group	label
1820	Adjusted AIC penalty = 6.5911
1821	Adjusted AIC penalty = 6.5911
1822	Adjusted AIC penalty = 6.5911
1823	Adjusted AIC penalty = 6.5911
1824	Adjusted AIC penalty = 6.5911
1825	Adjusted AIC penalty = 6.5911
1826	Adjusted AIC penalty = 6.5911
1827	Adjusted AIC penalty = 6.5911
1828	Adjusted AIC penalty = 6.5911
1829	Adjusted AIC penalty = 6.5911
1830	Adjusted AIC penalty = 6.5911
1831	Adjusted AIC penalty = 6.5911
1832	Adjusted AIC penalty = 6.5911
1833	Adjusted AIC penalty = 6.5911
1834	Adjusted AIC penalty = 6.5911
1835	Adjusted AIC penalty = 6.5911
1836	Adjusted AIC penalty = 6.5911
1837	Adjusted AIC penalty = 6.5911
1838	Adjusted AIC penalty = 6.5911
1839	Adjusted AIC penalty = 6.5911
1840	Adjusted AIC penalty = 6.5911
1841	Adjusted AIC penalty = 6.5911
1842	Adjusted AIC penalty = 6.5911
1843	Adjusted AIC penalty = 6.5911
1844	Adjusted AIC penalty = 6.5911
1845	Adjusted AIC penalty = 6.5911
1846	Adjusted AIC penalty = 6.5911
1847	Adjusted AIC penalty = 6.5911
1848	Adjusted AIC penalty = 6.5911
1849	Adjusted AIC penalty = 6.5911
1850	Adjusted AIC penalty = 6.5911
1851	Adjusted AIC penalty = 6.5911
1852	Adjusted AIC penalty = 6.5911
1853	Adjusted AIC penalty = 6.5911
1854	Adjusted AIC penalty = 6.5911
1855	Adjusted AIC penalty = 6.5911
1856	Adjusted AIC penalty = 6.5911
1857	Adjusted AIC penalty = 6.5911
1858	Adjusted AIC penalty = 6.5911
1859	Adjusted AIC penalty = 6.5911
1860	Adjusted AIC penalty = 6.5911
1861	Adjusted AIC penalty = 6.5911
1862	Adjusted AIC penalty = 6.5911
1863	Adjusted AIC penalty = 6.5911
1864	Adjusted AIC penalty = 6.5911
1865	Adjusted AIC penalty = 6.5911
1866	Adjusted AIC penalty = 6.5911
1867	Adjusted AIC penalty = 6.5911
1868	Adjusted AIC penalty = 6.5911
1869	Adjusted AIC penalty = 6.5911
1870	Adjusted AIC penalty = 6.5911
1871	Adjusted AIC penalty = 6.5911
1872	Adjusted AIC penalty = 6.5911
1873	Adjusted AIC penalty = 6.5911
1874	Adjusted AIC penalty = 6.5911
1875	Adjusted AIC penalty = 6.5911
1876	Adjusted AIC penalty = 6.5911
1877	Adjusted AIC penalty = 6.5911
1878	Adjusted AIC penalty = 6.5911
1879	Adjusted AIC penalty = 6.5911
1880	Adjusted AIC penalty = 6.5911
1881	Adjusted AIC penalty = 6.5911
1882	Adjusted AIC penalty = 6.5911
1883	Adjusted AIC penalty = 6.5911
1884	Adjusted AIC penalty = 6.5911
1885	Adjusted AIC penalty = 6.5911
1886	Adjusted AIC penalty = 6.5911
1887	Adjusted AIC penalty = 6.5911
1888	Adjusted AIC penalty = 6.5911
1889	Adjusted AIC penalty = 6.5911
1890	Adjusted AIC penalty = 6.5911
1891	Adjusted AIC penalty = 6.5911
1892	Adjusted AIC penalty = 6.5911
1893	Adjusted AIC penalty = 6.5911
1894	Adjusted AIC penalty = 6.5911
1895	Adjusted AIC penalty = 6.5911
1896	Adjusted AIC penalty = 6.5911
1897	Adjusted AIC penalty = 6.5911
1898	Adjusted AIC penalty = 6.5911
1899	Adjusted AIC penalty = 6.5911
1900	Adjusted AIC penalty = 6.5911
1901	Adjusted AIC penalty = 6.5911
1902	Adjusted AIC penalty = 6.5911
1903	Adjusted AIC penalty = 6.5911
1904	Adjusted AIC penalty = 6.5911
1905	Adjusted AIC penalty = 6.5911
1906	Adjusted AIC penalty = 6.5911
1907	Adjusted AIC penalty = 6.5911
1908	Adjusted AIC penalty = 6.5911
1909	Adjusted AIC penalty = 6.5911
1910	Adjusted AIC penalty = 6.5911
1911	Adjusted AIC penalty = 6.5911
1912	Adjusted AIC penalty = 6.5911
1913	Adjusted AIC penalty = 6.5911
1914	Adjusted AIC penalty = 6.5911
1915	Adjusted AIC penalty = 6.5911
1916	Adjusted AIC penalty = 6.5911
1917	Adjusted AIC penalty = 6.5911
1918	Adjusted AIC penalty = 6.5911
1919	Adjusted AIC penalty = 6.5911
1920	Adjusted AIC penalty = 6.5911
1921	Adjusted AIC penalty = 6.5911
1922	Adjusted AIC penalty = 6.5911
1923	Adjusted AIC penalty = 6.5911
1924	Adjusted AIC penalty = 6.5911
1925	Adjusted AIC penalty = 6.5911
1926	Adjusted AIC penalty = 6.5911
1927	Adjusted AIC penalty = 6.5911
1928	Adjusted AIC penalty = 6.5911
1929	Adjusted AIC penalty = 6.5911
1930	Adjusted AIC penalty = 6.5911
1931	Adjusted AIC penalty = 6.5911
1932	Adjusted AIC penalty = 6.5911
1933	Adjusted AIC penalty = 6.5911
1934	Adjusted AIC penalty = 6.5911
1935	Adjusted AIC penalty = 6.5911
1936	Adjusted AIC penalty = 6.5911
1937	Adjusted AIC penalty = 6.5911
1938	Adjusted AIC penalty = 6.5911
1939	Adjusted AIC penalty = 6.5911
1940	Adjusted AIC penalty = 6.5911
1941	Adjusted AIC penalty = 6.5911
1942	Adjusted AIC penalty = 6.5911
1943	Adjusted AIC penalty = 6.5911
1944	Adjusted AIC penalty = 6.5911
1945	Adjusted AIC penalty = 6.5911
1946	Adjusted AIC penalty = 6.5911
1947	Adjusted AIC penalty = 6.5911
1948	Adjusted AIC penalty = 6.5911
1949	Adjusted AIC penalty = 6.5911
1950	Adjusted AIC penalty = 6.5911
1951	Adjusted AIC penalty = 6.5911
1952	Adjusted AIC penalty = 6.5911
1953	Adjusted AIC penalty = 6.5911
1954	Adjusted AIC penalty = 6.5911
1955	Adjusted AIC penalty = 6.5911
1956	Adjusted AIC penalty = 6.5911
1957	Adjusted AIC penalty = 6.5911
1958	Adjusted AIC penalty = 6.5911
1959	Adjusted AIC penalty = 6.5911
1960	Adjusted AIC penalty = 6.5911
1961	Adjusted AIC penalty = 6.5911
1962	Adjusted AIC penalty = 6.5911
1963	Adjusted AIC penalty = 6.5911
1964	Adjusted AIC penalty = 6.5911
1965	Adjusted AIC penalty = 6.5911
1966	Adjusted AIC penalty = 6.5911
1967	Adjusted AIC penalty = 6.5911
1968	Adjusted AIC penalty = 6.5911
1969	Adjusted AIC penalty = 6.5911
1970	Adjusted AIC penalty = 6.5911
1971	Adjusted AIC penalty = 6.5911
1972	Adjusted AIC penalty = 6.5911
1973	Adjusted AIC penalty = 6.5911
1974	Adjusted AIC penalty = 6.5911
1975	Adjusted AIC penalty = 6.5911
1976	Adjusted AIC penalty = 6.5911
1977	Adjusted AIC penalty = 6.5911
1978	Adjusted AIC penalty = 6.5911
1979	Adjusted AIC penalty = 6.5911
1980	Adjusted AIC penalty = 6.5911
1981	Adjusted AIC penalty = 6.5911
1982	Adjusted AIC penalty = 6.5911
1983	Adjusted AIC penalty = 6.5911
1984	Adjusted AIC penalty = 6.5911
1985	Adjusted AIC penalty = 6.5911
1986	Adjusted AIC penalty = 6.5911
1987	Adjusted AIC penalty = 6.5911
1988	Adjusted AIC penalty = 6.5911
1989	Adjusted AIC penalty = 6.5911
1990	Adjusted AIC penalty = 6.5911
1991	Adjusted AIC penalty = 6.5911
1992	Adjusted AIC penalty = 6.5911
1993	Adjusted AIC penalty = 6.5911
1994	Adjusted AIC penalty = 6.5911
1995	Adjusted AIC penalty = 6.5911
1996	Adjusted AIC penalty = 6.5911
1997	Adjusted AIC penalty = 6.5911
1998	Adjusted AIC penalty = 6.5911
1999	Adjusted AIC penalty = 6.5911
2000	Adjusted AIC penalty = 6.5911
2001	Adjusted AIC penalty = 6.5911
2002	Adjusted AIC penalty = 6.5911
2003	Adjusted AIC penalty = 6.5911
2004	Adjusted AIC penalty = 6.5911
2005	Adjusted AIC penalty = 6.5911
2006	Adjusted AIC penalty = 6.5911
2007	Adjusted AIC penalty = 6.5911
2008	Adjusted AIC penalty = 6.5911
2009	Adjusted AIC penalty = 6.5911
2010	Adjusted AIC penalty = 6.5911
2011	Adjusted AIC penalty = 6.5911
2012	Adjusted AIC penalty = 6.5911
2013	Adjusted AIC penalty = 6.5911
2014	Adjusted AIC penalty = 6.5911
2015	Adjusted AIC penalty = 6.5911
2016	Adjusted AIC penalty = 6.5911
2017	Adjusted AIC penalty = 6.5911
2018	Adjusted AIC penalty = 6.5911
2019	Adjusted AIC penalty = 6.5911
2020	Adjusted AIC penalty = 6.5911
2021	Adjusted AIC penalty = 6.5911
2022	Adjusted AIC penalty = 6.5911
2023	Adjusted AIC penalty = 6.5911
2024	Adjusted AIC penalty = 6.5911
2025	Adjusted AIC penalty = 6.5911
2026	Adjusted AIC penalty = 6.5911
2027	Adjusted AIC penalty = 6.5911
2028	Adjusted AIC penalty = 6.5911
2029	Adjusted AIC penalty = 6.5911
2030	Adjusted AIC penalty = 6.5911
2031	Adjusted AIC penalty = 6.5911
2032	Adjusted AIC penalty = 6.5911
2033	Adjusted AIC penalty = 6.5911
2034	Adjusted AIC penalty = 6.5911
2035	Adjusted AIC penalty = 6.5911
2036	Adjusted AIC penalty = 6.5911
2037	Adjusted AIC penalty = 6.5911
2038	Adjusted AIC penalty = 6.5911
2039	Adjusted AIC penalty = 6.5911
2040	Adjusted AIC penalty = 6.5911
2041	Adjusted AIC penalty = 6.5911
2042	Adjusted AIC penalty = 6.5911
2043	Adjusted AIC penalty = 6.5911
2044	Adjusted AIC penalty = 6.5911
2045	Adjusted AIC penalty = 6.5911
2046	Adjusted AIC penalty = 6.5911
2047	Adjusted AIC penalty = 6.5911
2048	Adjusted AIC penalty = 6.5911
2049	Adjusted AIC penalty = 6.5911
2050	Adjusted AIC penalty = 6.5911
2051	Adjusted AIC penalty = 6.5911
2052	Adjusted AIC penalty = 6.5911
2053	Adjusted AIC penalty = 6.5911
2054	Adjusted AIC penalty = 6.5911
2055	Adjusted AIC penalty = 6.5911
2056	Adjusted AIC penalty = 6.5911
2057	Adjusted AIC penalty = 6.5911
2058	Adjusted AIC penalty = 6.5911
2059	Adjusted AIC penalty = 6.5911
2060	Adjusted AIC penalty = 6.5911
2061	Adjusted AIC penalty = 6.5911
2062	Adjusted AIC penalty = 6.5911
2063	Adjusted AIC penalty = 6.5911
2064	Adjusted AIC penalty = 6.5911
2065	Adjusted AIC penalty = 6.5911
2066	Adjusted AIC penalty = 6.5911
2067	Adjusted AIC penalty = 6.5911
2068	Adjusted AIC penalty = 6.5911
2069	Adjusted AIC penalty = 6.5911
2070	Adjusted AIC penalty = 6.5911
2071	Adjusted AIC penalty = 6.5911
2072	Adjusted AIC penalty = 6.5911
2073	Adjusted AIC penalty = 6.5911
2074	Adjusted AIC penalty = 6.5911
2075	Adjusted AIC penalty = 6.5911
2076	Adjusted AIC penalty = 6.5911
2077	Adjusted AIC penalty = 6.5911
2078	Adjusted AIC penalty = 6.5911
2079	Adjusted AIC penalty = 6.5911
2080	Adjusted AIC penalty = 6.5911
2081	Adjusted AIC penalty = 6.5911
2082	Adjusted AIC penalty = 6.5911
2083	Adjusted AIC penalty = 6.5911
2084	Adjusted AIC penalty = 6.5911
2085	Adjusted AIC penalty = 6.5911
2086	Adjusted AIC penalty = 6.5911
2087	Adjusted AIC penalty = 6.5911
2088	Adjusted AIC penalty = 6.5911
2089	Adjusted AIC penalty = 6.5911
2090	Adjusted AIC penalty = 6.5911
2091	Adjusted AIC penalty = 6.5911
2092	Adjusted AIC penalty = 6.5911
2093	Adjusted AIC penalty = 6.5911
2094	Adjusted AIC penalty = 6.5911
2095	Adjusted AIC penalty = 6.5911
2096	Adjusted AIC penalty = 6.5911
2097	Adjusted AIC penalty = 6.5911
2098	Adjusted AIC penalty = 6.5911
2099	Adjusted AIC penalty = 6.5911
2100	Adjusted AIC penalty = 6.5911
2101	Adjusted AIC penalty = 6.5911
2102	Adjusted AIC penalty = 6.5911
2103	Adjusted AIC penalty = 6.5911
2104	Adjusted AIC penalty = 6.5911
2105	Adjusted AIC penalty = 6.5911
2106	Adjusted AIC penalty = 6.5911
2107	Adjusted AIC penalty = 6.5911
2108	Adjusted AIC penalty = 6.5911
2109	Adjusted AIC penalty = 6.5911
2110	Adjusted AIC penalty = 6.5911
2111	Adjusted AIC penalty = 6.5911
2112	Adjusted AIC penalty = 6.5911
2113	Adjusted AIC penalty = 6.5911
2114	Adjusted AIC penalty = 6.5911
2115	Adjusted AIC penalty = 6.5911
2116	Adjusted AIC penalty = 6.5911
2117	Adjusted AIC penalty = 6.5911
2118	Adjusted AIC penalty = 6.5911
2119	Adjusted AIC penalty = 6.5911
2120	Adjusted AIC penalty = 6.5911
2121	Adjusted AIC penalty = 6.5911
2122	Adjusted AIC penalty = 6.5911
2123	Adjusted AIC penalty = 6.5911
2124	Adjusted AIC penalty = 6.5911
2125	Adjusted AIC penalty = 6.5911
2126	Adjusted AIC penalty = 6.5911
2127	Adjusted AIC penalty = 6.5911
2128	Adjusted AIC penalty = 6.5911
2129	Adjusted AIC penalty = 6.5911
2130	Adjusted AIC penalty = 6.5911
2131	Adjusted AIC penalty = 6.5911
2132	Adjusted AIC penalty = 6.5911
2133	Adjusted AIC penalty = 6.5911
2134	Adjusted AIC penalty = 6.5911
2135	Adjusted AIC penalty = 6.5911
2136	Adjusted AIC penalty = 6.5911
2137	Adjusted AIC penalty = 6.5911
2138	Adjusted AIC penalty = 6.5911
2139	Adjusted AIC penalty = 6.5911
2140	Adjusted AIC penalty = 6.5911
2141	Adjusted AIC penalty = 6.5911
2142	Adjusted AIC penalty = 6.5911
2143	Adjusted AIC penalty = 6.5911
2144	Adjusted AIC penalty = 6.5911
2145	Adjusted AIC penalty = 6.5911
2146	Adjusted AIC penalty = 6.5911
2147	Adjusted AIC penalty = 6.5911
2148	Adjusted AIC penalty = 6.5911
2149	Adjusted AIC penalty = 6.5911
2150	Adjusted AIC penalty = 6.5911
2151	Adjusted AIC penalty = 6.5911
2152	Adjusted AIC penalty = 6.5911
2153	Adjusted AIC penalty = 6.5911
2154	Adjusted AIC penalty = 6.5911
2155	Adjusted AIC penalty = 6.5911
2156	Adjusted AIC penalty = 6.5911
2157	Adjusted AIC penalty = 6.5911
2158	Adjusted AIC penalty = 6.5911
2159	Adjusted AIC penalty = 6.5911
2160	Adjusted AIC penalty = 6.5911
2161	Adjusted AIC penalty = 6.5911
2162	Adjusted AIC penalty = 6.5911
2163	Adjusted AIC penalty = 6.5911
2164	Adjusted AIC penalty = 6.5911
2165	Adjusted AIC penalty = 6.5911
2166	Adjusted AIC penalty = 6.5911
2167	Adjusted AIC penalty = 6.5911
2168	Adjusted AIC penalty = 6.5911
2169	Adjusted AIC penalty = 6.5911
2170	Adjusted AIC penalty = 6.5911
2171	Adjusted AIC penalty = 6.5911
2172	Adjusted AIC penalty = 6.5911
2173	Adjusted AIC penalty = 6.5911
2174	Adjusted AIC penalty = 6.5911
2175	Adjusted AIC penalty = 6.5911
2176	Adjusted AIC penalty = 6.5911
2177	Adjusted AIC penalty = 6.5911
2178	Adjusted AIC penalty = 6.5911
2179	Adjusted AIC penalty = 6.5911
2180	Adjusted AIC penalty = 6.5911
2181	Adjusted AIC penalty = 6.5911
2182	Adjusted AIC penalty = 6.5911
2183	Adjusted AIC penalty = 6.5911
2184	Adjusted AIC penalty = 6.5911
2185	Adjusted AIC penalty = 6.5911
2186	Adjusted AIC penalty = 6.5911
2187	Adjusted AIC penalty = 6.5911
2188	Adjusted AIC penalty = 6.5911
2189	Adjusted AIC penalty = 6.5911
2190	Adjusted AIC penalty = 6.5911
2191	Adjusted AIC penalty = 6.5911
2192	Adjusted AIC penalty = 6.5911
2193	Adjusted AIC penalty = 6.5911
2194	Adjusted AIC penalty = 6.5911
2195	Adjusted AIC penalty = 6.5911
2196	Adjusted AIC penalty = 6.5911
2197	Adjusted AIC penalty = 6.5911
2198	Adjusted AIC penalty = 6.5911
2199	Adjusted AIC penalty = 6.5911
2200	Adjusted AIC penalty = 6.5911
2201	Adjusted AIC penalty = 6.5911
2202	Adjusted AIC penalty = 6.5911
2203	Adjusted AIC penalty = 6.5911
2204	Adjusted AIC penalty = 6.5911
2205	Adjusted AIC penalty = 6.5911
2206	Adjusted AIC penalty = 6.5911
2207	Adjusted AIC penalty = 6.5911
2208	Adjusted AIC penalty = 6.5911
2209	Adjusted AIC penalty = 6.5911
2210	Adjusted AIC penalty = 6.5911
2211	Adjusted AIC penalty = 6.5911
2212	Adjusted AIC penalty = 6.5911
2213	Adjusted AIC penalty = 6.5911
2214	Adjusted AIC penalty = 6.5911
2215	Adjusted AIC penalty = 6.5911
2216	Adjusted AIC penalty = 6.5911
2217	Adjusted AIC penalty = 6.5911
2218	Adjusted AIC penalty = 6.5911
2219	Adjusted AIC penalty = 6.5911
2220	Adjusted AIC penalty = 6.5911
2221	Adjusted AIC penalty = 6.5911
2222	Adjusted AIC penalty = 6.5911
2223	Adjusted AIC penalty = 6.5911
2224	Adjusted AIC penalty = 6.5911
2225	Adjusted AIC penalty = 6.5911
2226	Adjusted AIC penalty = 6.5911
2227	Adjusted AIC penalty = 6.5911
2228	Adjusted AIC penalty = 6.5911
2229	Adjusted AIC penalty = 6.5911
2230	Adjusted AIC penalty = 6.5911
2231	Adjusted AIC penalty = 6.5911
2232	Adjusted AIC penalty = 6.5911
2233	Adjusted AIC penalty = 6.5911
2234	Adjusted AIC penalty = 6.5911
2235	Adjusted AIC penalty = 6.5911
2236	Adjusted AIC penalty = 6.5911
2237	Adjusted AIC penalty = 6.5911
2238	Adjusted AIC penalty = 6.5911
2239	Adjusted AIC penalty = 6.5911
2240	Adjusted AIC penalty = 6.5911
2241	Adjusted AIC penalty = 6.5911
2242	Adjusted AIC penalty = 6.5911
2243	Adjusted AIC penalty = 6.5911
2244	Adjusted AIC penalty = 6.5911
2245	Adjusted AIC penalty = 6.5911
2246	Adjusted AIC penalty = 6.5911
2247	Adjusted AIC penalty = 6.5911
2248	Adjusted AIC penalty = 6.5911
2249	Adjusted AIC penalty = 6.5911
2250	Adjusted AIC penalty = 6.5911
2251	Adjusted AIC penalty = 6.5911
2252	Adjusted AIC penalty = 6.5911
2253	Adjusted AIC penalty = 6.5911
2254	Adjusted AIC penalty = 6.5911
2255	Adjusted AIC penalty = 6.5911
2256	Adjusted AIC penalty = 6.5911
2257	Adjusted AIC penalty = 6.5911
2258	Adjusted AIC penalty = 6.5911
2259	Adjusted AIC penalty = 6.5911
2260	Adjusted AIC penalty = 6.5911
2261	Adjusted AIC penalty = 6.5911
2262	Adjusted AIC penalty = 6.5911
2263	Adjusted AIC penalty = 6.5911
2264	Adjusted AIC penalty = 6.5911
2265	Adjusted AIC penalty = 6.5911
2266	Adjusted AIC penalty = 6.5911
2267	Adjusted AIC penalty = 6.5911
2268	Adjusted AIC penalty = 6.5911
2269	Adjusted AIC penalty = 6.5911
2270	Adjusted AIC penalty = 6.5911
2271	Adjusted AIC penalty = 6.5911
2272	Adjusted AIC penalty = 6.5911
2273	Adjusted AIC penalty = 6.5911
2274	Adjusted AIC penalty = 6.5911
2275	Adjusted AIC penalty = 6.5911
2276	Adjusted AIC penalty = 6.5911
2277	Adjusted AIC penalty = 6.5911
2278	Adjusted AIC penalty = 6.5911
2279	Adjusted AIC penalty = 6.5911
2280	Adjusted AIC penalty = 6.5911
2281	Adjusted AIC penalty = 6.5911
2282	Adjusted AIC penalty = 6.5911
2283	Adjusted AIC penalty = 6.5911
2284	Adjusted AIC penalty = 6.5911
2285	Adjusted AIC penalty = 6.5911
2286	Adjusted AIC penalty = 6.5911
2287	Adjusted AIC penalty = 6.5911
2288	Adjusted AIC penalty = 6.5911
2289	Adjusted AIC penalty = 6.5911
2290	Adjusted AIC penalty = 6.5911
2291	Adjusted AIC penalty = 6.5911
2292	Adjusted AIC penalty = 6.5911
2293	Adjusted AIC penalty = 6.5911
2294	Adjusted AIC penalty = 6.5911
2295	Adjusted AIC penalty = 6.5911
2296	Adjusted AIC penalty = 6.5911
2297	Adjusted AIC penalty = 6.5911
2298	Adjusted AIC penalty = 6.5911
2299	Adjusted AIC penalty = 6.5911
2300	Adjusted AIC penalty = 6.5911
2301	Adjusted AIC penalty = 6.5911
2302	Adjusted AIC penalty = 6.5911
2303	Adjusted AIC penalty = 6.5911
2304	Adjusted AIC penalty = 6.5911
2305	Adjusted AIC penalty = 6.5911
2306	Adjusted AIC penalty = 6.5911
2307	Adjusted AIC penalty = 6.5911
2308	Adjusted AIC penalty = 6.5911
2309	Adjusted AIC penalty = 6.5911
2310	Adjusted AIC penalty = 6.5911
2311	Adjusted AIC penalty = 6.5911
2312	Adjusted AIC penalty = 6.5911
2313	Adjusted AIC penalty = 6.5911
2314	Adjusted AIC penalty = 6.5911
2315	Adjusted AIC penalty = 6.5911
2316	Adjusted AIC penalty = 6.5911
2317	Adjusted AIC penalty = 6.5911
2318	Adjusted AIC penalty = 6.5911
2319	Adjusted AIC penalty = 6.5911
2320	Adjusted AIC penalty = 6.5911
2321	Adjusted AIC penalty = 6.5911
2322	Adjusted AIC penalty = 6.5911
2323	Adjusted AIC penalty = 6.5911
2324	Adjusted AIC penalty = 6.5911
2325	Adjusted AIC penalty = 6.5911
2326	Adjusted AIC penalty = 6.5911
2327	Adjusted AIC penalty = 6.5911
2328	Adjusted AIC penalty = 6.5911
2329	Adjusted AIC penalty = 6.5911
2330	Adjusted AIC penalty = 6.5911
2331	Adjusted AIC penalty = 6.5911
2332	Adjusted AIC penalty = 6.5911
2333	Adjusted AIC penalty = 6.5911
2334	Adjusted AIC penalty = 6.5911
2335	Adjusted AIC penalty = 6.5911
2336	Adjusted AIC penalty = 6.5911
2337	Adjusted AIC penalty = 6.5911
2338	Adjusted AIC penalty = 6.5911
2339	Adjusted AIC penalty = 6.5911
2340	Adjusted AIC penalty = 6.5911
2341	Adjusted AIC penalty = 6.5911
2342	Adjusted AIC penalty = 6.5911
2343	Adjusted AIC penalty = 6.5911
2344	Adjusted AIC penalty = 6.5911
2345	Adjusted AIC penalty = 6.5911
2346	Adjusted AIC penalty = 6.5911
2347	Adjusted AIC penalty = 6.5911
2348	Adjusted AIC penalty = 6.5911
2349	Adjusted AIC penalty = 6.5911
2350	Adjusted AIC penalty = 6.5911
2351	Adjusted AIC penalty = 6.5911
2352	Adjusted AIC penalty = 6.5911
2353	Adjusted AIC penalty = 6.5911
2354	Adjusted AIC penalty = 6.5911
2355	Adjusted AIC penalty = 6.5911
2356	Adjusted AIC penalty = 6.5911
2357	Adjusted AIC penalty = 6.5911
2358	Adjusted AIC penalty = 6.5911
2359	Adjusted AIC penalty = 6.5911
2360	Adjusted AIC penalty = 6.5911
2361	Adjusted AIC penalty = 6.5911
2362	Adjusted AIC penalty = 6.5911
2363	Adjusted AIC penalty = 6.5911
2364	Adjusted AIC penalty = 6.5911
2365	Adjusted AIC penalty = 6.5911
2366	Adjusted AIC penalty = 6.5911
2367	Adjusted AIC penalty = 6.5911
2368	Adjusted AIC penalty = 6.5911
2369	Adjusted AIC penalty = 6.5911
2370	Adjusted AIC penalty = 6.5911
2371	Adjusted AIC penalty = 6.5911
2372	Adjusted AIC penalty = 6.5911
2373	Adjusted AIC penalty = 6.5911
2374	Adjusted AIC penalty = 6.5911
2375	Adjusted AIC penalty = 6.5911
2376	Adjusted AIC penalty = 6.5911
2377	Adjusted AIC penalty = 6.5911
2378	Adjusted AIC penalty = 6.5911
2379	Adjusted AIC penalty = 6.5911
2380	Adjusted AIC penalty = 6.5911
2381	Adjusted AIC penalty = 6.5911
2382	Adjusted AIC penalty = 6.5911
2383	Adjusted AIC penalty = 6.5911
2384	Adjusted AIC penalty = 6.5911
2385	Adjusted AIC penalty = 6.5911
2386	Adjusted AIC penalty = 6.5911
2387	Adjusted AIC penalty = 6.5911
2388	Adjusted AIC penalty = 6.5911
2389	Adjusted AIC penalty = 6.5911
2390	Adjusted AIC penalty = 6.5911
2391	Adjusted AIC penalty = 6.5911
2392	Adjusted AIC penalty = 6.5911
2393	Adjusted AIC penalty = 6.5911
2394	Adjusted AIC penalty = 6.5911
2395	Adjusted AIC penalty = 6.5911
2396	Adjusted AIC penalty = 6.5911
2397	Adjusted AIC penalty = 6.5911
2398	Adjusted AIC penalty = 6.5911
2399	Adjusted AIC penalty = 6.5911
2400	Adjusted AIC penalty = 6.5911
2401	Adjusted AIC penalty = 6.5911
2402	Adjusted AIC penalty = 6.5911
2403	Adjusted AIC penalty = 6.5911
2404	Adjusted AIC penalty = 6.5911
2405	Adjusted AIC penalty = 6.5911
2406	Adjusted AIC penalty = 6.5911
2407	Adjusted AIC penalty = 6.5911
2408	Adjusted AIC penalty = 6.5911
2409	Adjusted AIC penalty = 6.5911
2410	Adjusted AIC penalty = 6.5911
2411	Adjusted AIC penalty = 6.5911
2412	Adjusted AIC penalty = 6.5911
2413	Adjusted AIC penalty = 6.5911
2414	Adjusted AIC penalty = 6.5911
2415	Adjusted AIC penalty = 6.5911
2416	Adjusted AIC penalty = 6.5911
2417	Adjusted AIC penalty = 6.5911
2418	Adjusted AIC penalty = 6.5911
2419	Adjusted AIC penalty = 6.5911
2420	Adjusted AIC penalty = 6.5911
2421	Adjusted AIC penalty = 6.5911
2422	Adjusted AIC penalty = 6.5911
2423	Adjusted AIC penalty = 6.5911
2424	Adjusted AIC penalty = 6.5911
2425	Adjusted AIC penalty = 6.5911
2426	Adjusted AIC penalty = 6.5911
2427	Adjusted AIC penalty = 6.5911
2428	Adjusted AIC penalty = 6.5911
2429	Adjusted AIC penalty = 6.5911
2430	Adjusted AIC penalty = 6.5911
2431	Adjusted AIC penalty = 6.5911
2432	Adjusted AIC penalty = 6.5911
2433	Adjusted AIC penalty = 6.5911
2434	Adjusted AIC penalty = 6.5911
2435	Adjusted AIC penalty = 6.5911
2436	Adjusted AIC penalty = 6.5911
2437	Adjusted AIC penalty = 6.5911
2438	Adjusted AIC penalty = 6.5911
2439	Adjusted AIC penalty = 6.5911
2440	Adjusted AIC penalty = 6.5911
2441	Adjusted AIC penalty = 6.5911
2442	Adjusted AIC penalty = 6.5911
2443	Adjusted AIC penalty = 6.5911
2444	Adjusted AIC penalty = 6.5911
2445	Adjusted AIC penalty = 6.5911
2446	Adjusted AIC penalty = 6.5911
2447	Adjusted AIC penalty = 6.5911
2448	Adjusted AIC penalty = 6.5911
2449	Adjusted AIC penalty = 6.5911
2450	Adjusted AIC penalty = 6.5911
2451	Adjusted AIC penalty = 6.5911
2452	Adjusted AIC penalty = 6.5911
2453	Adjusted AIC penalty = 6.5911
2454	Adjusted AIC penalty = 6.5911
2455	Adjusted AIC penalty = 6.5911
2456	Adjusted AIC penalty = 6.5911
2457	Adjusted AIC penalty = 6.5911
2458	Adjusted AIC penalty = 6.5911
2459	Adjusted AIC penalty = 6.5911
2460	Adjusted AIC penalty = 6.5911
2461	Adjusted AIC penalty = 6.5911
2462	Adjusted AIC penalty = 6.5911
2463	Adjusted AIC penalty = 6.5911
2464	Adjusted AIC penalty = 6.5911
2465	Adjusted AIC penalty = 6.5911
2466	Adjusted AIC penalty = 6.5911
2467	Adjusted AIC penalty = 6.5911
2468	Adjusted AIC penalty = 6.5911
2469	Adjusted AIC penalty = 6.5911
2470	Adjusted AIC penalty = 6.5911
2471	Adjusted AIC penalty = 6.5911
2472	Adjusted AIC penalty = 6.5911
2473	Adjusted AIC penalty = 6.5911
2474	Adjusted AIC penalty = 6.5911
2475	Adjusted AIC penalty = 6.5911
2476	Adjusted AIC penalty = 6.5911
2477	Adjusted AIC penalty = 6.5911
2478	Adjusted AIC penalty = 6.5911
2479	Adjusted AIC penalty = 6.5911
2480	Adjusted AIC penalty = 6.5911
2481	Adjusted AIC penalty = 6.5911
2482	Adjusted AIC penalty = 6.5911
2483	Adjusted AIC penalty = 6.5911
2484	Adjusted AIC penalty = 6.5911
2485	Adjusted AIC penalty = 6.5911
