group	alpha	y	yend	showSelectedlegendalpha
1594	0.1	0.519351330978498	0.519351330978498	TRUE
1595	0.1	0.792146577758109	0.792146577758109	TRUE
1596	0.1	0.648098611221489	0.648098611221489	TRUE
1597	0.1	0.792146577758109	0.792146577758109	TRUE
1598	0.1	0.56986609079519	0.56986609079519	TRUE
1599	1	0.792146577758109	0.599945737261003	FALSE
1600	1	0.523677830083553	0.523677830083553	FALSE
1601	0.1	0.792146577758109	0.792146577758109	TRUE
1602	0.1	0.507970756829775	0.507970756829775	TRUE
1603	0.1	0.792146577758109	0.792146577758109	TRUE
1604	0.1	0.478607405745811	0.478607405745811	TRUE
1605	1	0.792146577758109	0.522616286838423	FALSE
1606	1	0.46678785261052	0.46678785261052	FALSE
1607	0.1	0.792146577758109	0.792146577758109	TRUE
1608	0.1	0.679703309258425	0.679703309258425	TRUE
1609	0.1	0.792146577758109	0.532141621744562	TRUE
1610	0.1	0.607824409623882	0.532141621744562	TRUE
1611	0.1	0.792146577758109	0.792146577758109	TRUE
1612	0.1	0.598695039219452	0.598695039219452	TRUE
1613	0.1	0.792146577758109	0.792146577758109	TRUE
1614	0.1	0.565086435075953	0.565086435075953	TRUE
1615	0.1	0.792146577758109	0.792146577758109	TRUE
1616	0.1	0.509537498081625	0.509537498081625	TRUE
1617	0.1	0.792146577758109	0.792146577758109	TRUE
1618	0.1	0.519351330978498	0.519351330978498	TRUE
1619	0.1	0.792146577758109	0.792146577758109	TRUE
1620	0.1	0.67056336866029	0.67056336866029	TRUE
1621	0.1	0.792146577758109	-0.828177236086165	TRUE
1622	0.1	0.599974790235387	-0.828177236086165	TRUE
1623	0.1	0.792146577758109	0.792146577758109	TRUE
1624	0.1	0.58428625876263	0.58428625876263	TRUE
1625	0.1	0.792146577758109	0.792146577758109	TRUE
1626	0.1	0.557897569073309	0.557897569073309	TRUE
1627	0.1	0.792146577758109	0.792146577758109	TRUE
1628	0.1	0.507181406380346	0.507181406380346	TRUE
1629	0.1	0.792146577758109	0.792146577758109	TRUE
1630	0.1	0.510314963772309	0.510314963772309	TRUE
1631	0.1	0.792146577758109	0.792146577758109	TRUE
1632	0.1	0.637773987686405	0.637773987686405	TRUE
1633	0.1	0.792146577758109	0.792146577758109	TRUE
1634	0.1	0.544260635385197	0.544260635385197	TRUE
1635	0.1	0.792146577758109	0.792146577758109	TRUE
1636	0.1	0.493974993817541	0.493974993817541	TRUE
1637	0.1	0.792146577758109	0.792146577758109	TRUE
1638	0.1	0.467806877337705	0.467806877337705	TRUE
1639	0.1	0.792146577758109	0.792146577758109	TRUE
1640	0.1	0.443752952620009	0.443752952620009	TRUE
1641	0.1	0.792146577758109	0.792146577758109	TRUE
1642	0.1	0.456226109387651	0.456226109387651	TRUE
1643	0.1	0.792146577758109	0.792146577758109	TRUE
1644	0.1	0.634487023230787	0.634487023230787	TRUE
1645	0.1	0.792146577758109	0.792146577758109	TRUE
1646	0.1	0.537921585380547	0.537921585380547	TRUE
1647	0.1	0.792146577758109	0.792146577758109	TRUE
1648	0.1	0.47669730488283	0.47669730488283	TRUE
1649	0.1	0.792146577758109	0.792146577758109	TRUE
1650	0.1	0.440178961795993	0.440178961795993	TRUE
1651	0.1	0.792146577758109	0.792146577758109	TRUE
1652	0.1	0.434043828579182	0.434043828579182	TRUE
1653	0.1	0.792146577758109	0.792146577758109	TRUE
1654	0.1	0.446092978595765	0.446092978595765	TRUE
1655	0.1	0.792146577758109	0.792146577758109	TRUE
1656	0.1	0.631460867621352	0.631460867621352	TRUE
1657	0.1	0.792146577758109	0.792146577758109	TRUE
1658	0.1	0.542386765867666	0.542386765867666	TRUE
1659	0.1	0.792146577758109	0.792146577758109	TRUE
1660	0.1	0.486025825036644	0.486025825036644	TRUE
1661	0.1	0.792146577758109	0.792146577758109	TRUE
1662	0.1	0.456226109387651	0.456226109387651	TRUE
1663	0.1	0.792146577758109	0.792146577758109	TRUE
1664	0.1	0.437752297552048	0.437752297552048	TRUE
1665	0.1	0.792146577758109	0.792146577758109	TRUE
1666	0.1	0.452918105551199	0.452918105551199	TRUE
1667	0.1	0.792146577758109	0.792146577758109	TRUE
1668	0.1	0.60620734433334	0.60620734433334	TRUE
1669	0.1	0.792146577758109	0.792146577758109	TRUE
1670	0.1	0.495688163222903	0.495688163222903	TRUE
1671	0.1	0.792146577758109	0.792146577758109	TRUE
1672	0.1	0.437752297552048	0.437752297552048	TRUE
1673	0.1	0.792146577758109	-0.0344935704207101	TRUE
1674	0.1	0.402475735884029	-0.0344935704207102	TRUE
1675	0.1	0.792146577758109	0.792146577758109	TRUE
1676	0.1	0.402475735884029	0.402475735884029	TRUE
1677	0.1	0.792146577758109	0.792146577758109	TRUE
1678	0.1	0.430250062325907	0.430250062325907	TRUE
1679	0.1	0.792146577758109	0.792146577758109	TRUE
1680	0.1	0.616024674385638	0.616024674385638	TRUE
1681	0.1	0.792146577758109	0.792146577758109	TRUE
1682	0.1	0.52008094636349	0.52008094636349	TRUE
1683	0.1	0.792146577758109	0.792146577758109	TRUE
1684	0.1	0.463691393972583	0.463691393972583	TRUE
1685	0.1	0.792146577758109	0.792146577758109	TRUE
1686	0.1	0.430250062325907	0.430250062325907	TRUE
1687	0.1	0.792146577758109	0.792146577758109	TRUE
1688	0.1	0.419687221109996	0.419687221109996	TRUE
1689	0.1	0.792146577758109	0.792146577758109	TRUE
1690	0.1	0.427671666595796	0.427671666595796	TRUE
1691	0.1	0.792146577758109	0.792146577758109	TRUE
1692	0.1	0.570907489705682	0.570907489705682	TRUE
1693	0.1	0.792146577758109	0.792146577758109	TRUE
1694	0.1	0.525796067077198	0.525796067077198	TRUE
1695	0.1	0.792146577758109	0.792146577758109	TRUE
1696	0.1	0.511858268681398	0.511858268681398	TRUE
1697	0.1	0.792146577758109	0.792146577758109	TRUE
1698	0.1	0.478607405745811	0.478607405745811	TRUE
1699	1	0.792146577758109	0.765947653362924	FALSE
1700	1	0.467806877337705	0.467806877337705	FALSE
1701	0.1	0.792146577758109	0.792146577758109	TRUE
1702	0.1	0.649597634542026	0.649597634542026	TRUE
1703	0.1	0.792146577758109	0.792146577758109	TRUE
1704	0.1	0.570907489705682	0.570907489705682	TRUE
1705	0.1	0.792146577758109	0.792146577758109	TRUE
1706	0.1	0.525093245464943	0.525093245464943	TRUE
1707	0.1	0.792146577758109	0.792146577758109	TRUE
1708	0.1	0.511088541912526	0.511088541912526	TRUE
1709	0.1	0.792146577758109	0.792146577758109	TRUE
1710	0.1	0.478607405745811	0.478607405745811	TRUE
1711	0.1	0.792146577758109	0.792146577758109	TRUE
1712	0.1	0.467806877337705	0.467806877337705	TRUE
1713	0.1	0.792146577758109	0.792146577758109	TRUE
1714	0.1	0.641618233085326	0.641618233085326	TRUE
1715	0.1	0.792146577758109	0.223522290668361	TRUE
1716	0.1	0.54974589931019	0.223522290668361	TRUE
1717	0.1	0.792146577758109	0.792146577758109	TRUE
1718	0.1	0.502359143299798	0.502359143299798	TRUE
1719	0.1	0.792146577758109	0.792146577758109	TRUE
1720	0.1	0.475733586204082	0.475733586204082	TRUE
1721	0.1	0.792146577758109	0.792146577758109	TRUE
1722	0.1	0.45067471130173	0.45067471130173	TRUE
1723	0.1	0.792146577758109	0.792146577758109	TRUE
1724	0.1	0.462645848174298	0.462645848174298	TRUE
1725	0.1	0.792146577758109	0.792146577758109	TRUE
1726	0.1	0.680180058554035	0.680180058554035	TRUE
1727	0.1	0.792146577758109	0.792146577758109	TRUE
1728	0.1	0.607824409623882	0.607824409623882	TRUE
1729	0.1	0.792146577758109	0.792146577758109	TRUE
1730	0.1	0.598695039219452	0.598695039219452	TRUE
1731	0.1	0.792146577758109	0.792146577758109	TRUE
1732	0.1	0.565625223308181	0.565625223308181	TRUE
1733	0.1	0.792146577758109	0.792146577758109	TRUE
1734	0.1	0.509537498081625	0.509537498081625	TRUE
1735	0.1	0.792146577758109	0.792146577758109	TRUE
1736	0.1	0.519351330978498	0.519351330978498	TRUE
1737	0.1	0.792146577758109	0.792146577758109	TRUE
1738	0.1	0.602082635299052	0.602082635299052	TRUE
1739	0.1	0.792146577758109	0.792146577758109	TRUE
1740	0.1	0.504788975349402	0.504788975349402	TRUE
1741	0.1	0.792146577758109	0.792146577758109	TRUE
1742	0.1	0.457313936103652	0.457313936103652	TRUE
1743	0.1	0.792146577758109	0.792146577758109	TRUE
1744	0.1	0.411301642363861	0.411301642363861	TRUE
1745	0.1	0.792146577758109	0.792146577758109	TRUE
1746	0.1	0.406946395370542	0.406946395370542	TRUE
1747	0.1	0.792146577758109	0.792146577758109	TRUE
1748	0.1	0.42896588120188	0.42896588120188	TRUE
1749	0.1	0.792146577758109	0.792146577758109	TRUE
1750	0.1	0.610610806165628	0.610610806165628	TRUE
1751	0.1	0.792146577758109	0.792146577758109	TRUE
1752	0.1	0.500717931918536	0.500717931918536	TRUE
1753	0.1	0.792146577758109	0.792146577758109	TRUE
1754	0.1	0.449541300595796	0.449541300595796	TRUE
1755	0.1	0.792146577758109	0.792146577758109	TRUE
1756	0.1	0.408410692407141	0.408410692407141	TRUE
1757	0.1	0.792146577758109	0.792146577758109	TRUE
1758	0.1	0.416938425207273	0.416938425207273	TRUE
1759	0.1	0.792146577758109	0.792146577758109	TRUE
1760	0.1	0.425052546032109	0.425052546032109	TRUE
1761	0.1	0.792146577758109	0.792146577758109	TRUE
1762	0.1	0.616403571821222	0.616403571821222	TRUE
1763	0.1	0.792146577758109	0.792146577758109	TRUE
1764	0.1	0.518618231683171	0.518618231683171	TRUE
1765	0.1	0.792146577758109	0.792146577758109	TRUE
1766	0.1	0.46678785261052	0.46678785261052	TRUE
1767	1	0.792146577758109	0.598681876156627	FALSE
1768	1	0.42896588120188	0.42896588120188	FALSE
1769	0.1	0.792146577758109	-1.13096220911621	TRUE
1770	0.1	0.416938425207273	-1.13096220911621	TRUE
1771	0.1	0.792146577758109	0.278995541033001	TRUE
1772	0.1	0.42896588120188	0.278995541033001	TRUE
1773	0.1	0.792146577758109	0.792146577758109	TRUE
1774	0.1	0.606613334293167	0.606613334293167	TRUE
1775	0.1	0.792146577758109	0.792146577758109	TRUE
1776	0.1	0.501540697878112	0.501540697878112	TRUE
1777	0.1	0.792146577758109	0.792146577758109	TRUE
1778	0.1	0.454028288310883	0.454028288310883	TRUE
1779	0.1	0.792146577758109	0.792146577758109	TRUE
1780	0.1	0.412728691964122	0.412728691964122	TRUE
1781	0.1	0.792146577758109	0.792146577758109	TRUE
1782	0.1	0.39156185284042	0.39156185284042	TRUE
1783	0.1	0.792146577758109	0.792146577758109	TRUE
1784	0.1	0.402475735884029	0.402475735884029	TRUE
1785	0.1	0.792146577758109	0.792146577758109	TRUE
1786	0.1	0.649895486679159	0.649895486679159	TRUE
1787	0.1	0.792146577758109	0.792146577758109	TRUE
1788	0.1	0.570387712370276	0.570387712370276	TRUE
1789	0.1	0.792146577758109	0.792146577758109	TRUE
1790	0.1	0.525093245464943	0.525093245464943	TRUE
1791	0.1	0.792146577758109	0.792146577758109	TRUE
1792	0.1	0.511858268681398	0.511858268681398	TRUE
1793	0.1	0.792146577758109	0.792146577758109	TRUE
1794	0.1	0.478607405745811	0.478607405745811	TRUE
1795	0.1	0.792146577758109	0.792146577758109	TRUE
1796	0.1	0.467806877337705	0.467806877337705	TRUE
1797	0.1	0.792146577758109	0.792146577758109	TRUE
1798	0.1	0.613729726782069	0.613729726782069	TRUE
1799	0.1	0.792146577758109	0.792146577758109	TRUE
1800	0.1	0.507181406380346	0.507181406380346	TRUE
1801	0.1	0.792146577758109	0.792146577758109	TRUE
1802	0.1	0.462645848174298	0.462645848174298	TRUE
1803	0.1	0.792146577758109	0.792146577758109	TRUE
1804	0.1	0.419687221109996	0.419687221109996	TRUE
1805	0.1	0.792146577758109	0.792146577758109	TRUE
1806	0.1	0.416938425207273	0.416938425207273	TRUE
1807	0.1	0.792146577758109	0.792146577758109	TRUE
1808	0.1	0.42239148668714	0.42239148668714	TRUE
1809	0.1	0.792146577758109	0.792146577758109	TRUE
1810	0.1	0.635481300522565	0.635481300522565	TRUE
1811	0.1	0.792146577758109	0.792146577758109	TRUE
1812	0.1	0.535309511418826	0.535309511418826	TRUE
1813	0.1	0.792146577758109	0.792146577758109	TRUE
1814	0.1	0.486025825036644	0.486025825036644	TRUE
1815	0.1	0.792146577758109	0.792146577758109	TRUE
1816	0.1	0.454028288310883	0.454028288310883	TRUE
1817	0.1	0.792146577758109	0.792146577758109	TRUE
1818	0.1	0.43897011062842	0.43897011062842	TRUE
1819	0.1	0.792146577758109	0.792146577758109	TRUE
1820	0.1	0.446092978595765	0.446092978595765	TRUE
1821	0.1	0.792146577758109	0.792146577758109	TRUE
1822	0.1	0.636140224112774	0.636140224112774	TRUE
1823	0.1	0.792146577758109	0.792146577758109	TRUE
1824	0.1	0.533986379384866	0.533986379384866	TRUE
1825	0.1	0.792146577758109	0.792146577758109	TRUE
1826	0.1	0.485117315741223	0.485117315741223	TRUE
1827	0.1	0.792146577758109	0.792146577758109	TRUE
1828	0.1	0.448399944861709	0.448399944861709	TRUE
1829	0.1	0.792146577758109	0.792146577758109	TRUE
1830	0.1	0.436525398015286	0.436525398015286	TRUE
1831	0.1	0.792146577758109	0.792146577758109	TRUE
1832	0.1	0.451800279439196	0.451800279439196	TRUE
1833	0.1	0.792146577758109	0.792146577758109	TRUE
1834	0.1	0.640029409269476	0.640029409269476	TRUE
1835	0.1	0.792146577758109	0.792146577758109	TRUE
1836	0.1	0.545497031082638	0.545497031082638	TRUE
1837	0.1	0.792146577758109	0.792146577758109	TRUE
1838	0.1	0.490491507495765	0.490491507495765	TRUE
1839	0.1	0.792146577758109	0.792146577758109	TRUE
1840	0.1	0.464730189661958	0.464730189661958	TRUE
1841	0.1	0.792146577758109	0.792146577758109	TRUE
1842	0.1	0.443752952620009	0.443752952620009	TRUE
1843	0.1	0.792146577758109	0.792146577758109	TRUE
1844	0.1	0.460534175727345	0.460534175727345	TRUE
1845	0.1	0.792146577758109	0.792146577758109	TRUE
1846	0.1	0.649597634542026	0.649597634542026	TRUE
1847	0.1	0.792146577758109	0.792146577758109	TRUE
1848	0.1	0.570387712370276	0.570387712370276	TRUE
1849	0.1	0.792146577758109	0.792146577758109	TRUE
1850	0.1	0.525093245464943	0.525093245464943	TRUE
1851	0.1	0.792146577758109	0.792146577758109	TRUE
1852	0.1	0.511088541912526	0.511088541912526	TRUE
1853	0.1	0.792146577758109	0.792146577758109	TRUE
1854	0.1	0.478607405745811	0.478607405745811	TRUE
1855	0.1	0.792146577758109	0.792146577758109	TRUE
1856	0.1	0.467806877337705	0.467806877337705	TRUE
1857	0.1	0.792146577758109	0.792146577758109	TRUE
1858	0.1	0.641933820041671	0.641933820041671	TRUE
1859	0.1	0.792146577758109	0.792146577758109	TRUE
1860	0.1	0.549146245549554	0.549146245549554	TRUE
1861	0.1	0.792146577758109	0.792146577758109	TRUE
1862	0.1	0.500717931918536	0.500717931918536	TRUE
1863	0.1	0.792146577758109	0.792146577758109	TRUE
1864	0.1	0.470825641151821	0.470825641151821	TRUE
1865	0.1	0.792146577758109	0.792146577758109	TRUE
1866	0.1	0.464730189661958	0.464730189661958	TRUE
1867	0.1	0.792146577758109	0.792146577758109	TRUE
1868	0.1	0.622331522482735	0.622331522482735	TRUE
1869	0.1	0.792146577758109	0.792146577758109	TRUE
1870	0.1	0.51639771588658	0.51639771588658	TRUE
1871	0.1	0.792146577758109	0.792146577758109	TRUE
1872	0.1	0.45067471130173	0.45067471130173	TRUE
1873	0.1	0.792146577758109	0.792146577758109	TRUE
1874	0.1	0.423727336633277	0.423727336633277	TRUE
1875	0.1	0.792146577758109	1.29870702595228	TRUE
1876	0.1	0.403979129968139	1.29870702595228	TRUE
1877	0.1	0.792146577758109	0.792146577758109	TRUE
1878	0.1	0.419687221109996	0.419687221109996	TRUE
1879	0.1	0.792146577758109	0.792146577758109	TRUE
1880	0.1	0.649597634542026	0.649597634542026	TRUE
1881	0.1	0.792146577758109	0.792146577758109	TRUE
1882	0.1	0.571425434987164	0.571425434987164	TRUE
1883	0.1	0.792146577758109	0.792146577758109	TRUE
1884	0.1	0.525796067077198	0.525796067077198	TRUE
1885	0.1	0.792146577758109	0.792146577758109	TRUE
1886	0.1	0.511088541912526	0.511088541912526	TRUE
1887	0.1	0.792146577758109	0.792146577758109	TRUE
1888	0.1	0.478607405745811	0.478607405745811	TRUE
1889	0.1	0.792146577758109	0.792146577758109	TRUE
1890	0.1	0.467806877337705	0.467806877337705	TRUE
1891	0.1	0.792146577758109	0.792146577758109	TRUE
1892	0.1	0.679941896248574	0.679941896248574	TRUE
1893	0.1	0.792146577758109	0.792146577758109	TRUE
1894	0.1	0.608225823510798	0.608225823510798	TRUE
1895	0.1	0.792146577758109	0.792146577758109	TRUE
1896	0.1	0.598695039219452	0.598695039219452	TRUE
1897	0.1	0.792146577758109	0.792146577758109	TRUE
1898	0.1	0.565086435075953	0.565086435075953	TRUE
1899	0.1	0.792146577758109	0.792146577758109	TRUE
1900	0.1	0.507970756829775	0.507970756829775	TRUE
1901	0.1	0.792146577758109	0.792146577758109	TRUE
1902	0.1	0.519351330978498	0.519351330978498	TRUE
1903	0.1	0.792146577758109	0.792146577758109	TRUE
1904	0.1	0.617158332635731	0.617158332635731	TRUE
1905	0.1	0.792146577758109	0.792146577758109	TRUE
1906	0.1	0.519351330978498	0.519351330978498	TRUE
1907	0.1	0.792146577758109	0.792146577758109	TRUE
1908	0.1	0.465762316067777	0.465762316067777	TRUE
1909	0.1	0.792146577758109	0.792146577758109	TRUE
1910	0.1	0.432788896593724	0.432788896593724	TRUE
1911	0.1	0.792146577758109	0.792146577758109	TRUE
1912	0.1	0.419687221109996	0.419687221109996	TRUE
1913	0.1	0.792146577758109	0.792146577758109	TRUE
1914	0.1	0.430250062325907	0.430250062325907	TRUE
1915	0.1	0.792146577758109	0.792146577758109	TRUE
1916	0.1	0.627321136498306	0.627321136498306	TRUE
1917	0.1	0.792146577758109	0.792146577758109	TRUE
1918	0.1	0.522965179574878	0.522965179574878	TRUE
1919	0.1	0.792146577758109	0.792146577758109	TRUE
1920	0.1	0.475733586204082	0.475733586204082	TRUE
1921	0.1	0.792146577758109	0.792146577758109	TRUE
1922	0.1	0.436525398015286	0.436525398015286	TRUE
1923	0.1	0.792146577758109	0.792146577758109	TRUE
1924	0.1	0.42239148668714	0.42239148668714	TRUE
1925	0.1	0.792146577758109	0.792146577758109	TRUE
1926	0.1	0.442570264300329	0.442570264300329	TRUE
1927	0.1	0.792146577758109	0.792146577758109	TRUE
1928	0.1	0.649597634542026	0.649597634542026	TRUE
1929	0.1	0.792146577758109	0.792146577758109	TRUE
1930	0.1	0.571425434987164	0.571425434987164	TRUE
1931	0.1	0.792146577758109	0.792146577758109	TRUE
1932	0.1	0.524387175863816	0.524387175863816	TRUE
1933	0.1	0.792146577758109	0.792146577758109	TRUE
1934	0.1	0.511858268681398	0.511858268681398	TRUE
1935	0.1	0.792146577758109	0.792146577758109	TRUE
1936	0.1	0.478607405745811	0.478607405745811	TRUE
1937	0.1	0.792146577758109	0.792146577758109	TRUE
1938	0.1	0.467806877337705	0.467806877337705	TRUE
1939	0.1	0.792146577758109	0.792146577758109	TRUE
1940	0.1	0.582379974993365	0.582379974993365	TRUE
1941	0.1	0.792146577758109	0.792146577758109	TRUE
1942	0.1	0.47765522312504	0.47765522312504	TRUE
1943	0.1	0.792146577758109	-0.105055976340523	TRUE
1944	0.1	0.39942832166932	-0.105055976340523	TRUE
1945	0.1	0.792146577758109	0.792146577758109	TRUE
1946	0.1	0.351917803342342	0.351917803342342	TRUE
1947	0.1	0.792146577758109	0.792146577758109	TRUE
1948	0.1	0.383315733335612	0.383315733335612	TRUE
1949	0.1	0.792146577758109	0.792146577758109	TRUE
1950	0.1	0.378171254126784	0.378171254126784	TRUE
1951	0.1	0.792146577758109	0.792146577758109	TRUE
1952	0.1	0.640984890757994	0.640984890757994	TRUE
1953	0.1	0.792146577758109	0.792146577758109	TRUE
1954	0.1	0.548544180038473	0.548544180038473	TRUE
1955	0.1	0.792146577758109	0.792146577758109	TRUE
1956	0.1	0.500717931918536	0.500717931918536	TRUE
1957	0.1	0.792146577758109	0.792146577758109	TRUE
1958	0.1	0.467806877337705	0.467806877337705	TRUE
1959	0.1	0.792146577758109	0.792146577758109	TRUE
1960	0.1	0.451800279439196	0.451800279439196	TRUE
1961	0.1	0.792146577758109	0.792146577758109	TRUE
1962	0.1	0.460534175727345	0.460534175727345	TRUE
1963	0.1	0.792146577758109	0.792146577758109	TRUE
1964	0.1	0.589859323907137	0.589859323907137	TRUE
1965	0.1	0.792146577758109	0.792146577758109	TRUE
1966	0.1	0.464730189661958	0.464730189661958	TRUE
1967	0.1	0.792146577758109	0.792146577758109	TRUE
1968	0.1	0.416938425207273	0.416938425207273	TRUE
1969	0.1	0.792146577758109	0.792146577758109	TRUE
1970	0.1	0.339344250174673	0.339344250174673	TRUE
1971	0.1	0.792146577758109	0.792146577758109	TRUE
1972	0.1	0.367399423180931	0.367399423180931	TRUE
1973	0.1	0.792146577758109	0.792146577758109	TRUE
1974	0.1	0.412728691964122	0.412728691964122	TRUE
1975	0.1	0.792146577758109	0.792146577758109	TRUE
1976	0.1	0.63009453861077	0.63009453861077	TRUE
1977	0.1	0.792146577758109	0.792146577758109	TRUE
1978	0.1	0.531979783176271	0.531979783176271	TRUE
1979	0.1	0.792146577758109	0.792146577758109	TRUE
1980	0.1	0.47669730488283	0.47669730488283	TRUE
1981	0.1	0.792146577758109	0.792146577758109	TRUE
1982	0.1	0.436525398015286	0.436525398015286	TRUE
1983	0.1	0.792146577758109	0.792146577758109	TRUE
1984	0.1	0.430250062325907	0.430250062325907	TRUE
1985	0.1	0.792146577758109	0.792146577758109	TRUE
1986	0.1	0.447250539674828	0.447250539674828	TRUE
1987	0.1	0.792146577758109	0.792146577758109	TRUE
1988	0.1	0.649895486679159	0.649895486679159	TRUE
1989	0.1	0.792146577758109	0.792146577758109	TRUE
1990	0.1	0.570907489705682	0.570907489705682	TRUE
1991	1	0.792146577758109	0.747023913048999	FALSE
1992	1	0.525796067077198	0.525796067077198	FALSE
1993	0.1	0.792146577758109	-0.0414106873664396	TRUE
1994	0.1	0.511858268681398	-0.0414106873664396	TRUE
1995	0.1	0.792146577758109	0.792146577758109	TRUE
1996	0.1	0.478607405745811	0.478607405745811	TRUE
1997	1	0.792146577758109	0.55790244697257	FALSE
1998	1	0.467806877337705	0.467806877337705	FALSE
1999	0.1	0.792146577758109	0.792146577758109	TRUE
2000	0.1	0.607421860826869	0.607421860826869	TRUE
2001	0.1	0.792146577758109	0.792146577758109	TRUE
2002	0.1	0.493111339261383	0.493111339261383	TRUE
2003	0.1	0.792146577758109	0.792146577758109	TRUE
2004	0.1	0.43897011062842	0.43897011062842	TRUE
2005	0.1	0.792146577758109	0.341962975256271	TRUE
2006	0.1	0.400958875124392	0.341962975256271	TRUE
2007	0.1	0.792146577758109	0.792146577758109	TRUE
2008	0.1	0.402475735884029	0.402475735884029	TRUE
2009	0.1	0.792146577758109	0.792146577758109	TRUE
2010	0.1	0.427671666595796	0.427671666595796	TRUE
2011	0.1	0.792146577758109	0.792146577758109	TRUE
2012	0.1	0.586167852845716	0.586167852845716	TRUE
2013	0.1	0.792146577758109	0.792146577758109	TRUE
2014	0.1	0.463691393972583	0.463691393972583	TRUE
2015	0.1	0.792146577758109	0.792146577758109	TRUE
2016	0.1	0.427671666595796	0.427671666595796	TRUE
2017	0.1	0.792146577758109	0.792146577758109	TRUE
2018	0.1	0.332708147001068	0.332708147001068	TRUE
2019	0.1	0.792146577758109	0.792146577758109	TRUE
2020	0.1	0.374654446109636	0.374654446109636	TRUE
2021	0.1	0.792146577758109	0.792146577758109	TRUE
2022	0.1	0.363655337637579	0.363655337637579	TRUE
2023	0.1	0.792146577758109	0.792146577758109	TRUE
2024	0.1	0.649299135114249	0.649299135114249	TRUE
2025	0.1	0.792146577758109	0.792146577758109	TRUE
2026	0.1	0.570387712370276	0.570387712370276	TRUE
2027	0.1	0.792146577758109	0.792146577758109	TRUE
2028	0.1	0.525093245464943	0.525093245464943	TRUE
2029	0.1	0.792146577758109	0.792146577758109	TRUE
2030	0.1	0.511088541912526	0.511088541912526	TRUE
2031	0.1	0.792146577758109	0.792146577758109	TRUE
2032	0.1	0.478607405745811	0.478607405745811	TRUE
2033	0.1	0.792146577758109	0.792146577758109	TRUE
2034	0.1	0.467806877337705	0.467806877337705	TRUE
2035	0.1	0.792146577758109	0.792146577758109	TRUE
2036	0.1	0.642562840997172	0.642562840997172	TRUE
2037	0.1	0.792146577758109	0.792146577758109	TRUE
2038	0.1	0.550343159349852	0.550343159349852	TRUE
2039	0.1	0.792146577758109	0.792146577758109	TRUE
2040	0.1	0.499890802610495	0.499890802610495	TRUE
2041	0.1	0.792146577758109	0.792146577758109	TRUE
2042	0.1	0.47378848287836	0.47378848287836	TRUE
2043	0.1	0.792146577758109	0.792146577758109	TRUE
2044	0.1	0.451800279439196	0.451800279439196	TRUE
2045	0.1	0.792146577758109	0.792146577758109	TRUE
2046	0.1	0.463691393972583	0.463691393972583	TRUE
2047	0.1	0.792146577758109	0.792146577758109	TRUE
2048	0.1	0.642562840997172	0.642562840997172	TRUE
2049	0.1	0.792146577758109	0.792146577758109	TRUE
2050	0.1	0.552120754508415	0.552120754508415	TRUE
2051	0.1	0.792146577758109	0.792146577758109	TRUE
2052	0.1	0.501540697878112	0.501540697878112	TRUE
2053	0.1	0.792146577758109	0.792146577758109	TRUE
2054	0.1	0.475733586204082	0.475733586204082	TRUE
2055	0.1	0.792146577758109	0.792146577758109	TRUE
2056	0.1	0.451800279439196	0.451800279439196	TRUE
2057	0.1	0.792146577758109	0.792146577758109	TRUE
2058	0.1	0.465762316067777	0.465762316067777	TRUE
2059	0.1	0.792146577758109	0.792146577758109	TRUE
2060	0.1	0.560703946383601	0.560703946383601	TRUE
2061	0.1	0.792146577758109	0.792146577758109	TRUE
2062	0.1	0.455130924566937	0.455130924566937	TRUE
2063	0.1	0.792146577758109	0.792146577758109	TRUE
2064	0.1	0.389944071619514	0.389944071619514	TRUE
2065	0.1	0.792146577758109	0.792146577758109	TRUE
2066	0.1	0.337159462562149	0.337159462562149	TRUE
2067	0.1	0.792146577758109	0.792146577758109	TRUE
2068	0.1	0.341502606139071	0.341502606139071	TRUE
2069	1	0.792146577758109	0.409745786511649	FALSE
2070	1	0.337159462562149	0.337159462562149	FALSE
2071	0.1	0.792146577758109	0.792146577758109	TRUE
2072	0.1	0.608225823510798	0.608225823510798	TRUE
2073	0.1	0.792146577758109	0.792146577758109	TRUE
2074	0.1	0.598695039219452	0.598695039219452	TRUE
2075	0.1	0.792146577758109	0.792146577758109	TRUE
2076	0.1	0.565625223308181	0.565625223308181	TRUE
2077	0.1	0.792146577758109	0.792146577758109	TRUE
2078	0.1	0.509537498081625	0.509537498081625	TRUE
2079	0.1	0.792146577758109	0.792146577758109	TRUE
2080	0.1	0.519351330978498	0.519351330978498	TRUE
2081	0.1	0.792146577758109	0.792146577758109	TRUE
2082	0.1	0.628019659316458	0.628019659316458	TRUE
2083	0.1	0.792146577758109	0.792146577758109	TRUE
2084	0.1	0.524387175863816	0.524387175863816	TRUE
2085	0.1	0.792146577758109	0.792146577758109	TRUE
2086	0.1	0.465762316067777	0.465762316067777	TRUE
2087	1	0.792146577758109	0.493712062319779	FALSE
2088	1	0.423727336633277	0.423727336633277	FALSE
2089	1	0.792146577758109	0.733407591775946	FALSE
2090	1	0.436525398015286	0.436525398015286	FALSE
2091	0.1	0.792146577758109	0.792146577758109	TRUE
2092	0.1	0.640984890757994	0.640984890757994	TRUE
