colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#00BFFF	0	1	AIC	AIC	261.1	start	1504
#00BFFF	0	1	AIC	AIC	261.2	start	1505
#00BFFF	0	1	AIC	AIC	261.3	start	1506
#00BFFF	0	1	AIC	AIC	261.4	start	1507
#00BFFF	0	1	AIC	AIC	261.11	start	1508
#00BFFF	0	1	AIC	AIC	261.17	start	1509
#00BFFF	0	1	AIC	AIC	262.1	start	1510
#00BFFF	0	1	AIC	AIC	262.2	start	1511
#00BFFF	0	1	AIC	AIC	262.3	start	1512
#00BFFF	0	1	AIC	AIC	262.4	start	1513
#00BFFF	0	1	AIC	AIC	262.11	start	1514
#00BFFF	0	1	AIC	AIC	262.17	start	1515
#00BFFF	0	1	AIC	AIC	263.1	start	1516
#00BFFF	0	1	AIC	AIC	263.2	start	1517
#00BFFF	0	1	AIC	AIC	263.3	start	1518
#00BFFF	0	1	AIC	AIC	263.4	start	1519
#00BFFF	0	1	AIC	AIC	263.11	start	1520
#00BFFF	0	1	AIC	AIC	263.17	start	1521
#00BFFF	0	1	AIC	AIC	264.2	start	1522
#00BFFF	0	1	AIC	AIC	264.3	start	1523
#00BFFF	0	1	AIC	AIC	264.4	start	1524
#00BFFF	0	1	AIC	AIC	264.11	start	1525
#00BFFF	0	1	AIC	AIC	264.17	start	1526
#00BFFF	0	1	AIC	AIC	265.1	start	1527
#00BFFF	0	1	AIC	AIC	265.2	start	1528
#00BFFF	0	1	AIC	AIC	265.3	start	1529
#00BFFF	0	1	AIC	AIC	265.4	start	1530
#00BFFF	0	1	AIC	AIC	265.11	start	1531
#00BFFF	0	1	AIC	AIC	265.17	start	1532
#00BFFF	0	1	AIC	AIC	266.1	start	1533
#00BFFF	0	1	AIC	AIC	266.2	start	1534
#00BFFF	0	1	AIC	AIC	266.3	start	1535
#00BFFF	0	1	AIC	AIC	266.4	start	1536
#00BFFF	0	1	AIC	AIC	266.11	start	1537
#00BFFF	0	1	AIC	AIC	266.17	start	1538
#00BFFF	0	1	AIC	AIC	267.1	start	1539
#00BFFF	0	1	AIC	AIC	267.2	start	1540
#00BFFF	0	1	AIC	AIC	267.3	start	1541
#00BFFF	0	1	AIC	AIC	267.4	start	1542
#00BFFF	0	1	AIC	AIC	267.11	start	1543
#00BFFF	0	1	AIC	AIC	268.1	start	1544
#00BFFF	0	1	AIC	AIC	268.2	start	1545
#00BFFF	0	1	AIC	AIC	268.3	start	1546
#00BFFF	0	1	AIC	AIC	268.4	start	1547
#00BFFF	0	1	AIC	AIC	268.11	start	1548
#00BFFF	0	1	AIC	AIC	268.17	start	1549
#00BFFF	0	1	AIC	AIC	269.1	start	1550
#00BFFF	0	1	AIC	AIC	269.2	start	1551
#00BFFF	0	1	AIC	AIC	269.3	start	1552
#00BFFF	0	1	AIC	AIC	269.4	start	1553
#00BFFF	0	1	AIC	AIC	269.11	start	1554
#00BFFF	0	1	AIC	AIC	269.17	start	1555
#00BFFF	0	1	AIC	AIC	270.1	start	1556
#00BFFF	0	1	AIC	AIC	270.2	start	1557
#00BFFF	0	1	AIC	AIC	270.3	start	1558
#00BFFF	0	1	AIC	AIC	270.4	start	1559
#00BFFF	0	1	AIC	AIC	270.11	start	1560
#00BFFF	0	1	AIC	AIC	270.17	start	1561
#00BFFF	0	1	AIC	AIC	271.1	start	1562
#00BFFF	0	1	AIC	AIC	271.2	start	1563
#00BFFF	0	1	AIC	AIC	271.3	start	1564
#00BFFF	0	1	AIC	AIC	271.4	start	1565
#00BFFF	0	1	AIC	AIC	271.11	start	1566
#00BFFF	0	1	AIC	AIC	271.17	start	1567
#00BFFF	0	1	AIC	AIC	272.1	start	1568
#00BFFF	0	1	AIC	AIC	272.2	start	1569
#00BFFF	0	1	AIC	AIC	272.3	start	1570
#00BFFF	0	1	AIC	AIC	272.4	start	1571
#00BFFF	0	1	AIC	AIC	272.11	start	1572
#00BFFF	0	1	AIC	AIC	272.17	start	1573
#00BFFF	0	1	AIC	AIC	273.1	start	1574
#00BFFF	0	1	AIC	AIC	273.2	start	1575
#00BFFF	0	1	AIC	AIC	273.3	start	1576
#00BFFF	0	1	AIC	AIC	273.4	start	1577
#00BFFF	0	1	AIC	AIC	273.11	start	1578
#00BFFF	0	1	AIC	AIC	273.17	start	1579
#00BFFF	0	1	AIC	AIC	274.1	start	1580
#00BFFF	0	1	AIC	AIC	274.2	start	1581
#00BFFF	0	1	AIC	AIC	274.3	start	1582
#00BFFF	0	1	AIC	AIC	274.4	start	1583
#00BFFF	0	1	AIC	AIC	274.11	start	1584
#00BFFF	0	1	AIC	AIC	274.17	start	1585
#00BFFF	0	1	AIC	AIC	275.1	start	1586
#00BFFF	0	1	AIC	AIC	275.2	start	1587
#00BFFF	0	1	AIC	AIC	275.3	start	1588
#00BFFF	0	1	AIC	AIC	275.4	start	1589
#00BFFF	0	1	AIC	AIC	275.11	start	1590
#00BFFF	0	1	AIC	AIC	275.17	start	1591
#00BFFF	0	1	AIC	AIC	276.1	start	1592
#00BFFF	0	1	AIC	AIC	276.2	start	1593
#00BFFF	0	1	AIC	AIC	276.3	start	1594
#00BFFF	0	1	AIC	AIC	276.4	start	1595
#00BFFF	0	1	AIC	AIC	276.11	start	1596
#00BFFF	0	1	AIC	AIC	276.17	start	1597
#00BFFF	0	1	AIC	AIC	277.1	start	1598
#00BFFF	0	1	AIC	AIC	277.2	start	1599
#00BFFF	0	1	AIC	AIC	277.3	start	1600
#00BFFF	0	1	AIC	AIC	277.4	start	1601
#00BFFF	0	1	AIC	AIC	277.11	start	1602
#00BFFF	0	1	AIC	AIC	277.17	start	1603
#00BFFF	0	1	AIC	AIC	278.1	start	1604
#00BFFF	0	1	AIC	AIC	278.2	start	1605
#00BFFF	0	1	AIC	AIC	278.3	start	1606
#00BFFF	0	1	AIC	AIC	278.4	start	1607
#00BFFF	0	1	AIC	AIC	278.11	start	1608
#00BFFF	0	1	AIC	AIC	278.17	start	1609
#00BFFF	0	1	AIC	AIC	279.1	start	1610
#00BFFF	0	1	AIC	AIC	279.2	start	1611
#00BFFF	0	1	AIC	AIC	279.3	start	1612
#00BFFF	0	1	AIC	AIC	279.4	start	1613
#00BFFF	0	1	AIC	AIC	279.11	start	1614
#00BFFF	0	1	AIC	AIC	279.17	start	1615
#00BFFF	0	1	AIC	AIC	281.1	start	1616
#00BFFF	0	1	AIC	AIC	281.2	start	1617
#00BFFF	0	1	AIC	AIC	281.3	start	1618
#00BFFF	0	1	AIC	AIC	281.4	start	1619
#00BFFF	0	1	AIC	AIC	281.11	start	1620
#00BFFF	0	1	AIC	AIC	282.1	start	1621
#00BFFF	0	1	AIC	AIC	282.2	start	1622
#00BFFF	0	1	AIC	AIC	282.3	start	1623
#00BFFF	0	1	AIC	AIC	282.4	start	1624
#00BFFF	0	1	AIC	AIC	282.11	start	1625
#00BFFF	0	1	AIC	AIC	282.17	start	1626
#00BFFF	0	1	AIC	AIC	283.1	start	1627
#00BFFF	0	1	AIC	AIC	283.2	start	1628
#00BFFF	0	1	AIC	AIC	283.3	start	1629
#00BFFF	0	1	AIC	AIC	283.4	start	1630
#00BFFF	0	1	AIC	AIC	283.11	start	1631
#00BFFF	0	1	AIC	AIC	283.17	start	1632
#00BFFF	0	1	AIC	AIC	284.1	start	1633
#00BFFF	0	1	AIC	AIC	284.2	start	1634
#00BFFF	0	1	AIC	AIC	284.3	start	1635
#00BFFF	0	1	AIC	AIC	284.4	start	1636
#00BFFF	0	1	AIC	AIC	284.11	start	1637
#00BFFF	0	1	AIC	AIC	284.17	start	1638
#00BFFF	0	1	AIC	AIC	285.1	start	1639
#00BFFF	0	1	AIC	AIC	285.2	start	1640
#00BFFF	0	1	AIC	AIC	285.3	start	1641
#00BFFF	0	1	AIC	AIC	285.4	start	1642
#00BFFF	0	1	AIC	AIC	285.11	start	1643
#00BFFF	0	1	AIC	AIC	285.17	start	1644
#00BFFF	0	1	AIC	AIC	286.1	start	1645
#00BFFF	0	1	AIC	AIC	286.2	start	1646
#00BFFF	0	1	AIC	AIC	286.3	start	1647
#00BFFF	0	1	AIC	AIC	286.4	start	1648
#00BFFF	0	1	AIC	AIC	286.11	start	1649
#00BFFF	0	1	AIC	AIC	286.17	start	1650
#00BFFF	0	1	AIC	AIC	287.1	start	1651
#00BFFF	0	1	AIC	AIC	287.2	start	1652
#00BFFF	0	1	AIC	AIC	287.3	start	1653
#00BFFF	0	1	AIC	AIC	287.11	start	1654
#00BFFF	0	1	AIC	AIC	288.1	start	1655
#00BFFF	0	1	AIC	AIC	288.2	start	1656
#00BFFF	0	1	AIC	AIC	288.3	start	1657
#00BFFF	0	1	AIC	AIC	288.4	start	1658
#00BFFF	0	1	AIC	AIC	288.11	start	1659
#00BFFF	0	1	AIC	AIC	288.17	start	1660
#00BFFF	0	1	AIC	AIC	289.1	start	1661
#00BFFF	0	1	AIC	AIC	289.2	start	1662
#00BFFF	0	1	AIC	AIC	289.3	start	1663
#00BFFF	0	1	AIC	AIC	289.4	start	1664
#00BFFF	0	1	AIC	AIC	289.11	start	1665
#00BFFF	0	1	AIC	AIC	289.17	start	1666
#00BFFF	0	1	AIC	AIC	290.1	start	1667
#00BFFF	0	1	AIC	AIC	290.2	start	1668
#00BFFF	0	1	AIC	AIC	290.3	start	1669
#00BFFF	0	1	AIC	AIC	290.4	start	1670
#00BFFF	0	1	AIC	AIC	290.11	start	1671
#00BFFF	0	1	AIC	AIC	291.1	start	1672
#00BFFF	0	1	AIC	AIC	291.2	start	1673
#00BFFF	0	1	AIC	AIC	291.3	start	1674
#00BFFF	0	1	AIC	AIC	291.4	start	1675
#00BFFF	0	1	AIC	AIC	291.11	start	1676
#00BFFF	0	1	AIC	AIC	291.17	start	1677
#00BFFF	0	1	AIC	AIC	294.1	start	1678
#00BFFF	0	1	AIC	AIC	294.2	start	1679
#00BFFF	0	1	AIC	AIC	294.3	start	1680
#00BFFF	0	1	AIC	AIC	294.4	start	1681
#00BFFF	0	1	AIC	AIC	294.11	start	1682
#00BFFF	0	1	AIC	AIC	294.17	start	1683
#00BFFF	0	1	AIC	AIC	295.1	start	1684
#00BFFF	0	1	AIC	AIC	295.2	start	1685
#00BFFF	0	1	AIC	AIC	295.3	start	1686
#00BFFF	0	1	AIC	AIC	295.4	start	1687
#00BFFF	0	1	AIC	AIC	295.11	start	1688
#00BFFF	0	1	AIC	AIC	295.17	start	1689
#00BFFF	0	1	AIC	AIC	296.1	start	1690
#00BFFF	0	1	AIC	AIC	296.2	start	1691
#00BFFF	0	1	AIC	AIC	296.3	start	1692
#00BFFF	0	1	AIC	AIC	296.4	start	1693
#00BFFF	0	1	AIC	AIC	296.11	start	1694
#00BFFF	0	1	AIC	AIC	296.17	start	1695
#00BFFF	0	1	AIC	AIC	297.1	start	1696
#00BFFF	0	1	AIC	AIC	297.2	start	1697
#00BFFF	0	1	AIC	AIC	297.3	start	1698
#00BFFF	0	1	AIC	AIC	297.4	start	1699
#00BFFF	0	1	AIC	AIC	297.11	start	1700
#00BFFF	0	1	AIC	AIC	297.17	start	1701
#00BFFF	0	1	AIC	AIC	298.1	start	1702
#00BFFF	0	1	AIC	AIC	298.2	start	1703
#00BFFF	0	1	AIC	AIC	298.3	start	1704
#00BFFF	0	1	AIC	AIC	298.4	start	1705
#00BFFF	0	1	AIC	AIC	298.11	start	1706
#00BFFF	0	1	AIC	AIC	298.17	start	1707
#00BFFF	0	1	AIC	AIC	299.1	start	1708
#00BFFF	0	1	AIC	AIC	299.2	start	1709
#00BFFF	0	1	AIC	AIC	299.3	start	1710
#00BFFF	0	1	AIC	AIC	299.4	start	1711
#00BFFF	0	1	AIC	AIC	299.11	start	1712
#00BFFF	0	1	AIC	AIC	299.17	start	1713
#00BFFF	0	1	AIC	AIC	300.1	start	1714
#00BFFF	0	1	AIC	AIC	300.2	start	1715
#00BFFF	0	1	AIC	AIC	300.3	start	1716
#00BFFF	0	1	AIC	AIC	300.4	start	1717
#00BFFF	0	1	AIC	AIC	300.11	start	1718
#00BFFF	0	1	AIC	AIC	300.17	start	1719
#00BFFF	0	1	AIC	AIC	301.1	start	1720
#00BFFF	0	1	AIC	AIC	301.2	start	1721
#00BFFF	0	1	AIC	AIC	301.3	start	1722
#00BFFF	0	1	AIC	AIC	301.4	start	1723
#00BFFF	0	1	AIC	AIC	301.11	start	1724
#00BFFF	0	1	AIC	AIC	301.17	start	1725
#00BFFF	0	1	AIC	AIC	302.1	start	1726
#00BFFF	0	1	AIC	AIC	302.2	start	1727
#00BFFF	0	1	AIC	AIC	302.3	start	1728
#00BFFF	0	1	AIC	AIC	302.11	start	1729
#00BFFF	0	1	AIC	AIC	302.17	start	1730
#00BFFF	0	1	AIC	AIC	304.1	start	1731
#00BFFF	0	1	AIC	AIC	304.2	start	1732
#00BFFF	0	1	AIC	AIC	304.3	start	1733
#00BFFF	0	1	AIC	AIC	304.4	start	1734
#00BFFF	0	1	AIC	AIC	304.11	start	1735
#00BFFF	0	1	AIC	AIC	304.17	start	1736
#00BFFF	0	1	AIC	AIC	305.1	start	1737
#00BFFF	0	1	AIC	AIC	305.2	start	1738
#00BFFF	0	1	AIC	AIC	305.3	start	1739
#00BFFF	0	1	AIC	AIC	305.4	start	1740
#00BFFF	0	1	AIC	AIC	305.11	start	1741
#00BFFF	0	1	AIC	AIC	305.17	start	1742
#00BFFF	0	1	AIC	AIC	306.1	start	1743
#00BFFF	0	1	AIC	AIC	306.2	start	1744
#00BFFF	0	1	AIC	AIC	306.3	start	1745
#00BFFF	0	1	AIC	AIC	306.4	start	1746
#00BFFF	0	1	AIC	AIC	306.11	start	1747
#00BFFF	0	1	AIC	AIC	307.1	start	1748
#00BFFF	0	1	AIC	AIC	307.2	start	1749
#00BFFF	0	1	AIC	AIC	307.3	start	1750
#00BFFF	0	1	AIC	AIC	307.4	start	1751
#00BFFF	0	1	AIC	AIC	307.11	start	1752
#00BFFF	0	1	AIC	AIC	307.17	start	1753
#00BFFF	0	1	AIC	AIC	308.1	start	1754
#00BFFF	0	1	AIC	AIC	308.2	start	1755
#00BFFF	0	1	AIC	AIC	308.3	start	1756
#00BFFF	0	1	AIC	AIC	308.4	start	1757
#00BFFF	0	1	AIC	AIC	308.11	start	1758
#00BFFF	0	1	AIC	AIC	308.17	start	1759
#00BFFF	0	1	AIC	AIC	309.1	start	1760
#00BFFF	0	1	AIC	AIC	309.2	start	1761
#00BFFF	0	1	AIC	AIC	309.3	start	1762
#00BFFF	0	1	AIC	AIC	309.4	start	1763
#00BFFF	0	1	AIC	AIC	309.11	start	1764
#00BFFF	0	1	AIC	AIC	309.17	start	1765
#00BFFF	0	1	AIC	AIC	310.1	start	1766
#00BFFF	0	1	AIC	AIC	310.2	start	1767
#00BFFF	0	1	AIC	AIC	310.3	start	1768
#00BFFF	0	1	AIC	AIC	310.4	start	1769
#00BFFF	0	1	AIC	AIC	310.11	start	1770
#00BFFF	0	1	AIC	AIC	310.17	start	1771
#00BFFF	0	1	AIC	AIC	311.1	start	1772
#00BFFF	0	1	AIC	AIC	311.2	start	1773
#00BFFF	0	1	AIC	AIC	311.3	start	1774
#00BFFF	0	1	AIC	AIC	311.4	start	1775
#00BFFF	0	1	AIC	AIC	311.11	start	1776
#00BFFF	0	1	AIC	AIC	311.17	start	1777
#00BFFF	0	1	AIC	AIC	312.2	start	1778
#00BFFF	0	1	AIC	AIC	312.3	start	1779
#00BFFF	0	1	AIC	AIC	312.4	start	1780
#00BFFF	0	1	AIC	AIC	312.11	start	1781
#00BFFF	0	1	AIC	AIC	312.17	start	1782
#00BFFF	0	1	AIC	AIC	313.1	start	1783
#00BFFF	0	1	AIC	AIC	313.2	start	1784
#00BFFF	0	1	AIC	AIC	313.3	start	1785
#00BFFF	0	1	AIC	AIC	313.4	start	1786
#00BFFF	0	1	AIC	AIC	313.11	start	1787
#00BFFF	0	1	AIC	AIC	313.17	start	1788
#00BFFF	0	1	AIC	AIC	314.1	start	1789
#00BFFF	0	1	AIC	AIC	314.2	start	1790
#00BFFF	0	1	AIC	AIC	314.3	start	1791
#00BFFF	0	1	AIC	AIC	314.4	start	1792
#00BFFF	0	1	AIC	AIC	314.11	start	1793
#00BFFF	0	1	AIC	AIC	314.17	start	1794
#00BFFF	0	1	AIC	AIC	315.1	start	1795
#00BFFF	0	1	AIC	AIC	315.2	start	1796
#00BFFF	0	1	AIC	AIC	315.3	start	1797
#00BFFF	0	1	AIC	AIC	315.4	start	1798
#00BFFF	0	1	AIC	AIC	315.11	start	1799
#00BFFF	0	1	AIC	AIC	315.17	start	1800
#00BFFF	0	1	AIC	AIC	316.1	start	1801
#00BFFF	0	1	AIC	AIC	316.2	start	1802
#00BFFF	0	1	AIC	AIC	316.3	start	1803
#00BFFF	0	1	AIC	AIC	316.4	start	1804
#00BFFF	0	1	AIC	AIC	316.11	start	1805
#00BFFF	0	1	AIC	AIC	316.17	start	1806
#00BFFF	0	1	AIC	AIC	317.1	start	1807
#00BFFF	0	1	AIC	AIC	317.2	start	1808
#00BFFF	0	1	AIC	AIC	317.3	start	1809
#00BFFF	0	1	AIC	AIC	317.4	start	1810
#00BFFF	0	1	AIC	AIC	317.11	start	1811
#00BFFF	0	1	AIC	AIC	317.17	start	1812
#00BFFF	0	1	AIC	AIC	318.1	start	1813
#00BFFF	0	1	AIC	AIC	318.2	start	1814
#00BFFF	0	1	AIC	AIC	318.3	start	1815
#00BFFF	0	1	AIC	AIC	318.4	start	1816
#00BFFF	0	1	AIC	AIC	318.11	start	1817
#00BFFF	0	1	AIC	AIC	318.17	start	1818
#00BFFF	0	1	AIC	AIC	319.1	start	1819
#00BFFF	0	1	AIC	AIC	319.2	start	1820
#00BFFF	0	1	AIC	AIC	319.3	start	1821
#00BFFF	0	1	AIC	AIC	319.4	start	1822
#00BFFF	0	1	AIC	AIC	319.11	start	1823
#00BFFF	0	1	AIC	AIC	319.17	start	1824
#00BFFF	0	1	AIC	AIC	320.1	start	1825
#00BFFF	0	1	AIC	AIC	320.2	start	1826
#00BFFF	0	1	AIC	AIC	320.3	start	1827
#00BFFF	0	1	AIC	AIC	320.4	start	1828
#00BFFF	0	1	AIC	AIC	320.11	start	1829
#00BFFF	0	1	AIC	AIC	320.17	start	1830
#00BFFF	0	1	AIC	AIC	321.1	start	1831
#00BFFF	0	1	AIC	AIC	321.2	start	1832
#00BFFF	0	1	AIC	AIC	321.3	start	1833
#00BFFF	0	1	AIC	AIC	321.4	start	1834
#00BFFF	0	1	AIC	AIC	321.11	start	1835
#00BFFF	0	1	AIC	AIC	321.17	start	1836
#00BFFF	0	1	AIC	AIC	322.1	start	1837
#00BFFF	0	1	AIC	AIC	322.2	start	1838
#00BFFF	0	1	AIC	AIC	322.3	start	1839
#00BFFF	0	1	AIC	AIC	322.4	start	1840
#00BFFF	0	1	AIC	AIC	322.11	start	1841
#00BFFF	0	1	AIC	AIC	322.17	start	1842
#00BFFF	0	1	AIC	AIC	323.1	start	1843
#00BFFF	0	1	AIC	AIC	323.2	start	1844
#00BFFF	0	1	AIC	AIC	323.3	start	1845
#00BFFF	0	1	AIC	AIC	323.4	start	1846
#00BFFF	0	1	AIC	AIC	323.11	start	1847
#00BFFF	0	1	AIC	AIC	323.17	start	1848
#00BFFF	0	1	AIC	AIC	324.1	start	1849
#00BFFF	0	1	AIC	AIC	324.2	start	1850
#00BFFF	0	1	AIC	AIC	324.3	start	1851
#00BFFF	0	1	AIC	AIC	324.4	start	1852
#00BFFF	0	1	AIC	AIC	324.11	start	1853
#00BFFF	0	1	AIC	AIC	324.17	start	1854
#00BFFF	0	1	AIC	AIC	325.1	start	1855
#00BFFF	0	1	AIC	AIC	325.2	start	1856
#00BFFF	0	1	AIC	AIC	325.3	start	1857
#00BFFF	0	1	AIC	AIC	325.4	start	1858
#00BFFF	0	1	AIC	AIC	325.11	start	1859
#00BFFF	0	1	AIC	AIC	325.17	start	1860
#00BFFF	0	1	AIC	AIC	326.1	start	1861
#00BFFF	0	1	AIC	AIC	326.2	start	1862
#00BFFF	0	1	AIC	AIC	326.3	start	1863
#00BFFF	0	1	AIC	AIC	326.4	start	1864
#00BFFF	0	1	AIC	AIC	326.11	start	1865
#00BFFF	0	1	AIC	AIC	326.17	start	1866
#00BFFF	0	1	AIC	AIC	327.1	start	1867
#00BFFF	0	1	AIC	AIC	327.2	start	1868
#00BFFF	0	1	AIC	AIC	327.3	start	1869
#00BFFF	0	1	AIC	AIC	327.4	start	1870
#00BFFF	0	1	AIC	AIC	327.11	start	1871
#00BFFF	0	1	AIC	AIC	327.17	start	1872
#00BFFF	0	1	AIC	AIC	328.1	start	1873
#00BFFF	0	1	AIC	AIC	328.2	start	1874
#00BFFF	0	1	AIC	AIC	328.3	start	1875
#00BFFF	0	1	AIC	AIC	328.4	start	1876
#00BFFF	0	1	AIC	AIC	328.11	start	1877
#00BFFF	0	1	AIC	AIC	328.17	start	1878
#00BFFF	0	1	AIC	AIC	329.1	start	1879
#00BFFF	0	1	AIC	AIC	329.2	start	1880
#00BFFF	0	1	AIC	AIC	329.3	start	1881
#00BFFF	0	1	AIC	AIC	329.4	start	1882
#00BFFF	0	1	AIC	AIC	329.11	start	1883
#00BFFF	0	1	AIC	AIC	329.17	start	1884
#00BFFF	0	1	AIC	AIC	330.1	start	1885
#00BFFF	0	1	AIC	AIC	330.2	start	1886
#00BFFF	0	1	AIC	AIC	330.3	start	1887
#00BFFF	0	1	AIC	AIC	330.4	start	1888
#00BFFF	0	1	AIC	AIC	330.11	start	1889
#00BFFF	0	1	AIC	AIC	330.17	start	1890
#00BFFF	0	1	AIC	AIC	331.1	start	1891
#00BFFF	0	1	AIC	AIC	331.2	start	1892
#00BFFF	0	1	AIC	AIC	331.3	start	1893
#00BFFF	0	1	AIC	AIC	331.4	start	1894
#00BFFF	0	1	AIC	AIC	331.11	start	1895
#00BFFF	0	1	AIC	AIC	331.17	start	1896
#00BFFF	0	1	AIC	AIC	332.1	start	1897
#00BFFF	0	1	AIC	AIC	332.2	start	1898
#00BFFF	0	1	AIC	AIC	332.3	start	1899
#00BFFF	0	1	AIC	AIC	332.4	start	1900
#00BFFF	0	1	AIC	AIC	332.11	start	1901
#00BFFF	0	1	AIC	AIC	332.17	start	1902
#00BFFF	0	1	AIC	AIC	333.1	start	1903
#00BFFF	0	1	AIC	AIC	333.2	start	1904
#00BFFF	0	1	AIC	AIC	333.3	start	1905
#00BFFF	0	1	AIC	AIC	333.4	start	1906
#00BFFF	0	1	AIC	AIC	333.11	start	1907
#00BFFF	0	1	AIC	AIC	333.17	start	1908
#00BFFF	0	1	AIC	AIC	334.1	start	1909
#00BFFF	0	1	AIC	AIC	334.2	start	1910
#00BFFF	0	1	AIC	AIC	334.3	start	1911
#00BFFF	0	1	AIC	AIC	334.4	start	1912
#00BFFF	0	1	AIC	AIC	334.11	start	1913
#00BFFF	0	1	AIC	AIC	334.17	start	1914
#00BFFF	0	1	AIC	AIC	335.1	start	1915
#00BFFF	0	1	AIC	AIC	335.2	start	1916
#00BFFF	0	1	AIC	AIC	335.3	start	1917
#00BFFF	0	1	AIC	AIC	335.4	start	1918
#00BFFF	0	1	AIC	AIC	335.11	start	1919
#00BFFF	0	1	AIC	AIC	335.17	start	1920
#00BFFF	0	1	AIC	AIC	336.1	start	1921
#00BFFF	0	1	AIC	AIC	336.2	start	1922
#00BFFF	0	1	AIC	AIC	336.3	start	1923
#00BFFF	0	1	AIC	AIC	336.4	start	1924
#00BFFF	0	1	AIC	AIC	336.11	start	1925
#00BFFF	0	1	AIC	AIC	336.17	start	1926
#00BFFF	0	1	AIC	AIC	337.1	start	1927
#00BFFF	0	1	AIC	AIC	337.2	start	1928
#00BFFF	0	1	AIC	AIC	337.3	start	1929
#00BFFF	0	1	AIC	AIC	337.4	start	1930
#00BFFF	0	1	AIC	AIC	337.11	start	1931
#00BFFF	0	1	AIC	AIC	337.17	start	1932
#00BFFF	0	1	AIC	AIC	338.1	start	1933
#00BFFF	0	1	AIC	AIC	338.2	start	1934
#00BFFF	0	1	AIC	AIC	338.3	start	1935
#00BFFF	0	1	AIC	AIC	338.4	start	1936
#00BFFF	0	1	AIC	AIC	338.11	start	1937
#00BFFF	0	1	AIC	AIC	338.17	start	1938
#00BFFF	0	1	AIC	AIC	339.1	start	1939
#00BFFF	0	1	AIC	AIC	339.2	start	1940
#00BFFF	0	1	AIC	AIC	339.3	start	1941
#00BFFF	0	1	AIC	AIC	339.4	start	1942
#00BFFF	0	1	AIC	AIC	339.11	start	1943
#00BFFF	0	1	AIC	AIC	339.17	start	1944
#00BFFF	0	1	AIC	AIC	340.1	start	1945
#00BFFF	0	1	AIC	AIC	340.2	start	1946
#00BFFF	0	1	AIC	AIC	340.3	start	1947
#00BFFF	0	1	AIC	AIC	340.4	start	1948
#00BFFF	0	1	AIC	AIC	340.11	start	1949
#00BFFF	0	1	AIC	AIC	340.17	start	1950
#00BFFF	0	1	AIC	AIC	341.1	start	1951
#00BFFF	0	1	AIC	AIC	341.2	start	1952
#00BFFF	0	1	AIC	AIC	341.3	start	1953
#00BFFF	0	1	AIC	AIC	341.4	start	1954
#00BFFF	0	1	AIC	AIC	341.11	start	1955
#00BFFF	0	1	AIC	AIC	341.17	start	1956
#00BFFF	0	1	AIC	AIC	342.1	start	1957
#00BFFF	0	1	AIC	AIC	342.2	start	1958
#00BFFF	0	1	AIC	AIC	342.3	start	1959
#00BFFF	0	1	AIC	AIC	342.4	start	1960
#00BFFF	0	1	AIC	AIC	342.11	start	1961
#00BFFF	0	1	AIC	AIC	342.17	start	1962
#00BFFF	0	1	AIC	AIC	343.1	start	1963
#00BFFF	0	1	AIC	AIC	343.2	start	1964
#00BFFF	0	1	AIC	AIC	343.3	start	1965
#00BFFF	0	1	AIC	AIC	343.4	start	1966
#00BFFF	0	1	AIC	AIC	343.11	start	1967
#00BFFF	0	1	AIC	AIC	343.17	start	1968
#00BFFF	0	1	AIC	AIC	344.1	start	1969
#00BFFF	0	1	AIC	AIC	344.2	start	1970
#00BFFF	0	1	AIC	AIC	344.3	start	1971
#00BFFF	0	1	AIC	AIC	344.4	start	1972
#00BFFF	0	1	AIC	AIC	344.11	start	1973
#00BFFF	0	1	AIC	AIC	344.17	start	1974
#00BFFF	0	1	AIC	AIC	345.1	start	1975
#00BFFF	0	1	AIC	AIC	345.2	start	1976
#00BFFF	0	1	AIC	AIC	345.3	start	1977
#00BFFF	0	1	AIC	AIC	345.4	start	1978
#00BFFF	0	1	AIC	AIC	345.11	start	1979
#00BFFF	0	1	AIC	AIC	345.17	start	1980
#00BFFF	0	1	AIC	AIC	346.1	start	1981
#00BFFF	0	1	AIC	AIC	346.2	start	1982
#00BFFF	0	1	AIC	AIC	346.3	start	1983
#00BFFF	0	1	AIC	AIC	346.4	start	1984
#00BFFF	0	1	AIC	AIC	346.11	start	1985
#00BFFF	0	1	AIC	AIC	346.17	start	1986
#00BFFF	0	1	AIC	AIC	347.1	start	1987
#00BFFF	0	1	AIC	AIC	347.2	start	1988
#00BFFF	0	1	AIC	AIC	347.3	start	1989
#00BFFF	0	1	AIC	AIC	347.4	start	1990
#00BFFF	0	1	AIC	AIC	347.11	start	1991
#00BFFF	0	1	AIC	AIC	347.17	start	1992
#00BFFF	0	1	AIC	AIC	348.1	start	1993
#00BFFF	0	1	AIC	AIC	348.2	start	1994
#00BFFF	0	1	AIC	AIC	348.3	start	1995
#00BFFF	0	1	AIC	AIC	348.4	start	1996
#00BFFF	0	1	AIC	AIC	348.11	start	1997
#00BFFF	0	1	AIC	AIC	348.17	start	1998
#00BFFF	0	1	AIC	AIC	349.1	start	1999
#00BFFF	0	1	AIC	AIC	349.2	start	2000
#00BFFF	0	1	AIC	AIC	349.3	start	2001
