colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#FF0000	2	1.64730325573662	1.64730325573662	64.3 BIC	BIC	min	730
#00BFFF	1	1.59769775015494	1.59769775015494	64.4 AIC	AIC	min	731
#FF0000	2	1.59769775015494	1.59769775015494	64.4 BIC	BIC	min	732
#00BFFF	1	1.59913701799709	1.59913701799709	64.11 AIC	AIC	min	733
#FF0000	2	1.59913701799709	1.59913701799709	64.11 BIC	BIC	min	734
#00BFFF	1	1.60888021170078	1.60888021170078	64.17 AIC	AIC	max	735
#FF0000	2	1.60888021170078	1.60888021170078	64.17 BIC	BIC	max	736
#00BFFF	1	1.81550620927658	1.81550620927658	65.1 AIC	AIC	min	737
#FF0000	2	1.81550620927658	1.81550620927658	65.1 BIC	BIC	min	738
#00BFFF	1	1.71080055520811	1.71080055520811	65.2 AIC	AIC	min	739
#FF0000	2	1.71080055520811	1.71080055520811	65.2 BIC	BIC	min	740
#00BFFF	1	1.65462322824375	1.65462322824375	65.3 AIC	AIC	min	741
#FF0000	2	1.65462322824375	1.65462322824375	65.3 BIC	BIC	min	742
#00BFFF	1	1.62558767318528	1.62558767318528	65.4 AIC	AIC	min	743
#FF0000	2	1.62558767318528	1.62558767318528	65.4 BIC	BIC	min	744
#00BFFF	1	1.60888021170078	1.60888021170078	65.11 AIC	AIC	min	745
#FF0000	2	1.60888021170078	1.60888021170078	65.11 BIC	BIC	min	746
#00BFFF	1	1.62436077364851	1.62436077364851	65.17 AIC	AIC	min	747
#FF0000	2	1.62436077364851	1.62436077364851	65.17 BIC	BIC	min	748
#00BFFF	1	1.81689632373067	1.81689632373067	66.1 AIC	AIC	min	749
#FF0000	2	1.81689632373067	1.81689632373067	66.1 BIC	BIC	min	750
#00BFFF	1	1.72704626726798	1.72704626726798	66.2 AIC	AIC	min	751
#FF0000	2	1.72704626726798	1.72704626726798	66.2 BIC	BIC	min	752
#00BFFF	1	1.66738929214146	1.66738929214146	66.3 AIC	AIC	min	753
#FF0000	2	1.66738929214146	1.66738929214146	66.3 BIC	BIC	min	754
#00BFFF	1	1.63963565507242	1.63963565507242	66.4 AIC	AIC	min	755
#FF0000	2	1.63963565507242	1.63963565507242	66.4 BIC	BIC	min	756
#00BFFF	1	1.61680125683511	1.61680125683511	66.11 AIC	AIC	min	757
#FF0000	2	1.61680125683511	1.61680125683511	66.11 BIC	BIC	min	758
#00BFFF	1	1.63276252875225	1.63276252875225	66.17 AIC	AIC	max	759
#FF0000	2	1.63276252875225	1.63276252875225	66.17 BIC	BIC	max	760
#00BFFF	1	1.83008406395481	1.83008406395481	67.1 AIC	AIC	min	761
#FF0000	2	1.83008406395481	1.83008406395481	67.1 BIC	BIC	min	762
#00BFFF	1	1.73995613014164	1.73995613014164	67.2 AIC	AIC	min	763
#FF0000	2	1.73995613014164	1.73995613014164	67.2 BIC	BIC	min	764
#00BFFF	1	1.68855330755176	1.68855330755176	67.3 AIC	AIC	min	765
#FF0000	2	1.68855330755176	1.68855330755176	67.3 BIC	BIC	min	766
#00BFFF	1	1.66356896183731	1.66356896183731	67.4 AIC	AIC	min	767
#FF0000	2	1.66356896183731	1.66356896183731	67.4 BIC	BIC	min	768
#00BFFF	1	1.63963565507242	1.63963565507242	67.11 AIC	AIC	min	769
#FF0000	2	1.63963565507242	1.63963565507242	67.11 BIC	BIC	min	770
#00BFFF	1	1.65359769170101	1.65359769170101	67.17 AIC	AIC	min	771
#FF0000	2	1.65359769170101	1.65359769170101	67.17 BIC	BIC	min	772
#00BFFF	1	1.82945360871855	1.82945360871855	68.1 AIC	AIC	max	773
#FF0000	2	1.82945360871855	1.82945360871855	68.1 BIC	BIC	max	774
#00BFFF	1	1.73698162118278	1.73698162118278	68.2 AIC	AIC	max	775
#FF0000	2	1.73698162118278	1.73698162118278	68.2 BIC	BIC	max	776
#00BFFF	1	1.68855330755176	1.68855330755176	68.3 AIC	AIC	min	777
#FF0000	2	1.68855330755176	1.68855330755176	68.3 BIC	BIC	min	778
#00BFFF	1	1.66162385851159	1.66162385851159	68.4 AIC	AIC	min	779
#FF0000	2	1.66162385851159	1.66162385851159	68.4 BIC	BIC	min	780
#00BFFF	1	1.64075348118443	1.64075348118443	68.11 AIC	AIC	max	781
#FF0000	2	1.64075348118443	1.64075348118443	68.11 BIC	BIC	max	782
#00BFFF	1	1.65256556529519	1.65256556529519	68.17 AIC	AIC	max	783
#FF0000	2	1.65256556529519	1.65256556529519	68.17 BIC	BIC	max	784
#00BFFF	1	1.83743301017525	1.83743301017525	69.1 AIC	AIC	min	785
#FF0000	2	1.83743301017525	1.83743301017525	69.1 BIC	BIC	min	786
#00BFFF	1	1.75874286533891	1.75874286533891	69.2 AIC	AIC	min	787
#FF0000	2	1.75874286533891	1.75874286533891	69.2 BIC	BIC	min	788
#00BFFF	1	1.71363144271043	1.71363144271043	69.3 AIC	AIC	min	789
#FF0000	2	1.71363144271043	1.71363144271043	69.3 BIC	BIC	min	790
#00BFFF	1	1.69969364431463	1.69969364431463	69.4 AIC	AIC	min	791
#FF0000	2	1.69969364431463	1.69969364431463	69.4 BIC	BIC	min	792
#00BFFF	1	1.66644278137904	1.66644278137904	69.11 AIC	AIC	min	793
#FF0000	2	1.66644278137904	1.66644278137904	69.11 BIC	BIC	min	794
#00BFFF	1	1.65564225297093	1.65564225297093	69.17 AIC	AIC	min	795
#FF0000	2	1.65564225297093	1.65564225297093	69.17 BIC	BIC	min	796
#00BFFF	1	1.86849049042529	1.86849049042529	70.1 AIC	AIC	min	797
#FF0000	2	1.86849049042529	1.86849049042529	70.1 BIC	BIC	min	798
#00BFFF	1	1.79606119914403	1.79606119914403	70.2 AIC	AIC	min	799
#FF0000	2	1.79606119914403	1.79606119914403	70.2 BIC	BIC	min	800
#00BFFF	1	1.78653041485268	1.78653041485268	70.3 AIC	AIC	min	801
#FF0000	2	1.78653041485268	1.78653041485268	70.3 BIC	BIC	min	802
#00BFFF	1	1.75399742772108	1.75399742772108	70.4 AIC	AIC	min	803
#FF0000	2	1.75399742772108	1.75399742772108	70.4 BIC	BIC	min	804
#00BFFF	1	1.69737287371485	1.69737287371485	70.11 AIC	AIC	min	805
#FF0000	2	1.69737287371485	1.69737287371485	70.11 BIC	BIC	min	806
#00BFFF	1	1.70718670661173	1.70718670661173	70.17 AIC	AIC	min	807
#FF0000	2	1.70718670661173	1.70718670661173	70.17 BIC	BIC	min	808
#00BFFF	1	1.82064932125218	1.82064932125218	72.1 AIC	AIC	min	809
#FF0000	2	1.82064932125218	1.82064932125218	72.1 BIC	BIC	min	810
#00BFFF	1	1.71641080083817	1.71641080083817	72.2 AIC	AIC	min	811
#FF0000	2	1.71641080083817	1.71641080083817	72.2 BIC	BIC	min	812
#00BFFF	1	1.65665484258812	1.65665484258812	72.3 AIC	AIC	min	813
#FF0000	2	1.65665484258812	1.65665484258812	72.3 BIC	BIC	min	814
#00BFFF	1	1.62436077364851	1.62436077364851	72.4 AIC	AIC	min	815
#FF0000	2	1.62436077364851	1.62436077364851	72.4 BIC	BIC	min	816
#00BFFF	1	1.61420264720442	1.61420264720442	72.11 AIC	AIC	min	817
#FF0000	2	1.61420264720442	1.61420264720442	72.11 BIC	BIC	min	818
#00BFFF	1	1.62558767318528	1.62558767318528	72.17 AIC	AIC	max	819
#FF0000	2	1.62558767318528	1.62558767318528	72.17 BIC	BIC	max	820
#00BFFF	1	1.80536958176371	1.80536958176371	73.1 AIC	AIC	min	821
#FF0000	2	1.80536958176371	1.80536958176371	73.1 BIC	BIC	min	822
#00BFFF	1	1.71080055520811	1.71080055520811	73.2 AIC	AIC	min	823
#FF0000	2	1.71080055520811	1.71080055520811	73.2 BIC	BIC	min	824
#00BFFF	1	1.65564225297093	1.65564225297093	73.3 AIC	AIC	min	825
#FF0000	2	1.65564225297093	1.65564225297093	73.3 BIC	BIC	min	826
#00BFFF	1	1.62436077364851	1.62436077364851	73.4 AIC	AIC	min	827
#FF0000	2	1.62436077364851	1.62436077364851	73.4 BIC	BIC	min	828
#00BFFF	1	1.60888021170078	1.60888021170078	73.11 AIC	AIC	min	829
#FF0000	2	1.60888021170078	1.60888021170078	73.11 BIC	BIC	min	830
#00BFFF	1	1.61680125683511	1.61680125683511	73.17 AIC	AIC	min	831
#FF0000	2	1.61680125683511	1.61680125683511	73.17 BIC	BIC	min	832
#00BFFF	1	1.83743301017525	1.83743301017525	74.1 AIC	AIC	min	833
#FF0000	2	1.83743301017525	1.83743301017525	74.1 BIC	BIC	min	834
#00BFFF	1	1.75874286533891	1.75874286533891	74.2 AIC	AIC	min	835
#FF0000	2	1.75874286533891	1.75874286533891	74.2 BIC	BIC	min	836
#00BFFF	1	1.71292862109817	1.71292862109817	74.3 AIC	AIC	min	837
#FF0000	2	1.71292862109817	1.71292862109817	74.3 BIC	BIC	min	838
#00BFFF	1	1.69969364431463	1.69969364431463	74.4 AIC	AIC	min	839
#FF0000	2	1.69969364431463	1.69969364431463	74.4 BIC	BIC	min	840
#00BFFF	1	1.66644278137904	1.66644278137904	74.11 AIC	AIC	min	841
#FF0000	2	1.66644278137904	1.66644278137904	74.11 BIC	BIC	min	842
#00BFFF	1	1.65564225297093	1.65564225297093	74.17 AIC	AIC	min	843
#FF0000	2	1.65564225297093	1.65564225297093	74.17 BIC	BIC	min	844
#00BFFF	1	1.85212049388652	1.85212049388652	75.1 AIC	AIC	min	845
#FF0000	2	1.85212049388652	1.85212049388652	75.1 BIC	BIC	min	846
#00BFFF	1	1.78695826851939	1.78695826851939	75.2 AIC	AIC	min	847
#FF0000	2	1.78695826851939	1.78695826851939	75.2 BIC	BIC	min	848
#00BFFF	1	1.77021535062659	1.77021535062659	75.3 AIC	AIC	min	849
#FF0000	2	1.77021535062659	1.77021535062659	75.3 BIC	BIC	min	850
#00BFFF	1	1.74516524803776	1.74516524803776	75.4 AIC	AIC	min	851
#FF0000	2	1.74516524803776	1.74516524803776	75.4 BIC	BIC	min	852
#00BFFF	1	1.69262435098263	1.69262435098263	75.11 AIC	AIC	min	853
#FF0000	2	1.69262435098263	1.69262435098263	75.11 BIC	BIC	min	854
#00BFFF	1	1.695806132463	1.695806132463	75.17 AIC	AIC	min	855
#FF0000	2	1.695806132463	1.695806132463	75.17 BIC	BIC	min	856
#00BFFF	1	1.80309919552059	1.80309919552059	76.1 AIC	AIC	min	857
#FF0000	2	1.80309919552059	1.80309919552059	76.1 BIC	BIC	min	858
#00BFFF	1	1.69019451893303	1.69019451893303	76.2 AIC	AIC	min	859
#FF0000	2	1.69019451893303	1.69019451893303	76.2 BIC	BIC	min	860
#00BFFF	1	1.63508591530806	1.63508591530806	76.3 AIC	AIC	min	861
#FF0000	2	1.63508591530806	1.63508591530806	76.3 BIC	BIC	min	862
#00BFFF	1	1.61156271226651	1.61156271226651	76.4 AIC	AIC	min	863
#FF0000	2	1.61156271226651	1.61156271226651	76.4 BIC	BIC	min	864
#00BFFF	1	1.58099983724182	1.58099983724182	76.11 AIC	AIC	min	865
#FF0000	2	1.58099983724182	1.58099983724182	76.11 BIC	BIC	min	866
#00BFFF	1	1.60615385014149	1.60615385014149	76.17 AIC	AIC	min	867
#FF0000	2	1.60615385014149	1.60615385014149	76.17 BIC	BIC	min	868
#00BFFF	1	1.80348013442488	1.80348013442488	77.1 AIC	AIC	min	869
#FF0000	2	1.80348013442488	1.80348013442488	77.1 BIC	BIC	min	870
#00BFFF	1	1.70122168601435	1.70122168601435	77.2 AIC	AIC	min	871
#FF0000	2	1.70122168601435	1.70122168601435	77.2 BIC	BIC	min	872
#00BFFF	1	1.63963565507242	1.63963565507242	77.3 AIC	AIC	min	873
#FF0000	2	1.63963565507242	1.63963565507242	77.3 BIC	BIC	min	874
#00BFFF	1	1.6047738008405	1.6047738008405	77.4 AIC	AIC	min	875
#FF0000	2	1.6047738008405	1.6047738008405	77.4 BIC	BIC	min	876
#00BFFF	1	1.59624606804037	1.59624606804037	77.11 AIC	AIC	max	877
#FF0000	2	1.59624606804037	1.59624606804037	77.11 BIC	BIC	max	878
#00BFFF	1	1.60056406759735	1.60056406759735	77.17 AIC	AIC	max	879
#FF0000	2	1.60056406759735	1.60056406759735	77.17 BIC	BIC	max	880
#00BFFF	1	1.81268388279161	1.81268388279161	78.1 AIC	AIC	min	881
#FF0000	2	1.81268388279161	1.81268388279161	78.1 BIC	BIC	min	882
#00BFFF	1	1.71292862109817	1.71292862109817	78.2 AIC	AIC	min	883
#FF0000	2	1.71292862109817	1.71292862109817	78.2 BIC	BIC	min	884
#00BFFF	1	1.65359769170101	1.65359769170101	78.3 AIC	AIC	min	885
#FF0000	2	1.65359769170101	1.65359769170101	78.3 BIC	BIC	min	886
#00BFFF	1	1.63623532049494	1.63623532049494	78.4 AIC	AIC	min	887
#FF0000	2	1.63623532049494	1.63623532049494	78.4 BIC	BIC	min	888
#00BFFF	1	1.60615385014149	1.60615385014149	78.11 AIC	AIC	min	889
#FF0000	2	1.60615385014149	1.60615385014149	78.11 BIC	BIC	min	890
#00BFFF	1	1.62187920421241	1.62187920421241	78.17 AIC	AIC	min	891
#FF0000	2	1.62187920421241	1.62187920421241	78.17 BIC	BIC	min	892
#00BFFF	1	1.66356896183731	1.66356896183731	79.2 AIC	AIC	max	893
#FF0000	2	1.66356896183731	1.66356896183731	79.2 BIC	BIC	max	894
#00BFFF	1	1.63508591530806	1.63508591530806	79.3 AIC	AIC	min	895
#FF0000	2	1.63508591530806	1.63508591530806	79.3 BIC	BIC	min	896
#00BFFF	1	1.59769775015494	1.59769775015494	79.4 AIC	AIC	min	897
#FF0000	2	1.59769775015494	1.59769775015494	79.4 BIC	BIC	min	898
#00BFFF	1	1.56773856348363	1.56773856348363	79.11 AIC	AIC	min	899
#FF0000	2	1.56773856348363	1.56773856348363	79.11 BIC	BIC	min	900
#00BFFF	1	1.58416058018474	1.58416058018474	79.17 AIC	AIC	min	901
#FF0000	2	1.58416058018474	1.58416058018474	79.17 BIC	BIC	min	902
#00BFFF	1	1.86849049042529	1.86849049042529	80.1 AIC	AIC	min	903
#FF0000	2	1.86849049042529	1.86849049042529	80.1 BIC	BIC	min	904
#00BFFF	1	1.79606119914403	1.79606119914403	80.2 AIC	AIC	min	905
#FF0000	2	1.79606119914403	1.79606119914403	80.2 BIC	BIC	min	906
#00BFFF	1	1.78567086182247	1.78567086182247	80.3 AIC	AIC	min	907
#FF0000	2	1.78567086182247	1.78567086182247	80.3 BIC	BIC	min	908
#00BFFF	1	1.75346059894141	1.75346059894141	80.4 AIC	AIC	min	909
#FF0000	2	1.75346059894141	1.75346059894141	80.4 BIC	BIC	min	910
#00BFFF	1	1.69737287371485	1.69737287371485	80.11 AIC	AIC	min	911
#FF0000	2	1.69737287371485	1.69737287371485	80.11 BIC	BIC	min	912
#00BFFF	1	1.7064536073164	1.7064536073164	80.17 AIC	AIC	min	913
#FF0000	2	1.7064536073164	1.7064536073164	80.17 BIC	BIC	min	914
#00BFFF	1	1.81655008814513	1.81655008814513	81.1 AIC	AIC	min	915
#FF0000	2	1.81655008814513	1.81655008814513	81.1 BIC	BIC	min	916
#00BFFF	1	1.72768681532471	1.72768681532471	81.2 AIC	AIC	max	917
#FF0000	2	1.72768681532471	1.72768681532471	81.2 BIC	BIC	max	918
#00BFFF	1	1.67111985628275	1.67111985628275	81.3 AIC	AIC	min	919
#FF0000	2	1.67111985628275	1.67111985628275	81.3 BIC	BIC	min	920
#00BFFF	1	1.64406148502088	1.64406148502088	81.4 AIC	AIC	min	921
#FF0000	2	1.64406148502088	1.64406148502088	81.4 BIC	BIC	min	922
#00BFFF	1	1.61935972946482	1.61935972946482	81.11 AIC	AIC	max	923
#FF0000	2	1.61935972946482	1.61935972946482	81.11 BIC	BIC	max	924
#00BFFF	1	1.63508591530806	1.63508591530806	81.17 AIC	AIC	max	925
#FF0000	2	1.63508591530806	1.63508591530806	81.17 BIC	BIC	max	926
#00BFFF	1	1.82722411492142	1.82722411492142	82.1 AIC	AIC	min	927
#FF0000	2	1.82722411492142	1.82722411492142	82.1 BIC	BIC	min	928
#00BFFF	1	1.73698162118278	1.73698162118278	82.2 AIC	AIC	min	929
#FF0000	2	1.73698162118278	1.73698162118278	82.2 BIC	BIC	min	930
#00BFFF	1	1.68605865521564	1.68605865521564	82.3 AIC	AIC	min	931
#FF0000	2	1.68605865521564	1.68605865521564	82.3 BIC	BIC	min	932
#00BFFF	1	1.65462322824375	1.65462322824375	82.4 AIC	AIC	min	933
#FF0000	2	1.65462322824375	1.65462322824375	82.4 BIC	BIC	min	934
#00BFFF	1	1.63158832825324	1.63158832825324	82.11 AIC	AIC	min	935
#FF0000	2	1.63158832825324	1.63158832825324	82.11 BIC	BIC	min	936
#00BFFF	1	1.64406148502088	1.64406148502088	82.17 AIC	AIC	min	937
#FF0000	2	1.64406148502088	1.64406148502088	82.17 BIC	BIC	min	938
#00BFFF	1	1.81268388279161	1.81268388279161	83.1 AIC	AIC	min	939
#FF0000	2	1.81268388279161	1.81268388279161	83.1 BIC	BIC	min	940
#00BFFF	1	1.70718670661173	1.70718670661173	83.2 AIC	AIC	min	941
#FF0000	2	1.70718670661173	1.70718670661173	83.2 BIC	BIC	min	942
#00BFFF	1	1.65048122380753	1.65048122380753	83.3 AIC	AIC	min	943
#FF0000	2	1.65048122380753	1.65048122380753	83.3 BIC	BIC	min	944
#00BFFF	1	1.61288792166534	1.61288792166534	83.4 AIC	AIC	min	945
#FF0000	2	1.61288792166534	1.61288792166534	83.4 BIC	BIC	min	946
#00BFFF	1	1.60888021170078	1.60888021170078	83.11 AIC	AIC	min	947
#FF0000	2	1.60888021170078	1.60888021170078	83.11 BIC	BIC	min	948
#00BFFF	1	1.62187920421241	1.62187920421241	83.17 AIC	AIC	min	949
#FF0000	2	1.62187920421241	1.62187920421241	83.17 BIC	BIC	min	950
#00BFFF	1	1.80423894745445	1.80423894745445	84.1 AIC	AIC	max	951
#FF0000	2	1.80423894745445	1.80423894745445	84.1 BIC	BIC	max	952
#00BFFF	1	1.66738929214146	1.66738929214146	84.2 AIC	AIC	min	953
#FF0000	2	1.66738929214146	1.66738929214146	84.2 BIC	BIC	min	954
#00BFFF	1	1.64622987198262	1.64622987198262	84.3 AIC	AIC	min	955
#FF0000	2	1.64622987198262	1.64622987198262	84.3 BIC	BIC	min	956
#00BFFF	1	1.60888021170078	1.60888021170078	84.4 AIC	AIC	min	957
#FF0000	2	1.60888021170078	1.60888021170078	84.4 BIC	BIC	min	958
#00BFFF	1	1.57283234245698	1.57283234245698	84.11 AIC	AIC	min	959
#FF0000	2	1.57283234245698	1.57283234245698	84.11 BIC	BIC	min	960
#00BFFF	1	1.62062427222695	1.62062427222695	84.17 AIC	AIC	max	961
#FF0000	2	1.62062427222695	1.62062427222695	84.17 BIC	BIC	max	962
#00BFFF	1	1.86825317323007	1.86825317323007	85.1 AIC	AIC	min	963
#FF0000	2	1.86825317323007	1.86825317323007	85.1 BIC	BIC	min	964
#00BFFF	1	1.79565978525711	1.79565978525711	85.2 AIC	AIC	min	965
#FF0000	2	1.79565978525711	1.79565978525711	85.2 BIC	BIC	min	966
#00BFFF	1	1.78610128168745	1.78610128168745	85.3 AIC	AIC	min	967
#FF0000	2	1.78610128168745	1.78610128168745	85.3 BIC	BIC	min	968
#00BFFF	1	1.75346059894141	1.75346059894141	85.4 AIC	AIC	min	969
#FF0000	2	1.75346059894141	1.75346059894141	85.4 BIC	BIC	min	970
#00BFFF	1	1.69659148379588	1.69659148379588	85.11 AIC	AIC	min	971
#FF0000	2	1.69659148379588	1.69659148379588	85.11 BIC	BIC	min	972
#00BFFF	1	1.70718670661173	1.70718670661173	85.17 AIC	AIC	max	973
#FF0000	2	1.70718670661173	1.70718670661173	85.17 BIC	BIC	max	974
#00BFFF	1	1.81339480978525	1.81339480978525	86.1 AIC	AIC	min	975
#FF0000	2	1.81339480978525	1.81339480978525	86.1 BIC	BIC	min	976
#00BFFF	1	1.70791632199672	1.70791632199672	86.2 AIC	AIC	min	977
#FF0000	2	1.70791632199672	1.70791632199672	86.2 BIC	BIC	min	978
#00BFFF	1	1.65048122380753	1.65048122380753	86.3 AIC	AIC	min	979
#FF0000	2	1.65048122380753	1.65048122380753	86.3 BIC	BIC	min	980
#00BFFF	1	1.61680125683511	1.61680125683511	86.4 AIC	AIC	min	981
#FF0000	2	1.61680125683511	1.61680125683511	86.4 BIC	BIC	min	982
#00BFFF	1	1.6047738008405	1.6047738008405	86.11 AIC	AIC	min	983
#FF0000	2	1.6047738008405	1.6047738008405	86.11 BIC	BIC	min	984
#00BFFF	1	1.61680125683511	1.61680125683511	86.17 AIC	AIC	min	985
#FF0000	2	1.61680125683511	1.61680125683511	86.17 BIC	BIC	min	986
#00BFFF	1	1.8219893877963	1.8219893877963	87.1 AIC	AIC	min	987
#FF0000	2	1.8219893877963	1.8219893877963	87.1 BIC	BIC	min	988
#00BFFF	1	1.72314488705205	1.72314488705205	87.2 AIC	AIC	min	989
#FF0000	2	1.72314488705205	1.72314488705205	87.2 BIC	BIC	min	990
#00BFFF	1	1.67476451289956	1.67476451289956	87.3 AIC	AIC	min	991
#FF0000	2	1.67476451289956	1.67476451289956	87.3 BIC	BIC	min	992
#00BFFF	1	1.64075348118443	1.64075348118443	87.4 AIC	AIC	min	993
#FF0000	2	1.64075348118443	1.64075348118443	87.4 BIC	BIC	min	994
#00BFFF	1	1.62312466055847	1.62312466055847	87.11 AIC	AIC	max	995
#FF0000	2	1.62312466055847	1.62312466055847	87.11 BIC	BIC	max	996
#00BFFF	1	1.64406148502088	1.64406148502088	87.17 AIC	AIC	max	997
#FF0000	2	1.64406148502088	1.64406148502088	87.17 BIC	BIC	max	998
#00BFFF	1	1.7890785923346	1.7890785923346	88.1 AIC	AIC	max	999
#FF0000	2	1.7890785923346	1.7890785923346	88.1 BIC	BIC	max	1000
#00BFFF	1	1.71641080083817	1.71641080083817	88.2 AIC	AIC	max	1001
#FF0000	2	1.71641080083817	1.71641080083817	88.2 BIC	BIC	max	1002
#00BFFF	1	1.66549059875827	1.66549059875827	88.3 AIC	AIC	min	1003
#FF0000	2	1.66549059875827	1.66549059875827	88.3 BIC	BIC	min	1004
#00BFFF	1	1.63276252875225	1.63276252875225	88.4 AIC	AIC	min	1005
#FF0000	2	1.63276252875225	1.63276252875225	88.4 BIC	BIC	min	1006
#00BFFF	1	1.62921434876459	1.62921434876459	88.11 AIC	AIC	min	1007
#FF0000	2	1.62921434876459	1.62921434876459	88.11 BIC	BIC	min	1008
#00BFFF	1	1.64186366394411	1.64186366394411	88.17 AIC	AIC	min	1009
#FF0000	2	1.64186366394411	1.64186366394411	88.17 BIC	BIC	min	1010
#00BFFF	1	1.74516524803776	1.74516524803776	89.1 AIC	AIC	max	1011
#FF0000	2	1.74516524803776	1.74516524803776	89.1 BIC	BIC	max	1012
#00BFFF	1	1.63623532049494	1.63623532049494	89.2 AIC	AIC	max	1013
#FF0000	2	1.63623532049494	1.63623532049494	89.2 BIC	BIC	max	1014
#00BFFF	1	1.60888021170078	1.60888021170078	89.3 AIC	AIC	min	1015
#FF0000	2	1.60888021170078	1.60888021170078	89.3 BIC	BIC	min	1016
#00BFFF	1	1.56425716004716	1.56425716004716	89.4 AIC	AIC	min	1017
#FF0000	2	1.56425716004716	1.56425716004716	89.4 BIC	BIC	min	1018
#00BFFF	1	1.54766470898114	1.54766470898114	89.11 AIC	AIC	min	1019
#FF0000	2	1.54766470898114	1.54766470898114	89.11 BIC	BIC	min	1020
#00BFFF	1	1.56248982174286	1.56248982174286	89.17 AIC	AIC	max	1021
#FF0000	2	1.56248982174286	1.56248982174286	89.17 BIC	BIC	max	1022
#00BFFF	1	1.81052923975445	1.81052923975445	91.1 AIC	AIC	min	1023
#FF0000	2	1.81052923975445	1.81052923975445	91.1 BIC	BIC	min	1024
#00BFFF	1	1.66738929214146	1.66738929214146	91.2 AIC	AIC	min	1025
#FF0000	2	1.66738929214146	1.66738929214146	91.2 BIC	BIC	min	1026
#00BFFF	1	1.65359769170101	1.65359769170101	91.3 AIC	AIC	max	1027
#FF0000	2	1.65359769170101	1.65359769170101	91.3 BIC	BIC	max	1028
#00BFFF	1	1.61288792166534	1.61288792166534	91.4 AIC	AIC	min	1029
#FF0000	2	1.61288792166534	1.61288792166534	91.4 BIC	BIC	min	1030
#00BFFF	1	1.57449728399522	1.57449728399522	91.11 AIC	AIC	max	1031
#FF0000	2	1.57449728399522	1.57449728399522	91.11 BIC	BIC	max	1032
#00BFFF	1	1.62187920421241	1.62187920421241	91.17 AIC	AIC	max	1033
#FF0000	2	1.62187920421241	1.62187920421241	91.17 BIC	BIC	max	1034
#00BFFF	1	1.83319388603157	1.83319388603157	92.1 AIC	AIC	min	1035
#FF0000	2	1.83319388603157	1.83319388603157	92.1 BIC	BIC	min	1036
#00BFFF	1	1.75129355414777	1.75129355414777	92.2 AIC	AIC	min	1037
#FF0000	2	1.75129355414777	1.75129355414777	92.2 BIC	BIC	min	1038
#00BFFF	1	1.70571699287209	1.70571699287209	92.3 AIC	AIC	min	1039
#FF0000	2	1.70571699287209	1.70571699287209	92.3 BIC	BIC	min	1040
#00BFFF	1	1.69181861636243	1.69181861636243	92.4 AIC	AIC	min	1041
#FF0000	2	1.69181861636243	1.69181861636243	92.4 BIC	BIC	min	1042
#00BFFF	1	1.65965474833333	1.65965474833333	92.11 AIC	AIC	max	1043
#FF0000	2	1.65965474833333	1.65965474833333	92.11 BIC	BIC	max	1044
#00BFFF	1	1.65048122380753	1.65048122380753	92.17 AIC	AIC	min	1045
#FF0000	2	1.65048122380753	1.65048122380753	92.17 BIC	BIC	min	1046
#00BFFF	1	1.8368353613773	1.8368353613773	93.1 AIC	AIC	min	1047
#FF0000	2	1.8368353613773	1.8368353613773	93.1 BIC	BIC	min	1048
#00BFFF	1	1.75926081062039	1.75926081062039	93.2 AIC	AIC	min	1049
#FF0000	2	1.75926081062039	1.75926081062039	93.2 BIC	BIC	min	1050
#00BFFF	1	1.71222255149704	1.71222255149704	93.3 AIC	AIC	min	1051
#FF0000	2	1.71222255149704	1.71222255149704	93.3 BIC	BIC	min	1052
#00BFFF	1	1.69892391754575	1.69892391754575	93.4 AIC	AIC	min	1053
#FF0000	2	1.69892391754575	1.69892391754575	93.4 BIC	BIC	min	1054
#00BFFF	1	1.66644278137904	1.66644278137904	93.11 AIC	AIC	min	1055
#FF0000	2	1.66644278137904	1.66644278137904	93.11 BIC	BIC	min	1056
#00BFFF	1	1.65462322824375	1.65462322824375	93.17 AIC	AIC	min	1057
#FF0000	2	1.65462322824375	1.65462322824375	93.17 BIC	BIC	min	1058
#00BFFF	1	1.83743301017525	1.83743301017525	94.1 AIC	AIC	min	1059
#FF0000	2	1.83743301017525	1.83743301017525	94.1 BIC	BIC	min	1060
#00BFFF	1	1.75926081062039	1.75926081062039	94.2 AIC	AIC	min	1061
#FF0000	2	1.75926081062039	1.75926081062039	94.2 BIC	BIC	min	1062
#00BFFF	1	1.71363144271043	1.71363144271043	94.3 AIC	AIC	max	1063
#FF0000	2	1.71363144271043	1.71363144271043	94.3 BIC	BIC	max	1064
#00BFFF	1	1.69969364431463	1.69969364431463	94.4 AIC	AIC	max	1065
#FF0000	2	1.69969364431463	1.69969364431463	94.4 BIC	BIC	max	1066
#00BFFF	1	1.66644278137904	1.66644278137904	94.11 AIC	AIC	max	1067
#FF0000	2	1.66644278137904	1.66644278137904	94.11 BIC	BIC	max	1068
#00BFFF	1	1.65564225297093	1.65564225297093	94.17 AIC	AIC	max	1069
#FF0000	2	1.65564225297093	1.65564225297093	94.17 BIC	BIC	max	1070
#00BFFF	1	1.81895591278359	1.81895591278359	95.1 AIC	AIC	min	1071
#FF0000	2	1.81895591278359	1.81895591278359	95.1 BIC	BIC	min	1072
