group	label
1364	Adjusted AIC penalty = 2.7519
1365	Adjusted AIC penalty = 2.7519
1366	Adjusted AIC penalty = 2.7519
1367	Adjusted AIC penalty = 2.7519
1368	Adjusted AIC penalty = 2.7519
1369	Adjusted AIC penalty = 2.7519
1370	Adjusted AIC penalty = 2.7519
1371	Adjusted AIC penalty = 2.7519
1372	Adjusted AIC penalty = 2.7519
1373	Adjusted AIC penalty = 2.7519
1374	Adjusted AIC penalty = 2.7519
1375	Adjusted AIC penalty = 2.7519
1376	Adjusted AIC penalty = 2.7519
1377	Adjusted AIC penalty = 2.7519
1378	Adjusted AIC penalty = 2.7519
1379	Adjusted AIC penalty = 2.7519
1380	Adjusted AIC penalty = 2.7519
1381	Adjusted AIC penalty = 2.7519
1382	Adjusted AIC penalty = 2.7519
1383	Adjusted AIC penalty = 2.7519
1384	Adjusted AIC penalty = 2.7519
1385	Adjusted AIC penalty = 2.7519
1386	Adjusted AIC penalty = 2.7519
1387	Adjusted AIC penalty = 2.7519
1388	Adjusted AIC penalty = 2.7519
1389	Adjusted AIC penalty = 2.7519
1390	Adjusted AIC penalty = 2.7519
1391	Adjusted AIC penalty = 2.7519
1392	Adjusted AIC penalty = 2.7519
1393	Adjusted AIC penalty = 2.7519
1394	Adjusted AIC penalty = 2.7519
1395	Adjusted AIC penalty = 2.7519
1396	Adjusted AIC penalty = 2.7519
1397	Adjusted AIC penalty = 2.7519
1398	Adjusted AIC penalty = 2.7519
1399	Adjusted AIC penalty = 2.7519
1400	Adjusted AIC penalty = 2.7519
1401	Adjusted AIC penalty = 2.7519
1402	Adjusted AIC penalty = 2.7519
1403	Adjusted AIC penalty = 2.7519
1404	Adjusted AIC penalty = 2.7519
1405	Adjusted AIC penalty = 2.7519
1406	Adjusted AIC penalty = 2.7519
1407	Adjusted AIC penalty = 2.7519
1408	Adjusted AIC penalty = 2.7519
1409	Adjusted AIC penalty = 2.7519
1410	Adjusted AIC penalty = 2.7519
1411	Adjusted AIC penalty = 2.7519
1412	Adjusted AIC penalty = 2.7519
1413	Adjusted AIC penalty = 2.7519
1414	Adjusted AIC penalty = 2.7519
1415	Adjusted AIC penalty = 2.7519
1416	Adjusted AIC penalty = 2.7519
1417	Adjusted AIC penalty = 2.7519
1418	Adjusted AIC penalty = 2.7519
1419	Adjusted AIC penalty = 2.7519
1420	Adjusted AIC penalty = 2.7519
1421	Adjusted AIC penalty = 2.7519
1422	Adjusted AIC penalty = 2.7519
1423	Adjusted AIC penalty = 2.7519
1424	Adjusted AIC penalty = 2.7519
1425	Adjusted AIC penalty = 2.7519
1426	Adjusted AIC penalty = 2.7519
1427	Adjusted AIC penalty = 2.7519
1428	Adjusted AIC penalty = 2.7519
1429	Adjusted AIC penalty = 2.7519
1430	Adjusted AIC penalty = 2.7519
1431	Adjusted AIC penalty = 2.7519
1432	Adjusted AIC penalty = 2.7519
1433	Adjusted AIC penalty = 2.7519
1434	Adjusted AIC penalty = 2.7519
1435	Adjusted AIC penalty = 2.7519
1436	Adjusted AIC penalty = 2.7519
1437	Adjusted AIC penalty = 2.7519
1438	Adjusted AIC penalty = 2.7519
1439	Adjusted AIC penalty = 2.7519
1440	Adjusted AIC penalty = 2.7519
1441	Adjusted AIC penalty = 2.7519
1442	Adjusted AIC penalty = 2.7519
1443	Adjusted AIC penalty = 2.7519
1444	Adjusted AIC penalty = 2.7519
1445	Adjusted AIC penalty = 2.7519
1446	Adjusted AIC penalty = 2.7519
1447	Adjusted AIC penalty = 2.7519
1448	Adjusted AIC penalty = 2.7519
1449	Adjusted AIC penalty = 2.7519
1450	Adjusted AIC penalty = 2.7519
1451	Adjusted AIC penalty = 2.7519
1452	Adjusted AIC penalty = 2.7519
1453	Adjusted AIC penalty = 2.7519
1454	Adjusted AIC penalty = 2.7519
1455	Adjusted AIC penalty = 2.7519
1456	Adjusted AIC penalty = 2.7519
1457	Adjusted AIC penalty = 2.7519
1458	Adjusted AIC penalty = 2.7519
1459	Adjusted AIC penalty = 2.7519
1460	Adjusted AIC penalty = 2.7519
1461	Adjusted AIC penalty = 2.7519
1462	Adjusted AIC penalty = 2.7519
1463	Adjusted AIC penalty = 2.7519
1464	Adjusted AIC penalty = 2.7519
1465	Adjusted AIC penalty = 2.7519
1466	Adjusted AIC penalty = 2.7519
1467	Adjusted AIC penalty = 2.7519
1468	Adjusted AIC penalty = 2.7519
1469	Adjusted AIC penalty = 2.7519
1470	Adjusted AIC penalty = 2.7519
1471	Adjusted AIC penalty = 2.7519
1472	Adjusted AIC penalty = 2.7519
1473	Adjusted AIC penalty = 2.7519
1474	Adjusted AIC penalty = 2.7519
1475	Adjusted AIC penalty = 2.7519
1476	Adjusted AIC penalty = 2.7519
1477	Adjusted AIC penalty = 2.7519
1478	Adjusted AIC penalty = 2.7519
1479	Adjusted AIC penalty = 2.7519
1480	Adjusted AIC penalty = 2.7519
1481	Adjusted AIC penalty = 2.7519
1482	Adjusted AIC penalty = 2.7519
1483	Adjusted AIC penalty = 2.7519
1484	Adjusted AIC penalty = 2.7519
1485	Adjusted AIC penalty = 2.7519
1486	Adjusted AIC penalty = 2.7519
1487	Adjusted AIC penalty = 2.7519
1488	Adjusted AIC penalty = 2.7519
1489	Adjusted AIC penalty = 2.7519
1490	Adjusted AIC penalty = 2.7519
1491	Adjusted AIC penalty = 2.7519
1492	Adjusted AIC penalty = 2.7519
1493	Adjusted AIC penalty = 2.7519
1494	Adjusted AIC penalty = 2.7519
1495	Adjusted AIC penalty = 2.7519
1496	Adjusted AIC penalty = 2.7519
1497	Adjusted AIC penalty = 2.7519
1498	Adjusted AIC penalty = 2.7519
1499	Adjusted AIC penalty = 2.7519
1500	Adjusted AIC penalty = 2.7519
1501	Adjusted AIC penalty = 2.7519
1502	Adjusted AIC penalty = 2.7519
1503	Adjusted AIC penalty = 2.7519
1504	Adjusted AIC penalty = 2.7519
1505	Adjusted AIC penalty = 2.7519
1506	Adjusted AIC penalty = 2.7519
1507	Adjusted AIC penalty = 2.7519
1508	Adjusted AIC penalty = 2.7519
1509	Adjusted AIC penalty = 2.7519
1510	Adjusted AIC penalty = 2.7519
1511	Adjusted AIC penalty = 2.7519
1512	Adjusted AIC penalty = 2.7519
1513	Adjusted AIC penalty = 2.7519
1514	Adjusted AIC penalty = 2.7519
1515	Adjusted AIC penalty = 2.7519
1516	Adjusted AIC penalty = 2.7519
1517	Adjusted AIC penalty = 2.7519
1518	Adjusted AIC penalty = 2.7519
1519	Adjusted AIC penalty = 2.7519
1520	Adjusted AIC penalty = 2.7519
1521	Adjusted AIC penalty = 2.7519
1522	Adjusted AIC penalty = 2.7519
1523	Adjusted AIC penalty = 2.7519
1524	Adjusted AIC penalty = 2.7519
1525	Adjusted AIC penalty = 2.7519
1526	Adjusted AIC penalty = 2.7519
1527	Adjusted AIC penalty = 2.7519
1528	Adjusted AIC penalty = 2.7519
1529	Adjusted AIC penalty = 2.7519
1530	Adjusted AIC penalty = 2.7519
1531	Adjusted AIC penalty = 2.7519
1532	Adjusted AIC penalty = 2.7519
1533	Adjusted AIC penalty = 2.7519
1534	Adjusted AIC penalty = 2.7519
1535	Adjusted AIC penalty = 2.7519
1536	Adjusted AIC penalty = 2.7519
1537	Adjusted AIC penalty = 2.7519
1538	Adjusted AIC penalty = 2.7519
1539	Adjusted AIC penalty = 2.7519
1540	Adjusted AIC penalty = 2.7519
1541	Adjusted AIC penalty = 2.7519
1542	Adjusted AIC penalty = 2.7519
1543	Adjusted AIC penalty = 2.7519
1544	Adjusted AIC penalty = 2.7519
1545	Adjusted AIC penalty = 2.7519
1546	Adjusted AIC penalty = 2.7519
1547	Adjusted AIC penalty = 2.7519
1548	Adjusted AIC penalty = 2.7519
1549	Adjusted AIC penalty = 2.7519
1550	Adjusted AIC penalty = 2.7519
1551	Adjusted AIC penalty = 2.7519
1552	Adjusted AIC penalty = 2.7519
1553	Adjusted AIC penalty = 2.7519
1554	Adjusted AIC penalty = 2.7519
1555	Adjusted AIC penalty = 2.7519
1556	Adjusted AIC penalty = 2.7519
1557	Adjusted AIC penalty = 2.7519
1558	Adjusted AIC penalty = 2.7519
1559	Adjusted AIC penalty = 2.7519
1560	Adjusted AIC penalty = 2.7519
1561	Adjusted AIC penalty = 2.7519
1562	Adjusted AIC penalty = 2.7519
1563	Adjusted AIC penalty = 2.7519
1564	Adjusted AIC penalty = 2.7519
1565	Adjusted AIC penalty = 2.7519
1566	Adjusted AIC penalty = 2.7519
1567	Adjusted AIC penalty = 2.7519
1568	Adjusted AIC penalty = 2.7519
1569	Adjusted AIC penalty = 2.7519
1570	Adjusted AIC penalty = 2.7519
1571	Adjusted AIC penalty = 2.7519
1572	Adjusted AIC penalty = 2.7519
1573	Adjusted AIC penalty = 2.7519
1574	Adjusted AIC penalty = 2.7519
1575	Adjusted AIC penalty = 2.7519
1576	Adjusted AIC penalty = 2.7519
1577	Adjusted AIC penalty = 2.7519
1578	Adjusted AIC penalty = 2.7519
1579	Adjusted AIC penalty = 2.7519
1580	Adjusted AIC penalty = 2.7519
1581	Adjusted AIC penalty = 2.7519
1582	Adjusted AIC penalty = 2.7519
1583	Adjusted AIC penalty = 2.7519
1584	Adjusted AIC penalty = 2.7519
1585	Adjusted AIC penalty = 2.7519
1586	Adjusted AIC penalty = 2.7519
1587	Adjusted AIC penalty = 2.7519
1588	Adjusted AIC penalty = 2.7519
1589	Adjusted AIC penalty = 2.7519
1590	Adjusted AIC penalty = 2.7519
1591	Adjusted AIC penalty = 2.7519
1592	Adjusted AIC penalty = 2.7519
1593	Adjusted AIC penalty = 2.7519
1594	Adjusted AIC penalty = 2.7519
1595	Adjusted AIC penalty = 2.7519
1596	Adjusted AIC penalty = 2.7519
1597	Adjusted AIC penalty = 2.7519
1598	Adjusted AIC penalty = 2.7519
1599	Adjusted AIC penalty = 2.7519
1600	Adjusted AIC penalty = 2.7519
1601	Adjusted AIC penalty = 2.7519
1602	Adjusted AIC penalty = 2.7519
1603	Adjusted AIC penalty = 2.7519
1604	Adjusted AIC penalty = 2.7519
1605	Adjusted AIC penalty = 2.7519
1606	Adjusted AIC penalty = 2.7519
1607	Adjusted AIC penalty = 2.7519
1608	Adjusted AIC penalty = 2.7519
1609	Adjusted AIC penalty = 2.7519
1610	Adjusted AIC penalty = 2.7519
1611	Adjusted AIC penalty = 2.7519
1612	Adjusted AIC penalty = 2.7519
1613	Adjusted AIC penalty = 2.7519
1614	Adjusted AIC penalty = 2.7519
1615	Adjusted AIC penalty = 2.7519
1616	Adjusted AIC penalty = 2.7519
1617	Adjusted AIC penalty = 2.7519
1618	Adjusted AIC penalty = 2.7519
1619	Adjusted AIC penalty = 2.7519
1620	Adjusted AIC penalty = 2.7519
1621	Adjusted AIC penalty = 2.7519
1622	Adjusted AIC penalty = 2.7519
1623	Adjusted AIC penalty = 2.7519
1624	Adjusted AIC penalty = 2.7519
1625	Adjusted AIC penalty = 2.7519
1626	Adjusted AIC penalty = 2.7519
1627	Adjusted AIC penalty = 2.7519
1628	Adjusted AIC penalty = 2.7519
1629	Adjusted AIC penalty = 2.7519
1630	Adjusted AIC penalty = 2.7519
1631	Adjusted AIC penalty = 2.7519
1632	Adjusted AIC penalty = 2.7519
1633	Adjusted AIC penalty = 2.7519
1634	Adjusted AIC penalty = 2.7519
1635	Adjusted AIC penalty = 2.7519
1636	Adjusted AIC penalty = 2.7519
1637	Adjusted AIC penalty = 2.7519
1638	Adjusted AIC penalty = 2.7519
1639	Adjusted AIC penalty = 2.7519
1640	Adjusted AIC penalty = 2.7519
1641	Adjusted AIC penalty = 2.7519
1642	Adjusted AIC penalty = 2.7519
1643	Adjusted AIC penalty = 2.7519
1644	Adjusted AIC penalty = 2.7519
1645	Adjusted AIC penalty = 2.7519
1646	Adjusted AIC penalty = 2.7519
1647	Adjusted AIC penalty = 2.7519
1648	Adjusted AIC penalty = 2.7519
1649	Adjusted AIC penalty = 2.7519
1650	Adjusted AIC penalty = 2.7519
1651	Adjusted AIC penalty = 2.7519
1652	Adjusted AIC penalty = 2.7519
1653	Adjusted AIC penalty = 2.7519
1654	Adjusted AIC penalty = 2.7519
1655	Adjusted AIC penalty = 2.7519
1656	Adjusted AIC penalty = 2.7519
1657	Adjusted AIC penalty = 2.7519
1658	Adjusted AIC penalty = 2.7519
1659	Adjusted AIC penalty = 2.7519
1660	Adjusted AIC penalty = 2.7519
1661	Adjusted AIC penalty = 2.7519
1662	Adjusted AIC penalty = 2.7519
1663	Adjusted AIC penalty = 2.7519
1664	Adjusted AIC penalty = 2.7519
1665	Adjusted AIC penalty = 2.7519
1666	Adjusted AIC penalty = 2.7519
1667	Adjusted AIC penalty = 2.7519
1668	Adjusted AIC penalty = 2.7519
1669	Adjusted AIC penalty = 2.7519
1670	Adjusted AIC penalty = 2.7519
1671	Adjusted AIC penalty = 2.7519
1672	Adjusted AIC penalty = 2.7519
1673	Adjusted AIC penalty = 2.7519
1674	Adjusted AIC penalty = 2.7519
1675	Adjusted AIC penalty = 2.7519
1676	Adjusted AIC penalty = 2.7519
1677	Adjusted AIC penalty = 2.7519
1678	Adjusted AIC penalty = 2.7519
1679	Adjusted AIC penalty = 2.7519
1680	Adjusted AIC penalty = 2.7519
1681	Adjusted AIC penalty = 2.7519
1682	Adjusted AIC penalty = 2.7519
1683	Adjusted AIC penalty = 2.7519
1684	Adjusted AIC penalty = 2.7519
1685	Adjusted AIC penalty = 2.7519
1686	Adjusted AIC penalty = 2.7519
1687	Adjusted AIC penalty = 2.7519
1688	Adjusted AIC penalty = 2.7519
1689	Adjusted AIC penalty = 2.7519
1690	Adjusted AIC penalty = 2.7519
1691	Adjusted AIC penalty = 2.7519
1692	Adjusted AIC penalty = 2.7519
1693	Adjusted AIC penalty = 2.7519
1694	Adjusted AIC penalty = 2.7519
1695	Adjusted AIC penalty = 2.7519
1696	Adjusted AIC penalty = 2.7519
1697	Adjusted AIC penalty = 2.7519
1698	Adjusted AIC penalty = 2.7519
1699	Adjusted AIC penalty = 2.7519
1700	Adjusted AIC penalty = 2.7519
1701	Adjusted AIC penalty = 2.7519
1702	Adjusted AIC penalty = 2.7519
1703	Adjusted AIC penalty = 2.7519
1704	Adjusted AIC penalty = 2.7519
1705	Adjusted AIC penalty = 2.7519
1706	Adjusted AIC penalty = 2.7519
1707	Adjusted AIC penalty = 2.7519
1708	Adjusted AIC penalty = 2.7519
1709	Adjusted AIC penalty = 2.7519
1710	Adjusted AIC penalty = 2.7519
1711	Adjusted AIC penalty = 2.7519
1712	Adjusted AIC penalty = 2.7519
1713	Adjusted AIC penalty = 2.7519
1714	Adjusted AIC penalty = 2.7519
1715	Adjusted AIC penalty = 2.7519
1716	Adjusted AIC penalty = 2.7519
1717	Adjusted AIC penalty = 2.7519
1718	Adjusted AIC penalty = 2.7519
1719	Adjusted AIC penalty = 2.7519
1720	Adjusted AIC penalty = 2.7519
1721	Adjusted AIC penalty = 2.7519
1722	Adjusted AIC penalty = 2.7519
1723	Adjusted AIC penalty = 2.7519
1724	Adjusted AIC penalty = 2.7519
1725	Adjusted AIC penalty = 2.7519
1726	Adjusted AIC penalty = 2.7519
1727	Adjusted AIC penalty = 2.7519
1728	Adjusted AIC penalty = 2.7519
1729	Adjusted AIC penalty = 2.7519
1730	Adjusted AIC penalty = 2.7519
1731	Adjusted AIC penalty = 2.7519
1732	Adjusted AIC penalty = 2.7519
1733	Adjusted AIC penalty = 2.7519
1734	Adjusted AIC penalty = 2.7519
1735	Adjusted AIC penalty = 2.7519
1736	Adjusted AIC penalty = 2.7519
1737	Adjusted AIC penalty = 2.7519
1738	Adjusted AIC penalty = 2.7519
1739	Adjusted AIC penalty = 2.7519
1740	Adjusted AIC penalty = 2.7519
1741	Adjusted AIC penalty = 2.7519
1742	Adjusted AIC penalty = 2.7519
1743	Adjusted AIC penalty = 2.7519
1744	Adjusted AIC penalty = 2.7519
1745	Adjusted AIC penalty = 2.7519
1746	Adjusted AIC penalty = 2.7519
1747	Adjusted AIC penalty = 2.7519
1748	Adjusted AIC penalty = 2.7519
1749	Adjusted AIC penalty = 2.7519
1750	Adjusted AIC penalty = 2.7519
1751	Adjusted AIC penalty = 2.7519
1752	Adjusted AIC penalty = 2.7519
1753	Adjusted AIC penalty = 2.7519
1754	Adjusted AIC penalty = 2.7519
1755	Adjusted AIC penalty = 2.7519
1756	Adjusted AIC penalty = 2.7519
1757	Adjusted AIC penalty = 2.7519
1758	Adjusted AIC penalty = 2.7519
1759	Adjusted AIC penalty = 2.7519
1760	Adjusted AIC penalty = 2.7519
1761	Adjusted AIC penalty = 2.7519
1762	Adjusted AIC penalty = 2.7519
1763	Adjusted AIC penalty = 2.7519
1764	Adjusted AIC penalty = 2.7519
1765	Adjusted AIC penalty = 2.7519
1766	Adjusted AIC penalty = 2.7519
1767	Adjusted AIC penalty = 2.7519
1768	Adjusted AIC penalty = 2.7519
1769	Adjusted AIC penalty = 2.7519
1770	Adjusted AIC penalty = 2.7519
1771	Adjusted AIC penalty = 2.7519
1772	Adjusted AIC penalty = 2.7519
1773	Adjusted AIC penalty = 2.7519
1774	Adjusted AIC penalty = 2.7519
1775	Adjusted AIC penalty = 2.7519
1776	Adjusted AIC penalty = 2.7519
1777	Adjusted AIC penalty = 2.7519
1778	Adjusted AIC penalty = 2.7519
1779	Adjusted AIC penalty = 2.7519
1780	Adjusted AIC penalty = 2.7519
1781	Adjusted AIC penalty = 2.7519
1782	Adjusted AIC penalty = 2.7519
1783	Adjusted AIC penalty = 2.7519
1784	Adjusted AIC penalty = 2.7519
1785	Adjusted AIC penalty = 2.7519
1786	Adjusted AIC penalty = 2.7519
1787	Adjusted AIC penalty = 2.7519
1788	Adjusted AIC penalty = 2.7519
1789	Adjusted AIC penalty = 2.7519
1790	Adjusted AIC penalty = 2.7519
1791	Adjusted AIC penalty = 2.7519
1792	Adjusted AIC penalty = 2.7519
1793	Adjusted AIC penalty = 2.7519
1794	Adjusted AIC penalty = 2.7519
1795	Adjusted AIC penalty = 2.7519
1796	Adjusted AIC penalty = 2.7519
1797	Adjusted AIC penalty = 2.7519
1798	Adjusted AIC penalty = 2.7519
1799	Adjusted AIC penalty = 2.7519
1800	Adjusted AIC penalty = 2.7519
1801	Adjusted AIC penalty = 2.7519
1802	Adjusted AIC penalty = 2.7519
1803	Adjusted AIC penalty = 2.7519
1804	Adjusted AIC penalty = 2.7519
1805	Adjusted AIC penalty = 2.7519
1806	Adjusted AIC penalty = 2.7519
1807	Adjusted AIC penalty = 2.7519
1808	Adjusted AIC penalty = 2.7519
1809	Adjusted AIC penalty = 2.7519
1810	Adjusted AIC penalty = 2.7519
1811	Adjusted AIC penalty = 2.7519
1812	Adjusted AIC penalty = 2.7519
1813	Adjusted AIC penalty = 2.7519
1814	Adjusted AIC penalty = 2.7519
1815	Adjusted AIC penalty = 2.7519
1816	Adjusted AIC penalty = 2.7519
1817	Adjusted AIC penalty = 2.7519
1818	Adjusted AIC penalty = 2.7519
1819	Adjusted AIC penalty = 2.7519
1820	Adjusted AIC penalty = 2.7519
1821	Adjusted AIC penalty = 2.7519
1822	Adjusted AIC penalty = 2.7519
1823	Adjusted AIC penalty = 2.7519
1824	Adjusted AIC penalty = 2.7519
1825	Adjusted AIC penalty = 2.7519
1826	Adjusted AIC penalty = 2.7519
1827	Adjusted AIC penalty = 2.7519
1828	Adjusted AIC penalty = 2.7519
1829	Adjusted AIC penalty = 2.7519
1830	Adjusted AIC penalty = 2.7519
1831	Adjusted AIC penalty = 2.7519
1832	Adjusted AIC penalty = 2.7519
1833	Adjusted AIC penalty = 2.7519
1834	Adjusted AIC penalty = 2.7519
1835	Adjusted AIC penalty = 2.7519
1836	Adjusted AIC penalty = 2.7519
1837	Adjusted AIC penalty = 2.7519
1838	Adjusted AIC penalty = 2.7519
1839	Adjusted AIC penalty = 2.7519
1840	Adjusted AIC penalty = 2.7519
1841	Adjusted AIC penalty = 2.7519
1842	Adjusted AIC penalty = 2.7519
1843	Adjusted AIC penalty = 2.7519
1844	Adjusted AIC penalty = 2.7519
1845	Adjusted AIC penalty = 2.7519
1846	Adjusted AIC penalty = 2.7519
1847	Adjusted AIC penalty = 2.7519
1848	Adjusted AIC penalty = 2.7519
1849	Adjusted AIC penalty = 2.7519
1850	Adjusted AIC penalty = 2.7519
1851	Adjusted AIC penalty = 2.7519
1852	Adjusted AIC penalty = 2.7519
1853	Adjusted AIC penalty = 2.7519
1854	Adjusted AIC penalty = 2.7519
1855	Adjusted AIC penalty = 2.7519
1856	Adjusted AIC penalty = 2.7519
1857	Adjusted AIC penalty = 2.7519
1858	Adjusted AIC penalty = 2.7519
1859	Adjusted AIC penalty = 2.7519
1860	Adjusted AIC penalty = 2.7519
1861	Adjusted AIC penalty = 2.7519
1862	Adjusted AIC penalty = 2.7519
1863	Adjusted AIC penalty = 2.7519
1864	Adjusted AIC penalty = 2.7519
1865	Adjusted AIC penalty = 2.7519
1866	Adjusted AIC penalty = 2.7519
1867	Adjusted AIC penalty = 2.7519
1868	Adjusted AIC penalty = 2.7519
1869	Adjusted AIC penalty = 2.7519
1870	Adjusted AIC penalty = 2.7519
1871	Adjusted AIC penalty = 2.7519
1872	Adjusted AIC penalty = 2.7519
1873	Adjusted AIC penalty = 2.7519
1874	Adjusted AIC penalty = 2.7519
1875	Adjusted AIC penalty = 2.7519
1876	Adjusted AIC penalty = 2.7519
1877	Adjusted AIC penalty = 2.7519
1878	Adjusted AIC penalty = 2.7519
1879	Adjusted AIC penalty = 2.7519
1880	Adjusted AIC penalty = 2.7519
1881	Adjusted AIC penalty = 2.7519
1882	Adjusted AIC penalty = 2.7519
1883	Adjusted AIC penalty = 2.7519
1884	Adjusted AIC penalty = 2.7519
1885	Adjusted AIC penalty = 2.7519
1886	Adjusted AIC penalty = 2.7519
1887	Adjusted AIC penalty = 2.7519
1888	Adjusted AIC penalty = 2.7519
1889	Adjusted AIC penalty = 2.7519
1890	Adjusted AIC penalty = 2.7519
1891	Adjusted AIC penalty = 2.7519
1892	Adjusted AIC penalty = 2.7519
1893	Adjusted AIC penalty = 2.7519
1894	Adjusted AIC penalty = 2.7519
1895	Adjusted AIC penalty = 2.7519
1896	Adjusted AIC penalty = 2.7519
1897	Adjusted AIC penalty = 2.7519
1898	Adjusted AIC penalty = 2.7519
1899	Adjusted AIC penalty = 2.7519
1900	Adjusted AIC penalty = 2.7519
1901	Adjusted AIC penalty = 2.7519
1902	Adjusted AIC penalty = 2.7519
1903	Adjusted AIC penalty = 2.7519
1904	Adjusted AIC penalty = 2.7519
1905	Adjusted AIC penalty = 2.7519
1906	Adjusted AIC penalty = 2.7519
1907	Adjusted AIC penalty = 2.7519
1908	Adjusted AIC penalty = 2.7519
1909	Adjusted AIC penalty = 2.7519
1910	Adjusted AIC penalty = 2.7519
1911	Adjusted AIC penalty = 2.7519
1912	Adjusted AIC penalty = 2.7519
1913	Adjusted AIC penalty = 2.7519
1914	Adjusted AIC penalty = 2.7519
1915	Adjusted AIC penalty = 2.7519
1916	Adjusted AIC penalty = 2.7519
1917	Adjusted AIC penalty = 2.7519
1918	Adjusted AIC penalty = 2.7519
1919	Adjusted AIC penalty = 2.7519
1920	Adjusted AIC penalty = 2.7519
1921	Adjusted AIC penalty = 2.7519
1922	Adjusted AIC penalty = 2.7519
1923	Adjusted AIC penalty = 2.7519
1924	Adjusted AIC penalty = 2.7519
1925	Adjusted AIC penalty = 2.7519
1926	Adjusted AIC penalty = 2.7519
1927	Adjusted AIC penalty = 2.7519
1928	Adjusted AIC penalty = 2.7519
1929	Adjusted AIC penalty = 2.7519
1930	Adjusted AIC penalty = 2.7519
1931	Adjusted AIC penalty = 2.7519
1932	Adjusted AIC penalty = 2.7519
1933	Adjusted AIC penalty = 2.7519
1934	Adjusted AIC penalty = 2.7519
1935	Adjusted AIC penalty = 2.7519
1936	Adjusted AIC penalty = 2.7519
1937	Adjusted AIC penalty = 2.7519
1938	Adjusted AIC penalty = 2.7519
1939	Adjusted AIC penalty = 2.7519
1940	Adjusted AIC penalty = 2.7519
1941	Adjusted AIC penalty = 2.7519
1942	Adjusted AIC penalty = 2.7519
1943	Adjusted AIC penalty = 2.7519
1944	Adjusted AIC penalty = 2.7519
1945	Adjusted AIC penalty = 2.7519
1946	Adjusted AIC penalty = 2.7519
1947	Adjusted AIC penalty = 2.7519
1948	Adjusted AIC penalty = 2.7519
1949	Adjusted AIC penalty = 2.7519
1950	Adjusted AIC penalty = 2.7519
1951	Adjusted AIC penalty = 2.7519
1952	Adjusted AIC penalty = 2.7519
1953	Adjusted AIC penalty = 2.7519
1954	Adjusted AIC penalty = 2.7519
1955	Adjusted AIC penalty = 2.7519
1956	Adjusted AIC penalty = 2.7519
1957	Adjusted AIC penalty = 2.7519
1958	Adjusted AIC penalty = 2.7519
1959	Adjusted AIC penalty = 2.7519
1960	Adjusted AIC penalty = 2.7519
1961	Adjusted AIC penalty = 2.7519
1962	Adjusted AIC penalty = 2.7519
1963	Adjusted AIC penalty = 2.7519
1964	Adjusted AIC penalty = 2.7519
1965	Adjusted AIC penalty = 2.7519
1966	Adjusted AIC penalty = 2.7519
1967	Adjusted AIC penalty = 2.7519
1968	Adjusted AIC penalty = 2.7519
1969	Adjusted AIC penalty = 2.7519
1970	Adjusted AIC penalty = 2.7519
1971	Adjusted AIC penalty = 2.7519
1972	Adjusted AIC penalty = 2.7519
1973	Adjusted AIC penalty = 2.7519
1974	Adjusted AIC penalty = 2.7519
1975	Adjusted AIC penalty = 2.7519
1976	Adjusted AIC penalty = 2.7519
1977	Adjusted AIC penalty = 2.7519
1978	Adjusted AIC penalty = 2.7519
1979	Adjusted AIC penalty = 2.7519
1980	Adjusted AIC penalty = 2.7519
1981	Adjusted AIC penalty = 2.7519
1982	Adjusted AIC penalty = 2.7519
1983	Adjusted AIC penalty = 2.7519
1984	Adjusted AIC penalty = 2.7519
1985	Adjusted AIC penalty = 2.7519
1986	Adjusted AIC penalty = 2.7519
1987	Adjusted AIC penalty = 2.7519
1988	Adjusted AIC penalty = 2.7519
1989	Adjusted AIC penalty = 2.7519
1990	Adjusted AIC penalty = 2.7519
1991	Adjusted AIC penalty = 2.7519
1992	Adjusted AIC penalty = 2.7519
1993	Adjusted AIC penalty = 2.7519
1994	Adjusted AIC penalty = 2.7519
1995	Adjusted AIC penalty = 2.7519
1996	Adjusted AIC penalty = 2.7519
1997	Adjusted AIC penalty = 2.7519
1998	Adjusted AIC penalty = 2.7519
1999	Adjusted AIC penalty = 2.7519
2000	Adjusted AIC penalty = 2.7519
2001	Adjusted AIC penalty = 2.7519
2002	Adjusted AIC penalty = 2.7519
2003	Adjusted AIC penalty = 2.7519
2004	Adjusted AIC penalty = 2.7519
2005	Adjusted AIC penalty = 2.7519
2006	Adjusted AIC penalty = 2.7519
2007	Adjusted AIC penalty = 2.7519
2008	Adjusted AIC penalty = 2.7519
2009	Adjusted AIC penalty = 2.7519
2010	Adjusted AIC penalty = 2.7519
2011	Adjusted AIC penalty = 2.7519
2012	Adjusted AIC penalty = 2.7519
2013	Adjusted AIC penalty = 2.7519
2014	Adjusted AIC penalty = 2.7519
2015	Adjusted AIC penalty = 2.7519
2016	Adjusted AIC penalty = 2.7519
2017	Adjusted AIC penalty = 2.7519
2018	Adjusted AIC penalty = 2.7519
2019	Adjusted AIC penalty = 2.7519
2020	Adjusted AIC penalty = 2.7519
2021	Adjusted AIC penalty = 2.7519
2022	Adjusted AIC penalty = 2.7519
2023	Adjusted AIC penalty = 2.7519
2024	Adjusted AIC penalty = 2.7519
2025	Adjusted AIC penalty = 2.7519
2026	Adjusted AIC penalty = 2.7519
2027	Adjusted AIC penalty = 2.7519
2028	Adjusted AIC penalty = 2.7519
2029	Adjusted AIC penalty = 2.7519
