group	alpha	y	yend	showSelectedlegendalpha
984	0.1	1.339607332359	1.339607332359	TRUE
985	0.1	1.77146741803759	1.77146741803759	TRUE
986	0.1	1.35163478835361	1.35163478835361	TRUE
987	0.1	1.77146741803759	1.77146741803759	TRUE
988	0.1	1.5568229193148	1.5568229193148	TRUE
989	0.1	1.77146741803759	1.77146741803759	TRUE
990	0.1	1.45797841857056	1.45797841857056	TRUE
991	0.1	1.77146741803759	1.77146741803759	TRUE
992	0.1	1.40959804441807	1.40959804441807	TRUE
993	0.1	1.77146741803759	1.77146741803759	TRUE
994	0.1	1.37558701270293	1.37558701270293	TRUE
995	0.1	1.77146741803759	0.562072528612395	TRUE
996	0.1	1.35795819207697	0.562072528612395	TRUE
997	0.1	1.77146741803759	0.141810105488096	TRUE
998	0.1	1.37889501653938	0.141810105488096	TRUE
999	0.1	1.77146741803759	1.77146741803759	TRUE
1000	0.1	1.5239121238531	1.5239121238531	TRUE
1001	0.1	1.77146741803759	0.704450705958737	TRUE
1002	0.1	1.45124433235667	0.704450705958737	TRUE
1003	0.1	1.77146741803759	1.77146741803759	TRUE
1004	0.1	1.40032413027677	1.40032413027677	TRUE
1005	0.1	1.77146741803759	1.77146741803759	TRUE
1006	0.1	1.36759606027076	1.36759606027076	TRUE
1007	0.1	1.77146741803759	1.77146741803759	TRUE
1008	0.1	1.36404788028309	1.36404788028309	TRUE
1009	0.1	1.77146741803759	1.77146741803759	TRUE
1010	0.1	1.37669719546261	1.37669719546261	TRUE
1011	0.1	1.77146741803759	1.77146741803759	TRUE
1012	0.1	1.47999877955626	1.47999877955626	TRUE
1013	0.1	1.77146741803759	1.14541701869596	TRUE
1014	0.1	1.37106885201344	1.14541701869596	TRUE
1015	0.1	1.77146741803759	1.77146741803759	TRUE
1016	0.1	1.34371374321928	1.34371374321928	TRUE
1017	0.1	1.77146741803759	1.77146741803759	TRUE
1018	0.1	1.29909069156566	1.29909069156566	TRUE
1019	0.1	1.77146741803759	1.77146741803759	TRUE
1020	0.1	1.28249824049964	1.28249824049964	TRUE
1021	0.1	1.77146741803759	0.213811323908192	TRUE
1022	0.1	1.29732335326137	0.213811323908192	TRUE
1023	0.1	1.77146741803759	1.77146741803759	TRUE
1024	0.1	1.54536277127295	1.54536277127295	TRUE
1025	0.1	1.77146741803759	1.77146741803759	TRUE
1026	0.1	1.40222282365996	1.40222282365996	TRUE
1027	0.1	1.77146741803759	1.30035988293676	TRUE
1028	0.1	1.38843122321951	1.30035988293676	TRUE
1029	0.1	1.77146741803759	1.77146741803759	TRUE
1030	0.1	1.34772145318384	1.34772145318384	TRUE
1031	0.1	1.77146741803759	1.77146741803759	TRUE
1032	0.1	1.30933081551372	1.30933081551372	TRUE
1033	0.1	1.77146741803759	1.77146741803759	TRUE
1034	0.1	1.35671273573091	1.35671273573091	TRUE
1035	0.1	1.77146741803759	1.77146741803759	TRUE
1036	0.1	1.56802741755007	1.56802741755007	TRUE
1037	0.1	1.77146741803759	1.77146741803759	TRUE
1038	0.1	1.48612708566627	1.48612708566627	TRUE
1039	0.1	1.77146741803759	1.77146741803759	TRUE
1040	0.1	1.4405505243906	1.4405505243906	TRUE
1041	0.1	1.77146741803759	1.77146741803759	TRUE
1042	0.1	1.42665214788093	1.42665214788093	TRUE
1043	0.1	1.77146741803759	0.708353761255119	TRUE
1044	0.1	1.39448827985183	0.708353761255119	TRUE
1045	0.1	1.77146741803759	1.77146741803759	TRUE
1046	0.1	1.38531475532603	1.38531475532603	TRUE
1047	0.1	1.77146741803759	1.77146741803759	TRUE
1048	0.1	1.5716688928958	1.5716688928958	TRUE
1049	0.1	1.77146741803759	1.77146741803759	TRUE
1050	0.1	1.49409434213889	1.49409434213889	TRUE
1051	0.1	1.77146741803759	1.77146741803759	TRUE
1052	0.1	1.44705608301555	1.44705608301555	TRUE
1053	0.1	1.77146741803759	1.77146741803759	TRUE
1054	0.1	1.43375744906426	1.43375744906426	TRUE
1055	0.1	1.77146741803759	1.77146741803759	TRUE
1056	0.1	1.40127631289754	1.40127631289754	TRUE
1057	0.1	1.77146741803759	1.77146741803759	TRUE
1058	0.1	1.38945675976225	1.38945675976225	TRUE
1059	0.1	1.77146741803759	1.77146741803759	TRUE
1060	0.1	1.57226654169376	1.57226654169376	TRUE
1061	0.1	1.77146741803759	1.77146741803759	TRUE
1062	0.1	1.49409434213889	1.49409434213889	TRUE
1063	0.1	1.77146741803759	1.77146741803759	TRUE
1064	0.1	1.44846497422893	1.44846497422893	TRUE
1065	1	1.77146741803759	1.70554892410448	FALSE
1066	1	1.43452717583313	1.43452717583313	FALSE
1067	0.1	1.77146741803759	1.77146741803759	TRUE
1068	0.1	1.40127631289754	1.40127631289754	TRUE
1069	0.1	1.77146741803759	1.77146741803759	TRUE
1070	0.1	1.39047578448943	1.39047578448943	TRUE
1071	0.1	1.77146741803759	1.77146741803759	TRUE
1072	0.1	1.55378944430209	1.55378944430209	TRUE
1073	0.1	1.77146741803759	1.77146741803759	TRUE
1074	0.1	1.45055422777317	1.45055422777317	TRUE
1075	0.1	1.77146741803759	1.77146741803759	TRUE
1076	0.1	1.40032413027677	1.40032413027677	TRUE
1077	0.1	1.77146741803759	1.77146741803759	TRUE
1078	0.1	1.35919430516702	1.35919430516702	TRUE
1079	0.1	1.77146741803759	1.77146741803759	TRUE
1080	0.1	1.34903617872292	1.34903617872292	TRUE
1081	0.1	1.77146741803759	1.77146741803759	TRUE
1082	0.1	1.36523917145206	1.36523917145206	TRUE
1083	0.1	1.77146741803759	1.77146741803759	TRUE
1084	0.1	1.60332402194379	1.60332402194379	TRUE
1085	0.1	1.77146741803759	1.39976880532418	TRUE
1086	0.1	1.53089473066253	1.39976880532418	TRUE
1087	0.1	1.77146741803759	1.77146741803759	TRUE
1088	0.1	1.52136394637118	1.52136394637118	TRUE
1089	0.1	1.77146741803759	1.77146741803759	TRUE
1090	0.1	1.48829413045991	1.48829413045991	TRUE
1091	0.1	1.77146741803759	1.77146741803759	TRUE
1092	0.1	1.43220640523335	1.43220640523335	TRUE
1093	0.1	1.77146741803759	0.603479416060961	TRUE
1094	0.1	1.44202023813023	0.603479416060961	TRUE
1095	0.1	1.77146741803759	1.77146741803759	TRUE
1096	0.1	1.60213320330627	1.60213320330627	TRUE
1097	0.1	1.77146741803759	1.77146741803759	TRUE
1098	0.1	1.53049331677561	1.53049331677561	TRUE
1099	0.1	1.77146741803759	1.77146741803759	TRUE
1100	0.1	1.52050439334097	1.52050439334097	TRUE
1101	0.1	1.77146741803759	1.77146741803759	TRUE
1102	0.1	1.48721458109585	1.48721458109585	TRUE
1103	0.1	1.77146741803759	1.77146741803759	TRUE
1104	0.1	1.43142501531438	1.43142501531438	TRUE
1105	0.1	1.77146741803759	0.20289249212309	TRUE
1106	0.1	1.4412871388349	0.20289249212309	TRUE
1107	0.1	1.77146741803759	1.77146741803759	TRUE
1108	0.1	1.54020311328221	1.54020311328221	TRUE
1109	0.1	1.77146741803759	1.77146741803759	TRUE
1110	0.1	1.44274985351522	1.44274985351522	TRUE
1111	0.1	1.77146741803759	1.77146741803759	TRUE
1112	0.1	1.38843122321951	1.38843122321951	TRUE
1113	0.1	1.77146741803759	1.77146741803759	TRUE
1114	0.1	1.35291896947764	1.35291896947764	TRUE
1115	0.1	1.77146741803759	1.77146741803759	TRUE
1116	0.1	1.34235612826173	1.34235612826173	TRUE
1117	0.1	1.77146741803759	1.77146741803759	TRUE
1118	0.1	1.35163478835361	1.35163478835361	TRUE
1119	0.1	1.77146741803759	1.77146741803759	TRUE
1120	0.1	1.60284896570576	1.60284896570576	TRUE
1121	0.1	1.77146741803759	1.77146741803759	TRUE
1122	0.1	1.53089473066253	1.53089473066253	TRUE
1123	0.1	1.77146741803759	1.77146741803759	TRUE
1124	0.1	1.52093481320595	1.52093481320595	TRUE
1125	0.1	1.77146741803759	1.77146741803759	TRUE
1126	0.1	1.48721458109585	1.48721458109585	TRUE
1127	0.1	1.77146741803759	1.77146741803759	TRUE
1128	0.1	1.43220640523335	1.43220640523335	TRUE
1129	0.1	1.77146741803759	1.77146741803759	TRUE
1130	0.1	1.44202023813023	1.44202023813023	TRUE
1131	0.1	1.77146741803759	1.77146741803759	TRUE
1132	0.1	1.56141400058239	1.56141400058239	TRUE
1133	0.1	1.77146741803759	1.77146741803759	TRUE
1134	0.1	1.46939223685323	1.46939223685323	TRUE
1135	0.1	1.77146741803759	1.77146741803759	TRUE
1136	0.1	1.41750282624261	1.41750282624261	TRUE
1137	0.1	1.77146741803759	1.77146741803759	TRUE
1138	0.1	1.37106885201344	1.37106885201344	TRUE
1139	0.1	1.77146741803759	1.77146741803759	TRUE
1140	0.1	1.36759606027076	1.36759606027076	TRUE
1141	0.1	1.77146741803759	1.77146741803759	TRUE
1142	0.1	1.37669719546261	1.37669719546261	TRUE
1143	0.1	1.77146741803759	1.77146741803759	TRUE
1144	0.1	1.56397083151282	1.56397083151282	TRUE
1145	0.1	1.77146741803759	1.77146741803759	TRUE
1146	0.1	1.47360695065334	1.47360695065334	TRUE
1147	0.1	1.77146741803759	1.77146741803759	TRUE
1148	0.1	1.42089218673414	1.42089218673414	TRUE
1149	0.1	1.77146741803759	1.77146741803759	TRUE
1150	0.1	1.39349454830355	1.39349454830355	TRUE
1151	0.1	1.77146741803759	1.77146741803759	TRUE
1152	0.1	1.36991944682656	1.36991944682656	TRUE
1153	0.1	1.77146741803759	1.77146741803759	TRUE
1154	0.1	1.38320308287908	1.38320308287908	TRUE
1155	0.1	1.77146741803759	1.77146741803759	TRUE
1156	0.1	1.56365379790972	1.56365379790972	TRUE
1157	0.1	1.77146741803759	1.77146741803759	TRUE
1158	0.1	1.47241480646192	1.47241480646192	TRUE
1159	0.1	1.77146741803759	1.77146741803759	TRUE
1160	0.1	1.42502805045153	1.42502805045153	TRUE
1161	0.1	1.77146741803759	1.77146741803759	TRUE
1162	0.1	1.39448827985183	1.39448827985183	TRUE
1163	0.1	1.77146741803759	1.77146741803759	TRUE
1164	0.1	1.37221020774753	1.37221020774753	TRUE
1165	0.1	1.77146741803759	1.27781679865546	TRUE
1166	0.1	1.38213678725512	1.27781679865546	TRUE
1167	0.1	1.77146741803759	1.77146741803759	TRUE
1168	0.1	1.55514581234364	1.55514581234364	TRUE
1169	0.1	1.77146741803759	1.77146741803759	TRUE
1170	0.1	1.43906662303831	1.43906662303831	TRUE
1171	0.1	1.77146741803759	1.77146741803759	TRUE
1172	0.1	1.40127631289754	1.40127631289754	TRUE
1173	0.1	1.77146741803759	1.77146741803759	TRUE
1174	0.1	1.34772145318384	1.34772145318384	TRUE
1175	0.1	1.77146741803759	1.77146741803759	TRUE
1176	0.1	1.34639624378501	1.34639624378501	TRUE
1177	0.1	1.77146741803759	1.77146741803759	TRUE
1178	0.1	1.3687618857475	1.3687618857475	TRUE
1179	0.1	1.77146741803759	1.77146741803759	TRUE
1180	0.1	1.55446927708757	1.55446927708757	TRUE
1181	0.1	1.77146741803759	1.77146741803759	TRUE
1182	0.1	1.4566552865366	1.4566552865366	TRUE
1183	0.1	1.77146741803759	1.77146741803759	TRUE
1184	0.1	1.40032413027677	1.40032413027677	TRUE
1185	0.1	1.77146741803759	1.77146741803759	TRUE
1186	0.1	1.35291896947764	1.35291896947764	TRUE
1187	0.1	1.77146741803759	1.77146741803759	TRUE
1188	0.1	1.35291896947764	1.35291896947764	TRUE
1189	0.1	1.77146741803759	1.77146741803759	TRUE
1190	0.1	1.36991944682656	1.36991944682656	TRUE
1191	0.1	1.77146741803759	1.77146741803759	TRUE
1192	0.1	1.57226654169376	1.57226654169376	TRUE
1193	0.1	1.77146741803759	1.77146741803759	TRUE
1194	0.1	1.49357639685741	1.49357639685741	TRUE
1195	0.1	1.77146741803759	1.77146741803759	TRUE
1196	0.1	1.44846497422893	1.44846497422893	TRUE
1197	0.1	1.77146741803759	1.77146741803759	TRUE
1198	0.1	1.43452717583313	1.43452717583313	TRUE
1199	0.1	1.77146741803759	1.77146741803759	TRUE
1200	0.1	1.40127631289754	1.40127631289754	TRUE
1201	0.1	1.77146741803759	1.77146741803759	TRUE
1202	0.1	1.39047578448943	1.39047578448943	TRUE
1203	0.1	1.77146741803759	1.77146741803759	TRUE
1204	0.1	1.57256439383089	1.57256439383089	TRUE
1205	0.1	1.77146741803759	-1.01724705020939	TRUE
1206	0.1	1.49409434213889	-1.01724705020939	TRUE
1207	0.1	1.77146741803759	1.77146741803759	TRUE
1208	0.1	1.44846497422893	1.44846497422893	TRUE
1209	0.1	1.77146741803759	1.77146741803759	TRUE
1210	0.1	1.43452717583313	1.43452717583313	TRUE
1211	0.1	1.77146741803759	1.77146741803759	TRUE
1212	0.1	1.40127631289754	1.40127631289754	TRUE
1213	0.1	1.77146741803759	1.77146741803759	TRUE
1214	0.1	1.39047578448943	1.39047578448943	TRUE
1215	0.1	1.77146741803759	1.77146741803759	TRUE
1216	0.1	1.5239121238531	1.5239121238531	TRUE
1217	0.1	1.77146741803759	1.77146741803759	TRUE
1218	0.1	1.39448827985183	1.39448827985183	TRUE
1219	0.1	1.77146741803759	1.77146741803759	TRUE
1220	0.1	1.34903617872292	1.34903617872292	TRUE
1221	0.1	1.77146741803759	1.77146741803759	TRUE
1222	0.1	1.27659816594662	1.27659816594662	TRUE
1223	0.1	1.77146741803759	1.77146741803759	TRUE
1224	0.1	1.30257209500214	1.30257209500214	TRUE
1225	0.1	1.77146741803759	1.77146741803759	TRUE
1226	0.1	1.33681262202425	1.33681262202425	TRUE
1227	0.1	1.77146741803759	1.77146741803759	TRUE
1228	0.1	1.5292822414449	1.5292822414449	TRUE
1229	0.1	1.77146741803759	1.77146741803759	TRUE
1230	0.1	1.41578024641311	1.41578024641311	TRUE
1231	0.1	1.77146741803759	1.77146741803759	TRUE
1232	0.1	1.37889501653938	1.37889501653938	TRUE
1233	0.1	1.77146741803759	1.77146741803759	TRUE
1234	0.1	1.34235612826173	1.34235612826173	TRUE
1235	0.1	1.77146741803759	1.77146741803759	TRUE
1236	0.1	1.33539759911585	1.33539759911585	TRUE
1237	0.1	1.77146741803759	1.77146741803759	TRUE
1238	0.1	1.35163478835361	1.35163478835361	TRUE
1239	0.1	1.77146741803759	1.77146741803759	TRUE
1240	0.1	1.60356091869957	1.60356091869957	TRUE
1241	0.1	1.77146741803759	1.77146741803759	TRUE
1242	0.1	1.53089473066253	1.53089473066253	TRUE
1243	0.1	1.77146741803759	1.77146741803759	TRUE
1244	0.1	1.52136394637118	1.52136394637118	TRUE
1245	0.1	1.77146741803759	1.77146741803759	TRUE
1246	0.1	1.48829413045991	1.48829413045991	TRUE
1247	0.1	1.77146741803759	1.77146741803759	TRUE
1248	0.1	1.43220640523335	1.43220640523335	TRUE
1249	0.1	1.77146741803759	1.77146741803759	TRUE
1250	0.1	1.44202023813023	1.44202023813023	TRUE
1251	0.1	1.77146741803759	1.77146741803759	TRUE
1252	0.1	1.54020311328221	1.54020311328221	TRUE
1253	0.1	1.77146741803759	1.77146741803759	TRUE
1254	0.1	1.4434760158245	1.4434760158245	TRUE
1255	0.1	1.77146741803759	1.77146741803759	TRUE
1256	0.1	1.38843122321951	1.38843122321951	TRUE
1257	0.1	1.77146741803759	1.77146741803759	TRUE
1258	0.1	1.35671273573091	1.35671273573091	TRUE
1259	0.1	1.77146741803759	1.77146741803759	TRUE
1260	0.1	1.34506039383887	1.34506039383887	TRUE
1261	0.1	1.77146741803759	1.77146741803759	TRUE
1262	0.1	1.35419326098332	1.35419326098332	TRUE
1263	0.1	1.77146741803759	1.77146741803759	TRUE
1264	0.1	1.60284896570576	1.60284896570576	TRUE
1265	0.1	1.77146741803759	1.77146741803759	TRUE
1266	0.1	1.53089473066253	1.53089473066253	TRUE
1267	0.1	1.77146741803759	1.77146741803759	TRUE
1268	0.1	1.51963966440882	1.51963966440882	TRUE
1269	0.1	1.77146741803759	1.77146741803759	TRUE
1270	0.1	1.48721458109585	1.48721458109585	TRUE
1271	0.1	1.77146741803759	1.77146741803759	TRUE
1272	0.1	1.43142501531438	1.43142501531438	TRUE
1273	0.1	1.77146741803759	1.77146741803759	TRUE
1274	0.1	1.4412871388349	1.4412871388349	TRUE
1275	0.1	1.77146741803759	1.77146741803759	TRUE
1276	0.1	1.57256439383089	1.57256439383089	TRUE
1277	0.1	1.77146741803759	1.77146741803759	TRUE
1278	0.1	1.49409434213889	1.49409434213889	TRUE
1279	0.1	1.77146741803759	1.77146741803759	TRUE
1280	0.1	1.44634673723528	1.44634673723528	TRUE
1281	0.1	1.77146741803759	1.77146741803759	TRUE
1282	0.1	1.43375744906426	1.43375744906426	TRUE
1283	0.1	1.77146741803759	1.77146741803759	TRUE
1284	0.1	1.40127631289754	1.40127631289754	TRUE
1285	0.1	1.77146741803759	1.77146741803759	TRUE
1286	0.1	1.39047578448943	1.39047578448943	TRUE
1287	0.1	1.77146741803759	0.899563408192687	TRUE
1288	0.1	1.48169540276059	0.899563408192687	TRUE
1289	1	1.77146741803759	1.69608509875297	FALSE
1290	1	1.37998284325538	1.37998284325538	FALSE
1291	0.1	1.77146741803759	1.77146741803759	TRUE
1292	0.1	1.30084016127851	1.30084016127851	TRUE
1293	0.1	1.77146741803759	-0.173795937575585	TRUE
1294	0.1	1.25310925146456	-0.173795937575585	TRUE
1295	0.1	1.77146741803759	1.24655614394564	TRUE
1296	0.1	1.26841125811047	1.24655614394564	TRUE
1297	0.1	1.77146741803759	1.13911936614089	TRUE
1298	0.1	1.25982836971388	1.13911936614089	TRUE
1299	0.1	1.77146741803759	1.77146741803759	TRUE
1300	0.1	1.57226654169376	1.57226654169376	TRUE
1301	0.1	1.77146741803759	1.77146741803759	TRUE
1302	0.1	1.49409434213889	1.49409434213889	TRUE
1303	0.1	1.77146741803759	1.77146741803759	TRUE
1304	0.1	1.44846497422893	1.44846497422893	TRUE
1305	0.1	1.77146741803759	1.77146741803759	TRUE
1306	0.1	1.43452717583313	1.43452717583313	TRUE
1307	0.1	1.77146741803759	1.77146741803759	TRUE
1308	0.1	1.40127631289754	1.40127631289754	TRUE
1309	0.1	1.77146741803759	1.77146741803759	TRUE
1310	0.1	1.39047578448943	1.39047578448943	TRUE
1311	0.1	1.77146741803759	1.77146741803759	TRUE
1312	0.1	1.51478845770794	1.51478845770794	TRUE
1313	0.1	1.77146741803759	1.32168520132794	TRUE
1314	0.1	1.38945675976225	1.32168520132794	TRUE
1315	0.1	1.77146741803759	1.77146741803759	TRUE
1316	0.1	1.31899411170324	1.31899411170324	TRUE
1317	0.1	1.77146741803759	0.887542084667922	TRUE
1318	0.1	1.27858692820047	0.887542084667922	TRUE
1319	0.1	1.77146741803759	1.77146741803759	TRUE
1320	0.1	1.29191065965581	1.29191065965581	TRUE
1321	0.1	1.77146741803759	1.77146741803759	TRUE
1322	0.1	1.29373369377623	1.29373369377623	TRUE
1323	0.1	1.77146741803759	1.77146741803759	TRUE
1324	0.1	1.53601249984711	1.53601249984711	TRUE
1325	0.1	1.77146741803759	1.77146741803759	TRUE
1326	0.1	1.41578024641311	1.41578024641311	TRUE
1327	0.1	1.77146741803759	1.77146741803759	TRUE
1328	0.1	1.36991944682656	1.36991944682656	TRUE
1329	0.1	1.77146741803759	1.77146741803759	TRUE
1330	0.1	1.33539759911585	1.33539759911585	TRUE
1331	0.1	1.77146741803759	1.77146741803759	TRUE
1332	0.1	1.30598464048734	1.30598464048734	TRUE
1333	0.1	1.77146741803759	1.77146741803759	TRUE
1334	0.1	1.33681262202425	1.33681262202425	TRUE
1335	0.1	1.77146741803759	1.77146741803759	TRUE
1336	0.1	1.6009316955671	1.6009316955671	TRUE
1337	0.1	1.77146741803759	1.77146741803759	TRUE
1338	0.1	1.52968707823094	1.52968707823094	TRUE
1339	0.1	1.77146741803759	1.77146741803759	TRUE
1340	0.1	1.51789444261099	1.51789444261099	TRUE
1341	0.1	1.77146741803759	1.77146741803759	TRUE
1342	0.1	1.48721458109585	1.48721458109585	TRUE
1343	0.1	1.77146741803759	1.77146741803759	TRUE
1344	0.1	1.42905692573688	1.42905692573688	TRUE
1345	0.1	1.77146741803759	1.77146741803759	TRUE
1346	0.1	1.4405505243906	1.4405505243906	TRUE
1347	0.1	1.77146741803759	1.77146741803759	TRUE
1348	0.1	1.51833273727687	1.51833273727687	TRUE
1349	0.1	1.77146741803759	1.77146741803759	TRUE
1350	0.1	1.38636030112431	1.38636030112431	TRUE
1351	0.1	1.77146741803759	1.77146741803759	TRUE
1352	0.1	1.34098738165999	1.34098738165999	TRUE
1353	0.1	1.77146741803759	1.77146741803759	TRUE
1354	0.1	1.35034057374753	1.35034057374753	TRUE
1355	0.1	1.77146741803759	1.77146741803759	TRUE
1356	0.1	1.36642185977174	1.36642185977174	TRUE
1357	0.1	1.77146741803759	1.77146741803759	TRUE
1358	0.1	1.57256439383089	1.57256439383089	TRUE
1359	0.1	1.77146741803759	1.13760177632113	TRUE
1360	0.1	1.49461046743478	1.13760177632113	TRUE
1361	0.1	1.77146741803759	1.77146741803759	TRUE
1362	0.1	1.44846497422893	1.44846497422893	TRUE
1363	0.1	1.77146741803759	1.77146741803759	TRUE
1364	0.1	1.43452717583313	1.43452717583313	TRUE
1365	0.1	1.77146741803759	1.77146741803759	TRUE
1366	0.1	1.40127631289754	1.40127631289754	TRUE
1367	1	1.77146741803759	1.54838278761654	FALSE
1368	1	1.39047578448943	1.39047578448943	FALSE
1369	0.1	1.77146741803759	1.77146741803759	TRUE
1370	0.1	1.57226654169376	1.57226654169376	TRUE
1371	0.1	1.77146741803759	1.77146741803759	TRUE
1372	0.1	1.49305661952201	1.49305661952201	TRUE
1373	0.1	1.77146741803759	1.77146741803759	TRUE
1374	0.1	1.44846497422893	1.44846497422893	TRUE
1375	0.1	1.77146741803759	1.77146741803759	TRUE
1376	0.1	1.43375744906426	1.43375744906426	TRUE
1377	0.1	1.77146741803759	1.77146741803759	TRUE
1378	0.1	1.40127631289754	1.40127631289754	TRUE
1379	0.1	1.77146741803759	1.77146741803759	TRUE
1380	0.1	1.39047578448943	1.39047578448943	TRUE
1381	0.1	1.77146741803759	1.77146741803759	TRUE
1382	0.1	1.53169417763522	1.53169417763522	TRUE
1383	1	1.77146741803759	1.75658350291363	FALSE
1384	1	1.43298387092404	1.43298387092404	FALSE
1385	0.1	1.77146741803759	1.77146741803759	TRUE
1386	0.1	1.38426237715579	1.38426237715579	TRUE
1387	0.1	1.77146741803759	1.77146741803759	TRUE
1388	0.1	1.34235612826173	1.34235612826173	TRUE
1389	0.1	1.77146741803759	1.77146741803759	TRUE
1390	0.1	1.33681262202425	1.33681262202425	TRUE
1391	0.1	1.77146741803759	0.95680439548075	TRUE
1392	0.1	1.34506039383887	0.95680439548075	TRUE
1393	0.1	1.77146741803759	1.77146741803759	TRUE
1394	0.1	1.5527634457625	1.5527634457625	TRUE
1395	0.1	1.77146741803759	1.77146741803759	TRUE
1396	0.1	1.46187979878648	1.46187979878648	TRUE
1397	0.1	1.77146741803759	1.77146741803759	TRUE
1398	0.1	1.40959804441807	1.40959804441807	TRUE
1399	0.1	1.77146741803759	1.77146741803759	TRUE
1400	0.1	1.36759606027076	1.36759606027076	TRUE
1401	0.1	1.77146741803759	1.77146741803759	TRUE
1402	0.1	1.35419326098332	1.35419326098332	TRUE
1403	0.1	1.77146741803759	1.77146741803759	TRUE
1404	0.1	1.36404788028309	1.36404788028309	TRUE
1405	0.1	1.77146741803759	1.77146741803759	TRUE
1406	0.1	1.51023211055074	1.51023211055074	TRUE
1407	0.1	1.77146741803759	1.77146741803759	TRUE
1408	0.1	1.41049621481505	1.41049621481505	TRUE
1409	1	1.77146741803759	1.60349226995573	FALSE
1410	1	1.32961530252227	1.32961530252227	FALSE
1411	0.1	1.77146741803759	0.537610392151271	TRUE
1412	0.1	1.30084016127851	0.537610392151271	TRUE
1413	0.1	1.77146741803759	1.77146741803759	TRUE
1414	0.1	1.30598464048734	1.30598464048734	TRUE
1415	0.1	1.77146741803759	1.77146741803759	TRUE
1416	0.1	1.30084016127851	1.30084016127851	TRUE
1417	0.1	1.77146741803759	1.77146741803759	TRUE
1418	0.1	1.60237221641015	1.60237221641015	TRUE
1419	0.1	1.77146741803759	1.77146741803759	TRUE
1420	0.1	1.5300907679786	1.5300907679786	TRUE
1421	0.1	1.77146741803759	1.77146741803759	TRUE
1422	0.1	1.52050439334097	1.52050439334097	TRUE
1423	0.1	1.77146741803759	1.77146741803759	TRUE
1424	0.1	1.48829413045991	1.48829413045991	TRUE
1425	0.1	1.77146741803759	1.77146741803759	TRUE
1426	0.1	1.43220640523335	1.43220640523335	TRUE
1427	0.1	1.77146741803759	1.77146741803759	TRUE
1428	0.1	1.44202023813023	1.44202023813023	TRUE
1429	0.1	1.77146741803759	1.77146741803759	TRUE
1430	0.1	1.57196804226598	1.57196804226598	TRUE
1431	0.1	1.77146741803759	1.77146741803759	TRUE
1432	0.1	1.49253499794692	1.49253499794692	TRUE
1433	0.1	1.77146741803759	1.77146741803759	TRUE
1434	0.1	1.44705608301555	1.44705608301555	TRUE
1435	0.1	1.77146741803759	1.77146741803759	TRUE
1436	0.1	1.43375744906426	1.43375744906426	TRUE
1437	0.1	1.77146741803759	1.77146741803759	TRUE
1438	0.1	1.40127631289754	1.40127631289754	TRUE
1439	0.1	1.77146741803759	1.77146741803759	TRUE
1440	0.1	1.39047578448943	1.39047578448943	TRUE
1441	0.1	1.77146741803759	1.77146741803759	TRUE
1442	0.1	1.60332402194379	1.60332402194379	TRUE
1443	0.1	1.77146741803759	1.77146741803759	TRUE
1444	0.1	1.53089473066253	1.53089473066253	TRUE
1445	0.1	1.77146741803759	1.77146741803759	TRUE
1446	0.1	1.52093481320595	1.52093481320595	TRUE
1447	0.1	1.77146741803759	1.77146741803759	TRUE
1448	0.1	1.48829413045991	1.48829413045991	TRUE
1449	0.1	1.77146741803759	1.77146741803759	TRUE
1450	0.1	1.43220640523335	1.43220640523335	TRUE
1451	0.1	1.77146741803759	1.77146741803759	TRUE
1452	0.1	1.44202023813023	1.44202023813023	TRUE
1453	0.1	1.77146741803759	1.77146741803759	TRUE
1454	0.1	1.56269831642121	1.56269831642121	TRUE
1455	0.1	1.77146741803759	1.77146741803759	TRUE
1456	0.1	1.4712130871902	1.4712130871902	TRUE
1457	0.1	1.77146741803759	1.77146741803759	TRUE
1458	0.1	1.42338683907027	1.42338683907027	TRUE
1459	0.1	1.77146741803759	1.77146741803759	TRUE
1460	0.1	1.39448827985183	1.39448827985183	TRUE
1461	0.1	1.77146741803759	1.77146741803759	TRUE
1462	0.1	1.36642185977174	1.36642185977174	TRUE
1463	0.1	1.77146741803759	1.19735791915628	TRUE
1464	0.1	1.37106885201344	1.19735791915628	TRUE
1465	0.1	1.77146741803759	1.77146741803759	TRUE
1466	0.1	1.54536277127295	1.54536277127295	TRUE
1467	0.1	1.77146741803759	1.07823615704675	TRUE
1468	0.1	1.4383192715693	1.07823615704675	TRUE
1469	1	1.77146741803759	1.43952705218268	FALSE
1470	1	1.37221020774753	1.37221020774753	FALSE
1471	0.1	1.77146741803759	1.77146741803759	TRUE
1472	0.1	1.33821580544377	1.33821580544377	TRUE
1473	0.1	1.77146741803759	1.77146741803759	TRUE
1474	0.1	1.33253128167344	1.33253128167344	TRUE
1475	0.1	1.77146741803759	1.77146741803759	TRUE
1476	0.1	1.33681262202425	1.33681262202425	TRUE
1477	0.1	1.77146741803759	1.77146741803759	TRUE
1478	0.1	1.60332402194379	1.60332402194379	TRUE
1479	0.1	1.77146741803759	1.77146741803759	TRUE
1480	0.1	1.53049331677561	1.53049331677561	TRUE
1481	0.1	1.77146741803759	1.77146741803759	TRUE
1482	0.1	1.52050439334097	1.52050439334097	TRUE
1483	0.1	1.77146741803759	1.77146741803759	TRUE
