group	alpha	y	yend	showSelectedlegendalpha
1576	0.1	0.316070911919858	0.316070911919858	TRUE
1577	0.1	0.693147180559945	0.693147180559945	TRUE
1578	0.1	0.282963192434413	0.282963192434413	TRUE
1579	0.1	0.693147180559945	0.693147180559945	TRUE
1580	0.1	0.272615351183544	0.272615351183544	TRUE
1581	0.1	0.693147180559945	0.693147180559945	TRUE
1582	0.1	0.280719798184944	0.280719798184944	TRUE
1583	0.1	0.693147180559945	0.693147180559945	TRUE
1584	0.1	0.510462884480057	0.510462884480057	TRUE
1585	0.1	0.693147180559945	0.693147180559945	TRUE
1586	0.1	0.438270910394012	0.438270910394012	TRUE
1587	0.1	0.693147180559945	0.693147180559945	TRUE
1588	0.1	0.428740126102666	0.428740126102666	TRUE
1589	0.1	0.693147180559945	0.693147180559945	TRUE
1590	0.1	0.395670310191395	0.395670310191395	TRUE
1591	0.1	0.693147180559945	0.693147180559945	TRUE
1592	0.1	0.339582584964839	0.339582584964839	TRUE
1593	0.1	0.693147180559945	0.693147180559945	TRUE
1594	0.1	0.349396417861713	0.349396417861713	TRUE
1595	0.1	0.693147180559945	0.693147180559945	TRUE
1596	0.1	0.478143698104703	0.478143698104703	TRUE
1597	0.1	0.693147180559945	0.693147180559945	TRUE
1598	0.1	0.399911177678404	0.399911177678404	TRUE
1599	1	0.693147180559945	0.599945737261003	FALSE
1600	1	0.353722916966768	0.353722916966768	FALSE
1601	0.1	0.693147180559945	0.693147180559945	TRUE
1602	0.1	0.33801584371299	0.33801584371299	TRUE
1603	0.1	0.693147180559945	0.693147180559945	TRUE
1604	0.1	0.308652492629025	0.308652492629025	TRUE
1605	1	0.693147180559945	0.522616286838423	FALSE
1606	1	0.296832939493734	0.296832939493734	FALSE
1607	0.1	0.693147180559945	0.693147180559945	TRUE
1608	0.1	0.509748396141639	0.509748396141639	TRUE
1609	1	0.693147180559945	0.532141621744562	FALSE
1610	1	0.437869496507096	0.437869496507096	FALSE
1611	0.1	0.693147180559945	0.693147180559945	TRUE
1612	0.1	0.428740126102666	0.428740126102666	TRUE
1613	0.1	0.693147180559945	0.693147180559945	TRUE
1614	0.1	0.395131521959167	0.395131521959167	TRUE
1615	0.1	0.693147180559945	0.693147180559945	TRUE
1616	0.1	0.339582584964839	0.339582584964839	TRUE
1617	0.1	0.693147180559945	0.693147180559945	TRUE
1618	0.1	0.349396417861713	0.349396417861713	TRUE
1619	0.1	0.693147180559945	0.693147180559945	TRUE
1620	0.1	0.500608455543504	0.500608455543504	TRUE
1621	0.1	0.693147180559945	-0.828177236086165	TRUE
1622	0.1	0.430019877118601	-0.828177236086165	TRUE
1623	0.1	0.693147180559945	0.693147180559945	TRUE
1624	0.1	0.414331345645844	0.414331345645844	TRUE
1625	0.1	0.693147180559945	0.693147180559945	TRUE
1626	0.1	0.387942655956524	0.387942655956524	TRUE
1627	0.1	0.693147180559945	0.693147180559945	TRUE
1628	0.1	0.33722649326356	0.33722649326356	TRUE
1629	0.1	0.693147180559945	0.693147180559945	TRUE
1630	0.1	0.340360050655524	0.340360050655524	TRUE
1631	0.1	0.693147180559945	0.693147180559945	TRUE
1632	0.1	0.467819074569619	0.467819074569619	TRUE
1633	0.1	0.693147180559945	0.693147180559945	TRUE
1634	0.1	0.374305722268412	0.374305722268412	TRUE
1635	0.1	0.693147180559945	0.693147180559945	TRUE
1636	0.1	0.324020080700755	0.324020080700755	TRUE
1637	0.1	0.693147180559945	0.693147180559945	TRUE
1638	0.1	0.297851964220919	0.297851964220919	TRUE
1639	0.1	0.693147180559945	0.693147180559945	TRUE
1640	0.1	0.273798039503224	0.273798039503224	TRUE
1641	0.1	0.693147180559945	0.693147180559945	TRUE
1642	0.1	0.286271196270865	0.286271196270865	TRUE
1643	0.1	0.693147180559945	0.693147180559945	TRUE
1644	0.1	0.464532110114001	0.464532110114001	TRUE
1645	0.1	0.693147180559945	0.693147180559945	TRUE
1646	0.1	0.367966672263761	0.367966672263761	TRUE
1647	0.1	0.693147180559945	0.693147180559945	TRUE
1648	0.1	0.306742391766044	0.306742391766044	TRUE
1649	0.1	0.693147180559945	0.693147180559945	TRUE
1650	0.1	0.270224048679207	0.270224048679207	TRUE
1651	0.1	0.693147180559945	0.693147180559945	TRUE
1652	0.1	0.264088915462396	0.264088915462396	TRUE
1653	0.1	0.693147180559945	0.693147180559945	TRUE
1654	0.1	0.27613806547898	0.27613806547898	TRUE
1655	0.1	0.693147180559945	0.693147180559945	TRUE
1656	0.1	0.461505954504566	0.461505954504566	TRUE
1657	0.1	0.693147180559945	0.693147180559945	TRUE
1658	0.1	0.372431852750881	0.372431852750881	TRUE
1659	0.1	0.693147180559945	0.693147180559945	TRUE
1660	0.1	0.316070911919858	0.316070911919858	TRUE
1661	0.1	0.693147180559945	0.693147180559945	TRUE
1662	0.1	0.286271196270865	0.286271196270865	TRUE
1663	0.1	0.693147180559945	0.693147180559945	TRUE
1664	0.1	0.267797384435263	0.267797384435263	TRUE
1665	0.1	0.693147180559945	0.693147180559945	TRUE
1666	0.1	0.282963192434413	0.282963192434413	TRUE
1667	0.1	0.693147180559945	0.693147180559945	TRUE
1668	0.1	0.436252431216554	0.436252431216554	TRUE
1669	0.1	0.693147180559945	0.693147180559945	TRUE
1670	0.1	0.325733250106118	0.325733250106118	TRUE
1671	0.1	0.693147180559945	0.693147180559945	TRUE
1672	0.1	0.267797384435263	0.267797384435263	TRUE
1673	0.1	0.693147180559945	-0.0344935704207101	TRUE
1674	0.1	0.232520822767244	-0.0344935704207102	TRUE
1675	0.1	0.693147180559945	0.693147180559945	TRUE
1676	0.1	0.232520822767244	0.232520822767244	TRUE
1677	0.1	0.693147180559945	0.693147180559945	TRUE
1678	0.1	0.260295149209121	0.260295149209121	TRUE
1679	0.1	0.693147180559945	0.693147180559945	TRUE
1680	0.1	0.446069761268852	0.446069761268852	TRUE
1681	0.1	0.693147180559945	0.693147180559945	TRUE
1682	0.1	0.350126033246704	0.350126033246704	TRUE
1683	0.1	0.693147180559945	0.693147180559945	TRUE
1684	0.1	0.293736480855797	0.293736480855797	TRUE
1685	0.1	0.693147180559945	0.693147180559945	TRUE
1686	0.1	0.260295149209121	0.260295149209121	TRUE
1687	0.1	0.693147180559945	0.693147180559945	TRUE
1688	0.1	0.24973230799321	0.24973230799321	TRUE
1689	0.1	0.693147180559945	0.693147180559945	TRUE
1690	0.1	0.257716753479011	0.257716753479011	TRUE
1691	0.1	0.693147180559945	0.693147180559945	TRUE
1692	0.1	0.400952576588896	0.400952576588896	TRUE
1693	0.1	0.693147180559945	0.693147180559945	TRUE
1694	0.1	0.355841153960412	0.355841153960412	TRUE
1695	0.1	0.693147180559945	0.693147180559945	TRUE
1696	0.1	0.341903355564612	0.341903355564612	TRUE
1697	0.1	0.693147180559945	0.693147180559945	TRUE
1698	0.1	0.308652492629025	0.308652492629025	TRUE
1699	0.1	0.693147180559945	0.693147180559945	TRUE
1700	0.1	0.297851964220919	0.297851964220919	TRUE
1701	0.1	0.693147180559945	0.693147180559945	TRUE
1702	0.1	0.47964272142524	0.47964272142524	TRUE
1703	0.1	0.693147180559945	0.693147180559945	TRUE
1704	0.1	0.400952576588896	0.400952576588896	TRUE
1705	0.1	0.693147180559945	0.693147180559945	TRUE
1706	0.1	0.355138332348157	0.355138332348157	TRUE
1707	0.1	0.693147180559945	0.693147180559945	TRUE
1708	0.1	0.341133628795741	0.341133628795741	TRUE
1709	0.1	0.693147180559945	0.693147180559945	TRUE
1710	0.1	0.308652492629025	0.308652492629025	TRUE
1711	0.1	0.693147180559945	0.693147180559945	TRUE
1712	0.1	0.297851964220919	0.297851964220919	TRUE
1713	0.1	0.693147180559945	0.693147180559945	TRUE
1714	0.1	0.47166331996854	0.47166331996854	TRUE
1715	0.1	0.693147180559945	0.223522290668361	TRUE
1716	0.1	0.379790986193404	0.223522290668361	TRUE
1717	0.1	0.693147180559945	0.693147180559945	TRUE
1718	0.1	0.332404230183012	0.332404230183012	TRUE
1719	0.1	0.693147180559945	0.693147180559945	TRUE
1720	0.1	0.305778673087296	0.305778673087296	TRUE
1721	0.1	0.693147180559945	0.693147180559945	TRUE
1722	0.1	0.280719798184944	0.280719798184944	TRUE
1723	0.1	0.693147180559945	0.693147180559945	TRUE
1724	0.1	0.292690935057513	0.292690935057513	TRUE
1725	0.1	0.693147180559945	0.693147180559945	TRUE
1726	0.1	0.510225145437249	0.510225145437249	TRUE
1727	0.1	0.693147180559945	0.693147180559945	TRUE
1728	0.1	0.437869496507096	0.437869496507096	TRUE
1729	0.1	0.693147180559945	0.693147180559945	TRUE
1730	0.1	0.428740126102666	0.428740126102666	TRUE
1731	0.1	0.693147180559945	0.693147180559945	TRUE
1732	0.1	0.395670310191395	0.395670310191395	TRUE
1733	0.1	0.693147180559945	0.693147180559945	TRUE
1734	0.1	0.339582584964839	0.339582584964839	TRUE
1735	0.1	0.693147180559945	0.693147180559945	TRUE
1736	0.1	0.349396417861713	0.349396417861713	TRUE
1737	0.1	0.693147180559945	0.693147180559945	TRUE
1738	0.1	0.432127722182266	0.432127722182266	TRUE
1739	0.1	0.693147180559945	0.693147180559945	TRUE
1740	0.1	0.334834062232616	0.334834062232616	TRUE
1741	0.1	0.693147180559945	0.693147180559945	TRUE
1742	0.1	0.287359022986866	0.287359022986866	TRUE
1743	0.1	0.693147180559945	0.693147180559945	TRUE
1744	0.1	0.241346729247075	0.241346729247075	TRUE
1745	0.1	0.693147180559945	0.693147180559945	TRUE
1746	0.1	0.236991482253756	0.236991482253756	TRUE
1747	0.1	0.693147180559945	0.693147180559945	TRUE
1748	0.1	0.259010968085095	0.259010968085095	TRUE
1749	0.1	0.693147180559945	0.693147180559945	TRUE
1750	0.1	0.440655893048842	0.440655893048842	TRUE
1751	0.1	0.693147180559945	0.693147180559945	TRUE
1752	0.1	0.33076301880175	0.33076301880175	TRUE
1753	0.1	0.693147180559945	0.693147180559945	TRUE
1754	0.1	0.279586387479011	0.279586387479011	TRUE
1755	0.1	0.693147180559945	0.693147180559945	TRUE
1756	0.1	0.238455779290356	0.238455779290356	TRUE
1757	0.1	0.693147180559945	0.693147180559945	TRUE
1758	0.1	0.246983512090488	0.246983512090488	TRUE
1759	0.1	0.693147180559945	0.693147180559945	TRUE
1760	0.1	0.255097632915324	0.255097632915324	TRUE
1761	0.1	0.693147180559945	0.693147180559945	TRUE
1762	0.1	0.446448658704437	0.446448658704437	TRUE
1763	0.1	0.693147180559945	0.693147180559945	TRUE
1764	0.1	0.348663318566385	0.348663318566385	TRUE
1765	0.1	0.693147180559945	0.693147180559945	TRUE
1766	0.1	0.296832939493734	0.296832939493734	TRUE
1767	1	0.693147180559945	0.598681876156627	FALSE
1768	1	0.259010968085095	0.259010968085095	FALSE
1769	0.1	0.693147180559945	-1.13096220911621	TRUE
1770	0.1	0.246983512090488	-1.13096220911621	TRUE
1771	1	0.693147180559945	0.278995541033001	FALSE
1772	1	0.259010968085095	0.259010968085095	FALSE
1773	0.1	0.693147180559945	0.693147180559945	TRUE
1774	0.1	0.436658421176381	0.436658421176381	TRUE
1775	0.1	0.693147180559945	0.693147180559945	TRUE
1776	0.1	0.331585784761326	0.331585784761326	TRUE
1777	0.1	0.693147180559945	0.693147180559945	TRUE
1778	0.1	0.284073375194097	0.284073375194097	TRUE
1779	0.1	0.693147180559945	0.693147180559945	TRUE
1780	0.1	0.242773778847336	0.242773778847336	TRUE
1781	0.1	0.693147180559945	0.693147180559945	TRUE
1782	0.1	0.221606939723635	0.221606939723635	TRUE
1783	0.1	0.693147180559945	0.693147180559945	TRUE
1784	0.1	0.232520822767244	0.232520822767244	TRUE
1785	0.1	0.693147180559945	0.693147180559945	TRUE
1786	0.1	0.479940573562374	0.479940573562374	TRUE
1787	0.1	0.693147180559945	0.693147180559945	TRUE
1788	0.1	0.40043279925349	0.40043279925349	TRUE
1789	0.1	0.693147180559945	0.693147180559945	TRUE
1790	0.1	0.355138332348157	0.355138332348157	TRUE
1791	0.1	0.693147180559945	0.693147180559945	TRUE
1792	0.1	0.341903355564612	0.341903355564612	TRUE
1793	0.1	0.693147180559945	0.693147180559945	TRUE
1794	0.1	0.308652492629025	0.308652492629025	TRUE
1795	0.1	0.693147180559945	0.693147180559945	TRUE
1796	0.1	0.297851964220919	0.297851964220919	TRUE
1797	0.1	0.693147180559945	0.693147180559945	TRUE
1798	0.1	0.443774813665283	0.443774813665283	TRUE
1799	0.1	0.693147180559945	0.693147180559945	TRUE
1800	0.1	0.33722649326356	0.33722649326356	TRUE
1801	0.1	0.693147180559945	0.693147180559945	TRUE
1802	0.1	0.292690935057513	0.292690935057513	TRUE
1803	0.1	0.693147180559945	0.693147180559945	TRUE
1804	0.1	0.24973230799321	0.24973230799321	TRUE
1805	0.1	0.693147180559945	0.693147180559945	TRUE
1806	0.1	0.246983512090488	0.246983512090488	TRUE
1807	0.1	0.693147180559945	0.693147180559945	TRUE
1808	0.1	0.252436573570354	0.252436573570354	TRUE
1809	0.1	0.693147180559945	0.693147180559945	TRUE
1810	0.1	0.46552638740578	0.46552638740578	TRUE
1811	0.1	0.693147180559945	0.693147180559945	TRUE
1812	0.1	0.36535459830204	0.36535459830204	TRUE
1813	0.1	0.693147180559945	0.693147180559945	TRUE
1814	0.1	0.316070911919858	0.316070911919858	TRUE
1815	0.1	0.693147180559945	0.693147180559945	TRUE
1816	0.1	0.284073375194097	0.284073375194097	TRUE
1817	0.1	0.693147180559945	0.693147180559945	TRUE
1818	0.1	0.269015197511635	0.269015197511635	TRUE
1819	0.1	0.693147180559945	0.693147180559945	TRUE
1820	0.1	0.27613806547898	0.27613806547898	TRUE
1821	0.1	0.693147180559945	0.693147180559945	TRUE
1822	0.1	0.466185310995989	0.466185310995989	TRUE
1823	0.1	0.693147180559945	0.693147180559945	TRUE
1824	0.1	0.36403146626808	0.36403146626808	TRUE
1825	0.1	0.693147180559945	0.693147180559945	TRUE
1826	0.1	0.315162402624437	0.315162402624437	TRUE
1827	0.1	0.693147180559945	0.693147180559945	TRUE
1828	0.1	0.278445031744923	0.278445031744923	TRUE
1829	0.1	0.693147180559945	0.693147180559945	TRUE
1830	0.1	0.266570484898501	0.266570484898501	TRUE
1831	0.1	0.693147180559945	0.693147180559945	TRUE
1832	0.1	0.28184536632241	0.28184536632241	TRUE
1833	0.1	0.693147180559945	0.693147180559945	TRUE
1834	0.1	0.470074496152691	0.470074496152691	TRUE
1835	0.1	0.693147180559945	0.693147180559945	TRUE
1836	0.1	0.375542117965852	0.375542117965852	TRUE
1837	0.1	0.693147180559945	0.693147180559945	TRUE
1838	0.1	0.32053659437898	0.32053659437898	TRUE
1839	0.1	0.693147180559945	0.693147180559945	TRUE
1840	0.1	0.294775276545173	0.294775276545173	TRUE
1841	0.1	0.693147180559945	0.693147180559945	TRUE
1842	0.1	0.273798039503224	0.273798039503224	TRUE
1843	0.1	0.693147180559945	0.693147180559945	TRUE
1844	0.1	0.290579262610559	0.290579262610559	TRUE
1845	0.1	0.693147180559945	0.693147180559945	TRUE
1846	0.1	0.47964272142524	0.47964272142524	TRUE
1847	0.1	0.693147180559945	0.693147180559945	TRUE
1848	0.1	0.40043279925349	0.40043279925349	TRUE
1849	0.1	0.693147180559945	0.693147180559945	TRUE
1850	0.1	0.355138332348157	0.355138332348157	TRUE
1851	0.1	0.693147180559945	0.693147180559945	TRUE
1852	0.1	0.341133628795741	0.341133628795741	TRUE
1853	0.1	0.693147180559945	0.693147180559945	TRUE
1854	0.1	0.308652492629025	0.308652492629025	TRUE
1855	0.1	0.693147180559945	0.693147180559945	TRUE
1856	0.1	0.297851964220919	0.297851964220919	TRUE
1857	0.1	0.693147180559945	0.693147180559945	TRUE
1858	0.1	0.471978906924885	0.471978906924885	TRUE
1859	0.1	0.693147180559945	0.693147180559945	TRUE
1860	0.1	0.379191332432768	0.379191332432768	TRUE
1861	0.1	0.693147180559945	0.693147180559945	TRUE
1862	0.1	0.33076301880175	0.33076301880175	TRUE
1863	0.1	0.693147180559945	0.693147180559945	TRUE
1864	0.1	0.300870728035035	0.300870728035035	TRUE
1865	0.1	0.693147180559945	0.693147180559945	TRUE
1866	0.1	0.294775276545173	0.294775276545173	TRUE
1867	0.1	0.693147180559945	0.693147180559945	TRUE
1868	0.1	0.45237660936595	0.45237660936595	TRUE
1869	0.1	0.693147180559945	0.693147180559945	TRUE
1870	0.1	0.346442802769795	0.346442802769795	TRUE
1871	0.1	0.693147180559945	0.693147180559945	TRUE
1872	0.1	0.280719798184944	0.280719798184944	TRUE
1873	0.1	0.693147180559945	0.693147180559945	TRUE
1874	0.1	0.253772423516492	0.253772423516492	TRUE
1875	0.1	0.693147180559945	1.29870702595228	TRUE
1876	0.1	0.234024216851353	1.29870702595228	TRUE
1877	0.1	0.693147180559945	0.693147180559945	TRUE
1878	0.1	0.24973230799321	0.24973230799321	TRUE
1879	0.1	0.693147180559945	0.693147180559945	TRUE
1880	0.1	0.47964272142524	0.47964272142524	TRUE
1881	0.1	0.693147180559945	0.693147180559945	TRUE
1882	0.1	0.401470521870379	0.401470521870379	TRUE
1883	0.1	0.693147180559945	0.693147180559945	TRUE
1884	0.1	0.355841153960412	0.355841153960412	TRUE
1885	0.1	0.693147180559945	0.693147180559945	TRUE
1886	0.1	0.341133628795741	0.341133628795741	TRUE
1887	0.1	0.693147180559945	0.693147180559945	TRUE
1888	0.1	0.308652492629025	0.308652492629025	TRUE
1889	0.1	0.693147180559945	0.693147180559945	TRUE
1890	0.1	0.297851964220919	0.297851964220919	TRUE
1891	0.1	0.693147180559945	0.693147180559945	TRUE
1892	0.1	0.509986983131788	0.509986983131788	TRUE
1893	0.1	0.693147180559945	0.693147180559945	TRUE
1894	0.1	0.438270910394012	0.438270910394012	TRUE
1895	0.1	0.693147180559945	0.693147180559945	TRUE
1896	0.1	0.428740126102666	0.428740126102666	TRUE
1897	0.1	0.693147180559945	0.693147180559945	TRUE
1898	0.1	0.395131521959167	0.395131521959167	TRUE
1899	0.1	0.693147180559945	0.693147180559945	TRUE
1900	0.1	0.33801584371299	0.33801584371299	TRUE
1901	0.1	0.693147180559945	0.693147180559945	TRUE
1902	0.1	0.349396417861713	0.349396417861713	TRUE
1903	0.1	0.693147180559945	0.693147180559945	TRUE
1904	0.1	0.447203419518945	0.447203419518945	TRUE
1905	0.1	0.693147180559945	0.693147180559945	TRUE
1906	0.1	0.349396417861713	0.349396417861713	TRUE
1907	0.1	0.693147180559945	0.693147180559945	TRUE
1908	0.1	0.295807402950991	0.295807402950991	TRUE
1909	0.1	0.693147180559945	0.693147180559945	TRUE
1910	0.1	0.262833983476938	0.262833983476938	TRUE
1911	0.1	0.693147180559945	0.693147180559945	TRUE
1912	0.1	0.24973230799321	0.24973230799321	TRUE
1913	0.1	0.693147180559945	0.693147180559945	TRUE
1914	0.1	0.260295149209121	0.260295149209121	TRUE
1915	0.1	0.693147180559945	0.693147180559945	TRUE
1916	0.1	0.45736622338152	0.45736622338152	TRUE
1917	0.1	0.693147180559945	0.693147180559945	TRUE
1918	0.1	0.353010266458092	0.353010266458092	TRUE
1919	0.1	0.693147180559945	0.693147180559945	TRUE
1920	0.1	0.305778673087296	0.305778673087296	TRUE
1921	0.1	0.693147180559945	0.693147180559945	TRUE
1922	0.1	0.266570484898501	0.266570484898501	TRUE
1923	0.1	0.693147180559945	0.693147180559945	TRUE
1924	0.1	0.252436573570354	0.252436573570354	TRUE
1925	0.1	0.693147180559945	0.693147180559945	TRUE
1926	0.1	0.272615351183544	0.272615351183544	TRUE
1927	0.1	0.693147180559945	0.693147180559945	TRUE
1928	0.1	0.47964272142524	0.47964272142524	TRUE
1929	0.1	0.693147180559945	0.693147180559945	TRUE
1930	0.1	0.401470521870379	0.401470521870379	TRUE
1931	0.1	0.693147180559945	0.693147180559945	TRUE
1932	0.1	0.35443226274703	0.35443226274703	TRUE
1933	0.1	0.693147180559945	0.693147180559945	TRUE
1934	0.1	0.341903355564612	0.341903355564612	TRUE
1935	0.1	0.693147180559945	0.693147180559945	TRUE
1936	0.1	0.308652492629025	0.308652492629025	TRUE
1937	0.1	0.693147180559945	0.693147180559945	TRUE
1938	0.1	0.297851964220919	0.297851964220919	TRUE
1939	0.1	0.693147180559945	0.693147180559945	TRUE
1940	0.1	0.412425061876579	0.412425061876579	TRUE
1941	0.1	0.693147180559945	0.693147180559945	TRUE
1942	0.1	0.307700310008254	0.307700310008254	TRUE
1943	0.1	0.693147180559945	-0.105055976340523	TRUE
1944	0.1	0.229473408552534	-0.105055976340523	TRUE
1945	0.1	0.693147180559945	0.693147180559945	TRUE
1946	0.1	0.181962890225556	0.181962890225556	TRUE
1947	0.1	0.693147180559945	0.693147180559945	TRUE
1948	0.1	0.213360820218826	0.213360820218826	TRUE
1949	0.1	0.693147180559945	0.693147180559945	TRUE
1950	0.1	0.208216341009998	0.208216341009998	TRUE
1951	0.1	0.693147180559945	0.693147180559945	TRUE
1952	0.1	0.471029977641208	0.471029977641208	TRUE
1953	0.1	0.693147180559945	0.693147180559945	TRUE
1954	0.1	0.378589266921687	0.378589266921687	TRUE
1955	0.1	0.693147180559945	0.693147180559945	TRUE
1956	0.1	0.33076301880175	0.33076301880175	TRUE
1957	0.1	0.693147180559945	0.693147180559945	TRUE
1958	0.1	0.297851964220919	0.297851964220919	TRUE
1959	0.1	0.693147180559945	0.693147180559945	TRUE
1960	0.1	0.28184536632241	0.28184536632241	TRUE
1961	0.1	0.693147180559945	0.693147180559945	TRUE
1962	0.1	0.290579262610559	0.290579262610559	TRUE
1963	0.1	0.693147180559945	0.693147180559945	TRUE
1964	0.1	0.419904410790352	0.419904410790352	TRUE
1965	0.1	0.693147180559945	0.693147180559945	TRUE
1966	0.1	0.294775276545173	0.294775276545173	TRUE
1967	0.1	0.693147180559945	0.693147180559945	TRUE
1968	0.1	0.246983512090488	0.246983512090488	TRUE
1969	0.1	0.693147180559945	0.693147180559945	TRUE
1970	0.1	0.169389337057887	0.169389337057887	TRUE
1971	0.1	0.693147180559945	0.693147180559945	TRUE
1972	0.1	0.197444510064146	0.197444510064146	TRUE
1973	0.1	0.693147180559945	0.693147180559945	TRUE
1974	0.1	0.242773778847336	0.242773778847336	TRUE
1975	0.1	0.693147180559945	0.693147180559945	TRUE
1976	0.1	0.460139625493984	0.460139625493984	TRUE
1977	0.1	0.693147180559945	0.693147180559945	TRUE
1978	0.1	0.362024870059486	0.362024870059486	TRUE
1979	0.1	0.693147180559945	0.693147180559945	TRUE
1980	0.1	0.306742391766044	0.306742391766044	TRUE
1981	0.1	0.693147180559945	0.693147180559945	TRUE
1982	0.1	0.266570484898501	0.266570484898501	TRUE
1983	0.1	0.693147180559945	0.693147180559945	TRUE
1984	0.1	0.260295149209121	0.260295149209121	TRUE
1985	0.1	0.693147180559945	0.693147180559945	TRUE
1986	0.1	0.277295626558042	0.277295626558042	TRUE
1987	0.1	0.693147180559945	0.693147180559945	TRUE
1988	0.1	0.479940573562374	0.479940573562374	TRUE
1989	0.1	0.693147180559945	0.693147180559945	TRUE
1990	0.1	0.400952576588896	0.400952576588896	TRUE
1991	0.1	0.693147180559945	0.693147180559945	TRUE
1992	0.1	0.355841153960412	0.355841153960412	TRUE
1993	0.1	0.693147180559945	-0.0414106873664396	TRUE
1994	0.1	0.341903355564612	-0.0414106873664396	TRUE
1995	0.1	0.693147180559945	0.693147180559945	TRUE
1996	0.1	0.308652492629025	0.308652492629025	TRUE
1997	1	0.693147180559945	0.55790244697257	FALSE
1998	1	0.297851964220919	0.297851964220919	FALSE
1999	0.1	0.693147180559945	0.693147180559945	TRUE
2000	0.1	0.437466947710083	0.437466947710083	TRUE
2001	0.1	0.693147180559945	0.693147180559945	TRUE
2002	0.1	0.323156426144597	0.323156426144597	TRUE
2003	0.1	0.693147180559945	0.693147180559945	TRUE
2004	0.1	0.269015197511635	0.269015197511635	TRUE
2005	1	0.693147180559945	0.341962975256271	FALSE
2006	1	0.231003962007607	0.231003962007607	FALSE
2007	0.1	0.693147180559945	0.693147180559945	TRUE
2008	0.1	0.232520822767244	0.232520822767244	TRUE
2009	0.1	0.693147180559945	0.693147180559945	TRUE
2010	0.1	0.257716753479011	0.257716753479011	TRUE
2011	0.1	0.693147180559945	0.693147180559945	TRUE
2012	0.1	0.41621293972893	0.41621293972893	TRUE
2013	0.1	0.693147180559945	0.693147180559945	TRUE
2014	0.1	0.293736480855797	0.293736480855797	TRUE
2015	0.1	0.693147180559945	0.693147180559945	TRUE
2016	0.1	0.257716753479011	0.257716753479011	TRUE
2017	0.1	0.693147180559945	0.693147180559945	TRUE
2018	0.1	0.162753233884282	0.162753233884282	TRUE
2019	0.1	0.693147180559945	0.693147180559945	TRUE
2020	0.1	0.20469953299285	0.20469953299285	TRUE
2021	0.1	0.693147180559945	0.693147180559945	TRUE
2022	0.1	0.193700424520793	0.193700424520793	TRUE
2023	0.1	0.693147180559945	0.693147180559945	TRUE
2024	0.1	0.479344221997463	0.479344221997463	TRUE
2025	0.1	0.693147180559945	0.693147180559945	TRUE
2026	0.1	0.40043279925349	0.40043279925349	TRUE
2027	0.1	0.693147180559945	0.693147180559945	TRUE
2028	0.1	0.355138332348157	0.355138332348157	TRUE
2029	0.1	0.693147180559945	0.693147180559945	TRUE
2030	0.1	0.341133628795741	0.341133628795741	TRUE
2031	0.1	0.693147180559945	0.693147180559945	TRUE
2032	0.1	0.308652492629025	0.308652492629025	TRUE
2033	0.1	0.693147180559945	0.693147180559945	TRUE
2034	0.1	0.297851964220919	0.297851964220919	TRUE
2035	0.1	0.693147180559945	0.693147180559945	TRUE
2036	0.1	0.472607927880386	0.472607927880386	TRUE
2037	0.1	0.693147180559945	0.693147180559945	TRUE
2038	0.1	0.380388246233067	0.380388246233067	TRUE
2039	0.1	0.693147180559945	0.693147180559945	TRUE
2040	0.1	0.329935889493709	0.329935889493709	TRUE
2041	0.1	0.693147180559945	0.693147180559945	TRUE
2042	0.1	0.303833569761575	0.303833569761575	TRUE
2043	0.1	0.693147180559945	0.693147180559945	TRUE
2044	0.1	0.28184536632241	0.28184536632241	TRUE
2045	0.1	0.693147180559945	0.693147180559945	TRUE
2046	0.1	0.293736480855797	0.293736480855797	TRUE
2047	0.1	0.693147180559945	0.693147180559945	TRUE
2048	0.1	0.472607927880386	0.472607927880386	TRUE
2049	0.1	0.693147180559945	0.693147180559945	TRUE
2050	0.1	0.38216584139163	0.38216584139163	TRUE
2051	0.1	0.693147180559945	0.693147180559945	TRUE
2052	0.1	0.331585784761326	0.331585784761326	TRUE
2053	0.1	0.693147180559945	0.693147180559945	TRUE
2054	0.1	0.305778673087296	0.305778673087296	TRUE
2055	0.1	0.693147180559945	0.693147180559945	TRUE
2056	0.1	0.28184536632241	0.28184536632241	TRUE
2057	0.1	0.693147180559945	0.693147180559945	TRUE
2058	0.1	0.295807402950991	0.295807402950991	TRUE
2059	0.1	0.693147180559945	0.693147180559945	TRUE
2060	0.1	0.390749033266815	0.390749033266815	TRUE
2061	0.1	0.693147180559945	0.693147180559945	TRUE
2062	0.1	0.285176011450152	0.285176011450152	TRUE
2063	0.1	0.693147180559945	0.693147180559945	TRUE
2064	0.1	0.219989158502729	0.219989158502729	TRUE
2065	0.1	0.693147180559945	0.693147180559945	TRUE
2066	0.1	0.167204549445364	0.167204549445364	TRUE
2067	0.1	0.693147180559945	0.693147180559945	TRUE
2068	0.1	0.171547693022285	0.171547693022285	TRUE
2069	1	0.693147180559945	0.409745786511649	FALSE
2070	1	0.167204549445364	0.167204549445364	FALSE
2071	0.1	0.693147180559945	0.693147180559945	TRUE
2072	0.1	0.438270910394012	0.438270910394012	TRUE
2073	0.1	0.693147180559945	0.693147180559945	TRUE
2074	0.1	0.428740126102666	0.428740126102666	TRUE
