colour	x	y	group	showSelected1
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.99650959860384	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.994764397905759	1	AIC
#00BFFF	0.105	0.993019197207679	1	AIC
#00BFFF	0.105	0.993019197207679	1	AIC
#00BFFF	0.105	0.993019197207679	1	AIC
#00BFFF	0.105	0.993019197207679	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.991273996509599	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.989528795811518	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.987783595113438	1	AIC
#00BFFF	0.105	0.986038394415358	1	AIC
#00BFFF	0.105	0.986038394415358	1	AIC
#00BFFF	0.105	0.986038394415358	1	AIC
#00BFFF	0.105	0.986038394415358	1	AIC
#00BFFF	0.105	0.986038394415358	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.984293193717278	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.982547993019197	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.980802792321117	1	AIC
#00BFFF	0.105	0.979057591623037	1	AIC
#00BFFF	0.105	0.979057591623037	1	AIC
#00BFFF	0.105	0.979057591623037	1	AIC
#00BFFF	0.105	0.979057591623037	1	AIC
#00BFFF	0.105	0.979057591623037	1	AIC
#00BFFF	0.105	0.979057591623037	1	AIC
#00BFFF	0.105	0.977312390924956	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.975567190226876	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.973821989528796	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.972076788830716	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.970331588132635	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.968586387434555	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.966841186736475	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.965095986038394	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
#00BFFF	0.105	0.963350785340314	1	AIC
