group	label
1850	Adjusted AIC penalty = 3.8830
1851	Adjusted AIC penalty = 3.8830
1852	Adjusted AIC penalty = 3.8830
1853	Adjusted AIC penalty = 3.8830
1854	Adjusted AIC penalty = 3.8830
1855	Adjusted AIC penalty = 3.8830
1856	Adjusted AIC penalty = 3.8830
1857	Adjusted AIC penalty = 3.8830
1858	Adjusted AIC penalty = 3.8830
1859	Adjusted AIC penalty = 3.8830
1860	Adjusted AIC penalty = 3.8830
1861	Adjusted AIC penalty = 3.8830
1862	Adjusted AIC penalty = 3.8830
1863	Adjusted AIC penalty = 3.8830
1864	Adjusted AIC penalty = 3.8830
1865	Adjusted AIC penalty = 3.8830
1866	Adjusted AIC penalty = 3.8830
1867	Adjusted AIC penalty = 3.8830
1868	Adjusted AIC penalty = 3.8830
1869	Adjusted AIC penalty = 3.8830
1870	Adjusted AIC penalty = 3.8830
1871	Adjusted AIC penalty = 3.8830
1872	Adjusted AIC penalty = 3.8830
1873	Adjusted AIC penalty = 3.8830
1874	Adjusted AIC penalty = 3.8830
1875	Adjusted AIC penalty = 3.8830
1876	Adjusted AIC penalty = 3.8830
1877	Adjusted AIC penalty = 3.8830
1878	Adjusted AIC penalty = 3.8830
1879	Adjusted AIC penalty = 3.8830
1880	Adjusted AIC penalty = 3.8830
1881	Adjusted AIC penalty = 3.8830
1882	Adjusted AIC penalty = 3.8830
1883	Adjusted AIC penalty = 3.8830
1884	Adjusted AIC penalty = 3.8830
1885	Adjusted AIC penalty = 3.8830
1886	Adjusted AIC penalty = 3.8830
1887	Adjusted AIC penalty = 3.8830
1888	Adjusted AIC penalty = 3.8830
1889	Adjusted AIC penalty = 3.8830
1890	Adjusted AIC penalty = 3.8830
1891	Adjusted AIC penalty = 3.8830
1892	Adjusted AIC penalty = 3.8830
1893	Adjusted AIC penalty = 3.8830
1894	Adjusted AIC penalty = 3.8830
1895	Adjusted AIC penalty = 3.8830
1896	Adjusted AIC penalty = 3.8830
1897	Adjusted AIC penalty = 3.8830
1898	Adjusted AIC penalty = 3.8830
1899	Adjusted AIC penalty = 3.8830
1900	Adjusted AIC penalty = 3.8830
1901	Adjusted AIC penalty = 3.8830
1902	Adjusted AIC penalty = 3.8830
1903	Adjusted AIC penalty = 3.8830
1904	Adjusted AIC penalty = 3.8830
1905	Adjusted AIC penalty = 3.8830
1906	Adjusted AIC penalty = 3.8830
1907	Adjusted AIC penalty = 3.8830
1908	Adjusted AIC penalty = 3.8830
1909	Adjusted AIC penalty = 3.8830
1910	Adjusted AIC penalty = 3.8830
1911	Adjusted AIC penalty = 3.8830
1912	Adjusted AIC penalty = 3.8830
1913	Adjusted AIC penalty = 3.8830
1914	Adjusted AIC penalty = 3.8830
1915	Adjusted AIC penalty = 3.8830
1916	Adjusted AIC penalty = 3.8830
1917	Adjusted AIC penalty = 3.8830
1918	Adjusted AIC penalty = 3.8830
1919	Adjusted AIC penalty = 3.8830
1920	Adjusted AIC penalty = 3.8830
1921	Adjusted AIC penalty = 3.8830
1922	Adjusted AIC penalty = 3.8830
1923	Adjusted AIC penalty = 3.8830
1924	Adjusted AIC penalty = 3.8830
1925	Adjusted AIC penalty = 3.8830
1926	Adjusted AIC penalty = 3.8830
1927	Adjusted AIC penalty = 3.8830
1928	Adjusted AIC penalty = 3.8830
1929	Adjusted AIC penalty = 3.8830
1930	Adjusted AIC penalty = 3.8830
1931	Adjusted AIC penalty = 3.8830
1932	Adjusted AIC penalty = 3.8830
1933	Adjusted AIC penalty = 3.8830
1934	Adjusted AIC penalty = 3.8830
1935	Adjusted AIC penalty = 3.8830
1936	Adjusted AIC penalty = 3.8830
1937	Adjusted AIC penalty = 3.8830
1938	Adjusted AIC penalty = 3.8830
1939	Adjusted AIC penalty = 3.8830
1940	Adjusted AIC penalty = 3.8830
1941	Adjusted AIC penalty = 3.8830
1942	Adjusted AIC penalty = 3.8830
1943	Adjusted AIC penalty = 3.8830
1944	Adjusted AIC penalty = 3.8830
1945	Adjusted AIC penalty = 3.8830
1946	Adjusted AIC penalty = 3.8830
1947	Adjusted AIC penalty = 3.8830
1948	Adjusted AIC penalty = 3.8830
1949	Adjusted AIC penalty = 3.8830
1950	Adjusted AIC penalty = 3.8830
1951	Adjusted AIC penalty = 3.8830
1952	Adjusted AIC penalty = 3.8830
1953	Adjusted AIC penalty = 3.8830
1954	Adjusted AIC penalty = 3.8830
1955	Adjusted AIC penalty = 3.8830
1956	Adjusted AIC penalty = 3.8830
1957	Adjusted AIC penalty = 3.8830
1958	Adjusted AIC penalty = 3.8830
1959	Adjusted AIC penalty = 3.8830
1960	Adjusted AIC penalty = 3.8830
1961	Adjusted AIC penalty = 3.8830
1962	Adjusted AIC penalty = 3.8830
1963	Adjusted AIC penalty = 3.8830
1964	Adjusted AIC penalty = 3.8830
1965	Adjusted AIC penalty = 3.8830
1966	Adjusted AIC penalty = 3.8830
1967	Adjusted AIC penalty = 3.8830
1968	Adjusted AIC penalty = 3.8830
1969	Adjusted AIC penalty = 3.8830
1970	Adjusted AIC penalty = 3.8830
1971	Adjusted AIC penalty = 3.8830
1972	Adjusted AIC penalty = 3.8830
1973	Adjusted AIC penalty = 3.8830
1974	Adjusted AIC penalty = 3.8830
1975	Adjusted AIC penalty = 3.8830
1976	Adjusted AIC penalty = 3.8830
1977	Adjusted AIC penalty = 3.8830
1978	Adjusted AIC penalty = 3.8830
1979	Adjusted AIC penalty = 3.8830
1980	Adjusted AIC penalty = 3.8830
1981	Adjusted AIC penalty = 3.8830
1982	Adjusted AIC penalty = 3.8830
1983	Adjusted AIC penalty = 3.8830
1984	Adjusted AIC penalty = 3.8830
1985	Adjusted AIC penalty = 3.8830
1986	Adjusted AIC penalty = 3.8830
1987	Adjusted AIC penalty = 3.8830
1988	Adjusted AIC penalty = 3.8830
1989	Adjusted AIC penalty = 3.8830
1990	Adjusted AIC penalty = 3.8830
1991	Adjusted AIC penalty = 3.8830
1992	Adjusted AIC penalty = 3.8830
1993	Adjusted AIC penalty = 3.8830
1994	Adjusted AIC penalty = 3.8830
1995	Adjusted AIC penalty = 3.8830
1996	Adjusted AIC penalty = 3.8830
1997	Adjusted AIC penalty = 3.8830
1998	Adjusted AIC penalty = 3.8830
1999	Adjusted AIC penalty = 3.8830
2000	Adjusted AIC penalty = 3.8830
2001	Adjusted AIC penalty = 3.8830
2002	Adjusted AIC penalty = 3.8830
2003	Adjusted AIC penalty = 3.8830
2004	Adjusted AIC penalty = 3.8830
2005	Adjusted AIC penalty = 3.8830
2006	Adjusted AIC penalty = 3.8830
2007	Adjusted AIC penalty = 3.8830
2008	Adjusted AIC penalty = 3.8830
2009	Adjusted AIC penalty = 3.8830
2010	Adjusted AIC penalty = 3.8830
2011	Adjusted AIC penalty = 3.8830
2012	Adjusted AIC penalty = 3.8830
2013	Adjusted AIC penalty = 3.8830
2014	Adjusted AIC penalty = 3.8830
2015	Adjusted AIC penalty = 3.8830
2016	Adjusted AIC penalty = 3.8830
2017	Adjusted AIC penalty = 3.8830
2018	Adjusted AIC penalty = 3.8830
2019	Adjusted AIC penalty = 3.8830
2020	Adjusted AIC penalty = 3.8830
2021	Adjusted AIC penalty = 3.8830
2022	Adjusted AIC penalty = 3.8830
2023	Adjusted AIC penalty = 3.8830
2024	Adjusted AIC penalty = 3.8830
2025	Adjusted AIC penalty = 3.8830
2026	Adjusted AIC penalty = 3.8830
2027	Adjusted AIC penalty = 3.8830
2028	Adjusted AIC penalty = 3.8830
2029	Adjusted AIC penalty = 3.8830
2030	Adjusted AIC penalty = 3.8830
2031	Adjusted AIC penalty = 3.8830
2032	Adjusted AIC penalty = 3.8830
2033	Adjusted AIC penalty = 3.8830
2034	Adjusted AIC penalty = 3.8830
2035	Adjusted AIC penalty = 3.8830
2036	Adjusted AIC penalty = 3.8830
2037	Adjusted AIC penalty = 3.8830
2038	Adjusted AIC penalty = 3.8830
2039	Adjusted AIC penalty = 3.8830
2040	Adjusted AIC penalty = 3.8830
2041	Adjusted AIC penalty = 3.8830
2042	Adjusted AIC penalty = 3.8830
2043	Adjusted AIC penalty = 3.8830
2044	Adjusted AIC penalty = 3.8830
2045	Adjusted AIC penalty = 3.8830
2046	Adjusted AIC penalty = 3.8830
2047	Adjusted AIC penalty = 3.8830
2048	Adjusted AIC penalty = 3.8830
2049	Adjusted AIC penalty = 3.8830
2050	Adjusted AIC penalty = 3.8830
2051	Adjusted AIC penalty = 3.8830
2052	Adjusted AIC penalty = 3.8830
2053	Adjusted AIC penalty = 3.8830
2054	Adjusted AIC penalty = 3.8830
2055	Adjusted AIC penalty = 3.8830
2056	Adjusted AIC penalty = 3.8830
2057	Adjusted AIC penalty = 3.8830
2058	Adjusted AIC penalty = 3.8830
2059	Adjusted AIC penalty = 3.8830
2060	Adjusted AIC penalty = 3.8830
2061	Adjusted AIC penalty = 3.8830
2062	Adjusted AIC penalty = 3.8830
2063	Adjusted AIC penalty = 3.8830
2064	Adjusted AIC penalty = 3.8830
2065	Adjusted AIC penalty = 3.8830
2066	Adjusted AIC penalty = 3.8830
2067	Adjusted AIC penalty = 3.8830
2068	Adjusted AIC penalty = 3.8830
2069	Adjusted AIC penalty = 3.8830
2070	Adjusted AIC penalty = 3.8830
2071	Adjusted AIC penalty = 3.8830
2072	Adjusted AIC penalty = 3.8830
2073	Adjusted AIC penalty = 3.8830
2074	Adjusted AIC penalty = 3.8830
2075	Adjusted AIC penalty = 3.8830
2076	Adjusted AIC penalty = 3.8830
2077	Adjusted AIC penalty = 3.8830
2078	Adjusted AIC penalty = 3.8830
2079	Adjusted AIC penalty = 3.8830
2080	Adjusted AIC penalty = 3.8830
2081	Adjusted AIC penalty = 3.8830
2082	Adjusted AIC penalty = 3.8830
2083	Adjusted AIC penalty = 3.8830
2084	Adjusted AIC penalty = 3.8830
2085	Adjusted AIC penalty = 3.8830
2086	Adjusted AIC penalty = 3.8830
2087	Adjusted AIC penalty = 3.8830
2088	Adjusted AIC penalty = 3.8830
2089	Adjusted AIC penalty = 3.8830
2090	Adjusted AIC penalty = 3.8830
2091	Adjusted AIC penalty = 3.8830
2092	Adjusted AIC penalty = 3.8830
2093	Adjusted AIC penalty = 3.8830
2094	Adjusted AIC penalty = 3.8830
2095	Adjusted AIC penalty = 3.8830
2096	Adjusted AIC penalty = 3.8830
2097	Adjusted AIC penalty = 3.8830
2098	Adjusted AIC penalty = 3.8830
2099	Adjusted AIC penalty = 3.8830
2100	Adjusted AIC penalty = 3.8830
2101	Adjusted AIC penalty = 3.8830
2102	Adjusted AIC penalty = 3.8830
2103	Adjusted AIC penalty = 3.8830
2104	Adjusted AIC penalty = 3.8830
2105	Adjusted AIC penalty = 3.8830
2106	Adjusted AIC penalty = 3.8830
2107	Adjusted AIC penalty = 3.8830
2108	Adjusted AIC penalty = 3.8830
2109	Adjusted AIC penalty = 3.8830
2110	Adjusted AIC penalty = 3.8830
2111	Adjusted AIC penalty = 3.8830
2112	Adjusted AIC penalty = 3.8830
2113	Adjusted AIC penalty = 3.8830
2114	Adjusted AIC penalty = 3.8830
2115	Adjusted AIC penalty = 3.8830
2116	Adjusted AIC penalty = 3.8830
2117	Adjusted AIC penalty = 3.8830
2118	Adjusted AIC penalty = 3.8830
2119	Adjusted AIC penalty = 3.8830
2120	Adjusted AIC penalty = 3.8830
2121	Adjusted AIC penalty = 3.8830
2122	Adjusted AIC penalty = 3.8830
2123	Adjusted AIC penalty = 3.8830
2124	Adjusted AIC penalty = 3.8830
2125	Adjusted AIC penalty = 3.8830
2126	Adjusted AIC penalty = 3.8830
2127	Adjusted AIC penalty = 3.8830
2128	Adjusted AIC penalty = 3.8830
2129	Adjusted AIC penalty = 3.8830
2130	Adjusted AIC penalty = 3.8830
2131	Adjusted AIC penalty = 3.8830
2132	Adjusted AIC penalty = 3.8830
2133	Adjusted AIC penalty = 3.8830
2134	Adjusted AIC penalty = 3.8830
2135	Adjusted AIC penalty = 3.8830
2136	Adjusted AIC penalty = 3.8830
2137	Adjusted AIC penalty = 3.8830
2138	Adjusted AIC penalty = 3.8830
2139	Adjusted AIC penalty = 3.8830
2140	Adjusted AIC penalty = 3.8830
2141	Adjusted AIC penalty = 3.8830
2142	Adjusted AIC penalty = 3.8830
2143	Adjusted AIC penalty = 3.8830
2144	Adjusted AIC penalty = 3.8830
2145	Adjusted AIC penalty = 3.8830
2146	Adjusted AIC penalty = 3.8830
2147	Adjusted AIC penalty = 3.8830
2148	Adjusted AIC penalty = 3.8830
2149	Adjusted AIC penalty = 3.8830
2150	Adjusted AIC penalty = 3.8830
2151	Adjusted AIC penalty = 3.8830
2152	Adjusted AIC penalty = 3.8830
2153	Adjusted AIC penalty = 3.8830
2154	Adjusted AIC penalty = 3.8830
2155	Adjusted AIC penalty = 3.8830
2156	Adjusted AIC penalty = 3.8830
2157	Adjusted AIC penalty = 3.8830
2158	Adjusted AIC penalty = 3.8830
2159	Adjusted AIC penalty = 3.8830
2160	Adjusted AIC penalty = 3.8830
2161	Adjusted AIC penalty = 3.8830
2162	Adjusted AIC penalty = 3.8830
2163	Adjusted AIC penalty = 3.8830
2164	Adjusted AIC penalty = 3.8830
2165	Adjusted AIC penalty = 3.8830
2166	Adjusted AIC penalty = 3.8830
2167	Adjusted AIC penalty = 3.8830
2168	Adjusted AIC penalty = 3.8830
2169	Adjusted AIC penalty = 3.8830
2170	Adjusted AIC penalty = 3.8830
2171	Adjusted AIC penalty = 3.8830
2172	Adjusted AIC penalty = 3.8830
2173	Adjusted AIC penalty = 3.8830
2174	Adjusted AIC penalty = 3.8830
2175	Adjusted AIC penalty = 3.8830
2176	Adjusted AIC penalty = 3.8830
2177	Adjusted AIC penalty = 3.8830
2178	Adjusted AIC penalty = 3.8830
2179	Adjusted AIC penalty = 3.8830
2180	Adjusted AIC penalty = 3.8830
2181	Adjusted AIC penalty = 3.8830
2182	Adjusted AIC penalty = 3.8830
2183	Adjusted AIC penalty = 3.8830
2184	Adjusted AIC penalty = 3.8830
2185	Adjusted AIC penalty = 3.8830
2186	Adjusted AIC penalty = 3.8830
2187	Adjusted AIC penalty = 3.8830
2188	Adjusted AIC penalty = 3.8830
2189	Adjusted AIC penalty = 3.8830
2190	Adjusted AIC penalty = 3.8830
2191	Adjusted AIC penalty = 3.8830
2192	Adjusted AIC penalty = 3.8830
2193	Adjusted AIC penalty = 3.8830
2194	Adjusted AIC penalty = 3.8830
2195	Adjusted AIC penalty = 3.8830
2196	Adjusted AIC penalty = 3.8830
2197	Adjusted AIC penalty = 3.8830
2198	Adjusted AIC penalty = 3.8830
2199	Adjusted AIC penalty = 3.8830
2200	Adjusted AIC penalty = 3.8830
2201	Adjusted AIC penalty = 3.8830
2202	Adjusted AIC penalty = 3.8830
2203	Adjusted AIC penalty = 3.8830
2204	Adjusted AIC penalty = 3.8830
2205	Adjusted AIC penalty = 3.8830
2206	Adjusted AIC penalty = 3.8830
2207	Adjusted AIC penalty = 3.8830
2208	Adjusted AIC penalty = 3.8830
2209	Adjusted AIC penalty = 3.8830
2210	Adjusted AIC penalty = 3.8830
2211	Adjusted AIC penalty = 3.8830
2212	Adjusted AIC penalty = 3.8830
2213	Adjusted AIC penalty = 3.8830
2214	Adjusted AIC penalty = 3.8830
2215	Adjusted AIC penalty = 3.8830
2216	Adjusted AIC penalty = 3.8830
2217	Adjusted AIC penalty = 3.8830
2218	Adjusted AIC penalty = 3.8830
2219	Adjusted AIC penalty = 3.8830
2220	Adjusted AIC penalty = 3.8830
2221	Adjusted AIC penalty = 3.8830
2222	Adjusted AIC penalty = 3.8830
2223	Adjusted AIC penalty = 3.8830
2224	Adjusted AIC penalty = 3.8830
2225	Adjusted AIC penalty = 3.8830
2226	Adjusted AIC penalty = 3.8830
2227	Adjusted AIC penalty = 3.8830
2228	Adjusted AIC penalty = 3.8830
2229	Adjusted AIC penalty = 3.8830
2230	Adjusted AIC penalty = 3.8830
2231	Adjusted AIC penalty = 3.8830
2232	Adjusted AIC penalty = 3.8830
2233	Adjusted AIC penalty = 3.8830
2234	Adjusted AIC penalty = 3.8830
2235	Adjusted AIC penalty = 3.8830
2236	Adjusted AIC penalty = 3.8830
2237	Adjusted AIC penalty = 3.8830
2238	Adjusted AIC penalty = 3.8830
2239	Adjusted AIC penalty = 3.8830
2240	Adjusted AIC penalty = 3.8830
2241	Adjusted AIC penalty = 3.8830
2242	Adjusted AIC penalty = 3.8830
2243	Adjusted AIC penalty = 3.8830
2244	Adjusted AIC penalty = 3.8830
2245	Adjusted AIC penalty = 3.8830
2246	Adjusted AIC penalty = 3.8830
2247	Adjusted AIC penalty = 3.8830
2248	Adjusted AIC penalty = 3.8830
2249	Adjusted AIC penalty = 3.8830
2250	Adjusted AIC penalty = 3.8830
2251	Adjusted AIC penalty = 3.8830
2252	Adjusted AIC penalty = 3.8830
2253	Adjusted AIC penalty = 3.8830
2254	Adjusted AIC penalty = 3.8830
2255	Adjusted AIC penalty = 3.8830
2256	Adjusted AIC penalty = 3.8830
2257	Adjusted AIC penalty = 3.8830
2258	Adjusted AIC penalty = 3.8830
2259	Adjusted AIC penalty = 3.8830
2260	Adjusted AIC penalty = 3.8830
2261	Adjusted AIC penalty = 3.8830
2262	Adjusted AIC penalty = 3.8830
2263	Adjusted AIC penalty = 3.8830
2264	Adjusted AIC penalty = 3.8830
2265	Adjusted AIC penalty = 3.8830
2266	Adjusted AIC penalty = 3.8830
2267	Adjusted AIC penalty = 3.8830
2268	Adjusted AIC penalty = 3.8830
2269	Adjusted AIC penalty = 3.8830
2270	Adjusted AIC penalty = 3.8830
2271	Adjusted AIC penalty = 3.8830
2272	Adjusted AIC penalty = 3.8830
2273	Adjusted AIC penalty = 3.8830
2274	Adjusted AIC penalty = 3.8830
2275	Adjusted AIC penalty = 3.8830
2276	Adjusted AIC penalty = 3.8830
2277	Adjusted AIC penalty = 3.8830
2278	Adjusted AIC penalty = 3.8830
2279	Adjusted AIC penalty = 3.8830
2280	Adjusted AIC penalty = 3.8830
2281	Adjusted AIC penalty = 3.8830
2282	Adjusted AIC penalty = 3.8830
2283	Adjusted AIC penalty = 3.8830
2284	Adjusted AIC penalty = 3.8830
2285	Adjusted AIC penalty = 3.8830
2286	Adjusted AIC penalty = 3.8830
2287	Adjusted AIC penalty = 3.8830
2288	Adjusted AIC penalty = 3.8830
2289	Adjusted AIC penalty = 3.8830
2290	Adjusted AIC penalty = 3.8830
2291	Adjusted AIC penalty = 3.8830
2292	Adjusted AIC penalty = 3.8830
2293	Adjusted AIC penalty = 3.8830
2294	Adjusted AIC penalty = 3.8830
2295	Adjusted AIC penalty = 3.8830
2296	Adjusted AIC penalty = 3.8830
2297	Adjusted AIC penalty = 3.8830
2298	Adjusted AIC penalty = 3.8830
2299	Adjusted AIC penalty = 3.8830
2300	Adjusted AIC penalty = 3.8830
2301	Adjusted AIC penalty = 3.8830
2302	Adjusted AIC penalty = 3.8830
2303	Adjusted AIC penalty = 3.8830
2304	Adjusted AIC penalty = 3.8830
2305	Adjusted AIC penalty = 3.8830
2306	Adjusted AIC penalty = 3.8830
2307	Adjusted AIC penalty = 3.8830
2308	Adjusted AIC penalty = 3.8830
2309	Adjusted AIC penalty = 3.8830
2310	Adjusted AIC penalty = 3.8830
2311	Adjusted AIC penalty = 3.8830
2312	Adjusted AIC penalty = 3.8830
2313	Adjusted AIC penalty = 3.8830
2314	Adjusted AIC penalty = 3.8830
2315	Adjusted AIC penalty = 3.8830
2316	Adjusted AIC penalty = 3.8830
2317	Adjusted AIC penalty = 3.8830
2318	Adjusted AIC penalty = 3.8830
2319	Adjusted AIC penalty = 3.8830
2320	Adjusted AIC penalty = 3.8830
2321	Adjusted AIC penalty = 3.8830
2322	Adjusted AIC penalty = 3.8830
2323	Adjusted AIC penalty = 3.8830
2324	Adjusted AIC penalty = 3.8830
2325	Adjusted AIC penalty = 3.8830
2326	Adjusted AIC penalty = 3.8830
2327	Adjusted AIC penalty = 3.8830
2328	Adjusted AIC penalty = 3.8830
2329	Adjusted AIC penalty = 3.8830
2330	Adjusted AIC penalty = 3.8830
2331	Adjusted AIC penalty = 3.8830
2332	Adjusted AIC penalty = 3.8830
2333	Adjusted AIC penalty = 3.8830
2334	Adjusted AIC penalty = 3.8830
2335	Adjusted AIC penalty = 3.8830
2336	Adjusted AIC penalty = 3.8830
2337	Adjusted AIC penalty = 3.8830
2338	Adjusted AIC penalty = 3.8830
2339	Adjusted AIC penalty = 3.8830
2340	Adjusted AIC penalty = 3.8830
2341	Adjusted AIC penalty = 3.8830
2342	Adjusted AIC penalty = 3.8830
2343	Adjusted AIC penalty = 3.8830
2344	Adjusted AIC penalty = 3.8830
2345	Adjusted AIC penalty = 3.8830
2346	Adjusted AIC penalty = 3.8830
2347	Adjusted AIC penalty = 3.8830
2348	Adjusted AIC penalty = 3.8830
2349	Adjusted AIC penalty = 3.8830
2350	Adjusted AIC penalty = 3.8830
2351	Adjusted AIC penalty = 3.8830
2352	Adjusted AIC penalty = 3.8830
2353	Adjusted AIC penalty = 3.8830
2354	Adjusted AIC penalty = 3.8830
2355	Adjusted AIC penalty = 3.8830
2356	Adjusted AIC penalty = 3.8830
2357	Adjusted AIC penalty = 3.8830
2358	Adjusted AIC penalty = 3.8830
2359	Adjusted AIC penalty = 3.8830
2360	Adjusted AIC penalty = 3.8830
2361	Adjusted AIC penalty = 3.8830
2362	Adjusted AIC penalty = 3.8830
2363	Adjusted AIC penalty = 3.8830
2364	Adjusted AIC penalty = 3.8830
2365	Adjusted AIC penalty = 3.8830
2366	Adjusted AIC penalty = 3.8830
2367	Adjusted AIC penalty = 3.8830
2368	Adjusted AIC penalty = 3.8830
2369	Adjusted AIC penalty = 3.8830
2370	Adjusted AIC penalty = 3.8830
2371	Adjusted AIC penalty = 3.8830
2372	Adjusted AIC penalty = 3.8830
2373	Adjusted AIC penalty = 3.8830
2374	Adjusted AIC penalty = 3.8830
2375	Adjusted AIC penalty = 3.8830
2376	Adjusted AIC penalty = 3.8830
2377	Adjusted AIC penalty = 3.8830
2378	Adjusted AIC penalty = 3.8830
2379	Adjusted AIC penalty = 3.8830
2380	Adjusted AIC penalty = 3.8830
2381	Adjusted AIC penalty = 3.8830
2382	Adjusted AIC penalty = 3.8830
2383	Adjusted AIC penalty = 3.8830
2384	Adjusted AIC penalty = 3.8830
2385	Adjusted AIC penalty = 3.8830
2386	Adjusted AIC penalty = 3.8830
2387	Adjusted AIC penalty = 3.8830
2388	Adjusted AIC penalty = 3.8830
2389	Adjusted AIC penalty = 3.8830
2390	Adjusted AIC penalty = 3.8830
2391	Adjusted AIC penalty = 3.8830
2392	Adjusted AIC penalty = 3.8830
2393	Adjusted AIC penalty = 3.8830
2394	Adjusted AIC penalty = 3.8830
2395	Adjusted AIC penalty = 3.8830
2396	Adjusted AIC penalty = 3.8830
2397	Adjusted AIC penalty = 3.8830
2398	Adjusted AIC penalty = 3.8830
2399	Adjusted AIC penalty = 3.8830
2400	Adjusted AIC penalty = 3.8830
2401	Adjusted AIC penalty = 3.8830
2402	Adjusted AIC penalty = 3.8830
2403	Adjusted AIC penalty = 3.8830
2404	Adjusted AIC penalty = 3.8830
2405	Adjusted AIC penalty = 3.8830
2406	Adjusted AIC penalty = 3.8830
2407	Adjusted AIC penalty = 3.8830
2408	Adjusted AIC penalty = 3.8830
2409	Adjusted AIC penalty = 3.8830
2410	Adjusted AIC penalty = 3.8830
2411	Adjusted AIC penalty = 3.8830
2412	Adjusted AIC penalty = 3.8830
2413	Adjusted AIC penalty = 3.8830
2414	Adjusted AIC penalty = 3.8830
2415	Adjusted AIC penalty = 3.8830
2416	Adjusted AIC penalty = 3.8830
2417	Adjusted AIC penalty = 3.8830
2418	Adjusted AIC penalty = 3.8830
2419	Adjusted AIC penalty = 3.8830
2420	Adjusted AIC penalty = 3.8830
2421	Adjusted AIC penalty = 3.8830
2422	Adjusted AIC penalty = 3.8830
2423	Adjusted AIC penalty = 3.8830
2424	Adjusted AIC penalty = 3.8830
2425	Adjusted AIC penalty = 3.8830
2426	Adjusted AIC penalty = 3.8830
2427	Adjusted AIC penalty = 3.8830
2428	Adjusted AIC penalty = 3.8830
2429	Adjusted AIC penalty = 3.8830
2430	Adjusted AIC penalty = 3.8830
2431	Adjusted AIC penalty = 3.8830
2432	Adjusted AIC penalty = 3.8830
2433	Adjusted AIC penalty = 3.8830
2434	Adjusted AIC penalty = 3.8830
2435	Adjusted AIC penalty = 3.8830
2436	Adjusted AIC penalty = 3.8830
2437	Adjusted AIC penalty = 3.8830
2438	Adjusted AIC penalty = 3.8830
2439	Adjusted AIC penalty = 3.8830
2440	Adjusted AIC penalty = 3.8830
2441	Adjusted AIC penalty = 3.8830
2442	Adjusted AIC penalty = 3.8830
2443	Adjusted AIC penalty = 3.8830
2444	Adjusted AIC penalty = 3.8830
2445	Adjusted AIC penalty = 3.8830
2446	Adjusted AIC penalty = 3.8830
2447	Adjusted AIC penalty = 3.8830
2448	Adjusted AIC penalty = 3.8830
2449	Adjusted AIC penalty = 3.8830
2450	Adjusted AIC penalty = 3.8830
2451	Adjusted AIC penalty = 3.8830
2452	Adjusted AIC penalty = 3.8830
2453	Adjusted AIC penalty = 3.8830
2454	Adjusted AIC penalty = 3.8830
2455	Adjusted AIC penalty = 3.8830
2456	Adjusted AIC penalty = 3.8830
2457	Adjusted AIC penalty = 3.8830
2458	Adjusted AIC penalty = 3.8830
2459	Adjusted AIC penalty = 3.8830
2460	Adjusted AIC penalty = 3.8830
2461	Adjusted AIC penalty = 3.8830
2462	Adjusted AIC penalty = 3.8830
2463	Adjusted AIC penalty = 3.8830
2464	Adjusted AIC penalty = 3.8830
2465	Adjusted AIC penalty = 3.8830
2466	Adjusted AIC penalty = 3.8830
2467	Adjusted AIC penalty = 3.8830
2468	Adjusted AIC penalty = 3.8830
2469	Adjusted AIC penalty = 3.8830
2470	Adjusted AIC penalty = 3.8830
2471	Adjusted AIC penalty = 3.8830
2472	Adjusted AIC penalty = 3.8830
2473	Adjusted AIC penalty = 3.8830
2474	Adjusted AIC penalty = 3.8830
2475	Adjusted AIC penalty = 3.8830
2476	Adjusted AIC penalty = 3.8830
2477	Adjusted AIC penalty = 3.8830
2478	Adjusted AIC penalty = 3.8830
2479	Adjusted AIC penalty = 3.8830
2480	Adjusted AIC penalty = 3.8830
2481	Adjusted AIC penalty = 3.8830
2482	Adjusted AIC penalty = 3.8830
2483	Adjusted AIC penalty = 3.8830
2484	Adjusted AIC penalty = 3.8830
2485	Adjusted AIC penalty = 3.8830
2486	Adjusted AIC penalty = 3.8830
2487	Adjusted AIC penalty = 3.8830
2488	Adjusted AIC penalty = 3.8830
2489	Adjusted AIC penalty = 3.8830
2490	Adjusted AIC penalty = 3.8830
2491	Adjusted AIC penalty = 3.8830
2492	Adjusted AIC penalty = 3.8830
2493	Adjusted AIC penalty = 3.8830
2494	Adjusted AIC penalty = 3.8830
2495	Adjusted AIC penalty = 3.8830
2496	Adjusted AIC penalty = 3.8830
2497	Adjusted AIC penalty = 3.8830
2498	Adjusted AIC penalty = 3.8830
2499	Adjusted AIC penalty = 3.8830
2500	Adjusted AIC penalty = 3.8830
2501	Adjusted AIC penalty = 3.8830
2502	Adjusted AIC penalty = 3.8830
2503	Adjusted AIC penalty = 3.8830
2504	Adjusted AIC penalty = 3.8830
2505	Adjusted AIC penalty = 3.8830
2506	Adjusted AIC penalty = 3.8830
2507	Adjusted AIC penalty = 3.8830
2508	Adjusted AIC penalty = 3.8830
2509	Adjusted AIC penalty = 3.8830
2510	Adjusted AIC penalty = 3.8830
2511	Adjusted AIC penalty = 3.8830
2512	Adjusted AIC penalty = 3.8830
2513	Adjusted AIC penalty = 3.8830
2514	Adjusted AIC penalty = 3.8830
2515	Adjusted AIC penalty = 3.8830
