group	alpha	y	yend	showSelectedlegendalpha
1440	0.1	2.00306895316795	2.00306895316795	TRUE
1441	0.1	2.03357951352008	2.03357951352008	TRUE
1442	0.1	2.21591719062231	2.21591719062231	TRUE
1443	0.1	2.03357951352008	2.03357951352008	TRUE
1444	0.1	2.14348789934104	2.14348789934104	TRUE
1445	0.1	2.03357951352008	2.03357951352008	TRUE
1446	0.1	2.13352798188447	2.13352798188447	TRUE
1447	0.1	2.03357951352008	2.03357951352008	TRUE
1448	0.1	2.10088729913843	2.10088729913843	TRUE
1449	0.1	2.03357951352008	2.03357951352008	TRUE
1450	0.1	2.04479957391187	2.04479957391187	TRUE
1451	0.1	2.03357951352008	2.03357951352008	TRUE
1452	0.1	2.05461340680874	2.05461340680874	TRUE
1453	0.1	2.03357951352008	2.03357951352008	TRUE
1454	0.1	2.17529148509972	2.17529148509972	TRUE
1455	0.1	2.03357951352008	2.03357951352008	TRUE
1456	0.1	2.08380625586872	2.08380625586872	TRUE
1457	0.1	2.03357951352008	2.03357951352008	TRUE
1458	0.1	2.03598000774878	2.03598000774878	TRUE
1459	0.1	2.03357951352008	2.03357951352008	TRUE
1460	0.1	2.00708144853034	2.00708144853034	TRUE
1461	0.1	2.03357951352008	2.03357951352008	TRUE
1462	0.1	1.97901502845025	1.97901502845025	TRUE
1463	0.1	2.03357951352008	1.19735791915628	TRUE
1464	0.1	1.98366202069195	1.19735791915628	TRUE
1465	0.1	2.03357951352008	2.03357951352008	TRUE
1466	0.1	2.15795593995147	2.15795593995147	TRUE
1467	0.1	2.03357951352008	1.07823615704675	TRUE
1468	0.1	2.05091244024782	1.07823615704675	TRUE
1469	0.1	2.03357951352008	1.43952705218268	TRUE
1470	0.1	1.98480337642604	1.43952705218268	TRUE
1471	0.1	2.03357951352008	2.03357951352008	TRUE
1472	0.1	1.95080897412229	1.95080897412229	TRUE
1473	0.1	2.03357951352008	2.03357951352008	TRUE
1474	0.1	1.94512445035195	1.94512445035195	TRUE
1475	0.1	2.03357951352008	2.03357951352008	TRUE
1476	0.1	1.94940579070276	1.94940579070276	TRUE
1477	0.1	2.03357951352008	2.03357951352008	TRUE
1478	0.1	2.21591719062231	2.21591719062231	TRUE
1479	0.1	2.03357951352008	2.03357951352008	TRUE
1480	0.1	2.14308648545413	2.14308648545413	TRUE
1481	0.1	2.03357951352008	2.03357951352008	TRUE
1482	0.1	2.13309756201949	2.13309756201949	TRUE
1483	0.1	2.03357951352008	2.03357951352008	TRUE
1484	0.1	2.1003485109062	2.1003485109062	TRUE
1485	0.1	2.03357951352008	2.03357951352008	TRUE
1486	0.1	2.04401818399289	2.04401818399289	TRUE
1487	0.1	2.03357951352008	2.03357951352008	TRUE
1488	0.1	2.05461340680874	2.05461340680874	TRUE
1489	0.1	2.03357951352008	2.03357951352008	TRUE
1490	0.1	2.13352798188447	2.13352798188447	TRUE
1491	0.1	2.03357951352008	2.03357951352008	TRUE
1492	0.1	2.04788625559846	2.04788625559846	TRUE
1493	0.1	2.03357951352008	2.03357951352008	TRUE
1494	0.1	2.00102439189802	2.00102439189802	TRUE
1495	0.1	2.03357951352008	2.03357951352008	TRUE
1496	0.1	1.95220050103752	1.95220050103752	TRUE
1497	0.1	2.03357951352008	2.03357951352008	TRUE
1498	0.1	1.95630691189779	1.95630691189779	TRUE
1499	0.1	2.03357951352008	2.03357951352008	TRUE
1500	0.1	1.98135505442601	1.98135505442601	TRUE
1501	0.1	2.03357951352008	2.03357951352008	TRUE
1502	0.1	2.14348789934104	2.14348789934104	TRUE
1503	0.1	2.03357951352008	2.03357951352008	TRUE
1504	0.1	2.03843538621361	2.03843538621361	TRUE
1505	0.1	2.03357951352008	2.03357951352008	TRUE
1506	0.1	1.98366202069195	1.98366202069195	TRUE
1507	0.1	2.03357951352008	2.03357951352008	TRUE
1508	0.1	1.94656371819411	1.94656371819411	TRUE
1509	0.1	2.03357951352008	1.16648786308391	TRUE
1510	0.1	1.91857780916586	1.16648786308391	TRUE
1511	0.1	2.03357951352008	2.03357951352008	TRUE
1512	0.1	1.93773781171427	1.93773781171427	TRUE
1513	0.1	2.03357951352008	2.03357951352008	TRUE
1514	0.1	2.17561071220295	2.17561071220295	TRUE
1515	0.1	2.03357951352008	2.03357951352008	TRUE
1516	0.1	2.08075910691288	2.08075910691288	TRUE
1517	0.1	2.03357951352008	2.03357951352008	TRUE
1518	0.1	2.03179984947295	2.03179984947295	TRUE
1519	0.1	2.03357951352008	2.03357951352008	TRUE
1520	0.1	1.99039300039718	1.99039300039718	TRUE
1521	0.1	2.03357951352008	2.03357951352008	TRUE
1522	0.1	1.98135505442601	1.98135505442601	TRUE
1523	0.1	2.03357951352008	2.03357951352008	TRUE
1524	0.1	1.9914881852179	1.9914881852179	TRUE
1525	0.1	2.03357951352008	2.03357951352008	TRUE
1526	0.1	2.17751076415183	2.17751076415183	TRUE
1527	0.1	2.03357951352008	2.03357951352008	TRUE
1528	0.1	2.0856052351801	2.0856052351801	TRUE
1529	0.1	2.03357951352008	2.03357951352008	TRUE
1530	0.1	2.03348535541265	2.03348535541265	TRUE
1531	0.1	2.03357951352008	2.03357951352008	TRUE
1532	0.1	2.00708144853034	2.00708144853034	TRUE
1533	0.1	2.03357951352008	2.03357951352008	TRUE
1534	0.1	1.98480337642604	1.98480337642604	TRUE
1535	0.1	2.03357951352008	2.03357951352008	TRUE
1536	0.1	2.18426206157431	2.18426206157431	TRUE
1537	0.1	2.03357951352008	2.03357951352008	TRUE
1538	0.1	2.10668751081741	2.10668751081741	TRUE
1539	0.1	2.03357951352008	2.03357951352008	TRUE
1540	0.1	2.05964925169406	2.05964925169406	TRUE
1541	0.1	2.03357951352008	2.03357951352008	TRUE
1542	0.1	2.04635061774277	2.04635061774277	TRUE
1543	0.1	2.03357951352008	2.03357951352008	TRUE
1544	0.1	2.01386948157605	2.01386948157605	TRUE
1545	0.1	2.03357951352008	2.03357951352008	TRUE
1546	0.1	2.00204992844076	2.00204992844076	TRUE
1547	0.1	2.03357951352008	2.03357951352008	TRUE
1548	0.1	2.15391793471695	2.15391793471695	TRUE
1549	0.1	2.03357951352008	2.03357951352008	TRUE
1550	0.1	2.05822725540512	2.05822725540512	TRUE
1551	0.1	2.03357951352008	2.03357951352008	TRUE
1552	0.1	2.00306895316795	2.00306895316795	TRUE
1553	0.1	2.03357951352008	2.03357951352008	TRUE
1554	0.1	1.96805097242397	1.96805097242397	TRUE
1555	0.1	2.03357951352008	2.03357951352008	TRUE
1556	0.1	1.95494929694024	1.95494929694024	TRUE
1557	0.1	2.03357951352008	2.03357951352008	TRUE
1558	0.1	1.96678642966184	1.96678642966184	TRUE
1559	0.1	2.03357951352008	2.03357951352008	TRUE
1560	0.1	2.1632817351467	2.1632817351467	TRUE
1561	0.1	2.03357951352008	2.03357951352008	TRUE
1562	0.1	2.05461340680874	2.05461340680874	TRUE
1563	0.1	2.03357951352008	2.03357951352008	TRUE
1564	0.1	2.0090505587086	2.0090505587086	TRUE
1565	0.1	2.03357951352008	2.03357951352008	TRUE
1566	0.1	1.98818018138144	1.98818018138144	TRUE
1567	0.1	2.03357951352008	2.03357951352008	TRUE
1568	0.1	1.95630691189779	1.95630691189779	TRUE
1569	0.1	2.03357951352008	2.03357951352008	TRUE
1570	0.1	1.98018922894927	1.98018922894927	TRUE
1571	0.1	2.03357951352008	2.03357951352008	TRUE
1572	0.1	2.16569945231984	2.16569945231984	TRUE
1573	0.1	2.03357951352008	2.03357951352008	TRUE
1574	0.1	2.06588924577038	2.06588924577038	TRUE
1575	0.1	2.03357951352008	2.03357951352008	TRUE
1576	0.1	2.02128790086689	2.02128790086689	TRUE
1577	0.1	2.03357951352008	2.03357951352008	TRUE
1578	0.1	1.98818018138144	1.98818018138144	TRUE
1579	0.1	2.03357951352008	2.03357951352008	TRUE
1580	0.1	1.97783234013057	1.97783234013057	TRUE
1581	0.1	2.03357951352008	2.03357951352008	TRUE
1582	0.1	1.98593678713197	1.98593678713197	TRUE
1583	0.1	2.03357951352008	1.50007542936677	TRUE
1584	0.1	2.21567987342709	1.50007542936677	TRUE
1585	0.1	2.03357951352008	2.03357951352008	TRUE
1586	0.1	2.14348789934104	2.14348789934104	TRUE
1587	0.1	2.03357951352008	2.03357951352008	TRUE
1588	0.1	2.1339571150497	2.1339571150497	TRUE
1589	0.1	2.03357951352008	2.03357951352008	TRUE
1590	0.1	2.10088729913843	2.10088729913843	TRUE
1591	0.1	2.03357951352008	2.03357951352008	TRUE
1592	0.1	2.04479957391187	2.04479957391187	TRUE
1593	0.1	2.03357951352008	2.03357951352008	TRUE
1594	0.1	2.05461340680874	2.05461340680874	TRUE
1595	0.1	2.03357951352008	2.03357951352008	TRUE
1596	0.1	2.18336068705173	2.18336068705173	TRUE
1597	0.1	2.03357951352008	2.03357951352008	TRUE
1598	0.1	2.10512816662543	2.10512816662543	TRUE
1599	0.1	2.03357951352008	0.599945737261003	TRUE
1600	0.1	2.0589399059138	0.599945737261003	TRUE
1601	0.1	2.03357951352008	2.03357951352008	TRUE
1602	0.1	2.04323283266002	2.04323283266002	TRUE
1603	0.1	2.03357951352008	1.7241404703477	TRUE
1604	0.1	2.01386948157605	1.7241404703477	TRUE
1605	0.1	2.03357951352008	0.522616286838423	TRUE
1606	0.1	2.00204992844076	0.522616286838423	TRUE
1607	0.1	2.03357951352008	2.03357951352008	TRUE
1608	0.1	2.21496538508867	2.21496538508867	TRUE
1609	0.1	2.03357951352008	0.532141621744562	TRUE
1610	0.1	2.14308648545413	0.532141621744562	TRUE
1611	0.1	2.03357951352008	2.03357951352008	TRUE
1612	0.1	2.1339571150497	2.1339571150497	TRUE
1613	0.1	2.03357951352008	2.03357951352008	TRUE
1614	0.1	2.1003485109062	2.1003485109062	TRUE
1615	0.1	2.03357951352008	2.03357951352008	TRUE
1616	0.1	2.04479957391187	2.04479957391187	TRUE
1617	0.1	2.03357951352008	2.03357951352008	TRUE
1618	0.1	2.05461340680874	2.05461340680874	TRUE
1619	0.1	2.03357951352008	2.03357951352008	TRUE
1620	0.1	2.20582544449053	2.20582544449053	TRUE
1621	0.1	2.03357951352008	-0.828177236086165	TRUE
1622	0.1	2.13523686606563	-0.828177236086165	TRUE
1623	0.1	2.03357951352008	2.03357951352008	TRUE
1624	0.1	2.11954833459287	2.11954833459287	TRUE
1625	0.1	2.03357951352008	2.03357951352008	TRUE
1626	0.1	2.09315964490355	2.09315964490355	TRUE
1627	0.1	2.03357951352008	2.03357951352008	TRUE
1628	0.1	2.04244348221059	2.04244348221059	TRUE
1629	0.1	2.03357951352008	2.03357951352008	TRUE
1630	0.1	2.04557703960255	2.04557703960255	TRUE
1631	0.1	2.03357951352008	2.03357951352008	TRUE
1632	0.1	2.17303606351665	2.17303606351665	TRUE
1633	0.1	2.03357951352008	2.03357951352008	TRUE
1634	0.1	2.07952271121544	2.07952271121544	TRUE
1635	0.1	2.03357951352008	2.03357951352008	TRUE
1636	0.1	2.02923706964779	2.02923706964779	TRUE
1637	0.1	2.03357951352008	2.03357951352008	TRUE
1638	0.1	2.00306895316795	2.00306895316795	TRUE
1639	0.1	2.03357951352008	2.03357951352008	TRUE
1640	0.1	1.97901502845025	1.97901502845025	TRUE
1641	0.1	2.03357951352008	2.03357951352008	TRUE
1642	0.1	1.9914881852179	1.9914881852179	TRUE
1643	0.1	2.03357951352008	2.03357951352008	TRUE
1644	0.1	2.16974909906103	2.16974909906103	TRUE
1645	0.1	2.03357951352008	2.03357951352008	TRUE
1646	0.1	2.07318366121079	2.07318366121079	TRUE
1647	0.1	2.03357951352008	2.03357951352008	TRUE
1648	0.1	2.01195938071307	2.01195938071307	TRUE
1649	0.1	2.03357951352008	2.03357951352008	TRUE
1650	0.1	1.97544103762624	1.97544103762624	TRUE
1651	0.1	2.03357951352008	2.03357951352008	TRUE
1652	0.1	1.96930590440943	1.96930590440943	TRUE
1653	0.1	2.03357951352008	2.03357951352008	TRUE
1654	0.1	1.98135505442601	1.98135505442601	TRUE
1655	0.1	2.03357951352008	2.03357951352008	TRUE
1656	0.1	2.1667229434516	2.1667229434516	TRUE
1657	0.1	2.03357951352008	2.03357951352008	TRUE
1658	0.1	2.07764884169791	2.07764884169791	TRUE
1659	0.1	2.03357951352008	2.03357951352008	TRUE
1660	0.1	2.02128790086689	2.02128790086689	TRUE
1661	0.1	2.03357951352008	2.03357951352008	TRUE
1662	0.1	1.9914881852179	1.9914881852179	TRUE
1663	0.1	2.03357951352008	2.03357951352008	TRUE
1664	0.1	1.97301437338229	1.97301437338229	TRUE
1665	0.1	2.03357951352008	1.66347395911281	TRUE
1666	0.1	1.98818018138144	1.66347395911281	TRUE
1667	0.1	2.03357951352008	1.6244380887739	TRUE
1668	0.1	2.14146942016358	1.6244380887739	TRUE
1669	0.1	2.03357951352008	1.15649832678373	TRUE
1670	0.1	2.03095023905315	1.15649832678373	TRUE
1671	0.1	2.03357951352008	1.58255087829183	TRUE
1672	0.1	1.97301437338229	1.58255087829183	TRUE
1673	0.1	2.03357951352008	-0.0344935704207101	TRUE
1674	0.1	1.93773781171427	-0.0344935704207101	TRUE
1675	0.1	2.03357951352008	1.43822975258004	TRUE
1676	0.1	1.93773781171427	1.43822975258004	TRUE
1677	0.1	2.03357951352008	1.88299845633034	TRUE
1678	0.1	1.96551213815615	1.88299845633034	TRUE
1679	0.1	2.03357951352008	2.03357951352008	TRUE
1680	0.1	2.15128675021588	2.15128675021588	TRUE
1681	0.1	2.03357951352008	2.03357951352008	TRUE
1682	0.1	2.05534302219373	2.05534302219373	TRUE
1683	0.1	2.03357951352008	2.03357951352008	TRUE
1684	0.1	1.99895346980283	1.99895346980283	TRUE
1685	0.1	2.03357951352008	2.03357951352008	TRUE
1686	0.1	1.96551213815615	1.96551213815615	TRUE
1687	0.1	2.03357951352008	2.03357951352008	TRUE
1688	0.1	1.95494929694024	1.95494929694024	TRUE
1689	0.1	2.03357951352008	2.03357951352008	TRUE
1690	0.1	1.96293374242604	1.96293374242604	TRUE
1691	0.1	2.03357951352008	2.03357951352008	TRUE
1692	0.1	2.10616956553593	2.10616956553593	TRUE
1693	0.1	2.03357951352008	2.03357951352008	TRUE
1694	0.1	2.06105814290744	2.06105814290744	TRUE
1695	0.1	2.03357951352008	2.03357951352008	TRUE
1696	0.1	2.04712034451164	2.04712034451164	TRUE
1697	0.1	2.03357951352008	1.91208006648432	TRUE
1698	0.1	2.01386948157605	1.91208006648432	TRUE
1699	0.1	2.03357951352008	0.765947653362924	TRUE
1700	0.1	2.00306895316795	0.765947653362924	TRUE
1701	0.1	2.03357951352008	2.03357951352008	TRUE
1702	0.1	2.18485971037227	2.18485971037227	TRUE
1703	0.1	2.03357951352008	2.03357951352008	TRUE
1704	0.1	2.10616956553593	2.10616956553593	TRUE
1705	0.1	2.03357951352008	2.03357951352008	TRUE
1706	0.1	2.06035532129519	2.06035532129519	TRUE
1707	0.1	2.03357951352008	2.03357951352008	TRUE
1708	0.1	2.04635061774277	2.04635061774277	TRUE
1709	0.1	2.03357951352008	2.03357951352008	TRUE
1710	0.1	2.01386948157605	2.01386948157605	TRUE
1711	0.1	2.03357951352008	2.03357951352008	TRUE
1712	0.1	2.00306895316795	2.00306895316795	TRUE
1713	0.1	2.03357951352008	2.03357951352008	TRUE
1714	0.1	2.17688030891557	2.17688030891557	TRUE
1715	0.1	2.03357951352008	0.223522290668361	TRUE
1716	0.1	2.08500797514043	0.223522290668361	TRUE
1717	0.1	2.03357951352008	2.03357951352008	TRUE
1718	0.1	2.03762121913004	2.03762121913004	TRUE
1719	0.1	2.03357951352008	2.03357951352008	TRUE
1720	0.1	2.01099566203433	2.01099566203433	TRUE
1721	0.1	2.03357951352008	1.70181054188705	TRUE
1722	0.1	1.98593678713197	1.70181054188705	TRUE
1723	0.1	2.03357951352008	1.96762093957242	TRUE
1724	0.1	1.99790792400454	1.96762093957242	TRUE
1725	0.1	2.03357951352008	2.03357951352008	TRUE
1726	0.1	2.21544213438428	2.21544213438428	TRUE
1727	0.1	2.03357951352008	2.03357951352008	TRUE
1728	0.1	2.14308648545413	2.14308648545413	TRUE
1729	0.1	2.03357951352008	2.03357951352008	TRUE
1730	0.1	2.1339571150497	2.1339571150497	TRUE
1731	0.1	2.03357951352008	2.03357951352008	TRUE
1732	0.1	2.10088729913843	2.10088729913843	TRUE
1733	0.1	2.03357951352008	2.03357951352008	TRUE
1734	0.1	2.04479957391187	2.04479957391187	TRUE
1735	0.1	2.03357951352008	1.43434085938651	TRUE
1736	0.1	2.05461340680874	1.43434085938651	TRUE
1737	0.1	2.03357951352008	2.03357951352008	TRUE
1738	0.1	2.1373447111293	2.1373447111293	TRUE
1739	0.1	2.03357951352008	2.03357951352008	TRUE
1740	0.1	2.04005105117965	2.04005105117965	TRUE
1741	0.1	2.03357951352008	2.03357951352008	TRUE
1742	0.1	1.9925760119339	1.9925760119339	TRUE
1743	0.1	2.03357951352008	2.03357951352008	TRUE
1744	0.1	1.94656371819411	1.94656371819411	TRUE
1745	0.1	2.03357951352008	2.03357951352008	TRUE
1746	0.1	1.94220847120079	1.94220847120079	TRUE
1747	0.1	2.03357951352008	2.03357951352008	TRUE
1748	0.1	1.96422795703212	1.96422795703212	TRUE
1749	0.1	2.03357951352008	2.03357951352008	TRUE
1750	0.1	2.14587288199587	2.14587288199587	TRUE
1751	0.1	2.03357951352008	2.03357951352008	TRUE
1752	0.1	2.03598000774878	2.03598000774878	TRUE
1753	0.1	2.03357951352008	2.03357951352008	TRUE
1754	0.1	1.98480337642604	1.98480337642604	TRUE
1755	0.1	2.03357951352008	2.03357951352008	TRUE
1756	0.1	1.94367276823739	1.94367276823739	TRUE
1757	0.1	2.03357951352008	2.03357951352008	TRUE
1758	0.1	1.95220050103752	1.95220050103752	TRUE
1759	0.1	2.03357951352008	2.03357951352008	TRUE
1760	0.1	1.96031462186235	1.96031462186235	TRUE
1761	0.1	2.03357951352008	2.03357951352008	TRUE
1762	0.1	2.15166564765147	2.15166564765147	TRUE
1763	0.1	2.03357951352008	1.45184622863754	TRUE
1764	0.1	2.05388030751342	1.45184622863754	TRUE
1765	0.1	2.03357951352008	2.03357951352008	TRUE
1766	0.1	2.00204992844076	2.00204992844076	TRUE
1767	0.1	2.03357951352008	0.598681876156626	TRUE
1768	0.1	1.96422795703212	0.598681876156626	TRUE
1769	0.1	2.03357951352008	-1.13096220911621	TRUE
1770	0.1	1.95220050103752	-1.13096220911621	TRUE
1771	0.1	2.03357951352008	0.278995541033001	TRUE
1772	0.1	1.96422795703212	0.278995541033001	TRUE
1773	0.1	2.03357951352008	2.03357951352008	TRUE
1774	0.1	2.14187541012341	2.14187541012341	TRUE
1775	0.1	2.03357951352008	2.03357951352008	TRUE
1776	0.1	2.03680277370836	2.03680277370836	TRUE
1777	0.1	2.03357951352008	2.03357951352008	TRUE
1778	0.1	1.98929036414113	1.98929036414113	TRUE
1779	0.1	2.03357951352008	2.03357951352008	TRUE
1780	0.1	1.94799076779437	1.94799076779437	TRUE
1781	0.1	2.03357951352008	2.03357951352008	TRUE
1782	0.1	1.92682392867066	1.92682392867066	TRUE
1783	0.1	2.03357951352008	2.03357951352008	TRUE
1784	0.1	1.93773781171427	1.93773781171427	TRUE
1785	0.1	2.03357951352008	2.03357951352008	TRUE
1786	0.1	2.1851575625094	2.1851575625094	TRUE
1787	0.1	2.03357951352008	2.03357951352008	TRUE
1788	0.1	2.10564978820052	2.10564978820052	TRUE
1789	0.1	2.03357951352008	2.03357951352008	TRUE
1790	0.1	2.06035532129519	2.06035532129519	TRUE
1791	0.1	2.03357951352008	2.03357951352008	TRUE
1792	0.1	2.04712034451164	2.04712034451164	TRUE
1793	0.1	2.03357951352008	2.03357951352008	TRUE
1794	0.1	2.01386948157605	2.01386948157605	TRUE
1795	0.1	2.03357951352008	1.62552396270064	TRUE
1796	0.1	2.00306895316795	1.62552396270064	TRUE
1797	0.1	2.03357951352008	2.03357951352008	TRUE
1798	0.1	2.14899180261231	2.14899180261231	TRUE
1799	0.1	2.03357951352008	2.03357951352008	TRUE
1800	0.1	2.04244348221059	2.04244348221059	TRUE
1801	0.1	2.03357951352008	2.03357951352008	TRUE
1802	0.1	1.99790792400454	1.99790792400454	TRUE
1803	0.1	2.03357951352008	2.03357951352008	TRUE
1804	0.1	1.95494929694024	1.95494929694024	TRUE
1805	0.1	2.03357951352008	2.03357951352008	TRUE
1806	0.1	1.95220050103752	1.95220050103752	TRUE
1807	0.1	2.03357951352008	2.03357951352008	TRUE
1808	0.1	1.95765356251738	1.95765356251738	TRUE
1809	0.1	2.03357951352008	2.03357951352008	TRUE
1810	0.1	2.17074337635281	2.17074337635281	TRUE
1811	0.1	2.03357951352008	2.03357951352008	TRUE
1812	0.1	2.07057158724907	2.07057158724907	TRUE
1813	0.1	2.03357951352008	2.03357951352008	TRUE
1814	0.1	2.02128790086689	2.02128790086689	TRUE
1815	0.1	2.03357951352008	2.03357951352008	TRUE
1816	0.1	1.98929036414113	1.98929036414113	TRUE
1817	0.1	2.03357951352008	2.03357951352008	TRUE
1818	0.1	1.97423218645866	1.97423218645866	TRUE
1819	0.1	2.03357951352008	2.03357951352008	TRUE
1820	0.1	1.98135505442601	1.98135505442601	TRUE
1821	0.1	2.03357951352008	2.03357951352008	TRUE
1822	0.1	2.17140229994302	2.17140229994302	TRUE
1823	0.1	2.03357951352008	2.03357951352008	TRUE
1824	0.1	2.06924845521511	2.06924845521511	TRUE
1825	0.1	2.03357951352008	2.03357951352008	TRUE
1826	0.1	2.02037939157147	2.02037939157147	TRUE
1827	0.1	2.03357951352008	2.03357951352008	TRUE
1828	0.1	1.98366202069195	1.98366202069195	TRUE
1829	0.1	2.03357951352008	2.03357951352008	TRUE
1830	0.1	1.97178747384553	1.97178747384553	TRUE
1831	0.1	2.03357951352008	2.03357951352008	TRUE
1832	0.1	1.98706235526944	1.98706235526944	TRUE
1833	0.1	2.03357951352008	2.03357951352008	TRUE
1834	0.1	2.17529148509972	2.17529148509972	TRUE
1835	0.1	2.03357951352008	2.03357951352008	TRUE
1836	0.1	2.08075910691288	2.08075910691288	TRUE
1837	0.1	2.03357951352008	2.03357951352008	TRUE
1838	0.1	2.02575358332601	2.02575358332601	TRUE
1839	0.1	2.03357951352008	2.03357951352008	TRUE
1840	0.1	1.9999922654922	1.9999922654922	TRUE
1841	0.1	2.03357951352008	2.03357951352008	TRUE
1842	0.1	1.97901502845025	1.97901502845025	TRUE
1843	0.1	2.03357951352008	2.03357951352008	TRUE
1844	0.1	1.99579625155759	1.99579625155759	TRUE
1845	0.1	2.03357951352008	2.03357951352008	TRUE
1846	0.1	2.18485971037227	2.18485971037227	TRUE
1847	0.1	2.03357951352008	2.03357951352008	TRUE
1848	0.1	2.10564978820052	2.10564978820052	TRUE
1849	0.1	2.03357951352008	2.03357951352008	TRUE
1850	0.1	2.06035532129519	2.06035532129519	TRUE
1851	0.1	2.03357951352008	2.03357951352008	TRUE
1852	0.1	2.04635061774277	2.04635061774277	TRUE
1853	0.1	2.03357951352008	2.03357951352008	TRUE
1854	0.1	2.01386948157605	2.01386948157605	TRUE
1855	0.1	2.03357951352008	2.03357951352008	TRUE
1856	0.1	2.00306895316795	2.00306895316795	TRUE
1857	0.1	2.03357951352008	2.03357951352008	TRUE
1858	0.1	2.17719589587192	2.17719589587192	TRUE
1859	0.1	2.03357951352008	2.03357951352008	TRUE
1860	0.1	2.0844083213798	2.0844083213798	TRUE
1861	0.1	2.03357951352008	2.03357951352008	TRUE
1862	0.1	2.03598000774878	2.03598000774878	TRUE
1863	0.1	2.03357951352008	2.03357951352008	TRUE
1864	0.1	2.00608771698207	2.00608771698207	TRUE
1865	0.1	2.03357951352008	1.55058123228696	TRUE
1866	0.1	1.9999922654922	1.55058123228696	TRUE
1867	0.1	2.03357951352008	2.03357951352008	TRUE
1868	0.1	2.15759359831298	2.15759359831298	TRUE
1869	0.1	2.03357951352008	2.03357951352008	TRUE
1870	0.1	2.05165979171682	2.05165979171682	TRUE
1871	0.1	2.03357951352008	1.72427994075206	TRUE
1872	0.1	1.98593678713197	1.72427994075206	TRUE
1873	0.1	2.03357951352008	2.03357951352008	TRUE
1874	0.1	1.95898941246352	1.95898941246352	TRUE
1875	0.1	2.03357951352008	2.03357951352008	TRUE
1876	0.1	1.93924120579838	1.93924120579838	TRUE
1877	0.1	2.03357951352008	1.73395019706197	TRUE
1878	0.1	1.95494929694024	1.73395019706197	TRUE
1879	0.1	2.03357951352008	2.03357951352008	TRUE
1880	0.1	2.18485971037227	2.18485971037227	TRUE
1881	0.1	2.03357951352008	2.03357951352008	TRUE
1882	0.1	2.10668751081741	2.10668751081741	TRUE
1883	0.1	2.03357951352008	2.03357951352008	TRUE
1884	0.1	2.06105814290744	2.06105814290744	TRUE
1885	0.1	2.03357951352008	2.03357951352008	TRUE
1886	0.1	2.04635061774277	2.04635061774277	TRUE
1887	0.1	2.03357951352008	2.03357951352008	TRUE
1888	0.1	2.01386948157605	2.01386948157605	TRUE
1889	0.1	2.03357951352008	2.03357951352008	TRUE
1890	0.1	2.00306895316795	2.00306895316795	TRUE
1891	0.1	2.03357951352008	2.03357951352008	TRUE
1892	0.1	2.21520397207882	2.21520397207882	TRUE
1893	0.1	2.03357951352008	2.03357951352008	TRUE
1894	0.1	2.14348789934104	2.14348789934104	TRUE
1895	0.1	2.03357951352008	2.03357951352008	TRUE
1896	0.1	2.1339571150497	2.1339571150497	TRUE
1897	0.1	2.03357951352008	2.03357951352008	TRUE
1898	0.1	2.1003485109062	2.1003485109062	TRUE
1899	0.1	2.03357951352008	2.03357951352008	TRUE
1900	0.1	2.04323283266002	2.04323283266002	TRUE
1901	0.1	2.03357951352008	2.03357951352008	TRUE
1902	0.1	2.05461340680874	2.05461340680874	TRUE
1903	0.1	2.03357951352008	2.03357951352008	TRUE
1904	0.1	2.15242040846598	2.15242040846598	TRUE
1905	0.1	2.03357951352008	2.03357951352008	TRUE
1906	0.1	2.05461340680874	2.05461340680874	TRUE
1907	0.1	2.03357951352008	2.03357951352008	TRUE
1908	0.1	2.00102439189802	2.00102439189802	TRUE
1909	0.1	2.03357951352008	2.03357951352008	TRUE
1910	0.1	1.96805097242397	1.96805097242397	TRUE
1911	0.1	2.03357951352008	2.03357951352008	TRUE
1912	0.1	1.95494929694024	1.95494929694024	TRUE
1913	0.1	2.03357951352008	2.03357951352008	TRUE
1914	0.1	1.96551213815615	1.96551213815615	TRUE
1915	0.1	2.03357951352008	2.03357951352008	TRUE
1916	0.1	2.16258321232855	2.16258321232855	TRUE
1917	0.1	2.03357951352008	2.03357951352008	TRUE
1918	0.1	2.05822725540512	2.05822725540512	TRUE
1919	0.1	2.03357951352008	2.03357951352008	TRUE
1920	0.1	2.01099566203433	2.01099566203433	TRUE
1921	0.1	2.03357951352008	2.03357951352008	TRUE
1922	0.1	1.97178747384553	1.97178747384553	TRUE
1923	0.1	2.03357951352008	2.03357951352008	TRUE
1924	0.1	1.95765356251738	1.95765356251738	TRUE
1925	0.1	2.03357951352008	2.03357951352008	TRUE
1926	0.1	1.97783234013057	1.97783234013057	TRUE
1927	0.1	2.03357951352008	2.03357951352008	TRUE
1928	0.1	2.18485971037227	2.18485971037227	TRUE
1929	0.1	2.03357951352008	2.03357951352008	TRUE
1930	0.1	2.10668751081741	2.10668751081741	TRUE
1931	0.1	2.03357951352008	1.06688804012325	TRUE
1932	0.1	2.05964925169406	1.06688804012325	TRUE
1933	0.1	2.03357951352008	0.978301036992586	TRUE
1934	0.1	2.04712034451164	0.978301036992586	TRUE
1935	0.1	2.03357951352008	1.61962472744444	TRUE
1936	0.1	2.01386948157605	1.61962472744444	TRUE
1937	0.1	2.03357951352008	1.9893296186361	TRUE
