group	label
1417	Adjusted AIC penalty = 5.6644
1418	Adjusted AIC penalty = 5.6644
1419	Adjusted AIC penalty = 5.6644
1420	Adjusted AIC penalty = 5.6644
1421	Adjusted AIC penalty = 5.6644
1422	Adjusted AIC penalty = 5.6644
1423	Adjusted AIC penalty = 5.6644
1424	Adjusted AIC penalty = 5.6644
1425	Adjusted AIC penalty = 5.6644
1426	Adjusted AIC penalty = 5.6644
1427	Adjusted AIC penalty = 5.6644
1428	Adjusted AIC penalty = 5.6644
1429	Adjusted AIC penalty = 5.6644
1430	Adjusted AIC penalty = 5.6644
1431	Adjusted AIC penalty = 5.6644
1432	Adjusted AIC penalty = 5.6644
1433	Adjusted AIC penalty = 5.6644
1434	Adjusted AIC penalty = 5.6644
1435	Adjusted AIC penalty = 5.6644
1436	Adjusted AIC penalty = 5.6644
1437	Adjusted AIC penalty = 5.6644
1438	Adjusted AIC penalty = 5.6644
1439	Adjusted AIC penalty = 5.6644
1440	Adjusted AIC penalty = 5.6644
1441	Adjusted AIC penalty = 5.6644
1442	Adjusted AIC penalty = 5.6644
1443	Adjusted AIC penalty = 5.6644
1444	Adjusted AIC penalty = 5.6644
1445	Adjusted AIC penalty = 5.6644
1446	Adjusted AIC penalty = 5.6644
1447	Adjusted AIC penalty = 5.6644
1448	Adjusted AIC penalty = 5.6644
1449	Adjusted AIC penalty = 5.6644
1450	Adjusted AIC penalty = 5.6644
1451	Adjusted AIC penalty = 5.6644
1452	Adjusted AIC penalty = 5.6644
1453	Adjusted AIC penalty = 5.6644
1454	Adjusted AIC penalty = 5.6644
1455	Adjusted AIC penalty = 5.6644
1456	Adjusted AIC penalty = 5.6644
1457	Adjusted AIC penalty = 5.6644
1458	Adjusted AIC penalty = 5.6644
1459	Adjusted AIC penalty = 5.6644
1460	Adjusted AIC penalty = 5.6644
1461	Adjusted AIC penalty = 5.6644
1462	Adjusted AIC penalty = 5.6644
1463	Adjusted AIC penalty = 5.6644
1464	Adjusted AIC penalty = 5.6644
1465	Adjusted AIC penalty = 5.6644
1466	Adjusted AIC penalty = 5.6644
1467	Adjusted AIC penalty = 5.6644
1468	Adjusted AIC penalty = 5.6644
1469	Adjusted AIC penalty = 5.6644
1470	Adjusted AIC penalty = 5.6644
1471	Adjusted AIC penalty = 5.6644
1472	Adjusted AIC penalty = 5.6644
1473	Adjusted AIC penalty = 5.6644
1474	Adjusted AIC penalty = 5.6644
1475	Adjusted AIC penalty = 5.6644
1476	Adjusted AIC penalty = 5.6644
1477	Adjusted AIC penalty = 5.6644
1478	Adjusted AIC penalty = 5.6644
1479	Adjusted AIC penalty = 5.6644
1480	Adjusted AIC penalty = 5.6644
1481	Adjusted AIC penalty = 5.6644
1482	Adjusted AIC penalty = 5.6644
1483	Adjusted AIC penalty = 5.6644
1484	Adjusted AIC penalty = 5.6644
1485	Adjusted AIC penalty = 5.6644
1486	Adjusted AIC penalty = 5.6644
1487	Adjusted AIC penalty = 5.6644
1488	Adjusted AIC penalty = 5.6644
1489	Adjusted AIC penalty = 5.6644
1490	Adjusted AIC penalty = 5.6644
1491	Adjusted AIC penalty = 5.6644
1492	Adjusted AIC penalty = 5.6644
1493	Adjusted AIC penalty = 5.6644
1494	Adjusted AIC penalty = 5.6644
1495	Adjusted AIC penalty = 5.6644
1496	Adjusted AIC penalty = 5.6644
1497	Adjusted AIC penalty = 5.6644
1498	Adjusted AIC penalty = 5.6644
1499	Adjusted AIC penalty = 5.6644
1500	Adjusted AIC penalty = 5.6644
1501	Adjusted AIC penalty = 5.6644
1502	Adjusted AIC penalty = 5.6644
1503	Adjusted AIC penalty = 5.6644
1504	Adjusted AIC penalty = 5.6644
1505	Adjusted AIC penalty = 5.6644
1506	Adjusted AIC penalty = 5.6644
1507	Adjusted AIC penalty = 5.6644
1508	Adjusted AIC penalty = 5.6644
1509	Adjusted AIC penalty = 5.6644
1510	Adjusted AIC penalty = 5.6644
1511	Adjusted AIC penalty = 5.6644
1512	Adjusted AIC penalty = 5.6644
1513	Adjusted AIC penalty = 5.6644
1514	Adjusted AIC penalty = 5.6644
1515	Adjusted AIC penalty = 5.6644
1516	Adjusted AIC penalty = 5.6644
1517	Adjusted AIC penalty = 5.6644
1518	Adjusted AIC penalty = 5.6644
1519	Adjusted AIC penalty = 5.6644
1520	Adjusted AIC penalty = 5.6644
1521	Adjusted AIC penalty = 5.6644
1522	Adjusted AIC penalty = 5.6644
1523	Adjusted AIC penalty = 5.6644
1524	Adjusted AIC penalty = 5.6644
1525	Adjusted AIC penalty = 5.6644
1526	Adjusted AIC penalty = 5.6644
1527	Adjusted AIC penalty = 5.6644
1528	Adjusted AIC penalty = 5.6644
1529	Adjusted AIC penalty = 5.6644
1530	Adjusted AIC penalty = 5.6644
1531	Adjusted AIC penalty = 5.6644
1532	Adjusted AIC penalty = 5.6644
1533	Adjusted AIC penalty = 5.6644
1534	Adjusted AIC penalty = 5.6644
1535	Adjusted AIC penalty = 5.6644
1536	Adjusted AIC penalty = 5.6644
1537	Adjusted AIC penalty = 5.6644
1538	Adjusted AIC penalty = 5.6644
1539	Adjusted AIC penalty = 5.6644
1540	Adjusted AIC penalty = 5.6644
1541	Adjusted AIC penalty = 5.6644
1542	Adjusted AIC penalty = 5.6644
1543	Adjusted AIC penalty = 5.6644
1544	Adjusted AIC penalty = 5.6644
1545	Adjusted AIC penalty = 5.6644
1546	Adjusted AIC penalty = 5.6644
1547	Adjusted AIC penalty = 5.6644
1548	Adjusted AIC penalty = 5.6644
1549	Adjusted AIC penalty = 5.6644
1550	Adjusted AIC penalty = 5.6644
1551	Adjusted AIC penalty = 5.6644
1552	Adjusted AIC penalty = 5.6644
1553	Adjusted AIC penalty = 5.6644
1554	Adjusted AIC penalty = 5.6644
1555	Adjusted AIC penalty = 5.6644
1556	Adjusted AIC penalty = 5.6644
1557	Adjusted AIC penalty = 5.6644
1558	Adjusted AIC penalty = 5.6644
1559	Adjusted AIC penalty = 5.6644
1560	Adjusted AIC penalty = 5.6644
1561	Adjusted AIC penalty = 5.6644
1562	Adjusted AIC penalty = 5.6644
1563	Adjusted AIC penalty = 5.6644
1564	Adjusted AIC penalty = 5.6644
1565	Adjusted AIC penalty = 5.6644
1566	Adjusted AIC penalty = 5.6644
1567	Adjusted AIC penalty = 5.6644
1568	Adjusted AIC penalty = 5.6644
1569	Adjusted AIC penalty = 5.6644
1570	Adjusted AIC penalty = 5.6644
1571	Adjusted AIC penalty = 5.6644
1572	Adjusted AIC penalty = 5.6644
1573	Adjusted AIC penalty = 5.6644
1574	Adjusted AIC penalty = 5.6644
1575	Adjusted AIC penalty = 5.6644
1576	Adjusted AIC penalty = 5.6644
1577	Adjusted AIC penalty = 5.6644
1578	Adjusted AIC penalty = 5.6644
1579	Adjusted AIC penalty = 5.6644
1580	Adjusted AIC penalty = 5.6644
1581	Adjusted AIC penalty = 5.6644
1582	Adjusted AIC penalty = 5.6644
1583	Adjusted AIC penalty = 5.6644
1584	Adjusted AIC penalty = 5.6644
1585	Adjusted AIC penalty = 5.6644
1586	Adjusted AIC penalty = 5.6644
1587	Adjusted AIC penalty = 5.6644
1588	Adjusted AIC penalty = 5.6644
1589	Adjusted AIC penalty = 5.6644
1590	Adjusted AIC penalty = 5.6644
1591	Adjusted AIC penalty = 5.6644
1592	Adjusted AIC penalty = 5.6644
1593	Adjusted AIC penalty = 5.6644
1594	Adjusted AIC penalty = 5.6644
1595	Adjusted AIC penalty = 5.6644
1596	Adjusted AIC penalty = 5.6644
1597	Adjusted AIC penalty = 5.6644
1598	Adjusted AIC penalty = 5.6644
1599	Adjusted AIC penalty = 5.6644
1600	Adjusted AIC penalty = 5.6644
1601	Adjusted AIC penalty = 5.6644
1602	Adjusted AIC penalty = 5.6644
1603	Adjusted AIC penalty = 5.6644
1604	Adjusted AIC penalty = 5.6644
1605	Adjusted AIC penalty = 5.6644
1606	Adjusted AIC penalty = 5.6644
1607	Adjusted AIC penalty = 5.6644
1608	Adjusted AIC penalty = 5.6644
1609	Adjusted AIC penalty = 5.6644
1610	Adjusted AIC penalty = 5.6644
1611	Adjusted AIC penalty = 5.6644
1612	Adjusted AIC penalty = 5.6644
1613	Adjusted AIC penalty = 5.6644
1614	Adjusted AIC penalty = 5.6644
1615	Adjusted AIC penalty = 5.6644
1616	Adjusted AIC penalty = 5.6644
1617	Adjusted AIC penalty = 5.6644
1618	Adjusted AIC penalty = 5.6644
1619	Adjusted AIC penalty = 5.6644
1620	Adjusted AIC penalty = 5.6644
1621	Adjusted AIC penalty = 5.6644
1622	Adjusted AIC penalty = 5.6644
1623	Adjusted AIC penalty = 5.6644
1624	Adjusted AIC penalty = 5.6644
1625	Adjusted AIC penalty = 5.6644
1626	Adjusted AIC penalty = 5.6644
1627	Adjusted AIC penalty = 5.6644
1628	Adjusted AIC penalty = 5.6644
1629	Adjusted AIC penalty = 5.6644
1630	Adjusted AIC penalty = 5.6644
1631	Adjusted AIC penalty = 5.6644
1632	Adjusted AIC penalty = 5.6644
1633	Adjusted AIC penalty = 5.6644
1634	Adjusted AIC penalty = 5.6644
1635	Adjusted AIC penalty = 5.6644
1636	Adjusted AIC penalty = 5.6644
1637	Adjusted AIC penalty = 5.6644
1638	Adjusted AIC penalty = 5.6644
1639	Adjusted AIC penalty = 5.6644
1640	Adjusted AIC penalty = 5.6644
1641	Adjusted AIC penalty = 5.6644
1642	Adjusted AIC penalty = 5.6644
1643	Adjusted AIC penalty = 5.6644
1644	Adjusted AIC penalty = 5.6644
1645	Adjusted AIC penalty = 5.6644
1646	Adjusted AIC penalty = 5.6644
1647	Adjusted AIC penalty = 5.6644
1648	Adjusted AIC penalty = 5.6644
1649	Adjusted AIC penalty = 5.6644
1650	Adjusted AIC penalty = 5.6644
1651	Adjusted AIC penalty = 5.6644
1652	Adjusted AIC penalty = 5.6644
1653	Adjusted AIC penalty = 5.6644
1654	Adjusted AIC penalty = 5.6644
1655	Adjusted AIC penalty = 5.6644
1656	Adjusted AIC penalty = 5.6644
1657	Adjusted AIC penalty = 5.6644
1658	Adjusted AIC penalty = 5.6644
1659	Adjusted AIC penalty = 5.6644
1660	Adjusted AIC penalty = 5.6644
1661	Adjusted AIC penalty = 5.6644
1662	Adjusted AIC penalty = 5.6644
1663	Adjusted AIC penalty = 5.6644
1664	Adjusted AIC penalty = 5.6644
1665	Adjusted AIC penalty = 5.6644
1666	Adjusted AIC penalty = 5.6644
1667	Adjusted AIC penalty = 5.6644
1668	Adjusted AIC penalty = 5.6644
1669	Adjusted AIC penalty = 5.6644
1670	Adjusted AIC penalty = 5.6644
1671	Adjusted AIC penalty = 5.6644
1672	Adjusted AIC penalty = 5.6644
1673	Adjusted AIC penalty = 5.6644
1674	Adjusted AIC penalty = 5.6644
1675	Adjusted AIC penalty = 5.6644
1676	Adjusted AIC penalty = 5.6644
1677	Adjusted AIC penalty = 5.6644
1678	Adjusted AIC penalty = 5.6644
1679	Adjusted AIC penalty = 5.6644
1680	Adjusted AIC penalty = 5.6644
1681	Adjusted AIC penalty = 5.6644
1682	Adjusted AIC penalty = 5.6644
1683	Adjusted AIC penalty = 5.6644
1684	Adjusted AIC penalty = 5.6644
1685	Adjusted AIC penalty = 5.6644
1686	Adjusted AIC penalty = 5.6644
1687	Adjusted AIC penalty = 5.6644
1688	Adjusted AIC penalty = 5.6644
1689	Adjusted AIC penalty = 5.6644
1690	Adjusted AIC penalty = 5.6644
1691	Adjusted AIC penalty = 5.6644
1692	Adjusted AIC penalty = 5.6644
1693	Adjusted AIC penalty = 5.6644
1694	Adjusted AIC penalty = 5.6644
1695	Adjusted AIC penalty = 5.6644
1696	Adjusted AIC penalty = 5.6644
1697	Adjusted AIC penalty = 5.6644
1698	Adjusted AIC penalty = 5.6644
1699	Adjusted AIC penalty = 5.6644
1700	Adjusted AIC penalty = 5.6644
1701	Adjusted AIC penalty = 5.6644
1702	Adjusted AIC penalty = 5.6644
1703	Adjusted AIC penalty = 5.6644
1704	Adjusted AIC penalty = 5.6644
1705	Adjusted AIC penalty = 5.6644
1706	Adjusted AIC penalty = 5.6644
1707	Adjusted AIC penalty = 5.6644
1708	Adjusted AIC penalty = 5.6644
1709	Adjusted AIC penalty = 5.6644
1710	Adjusted AIC penalty = 5.6644
1711	Adjusted AIC penalty = 5.6644
1712	Adjusted AIC penalty = 5.6644
1713	Adjusted AIC penalty = 5.6644
1714	Adjusted AIC penalty = 5.6644
1715	Adjusted AIC penalty = 5.6644
1716	Adjusted AIC penalty = 5.6644
1717	Adjusted AIC penalty = 5.6644
1718	Adjusted AIC penalty = 5.6644
1719	Adjusted AIC penalty = 5.6644
1720	Adjusted AIC penalty = 5.6644
1721	Adjusted AIC penalty = 5.6644
1722	Adjusted AIC penalty = 5.6644
1723	Adjusted AIC penalty = 5.6644
1724	Adjusted AIC penalty = 5.6644
1725	Adjusted AIC penalty = 5.6644
1726	Adjusted AIC penalty = 5.6644
1727	Adjusted AIC penalty = 5.6644
1728	Adjusted AIC penalty = 5.6644
1729	Adjusted AIC penalty = 5.6644
1730	Adjusted AIC penalty = 5.6644
1731	Adjusted AIC penalty = 5.6644
1732	Adjusted AIC penalty = 5.6644
1733	Adjusted AIC penalty = 5.6644
1734	Adjusted AIC penalty = 5.6644
1735	Adjusted AIC penalty = 5.6644
1736	Adjusted AIC penalty = 5.6644
1737	Adjusted AIC penalty = 5.6644
1738	Adjusted AIC penalty = 5.6644
1739	Adjusted AIC penalty = 5.6644
1740	Adjusted AIC penalty = 5.6644
1741	Adjusted AIC penalty = 5.6644
1742	Adjusted AIC penalty = 5.6644
1743	Adjusted AIC penalty = 5.6644
1744	Adjusted AIC penalty = 5.6644
1745	Adjusted AIC penalty = 5.6644
1746	Adjusted AIC penalty = 5.6644
1747	Adjusted AIC penalty = 5.6644
1748	Adjusted AIC penalty = 5.6644
1749	Adjusted AIC penalty = 5.6644
1750	Adjusted AIC penalty = 5.6644
1751	Adjusted AIC penalty = 5.6644
1752	Adjusted AIC penalty = 5.6644
1753	Adjusted AIC penalty = 5.6644
1754	Adjusted AIC penalty = 5.6644
1755	Adjusted AIC penalty = 5.6644
1756	Adjusted AIC penalty = 5.6644
1757	Adjusted AIC penalty = 5.6644
1758	Adjusted AIC penalty = 5.6644
1759	Adjusted AIC penalty = 5.6644
1760	Adjusted AIC penalty = 5.6644
1761	Adjusted AIC penalty = 5.6644
1762	Adjusted AIC penalty = 5.6644
1763	Adjusted AIC penalty = 5.6644
1764	Adjusted AIC penalty = 5.6644
1765	Adjusted AIC penalty = 5.6644
1766	Adjusted AIC penalty = 5.6644
1767	Adjusted AIC penalty = 5.6644
1768	Adjusted AIC penalty = 5.6644
1769	Adjusted AIC penalty = 5.6644
1770	Adjusted AIC penalty = 5.6644
1771	Adjusted AIC penalty = 5.6644
1772	Adjusted AIC penalty = 5.6644
1773	Adjusted AIC penalty = 5.6644
1774	Adjusted AIC penalty = 5.6644
1775	Adjusted AIC penalty = 5.6644
1776	Adjusted AIC penalty = 5.6644
1777	Adjusted AIC penalty = 5.6644
1778	Adjusted AIC penalty = 5.6644
1779	Adjusted AIC penalty = 5.6644
1780	Adjusted AIC penalty = 5.6644
1781	Adjusted AIC penalty = 5.6644
1782	Adjusted AIC penalty = 5.6644
1783	Adjusted AIC penalty = 5.6644
1784	Adjusted AIC penalty = 5.6644
1785	Adjusted AIC penalty = 5.6644
1786	Adjusted AIC penalty = 5.6644
1787	Adjusted AIC penalty = 5.6644
1788	Adjusted AIC penalty = 5.6644
1789	Adjusted AIC penalty = 5.6644
1790	Adjusted AIC penalty = 5.6644
1791	Adjusted AIC penalty = 5.6644
1792	Adjusted AIC penalty = 5.6644
1793	Adjusted AIC penalty = 5.6644
1794	Adjusted AIC penalty = 5.6644
1795	Adjusted AIC penalty = 5.6644
1796	Adjusted AIC penalty = 5.6644
1797	Adjusted AIC penalty = 5.6644
1798	Adjusted AIC penalty = 5.6644
1799	Adjusted AIC penalty = 5.6644
1800	Adjusted AIC penalty = 5.6644
1801	Adjusted AIC penalty = 5.6644
1802	Adjusted AIC penalty = 5.6644
1803	Adjusted AIC penalty = 5.6644
1804	Adjusted AIC penalty = 5.6644
1805	Adjusted AIC penalty = 5.6644
1806	Adjusted AIC penalty = 5.6644
1807	Adjusted AIC penalty = 5.6644
1808	Adjusted AIC penalty = 5.6644
1809	Adjusted AIC penalty = 5.6644
1810	Adjusted AIC penalty = 5.6644
1811	Adjusted AIC penalty = 5.6644
1812	Adjusted AIC penalty = 5.6644
1813	Adjusted AIC penalty = 5.6644
1814	Adjusted AIC penalty = 5.6644
1815	Adjusted AIC penalty = 5.6644
1816	Adjusted AIC penalty = 5.6644
1817	Adjusted AIC penalty = 5.6644
1818	Adjusted AIC penalty = 5.6644
1819	Adjusted AIC penalty = 5.6644
1820	Adjusted AIC penalty = 5.6644
1821	Adjusted AIC penalty = 5.6644
1822	Adjusted AIC penalty = 5.6644
1823	Adjusted AIC penalty = 5.6644
1824	Adjusted AIC penalty = 5.6644
1825	Adjusted AIC penalty = 5.6644
1826	Adjusted AIC penalty = 5.6644
1827	Adjusted AIC penalty = 5.6644
1828	Adjusted AIC penalty = 5.6644
1829	Adjusted AIC penalty = 5.6644
1830	Adjusted AIC penalty = 5.6644
1831	Adjusted AIC penalty = 5.6644
1832	Adjusted AIC penalty = 5.6644
1833	Adjusted AIC penalty = 5.6644
1834	Adjusted AIC penalty = 5.6644
1835	Adjusted AIC penalty = 5.6644
1836	Adjusted AIC penalty = 5.6644
1837	Adjusted AIC penalty = 5.6644
1838	Adjusted AIC penalty = 5.6644
1839	Adjusted AIC penalty = 5.6644
1840	Adjusted AIC penalty = 5.6644
1841	Adjusted AIC penalty = 5.6644
1842	Adjusted AIC penalty = 5.6644
1843	Adjusted AIC penalty = 5.6644
1844	Adjusted AIC penalty = 5.6644
1845	Adjusted AIC penalty = 5.6644
1846	Adjusted AIC penalty = 5.6644
1847	Adjusted AIC penalty = 5.6644
1848	Adjusted AIC penalty = 5.6644
1849	Adjusted AIC penalty = 5.6644
1850	Adjusted AIC penalty = 5.6644
1851	Adjusted AIC penalty = 5.6644
1852	Adjusted AIC penalty = 5.6644
1853	Adjusted AIC penalty = 5.6644
1854	Adjusted AIC penalty = 5.6644
1855	Adjusted AIC penalty = 5.6644
1856	Adjusted AIC penalty = 5.6644
1857	Adjusted AIC penalty = 5.6644
1858	Adjusted AIC penalty = 5.6644
1859	Adjusted AIC penalty = 5.6644
1860	Adjusted AIC penalty = 5.6644
1861	Adjusted AIC penalty = 5.6644
1862	Adjusted AIC penalty = 5.6644
1863	Adjusted AIC penalty = 5.6644
1864	Adjusted AIC penalty = 5.6644
1865	Adjusted AIC penalty = 5.6644
1866	Adjusted AIC penalty = 5.6644
1867	Adjusted AIC penalty = 5.6644
1868	Adjusted AIC penalty = 5.6644
1869	Adjusted AIC penalty = 5.6644
1870	Adjusted AIC penalty = 5.6644
1871	Adjusted AIC penalty = 5.6644
1872	Adjusted AIC penalty = 5.6644
1873	Adjusted AIC penalty = 5.6644
1874	Adjusted AIC penalty = 5.6644
1875	Adjusted AIC penalty = 5.6644
1876	Adjusted AIC penalty = 5.6644
1877	Adjusted AIC penalty = 5.6644
1878	Adjusted AIC penalty = 5.6644
1879	Adjusted AIC penalty = 5.6644
1880	Adjusted AIC penalty = 5.6644
1881	Adjusted AIC penalty = 5.6644
1882	Adjusted AIC penalty = 5.6644
1883	Adjusted AIC penalty = 5.6644
1884	Adjusted AIC penalty = 5.6644
1885	Adjusted AIC penalty = 5.6644
1886	Adjusted AIC penalty = 5.6644
1887	Adjusted AIC penalty = 5.6644
1888	Adjusted AIC penalty = 5.6644
1889	Adjusted AIC penalty = 5.6644
1890	Adjusted AIC penalty = 5.6644
1891	Adjusted AIC penalty = 5.6644
1892	Adjusted AIC penalty = 5.6644
1893	Adjusted AIC penalty = 5.6644
1894	Adjusted AIC penalty = 5.6644
1895	Adjusted AIC penalty = 5.6644
1896	Adjusted AIC penalty = 5.6644
1897	Adjusted AIC penalty = 5.6644
1898	Adjusted AIC penalty = 5.6644
1899	Adjusted AIC penalty = 5.6644
1900	Adjusted AIC penalty = 5.6644
1901	Adjusted AIC penalty = 5.6644
1902	Adjusted AIC penalty = 5.6644
1903	Adjusted AIC penalty = 5.6644
1904	Adjusted AIC penalty = 5.6644
1905	Adjusted AIC penalty = 5.6644
1906	Adjusted AIC penalty = 5.6644
1907	Adjusted AIC penalty = 5.6644
1908	Adjusted AIC penalty = 5.6644
1909	Adjusted AIC penalty = 5.6644
1910	Adjusted AIC penalty = 5.6644
1911	Adjusted AIC penalty = 5.6644
1912	Adjusted AIC penalty = 5.6644
1913	Adjusted AIC penalty = 5.6644
1914	Adjusted AIC penalty = 5.6644
1915	Adjusted AIC penalty = 5.6644
1916	Adjusted AIC penalty = 5.6644
1917	Adjusted AIC penalty = 5.6644
1918	Adjusted AIC penalty = 5.6644
1919	Adjusted AIC penalty = 5.6644
1920	Adjusted AIC penalty = 5.6644
1921	Adjusted AIC penalty = 5.6644
1922	Adjusted AIC penalty = 5.6644
1923	Adjusted AIC penalty = 5.6644
1924	Adjusted AIC penalty = 5.6644
1925	Adjusted AIC penalty = 5.6644
1926	Adjusted AIC penalty = 5.6644
1927	Adjusted AIC penalty = 5.6644
1928	Adjusted AIC penalty = 5.6644
1929	Adjusted AIC penalty = 5.6644
1930	Adjusted AIC penalty = 5.6644
1931	Adjusted AIC penalty = 5.6644
1932	Adjusted AIC penalty = 5.6644
1933	Adjusted AIC penalty = 5.6644
1934	Adjusted AIC penalty = 5.6644
1935	Adjusted AIC penalty = 5.6644
1936	Adjusted AIC penalty = 5.6644
1937	Adjusted AIC penalty = 5.6644
1938	Adjusted AIC penalty = 5.6644
1939	Adjusted AIC penalty = 5.6644
1940	Adjusted AIC penalty = 5.6644
1941	Adjusted AIC penalty = 5.6644
1942	Adjusted AIC penalty = 5.6644
1943	Adjusted AIC penalty = 5.6644
1944	Adjusted AIC penalty = 5.6644
1945	Adjusted AIC penalty = 5.6644
1946	Adjusted AIC penalty = 5.6644
1947	Adjusted AIC penalty = 5.6644
1948	Adjusted AIC penalty = 5.6644
1949	Adjusted AIC penalty = 5.6644
1950	Adjusted AIC penalty = 5.6644
1951	Adjusted AIC penalty = 5.6644
1952	Adjusted AIC penalty = 5.6644
1953	Adjusted AIC penalty = 5.6644
1954	Adjusted AIC penalty = 5.6644
1955	Adjusted AIC penalty = 5.6644
1956	Adjusted AIC penalty = 5.6644
1957	Adjusted AIC penalty = 5.6644
1958	Adjusted AIC penalty = 5.6644
1959	Adjusted AIC penalty = 5.6644
1960	Adjusted AIC penalty = 5.6644
1961	Adjusted AIC penalty = 5.6644
1962	Adjusted AIC penalty = 5.6644
1963	Adjusted AIC penalty = 5.6644
1964	Adjusted AIC penalty = 5.6644
1965	Adjusted AIC penalty = 5.6644
1966	Adjusted AIC penalty = 5.6644
1967	Adjusted AIC penalty = 5.6644
1968	Adjusted AIC penalty = 5.6644
1969	Adjusted AIC penalty = 5.6644
1970	Adjusted AIC penalty = 5.6644
1971	Adjusted AIC penalty = 5.6644
1972	Adjusted AIC penalty = 5.6644
1973	Adjusted AIC penalty = 5.6644
1974	Adjusted AIC penalty = 5.6644
1975	Adjusted AIC penalty = 5.6644
1976	Adjusted AIC penalty = 5.6644
1977	Adjusted AIC penalty = 5.6644
1978	Adjusted AIC penalty = 5.6644
1979	Adjusted AIC penalty = 5.6644
1980	Adjusted AIC penalty = 5.6644
1981	Adjusted AIC penalty = 5.6644
1982	Adjusted AIC penalty = 5.6644
1983	Adjusted AIC penalty = 5.6644
1984	Adjusted AIC penalty = 5.6644
1985	Adjusted AIC penalty = 5.6644
1986	Adjusted AIC penalty = 5.6644
1987	Adjusted AIC penalty = 5.6644
1988	Adjusted AIC penalty = 5.6644
1989	Adjusted AIC penalty = 5.6644
1990	Adjusted AIC penalty = 5.6644
1991	Adjusted AIC penalty = 5.6644
1992	Adjusted AIC penalty = 5.6644
1993	Adjusted AIC penalty = 5.6644
1994	Adjusted AIC penalty = 5.6644
1995	Adjusted AIC penalty = 5.6644
1996	Adjusted AIC penalty = 5.6644
1997	Adjusted AIC penalty = 5.6644
1998	Adjusted AIC penalty = 5.6644
1999	Adjusted AIC penalty = 5.6644
2000	Adjusted AIC penalty = 5.6644
2001	Adjusted AIC penalty = 5.6644
2002	Adjusted AIC penalty = 5.6644
2003	Adjusted AIC penalty = 5.6644
2004	Adjusted AIC penalty = 5.6644
2005	Adjusted AIC penalty = 5.6644
2006	Adjusted AIC penalty = 5.6644
2007	Adjusted AIC penalty = 5.6644
2008	Adjusted AIC penalty = 5.6644
2009	Adjusted AIC penalty = 5.6644
2010	Adjusted AIC penalty = 5.6644
2011	Adjusted AIC penalty = 5.6644
2012	Adjusted AIC penalty = 5.6644
2013	Adjusted AIC penalty = 5.6644
2014	Adjusted AIC penalty = 5.6644
2015	Adjusted AIC penalty = 5.6644
2016	Adjusted AIC penalty = 5.6644
2017	Adjusted AIC penalty = 5.6644
2018	Adjusted AIC penalty = 5.6644
2019	Adjusted AIC penalty = 5.6644
2020	Adjusted AIC penalty = 5.6644
2021	Adjusted AIC penalty = 5.6644
2022	Adjusted AIC penalty = 5.6644
2023	Adjusted AIC penalty = 5.6644
2024	Adjusted AIC penalty = 5.6644
2025	Adjusted AIC penalty = 5.6644
2026	Adjusted AIC penalty = 5.6644
2027	Adjusted AIC penalty = 5.6644
2028	Adjusted AIC penalty = 5.6644
2029	Adjusted AIC penalty = 5.6644
2030	Adjusted AIC penalty = 5.6644
2031	Adjusted AIC penalty = 5.6644
2032	Adjusted AIC penalty = 5.6644
2033	Adjusted AIC penalty = 5.6644
2034	Adjusted AIC penalty = 5.6644
2035	Adjusted AIC penalty = 5.6644
2036	Adjusted AIC penalty = 5.6644
2037	Adjusted AIC penalty = 5.6644
2038	Adjusted AIC penalty = 5.6644
2039	Adjusted AIC penalty = 5.6644
2040	Adjusted AIC penalty = 5.6644
2041	Adjusted AIC penalty = 5.6644
2042	Adjusted AIC penalty = 5.6644
2043	Adjusted AIC penalty = 5.6644
2044	Adjusted AIC penalty = 5.6644
2045	Adjusted AIC penalty = 5.6644
2046	Adjusted AIC penalty = 5.6644
2047	Adjusted AIC penalty = 5.6644
2048	Adjusted AIC penalty = 5.6644
2049	Adjusted AIC penalty = 5.6644
2050	Adjusted AIC penalty = 5.6644
2051	Adjusted AIC penalty = 5.6644
2052	Adjusted AIC penalty = 5.6644
2053	Adjusted AIC penalty = 5.6644
2054	Adjusted AIC penalty = 5.6644
2055	Adjusted AIC penalty = 5.6644
2056	Adjusted AIC penalty = 5.6644
2057	Adjusted AIC penalty = 5.6644
2058	Adjusted AIC penalty = 5.6644
2059	Adjusted AIC penalty = 5.6644
2060	Adjusted AIC penalty = 5.6644
2061	Adjusted AIC penalty = 5.6644
2062	Adjusted AIC penalty = 5.6644
2063	Adjusted AIC penalty = 5.6644
2064	Adjusted AIC penalty = 5.6644
2065	Adjusted AIC penalty = 5.6644
2066	Adjusted AIC penalty = 5.6644
2067	Adjusted AIC penalty = 5.6644
2068	Adjusted AIC penalty = 5.6644
2069	Adjusted AIC penalty = 5.6644
2070	Adjusted AIC penalty = 5.6644
2071	Adjusted AIC penalty = 5.6644
2072	Adjusted AIC penalty = 5.6644
2073	Adjusted AIC penalty = 5.6644
2074	Adjusted AIC penalty = 5.6644
2075	Adjusted AIC penalty = 5.6644
2076	Adjusted AIC penalty = 5.6644
2077	Adjusted AIC penalty = 5.6644
2078	Adjusted AIC penalty = 5.6644
2079	Adjusted AIC penalty = 5.6644
2080	Adjusted AIC penalty = 5.6644
2081	Adjusted AIC penalty = 5.6644
2082	Adjusted AIC penalty = 5.6644
