group	label
1470	Adjusted AIC penalty = 4.2591
1471	Adjusted AIC penalty = 4.2591
1472	Adjusted AIC penalty = 4.2591
1473	Adjusted AIC penalty = 4.2591
1474	Adjusted AIC penalty = 4.2591
1475	Adjusted AIC penalty = 4.2591
1476	Adjusted AIC penalty = 4.2591
1477	Adjusted AIC penalty = 4.2591
1478	Adjusted AIC penalty = 4.2591
1479	Adjusted AIC penalty = 4.2591
1480	Adjusted AIC penalty = 4.2591
1481	Adjusted AIC penalty = 4.2591
1482	Adjusted AIC penalty = 4.2591
1483	Adjusted AIC penalty = 4.2591
1484	Adjusted AIC penalty = 4.2591
1485	Adjusted AIC penalty = 4.2591
1486	Adjusted AIC penalty = 4.2591
1487	Adjusted AIC penalty = 4.2591
1488	Adjusted AIC penalty = 4.2591
1489	Adjusted AIC penalty = 4.2591
1490	Adjusted AIC penalty = 4.2591
1491	Adjusted AIC penalty = 4.2591
1492	Adjusted AIC penalty = 4.2591
1493	Adjusted AIC penalty = 4.2591
1494	Adjusted AIC penalty = 4.2591
1495	Adjusted AIC penalty = 4.2591
1496	Adjusted AIC penalty = 4.2591
1497	Adjusted AIC penalty = 4.2591
1498	Adjusted AIC penalty = 4.2591
1499	Adjusted AIC penalty = 4.2591
1500	Adjusted AIC penalty = 4.2591
1501	Adjusted AIC penalty = 4.2591
1502	Adjusted AIC penalty = 4.2591
1503	Adjusted AIC penalty = 4.2591
1504	Adjusted AIC penalty = 4.2591
1505	Adjusted AIC penalty = 4.2591
1506	Adjusted AIC penalty = 4.2591
1507	Adjusted AIC penalty = 4.2591
1508	Adjusted AIC penalty = 4.2591
1509	Adjusted AIC penalty = 4.2591
1510	Adjusted AIC penalty = 4.2591
1511	Adjusted AIC penalty = 4.2591
1512	Adjusted AIC penalty = 4.2591
1513	Adjusted AIC penalty = 4.2591
1514	Adjusted AIC penalty = 4.2591
1515	Adjusted AIC penalty = 4.2591
1516	Adjusted AIC penalty = 4.2591
1517	Adjusted AIC penalty = 4.2591
1518	Adjusted AIC penalty = 4.2591
1519	Adjusted AIC penalty = 4.2591
1520	Adjusted AIC penalty = 4.2591
1521	Adjusted AIC penalty = 4.2591
1522	Adjusted AIC penalty = 4.2591
1523	Adjusted AIC penalty = 4.2591
1524	Adjusted AIC penalty = 4.2591
1525	Adjusted AIC penalty = 4.2591
1526	Adjusted AIC penalty = 4.2591
1527	Adjusted AIC penalty = 4.2591
1528	Adjusted AIC penalty = 4.2591
1529	Adjusted AIC penalty = 4.2591
1530	Adjusted AIC penalty = 4.2591
1531	Adjusted AIC penalty = 4.2591
1532	Adjusted AIC penalty = 4.2591
1533	Adjusted AIC penalty = 4.2591
1534	Adjusted AIC penalty = 4.2591
1535	Adjusted AIC penalty = 4.2591
1536	Adjusted AIC penalty = 4.2591
1537	Adjusted AIC penalty = 4.2591
1538	Adjusted AIC penalty = 4.2591
1539	Adjusted AIC penalty = 4.2591
1540	Adjusted AIC penalty = 4.2591
1541	Adjusted AIC penalty = 4.2591
1542	Adjusted AIC penalty = 4.2591
1543	Adjusted AIC penalty = 4.2591
1544	Adjusted AIC penalty = 4.2591
1545	Adjusted AIC penalty = 4.2591
1546	Adjusted AIC penalty = 4.2591
1547	Adjusted AIC penalty = 4.2591
1548	Adjusted AIC penalty = 4.2591
1549	Adjusted AIC penalty = 4.2591
1550	Adjusted AIC penalty = 4.2591
1551	Adjusted AIC penalty = 4.2591
1552	Adjusted AIC penalty = 4.2591
1553	Adjusted AIC penalty = 4.2591
1554	Adjusted AIC penalty = 4.2591
1555	Adjusted AIC penalty = 4.2591
1556	Adjusted AIC penalty = 4.2591
1557	Adjusted AIC penalty = 4.2591
1558	Adjusted AIC penalty = 4.2591
1559	Adjusted AIC penalty = 4.2591
1560	Adjusted AIC penalty = 4.2591
1561	Adjusted AIC penalty = 4.2591
1562	Adjusted AIC penalty = 4.2591
1563	Adjusted AIC penalty = 4.2591
1564	Adjusted AIC penalty = 4.2591
1565	Adjusted AIC penalty = 4.2591
1566	Adjusted AIC penalty = 4.2591
1567	Adjusted AIC penalty = 4.2591
1568	Adjusted AIC penalty = 4.2591
1569	Adjusted AIC penalty = 4.2591
1570	Adjusted AIC penalty = 4.2591
1571	Adjusted AIC penalty = 4.2591
1572	Adjusted AIC penalty = 4.2591
1573	Adjusted AIC penalty = 4.2591
1574	Adjusted AIC penalty = 4.2591
1575	Adjusted AIC penalty = 4.2591
1576	Adjusted AIC penalty = 4.2591
1577	Adjusted AIC penalty = 4.2591
1578	Adjusted AIC penalty = 4.2591
1579	Adjusted AIC penalty = 4.2591
1580	Adjusted AIC penalty = 4.2591
1581	Adjusted AIC penalty = 4.2591
1582	Adjusted AIC penalty = 4.2591
1583	Adjusted AIC penalty = 4.2591
1584	Adjusted AIC penalty = 4.2591
1585	Adjusted AIC penalty = 4.2591
1586	Adjusted AIC penalty = 4.2591
1587	Adjusted AIC penalty = 4.2591
1588	Adjusted AIC penalty = 4.2591
1589	Adjusted AIC penalty = 4.2591
1590	Adjusted AIC penalty = 4.2591
1591	Adjusted AIC penalty = 4.2591
1592	Adjusted AIC penalty = 4.2591
1593	Adjusted AIC penalty = 4.2591
1594	Adjusted AIC penalty = 4.2591
1595	Adjusted AIC penalty = 4.2591
1596	Adjusted AIC penalty = 4.2591
1597	Adjusted AIC penalty = 4.2591
1598	Adjusted AIC penalty = 4.2591
1599	Adjusted AIC penalty = 4.2591
1600	Adjusted AIC penalty = 4.2591
1601	Adjusted AIC penalty = 4.2591
1602	Adjusted AIC penalty = 4.2591
1603	Adjusted AIC penalty = 4.2591
1604	Adjusted AIC penalty = 4.2591
1605	Adjusted AIC penalty = 4.2591
1606	Adjusted AIC penalty = 4.2591
1607	Adjusted AIC penalty = 4.2591
1608	Adjusted AIC penalty = 4.2591
1609	Adjusted AIC penalty = 4.2591
1610	Adjusted AIC penalty = 4.2591
1611	Adjusted AIC penalty = 4.2591
1612	Adjusted AIC penalty = 4.2591
1613	Adjusted AIC penalty = 4.2591
1614	Adjusted AIC penalty = 4.2591
1615	Adjusted AIC penalty = 4.2591
1616	Adjusted AIC penalty = 4.2591
1617	Adjusted AIC penalty = 4.2591
1618	Adjusted AIC penalty = 4.2591
1619	Adjusted AIC penalty = 4.2591
1620	Adjusted AIC penalty = 4.2591
1621	Adjusted AIC penalty = 4.2591
1622	Adjusted AIC penalty = 4.2591
1623	Adjusted AIC penalty = 4.2591
1624	Adjusted AIC penalty = 4.2591
1625	Adjusted AIC penalty = 4.2591
1626	Adjusted AIC penalty = 4.2591
1627	Adjusted AIC penalty = 4.2591
1628	Adjusted AIC penalty = 4.2591
1629	Adjusted AIC penalty = 4.2591
1630	Adjusted AIC penalty = 4.2591
1631	Adjusted AIC penalty = 4.2591
1632	Adjusted AIC penalty = 4.2591
1633	Adjusted AIC penalty = 4.2591
1634	Adjusted AIC penalty = 4.2591
1635	Adjusted AIC penalty = 4.2591
1636	Adjusted AIC penalty = 4.2591
1637	Adjusted AIC penalty = 4.2591
1638	Adjusted AIC penalty = 4.2591
1639	Adjusted AIC penalty = 4.2591
1640	Adjusted AIC penalty = 4.2591
1641	Adjusted AIC penalty = 4.2591
1642	Adjusted AIC penalty = 4.2591
1643	Adjusted AIC penalty = 4.2591
1644	Adjusted AIC penalty = 4.2591
1645	Adjusted AIC penalty = 4.2591
1646	Adjusted AIC penalty = 4.2591
1647	Adjusted AIC penalty = 4.2591
1648	Adjusted AIC penalty = 4.2591
1649	Adjusted AIC penalty = 4.2591
1650	Adjusted AIC penalty = 4.2591
1651	Adjusted AIC penalty = 4.2591
1652	Adjusted AIC penalty = 4.2591
1653	Adjusted AIC penalty = 4.2591
1654	Adjusted AIC penalty = 4.2591
1655	Adjusted AIC penalty = 4.2591
1656	Adjusted AIC penalty = 4.2591
1657	Adjusted AIC penalty = 4.2591
1658	Adjusted AIC penalty = 4.2591
1659	Adjusted AIC penalty = 4.2591
1660	Adjusted AIC penalty = 4.2591
1661	Adjusted AIC penalty = 4.2591
1662	Adjusted AIC penalty = 4.2591
1663	Adjusted AIC penalty = 4.2591
1664	Adjusted AIC penalty = 4.2591
1665	Adjusted AIC penalty = 4.2591
1666	Adjusted AIC penalty = 4.2591
1667	Adjusted AIC penalty = 4.2591
1668	Adjusted AIC penalty = 4.2591
1669	Adjusted AIC penalty = 4.2591
1670	Adjusted AIC penalty = 4.2591
1671	Adjusted AIC penalty = 4.2591
1672	Adjusted AIC penalty = 4.2591
1673	Adjusted AIC penalty = 4.2591
1674	Adjusted AIC penalty = 4.2591
1675	Adjusted AIC penalty = 4.2591
1676	Adjusted AIC penalty = 4.2591
1677	Adjusted AIC penalty = 4.2591
1678	Adjusted AIC penalty = 4.2591
1679	Adjusted AIC penalty = 4.2591
1680	Adjusted AIC penalty = 4.2591
1681	Adjusted AIC penalty = 4.2591
1682	Adjusted AIC penalty = 4.2591
1683	Adjusted AIC penalty = 4.2591
1684	Adjusted AIC penalty = 4.2591
1685	Adjusted AIC penalty = 4.2591
1686	Adjusted AIC penalty = 4.2591
1687	Adjusted AIC penalty = 4.2591
1688	Adjusted AIC penalty = 4.2591
1689	Adjusted AIC penalty = 4.2591
1690	Adjusted AIC penalty = 4.2591
1691	Adjusted AIC penalty = 4.2591
1692	Adjusted AIC penalty = 4.2591
1693	Adjusted AIC penalty = 4.2591
1694	Adjusted AIC penalty = 4.2591
1695	Adjusted AIC penalty = 4.2591
1696	Adjusted AIC penalty = 4.2591
1697	Adjusted AIC penalty = 4.2591
1698	Adjusted AIC penalty = 4.2591
1699	Adjusted AIC penalty = 4.2591
1700	Adjusted AIC penalty = 4.2591
1701	Adjusted AIC penalty = 4.2591
1702	Adjusted AIC penalty = 4.2591
1703	Adjusted AIC penalty = 4.2591
1704	Adjusted AIC penalty = 4.2591
1705	Adjusted AIC penalty = 4.2591
1706	Adjusted AIC penalty = 4.2591
1707	Adjusted AIC penalty = 4.2591
1708	Adjusted AIC penalty = 4.2591
1709	Adjusted AIC penalty = 4.2591
1710	Adjusted AIC penalty = 4.2591
1711	Adjusted AIC penalty = 4.2591
1712	Adjusted AIC penalty = 4.2591
1713	Adjusted AIC penalty = 4.2591
1714	Adjusted AIC penalty = 4.2591
1715	Adjusted AIC penalty = 4.2591
1716	Adjusted AIC penalty = 4.2591
1717	Adjusted AIC penalty = 4.2591
1718	Adjusted AIC penalty = 4.2591
1719	Adjusted AIC penalty = 4.2591
1720	Adjusted AIC penalty = 4.2591
1721	Adjusted AIC penalty = 4.2591
1722	Adjusted AIC penalty = 4.2591
1723	Adjusted AIC penalty = 4.2591
1724	Adjusted AIC penalty = 4.2591
1725	Adjusted AIC penalty = 4.2591
1726	Adjusted AIC penalty = 4.2591
1727	Adjusted AIC penalty = 4.2591
1728	Adjusted AIC penalty = 4.2591
1729	Adjusted AIC penalty = 4.2591
1730	Adjusted AIC penalty = 4.2591
1731	Adjusted AIC penalty = 4.2591
1732	Adjusted AIC penalty = 4.2591
1733	Adjusted AIC penalty = 4.2591
1734	Adjusted AIC penalty = 4.2591
1735	Adjusted AIC penalty = 4.2591
1736	Adjusted AIC penalty = 4.2591
1737	Adjusted AIC penalty = 4.2591
1738	Adjusted AIC penalty = 4.2591
1739	Adjusted AIC penalty = 4.2591
1740	Adjusted AIC penalty = 4.2591
1741	Adjusted AIC penalty = 4.2591
1742	Adjusted AIC penalty = 4.2591
1743	Adjusted AIC penalty = 4.2591
1744	Adjusted AIC penalty = 4.2591
1745	Adjusted AIC penalty = 4.2591
1746	Adjusted AIC penalty = 4.2591
1747	Adjusted AIC penalty = 4.2591
1748	Adjusted AIC penalty = 4.2591
1749	Adjusted AIC penalty = 4.2591
1750	Adjusted AIC penalty = 4.2591
1751	Adjusted AIC penalty = 4.2591
1752	Adjusted AIC penalty = 4.2591
1753	Adjusted AIC penalty = 4.2591
1754	Adjusted AIC penalty = 4.2591
1755	Adjusted AIC penalty = 4.2591
1756	Adjusted AIC penalty = 4.2591
1757	Adjusted AIC penalty = 4.2591
1758	Adjusted AIC penalty = 4.2591
1759	Adjusted AIC penalty = 4.2591
1760	Adjusted AIC penalty = 4.2591
1761	Adjusted AIC penalty = 4.2591
1762	Adjusted AIC penalty = 4.2591
1763	Adjusted AIC penalty = 4.2591
1764	Adjusted AIC penalty = 4.2591
1765	Adjusted AIC penalty = 4.2591
1766	Adjusted AIC penalty = 4.2591
1767	Adjusted AIC penalty = 4.2591
1768	Adjusted AIC penalty = 4.2591
1769	Adjusted AIC penalty = 4.2591
1770	Adjusted AIC penalty = 4.2591
1771	Adjusted AIC penalty = 4.2591
1772	Adjusted AIC penalty = 4.2591
1773	Adjusted AIC penalty = 4.2591
1774	Adjusted AIC penalty = 4.2591
1775	Adjusted AIC penalty = 4.2591
1776	Adjusted AIC penalty = 4.2591
1777	Adjusted AIC penalty = 4.2591
1778	Adjusted AIC penalty = 4.2591
1779	Adjusted AIC penalty = 4.2591
1780	Adjusted AIC penalty = 4.2591
1781	Adjusted AIC penalty = 4.2591
1782	Adjusted AIC penalty = 4.2591
1783	Adjusted AIC penalty = 4.2591
1784	Adjusted AIC penalty = 4.2591
1785	Adjusted AIC penalty = 4.2591
1786	Adjusted AIC penalty = 4.2591
1787	Adjusted AIC penalty = 4.2591
1788	Adjusted AIC penalty = 4.2591
1789	Adjusted AIC penalty = 4.2591
1790	Adjusted AIC penalty = 4.2591
1791	Adjusted AIC penalty = 4.2591
1792	Adjusted AIC penalty = 4.2591
1793	Adjusted AIC penalty = 4.2591
1794	Adjusted AIC penalty = 4.2591
1795	Adjusted AIC penalty = 4.2591
1796	Adjusted AIC penalty = 4.2591
1797	Adjusted AIC penalty = 4.2591
1798	Adjusted AIC penalty = 4.2591
1799	Adjusted AIC penalty = 4.2591
1800	Adjusted AIC penalty = 4.2591
1801	Adjusted AIC penalty = 4.2591
1802	Adjusted AIC penalty = 4.2591
1803	Adjusted AIC penalty = 4.2591
1804	Adjusted AIC penalty = 4.2591
1805	Adjusted AIC penalty = 4.2591
1806	Adjusted AIC penalty = 4.2591
1807	Adjusted AIC penalty = 4.2591
1808	Adjusted AIC penalty = 4.2591
1809	Adjusted AIC penalty = 4.2591
1810	Adjusted AIC penalty = 4.2591
1811	Adjusted AIC penalty = 4.2591
1812	Adjusted AIC penalty = 4.2591
1813	Adjusted AIC penalty = 4.2591
1814	Adjusted AIC penalty = 4.2591
1815	Adjusted AIC penalty = 4.2591
1816	Adjusted AIC penalty = 4.2591
1817	Adjusted AIC penalty = 4.2591
1818	Adjusted AIC penalty = 4.2591
1819	Adjusted AIC penalty = 4.2591
1820	Adjusted AIC penalty = 4.2591
1821	Adjusted AIC penalty = 4.2591
1822	Adjusted AIC penalty = 4.2591
1823	Adjusted AIC penalty = 4.2591
1824	Adjusted AIC penalty = 4.2591
1825	Adjusted AIC penalty = 4.2591
1826	Adjusted AIC penalty = 4.2591
1827	Adjusted AIC penalty = 4.2591
1828	Adjusted AIC penalty = 4.2591
1829	Adjusted AIC penalty = 4.2591
1830	Adjusted AIC penalty = 4.2591
1831	Adjusted AIC penalty = 4.2591
1832	Adjusted AIC penalty = 4.2591
1833	Adjusted AIC penalty = 4.2591
1834	Adjusted AIC penalty = 4.2591
1835	Adjusted AIC penalty = 4.2591
1836	Adjusted AIC penalty = 4.2591
1837	Adjusted AIC penalty = 4.2591
1838	Adjusted AIC penalty = 4.2591
1839	Adjusted AIC penalty = 4.2591
1840	Adjusted AIC penalty = 4.2591
1841	Adjusted AIC penalty = 4.2591
1842	Adjusted AIC penalty = 4.2591
1843	Adjusted AIC penalty = 4.2591
1844	Adjusted AIC penalty = 4.2591
1845	Adjusted AIC penalty = 4.2591
1846	Adjusted AIC penalty = 4.2591
1847	Adjusted AIC penalty = 4.2591
1848	Adjusted AIC penalty = 4.2591
1849	Adjusted AIC penalty = 4.2591
1850	Adjusted AIC penalty = 4.2591
1851	Adjusted AIC penalty = 4.2591
1852	Adjusted AIC penalty = 4.2591
1853	Adjusted AIC penalty = 4.2591
1854	Adjusted AIC penalty = 4.2591
1855	Adjusted AIC penalty = 4.2591
1856	Adjusted AIC penalty = 4.2591
1857	Adjusted AIC penalty = 4.2591
1858	Adjusted AIC penalty = 4.2591
1859	Adjusted AIC penalty = 4.2591
1860	Adjusted AIC penalty = 4.2591
1861	Adjusted AIC penalty = 4.2591
1862	Adjusted AIC penalty = 4.2591
1863	Adjusted AIC penalty = 4.2591
1864	Adjusted AIC penalty = 4.2591
1865	Adjusted AIC penalty = 4.2591
1866	Adjusted AIC penalty = 4.2591
1867	Adjusted AIC penalty = 4.2591
1868	Adjusted AIC penalty = 4.2591
1869	Adjusted AIC penalty = 4.2591
1870	Adjusted AIC penalty = 4.2591
1871	Adjusted AIC penalty = 4.2591
1872	Adjusted AIC penalty = 4.2591
1873	Adjusted AIC penalty = 4.2591
1874	Adjusted AIC penalty = 4.2591
1875	Adjusted AIC penalty = 4.2591
1876	Adjusted AIC penalty = 4.2591
1877	Adjusted AIC penalty = 4.2591
1878	Adjusted AIC penalty = 4.2591
1879	Adjusted AIC penalty = 4.2591
1880	Adjusted AIC penalty = 4.2591
1881	Adjusted AIC penalty = 4.2591
1882	Adjusted AIC penalty = 4.2591
1883	Adjusted AIC penalty = 4.2591
1884	Adjusted AIC penalty = 4.2591
1885	Adjusted AIC penalty = 4.2591
1886	Adjusted AIC penalty = 4.2591
1887	Adjusted AIC penalty = 4.2591
1888	Adjusted AIC penalty = 4.2591
1889	Adjusted AIC penalty = 4.2591
1890	Adjusted AIC penalty = 4.2591
1891	Adjusted AIC penalty = 4.2591
1892	Adjusted AIC penalty = 4.2591
1893	Adjusted AIC penalty = 4.2591
1894	Adjusted AIC penalty = 4.2591
1895	Adjusted AIC penalty = 4.2591
1896	Adjusted AIC penalty = 4.2591
1897	Adjusted AIC penalty = 4.2591
1898	Adjusted AIC penalty = 4.2591
1899	Adjusted AIC penalty = 4.2591
1900	Adjusted AIC penalty = 4.2591
1901	Adjusted AIC penalty = 4.2591
1902	Adjusted AIC penalty = 4.2591
1903	Adjusted AIC penalty = 4.2591
1904	Adjusted AIC penalty = 4.2591
1905	Adjusted AIC penalty = 4.2591
1906	Adjusted AIC penalty = 4.2591
1907	Adjusted AIC penalty = 4.2591
1908	Adjusted AIC penalty = 4.2591
1909	Adjusted AIC penalty = 4.2591
1910	Adjusted AIC penalty = 4.2591
1911	Adjusted AIC penalty = 4.2591
1912	Adjusted AIC penalty = 4.2591
1913	Adjusted AIC penalty = 4.2591
1914	Adjusted AIC penalty = 4.2591
1915	Adjusted AIC penalty = 4.2591
1916	Adjusted AIC penalty = 4.2591
1917	Adjusted AIC penalty = 4.2591
1918	Adjusted AIC penalty = 4.2591
1919	Adjusted AIC penalty = 4.2591
1920	Adjusted AIC penalty = 4.2591
1921	Adjusted AIC penalty = 4.2591
1922	Adjusted AIC penalty = 4.2591
1923	Adjusted AIC penalty = 4.2591
1924	Adjusted AIC penalty = 4.2591
1925	Adjusted AIC penalty = 4.2591
1926	Adjusted AIC penalty = 4.2591
1927	Adjusted AIC penalty = 4.2591
1928	Adjusted AIC penalty = 4.2591
1929	Adjusted AIC penalty = 4.2591
1930	Adjusted AIC penalty = 4.2591
1931	Adjusted AIC penalty = 4.2591
1932	Adjusted AIC penalty = 4.2591
1933	Adjusted AIC penalty = 4.2591
1934	Adjusted AIC penalty = 4.2591
1935	Adjusted AIC penalty = 4.2591
1936	Adjusted AIC penalty = 4.2591
1937	Adjusted AIC penalty = 4.2591
1938	Adjusted AIC penalty = 4.2591
1939	Adjusted AIC penalty = 4.2591
1940	Adjusted AIC penalty = 4.2591
1941	Adjusted AIC penalty = 4.2591
1942	Adjusted AIC penalty = 4.2591
1943	Adjusted AIC penalty = 4.2591
1944	Adjusted AIC penalty = 4.2591
1945	Adjusted AIC penalty = 4.2591
1946	Adjusted AIC penalty = 4.2591
1947	Adjusted AIC penalty = 4.2591
1948	Adjusted AIC penalty = 4.2591
1949	Adjusted AIC penalty = 4.2591
1950	Adjusted AIC penalty = 4.2591
1951	Adjusted AIC penalty = 4.2591
1952	Adjusted AIC penalty = 4.2591
1953	Adjusted AIC penalty = 4.2591
1954	Adjusted AIC penalty = 4.2591
1955	Adjusted AIC penalty = 4.2591
1956	Adjusted AIC penalty = 4.2591
1957	Adjusted AIC penalty = 4.2591
1958	Adjusted AIC penalty = 4.2591
1959	Adjusted AIC penalty = 4.2591
1960	Adjusted AIC penalty = 4.2591
1961	Adjusted AIC penalty = 4.2591
1962	Adjusted AIC penalty = 4.2591
1963	Adjusted AIC penalty = 4.2591
1964	Adjusted AIC penalty = 4.2591
1965	Adjusted AIC penalty = 4.2591
1966	Adjusted AIC penalty = 4.2591
1967	Adjusted AIC penalty = 4.2591
1968	Adjusted AIC penalty = 4.2591
1969	Adjusted AIC penalty = 4.2591
1970	Adjusted AIC penalty = 4.2591
1971	Adjusted AIC penalty = 4.2591
1972	Adjusted AIC penalty = 4.2591
1973	Adjusted AIC penalty = 4.2591
1974	Adjusted AIC penalty = 4.2591
1975	Adjusted AIC penalty = 4.2591
1976	Adjusted AIC penalty = 4.2591
1977	Adjusted AIC penalty = 4.2591
1978	Adjusted AIC penalty = 4.2591
1979	Adjusted AIC penalty = 4.2591
1980	Adjusted AIC penalty = 4.2591
1981	Adjusted AIC penalty = 4.2591
1982	Adjusted AIC penalty = 4.2591
1983	Adjusted AIC penalty = 4.2591
1984	Adjusted AIC penalty = 4.2591
1985	Adjusted AIC penalty = 4.2591
1986	Adjusted AIC penalty = 4.2591
1987	Adjusted AIC penalty = 4.2591
1988	Adjusted AIC penalty = 4.2591
1989	Adjusted AIC penalty = 4.2591
1990	Adjusted AIC penalty = 4.2591
1991	Adjusted AIC penalty = 4.2591
1992	Adjusted AIC penalty = 4.2591
1993	Adjusted AIC penalty = 4.2591
1994	Adjusted AIC penalty = 4.2591
1995	Adjusted AIC penalty = 4.2591
1996	Adjusted AIC penalty = 4.2591
1997	Adjusted AIC penalty = 4.2591
1998	Adjusted AIC penalty = 4.2591
1999	Adjusted AIC penalty = 4.2591
2000	Adjusted AIC penalty = 4.2591
2001	Adjusted AIC penalty = 4.2591
2002	Adjusted AIC penalty = 4.2591
2003	Adjusted AIC penalty = 4.2591
2004	Adjusted AIC penalty = 4.2591
2005	Adjusted AIC penalty = 4.2591
2006	Adjusted AIC penalty = 4.2591
2007	Adjusted AIC penalty = 4.2591
2008	Adjusted AIC penalty = 4.2591
2009	Adjusted AIC penalty = 4.2591
2010	Adjusted AIC penalty = 4.2591
2011	Adjusted AIC penalty = 4.2591
2012	Adjusted AIC penalty = 4.2591
2013	Adjusted AIC penalty = 4.2591
2014	Adjusted AIC penalty = 4.2591
2015	Adjusted AIC penalty = 4.2591
2016	Adjusted AIC penalty = 4.2591
2017	Adjusted AIC penalty = 4.2591
2018	Adjusted AIC penalty = 4.2591
2019	Adjusted AIC penalty = 4.2591
2020	Adjusted AIC penalty = 4.2591
2021	Adjusted AIC penalty = 4.2591
2022	Adjusted AIC penalty = 4.2591
2023	Adjusted AIC penalty = 4.2591
2024	Adjusted AIC penalty = 4.2591
2025	Adjusted AIC penalty = 4.2591
2026	Adjusted AIC penalty = 4.2591
2027	Adjusted AIC penalty = 4.2591
2028	Adjusted AIC penalty = 4.2591
2029	Adjusted AIC penalty = 4.2591
2030	Adjusted AIC penalty = 4.2591
2031	Adjusted AIC penalty = 4.2591
2032	Adjusted AIC penalty = 4.2591
2033	Adjusted AIC penalty = 4.2591
2034	Adjusted AIC penalty = 4.2591
2035	Adjusted AIC penalty = 4.2591
2036	Adjusted AIC penalty = 4.2591
2037	Adjusted AIC penalty = 4.2591
2038	Adjusted AIC penalty = 4.2591
2039	Adjusted AIC penalty = 4.2591
2040	Adjusted AIC penalty = 4.2591
2041	Adjusted AIC penalty = 4.2591
2042	Adjusted AIC penalty = 4.2591
2043	Adjusted AIC penalty = 4.2591
2044	Adjusted AIC penalty = 4.2591
2045	Adjusted AIC penalty = 4.2591
2046	Adjusted AIC penalty = 4.2591
2047	Adjusted AIC penalty = 4.2591
2048	Adjusted AIC penalty = 4.2591
2049	Adjusted AIC penalty = 4.2591
2050	Adjusted AIC penalty = 4.2591
2051	Adjusted AIC penalty = 4.2591
2052	Adjusted AIC penalty = 4.2591
2053	Adjusted AIC penalty = 4.2591
2054	Adjusted AIC penalty = 4.2591
2055	Adjusted AIC penalty = 4.2591
2056	Adjusted AIC penalty = 4.2591
2057	Adjusted AIC penalty = 4.2591
2058	Adjusted AIC penalty = 4.2591
2059	Adjusted AIC penalty = 4.2591
2060	Adjusted AIC penalty = 4.2591
2061	Adjusted AIC penalty = 4.2591
2062	Adjusted AIC penalty = 4.2591
2063	Adjusted AIC penalty = 4.2591
2064	Adjusted AIC penalty = 4.2591
2065	Adjusted AIC penalty = 4.2591
2066	Adjusted AIC penalty = 4.2591
2067	Adjusted AIC penalty = 4.2591
2068	Adjusted AIC penalty = 4.2591
2069	Adjusted AIC penalty = 4.2591
2070	Adjusted AIC penalty = 4.2591
2071	Adjusted AIC penalty = 4.2591
2072	Adjusted AIC penalty = 4.2591
2073	Adjusted AIC penalty = 4.2591
2074	Adjusted AIC penalty = 4.2591
2075	Adjusted AIC penalty = 4.2591
2076	Adjusted AIC penalty = 4.2591
2077	Adjusted AIC penalty = 4.2591
2078	Adjusted AIC penalty = 4.2591
2079	Adjusted AIC penalty = 4.2591
2080	Adjusted AIC penalty = 4.2591
2081	Adjusted AIC penalty = 4.2591
2082	Adjusted AIC penalty = 4.2591
2083	Adjusted AIC penalty = 4.2591
2084	Adjusted AIC penalty = 4.2591
2085	Adjusted AIC penalty = 4.2591
2086	Adjusted AIC penalty = 4.2591
2087	Adjusted AIC penalty = 4.2591
2088	Adjusted AIC penalty = 4.2591
2089	Adjusted AIC penalty = 4.2591
2090	Adjusted AIC penalty = 4.2591
2091	Adjusted AIC penalty = 4.2591
2092	Adjusted AIC penalty = 4.2591
2093	Adjusted AIC penalty = 4.2591
2094	Adjusted AIC penalty = 4.2591
2095	Adjusted AIC penalty = 4.2591
2096	Adjusted AIC penalty = 4.2591
2097	Adjusted AIC penalty = 4.2591
2098	Adjusted AIC penalty = 4.2591
2099	Adjusted AIC penalty = 4.2591
2100	Adjusted AIC penalty = 4.2591
2101	Adjusted AIC penalty = 4.2591
2102	Adjusted AIC penalty = 4.2591
2103	Adjusted AIC penalty = 4.2591
2104	Adjusted AIC penalty = 4.2591
2105	Adjusted AIC penalty = 4.2591
2106	Adjusted AIC penalty = 4.2591
2107	Adjusted AIC penalty = 4.2591
2108	Adjusted AIC penalty = 4.2591
2109	Adjusted AIC penalty = 4.2591
2110	Adjusted AIC penalty = 4.2591
2111	Adjusted AIC penalty = 4.2591
2112	Adjusted AIC penalty = 4.2591
2113	Adjusted AIC penalty = 4.2591
2114	Adjusted AIC penalty = 4.2591
2115	Adjusted AIC penalty = 4.2591
2116	Adjusted AIC penalty = 4.2591
2117	Adjusted AIC penalty = 4.2591
2118	Adjusted AIC penalty = 4.2591
2119	Adjusted AIC penalty = 4.2591
2120	Adjusted AIC penalty = 4.2591
2121	Adjusted AIC penalty = 4.2591
2122	Adjusted AIC penalty = 4.2591
2123	Adjusted AIC penalty = 4.2591
2124	Adjusted AIC penalty = 4.2591
2125	Adjusted AIC penalty = 4.2591
2126	Adjusted AIC penalty = 4.2591
2127	Adjusted AIC penalty = 4.2591
2128	Adjusted AIC penalty = 4.2591
2129	Adjusted AIC penalty = 4.2591
2130	Adjusted AIC penalty = 4.2591
2131	Adjusted AIC penalty = 4.2591
2132	Adjusted AIC penalty = 4.2591
2133	Adjusted AIC penalty = 4.2591
2134	Adjusted AIC penalty = 4.2591
2135	Adjusted AIC penalty = 4.2591
