group	label
1599	Adjusted AIC penalty = 2.0000
1600	Adjusted AIC penalty = 2.0000
1601	Adjusted AIC penalty = 2.0000
1602	Adjusted AIC penalty = 2.0000
1603	Adjusted AIC penalty = 2.0000
1604	Adjusted AIC penalty = 2.0000
1605	Adjusted AIC penalty = 2.0000
1606	Adjusted AIC penalty = 2.0000
1607	Adjusted AIC penalty = 2.0000
1608	Adjusted AIC penalty = 2.0000
1609	Adjusted AIC penalty = 2.0000
1610	Adjusted AIC penalty = 2.0000
1611	Adjusted AIC penalty = 2.0000
1612	Adjusted AIC penalty = 2.0000
1613	Adjusted AIC penalty = 2.0000
1614	Adjusted AIC penalty = 2.0000
1615	Adjusted AIC penalty = 2.0000
1616	Adjusted AIC penalty = 2.0000
1617	Adjusted AIC penalty = 2.0000
1618	Adjusted AIC penalty = 2.0000
1619	Adjusted AIC penalty = 2.0000
1620	Adjusted AIC penalty = 2.0000
1621	Adjusted AIC penalty = 2.0000
1622	Adjusted AIC penalty = 2.0000
1623	Adjusted AIC penalty = 2.0000
1624	Adjusted AIC penalty = 2.0000
1625	Adjusted AIC penalty = 2.0000
1626	Adjusted AIC penalty = 2.0000
1627	Adjusted AIC penalty = 2.0000
1628	Adjusted AIC penalty = 2.0000
1629	Adjusted AIC penalty = 2.0000
1630	Adjusted AIC penalty = 2.0000
1631	Adjusted AIC penalty = 2.0000
1632	Adjusted AIC penalty = 2.0000
1633	Adjusted AIC penalty = 2.0000
1634	Adjusted AIC penalty = 2.0000
1635	Adjusted AIC penalty = 2.0000
1636	Adjusted AIC penalty = 2.0000
1637	Adjusted AIC penalty = 2.0000
1638	Adjusted AIC penalty = 2.0000
1639	Adjusted AIC penalty = 2.0000
1640	Adjusted AIC penalty = 2.0000
1641	Adjusted AIC penalty = 2.0000
1642	Adjusted AIC penalty = 2.0000
1643	Adjusted AIC penalty = 2.0000
1644	Adjusted AIC penalty = 2.0000
1645	Adjusted AIC penalty = 2.0000
1646	Adjusted AIC penalty = 2.0000
1647	Adjusted AIC penalty = 2.0000
1648	Adjusted AIC penalty = 2.0000
1649	Adjusted AIC penalty = 2.0000
1650	Adjusted AIC penalty = 2.0000
1651	Adjusted AIC penalty = 2.0000
1652	Adjusted AIC penalty = 2.0000
1653	Adjusted AIC penalty = 2.0000
1654	Adjusted AIC penalty = 2.0000
1655	Adjusted AIC penalty = 2.0000
1656	Adjusted AIC penalty = 2.0000
1657	Adjusted AIC penalty = 2.0000
1658	Adjusted AIC penalty = 2.0000
1659	Adjusted AIC penalty = 2.0000
1660	Adjusted AIC penalty = 2.0000
1661	Adjusted AIC penalty = 2.0000
1662	Adjusted AIC penalty = 2.0000
1663	Adjusted AIC penalty = 2.0000
1664	Adjusted AIC penalty = 2.0000
1665	Adjusted AIC penalty = 2.0000
1666	Adjusted AIC penalty = 2.0000
1667	Adjusted AIC penalty = 2.0000
1668	Adjusted AIC penalty = 2.0000
1669	Adjusted AIC penalty = 2.0000
1670	Adjusted AIC penalty = 2.0000
1671	Adjusted AIC penalty = 2.0000
1672	Adjusted AIC penalty = 2.0000
1673	Adjusted AIC penalty = 2.0000
1674	Adjusted AIC penalty = 2.0000
1675	Adjusted AIC penalty = 2.0000
1676	Adjusted AIC penalty = 2.0000
1677	Adjusted AIC penalty = 2.0000
1678	Adjusted AIC penalty = 2.0000
1679	Adjusted AIC penalty = 2.0000
1680	Adjusted AIC penalty = 2.0000
1681	Adjusted AIC penalty = 2.0000
1682	Adjusted AIC penalty = 2.0000
1683	Adjusted AIC penalty = 2.0000
1684	Adjusted AIC penalty = 2.0000
1685	Adjusted AIC penalty = 2.0000
1686	Adjusted AIC penalty = 2.0000
1687	Adjusted AIC penalty = 2.0000
1688	Adjusted AIC penalty = 2.0000
1689	Adjusted AIC penalty = 2.0000
1690	Adjusted AIC penalty = 2.0000
1691	Adjusted AIC penalty = 2.0000
1692	Adjusted AIC penalty = 2.0000
1693	Adjusted AIC penalty = 2.0000
1694	Adjusted AIC penalty = 2.0000
1695	Adjusted AIC penalty = 2.0000
1696	Adjusted AIC penalty = 2.0000
1697	Adjusted AIC penalty = 2.0000
1698	Adjusted AIC penalty = 2.0000
1699	Adjusted AIC penalty = 2.0000
1700	Adjusted AIC penalty = 2.0000
1701	Adjusted AIC penalty = 2.0000
1702	Adjusted AIC penalty = 2.0000
1703	Adjusted AIC penalty = 2.0000
1704	Adjusted AIC penalty = 2.0000
1705	Adjusted AIC penalty = 2.0000
1706	Adjusted AIC penalty = 2.0000
1707	Adjusted AIC penalty = 2.0000
1708	Adjusted AIC penalty = 2.0000
1709	Adjusted AIC penalty = 2.0000
1710	Adjusted AIC penalty = 2.0000
1711	Adjusted AIC penalty = 2.0000
1712	Adjusted AIC penalty = 2.0000
1713	Adjusted AIC penalty = 2.0000
1714	Adjusted AIC penalty = 2.0000
1715	Adjusted AIC penalty = 2.0000
1716	Adjusted AIC penalty = 2.0000
1717	Adjusted AIC penalty = 2.0000
1718	Adjusted AIC penalty = 2.0000
1719	Adjusted AIC penalty = 2.0000
1720	Adjusted AIC penalty = 2.0000
1721	Adjusted AIC penalty = 2.0000
1722	Adjusted AIC penalty = 2.0000
1723	Adjusted AIC penalty = 2.0000
1724	Adjusted AIC penalty = 2.0000
1725	Adjusted AIC penalty = 2.0000
1726	Adjusted AIC penalty = 2.0000
1727	Adjusted AIC penalty = 2.0000
1728	Adjusted AIC penalty = 2.0000
1729	Adjusted AIC penalty = 2.0000
1730	Adjusted AIC penalty = 2.0000
1731	Adjusted AIC penalty = 2.0000
1732	Adjusted AIC penalty = 2.0000
1733	Adjusted AIC penalty = 2.0000
1734	Adjusted AIC penalty = 2.0000
1735	Adjusted AIC penalty = 2.0000
1736	Adjusted AIC penalty = 2.0000
1737	Adjusted AIC penalty = 2.0000
1738	Adjusted AIC penalty = 2.0000
1739	Adjusted AIC penalty = 2.0000
1740	Adjusted AIC penalty = 2.0000
1741	Adjusted AIC penalty = 2.0000
1742	Adjusted AIC penalty = 2.0000
1743	Adjusted AIC penalty = 2.0000
1744	Adjusted AIC penalty = 2.0000
1745	Adjusted AIC penalty = 2.0000
1746	Adjusted AIC penalty = 2.0000
1747	Adjusted AIC penalty = 2.0000
1748	Adjusted AIC penalty = 2.0000
1749	Adjusted AIC penalty = 2.0000
1750	Adjusted AIC penalty = 2.0000
1751	Adjusted AIC penalty = 2.0000
1752	Adjusted AIC penalty = 2.0000
1753	Adjusted AIC penalty = 2.0000
1754	Adjusted AIC penalty = 2.0000
1755	Adjusted AIC penalty = 2.0000
1756	Adjusted AIC penalty = 2.0000
1757	Adjusted AIC penalty = 2.0000
1758	Adjusted AIC penalty = 2.0000
1759	Adjusted AIC penalty = 2.0000
1760	Adjusted AIC penalty = 2.0000
1761	Adjusted AIC penalty = 2.0000
1762	Adjusted AIC penalty = 2.0000
1763	Adjusted AIC penalty = 2.0000
1764	Adjusted AIC penalty = 2.0000
1765	Adjusted AIC penalty = 2.0000
1766	Adjusted AIC penalty = 2.0000
1767	Adjusted AIC penalty = 2.0000
1768	Adjusted AIC penalty = 2.0000
1769	Adjusted AIC penalty = 2.0000
1770	Adjusted AIC penalty = 2.0000
1771	Adjusted AIC penalty = 2.0000
1772	Adjusted AIC penalty = 2.0000
1773	Adjusted AIC penalty = 2.0000
1774	Adjusted AIC penalty = 2.0000
1775	Adjusted AIC penalty = 2.0000
1776	Adjusted AIC penalty = 2.0000
1777	Adjusted AIC penalty = 2.0000
1778	Adjusted AIC penalty = 2.0000
1779	Adjusted AIC penalty = 2.0000
1780	Adjusted AIC penalty = 2.0000
1781	Adjusted AIC penalty = 2.0000
1782	Adjusted AIC penalty = 2.0000
1783	Adjusted AIC penalty = 2.0000
1784	Adjusted AIC penalty = 2.0000
1785	Adjusted AIC penalty = 2.0000
1786	Adjusted AIC penalty = 2.0000
1787	Adjusted AIC penalty = 2.0000
1788	Adjusted AIC penalty = 2.0000
1789	Adjusted AIC penalty = 2.0000
1790	Adjusted AIC penalty = 2.0000
1791	Adjusted AIC penalty = 2.0000
1792	Adjusted AIC penalty = 2.0000
1793	Adjusted AIC penalty = 2.0000
1794	Adjusted AIC penalty = 2.0000
1795	Adjusted AIC penalty = 2.0000
1796	Adjusted AIC penalty = 2.0000
1797	Adjusted AIC penalty = 2.0000
1798	Adjusted AIC penalty = 2.0000
1799	Adjusted AIC penalty = 2.0000
1800	Adjusted AIC penalty = 2.0000
1801	Adjusted AIC penalty = 2.0000
1802	Adjusted AIC penalty = 2.0000
1803	Adjusted AIC penalty = 2.0000
1804	Adjusted AIC penalty = 2.0000
1805	Adjusted AIC penalty = 2.0000
1806	Adjusted AIC penalty = 2.0000
1807	Adjusted AIC penalty = 2.0000
1808	Adjusted AIC penalty = 2.0000
1809	Adjusted AIC penalty = 2.0000
1810	Adjusted AIC penalty = 2.0000
1811	Adjusted AIC penalty = 2.0000
1812	Adjusted AIC penalty = 2.0000
1813	Adjusted AIC penalty = 2.0000
1814	Adjusted AIC penalty = 2.0000
1815	Adjusted AIC penalty = 2.0000
1816	Adjusted AIC penalty = 2.0000
1817	Adjusted AIC penalty = 2.0000
1818	Adjusted AIC penalty = 2.0000
1819	Adjusted AIC penalty = 2.0000
1820	Adjusted AIC penalty = 2.0000
1821	Adjusted AIC penalty = 2.0000
1822	Adjusted AIC penalty = 2.0000
1823	Adjusted AIC penalty = 2.0000
1824	Adjusted AIC penalty = 2.0000
1825	Adjusted AIC penalty = 2.0000
1826	Adjusted AIC penalty = 2.0000
1827	Adjusted AIC penalty = 2.0000
1828	Adjusted AIC penalty = 2.0000
1829	Adjusted AIC penalty = 2.0000
1830	Adjusted AIC penalty = 2.0000
1831	Adjusted AIC penalty = 2.0000
1832	Adjusted AIC penalty = 2.0000
1833	Adjusted AIC penalty = 2.0000
1834	Adjusted AIC penalty = 2.0000
1835	Adjusted AIC penalty = 2.0000
1836	Adjusted AIC penalty = 2.0000
1837	Adjusted AIC penalty = 2.0000
1838	Adjusted AIC penalty = 2.0000
1839	Adjusted AIC penalty = 2.0000
1840	Adjusted AIC penalty = 2.0000
1841	Adjusted AIC penalty = 2.0000
1842	Adjusted AIC penalty = 2.0000
1843	Adjusted AIC penalty = 2.0000
1844	Adjusted AIC penalty = 2.0000
1845	Adjusted AIC penalty = 2.0000
1846	Adjusted AIC penalty = 2.0000
1847	Adjusted AIC penalty = 2.0000
1848	Adjusted AIC penalty = 2.0000
1849	Adjusted AIC penalty = 2.0000
1850	Adjusted AIC penalty = 2.0000
1851	Adjusted AIC penalty = 2.0000
1852	Adjusted AIC penalty = 2.0000
1853	Adjusted AIC penalty = 2.0000
1854	Adjusted AIC penalty = 2.0000
1855	Adjusted AIC penalty = 2.0000
1856	Adjusted AIC penalty = 2.0000
1857	Adjusted AIC penalty = 2.0000
1858	Adjusted AIC penalty = 2.0000
1859	Adjusted AIC penalty = 2.0000
1860	Adjusted AIC penalty = 2.0000
1861	Adjusted AIC penalty = 2.0000
1862	Adjusted AIC penalty = 2.0000
1863	Adjusted AIC penalty = 2.0000
1864	Adjusted AIC penalty = 2.0000
1865	Adjusted AIC penalty = 2.0000
1866	Adjusted AIC penalty = 2.0000
1867	Adjusted AIC penalty = 2.0000
1868	Adjusted AIC penalty = 2.0000
1869	Adjusted AIC penalty = 2.0000
1870	Adjusted AIC penalty = 2.0000
1871	Adjusted AIC penalty = 2.0000
1872	Adjusted AIC penalty = 2.0000
1873	Adjusted AIC penalty = 2.0000
1874	Adjusted AIC penalty = 2.0000
1875	Adjusted AIC penalty = 2.0000
1876	Adjusted AIC penalty = 2.0000
1877	Adjusted AIC penalty = 2.0000
1878	Adjusted AIC penalty = 2.0000
1879	Adjusted AIC penalty = 2.0000
1880	Adjusted AIC penalty = 2.0000
1881	Adjusted AIC penalty = 2.0000
1882	Adjusted AIC penalty = 2.0000
1883	Adjusted AIC penalty = 2.0000
1884	Adjusted AIC penalty = 2.0000
1885	Adjusted AIC penalty = 2.0000
1886	Adjusted AIC penalty = 2.0000
1887	Adjusted AIC penalty = 2.0000
1888	Adjusted AIC penalty = 2.0000
1889	Adjusted AIC penalty = 2.0000
1890	Adjusted AIC penalty = 2.0000
1891	Adjusted AIC penalty = 2.0000
1892	Adjusted AIC penalty = 2.0000
1893	Adjusted AIC penalty = 2.0000
1894	Adjusted AIC penalty = 2.0000
1895	Adjusted AIC penalty = 2.0000
1896	Adjusted AIC penalty = 2.0000
1897	Adjusted AIC penalty = 2.0000
1898	Adjusted AIC penalty = 2.0000
1899	Adjusted AIC penalty = 2.0000
1900	Adjusted AIC penalty = 2.0000
1901	Adjusted AIC penalty = 2.0000
1902	Adjusted AIC penalty = 2.0000
1903	Adjusted AIC penalty = 2.0000
1904	Adjusted AIC penalty = 2.0000
1905	Adjusted AIC penalty = 2.0000
1906	Adjusted AIC penalty = 2.0000
1907	Adjusted AIC penalty = 2.0000
1908	Adjusted AIC penalty = 2.0000
1909	Adjusted AIC penalty = 2.0000
1910	Adjusted AIC penalty = 2.0000
1911	Adjusted AIC penalty = 2.0000
1912	Adjusted AIC penalty = 2.0000
1913	Adjusted AIC penalty = 2.0000
1914	Adjusted AIC penalty = 2.0000
1915	Adjusted AIC penalty = 2.0000
1916	Adjusted AIC penalty = 2.0000
1917	Adjusted AIC penalty = 2.0000
1918	Adjusted AIC penalty = 2.0000
1919	Adjusted AIC penalty = 2.0000
1920	Adjusted AIC penalty = 2.0000
1921	Adjusted AIC penalty = 2.0000
1922	Adjusted AIC penalty = 2.0000
1923	Adjusted AIC penalty = 2.0000
1924	Adjusted AIC penalty = 2.0000
1925	Adjusted AIC penalty = 2.0000
1926	Adjusted AIC penalty = 2.0000
1927	Adjusted AIC penalty = 2.0000
1928	Adjusted AIC penalty = 2.0000
1929	Adjusted AIC penalty = 2.0000
1930	Adjusted AIC penalty = 2.0000
1931	Adjusted AIC penalty = 2.0000
1932	Adjusted AIC penalty = 2.0000
1933	Adjusted AIC penalty = 2.0000
1934	Adjusted AIC penalty = 2.0000
1935	Adjusted AIC penalty = 2.0000
1936	Adjusted AIC penalty = 2.0000
1937	Adjusted AIC penalty = 2.0000
1938	Adjusted AIC penalty = 2.0000
1939	Adjusted AIC penalty = 2.0000
1940	Adjusted AIC penalty = 2.0000
1941	Adjusted AIC penalty = 2.0000
1942	Adjusted AIC penalty = 2.0000
1943	Adjusted AIC penalty = 2.0000
1944	Adjusted AIC penalty = 2.0000
1945	Adjusted AIC penalty = 2.0000
1946	Adjusted AIC penalty = 2.0000
1947	Adjusted AIC penalty = 2.0000
1948	Adjusted AIC penalty = 2.0000
1949	Adjusted AIC penalty = 2.0000
1950	Adjusted AIC penalty = 2.0000
1951	Adjusted AIC penalty = 2.0000
1952	Adjusted AIC penalty = 2.0000
1953	Adjusted AIC penalty = 2.0000
1954	Adjusted AIC penalty = 2.0000
1955	Adjusted AIC penalty = 2.0000
1956	Adjusted AIC penalty = 2.0000
1957	Adjusted AIC penalty = 2.0000
1958	Adjusted AIC penalty = 2.0000
1959	Adjusted AIC penalty = 2.0000
1960	Adjusted AIC penalty = 2.0000
1961	Adjusted AIC penalty = 2.0000
1962	Adjusted AIC penalty = 2.0000
1963	Adjusted AIC penalty = 2.0000
1964	Adjusted AIC penalty = 2.0000
1965	Adjusted AIC penalty = 2.0000
1966	Adjusted AIC penalty = 2.0000
1967	Adjusted AIC penalty = 2.0000
1968	Adjusted AIC penalty = 2.0000
1969	Adjusted AIC penalty = 2.0000
1970	Adjusted AIC penalty = 2.0000
1971	Adjusted AIC penalty = 2.0000
1972	Adjusted AIC penalty = 2.0000
1973	Adjusted AIC penalty = 2.0000
1974	Adjusted AIC penalty = 2.0000
1975	Adjusted AIC penalty = 2.0000
1976	Adjusted AIC penalty = 2.0000
1977	Adjusted AIC penalty = 2.0000
1978	Adjusted AIC penalty = 2.0000
1979	Adjusted AIC penalty = 2.0000
1980	Adjusted AIC penalty = 2.0000
1981	Adjusted AIC penalty = 2.0000
1982	Adjusted AIC penalty = 2.0000
1983	Adjusted AIC penalty = 2.0000
1984	Adjusted AIC penalty = 2.0000
1985	Adjusted AIC penalty = 2.0000
1986	Adjusted AIC penalty = 2.0000
1987	Adjusted AIC penalty = 2.0000
1988	Adjusted AIC penalty = 2.0000
1989	Adjusted AIC penalty = 2.0000
1990	Adjusted AIC penalty = 2.0000
1991	Adjusted AIC penalty = 2.0000
1992	Adjusted AIC penalty = 2.0000
1993	Adjusted AIC penalty = 2.0000
1994	Adjusted AIC penalty = 2.0000
1995	Adjusted AIC penalty = 2.0000
1996	Adjusted AIC penalty = 2.0000
1997	Adjusted AIC penalty = 2.0000
1998	Adjusted AIC penalty = 2.0000
1999	Adjusted AIC penalty = 2.0000
2000	Adjusted AIC penalty = 2.0000
2001	Adjusted AIC penalty = 2.0000
2002	Adjusted AIC penalty = 2.0000
2003	Adjusted AIC penalty = 2.0000
2004	Adjusted AIC penalty = 2.0000
2005	Adjusted AIC penalty = 2.0000
2006	Adjusted AIC penalty = 2.0000
2007	Adjusted AIC penalty = 2.0000
2008	Adjusted AIC penalty = 2.0000
2009	Adjusted AIC penalty = 2.0000
2010	Adjusted AIC penalty = 2.0000
2011	Adjusted AIC penalty = 2.0000
2012	Adjusted AIC penalty = 2.0000
2013	Adjusted AIC penalty = 2.0000
2014	Adjusted AIC penalty = 2.0000
2015	Adjusted AIC penalty = 2.0000
2016	Adjusted AIC penalty = 2.0000
2017	Adjusted AIC penalty = 2.0000
2018	Adjusted AIC penalty = 2.0000
2019	Adjusted AIC penalty = 2.0000
2020	Adjusted AIC penalty = 2.0000
2021	Adjusted AIC penalty = 2.0000
2022	Adjusted AIC penalty = 2.0000
2023	Adjusted AIC penalty = 2.0000
2024	Adjusted AIC penalty = 2.0000
2025	Adjusted AIC penalty = 2.0000
2026	Adjusted AIC penalty = 2.0000
2027	Adjusted AIC penalty = 2.0000
2028	Adjusted AIC penalty = 2.0000
2029	Adjusted AIC penalty = 2.0000
2030	Adjusted AIC penalty = 2.0000
2031	Adjusted AIC penalty = 2.0000
2032	Adjusted AIC penalty = 2.0000
2033	Adjusted AIC penalty = 2.0000
2034	Adjusted AIC penalty = 2.0000
2035	Adjusted AIC penalty = 2.0000
2036	Adjusted AIC penalty = 2.0000
2037	Adjusted AIC penalty = 2.0000
2038	Adjusted AIC penalty = 2.0000
2039	Adjusted AIC penalty = 2.0000
2040	Adjusted AIC penalty = 2.0000
2041	Adjusted AIC penalty = 2.0000
2042	Adjusted AIC penalty = 2.0000
2043	Adjusted AIC penalty = 2.0000
2044	Adjusted AIC penalty = 2.0000
2045	Adjusted AIC penalty = 2.0000
2046	Adjusted AIC penalty = 2.0000
2047	Adjusted AIC penalty = 2.0000
2048	Adjusted AIC penalty = 2.0000
2049	Adjusted AIC penalty = 2.0000
2050	Adjusted AIC penalty = 2.0000
2051	Adjusted AIC penalty = 2.0000
2052	Adjusted AIC penalty = 2.0000
2053	Adjusted AIC penalty = 2.0000
2054	Adjusted AIC penalty = 2.0000
2055	Adjusted AIC penalty = 2.0000
2056	Adjusted AIC penalty = 2.0000
2057	Adjusted AIC penalty = 2.0000
2058	Adjusted AIC penalty = 2.0000
2059	Adjusted AIC penalty = 2.0000
2060	Adjusted AIC penalty = 2.0000
2061	Adjusted AIC penalty = 2.0000
2062	Adjusted AIC penalty = 2.0000
2063	Adjusted AIC penalty = 2.0000
2064	Adjusted AIC penalty = 2.0000
2065	Adjusted AIC penalty = 2.0000
2066	Adjusted AIC penalty = 2.0000
2067	Adjusted AIC penalty = 2.0000
2068	Adjusted AIC penalty = 2.0000
2069	Adjusted AIC penalty = 2.0000
2070	Adjusted AIC penalty = 2.0000
2071	Adjusted AIC penalty = 2.0000
2072	Adjusted AIC penalty = 2.0000
2073	Adjusted AIC penalty = 2.0000
2074	Adjusted AIC penalty = 2.0000
2075	Adjusted AIC penalty = 2.0000
2076	Adjusted AIC penalty = 2.0000
2077	Adjusted AIC penalty = 2.0000
2078	Adjusted AIC penalty = 2.0000
2079	Adjusted AIC penalty = 2.0000
2080	Adjusted AIC penalty = 2.0000
2081	Adjusted AIC penalty = 2.0000
2082	Adjusted AIC penalty = 2.0000
2083	Adjusted AIC penalty = 2.0000
2084	Adjusted AIC penalty = 2.0000
2085	Adjusted AIC penalty = 2.0000
2086	Adjusted AIC penalty = 2.0000
2087	Adjusted AIC penalty = 2.0000
2088	Adjusted AIC penalty = 2.0000
2089	Adjusted AIC penalty = 2.0000
2090	Adjusted AIC penalty = 2.0000
2091	Adjusted AIC penalty = 2.0000
2092	Adjusted AIC penalty = 2.0000
2093	Adjusted AIC penalty = 2.0000
2094	Adjusted AIC penalty = 2.0000
2095	Adjusted AIC penalty = 2.0000
2096	Adjusted AIC penalty = 2.0000
2097	Adjusted AIC penalty = 2.0000
2098	Adjusted AIC penalty = 2.0000
2099	Adjusted AIC penalty = 2.0000
2100	Adjusted AIC penalty = 2.0000
2101	Adjusted AIC penalty = 2.0000
2102	Adjusted AIC penalty = 2.0000
2103	Adjusted AIC penalty = 2.0000
2104	Adjusted AIC penalty = 2.0000
2105	Adjusted AIC penalty = 2.0000
2106	Adjusted AIC penalty = 2.0000
2107	Adjusted AIC penalty = 2.0000
2108	Adjusted AIC penalty = 2.0000
2109	Adjusted AIC penalty = 2.0000
2110	Adjusted AIC penalty = 2.0000
2111	Adjusted AIC penalty = 2.0000
2112	Adjusted AIC penalty = 2.0000
2113	Adjusted AIC penalty = 2.0000
2114	Adjusted AIC penalty = 2.0000
2115	Adjusted AIC penalty = 2.0000
2116	Adjusted AIC penalty = 2.0000
2117	Adjusted AIC penalty = 2.0000
2118	Adjusted AIC penalty = 2.0000
2119	Adjusted AIC penalty = 2.0000
2120	Adjusted AIC penalty = 2.0000
2121	Adjusted AIC penalty = 2.0000
2122	Adjusted AIC penalty = 2.0000
2123	Adjusted AIC penalty = 2.0000
2124	Adjusted AIC penalty = 2.0000
2125	Adjusted AIC penalty = 2.0000
2126	Adjusted AIC penalty = 2.0000
2127	Adjusted AIC penalty = 2.0000
2128	Adjusted AIC penalty = 2.0000
2129	Adjusted AIC penalty = 2.0000
2130	Adjusted AIC penalty = 2.0000
2131	Adjusted AIC penalty = 2.0000
2132	Adjusted AIC penalty = 2.0000
2133	Adjusted AIC penalty = 2.0000
2134	Adjusted AIC penalty = 2.0000
2135	Adjusted AIC penalty = 2.0000
2136	Adjusted AIC penalty = 2.0000
2137	Adjusted AIC penalty = 2.0000
2138	Adjusted AIC penalty = 2.0000
2139	Adjusted AIC penalty = 2.0000
2140	Adjusted AIC penalty = 2.0000
2141	Adjusted AIC penalty = 2.0000
2142	Adjusted AIC penalty = 2.0000
2143	Adjusted AIC penalty = 2.0000
2144	Adjusted AIC penalty = 2.0000
2145	Adjusted AIC penalty = 2.0000
2146	Adjusted AIC penalty = 2.0000
2147	Adjusted AIC penalty = 2.0000
2148	Adjusted AIC penalty = 2.0000
2149	Adjusted AIC penalty = 2.0000
2150	Adjusted AIC penalty = 2.0000
2151	Adjusted AIC penalty = 2.0000
2152	Adjusted AIC penalty = 2.0000
2153	Adjusted AIC penalty = 2.0000
2154	Adjusted AIC penalty = 2.0000
2155	Adjusted AIC penalty = 2.0000
2156	Adjusted AIC penalty = 2.0000
2157	Adjusted AIC penalty = 2.0000
2158	Adjusted AIC penalty = 2.0000
2159	Adjusted AIC penalty = 2.0000
2160	Adjusted AIC penalty = 2.0000
2161	Adjusted AIC penalty = 2.0000
2162	Adjusted AIC penalty = 2.0000
2163	Adjusted AIC penalty = 2.0000
2164	Adjusted AIC penalty = 2.0000
2165	Adjusted AIC penalty = 2.0000
2166	Adjusted AIC penalty = 2.0000
2167	Adjusted AIC penalty = 2.0000
2168	Adjusted AIC penalty = 2.0000
2169	Adjusted AIC penalty = 2.0000
2170	Adjusted AIC penalty = 2.0000
2171	Adjusted AIC penalty = 2.0000
2172	Adjusted AIC penalty = 2.0000
2173	Adjusted AIC penalty = 2.0000
2174	Adjusted AIC penalty = 2.0000
2175	Adjusted AIC penalty = 2.0000
2176	Adjusted AIC penalty = 2.0000
2177	Adjusted AIC penalty = 2.0000
2178	Adjusted AIC penalty = 2.0000
2179	Adjusted AIC penalty = 2.0000
2180	Adjusted AIC penalty = 2.0000
2181	Adjusted AIC penalty = 2.0000
2182	Adjusted AIC penalty = 2.0000
2183	Adjusted AIC penalty = 2.0000
2184	Adjusted AIC penalty = 2.0000
2185	Adjusted AIC penalty = 2.0000
2186	Adjusted AIC penalty = 2.0000
2187	Adjusted AIC penalty = 2.0000
2188	Adjusted AIC penalty = 2.0000
2189	Adjusted AIC penalty = 2.0000
2190	Adjusted AIC penalty = 2.0000
2191	Adjusted AIC penalty = 2.0000
2192	Adjusted AIC penalty = 2.0000
2193	Adjusted AIC penalty = 2.0000
2194	Adjusted AIC penalty = 2.0000
2195	Adjusted AIC penalty = 2.0000
2196	Adjusted AIC penalty = 2.0000
2197	Adjusted AIC penalty = 2.0000
2198	Adjusted AIC penalty = 2.0000
2199	Adjusted AIC penalty = 2.0000
2200	Adjusted AIC penalty = 2.0000
2201	Adjusted AIC penalty = 2.0000
2202	Adjusted AIC penalty = 2.0000
2203	Adjusted AIC penalty = 2.0000
2204	Adjusted AIC penalty = 2.0000
2205	Adjusted AIC penalty = 2.0000
2206	Adjusted AIC penalty = 2.0000
2207	Adjusted AIC penalty = 2.0000
2208	Adjusted AIC penalty = 2.0000
2209	Adjusted AIC penalty = 2.0000
2210	Adjusted AIC penalty = 2.0000
2211	Adjusted AIC penalty = 2.0000
2212	Adjusted AIC penalty = 2.0000
2213	Adjusted AIC penalty = 2.0000
2214	Adjusted AIC penalty = 2.0000
2215	Adjusted AIC penalty = 2.0000
2216	Adjusted AIC penalty = 2.0000
2217	Adjusted AIC penalty = 2.0000
2218	Adjusted AIC penalty = 2.0000
2219	Adjusted AIC penalty = 2.0000
2220	Adjusted AIC penalty = 2.0000
2221	Adjusted AIC penalty = 2.0000
2222	Adjusted AIC penalty = 2.0000
2223	Adjusted AIC penalty = 2.0000
2224	Adjusted AIC penalty = 2.0000
2225	Adjusted AIC penalty = 2.0000
2226	Adjusted AIC penalty = 2.0000
2227	Adjusted AIC penalty = 2.0000
2228	Adjusted AIC penalty = 2.0000
2229	Adjusted AIC penalty = 2.0000
2230	Adjusted AIC penalty = 2.0000
2231	Adjusted AIC penalty = 2.0000
2232	Adjusted AIC penalty = 2.0000
2233	Adjusted AIC penalty = 2.0000
2234	Adjusted AIC penalty = 2.0000
2235	Adjusted AIC penalty = 2.0000
2236	Adjusted AIC penalty = 2.0000
2237	Adjusted AIC penalty = 2.0000
2238	Adjusted AIC penalty = 2.0000
2239	Adjusted AIC penalty = 2.0000
2240	Adjusted AIC penalty = 2.0000
2241	Adjusted AIC penalty = 2.0000
2242	Adjusted AIC penalty = 2.0000
2243	Adjusted AIC penalty = 2.0000
2244	Adjusted AIC penalty = 2.0000
2245	Adjusted AIC penalty = 2.0000
2246	Adjusted AIC penalty = 2.0000
2247	Adjusted AIC penalty = 2.0000
2248	Adjusted AIC penalty = 2.0000
2249	Adjusted AIC penalty = 2.0000
2250	Adjusted AIC penalty = 2.0000
2251	Adjusted AIC penalty = 2.0000
2252	Adjusted AIC penalty = 2.0000
2253	Adjusted AIC penalty = 2.0000
2254	Adjusted AIC penalty = 2.0000
2255	Adjusted AIC penalty = 2.0000
2256	Adjusted AIC penalty = 2.0000
2257	Adjusted AIC penalty = 2.0000
2258	Adjusted AIC penalty = 2.0000
2259	Adjusted AIC penalty = 2.0000
2260	Adjusted AIC penalty = 2.0000
2261	Adjusted AIC penalty = 2.0000
2262	Adjusted AIC penalty = 2.0000
2263	Adjusted AIC penalty = 2.0000
2264	Adjusted AIC penalty = 2.0000
