x	y	key	label	clickSelects	showSelected1	showSelected2	showSelected3	showSelected4	group
0.1	0.72	252.11	252.11	252.11	FPR=0.061	BIC	max	FALSE	213
0.1	0.74	258.2	258.2	258.2	FPR=0.061	BIC	max	FALSE	221
0.087	0.4	318.11	318.11	318.11	FPR=0.061	BIC	max	FALSE	278
0.087	0.42	368.11	368.11	368.11	FPR=0.061	BIC	max	FALSE	314
0.087	0.44	380.11	380.11	380.11	FPR=0.061	BIC	max	FALSE	326
0.087	0.46	482.2	482.2	482.2	FPR=0.061	BIC	max	FALSE	406
0.087	0.48	482.11	482.11	482.11	FPR=0.061	BIC	max	FALSE	405
0.087	0.5	503.17	503.17	503.17	FPR=0.061	BIC	max	FALSE	424
0.1	0.4	54.4	54.4	54.4	FPR=0.080	BIC	max	FALSE	448
0.1	0.42	77.17	77.17	77.17	FPR=0.080	BIC	max	FALSE	486
0.1	0.44	113.4	113.4	113.4	FPR=0.080	BIC	max	FALSE	17
0.1	0.46	145.4	145.4	145.4	FPR=0.080	BIC	max	FALSE	76
0.1	0.48	168.3	168.3	168.3	FPR=0.080	BIC	max	FALSE	109
0.1	0.5	172.4	172.4	172.4	FPR=0.080	BIC	max	FALSE	119
0.1	0.52	297.17	297.17	297.17	FPR=0.080	BIC	max	FALSE	259
0.1	0.54	487.2	487.2	487.2	FPR=0.080	BIC	max	FALSE	409
0.1	0.56	516.2	516.2	516.2	FPR=0.080	BIC	max	FALSE	435
0.1	0.58	587.17	587.17	587.17	FPR=0.080	BIC	max	FALSE	458
0.1	0.4	113.4	113.4	113.4	FPR=0.100	BIC	max	FALSE	18
0.1	0.42	211.3	211.3	211.3	FPR=0.100	BIC	max	FALSE	171
0.1	0.44	211.11	211.11	211.11	FPR=0.100	BIC	max	FALSE	170
0.1	0.46	400.4	400.4	400.4	FPR=0.100	BIC	max	FALSE	348
0.1	0.48	440.3	440.3	440.3	FPR=0.100	BIC	max	FALSE	372
0.1	0.4	4.17	4.17	4.17	TPR=0.400	BIC	max	FALSE	334
0.1	0.42	46.11	46.11	46.11	TPR=0.400	BIC	max	FALSE	386
0.1	0.44	60.11	60.11	60.11	TPR=0.400	BIC	max	FALSE	469
0.1	0.46	94.3	94.3	94.3	TPR=0.400	AIC	max	FALSE	504
0.1	0.48	121.1	121.1	121.1	TPR=0.400	AIC	max	FALSE	35
0.1	0.5	123.17	123.17	123.17	TPR=0.400	BIC	max	FALSE	41
0.1	0.52	144.2	144.2	144.2	TPR=0.400	AIC	max	FALSE	66
0.1	0.54	201.11	201.11	201.11	TPR=0.400	BIC	max	FALSE	163
0.1	0.56	224.11	224.11	224.11	TPR=0.400	BIC	max	FALSE	183
0.1	0.58	247.3	247.3	247.3	TPR=0.400	AIC	max	FALSE	209
0.1	0.6	349.1	349.1	349.1	TPR=0.400	AIC	max	FALSE	297
0.1	0.62	362.2	362.2	362.2	TPR=0.400	AIC	max	FALSE	313
0.1	0.4	64.1	64.1	64.1	TPR=0.450	AIC	max	FALSE	479
0.1	0.42	108.11	108.11	108.11	TPR=0.450	BIC	max	FALSE	6
0.1	0.44	108.17	108.17	108.17	TPR=0.450	BIC	max	FALSE	8
0.1	0.46	115.11	115.11	115.11	TPR=0.450	BIC	max	FALSE	24
0.1	0.48	226.1	226.1	226.1	TPR=0.450	AIC	max	FALSE	188
0.1	0.5	235.2	235.2	235.2	TPR=0.450	AIC	max	FALSE	203
0.1	0.52	277.2	277.2	277.2	TPR=0.450	AIC	max	FALSE	245
0.1	0.54	352.11	352.11	352.11	TPR=0.450	BIC	max	FALSE	304
0.1	0.4	12.2	12.2	12.2	TPR=0.500	AIC	max	FALSE	34
0.1	0.42	40.1	40.1	40.1	TPR=0.500	AIC	max	FALSE	339
0.1	0.44	114.2	114.2	114.2	TPR=0.500	AIC	max	FALSE	22
0.1	0.46	115.17	115.17	115.17	TPR=0.500	BIC	max	FALSE	26
0.1	0.48	145.17	145.17	145.17	TPR=0.500	BIC	max	FALSE	72
0.1	0.5	188.11	188.11	188.11	TPR=0.500	BIC	max	FALSE	144
0.1	0.52	215.17	215.17	215.17	TPR=0.500	BIC	max	FALSE	177
0.1	0.54	310.17	310.17	310.17	TPR=0.500	BIC	max	FALSE	273
0.1	0.56	446.11	446.11	446.11	TPR=0.500	AIC	max	FALSE	377
0.1	0.58	503.11	503.11	503.11	TPR=0.500	BIC	max	FALSE	423
0.1	0.6	522.3	522.3	522.3	TPR=0.500	AIC	max	FALSE	442
0.1	0.62	537.1	537.1	537.1	TPR=0.500	AIC	max	FALSE	446
0.1	0.4	18.17	18.17	18.17	TPR=0.550	BIC	max	FALSE	132
0.1	0.42	40.1	40.1	40.1	TPR=0.550	AIC	max	FALSE	340
0.1	0.44	81.2	81.2	81.2	TPR=0.550	AIC	max	FALSE	490
0.1	0.46	121.2	121.2	121.2	TPR=0.550	AIC	max	FALSE	39
0.1	0.48	149.11	149.11	149.11	TPR=0.550	BIC	max	FALSE	82
0.1	0.5	162.3	162.3	162.3	TPR=0.550	BIC	max	FALSE	98
0.1	0.52	162.17	162.17	162.17	TPR=0.550	BIC	max	FALSE	95
0.1	0.54	289.17	289.17	289.17	TPR=0.550	BIC	max	FALSE	252
0.1	0.56	294.1	294.1	294.1	TPR=0.550	AIC	max	FALSE	257
0.1	0.58	331.17	331.17	331.17	TPR=0.550	BIC	max	FALSE	290
0.1	0.6	360.17	360.17	360.17	TPR=0.550	BIC	max	FALSE	312
0.1	0.62	419.2	419.2	419.2	TPR=0.550	AIC	max	FALSE	357
0.1	0.64	537.1	537.1	537.1	TPR=0.550	AIC	max	FALSE	447
0.1	0.66	592.3	592.3	592.3	TPR=0.550	AIC	max	FALSE	465
0.1	0.4	123.3	123.3	123.3	TPR=0.579	BIC	max	FALSE	44
0.1	0.42	144.17	144.17	144.17	TPR=0.579	BIC	max	FALSE	65
0.1	0.44	168.11	168.11	168.11	TPR=0.579	BIC	max	FALSE	106
0.1	0.46	212.1	212.1	212.1	TPR=0.579	AIC	max	FALSE	173
0.1	0.48	270.3	270.3	270.3	TPR=0.579	BIC	max	FALSE	236
0.1	0.5	294.1	294.1	294.1	TPR=0.579	AIC	max	FALSE	258
0.1	0.52	331.4	331.4	331.4	TPR=0.579	BIC	max	FALSE	294
0.1	0.54	446.2	446.2	446.2	TPR=0.579	AIC	max	FALSE	380
0.1	0.56	522.11	522.11	522.11	TPR=0.579	AIC	max	FALSE	439
0.1	0.58	594.17	594.17	594.17	TPR=0.579	AIC	max	FALSE	466
0.1	0.4	46.4	46.4	46.4	TPR=0.600	BIC	max	FALSE	395
0.1	0.42	50.17	50.17	50.17	TPR=0.600	BIC	max	FALSE	418
0.1	0.44	123.3	123.3	123.3	TPR=0.600	BIC	max	FALSE	45
0.1	0.46	145.1	145.1	145.1	TPR=0.600	AIC	max	FALSE	68
0.1	0.48	145.3	145.3	145.3	TPR=0.600	BIC	max	FALSE	75
0.1	0.5	167.11	167.11	167.11	TPR=0.600	BIC	max	FALSE	100
0.1	0.52	168.11	168.11	168.11	TPR=0.600	BIC	max	FALSE	107
0.1	0.54	212.1	212.1	212.1	TPR=0.600	AIC	max	FALSE	174
0.1	0.56	244.2	244.2	244.2	TPR=0.600	AIC	max	FALSE	208
0.1	0.58	247.4	247.4	247.4	TPR=0.600	BIC	max	FALSE	211
0.1	0.6	270.3	270.3	270.3	TPR=0.600	BIC	max	FALSE	237
0.1	0.62	306.1	306.1	306.1	TPR=0.600	AIC	max	FALSE	270
0.1	0.64	410.17	410.17	410.17	TPR=0.600	BIC	max	FALSE	350
0.1	0.66	431.17	431.17	431.17	TPR=0.600	AIC	max	FALSE	368
0.1	0.68	446.2	446.2	446.2	TPR=0.600	AIC	max	FALSE	381
0.1	0.7	472.1	472.1	472.1	TPR=0.600	AIC	max	FALSE	402
0.1	0.72	545.17	545.17	545.17	TPR=0.600	AIC	max	FALSE	455
0.1	0.74	594.17	594.17	594.17	TPR=0.600	AIC	max	FALSE	467
0.1	0.4	4.4	4.4	4.4	TPR=0.650	BIC	max	FALSE	337
0.1	0.42	46.17	46.17	46.17	TPR=0.650	BIC	max	FALSE	389
0.1	0.44	128.3	128.3	128.3	TPR=0.650	BIC	max	FALSE	52
0.1	0.46	138.1	138.1	138.1	TPR=0.650	AIC	max	FALSE	54
0.1	0.48	145.11	145.11	145.11	TPR=0.650	BIC	max	FALSE	70
0.1	0.5	153.2	153.2	153.2	TPR=0.650	AIC	max	FALSE	88
0.1	0.52	180.11	180.11	180.11	TPR=0.650	BIC	max	FALSE	134
0.1	0.54	189.3	189.3	189.3	TPR=0.650	AIC	max	FALSE	145
0.1	0.56	191.11	191.11	191.11	TPR=0.650	BIC	max	FALSE	149
0.1	0.58	191.17	191.17	191.17	TPR=0.650	BIC	max	FALSE	152
0.1	0.6	356.11	356.11	356.11	TPR=0.650	BIC	max	FALSE	307
0.1	0.62	375.4	375.4	375.4	TPR=0.650	BIC	max	FALSE	323
0.1	0.64	420.2	420.2	420.2	TPR=0.650	AIC	max	FALSE	363
0.1	0.66	445.1	445.1	445.1	TPR=0.650	AIC	max	FALSE	373
0.1	0.68	446.1	446.1	446.1	TPR=0.650	AIC	max	FALSE	375
0.1	0.7	499.11	499.11	499.11	TPR=0.650	AIC	max	FALSE	412
0.1	0.72	505.17	505.17	505.17	TPR=0.650	BIC	max	FALSE	430
0.1	0.74	545.11	545.11	545.11	TPR=0.650	AIC	max	FALSE	453
0.087	0.4	592.1	592.1	592.1	TPR=0.650	AIC	max	FALSE	459
0.087	0.42	594.17	594.17	594.17	TPR=0.650	AIC	max	FALSE	468
0.1	0.4	96.2	96.2	96.2	TPR=0.700	AIC	max	FALSE	510
0.1	0.42	102.17	102.17	102.17	TPR=0.700	BIC	max	FALSE	3
0.1	0.44	113.11	113.11	113.11	TPR=0.700	BIC	max	FALSE	13
0.1	0.46	169.17	169.17	169.17	TPR=0.700	BIC	max	FALSE	112
0.1	0.48	178.1	178.1	178.1	TPR=0.700	AIC	max	FALSE	127
0.1	0.5	233.17	233.17	233.17	TPR=0.700	BIC	max	FALSE	199
0.1	0.52	252.4	252.4	252.4	TPR=0.700	BIC	max	FALSE	217
0.1	0.54	269.11	269.11	269.11	TPR=0.700	BIC	max	FALSE	228
0.1	0.56	276.1	276.1	276.1	TPR=0.700	AIC	max	FALSE	241
0.1	0.58	420.1	420.1	420.1	TPR=0.700	AIC	max	FALSE	359
0.1	0.6	445.1	445.1	445.1	TPR=0.700	AIC	max	FALSE	374
0.1	0.62	592.1	592.1	592.1	TPR=0.700	AIC	max	FALSE	460
0.1	0.4	38.17	38.17	38.17	TPR=0.750	BIC	max	FALSE	324
0.1	0.42	128.2	128.2	128.2	TPR=0.750	AIC	max	FALSE	50
0.1	0.44	167.3	167.3	167.3	TPR=0.750	AIC	max	FALSE	102
0.1	0.46	324.11	324.11	324.11	TPR=0.750	BIC	max	FALSE	282
0.1	0.48	324.17	324.17	324.17	TPR=0.750	BIC	max	FALSE	284
0.1	0.5	479.17	479.17	479.17	TPR=0.750	AIC	max	FALSE	404
0.1	0.4	192.1	192.1	192.1	TPR=0.800	AIC	max	FALSE	156
0.1	0.42	270.17	270.17	270.17	TPR=0.800	BIC	max	FALSE	232
0.1	0.44	356.17	356.17	356.17	TPR=0.800	BIC	max	FALSE	309
0.1	0.46	464.2	464.2	464.2	TPR=0.800	AIC	max	FALSE	398
0.1	0.48	503.2	503.2	503.2	TPR=0.800	BIC	max	FALSE	426
0.1	0.5	544.2	544.2	544.2	TPR=0.800	AIC	max	FALSE	451
0.1	0.4	46.3	46.3	46.3	TPR=0.829	BIC	max	FALSE	393
0.1	0.42	88.2	88.2	88.2	TPR=0.829	AIC	max	FALSE	495
0.1	0.44	270.17	270.17	270.17	TPR=0.829	BIC	max	FALSE	233
0.1	0.46	302.17	302.17	302.17	TPR=0.829	BIC	max	FALSE	266
0.1	0.48	522.4	522.4	522.4	TPR=0.829	AIC	max	FALSE	444
0.1	0.5	592.17	592.17	592.17	TPR=0.829	AIC	max	FALSE	462
0.1	0.4	96.17	96.17	96.17	TPR=0.850	AIC	max	FALSE	509
0.1	0.42	123.4	123.4	123.4	TPR=0.850	BIC	max	FALSE	48
0.1	0.44	139.3	139.3	139.3	TPR=0.850	AIC	max	FALSE	61
0.1	0.46	349.17	349.17	349.17	TPR=0.850	BIC	max	FALSE	300
0.1	0.48	371.17	371.17	371.17	TPR=0.850	BIC	max	FALSE	318
0.1	0.5	603.4	603.4	603.4	TPR=0.850	AIC	max	FALSE	475
0.1	0.4	28.11	28.11	28.11	TPR=0.900	BIC	max	FALSE	248
0.1	0.42	44.1	44.1	44.1	TPR=0.900	AIC	max	FALSE	371
0.1	0.44	89.17	89.17	89.17	TPR=0.900	BIC	max	FALSE	498
0.1	0.46	153.17	153.17	153.17	TPR=0.900	BIC	max	FALSE	86
0.1	0.48	173.4	173.4	173.4	TPR=0.900	BIC	max	FALSE	126
0.1	0.5	215.4	215.4	215.4	TPR=0.900	BIC	max	FALSE	180
0.1	0.52	258.2	258.2	258.2	TPR=0.900	BIC	max	FALSE	222
0.1	0.54	464.1	464.1	464.1	TPR=0.900	AIC	max	FALSE	396
0.1	0.56	482.2	482.2	482.2	TPR=0.900	AIC	max	FALSE	407
0.1	0.58	516.1	516.1	516.1	TPR=0.900	AIC	max	FALSE	434
0.1	0.6	522.1	522.1	522.1	TPR=0.900	AIC	max	FALSE	437
0.1	0.62	587.1	587.1	587.1	TPR=0.900	AIC	max	FALSE	457
0.1	0.4	113.4	113.4	113.4	TPR=0.950	BIC	max	FALSE	19
0.1	0.42	168.3	168.3	168.3	TPR=0.950	BIC	max	FALSE	110
0.1	0.44	172.4	172.4	172.4	TPR=0.950	AIC	max	FALSE	120
0.1	0.46	297.17	297.17	297.17	TPR=0.950	BIC	max	FALSE	260
0.1	0.48	495.3	495.3	495.3	TPR=0.950	AIC	max	FALSE	410
0.1	0.5	516.2	516.2	516.2	TPR=0.950	AIC	max	FALSE	436
