group	label
1477	Adjusted AIC penalty = 5.2851
1478	Adjusted AIC penalty = 5.2851
1479	Adjusted AIC penalty = 5.2851
1480	Adjusted AIC penalty = 5.2851
1481	Adjusted AIC penalty = 5.2851
1482	Adjusted AIC penalty = 5.2851
1483	Adjusted AIC penalty = 5.2851
1484	Adjusted AIC penalty = 5.2851
1485	Adjusted AIC penalty = 5.2851
1486	Adjusted AIC penalty = 5.2851
1487	Adjusted AIC penalty = 5.2851
1488	Adjusted AIC penalty = 5.2851
1489	Adjusted AIC penalty = 5.2851
1490	Adjusted AIC penalty = 5.2851
1491	Adjusted AIC penalty = 5.2851
1492	Adjusted AIC penalty = 5.2851
1493	Adjusted AIC penalty = 5.2851
1494	Adjusted AIC penalty = 5.2851
1495	Adjusted AIC penalty = 5.2851
1496	Adjusted AIC penalty = 5.2851
1497	Adjusted AIC penalty = 5.2851
1498	Adjusted AIC penalty = 5.2851
1499	Adjusted AIC penalty = 5.2851
1500	Adjusted AIC penalty = 5.2851
1501	Adjusted AIC penalty = 5.2851
1502	Adjusted AIC penalty = 5.2851
1503	Adjusted AIC penalty = 5.2851
1504	Adjusted AIC penalty = 5.2851
1505	Adjusted AIC penalty = 5.2851
1506	Adjusted AIC penalty = 5.2851
1507	Adjusted AIC penalty = 5.2851
1508	Adjusted AIC penalty = 5.2851
1509	Adjusted AIC penalty = 5.2851
1510	Adjusted AIC penalty = 5.2851
1511	Adjusted AIC penalty = 5.2851
1512	Adjusted AIC penalty = 5.2851
1513	Adjusted AIC penalty = 5.2851
1514	Adjusted AIC penalty = 5.2851
1515	Adjusted AIC penalty = 5.2851
1516	Adjusted AIC penalty = 5.2851
1517	Adjusted AIC penalty = 5.2851
1518	Adjusted AIC penalty = 5.2851
1519	Adjusted AIC penalty = 5.2851
1520	Adjusted AIC penalty = 5.2851
1521	Adjusted AIC penalty = 5.2851
1522	Adjusted AIC penalty = 5.2851
1523	Adjusted AIC penalty = 5.2851
1524	Adjusted AIC penalty = 5.2851
1525	Adjusted AIC penalty = 5.2851
1526	Adjusted AIC penalty = 5.2851
1527	Adjusted AIC penalty = 5.2851
1528	Adjusted AIC penalty = 5.2851
1529	Adjusted AIC penalty = 5.2851
1530	Adjusted AIC penalty = 5.2851
1531	Adjusted AIC penalty = 5.2851
1532	Adjusted AIC penalty = 5.2851
1533	Adjusted AIC penalty = 5.2851
1534	Adjusted AIC penalty = 5.2851
1535	Adjusted AIC penalty = 5.2851
1536	Adjusted AIC penalty = 5.2851
1537	Adjusted AIC penalty = 5.2851
1538	Adjusted AIC penalty = 5.2851
1539	Adjusted AIC penalty = 5.2851
1540	Adjusted AIC penalty = 5.2851
1541	Adjusted AIC penalty = 5.2851
1542	Adjusted AIC penalty = 5.2851
1543	Adjusted AIC penalty = 5.2851
1544	Adjusted AIC penalty = 5.2851
1545	Adjusted AIC penalty = 5.2851
1546	Adjusted AIC penalty = 5.2851
1547	Adjusted AIC penalty = 5.2851
1548	Adjusted AIC penalty = 5.2851
1549	Adjusted AIC penalty = 5.2851
1550	Adjusted AIC penalty = 5.2851
1551	Adjusted AIC penalty = 5.2851
1552	Adjusted AIC penalty = 5.2851
1553	Adjusted AIC penalty = 5.2851
1554	Adjusted AIC penalty = 5.2851
1555	Adjusted AIC penalty = 5.2851
1556	Adjusted AIC penalty = 5.2851
1557	Adjusted AIC penalty = 5.2851
1558	Adjusted AIC penalty = 5.2851
1559	Adjusted AIC penalty = 5.2851
1560	Adjusted AIC penalty = 5.2851
1561	Adjusted AIC penalty = 5.2851
1562	Adjusted AIC penalty = 5.2851
1563	Adjusted AIC penalty = 5.2851
1564	Adjusted AIC penalty = 5.2851
1565	Adjusted AIC penalty = 5.2851
1566	Adjusted AIC penalty = 5.2851
1567	Adjusted AIC penalty = 5.2851
1568	Adjusted AIC penalty = 5.2851
1569	Adjusted AIC penalty = 5.2851
1570	Adjusted AIC penalty = 5.2851
1571	Adjusted AIC penalty = 5.2851
1572	Adjusted AIC penalty = 5.2851
1573	Adjusted AIC penalty = 5.2851
1574	Adjusted AIC penalty = 5.2851
1575	Adjusted AIC penalty = 5.2851
1576	Adjusted AIC penalty = 5.2851
1577	Adjusted AIC penalty = 5.2851
1578	Adjusted AIC penalty = 5.2851
1579	Adjusted AIC penalty = 5.2851
1580	Adjusted AIC penalty = 5.2851
1581	Adjusted AIC penalty = 5.2851
1582	Adjusted AIC penalty = 5.2851
1583	Adjusted AIC penalty = 5.2851
1584	Adjusted AIC penalty = 5.2851
1585	Adjusted AIC penalty = 5.2851
1586	Adjusted AIC penalty = 5.2851
1587	Adjusted AIC penalty = 5.2851
1588	Adjusted AIC penalty = 5.2851
1589	Adjusted AIC penalty = 5.2851
1590	Adjusted AIC penalty = 5.2851
1591	Adjusted AIC penalty = 5.2851
1592	Adjusted AIC penalty = 5.2851
1593	Adjusted AIC penalty = 5.2851
1594	Adjusted AIC penalty = 5.2851
1595	Adjusted AIC penalty = 5.2851
1596	Adjusted AIC penalty = 5.2851
1597	Adjusted AIC penalty = 5.2851
1598	Adjusted AIC penalty = 5.2851
1599	Adjusted AIC penalty = 5.2851
1600	Adjusted AIC penalty = 5.2851
1601	Adjusted AIC penalty = 5.2851
1602	Adjusted AIC penalty = 5.2851
1603	Adjusted AIC penalty = 5.2851
1604	Adjusted AIC penalty = 5.2851
1605	Adjusted AIC penalty = 5.2851
1606	Adjusted AIC penalty = 5.2851
1607	Adjusted AIC penalty = 5.2851
1608	Adjusted AIC penalty = 5.2851
1609	Adjusted AIC penalty = 5.2851
1610	Adjusted AIC penalty = 5.2851
1611	Adjusted AIC penalty = 5.2851
1612	Adjusted AIC penalty = 5.2851
1613	Adjusted AIC penalty = 5.2851
1614	Adjusted AIC penalty = 5.2851
1615	Adjusted AIC penalty = 5.2851
1616	Adjusted AIC penalty = 5.2851
1617	Adjusted AIC penalty = 5.2851
1618	Adjusted AIC penalty = 5.2851
1619	Adjusted AIC penalty = 5.2851
1620	Adjusted AIC penalty = 5.2851
1621	Adjusted AIC penalty = 5.2851
1622	Adjusted AIC penalty = 5.2851
1623	Adjusted AIC penalty = 5.2851
1624	Adjusted AIC penalty = 5.2851
1625	Adjusted AIC penalty = 5.2851
1626	Adjusted AIC penalty = 5.2851
1627	Adjusted AIC penalty = 5.2851
1628	Adjusted AIC penalty = 5.2851
1629	Adjusted AIC penalty = 5.2851
1630	Adjusted AIC penalty = 5.2851
1631	Adjusted AIC penalty = 5.2851
1632	Adjusted AIC penalty = 5.2851
1633	Adjusted AIC penalty = 5.2851
1634	Adjusted AIC penalty = 5.2851
1635	Adjusted AIC penalty = 5.2851
1636	Adjusted AIC penalty = 5.2851
1637	Adjusted AIC penalty = 5.2851
1638	Adjusted AIC penalty = 5.2851
1639	Adjusted AIC penalty = 5.2851
1640	Adjusted AIC penalty = 5.2851
1641	Adjusted AIC penalty = 5.2851
1642	Adjusted AIC penalty = 5.2851
1643	Adjusted AIC penalty = 5.2851
1644	Adjusted AIC penalty = 5.2851
1645	Adjusted AIC penalty = 5.2851
1646	Adjusted AIC penalty = 5.2851
1647	Adjusted AIC penalty = 5.2851
1648	Adjusted AIC penalty = 5.2851
1649	Adjusted AIC penalty = 5.2851
1650	Adjusted AIC penalty = 5.2851
1651	Adjusted AIC penalty = 5.2851
1652	Adjusted AIC penalty = 5.2851
1653	Adjusted AIC penalty = 5.2851
1654	Adjusted AIC penalty = 5.2851
1655	Adjusted AIC penalty = 5.2851
1656	Adjusted AIC penalty = 5.2851
1657	Adjusted AIC penalty = 5.2851
1658	Adjusted AIC penalty = 5.2851
1659	Adjusted AIC penalty = 5.2851
1660	Adjusted AIC penalty = 5.2851
1661	Adjusted AIC penalty = 5.2851
1662	Adjusted AIC penalty = 5.2851
1663	Adjusted AIC penalty = 5.2851
1664	Adjusted AIC penalty = 5.2851
1665	Adjusted AIC penalty = 5.2851
1666	Adjusted AIC penalty = 5.2851
1667	Adjusted AIC penalty = 5.2851
1668	Adjusted AIC penalty = 5.2851
1669	Adjusted AIC penalty = 5.2851
1670	Adjusted AIC penalty = 5.2851
1671	Adjusted AIC penalty = 5.2851
1672	Adjusted AIC penalty = 5.2851
1673	Adjusted AIC penalty = 5.2851
1674	Adjusted AIC penalty = 5.2851
1675	Adjusted AIC penalty = 5.2851
1676	Adjusted AIC penalty = 5.2851
1677	Adjusted AIC penalty = 5.2851
1678	Adjusted AIC penalty = 5.2851
1679	Adjusted AIC penalty = 5.2851
1680	Adjusted AIC penalty = 5.2851
1681	Adjusted AIC penalty = 5.2851
1682	Adjusted AIC penalty = 5.2851
1683	Adjusted AIC penalty = 5.2851
1684	Adjusted AIC penalty = 5.2851
1685	Adjusted AIC penalty = 5.2851
1686	Adjusted AIC penalty = 5.2851
1687	Adjusted AIC penalty = 5.2851
1688	Adjusted AIC penalty = 5.2851
1689	Adjusted AIC penalty = 5.2851
1690	Adjusted AIC penalty = 5.2851
1691	Adjusted AIC penalty = 5.2851
1692	Adjusted AIC penalty = 5.2851
1693	Adjusted AIC penalty = 5.2851
1694	Adjusted AIC penalty = 5.2851
1695	Adjusted AIC penalty = 5.2851
1696	Adjusted AIC penalty = 5.2851
1697	Adjusted AIC penalty = 5.2851
1698	Adjusted AIC penalty = 5.2851
1699	Adjusted AIC penalty = 5.2851
1700	Adjusted AIC penalty = 5.2851
1701	Adjusted AIC penalty = 5.2851
1702	Adjusted AIC penalty = 5.2851
1703	Adjusted AIC penalty = 5.2851
1704	Adjusted AIC penalty = 5.2851
1705	Adjusted AIC penalty = 5.2851
1706	Adjusted AIC penalty = 5.2851
1707	Adjusted AIC penalty = 5.2851
1708	Adjusted AIC penalty = 5.2851
1709	Adjusted AIC penalty = 5.2851
1710	Adjusted AIC penalty = 5.2851
1711	Adjusted AIC penalty = 5.2851
1712	Adjusted AIC penalty = 5.2851
1713	Adjusted AIC penalty = 5.2851
1714	Adjusted AIC penalty = 5.2851
1715	Adjusted AIC penalty = 5.2851
1716	Adjusted AIC penalty = 5.2851
1717	Adjusted AIC penalty = 5.2851
1718	Adjusted AIC penalty = 5.2851
1719	Adjusted AIC penalty = 5.2851
1720	Adjusted AIC penalty = 5.2851
1721	Adjusted AIC penalty = 5.2851
1722	Adjusted AIC penalty = 5.2851
1723	Adjusted AIC penalty = 5.2851
1724	Adjusted AIC penalty = 5.2851
1725	Adjusted AIC penalty = 5.2851
1726	Adjusted AIC penalty = 5.2851
1727	Adjusted AIC penalty = 5.2851
1728	Adjusted AIC penalty = 5.2851
1729	Adjusted AIC penalty = 5.2851
1730	Adjusted AIC penalty = 5.2851
1731	Adjusted AIC penalty = 5.2851
1732	Adjusted AIC penalty = 5.2851
1733	Adjusted AIC penalty = 5.2851
1734	Adjusted AIC penalty = 5.2851
1735	Adjusted AIC penalty = 5.2851
1736	Adjusted AIC penalty = 5.2851
1737	Adjusted AIC penalty = 5.2851
1738	Adjusted AIC penalty = 5.2851
1739	Adjusted AIC penalty = 5.2851
1740	Adjusted AIC penalty = 5.2851
1741	Adjusted AIC penalty = 5.2851
1742	Adjusted AIC penalty = 5.2851
1743	Adjusted AIC penalty = 5.2851
1744	Adjusted AIC penalty = 5.2851
1745	Adjusted AIC penalty = 5.2851
1746	Adjusted AIC penalty = 5.2851
1747	Adjusted AIC penalty = 5.2851
1748	Adjusted AIC penalty = 5.2851
1749	Adjusted AIC penalty = 5.2851
1750	Adjusted AIC penalty = 5.2851
1751	Adjusted AIC penalty = 5.2851
1752	Adjusted AIC penalty = 5.2851
1753	Adjusted AIC penalty = 5.2851
1754	Adjusted AIC penalty = 5.2851
1755	Adjusted AIC penalty = 5.2851
1756	Adjusted AIC penalty = 5.2851
1757	Adjusted AIC penalty = 5.2851
1758	Adjusted AIC penalty = 5.2851
1759	Adjusted AIC penalty = 5.2851
1760	Adjusted AIC penalty = 5.2851
1761	Adjusted AIC penalty = 5.2851
1762	Adjusted AIC penalty = 5.2851
1763	Adjusted AIC penalty = 5.2851
1764	Adjusted AIC penalty = 5.2851
1765	Adjusted AIC penalty = 5.2851
1766	Adjusted AIC penalty = 5.2851
1767	Adjusted AIC penalty = 5.2851
1768	Adjusted AIC penalty = 5.2851
1769	Adjusted AIC penalty = 5.2851
1770	Adjusted AIC penalty = 5.2851
1771	Adjusted AIC penalty = 5.2851
1772	Adjusted AIC penalty = 5.2851
1773	Adjusted AIC penalty = 5.2851
1774	Adjusted AIC penalty = 5.2851
1775	Adjusted AIC penalty = 5.2851
1776	Adjusted AIC penalty = 5.2851
1777	Adjusted AIC penalty = 5.2851
1778	Adjusted AIC penalty = 5.2851
1779	Adjusted AIC penalty = 5.2851
1780	Adjusted AIC penalty = 5.2851
1781	Adjusted AIC penalty = 5.2851
1782	Adjusted AIC penalty = 5.2851
1783	Adjusted AIC penalty = 5.2851
1784	Adjusted AIC penalty = 5.2851
1785	Adjusted AIC penalty = 5.2851
1786	Adjusted AIC penalty = 5.2851
1787	Adjusted AIC penalty = 5.2851
1788	Adjusted AIC penalty = 5.2851
1789	Adjusted AIC penalty = 5.2851
1790	Adjusted AIC penalty = 5.2851
1791	Adjusted AIC penalty = 5.2851
1792	Adjusted AIC penalty = 5.2851
1793	Adjusted AIC penalty = 5.2851
1794	Adjusted AIC penalty = 5.2851
1795	Adjusted AIC penalty = 5.2851
1796	Adjusted AIC penalty = 5.2851
1797	Adjusted AIC penalty = 5.2851
1798	Adjusted AIC penalty = 5.2851
1799	Adjusted AIC penalty = 5.2851
1800	Adjusted AIC penalty = 5.2851
1801	Adjusted AIC penalty = 5.2851
1802	Adjusted AIC penalty = 5.2851
1803	Adjusted AIC penalty = 5.2851
1804	Adjusted AIC penalty = 5.2851
1805	Adjusted AIC penalty = 5.2851
1806	Adjusted AIC penalty = 5.2851
1807	Adjusted AIC penalty = 5.2851
1808	Adjusted AIC penalty = 5.2851
1809	Adjusted AIC penalty = 5.2851
1810	Adjusted AIC penalty = 5.2851
1811	Adjusted AIC penalty = 5.2851
1812	Adjusted AIC penalty = 5.2851
1813	Adjusted AIC penalty = 5.2851
1814	Adjusted AIC penalty = 5.2851
1815	Adjusted AIC penalty = 5.2851
1816	Adjusted AIC penalty = 5.2851
1817	Adjusted AIC penalty = 5.2851
1818	Adjusted AIC penalty = 5.2851
1819	Adjusted AIC penalty = 5.2851
1820	Adjusted AIC penalty = 5.2851
1821	Adjusted AIC penalty = 5.2851
1822	Adjusted AIC penalty = 5.2851
1823	Adjusted AIC penalty = 5.2851
1824	Adjusted AIC penalty = 5.2851
1825	Adjusted AIC penalty = 5.2851
1826	Adjusted AIC penalty = 5.2851
1827	Adjusted AIC penalty = 5.2851
1828	Adjusted AIC penalty = 5.2851
1829	Adjusted AIC penalty = 5.2851
1830	Adjusted AIC penalty = 5.2851
1831	Adjusted AIC penalty = 5.2851
1832	Adjusted AIC penalty = 5.2851
1833	Adjusted AIC penalty = 5.2851
1834	Adjusted AIC penalty = 5.2851
1835	Adjusted AIC penalty = 5.2851
1836	Adjusted AIC penalty = 5.2851
1837	Adjusted AIC penalty = 5.2851
1838	Adjusted AIC penalty = 5.2851
1839	Adjusted AIC penalty = 5.2851
1840	Adjusted AIC penalty = 5.2851
1841	Adjusted AIC penalty = 5.2851
1842	Adjusted AIC penalty = 5.2851
1843	Adjusted AIC penalty = 5.2851
1844	Adjusted AIC penalty = 5.2851
1845	Adjusted AIC penalty = 5.2851
1846	Adjusted AIC penalty = 5.2851
1847	Adjusted AIC penalty = 5.2851
1848	Adjusted AIC penalty = 5.2851
1849	Adjusted AIC penalty = 5.2851
1850	Adjusted AIC penalty = 5.2851
1851	Adjusted AIC penalty = 5.2851
1852	Adjusted AIC penalty = 5.2851
1853	Adjusted AIC penalty = 5.2851
1854	Adjusted AIC penalty = 5.2851
1855	Adjusted AIC penalty = 5.2851
1856	Adjusted AIC penalty = 5.2851
1857	Adjusted AIC penalty = 5.2851
1858	Adjusted AIC penalty = 5.2851
1859	Adjusted AIC penalty = 5.2851
1860	Adjusted AIC penalty = 5.2851
1861	Adjusted AIC penalty = 5.2851
1862	Adjusted AIC penalty = 5.2851
1863	Adjusted AIC penalty = 5.2851
1864	Adjusted AIC penalty = 5.2851
1865	Adjusted AIC penalty = 5.2851
1866	Adjusted AIC penalty = 5.2851
1867	Adjusted AIC penalty = 5.2851
1868	Adjusted AIC penalty = 5.2851
1869	Adjusted AIC penalty = 5.2851
1870	Adjusted AIC penalty = 5.2851
1871	Adjusted AIC penalty = 5.2851
1872	Adjusted AIC penalty = 5.2851
1873	Adjusted AIC penalty = 5.2851
1874	Adjusted AIC penalty = 5.2851
1875	Adjusted AIC penalty = 5.2851
1876	Adjusted AIC penalty = 5.2851
1877	Adjusted AIC penalty = 5.2851
1878	Adjusted AIC penalty = 5.2851
1879	Adjusted AIC penalty = 5.2851
1880	Adjusted AIC penalty = 5.2851
1881	Adjusted AIC penalty = 5.2851
1882	Adjusted AIC penalty = 5.2851
1883	Adjusted AIC penalty = 5.2851
1884	Adjusted AIC penalty = 5.2851
1885	Adjusted AIC penalty = 5.2851
1886	Adjusted AIC penalty = 5.2851
1887	Adjusted AIC penalty = 5.2851
1888	Adjusted AIC penalty = 5.2851
1889	Adjusted AIC penalty = 5.2851
1890	Adjusted AIC penalty = 5.2851
1891	Adjusted AIC penalty = 5.2851
1892	Adjusted AIC penalty = 5.2851
1893	Adjusted AIC penalty = 5.2851
1894	Adjusted AIC penalty = 5.2851
1895	Adjusted AIC penalty = 5.2851
1896	Adjusted AIC penalty = 5.2851
1897	Adjusted AIC penalty = 5.2851
1898	Adjusted AIC penalty = 5.2851
1899	Adjusted AIC penalty = 5.2851
1900	Adjusted AIC penalty = 5.2851
1901	Adjusted AIC penalty = 5.2851
1902	Adjusted AIC penalty = 5.2851
1903	Adjusted AIC penalty = 5.2851
1904	Adjusted AIC penalty = 5.2851
1905	Adjusted AIC penalty = 5.2851
1906	Adjusted AIC penalty = 5.2851
1907	Adjusted AIC penalty = 5.2851
1908	Adjusted AIC penalty = 5.2851
1909	Adjusted AIC penalty = 5.2851
1910	Adjusted AIC penalty = 5.2851
1911	Adjusted AIC penalty = 5.2851
1912	Adjusted AIC penalty = 5.2851
1913	Adjusted AIC penalty = 5.2851
1914	Adjusted AIC penalty = 5.2851
1915	Adjusted AIC penalty = 5.2851
1916	Adjusted AIC penalty = 5.2851
1917	Adjusted AIC penalty = 5.2851
1918	Adjusted AIC penalty = 5.2851
1919	Adjusted AIC penalty = 5.2851
1920	Adjusted AIC penalty = 5.2851
1921	Adjusted AIC penalty = 5.2851
1922	Adjusted AIC penalty = 5.2851
1923	Adjusted AIC penalty = 5.2851
1924	Adjusted AIC penalty = 5.2851
1925	Adjusted AIC penalty = 5.2851
1926	Adjusted AIC penalty = 5.2851
1927	Adjusted AIC penalty = 5.2851
1928	Adjusted AIC penalty = 5.2851
1929	Adjusted AIC penalty = 5.2851
1930	Adjusted AIC penalty = 5.2851
1931	Adjusted AIC penalty = 5.2851
1932	Adjusted AIC penalty = 5.2851
1933	Adjusted AIC penalty = 5.2851
1934	Adjusted AIC penalty = 5.2851
1935	Adjusted AIC penalty = 5.2851
1936	Adjusted AIC penalty = 5.2851
1937	Adjusted AIC penalty = 5.2851
1938	Adjusted AIC penalty = 5.2851
1939	Adjusted AIC penalty = 5.2851
1940	Adjusted AIC penalty = 5.2851
1941	Adjusted AIC penalty = 5.2851
1942	Adjusted AIC penalty = 5.2851
1943	Adjusted AIC penalty = 5.2851
1944	Adjusted AIC penalty = 5.2851
1945	Adjusted AIC penalty = 5.2851
1946	Adjusted AIC penalty = 5.2851
1947	Adjusted AIC penalty = 5.2851
1948	Adjusted AIC penalty = 5.2851
1949	Adjusted AIC penalty = 5.2851
1950	Adjusted AIC penalty = 5.2851
1951	Adjusted AIC penalty = 5.2851
1952	Adjusted AIC penalty = 5.2851
1953	Adjusted AIC penalty = 5.2851
1954	Adjusted AIC penalty = 5.2851
1955	Adjusted AIC penalty = 5.2851
1956	Adjusted AIC penalty = 5.2851
1957	Adjusted AIC penalty = 5.2851
1958	Adjusted AIC penalty = 5.2851
1959	Adjusted AIC penalty = 5.2851
1960	Adjusted AIC penalty = 5.2851
1961	Adjusted AIC penalty = 5.2851
1962	Adjusted AIC penalty = 5.2851
1963	Adjusted AIC penalty = 5.2851
1964	Adjusted AIC penalty = 5.2851
1965	Adjusted AIC penalty = 5.2851
1966	Adjusted AIC penalty = 5.2851
1967	Adjusted AIC penalty = 5.2851
1968	Adjusted AIC penalty = 5.2851
1969	Adjusted AIC penalty = 5.2851
1970	Adjusted AIC penalty = 5.2851
1971	Adjusted AIC penalty = 5.2851
1972	Adjusted AIC penalty = 5.2851
1973	Adjusted AIC penalty = 5.2851
1974	Adjusted AIC penalty = 5.2851
1975	Adjusted AIC penalty = 5.2851
1976	Adjusted AIC penalty = 5.2851
1977	Adjusted AIC penalty = 5.2851
1978	Adjusted AIC penalty = 5.2851
1979	Adjusted AIC penalty = 5.2851
1980	Adjusted AIC penalty = 5.2851
1981	Adjusted AIC penalty = 5.2851
1982	Adjusted AIC penalty = 5.2851
1983	Adjusted AIC penalty = 5.2851
1984	Adjusted AIC penalty = 5.2851
1985	Adjusted AIC penalty = 5.2851
1986	Adjusted AIC penalty = 5.2851
1987	Adjusted AIC penalty = 5.2851
1988	Adjusted AIC penalty = 5.2851
1989	Adjusted AIC penalty = 5.2851
1990	Adjusted AIC penalty = 5.2851
1991	Adjusted AIC penalty = 5.2851
1992	Adjusted AIC penalty = 5.2851
1993	Adjusted AIC penalty = 5.2851
1994	Adjusted AIC penalty = 5.2851
1995	Adjusted AIC penalty = 5.2851
1996	Adjusted AIC penalty = 5.2851
1997	Adjusted AIC penalty = 5.2851
1998	Adjusted AIC penalty = 5.2851
1999	Adjusted AIC penalty = 5.2851
2000	Adjusted AIC penalty = 5.2851
2001	Adjusted AIC penalty = 5.2851
2002	Adjusted AIC penalty = 5.2851
2003	Adjusted AIC penalty = 5.2851
2004	Adjusted AIC penalty = 5.2851
2005	Adjusted AIC penalty = 5.2851
2006	Adjusted AIC penalty = 5.2851
2007	Adjusted AIC penalty = 5.2851
2008	Adjusted AIC penalty = 5.2851
2009	Adjusted AIC penalty = 5.2851
2010	Adjusted AIC penalty = 5.2851
2011	Adjusted AIC penalty = 5.2851
2012	Adjusted AIC penalty = 5.2851
2013	Adjusted AIC penalty = 5.2851
2014	Adjusted AIC penalty = 5.2851
2015	Adjusted AIC penalty = 5.2851
2016	Adjusted AIC penalty = 5.2851
2017	Adjusted AIC penalty = 5.2851
2018	Adjusted AIC penalty = 5.2851
2019	Adjusted AIC penalty = 5.2851
2020	Adjusted AIC penalty = 5.2851
2021	Adjusted AIC penalty = 5.2851
2022	Adjusted AIC penalty = 5.2851
2023	Adjusted AIC penalty = 5.2851
2024	Adjusted AIC penalty = 5.2851
2025	Adjusted AIC penalty = 5.2851
2026	Adjusted AIC penalty = 5.2851
2027	Adjusted AIC penalty = 5.2851
2028	Adjusted AIC penalty = 5.2851
2029	Adjusted AIC penalty = 5.2851
2030	Adjusted AIC penalty = 5.2851
2031	Adjusted AIC penalty = 5.2851
2032	Adjusted AIC penalty = 5.2851
2033	Adjusted AIC penalty = 5.2851
2034	Adjusted AIC penalty = 5.2851
2035	Adjusted AIC penalty = 5.2851
2036	Adjusted AIC penalty = 5.2851
2037	Adjusted AIC penalty = 5.2851
2038	Adjusted AIC penalty = 5.2851
2039	Adjusted AIC penalty = 5.2851
2040	Adjusted AIC penalty = 5.2851
2041	Adjusted AIC penalty = 5.2851
2042	Adjusted AIC penalty = 5.2851
2043	Adjusted AIC penalty = 5.2851
2044	Adjusted AIC penalty = 5.2851
2045	Adjusted AIC penalty = 5.2851
2046	Adjusted AIC penalty = 5.2851
2047	Adjusted AIC penalty = 5.2851
2048	Adjusted AIC penalty = 5.2851
2049	Adjusted AIC penalty = 5.2851
2050	Adjusted AIC penalty = 5.2851
2051	Adjusted AIC penalty = 5.2851
2052	Adjusted AIC penalty = 5.2851
2053	Adjusted AIC penalty = 5.2851
2054	Adjusted AIC penalty = 5.2851
2055	Adjusted AIC penalty = 5.2851
2056	Adjusted AIC penalty = 5.2851
2057	Adjusted AIC penalty = 5.2851
2058	Adjusted AIC penalty = 5.2851
2059	Adjusted AIC penalty = 5.2851
2060	Adjusted AIC penalty = 5.2851
2061	Adjusted AIC penalty = 5.2851
2062	Adjusted AIC penalty = 5.2851
2063	Adjusted AIC penalty = 5.2851
2064	Adjusted AIC penalty = 5.2851
2065	Adjusted AIC penalty = 5.2851
2066	Adjusted AIC penalty = 5.2851
2067	Adjusted AIC penalty = 5.2851
2068	Adjusted AIC penalty = 5.2851
2069	Adjusted AIC penalty = 5.2851
2070	Adjusted AIC penalty = 5.2851
2071	Adjusted AIC penalty = 5.2851
2072	Adjusted AIC penalty = 5.2851
2073	Adjusted AIC penalty = 5.2851
2074	Adjusted AIC penalty = 5.2851
2075	Adjusted AIC penalty = 5.2851
2076	Adjusted AIC penalty = 5.2851
2077	Adjusted AIC penalty = 5.2851
2078	Adjusted AIC penalty = 5.2851
2079	Adjusted AIC penalty = 5.2851
2080	Adjusted AIC penalty = 5.2851
2081	Adjusted AIC penalty = 5.2851
2082	Adjusted AIC penalty = 5.2851
2083	Adjusted AIC penalty = 5.2851
2084	Adjusted AIC penalty = 5.2851
2085	Adjusted AIC penalty = 5.2851
2086	Adjusted AIC penalty = 5.2851
2087	Adjusted AIC penalty = 5.2851
2088	Adjusted AIC penalty = 5.2851
2089	Adjusted AIC penalty = 5.2851
2090	Adjusted AIC penalty = 5.2851
2091	Adjusted AIC penalty = 5.2851
2092	Adjusted AIC penalty = 5.2851
2093	Adjusted AIC penalty = 5.2851
2094	Adjusted AIC penalty = 5.2851
2095	Adjusted AIC penalty = 5.2851
2096	Adjusted AIC penalty = 5.2851
2097	Adjusted AIC penalty = 5.2851
2098	Adjusted AIC penalty = 5.2851
2099	Adjusted AIC penalty = 5.2851
2100	Adjusted AIC penalty = 5.2851
2101	Adjusted AIC penalty = 5.2851
2102	Adjusted AIC penalty = 5.2851
2103	Adjusted AIC penalty = 5.2851
2104	Adjusted AIC penalty = 5.2851
2105	Adjusted AIC penalty = 5.2851
2106	Adjusted AIC penalty = 5.2851
2107	Adjusted AIC penalty = 5.2851
2108	Adjusted AIC penalty = 5.2851
2109	Adjusted AIC penalty = 5.2851
2110	Adjusted AIC penalty = 5.2851
2111	Adjusted AIC penalty = 5.2851
2112	Adjusted AIC penalty = 5.2851
2113	Adjusted AIC penalty = 5.2851
2114	Adjusted AIC penalty = 5.2851
2115	Adjusted AIC penalty = 5.2851
2116	Adjusted AIC penalty = 5.2851
2117	Adjusted AIC penalty = 5.2851
2118	Adjusted AIC penalty = 5.2851
2119	Adjusted AIC penalty = 5.2851
2120	Adjusted AIC penalty = 5.2851
2121	Adjusted AIC penalty = 5.2851
2122	Adjusted AIC penalty = 5.2851
2123	Adjusted AIC penalty = 5.2851
2124	Adjusted AIC penalty = 5.2851
2125	Adjusted AIC penalty = 5.2851
2126	Adjusted AIC penalty = 5.2851
2127	Adjusted AIC penalty = 5.2851
2128	Adjusted AIC penalty = 5.2851
2129	Adjusted AIC penalty = 5.2851
2130	Adjusted AIC penalty = 5.2851
2131	Adjusted AIC penalty = 5.2851
2132	Adjusted AIC penalty = 5.2851
2133	Adjusted AIC penalty = 5.2851
2134	Adjusted AIC penalty = 5.2851
2135	Adjusted AIC penalty = 5.2851
2136	Adjusted AIC penalty = 5.2851
2137	Adjusted AIC penalty = 5.2851
2138	Adjusted AIC penalty = 5.2851
2139	Adjusted AIC penalty = 5.2851
2140	Adjusted AIC penalty = 5.2851
2141	Adjusted AIC penalty = 5.2851
2142	Adjusted AIC penalty = 5.2851
