group	label
1535	Adjusted AIC penalty = 1.5380
1536	Adjusted AIC penalty = 1.5380
1537	Adjusted AIC penalty = 1.5380
1538	Adjusted AIC penalty = 1.5380
1539	Adjusted AIC penalty = 1.5380
1540	Adjusted AIC penalty = 1.5380
1541	Adjusted AIC penalty = 1.5380
1542	Adjusted AIC penalty = 1.5380
1543	Adjusted AIC penalty = 1.5380
1544	Adjusted AIC penalty = 1.5380
1545	Adjusted AIC penalty = 1.5380
1546	Adjusted AIC penalty = 1.5380
1547	Adjusted AIC penalty = 1.5380
1548	Adjusted AIC penalty = 1.5380
1549	Adjusted AIC penalty = 1.5380
1550	Adjusted AIC penalty = 1.5380
1551	Adjusted AIC penalty = 1.5380
1552	Adjusted AIC penalty = 1.5380
1553	Adjusted AIC penalty = 1.5380
1554	Adjusted AIC penalty = 1.5380
1555	Adjusted AIC penalty = 1.5380
1556	Adjusted AIC penalty = 1.5380
1557	Adjusted AIC penalty = 1.5380
1558	Adjusted AIC penalty = 1.5380
1559	Adjusted AIC penalty = 1.5380
1560	Adjusted AIC penalty = 1.5380
1561	Adjusted AIC penalty = 1.5380
1562	Adjusted AIC penalty = 1.5380
1563	Adjusted AIC penalty = 1.5380
1564	Adjusted AIC penalty = 1.5380
1565	Adjusted AIC penalty = 1.5380
1566	Adjusted AIC penalty = 1.5380
1567	Adjusted AIC penalty = 1.5380
1568	Adjusted AIC penalty = 1.5380
1569	Adjusted AIC penalty = 1.5380
1570	Adjusted AIC penalty = 1.5380
1571	Adjusted AIC penalty = 1.5380
1572	Adjusted AIC penalty = 1.5380
1573	Adjusted AIC penalty = 1.5380
1574	Adjusted AIC penalty = 1.5380
1575	Adjusted AIC penalty = 1.5380
1576	Adjusted AIC penalty = 1.5380
1577	Adjusted AIC penalty = 1.5380
1578	Adjusted AIC penalty = 1.5380
1579	Adjusted AIC penalty = 1.5380
1580	Adjusted AIC penalty = 1.5380
1581	Adjusted AIC penalty = 1.5380
1582	Adjusted AIC penalty = 1.5380
1583	Adjusted AIC penalty = 1.5380
1584	Adjusted AIC penalty = 1.5380
1585	Adjusted AIC penalty = 1.5380
1586	Adjusted AIC penalty = 1.5380
1587	Adjusted AIC penalty = 1.5380
1588	Adjusted AIC penalty = 1.5380
1589	Adjusted AIC penalty = 1.5380
1590	Adjusted AIC penalty = 1.5380
1591	Adjusted AIC penalty = 1.5380
1592	Adjusted AIC penalty = 1.5380
1593	Adjusted AIC penalty = 1.5380
1594	Adjusted AIC penalty = 1.5380
1595	Adjusted AIC penalty = 1.5380
1596	Adjusted AIC penalty = 1.5380
1597	Adjusted AIC penalty = 1.5380
1598	Adjusted AIC penalty = 1.5380
1599	Adjusted AIC penalty = 1.5380
1600	Adjusted AIC penalty = 1.5380
1601	Adjusted AIC penalty = 1.5380
1602	Adjusted AIC penalty = 1.5380
1603	Adjusted AIC penalty = 1.5380
1604	Adjusted AIC penalty = 1.5380
1605	Adjusted AIC penalty = 1.5380
1606	Adjusted AIC penalty = 1.5380
1607	Adjusted AIC penalty = 1.5380
1608	Adjusted AIC penalty = 1.5380
1609	Adjusted AIC penalty = 1.5380
1610	Adjusted AIC penalty = 1.5380
1611	Adjusted AIC penalty = 1.5380
1612	Adjusted AIC penalty = 1.5380
1613	Adjusted AIC penalty = 1.5380
1614	Adjusted AIC penalty = 1.5380
1615	Adjusted AIC penalty = 1.5380
1616	Adjusted AIC penalty = 1.5380
1617	Adjusted AIC penalty = 1.5380
1618	Adjusted AIC penalty = 1.5380
1619	Adjusted AIC penalty = 1.5380
1620	Adjusted AIC penalty = 1.5380
1621	Adjusted AIC penalty = 1.5380
1622	Adjusted AIC penalty = 1.5380
1623	Adjusted AIC penalty = 1.5380
1624	Adjusted AIC penalty = 1.5380
1625	Adjusted AIC penalty = 1.5380
1626	Adjusted AIC penalty = 1.5380
1627	Adjusted AIC penalty = 1.5380
1628	Adjusted AIC penalty = 1.5380
1629	Adjusted AIC penalty = 1.5380
1630	Adjusted AIC penalty = 1.5380
1631	Adjusted AIC penalty = 1.5380
1632	Adjusted AIC penalty = 1.5380
1633	Adjusted AIC penalty = 1.5380
1634	Adjusted AIC penalty = 1.5380
1635	Adjusted AIC penalty = 1.5380
1636	Adjusted AIC penalty = 1.5380
1637	Adjusted AIC penalty = 1.5380
1638	Adjusted AIC penalty = 1.5380
1639	Adjusted AIC penalty = 1.5380
1640	Adjusted AIC penalty = 1.5380
1641	Adjusted AIC penalty = 1.5380
1642	Adjusted AIC penalty = 1.5380
1643	Adjusted AIC penalty = 1.5380
1644	Adjusted AIC penalty = 1.5380
1645	Adjusted AIC penalty = 1.5380
1646	Adjusted AIC penalty = 1.5380
1647	Adjusted AIC penalty = 1.5380
1648	Adjusted AIC penalty = 1.5380
1649	Adjusted AIC penalty = 1.5380
1650	Adjusted AIC penalty = 1.5380
1651	Adjusted AIC penalty = 1.5380
1652	Adjusted AIC penalty = 1.5380
1653	Adjusted AIC penalty = 1.5380
1654	Adjusted AIC penalty = 1.5380
1655	Adjusted AIC penalty = 1.5380
1656	Adjusted AIC penalty = 1.5380
1657	Adjusted AIC penalty = 1.5380
1658	Adjusted AIC penalty = 1.5380
1659	Adjusted AIC penalty = 1.5380
1660	Adjusted AIC penalty = 1.5380
1661	Adjusted AIC penalty = 1.5380
1662	Adjusted AIC penalty = 1.5380
1663	Adjusted AIC penalty = 1.5380
1664	Adjusted AIC penalty = 1.5380
1665	Adjusted AIC penalty = 1.5380
1666	Adjusted AIC penalty = 1.5380
1667	Adjusted AIC penalty = 1.5380
1668	Adjusted AIC penalty = 1.5380
1669	Adjusted AIC penalty = 1.5380
1670	Adjusted AIC penalty = 1.5380
1671	Adjusted AIC penalty = 1.5380
1672	Adjusted AIC penalty = 1.5380
1673	Adjusted AIC penalty = 1.5380
1674	Adjusted AIC penalty = 1.5380
1675	Adjusted AIC penalty = 1.5380
1676	Adjusted AIC penalty = 1.5380
1677	Adjusted AIC penalty = 1.5380
1678	Adjusted AIC penalty = 1.5380
1679	Adjusted AIC penalty = 1.5380
1680	Adjusted AIC penalty = 1.5380
1681	Adjusted AIC penalty = 1.5380
1682	Adjusted AIC penalty = 1.5380
1683	Adjusted AIC penalty = 1.5380
1684	Adjusted AIC penalty = 1.5380
1685	Adjusted AIC penalty = 1.5380
1686	Adjusted AIC penalty = 1.5380
1687	Adjusted AIC penalty = 1.5380
1688	Adjusted AIC penalty = 1.5380
1689	Adjusted AIC penalty = 1.5380
1690	Adjusted AIC penalty = 1.5380
1691	Adjusted AIC penalty = 1.5380
1692	Adjusted AIC penalty = 1.5380
1693	Adjusted AIC penalty = 1.5380
1694	Adjusted AIC penalty = 1.5380
1695	Adjusted AIC penalty = 1.5380
1696	Adjusted AIC penalty = 1.5380
1697	Adjusted AIC penalty = 1.5380
1698	Adjusted AIC penalty = 1.5380
1699	Adjusted AIC penalty = 1.5380
1700	Adjusted AIC penalty = 1.5380
1701	Adjusted AIC penalty = 1.5380
1702	Adjusted AIC penalty = 1.5380
1703	Adjusted AIC penalty = 1.5380
1704	Adjusted AIC penalty = 1.5380
1705	Adjusted AIC penalty = 1.5380
1706	Adjusted AIC penalty = 1.5380
1707	Adjusted AIC penalty = 1.5380
1708	Adjusted AIC penalty = 1.5380
1709	Adjusted AIC penalty = 1.5380
1710	Adjusted AIC penalty = 1.5380
1711	Adjusted AIC penalty = 1.5380
1712	Adjusted AIC penalty = 1.5380
1713	Adjusted AIC penalty = 1.5380
1714	Adjusted AIC penalty = 1.5380
1715	Adjusted AIC penalty = 1.5380
1716	Adjusted AIC penalty = 1.5380
1717	Adjusted AIC penalty = 1.5380
1718	Adjusted AIC penalty = 1.5380
1719	Adjusted AIC penalty = 1.5380
1720	Adjusted AIC penalty = 1.5380
1721	Adjusted AIC penalty = 1.5380
1722	Adjusted AIC penalty = 1.5380
1723	Adjusted AIC penalty = 1.5380
1724	Adjusted AIC penalty = 1.5380
1725	Adjusted AIC penalty = 1.5380
1726	Adjusted AIC penalty = 1.5380
1727	Adjusted AIC penalty = 1.5380
1728	Adjusted AIC penalty = 1.5380
1729	Adjusted AIC penalty = 1.5380
1730	Adjusted AIC penalty = 1.5380
1731	Adjusted AIC penalty = 1.5380
1732	Adjusted AIC penalty = 1.5380
1733	Adjusted AIC penalty = 1.5380
1734	Adjusted AIC penalty = 1.5380
1735	Adjusted AIC penalty = 1.5380
1736	Adjusted AIC penalty = 1.5380
1737	Adjusted AIC penalty = 1.5380
1738	Adjusted AIC penalty = 1.5380
1739	Adjusted AIC penalty = 1.5380
1740	Adjusted AIC penalty = 1.5380
1741	Adjusted AIC penalty = 1.5380
1742	Adjusted AIC penalty = 1.5380
1743	Adjusted AIC penalty = 1.5380
1744	Adjusted AIC penalty = 1.5380
1745	Adjusted AIC penalty = 1.5380
1746	Adjusted AIC penalty = 1.5380
1747	Adjusted AIC penalty = 1.5380
1748	Adjusted AIC penalty = 1.5380
1749	Adjusted AIC penalty = 1.5380
1750	Adjusted AIC penalty = 1.5380
1751	Adjusted AIC penalty = 1.5380
1752	Adjusted AIC penalty = 1.5380
1753	Adjusted AIC penalty = 1.5380
1754	Adjusted AIC penalty = 1.5380
1755	Adjusted AIC penalty = 1.5380
1756	Adjusted AIC penalty = 1.5380
1757	Adjusted AIC penalty = 1.5380
1758	Adjusted AIC penalty = 1.5380
1759	Adjusted AIC penalty = 1.5380
1760	Adjusted AIC penalty = 1.5380
1761	Adjusted AIC penalty = 1.5380
1762	Adjusted AIC penalty = 1.5380
1763	Adjusted AIC penalty = 1.5380
1764	Adjusted AIC penalty = 1.5380
1765	Adjusted AIC penalty = 1.5380
1766	Adjusted AIC penalty = 1.5380
1767	Adjusted AIC penalty = 1.5380
1768	Adjusted AIC penalty = 1.5380
1769	Adjusted AIC penalty = 1.5380
1770	Adjusted AIC penalty = 1.5380
1771	Adjusted AIC penalty = 1.5380
1772	Adjusted AIC penalty = 1.5380
1773	Adjusted AIC penalty = 1.5380
1774	Adjusted AIC penalty = 1.5380
1775	Adjusted AIC penalty = 1.5380
1776	Adjusted AIC penalty = 1.5380
1777	Adjusted AIC penalty = 1.5380
1778	Adjusted AIC penalty = 1.5380
1779	Adjusted AIC penalty = 1.5380
1780	Adjusted AIC penalty = 1.5380
1781	Adjusted AIC penalty = 1.5380
1782	Adjusted AIC penalty = 1.5380
1783	Adjusted AIC penalty = 1.5380
1784	Adjusted AIC penalty = 1.5380
1785	Adjusted AIC penalty = 1.5380
1786	Adjusted AIC penalty = 1.5380
1787	Adjusted AIC penalty = 1.5380
1788	Adjusted AIC penalty = 1.5380
1789	Adjusted AIC penalty = 1.5380
1790	Adjusted AIC penalty = 1.5380
1791	Adjusted AIC penalty = 1.5380
1792	Adjusted AIC penalty = 1.5380
1793	Adjusted AIC penalty = 1.5380
1794	Adjusted AIC penalty = 1.5380
1795	Adjusted AIC penalty = 1.5380
1796	Adjusted AIC penalty = 1.5380
1797	Adjusted AIC penalty = 1.5380
1798	Adjusted AIC penalty = 1.5380
1799	Adjusted AIC penalty = 1.5380
1800	Adjusted AIC penalty = 1.5380
1801	Adjusted AIC penalty = 1.5380
1802	Adjusted AIC penalty = 1.5380
1803	Adjusted AIC penalty = 1.5380
1804	Adjusted AIC penalty = 1.5380
1805	Adjusted AIC penalty = 1.5380
1806	Adjusted AIC penalty = 1.5380
1807	Adjusted AIC penalty = 1.5380
1808	Adjusted AIC penalty = 1.5380
1809	Adjusted AIC penalty = 1.5380
1810	Adjusted AIC penalty = 1.5380
1811	Adjusted AIC penalty = 1.5380
1812	Adjusted AIC penalty = 1.5380
1813	Adjusted AIC penalty = 1.5380
1814	Adjusted AIC penalty = 1.5380
1815	Adjusted AIC penalty = 1.5380
1816	Adjusted AIC penalty = 1.5380
1817	Adjusted AIC penalty = 1.5380
1818	Adjusted AIC penalty = 1.5380
1819	Adjusted AIC penalty = 1.5380
1820	Adjusted AIC penalty = 1.5380
1821	Adjusted AIC penalty = 1.5380
1822	Adjusted AIC penalty = 1.5380
1823	Adjusted AIC penalty = 1.5380
1824	Adjusted AIC penalty = 1.5380
1825	Adjusted AIC penalty = 1.5380
1826	Adjusted AIC penalty = 1.5380
1827	Adjusted AIC penalty = 1.5380
1828	Adjusted AIC penalty = 1.5380
1829	Adjusted AIC penalty = 1.5380
1830	Adjusted AIC penalty = 1.5380
1831	Adjusted AIC penalty = 1.5380
1832	Adjusted AIC penalty = 1.5380
1833	Adjusted AIC penalty = 1.5380
1834	Adjusted AIC penalty = 1.5380
1835	Adjusted AIC penalty = 1.5380
1836	Adjusted AIC penalty = 1.5380
1837	Adjusted AIC penalty = 1.5380
1838	Adjusted AIC penalty = 1.5380
1839	Adjusted AIC penalty = 1.5380
1840	Adjusted AIC penalty = 1.5380
1841	Adjusted AIC penalty = 1.5380
1842	Adjusted AIC penalty = 1.5380
1843	Adjusted AIC penalty = 1.5380
1844	Adjusted AIC penalty = 1.5380
1845	Adjusted AIC penalty = 1.5380
1846	Adjusted AIC penalty = 1.5380
1847	Adjusted AIC penalty = 1.5380
1848	Adjusted AIC penalty = 1.5380
1849	Adjusted AIC penalty = 1.5380
1850	Adjusted AIC penalty = 1.5380
1851	Adjusted AIC penalty = 1.5380
1852	Adjusted AIC penalty = 1.5380
1853	Adjusted AIC penalty = 1.5380
1854	Adjusted AIC penalty = 1.5380
1855	Adjusted AIC penalty = 1.5380
1856	Adjusted AIC penalty = 1.5380
1857	Adjusted AIC penalty = 1.5380
1858	Adjusted AIC penalty = 1.5380
1859	Adjusted AIC penalty = 1.5380
1860	Adjusted AIC penalty = 1.5380
1861	Adjusted AIC penalty = 1.5380
1862	Adjusted AIC penalty = 1.5380
1863	Adjusted AIC penalty = 1.5380
1864	Adjusted AIC penalty = 1.5380
1865	Adjusted AIC penalty = 1.5380
1866	Adjusted AIC penalty = 1.5380
1867	Adjusted AIC penalty = 1.5380
1868	Adjusted AIC penalty = 1.5380
1869	Adjusted AIC penalty = 1.5380
1870	Adjusted AIC penalty = 1.5380
1871	Adjusted AIC penalty = 1.5380
1872	Adjusted AIC penalty = 1.5380
1873	Adjusted AIC penalty = 1.5380
1874	Adjusted AIC penalty = 1.5380
1875	Adjusted AIC penalty = 1.5380
1876	Adjusted AIC penalty = 1.5380
1877	Adjusted AIC penalty = 1.5380
1878	Adjusted AIC penalty = 1.5380
1879	Adjusted AIC penalty = 1.5380
1880	Adjusted AIC penalty = 1.5380
1881	Adjusted AIC penalty = 1.5380
1882	Adjusted AIC penalty = 1.5380
1883	Adjusted AIC penalty = 1.5380
1884	Adjusted AIC penalty = 1.5380
1885	Adjusted AIC penalty = 1.5380
1886	Adjusted AIC penalty = 1.5380
1887	Adjusted AIC penalty = 1.5380
1888	Adjusted AIC penalty = 1.5380
1889	Adjusted AIC penalty = 1.5380
1890	Adjusted AIC penalty = 1.5380
1891	Adjusted AIC penalty = 1.5380
1892	Adjusted AIC penalty = 1.5380
1893	Adjusted AIC penalty = 1.5380
1894	Adjusted AIC penalty = 1.5380
1895	Adjusted AIC penalty = 1.5380
1896	Adjusted AIC penalty = 1.5380
1897	Adjusted AIC penalty = 1.5380
1898	Adjusted AIC penalty = 1.5380
1899	Adjusted AIC penalty = 1.5380
1900	Adjusted AIC penalty = 1.5380
1901	Adjusted AIC penalty = 1.5380
1902	Adjusted AIC penalty = 1.5380
1903	Adjusted AIC penalty = 1.5380
1904	Adjusted AIC penalty = 1.5380
1905	Adjusted AIC penalty = 1.5380
1906	Adjusted AIC penalty = 1.5380
1907	Adjusted AIC penalty = 1.5380
1908	Adjusted AIC penalty = 1.5380
1909	Adjusted AIC penalty = 1.5380
1910	Adjusted AIC penalty = 1.5380
1911	Adjusted AIC penalty = 1.5380
1912	Adjusted AIC penalty = 1.5380
1913	Adjusted AIC penalty = 1.5380
1914	Adjusted AIC penalty = 1.5380
1915	Adjusted AIC penalty = 1.5380
1916	Adjusted AIC penalty = 1.5380
1917	Adjusted AIC penalty = 1.5380
1918	Adjusted AIC penalty = 1.5380
1919	Adjusted AIC penalty = 1.5380
1920	Adjusted AIC penalty = 1.5380
1921	Adjusted AIC penalty = 1.5380
1922	Adjusted AIC penalty = 1.5380
1923	Adjusted AIC penalty = 1.5380
1924	Adjusted AIC penalty = 1.5380
1925	Adjusted AIC penalty = 1.5380
1926	Adjusted AIC penalty = 1.5380
1927	Adjusted AIC penalty = 1.5380
1928	Adjusted AIC penalty = 1.5380
1929	Adjusted AIC penalty = 1.5380
1930	Adjusted AIC penalty = 1.5380
1931	Adjusted AIC penalty = 1.5380
1932	Adjusted AIC penalty = 1.5380
1933	Adjusted AIC penalty = 1.5380
1934	Adjusted AIC penalty = 1.5380
1935	Adjusted AIC penalty = 1.5380
1936	Adjusted AIC penalty = 1.5380
1937	Adjusted AIC penalty = 1.5380
1938	Adjusted AIC penalty = 1.5380
1939	Adjusted AIC penalty = 1.5380
1940	Adjusted AIC penalty = 1.5380
1941	Adjusted AIC penalty = 1.5380
1942	Adjusted AIC penalty = 1.5380
1943	Adjusted AIC penalty = 1.5380
1944	Adjusted AIC penalty = 1.5380
1945	Adjusted AIC penalty = 1.5380
1946	Adjusted AIC penalty = 1.5380
1947	Adjusted AIC penalty = 1.5380
1948	Adjusted AIC penalty = 1.5380
1949	Adjusted AIC penalty = 1.5380
1950	Adjusted AIC penalty = 1.5380
1951	Adjusted AIC penalty = 1.5380
1952	Adjusted AIC penalty = 1.5380
1953	Adjusted AIC penalty = 1.5380
1954	Adjusted AIC penalty = 1.5380
1955	Adjusted AIC penalty = 1.5380
1956	Adjusted AIC penalty = 1.5380
1957	Adjusted AIC penalty = 1.5380
1958	Adjusted AIC penalty = 1.5380
1959	Adjusted AIC penalty = 1.5380
1960	Adjusted AIC penalty = 1.5380
1961	Adjusted AIC penalty = 1.5380
1962	Adjusted AIC penalty = 1.5380
1963	Adjusted AIC penalty = 1.5380
1964	Adjusted AIC penalty = 1.5380
1965	Adjusted AIC penalty = 1.5380
1966	Adjusted AIC penalty = 1.5380
1967	Adjusted AIC penalty = 1.5380
1968	Adjusted AIC penalty = 1.5380
1969	Adjusted AIC penalty = 1.5380
1970	Adjusted AIC penalty = 1.5380
1971	Adjusted AIC penalty = 1.5380
1972	Adjusted AIC penalty = 1.5380
1973	Adjusted AIC penalty = 1.5380
1974	Adjusted AIC penalty = 1.5380
1975	Adjusted AIC penalty = 1.5380
1976	Adjusted AIC penalty = 1.5380
1977	Adjusted AIC penalty = 1.5380
1978	Adjusted AIC penalty = 1.5380
1979	Adjusted AIC penalty = 1.5380
1980	Adjusted AIC penalty = 1.5380
1981	Adjusted AIC penalty = 1.5380
1982	Adjusted AIC penalty = 1.5380
1983	Adjusted AIC penalty = 1.5380
1984	Adjusted AIC penalty = 1.5380
1985	Adjusted AIC penalty = 1.5380
1986	Adjusted AIC penalty = 1.5380
1987	Adjusted AIC penalty = 1.5380
1988	Adjusted AIC penalty = 1.5380
1989	Adjusted AIC penalty = 1.5380
1990	Adjusted AIC penalty = 1.5380
1991	Adjusted AIC penalty = 1.5380
1992	Adjusted AIC penalty = 1.5380
1993	Adjusted AIC penalty = 1.5380
1994	Adjusted AIC penalty = 1.5380
1995	Adjusted AIC penalty = 1.5380
1996	Adjusted AIC penalty = 1.5380
1997	Adjusted AIC penalty = 1.5380
1998	Adjusted AIC penalty = 1.5380
1999	Adjusted AIC penalty = 1.5380
2000	Adjusted AIC penalty = 1.5380
2001	Adjusted AIC penalty = 1.5380
2002	Adjusted AIC penalty = 1.5380
2003	Adjusted AIC penalty = 1.5380
2004	Adjusted AIC penalty = 1.5380
2005	Adjusted AIC penalty = 1.5380
2006	Adjusted AIC penalty = 1.5380
2007	Adjusted AIC penalty = 1.5380
2008	Adjusted AIC penalty = 1.5380
2009	Adjusted AIC penalty = 1.5380
2010	Adjusted AIC penalty = 1.5380
2011	Adjusted AIC penalty = 1.5380
2012	Adjusted AIC penalty = 1.5380
2013	Adjusted AIC penalty = 1.5380
2014	Adjusted AIC penalty = 1.5380
2015	Adjusted AIC penalty = 1.5380
2016	Adjusted AIC penalty = 1.5380
2017	Adjusted AIC penalty = 1.5380
2018	Adjusted AIC penalty = 1.5380
2019	Adjusted AIC penalty = 1.5380
2020	Adjusted AIC penalty = 1.5380
2021	Adjusted AIC penalty = 1.5380
2022	Adjusted AIC penalty = 1.5380
2023	Adjusted AIC penalty = 1.5380
2024	Adjusted AIC penalty = 1.5380
2025	Adjusted AIC penalty = 1.5380
2026	Adjusted AIC penalty = 1.5380
2027	Adjusted AIC penalty = 1.5380
2028	Adjusted AIC penalty = 1.5380
2029	Adjusted AIC penalty = 1.5380
2030	Adjusted AIC penalty = 1.5380
2031	Adjusted AIC penalty = 1.5380
2032	Adjusted AIC penalty = 1.5380
2033	Adjusted AIC penalty = 1.5380
2034	Adjusted AIC penalty = 1.5380
2035	Adjusted AIC penalty = 1.5380
2036	Adjusted AIC penalty = 1.5380
2037	Adjusted AIC penalty = 1.5380
2038	Adjusted AIC penalty = 1.5380
2039	Adjusted AIC penalty = 1.5380
2040	Adjusted AIC penalty = 1.5380
2041	Adjusted AIC penalty = 1.5380
2042	Adjusted AIC penalty = 1.5380
2043	Adjusted AIC penalty = 1.5380
2044	Adjusted AIC penalty = 1.5380
2045	Adjusted AIC penalty = 1.5380
2046	Adjusted AIC penalty = 1.5380
2047	Adjusted AIC penalty = 1.5380
2048	Adjusted AIC penalty = 1.5380
2049	Adjusted AIC penalty = 1.5380
2050	Adjusted AIC penalty = 1.5380
2051	Adjusted AIC penalty = 1.5380
2052	Adjusted AIC penalty = 1.5380
2053	Adjusted AIC penalty = 1.5380
2054	Adjusted AIC penalty = 1.5380
2055	Adjusted AIC penalty = 1.5380
2056	Adjusted AIC penalty = 1.5380
2057	Adjusted AIC penalty = 1.5380
2058	Adjusted AIC penalty = 1.5380
2059	Adjusted AIC penalty = 1.5380
2060	Adjusted AIC penalty = 1.5380
2061	Adjusted AIC penalty = 1.5380
2062	Adjusted AIC penalty = 1.5380
2063	Adjusted AIC penalty = 1.5380
2064	Adjusted AIC penalty = 1.5380
2065	Adjusted AIC penalty = 1.5380
2066	Adjusted AIC penalty = 1.5380
2067	Adjusted AIC penalty = 1.5380
2068	Adjusted AIC penalty = 1.5380
2069	Adjusted AIC penalty = 1.5380
2070	Adjusted AIC penalty = 1.5380
2071	Adjusted AIC penalty = 1.5380
2072	Adjusted AIC penalty = 1.5380
2073	Adjusted AIC penalty = 1.5380
2074	Adjusted AIC penalty = 1.5380
2075	Adjusted AIC penalty = 1.5380
2076	Adjusted AIC penalty = 1.5380
2077	Adjusted AIC penalty = 1.5380
2078	Adjusted AIC penalty = 1.5380
2079	Adjusted AIC penalty = 1.5380
2080	Adjusted AIC penalty = 1.5380
2081	Adjusted AIC penalty = 1.5380
2082	Adjusted AIC penalty = 1.5380
2083	Adjusted AIC penalty = 1.5380
2084	Adjusted AIC penalty = 1.5380
2085	Adjusted AIC penalty = 1.5380
2086	Adjusted AIC penalty = 1.5380
2087	Adjusted AIC penalty = 1.5380
2088	Adjusted AIC penalty = 1.5380
2089	Adjusted AIC penalty = 1.5380
2090	Adjusted AIC penalty = 1.5380
2091	Adjusted AIC penalty = 1.5380
2092	Adjusted AIC penalty = 1.5380
2093	Adjusted AIC penalty = 1.5380
2094	Adjusted AIC penalty = 1.5380
2095	Adjusted AIC penalty = 1.5380
2096	Adjusted AIC penalty = 1.5380
2097	Adjusted AIC penalty = 1.5380
2098	Adjusted AIC penalty = 1.5380
2099	Adjusted AIC penalty = 1.5380
2100	Adjusted AIC penalty = 1.5380
2101	Adjusted AIC penalty = 1.5380
2102	Adjusted AIC penalty = 1.5380
2103	Adjusted AIC penalty = 1.5380
2104	Adjusted AIC penalty = 1.5380
2105	Adjusted AIC penalty = 1.5380
2106	Adjusted AIC penalty = 1.5380
2107	Adjusted AIC penalty = 1.5380
2108	Adjusted AIC penalty = 1.5380
2109	Adjusted AIC penalty = 1.5380
2110	Adjusted AIC penalty = 1.5380
2111	Adjusted AIC penalty = 1.5380
2112	Adjusted AIC penalty = 1.5380
2113	Adjusted AIC penalty = 1.5380
2114	Adjusted AIC penalty = 1.5380
2115	Adjusted AIC penalty = 1.5380
2116	Adjusted AIC penalty = 1.5380
2117	Adjusted AIC penalty = 1.5380
2118	Adjusted AIC penalty = 1.5380
2119	Adjusted AIC penalty = 1.5380
2120	Adjusted AIC penalty = 1.5380
2121	Adjusted AIC penalty = 1.5380
2122	Adjusted AIC penalty = 1.5380
2123	Adjusted AIC penalty = 1.5380
2124	Adjusted AIC penalty = 1.5380
2125	Adjusted AIC penalty = 1.5380
2126	Adjusted AIC penalty = 1.5380
2127	Adjusted AIC penalty = 1.5380
2128	Adjusted AIC penalty = 1.5380
2129	Adjusted AIC penalty = 1.5380
2130	Adjusted AIC penalty = 1.5380
2131	Adjusted AIC penalty = 1.5380
2132	Adjusted AIC penalty = 1.5380
2133	Adjusted AIC penalty = 1.5380
2134	Adjusted AIC penalty = 1.5380
2135	Adjusted AIC penalty = 1.5380
2136	Adjusted AIC penalty = 1.5380
2137	Adjusted AIC penalty = 1.5380
2138	Adjusted AIC penalty = 1.5380
2139	Adjusted AIC penalty = 1.5380
2140	Adjusted AIC penalty = 1.5380
2141	Adjusted AIC penalty = 1.5380
2142	Adjusted AIC penalty = 1.5380
2143	Adjusted AIC penalty = 1.5380
2144	Adjusted AIC penalty = 1.5380
2145	Adjusted AIC penalty = 1.5380
2146	Adjusted AIC penalty = 1.5380
2147	Adjusted AIC penalty = 1.5380
2148	Adjusted AIC penalty = 1.5380
2149	Adjusted AIC penalty = 1.5380
2150	Adjusted AIC penalty = 1.5380
2151	Adjusted AIC penalty = 1.5380
2152	Adjusted AIC penalty = 1.5380
2153	Adjusted AIC penalty = 1.5380
2154	Adjusted AIC penalty = 1.5380
2155	Adjusted AIC penalty = 1.5380
2156	Adjusted AIC penalty = 1.5380
2157	Adjusted AIC penalty = 1.5380
2158	Adjusted AIC penalty = 1.5380
2159	Adjusted AIC penalty = 1.5380
2160	Adjusted AIC penalty = 1.5380
2161	Adjusted AIC penalty = 1.5380
2162	Adjusted AIC penalty = 1.5380
2163	Adjusted AIC penalty = 1.5380
2164	Adjusted AIC penalty = 1.5380
2165	Adjusted AIC penalty = 1.5380
2166	Adjusted AIC penalty = 1.5380
2167	Adjusted AIC penalty = 1.5380
2168	Adjusted AIC penalty = 1.5380
2169	Adjusted AIC penalty = 1.5380
2170	Adjusted AIC penalty = 1.5380
2171	Adjusted AIC penalty = 1.5380
2172	Adjusted AIC penalty = 1.5380
2173	Adjusted AIC penalty = 1.5380
2174	Adjusted AIC penalty = 1.5380
2175	Adjusted AIC penalty = 1.5380
2176	Adjusted AIC penalty = 1.5380
2177	Adjusted AIC penalty = 1.5380
2178	Adjusted AIC penalty = 1.5380
2179	Adjusted AIC penalty = 1.5380
2180	Adjusted AIC penalty = 1.5380
2181	Adjusted AIC penalty = 1.5380
2182	Adjusted AIC penalty = 1.5380
2183	Adjusted AIC penalty = 1.5380
2184	Adjusted AIC penalty = 1.5380
2185	Adjusted AIC penalty = 1.5380
2186	Adjusted AIC penalty = 1.5380
2187	Adjusted AIC penalty = 1.5380
2188	Adjusted AIC penalty = 1.5380
2189	Adjusted AIC penalty = 1.5380
2190	Adjusted AIC penalty = 1.5380
2191	Adjusted AIC penalty = 1.5380
2192	Adjusted AIC penalty = 1.5380
2193	Adjusted AIC penalty = 1.5380
2194	Adjusted AIC penalty = 1.5380
2195	Adjusted AIC penalty = 1.5380
2196	Adjusted AIC penalty = 1.5380
2197	Adjusted AIC penalty = 1.5380
2198	Adjusted AIC penalty = 1.5380
2199	Adjusted AIC penalty = 1.5380
2200	Adjusted AIC penalty = 1.5380
