group	label
1651	Adjusted AIC penalty = 3.6102
1652	Adjusted AIC penalty = 3.6102
1653	Adjusted AIC penalty = 3.6102
1654	Adjusted AIC penalty = 3.6102
1655	Adjusted AIC penalty = 3.6102
1656	Adjusted AIC penalty = 3.6102
1657	Adjusted AIC penalty = 3.6102
1658	Adjusted AIC penalty = 3.6102
1659	Adjusted AIC penalty = 3.6102
1660	Adjusted AIC penalty = 3.6102
1661	Adjusted AIC penalty = 3.6102
1662	Adjusted AIC penalty = 3.6102
1663	Adjusted AIC penalty = 3.6102
1664	Adjusted AIC penalty = 3.6102
1665	Adjusted AIC penalty = 3.6102
1666	Adjusted AIC penalty = 3.6102
1667	Adjusted AIC penalty = 3.6102
1668	Adjusted AIC penalty = 3.6102
1669	Adjusted AIC penalty = 3.6102
1670	Adjusted AIC penalty = 3.6102
1671	Adjusted AIC penalty = 3.6102
1672	Adjusted AIC penalty = 3.6102
1673	Adjusted AIC penalty = 3.6102
1674	Adjusted AIC penalty = 3.6102
1675	Adjusted AIC penalty = 3.6102
1676	Adjusted AIC penalty = 3.6102
1677	Adjusted AIC penalty = 3.6102
1678	Adjusted AIC penalty = 3.6102
1679	Adjusted AIC penalty = 3.6102
1680	Adjusted AIC penalty = 3.6102
1681	Adjusted AIC penalty = 3.6102
1682	Adjusted AIC penalty = 3.6102
1683	Adjusted AIC penalty = 3.6102
1684	Adjusted AIC penalty = 3.6102
1685	Adjusted AIC penalty = 3.6102
1686	Adjusted AIC penalty = 3.6102
1687	Adjusted AIC penalty = 3.6102
1688	Adjusted AIC penalty = 3.6102
1689	Adjusted AIC penalty = 3.6102
1690	Adjusted AIC penalty = 3.6102
1691	Adjusted AIC penalty = 3.6102
1692	Adjusted AIC penalty = 3.6102
1693	Adjusted AIC penalty = 3.6102
1694	Adjusted AIC penalty = 3.6102
1695	Adjusted AIC penalty = 3.6102
1696	Adjusted AIC penalty = 3.6102
1697	Adjusted AIC penalty = 3.6102
1698	Adjusted AIC penalty = 3.6102
1699	Adjusted AIC penalty = 3.6102
1700	Adjusted AIC penalty = 3.6102
1701	Adjusted AIC penalty = 3.6102
1702	Adjusted AIC penalty = 3.6102
1703	Adjusted AIC penalty = 3.6102
1704	Adjusted AIC penalty = 3.6102
1705	Adjusted AIC penalty = 3.6102
1706	Adjusted AIC penalty = 3.6102
1707	Adjusted AIC penalty = 3.6102
1708	Adjusted AIC penalty = 3.6102
1709	Adjusted AIC penalty = 3.6102
1710	Adjusted AIC penalty = 3.6102
1711	Adjusted AIC penalty = 3.6102
1712	Adjusted AIC penalty = 3.6102
1713	Adjusted AIC penalty = 3.6102
1714	Adjusted AIC penalty = 3.6102
1715	Adjusted AIC penalty = 3.6102
1716	Adjusted AIC penalty = 3.6102
1717	Adjusted AIC penalty = 3.6102
1718	Adjusted AIC penalty = 3.6102
1719	Adjusted AIC penalty = 3.6102
1720	Adjusted AIC penalty = 3.6102
1721	Adjusted AIC penalty = 3.6102
1722	Adjusted AIC penalty = 3.6102
1723	Adjusted AIC penalty = 3.6102
1724	Adjusted AIC penalty = 3.6102
1725	Adjusted AIC penalty = 3.6102
1726	Adjusted AIC penalty = 3.6102
1727	Adjusted AIC penalty = 3.6102
1728	Adjusted AIC penalty = 3.6102
1729	Adjusted AIC penalty = 3.6102
1730	Adjusted AIC penalty = 3.6102
1731	Adjusted AIC penalty = 3.6102
1732	Adjusted AIC penalty = 3.6102
1733	Adjusted AIC penalty = 3.6102
1734	Adjusted AIC penalty = 3.6102
1735	Adjusted AIC penalty = 3.6102
1736	Adjusted AIC penalty = 3.6102
1737	Adjusted AIC penalty = 3.6102
1738	Adjusted AIC penalty = 3.6102
1739	Adjusted AIC penalty = 3.6102
1740	Adjusted AIC penalty = 3.6102
1741	Adjusted AIC penalty = 3.6102
1742	Adjusted AIC penalty = 3.6102
1743	Adjusted AIC penalty = 3.6102
1744	Adjusted AIC penalty = 3.6102
1745	Adjusted AIC penalty = 3.6102
1746	Adjusted AIC penalty = 3.6102
1747	Adjusted AIC penalty = 3.6102
1748	Adjusted AIC penalty = 3.6102
1749	Adjusted AIC penalty = 3.6102
1750	Adjusted AIC penalty = 3.6102
1751	Adjusted AIC penalty = 3.6102
1752	Adjusted AIC penalty = 3.6102
1753	Adjusted AIC penalty = 3.6102
1754	Adjusted AIC penalty = 3.6102
1755	Adjusted AIC penalty = 3.6102
1756	Adjusted AIC penalty = 3.6102
1757	Adjusted AIC penalty = 3.6102
1758	Adjusted AIC penalty = 3.6102
1759	Adjusted AIC penalty = 3.6102
1760	Adjusted AIC penalty = 3.6102
1761	Adjusted AIC penalty = 3.6102
1762	Adjusted AIC penalty = 3.6102
1763	Adjusted AIC penalty = 3.6102
1764	Adjusted AIC penalty = 3.6102
1765	Adjusted AIC penalty = 3.6102
1766	Adjusted AIC penalty = 3.6102
1767	Adjusted AIC penalty = 3.6102
1768	Adjusted AIC penalty = 3.6102
1769	Adjusted AIC penalty = 3.6102
1770	Adjusted AIC penalty = 3.6102
1771	Adjusted AIC penalty = 3.6102
1772	Adjusted AIC penalty = 3.6102
1773	Adjusted AIC penalty = 3.6102
1774	Adjusted AIC penalty = 3.6102
1775	Adjusted AIC penalty = 3.6102
1776	Adjusted AIC penalty = 3.6102
1777	Adjusted AIC penalty = 3.6102
1778	Adjusted AIC penalty = 3.6102
1779	Adjusted AIC penalty = 3.6102
1780	Adjusted AIC penalty = 3.6102
1781	Adjusted AIC penalty = 3.6102
1782	Adjusted AIC penalty = 3.6102
1783	Adjusted AIC penalty = 3.6102
1784	Adjusted AIC penalty = 3.6102
1785	Adjusted AIC penalty = 3.6102
1786	Adjusted AIC penalty = 3.6102
1787	Adjusted AIC penalty = 3.6102
1788	Adjusted AIC penalty = 3.6102
1789	Adjusted AIC penalty = 3.6102
1790	Adjusted AIC penalty = 3.6102
1791	Adjusted AIC penalty = 3.6102
1792	Adjusted AIC penalty = 3.6102
1793	Adjusted AIC penalty = 3.6102
1794	Adjusted AIC penalty = 3.6102
1795	Adjusted AIC penalty = 3.6102
1796	Adjusted AIC penalty = 3.6102
1797	Adjusted AIC penalty = 3.6102
1798	Adjusted AIC penalty = 3.6102
1799	Adjusted AIC penalty = 3.6102
1800	Adjusted AIC penalty = 3.6102
1801	Adjusted AIC penalty = 3.6102
1802	Adjusted AIC penalty = 3.6102
1803	Adjusted AIC penalty = 3.6102
1804	Adjusted AIC penalty = 3.6102
1805	Adjusted AIC penalty = 3.6102
1806	Adjusted AIC penalty = 3.6102
1807	Adjusted AIC penalty = 3.6102
1808	Adjusted AIC penalty = 3.6102
1809	Adjusted AIC penalty = 3.6102
1810	Adjusted AIC penalty = 3.6102
1811	Adjusted AIC penalty = 3.6102
1812	Adjusted AIC penalty = 3.6102
1813	Adjusted AIC penalty = 3.6102
1814	Adjusted AIC penalty = 3.6102
1815	Adjusted AIC penalty = 3.6102
1816	Adjusted AIC penalty = 3.6102
1817	Adjusted AIC penalty = 3.6102
1818	Adjusted AIC penalty = 3.6102
1819	Adjusted AIC penalty = 3.6102
1820	Adjusted AIC penalty = 3.6102
1821	Adjusted AIC penalty = 3.6102
1822	Adjusted AIC penalty = 3.6102
1823	Adjusted AIC penalty = 3.6102
1824	Adjusted AIC penalty = 3.6102
1825	Adjusted AIC penalty = 3.6102
1826	Adjusted AIC penalty = 3.6102
1827	Adjusted AIC penalty = 3.6102
1828	Adjusted AIC penalty = 3.6102
1829	Adjusted AIC penalty = 3.6102
1830	Adjusted AIC penalty = 3.6102
1831	Adjusted AIC penalty = 3.6102
1832	Adjusted AIC penalty = 3.6102
1833	Adjusted AIC penalty = 3.6102
1834	Adjusted AIC penalty = 3.6102
1835	Adjusted AIC penalty = 3.6102
1836	Adjusted AIC penalty = 3.6102
1837	Adjusted AIC penalty = 3.6102
1838	Adjusted AIC penalty = 3.6102
1839	Adjusted AIC penalty = 3.6102
1840	Adjusted AIC penalty = 3.6102
1841	Adjusted AIC penalty = 3.6102
1842	Adjusted AIC penalty = 3.6102
1843	Adjusted AIC penalty = 3.6102
1844	Adjusted AIC penalty = 3.6102
1845	Adjusted AIC penalty = 3.6102
1846	Adjusted AIC penalty = 3.6102
1847	Adjusted AIC penalty = 3.6102
1848	Adjusted AIC penalty = 3.6102
1849	Adjusted AIC penalty = 3.6102
1850	Adjusted AIC penalty = 3.6102
1851	Adjusted AIC penalty = 3.6102
1852	Adjusted AIC penalty = 3.6102
1853	Adjusted AIC penalty = 3.6102
1854	Adjusted AIC penalty = 3.6102
1855	Adjusted AIC penalty = 3.6102
1856	Adjusted AIC penalty = 3.6102
1857	Adjusted AIC penalty = 3.6102
1858	Adjusted AIC penalty = 3.6102
1859	Adjusted AIC penalty = 3.6102
1860	Adjusted AIC penalty = 3.6102
1861	Adjusted AIC penalty = 3.6102
1862	Adjusted AIC penalty = 3.6102
1863	Adjusted AIC penalty = 3.6102
1864	Adjusted AIC penalty = 3.6102
1865	Adjusted AIC penalty = 3.6102
1866	Adjusted AIC penalty = 3.6102
1867	Adjusted AIC penalty = 3.6102
1868	Adjusted AIC penalty = 3.6102
1869	Adjusted AIC penalty = 3.6102
1870	Adjusted AIC penalty = 3.6102
1871	Adjusted AIC penalty = 3.6102
1872	Adjusted AIC penalty = 3.6102
1873	Adjusted AIC penalty = 3.6102
1874	Adjusted AIC penalty = 3.6102
1875	Adjusted AIC penalty = 3.6102
1876	Adjusted AIC penalty = 3.6102
1877	Adjusted AIC penalty = 3.6102
1878	Adjusted AIC penalty = 3.6102
1879	Adjusted AIC penalty = 3.6102
1880	Adjusted AIC penalty = 3.6102
1881	Adjusted AIC penalty = 3.6102
1882	Adjusted AIC penalty = 3.6102
1883	Adjusted AIC penalty = 3.6102
1884	Adjusted AIC penalty = 3.6102
1885	Adjusted AIC penalty = 3.6102
1886	Adjusted AIC penalty = 3.6102
1887	Adjusted AIC penalty = 3.6102
1888	Adjusted AIC penalty = 3.6102
1889	Adjusted AIC penalty = 3.6102
1890	Adjusted AIC penalty = 3.6102
1891	Adjusted AIC penalty = 3.6102
1892	Adjusted AIC penalty = 3.6102
1893	Adjusted AIC penalty = 3.6102
1894	Adjusted AIC penalty = 3.6102
1895	Adjusted AIC penalty = 3.6102
1896	Adjusted AIC penalty = 3.6102
1897	Adjusted AIC penalty = 3.6102
1898	Adjusted AIC penalty = 3.6102
1899	Adjusted AIC penalty = 3.6102
1900	Adjusted AIC penalty = 3.6102
1901	Adjusted AIC penalty = 3.6102
1902	Adjusted AIC penalty = 3.6102
1903	Adjusted AIC penalty = 3.6102
1904	Adjusted AIC penalty = 3.6102
1905	Adjusted AIC penalty = 3.6102
1906	Adjusted AIC penalty = 3.6102
1907	Adjusted AIC penalty = 3.6102
1908	Adjusted AIC penalty = 3.6102
1909	Adjusted AIC penalty = 3.6102
1910	Adjusted AIC penalty = 3.6102
1911	Adjusted AIC penalty = 3.6102
1912	Adjusted AIC penalty = 3.6102
1913	Adjusted AIC penalty = 3.6102
1914	Adjusted AIC penalty = 3.6102
1915	Adjusted AIC penalty = 3.6102
1916	Adjusted AIC penalty = 3.6102
1917	Adjusted AIC penalty = 3.6102
1918	Adjusted AIC penalty = 3.6102
1919	Adjusted AIC penalty = 3.6102
1920	Adjusted AIC penalty = 3.6102
1921	Adjusted AIC penalty = 3.6102
1922	Adjusted AIC penalty = 3.6102
1923	Adjusted AIC penalty = 3.6102
1924	Adjusted AIC penalty = 3.6102
1925	Adjusted AIC penalty = 3.6102
1926	Adjusted AIC penalty = 3.6102
1927	Adjusted AIC penalty = 3.6102
1928	Adjusted AIC penalty = 3.6102
1929	Adjusted AIC penalty = 3.6102
1930	Adjusted AIC penalty = 3.6102
1931	Adjusted AIC penalty = 3.6102
1932	Adjusted AIC penalty = 3.6102
1933	Adjusted AIC penalty = 3.6102
1934	Adjusted AIC penalty = 3.6102
1935	Adjusted AIC penalty = 3.6102
1936	Adjusted AIC penalty = 3.6102
1937	Adjusted AIC penalty = 3.6102
1938	Adjusted AIC penalty = 3.6102
1939	Adjusted AIC penalty = 3.6102
1940	Adjusted AIC penalty = 3.6102
1941	Adjusted AIC penalty = 3.6102
1942	Adjusted AIC penalty = 3.6102
1943	Adjusted AIC penalty = 3.6102
1944	Adjusted AIC penalty = 3.6102
1945	Adjusted AIC penalty = 3.6102
1946	Adjusted AIC penalty = 3.6102
1947	Adjusted AIC penalty = 3.6102
1948	Adjusted AIC penalty = 3.6102
1949	Adjusted AIC penalty = 3.6102
1950	Adjusted AIC penalty = 3.6102
1951	Adjusted AIC penalty = 3.6102
1952	Adjusted AIC penalty = 3.6102
1953	Adjusted AIC penalty = 3.6102
1954	Adjusted AIC penalty = 3.6102
1955	Adjusted AIC penalty = 3.6102
1956	Adjusted AIC penalty = 3.6102
1957	Adjusted AIC penalty = 3.6102
1958	Adjusted AIC penalty = 3.6102
1959	Adjusted AIC penalty = 3.6102
1960	Adjusted AIC penalty = 3.6102
1961	Adjusted AIC penalty = 3.6102
1962	Adjusted AIC penalty = 3.6102
1963	Adjusted AIC penalty = 3.6102
1964	Adjusted AIC penalty = 3.6102
1965	Adjusted AIC penalty = 3.6102
1966	Adjusted AIC penalty = 3.6102
1967	Adjusted AIC penalty = 3.6102
1968	Adjusted AIC penalty = 3.6102
1969	Adjusted AIC penalty = 3.6102
1970	Adjusted AIC penalty = 3.6102
1971	Adjusted AIC penalty = 3.6102
1972	Adjusted AIC penalty = 3.6102
1973	Adjusted AIC penalty = 3.6102
1974	Adjusted AIC penalty = 3.6102
1975	Adjusted AIC penalty = 3.6102
1976	Adjusted AIC penalty = 3.6102
1977	Adjusted AIC penalty = 3.6102
1978	Adjusted AIC penalty = 3.6102
1979	Adjusted AIC penalty = 3.6102
1980	Adjusted AIC penalty = 3.6102
1981	Adjusted AIC penalty = 3.6102
1982	Adjusted AIC penalty = 3.6102
1983	Adjusted AIC penalty = 3.6102
1984	Adjusted AIC penalty = 3.6102
1985	Adjusted AIC penalty = 3.6102
1986	Adjusted AIC penalty = 3.6102
1987	Adjusted AIC penalty = 3.6102
1988	Adjusted AIC penalty = 3.6102
1989	Adjusted AIC penalty = 3.6102
1990	Adjusted AIC penalty = 3.6102
1991	Adjusted AIC penalty = 3.6102
1992	Adjusted AIC penalty = 3.6102
1993	Adjusted AIC penalty = 3.6102
1994	Adjusted AIC penalty = 3.6102
1995	Adjusted AIC penalty = 3.6102
1996	Adjusted AIC penalty = 3.6102
1997	Adjusted AIC penalty = 3.6102
1998	Adjusted AIC penalty = 3.6102
1999	Adjusted AIC penalty = 3.6102
2000	Adjusted AIC penalty = 3.6102
2001	Adjusted AIC penalty = 3.6102
2002	Adjusted AIC penalty = 3.6102
2003	Adjusted AIC penalty = 3.6102
2004	Adjusted AIC penalty = 3.6102
2005	Adjusted AIC penalty = 3.6102
2006	Adjusted AIC penalty = 3.6102
2007	Adjusted AIC penalty = 3.6102
2008	Adjusted AIC penalty = 3.6102
2009	Adjusted AIC penalty = 3.6102
2010	Adjusted AIC penalty = 3.6102
2011	Adjusted AIC penalty = 3.6102
2012	Adjusted AIC penalty = 3.6102
2013	Adjusted AIC penalty = 3.6102
2014	Adjusted AIC penalty = 3.6102
2015	Adjusted AIC penalty = 3.6102
2016	Adjusted AIC penalty = 3.6102
2017	Adjusted AIC penalty = 3.6102
2018	Adjusted AIC penalty = 3.6102
2019	Adjusted AIC penalty = 3.6102
2020	Adjusted AIC penalty = 3.6102
2021	Adjusted AIC penalty = 3.6102
2022	Adjusted AIC penalty = 3.6102
2023	Adjusted AIC penalty = 3.6102
2024	Adjusted AIC penalty = 3.6102
2025	Adjusted AIC penalty = 3.6102
2026	Adjusted AIC penalty = 3.6102
2027	Adjusted AIC penalty = 3.6102
2028	Adjusted AIC penalty = 3.6102
2029	Adjusted AIC penalty = 3.6102
2030	Adjusted AIC penalty = 3.6102
2031	Adjusted AIC penalty = 3.6102
2032	Adjusted AIC penalty = 3.6102
2033	Adjusted AIC penalty = 3.6102
2034	Adjusted AIC penalty = 3.6102
2035	Adjusted AIC penalty = 3.6102
2036	Adjusted AIC penalty = 3.6102
2037	Adjusted AIC penalty = 3.6102
2038	Adjusted AIC penalty = 3.6102
2039	Adjusted AIC penalty = 3.6102
2040	Adjusted AIC penalty = 3.6102
2041	Adjusted AIC penalty = 3.6102
2042	Adjusted AIC penalty = 3.6102
2043	Adjusted AIC penalty = 3.6102
2044	Adjusted AIC penalty = 3.6102
2045	Adjusted AIC penalty = 3.6102
2046	Adjusted AIC penalty = 3.6102
2047	Adjusted AIC penalty = 3.6102
2048	Adjusted AIC penalty = 3.6102
2049	Adjusted AIC penalty = 3.6102
2050	Adjusted AIC penalty = 3.6102
2051	Adjusted AIC penalty = 3.6102
2052	Adjusted AIC penalty = 3.6102
2053	Adjusted AIC penalty = 3.6102
2054	Adjusted AIC penalty = 3.6102
2055	Adjusted AIC penalty = 3.6102
2056	Adjusted AIC penalty = 3.6102
2057	Adjusted AIC penalty = 3.6102
2058	Adjusted AIC penalty = 3.6102
2059	Adjusted AIC penalty = 3.6102
2060	Adjusted AIC penalty = 3.6102
2061	Adjusted AIC penalty = 3.6102
2062	Adjusted AIC penalty = 3.6102
2063	Adjusted AIC penalty = 3.6102
2064	Adjusted AIC penalty = 3.6102
2065	Adjusted AIC penalty = 3.6102
2066	Adjusted AIC penalty = 3.6102
2067	Adjusted AIC penalty = 3.6102
2068	Adjusted AIC penalty = 3.6102
2069	Adjusted AIC penalty = 3.6102
2070	Adjusted AIC penalty = 3.6102
2071	Adjusted AIC penalty = 3.6102
2072	Adjusted AIC penalty = 3.6102
2073	Adjusted AIC penalty = 3.6102
2074	Adjusted AIC penalty = 3.6102
2075	Adjusted AIC penalty = 3.6102
2076	Adjusted AIC penalty = 3.6102
2077	Adjusted AIC penalty = 3.6102
2078	Adjusted AIC penalty = 3.6102
2079	Adjusted AIC penalty = 3.6102
2080	Adjusted AIC penalty = 3.6102
2081	Adjusted AIC penalty = 3.6102
2082	Adjusted AIC penalty = 3.6102
2083	Adjusted AIC penalty = 3.6102
2084	Adjusted AIC penalty = 3.6102
2085	Adjusted AIC penalty = 3.6102
2086	Adjusted AIC penalty = 3.6102
2087	Adjusted AIC penalty = 3.6102
2088	Adjusted AIC penalty = 3.6102
2089	Adjusted AIC penalty = 3.6102
2090	Adjusted AIC penalty = 3.6102
2091	Adjusted AIC penalty = 3.6102
2092	Adjusted AIC penalty = 3.6102
2093	Adjusted AIC penalty = 3.6102
2094	Adjusted AIC penalty = 3.6102
2095	Adjusted AIC penalty = 3.6102
2096	Adjusted AIC penalty = 3.6102
2097	Adjusted AIC penalty = 3.6102
2098	Adjusted AIC penalty = 3.6102
2099	Adjusted AIC penalty = 3.6102
2100	Adjusted AIC penalty = 3.6102
2101	Adjusted AIC penalty = 3.6102
2102	Adjusted AIC penalty = 3.6102
2103	Adjusted AIC penalty = 3.6102
2104	Adjusted AIC penalty = 3.6102
2105	Adjusted AIC penalty = 3.6102
2106	Adjusted AIC penalty = 3.6102
2107	Adjusted AIC penalty = 3.6102
2108	Adjusted AIC penalty = 3.6102
2109	Adjusted AIC penalty = 3.6102
2110	Adjusted AIC penalty = 3.6102
2111	Adjusted AIC penalty = 3.6102
2112	Adjusted AIC penalty = 3.6102
2113	Adjusted AIC penalty = 3.6102
2114	Adjusted AIC penalty = 3.6102
2115	Adjusted AIC penalty = 3.6102
2116	Adjusted AIC penalty = 3.6102
2117	Adjusted AIC penalty = 3.6102
2118	Adjusted AIC penalty = 3.6102
2119	Adjusted AIC penalty = 3.6102
2120	Adjusted AIC penalty = 3.6102
2121	Adjusted AIC penalty = 3.6102
2122	Adjusted AIC penalty = 3.6102
2123	Adjusted AIC penalty = 3.6102
2124	Adjusted AIC penalty = 3.6102
2125	Adjusted AIC penalty = 3.6102
2126	Adjusted AIC penalty = 3.6102
2127	Adjusted AIC penalty = 3.6102
2128	Adjusted AIC penalty = 3.6102
2129	Adjusted AIC penalty = 3.6102
2130	Adjusted AIC penalty = 3.6102
2131	Adjusted AIC penalty = 3.6102
2132	Adjusted AIC penalty = 3.6102
2133	Adjusted AIC penalty = 3.6102
2134	Adjusted AIC penalty = 3.6102
2135	Adjusted AIC penalty = 3.6102
2136	Adjusted AIC penalty = 3.6102
2137	Adjusted AIC penalty = 3.6102
2138	Adjusted AIC penalty = 3.6102
2139	Adjusted AIC penalty = 3.6102
2140	Adjusted AIC penalty = 3.6102
2141	Adjusted AIC penalty = 3.6102
2142	Adjusted AIC penalty = 3.6102
2143	Adjusted AIC penalty = 3.6102
2144	Adjusted AIC penalty = 3.6102
2145	Adjusted AIC penalty = 3.6102
2146	Adjusted AIC penalty = 3.6102
2147	Adjusted AIC penalty = 3.6102
2148	Adjusted AIC penalty = 3.6102
2149	Adjusted AIC penalty = 3.6102
2150	Adjusted AIC penalty = 3.6102
2151	Adjusted AIC penalty = 3.6102
2152	Adjusted AIC penalty = 3.6102
2153	Adjusted AIC penalty = 3.6102
2154	Adjusted AIC penalty = 3.6102
2155	Adjusted AIC penalty = 3.6102
2156	Adjusted AIC penalty = 3.6102
2157	Adjusted AIC penalty = 3.6102
2158	Adjusted AIC penalty = 3.6102
2159	Adjusted AIC penalty = 3.6102
2160	Adjusted AIC penalty = 3.6102
2161	Adjusted AIC penalty = 3.6102
2162	Adjusted AIC penalty = 3.6102
2163	Adjusted AIC penalty = 3.6102
2164	Adjusted AIC penalty = 3.6102
2165	Adjusted AIC penalty = 3.6102
2166	Adjusted AIC penalty = 3.6102
2167	Adjusted AIC penalty = 3.6102
2168	Adjusted AIC penalty = 3.6102
2169	Adjusted AIC penalty = 3.6102
2170	Adjusted AIC penalty = 3.6102
2171	Adjusted AIC penalty = 3.6102
2172	Adjusted AIC penalty = 3.6102
2173	Adjusted AIC penalty = 3.6102
2174	Adjusted AIC penalty = 3.6102
2175	Adjusted AIC penalty = 3.6102
2176	Adjusted AIC penalty = 3.6102
2177	Adjusted AIC penalty = 3.6102
2178	Adjusted AIC penalty = 3.6102
2179	Adjusted AIC penalty = 3.6102
2180	Adjusted AIC penalty = 3.6102
2181	Adjusted AIC penalty = 3.6102
2182	Adjusted AIC penalty = 3.6102
2183	Adjusted AIC penalty = 3.6102
2184	Adjusted AIC penalty = 3.6102
2185	Adjusted AIC penalty = 3.6102
2186	Adjusted AIC penalty = 3.6102
2187	Adjusted AIC penalty = 3.6102
2188	Adjusted AIC penalty = 3.6102
2189	Adjusted AIC penalty = 3.6102
2190	Adjusted AIC penalty = 3.6102
2191	Adjusted AIC penalty = 3.6102
2192	Adjusted AIC penalty = 3.6102
2193	Adjusted AIC penalty = 3.6102
2194	Adjusted AIC penalty = 3.6102
2195	Adjusted AIC penalty = 3.6102
2196	Adjusted AIC penalty = 3.6102
2197	Adjusted AIC penalty = 3.6102
2198	Adjusted AIC penalty = 3.6102
2199	Adjusted AIC penalty = 3.6102
2200	Adjusted AIC penalty = 3.6102
2201	Adjusted AIC penalty = 3.6102
2202	Adjusted AIC penalty = 3.6102
2203	Adjusted AIC penalty = 3.6102
2204	Adjusted AIC penalty = 3.6102
2205	Adjusted AIC penalty = 3.6102
2206	Adjusted AIC penalty = 3.6102
2207	Adjusted AIC penalty = 3.6102
2208	Adjusted AIC penalty = 3.6102
2209	Adjusted AIC penalty = 3.6102
2210	Adjusted AIC penalty = 3.6102
2211	Adjusted AIC penalty = 3.6102
2212	Adjusted AIC penalty = 3.6102
2213	Adjusted AIC penalty = 3.6102
2214	Adjusted AIC penalty = 3.6102
2215	Adjusted AIC penalty = 3.6102
2216	Adjusted AIC penalty = 3.6102
2217	Adjusted AIC penalty = 3.6102
2218	Adjusted AIC penalty = 3.6102
2219	Adjusted AIC penalty = 3.6102
2220	Adjusted AIC penalty = 3.6102
2221	Adjusted AIC penalty = 3.6102
2222	Adjusted AIC penalty = 3.6102
2223	Adjusted AIC penalty = 3.6102
2224	Adjusted AIC penalty = 3.6102
2225	Adjusted AIC penalty = 3.6102
2226	Adjusted AIC penalty = 3.6102
2227	Adjusted AIC penalty = 3.6102
2228	Adjusted AIC penalty = 3.6102
2229	Adjusted AIC penalty = 3.6102
2230	Adjusted AIC penalty = 3.6102
2231	Adjusted AIC penalty = 3.6102
2232	Adjusted AIC penalty = 3.6102
2233	Adjusted AIC penalty = 3.6102
2234	Adjusted AIC penalty = 3.6102
2235	Adjusted AIC penalty = 3.6102
2236	Adjusted AIC penalty = 3.6102
2237	Adjusted AIC penalty = 3.6102
2238	Adjusted AIC penalty = 3.6102
2239	Adjusted AIC penalty = 3.6102
2240	Adjusted AIC penalty = 3.6102
2241	Adjusted AIC penalty = 3.6102
2242	Adjusted AIC penalty = 3.6102
2243	Adjusted AIC penalty = 3.6102
2244	Adjusted AIC penalty = 3.6102
2245	Adjusted AIC penalty = 3.6102
2246	Adjusted AIC penalty = 3.6102
2247	Adjusted AIC penalty = 3.6102
2248	Adjusted AIC penalty = 3.6102
2249	Adjusted AIC penalty = 3.6102
2250	Adjusted AIC penalty = 3.6102
2251	Adjusted AIC penalty = 3.6102
2252	Adjusted AIC penalty = 3.6102
2253	Adjusted AIC penalty = 3.6102
2254	Adjusted AIC penalty = 3.6102
2255	Adjusted AIC penalty = 3.6102
2256	Adjusted AIC penalty = 3.6102
2257	Adjusted AIC penalty = 3.6102
2258	Adjusted AIC penalty = 3.6102
2259	Adjusted AIC penalty = 3.6102
2260	Adjusted AIC penalty = 3.6102
2261	Adjusted AIC penalty = 3.6102
2262	Adjusted AIC penalty = 3.6102
2263	Adjusted AIC penalty = 3.6102
2264	Adjusted AIC penalty = 3.6102
2265	Adjusted AIC penalty = 3.6102
2266	Adjusted AIC penalty = 3.6102
2267	Adjusted AIC penalty = 3.6102
2268	Adjusted AIC penalty = 3.6102
2269	Adjusted AIC penalty = 3.6102
2270	Adjusted AIC penalty = 3.6102
2271	Adjusted AIC penalty = 3.6102
2272	Adjusted AIC penalty = 3.6102
2273	Adjusted AIC penalty = 3.6102
2274	Adjusted AIC penalty = 3.6102
2275	Adjusted AIC penalty = 3.6102
2276	Adjusted AIC penalty = 3.6102
2277	Adjusted AIC penalty = 3.6102
2278	Adjusted AIC penalty = 3.6102
2279	Adjusted AIC penalty = 3.6102
2280	Adjusted AIC penalty = 3.6102
2281	Adjusted AIC penalty = 3.6102
2282	Adjusted AIC penalty = 3.6102
2283	Adjusted AIC penalty = 3.6102
2284	Adjusted AIC penalty = 3.6102
2285	Adjusted AIC penalty = 3.6102
2286	Adjusted AIC penalty = 3.6102
2287	Adjusted AIC penalty = 3.6102
2288	Adjusted AIC penalty = 3.6102
2289	Adjusted AIC penalty = 3.6102
2290	Adjusted AIC penalty = 3.6102
2291	Adjusted AIC penalty = 3.6102
2292	Adjusted AIC penalty = 3.6102
2293	Adjusted AIC penalty = 3.6102
2294	Adjusted AIC penalty = 3.6102
2295	Adjusted AIC penalty = 3.6102
2296	Adjusted AIC penalty = 3.6102
2297	Adjusted AIC penalty = 3.6102
2298	Adjusted AIC penalty = 3.6102
2299	Adjusted AIC penalty = 3.6102
2300	Adjusted AIC penalty = 3.6102
2301	Adjusted AIC penalty = 3.6102
2302	Adjusted AIC penalty = 3.6102
2303	Adjusted AIC penalty = 3.6102
2304	Adjusted AIC penalty = 3.6102
2305	Adjusted AIC penalty = 3.6102
2306	Adjusted AIC penalty = 3.6102
2307	Adjusted AIC penalty = 3.6102
2308	Adjusted AIC penalty = 3.6102
2309	Adjusted AIC penalty = 3.6102
2310	Adjusted AIC penalty = 3.6102
2311	Adjusted AIC penalty = 3.6102
2312	Adjusted AIC penalty = 3.6102
2313	Adjusted AIC penalty = 3.6102
2314	Adjusted AIC penalty = 3.6102
2315	Adjusted AIC penalty = 3.6102
2316	Adjusted AIC penalty = 3.6102
