group	label
1782	Adjusted AIC penalty = 2.9022
1783	Adjusted AIC penalty = 2.9022
1784	Adjusted AIC penalty = 2.9022
1785	Adjusted AIC penalty = 2.9022
1786	Adjusted AIC penalty = 2.9022
1787	Adjusted AIC penalty = 2.9022
1788	Adjusted AIC penalty = 2.9022
1789	Adjusted AIC penalty = 2.9022
1790	Adjusted AIC penalty = 2.9022
1791	Adjusted AIC penalty = 2.9022
1792	Adjusted AIC penalty = 2.9022
1793	Adjusted AIC penalty = 2.9022
1794	Adjusted AIC penalty = 2.9022
1795	Adjusted AIC penalty = 2.9022
1796	Adjusted AIC penalty = 2.9022
1797	Adjusted AIC penalty = 2.9022
1798	Adjusted AIC penalty = 2.9022
1799	Adjusted AIC penalty = 2.9022
1800	Adjusted AIC penalty = 2.9022
1801	Adjusted AIC penalty = 2.9022
1802	Adjusted AIC penalty = 2.9022
1803	Adjusted AIC penalty = 2.9022
1804	Adjusted AIC penalty = 2.9022
1805	Adjusted AIC penalty = 2.9022
1806	Adjusted AIC penalty = 2.9022
1807	Adjusted AIC penalty = 2.9022
1808	Adjusted AIC penalty = 2.9022
1809	Adjusted AIC penalty = 2.9022
1810	Adjusted AIC penalty = 2.9022
1811	Adjusted AIC penalty = 2.9022
1812	Adjusted AIC penalty = 2.9022
1813	Adjusted AIC penalty = 2.9022
1814	Adjusted AIC penalty = 2.9022
1815	Adjusted AIC penalty = 2.9022
1816	Adjusted AIC penalty = 2.9022
1817	Adjusted AIC penalty = 2.9022
1818	Adjusted AIC penalty = 2.9022
1819	Adjusted AIC penalty = 2.9022
1820	Adjusted AIC penalty = 2.9022
1821	Adjusted AIC penalty = 2.9022
1822	Adjusted AIC penalty = 2.9022
1823	Adjusted AIC penalty = 2.9022
1824	Adjusted AIC penalty = 2.9022
1825	Adjusted AIC penalty = 2.9022
1826	Adjusted AIC penalty = 2.9022
1827	Adjusted AIC penalty = 2.9022
1828	Adjusted AIC penalty = 2.9022
1829	Adjusted AIC penalty = 2.9022
1830	Adjusted AIC penalty = 2.9022
1831	Adjusted AIC penalty = 2.9022
1832	Adjusted AIC penalty = 2.9022
1833	Adjusted AIC penalty = 2.9022
1834	Adjusted AIC penalty = 2.9022
1835	Adjusted AIC penalty = 2.9022
1836	Adjusted AIC penalty = 2.9022
1837	Adjusted AIC penalty = 2.9022
1838	Adjusted AIC penalty = 2.9022
1839	Adjusted AIC penalty = 2.9022
1840	Adjusted AIC penalty = 2.9022
1841	Adjusted AIC penalty = 2.9022
1842	Adjusted AIC penalty = 2.9022
1843	Adjusted AIC penalty = 2.9022
1844	Adjusted AIC penalty = 2.9022
1845	Adjusted AIC penalty = 2.9022
1846	Adjusted AIC penalty = 2.9022
1847	Adjusted AIC penalty = 2.9022
1848	Adjusted AIC penalty = 2.9022
1849	Adjusted AIC penalty = 2.9022
1850	Adjusted AIC penalty = 2.9022
1851	Adjusted AIC penalty = 2.9022
1852	Adjusted AIC penalty = 2.9022
1853	Adjusted AIC penalty = 2.9022
1854	Adjusted AIC penalty = 2.9022
1855	Adjusted AIC penalty = 2.9022
1856	Adjusted AIC penalty = 2.9022
1857	Adjusted AIC penalty = 2.9022
1858	Adjusted AIC penalty = 2.9022
1859	Adjusted AIC penalty = 2.9022
1860	Adjusted AIC penalty = 2.9022
1861	Adjusted AIC penalty = 2.9022
1862	Adjusted AIC penalty = 2.9022
1863	Adjusted AIC penalty = 2.9022
1864	Adjusted AIC penalty = 2.9022
1865	Adjusted AIC penalty = 2.9022
1866	Adjusted AIC penalty = 2.9022
1867	Adjusted AIC penalty = 2.9022
1868	Adjusted AIC penalty = 2.9022
1869	Adjusted AIC penalty = 2.9022
1870	Adjusted AIC penalty = 2.9022
1871	Adjusted AIC penalty = 2.9022
1872	Adjusted AIC penalty = 2.9022
1873	Adjusted AIC penalty = 2.9022
1874	Adjusted AIC penalty = 2.9022
1875	Adjusted AIC penalty = 2.9022
1876	Adjusted AIC penalty = 2.9022
1877	Adjusted AIC penalty = 2.9022
1878	Adjusted AIC penalty = 2.9022
1879	Adjusted AIC penalty = 2.9022
1880	Adjusted AIC penalty = 2.9022
1881	Adjusted AIC penalty = 2.9022
1882	Adjusted AIC penalty = 2.9022
1883	Adjusted AIC penalty = 2.9022
1884	Adjusted AIC penalty = 2.9022
1885	Adjusted AIC penalty = 2.9022
1886	Adjusted AIC penalty = 2.9022
1887	Adjusted AIC penalty = 2.9022
1888	Adjusted AIC penalty = 2.9022
1889	Adjusted AIC penalty = 2.9022
1890	Adjusted AIC penalty = 2.9022
1891	Adjusted AIC penalty = 2.9022
1892	Adjusted AIC penalty = 2.9022
1893	Adjusted AIC penalty = 2.9022
1894	Adjusted AIC penalty = 2.9022
1895	Adjusted AIC penalty = 2.9022
1896	Adjusted AIC penalty = 2.9022
1897	Adjusted AIC penalty = 2.9022
1898	Adjusted AIC penalty = 2.9022
1899	Adjusted AIC penalty = 2.9022
1900	Adjusted AIC penalty = 2.9022
1901	Adjusted AIC penalty = 2.9022
1902	Adjusted AIC penalty = 2.9022
1903	Adjusted AIC penalty = 2.9022
1904	Adjusted AIC penalty = 2.9022
1905	Adjusted AIC penalty = 2.9022
1906	Adjusted AIC penalty = 2.9022
1907	Adjusted AIC penalty = 2.9022
1908	Adjusted AIC penalty = 2.9022
1909	Adjusted AIC penalty = 2.9022
1910	Adjusted AIC penalty = 2.9022
1911	Adjusted AIC penalty = 2.9022
1912	Adjusted AIC penalty = 2.9022
1913	Adjusted AIC penalty = 2.9022
1914	Adjusted AIC penalty = 2.9022
1915	Adjusted AIC penalty = 2.9022
1916	Adjusted AIC penalty = 2.9022
1917	Adjusted AIC penalty = 2.9022
1918	Adjusted AIC penalty = 2.9022
1919	Adjusted AIC penalty = 2.9022
1920	Adjusted AIC penalty = 2.9022
1921	Adjusted AIC penalty = 2.9022
1922	Adjusted AIC penalty = 2.9022
1923	Adjusted AIC penalty = 2.9022
1924	Adjusted AIC penalty = 2.9022
1925	Adjusted AIC penalty = 2.9022
1926	Adjusted AIC penalty = 2.9022
1927	Adjusted AIC penalty = 2.9022
1928	Adjusted AIC penalty = 2.9022
1929	Adjusted AIC penalty = 2.9022
1930	Adjusted AIC penalty = 2.9022
1931	Adjusted AIC penalty = 2.9022
1932	Adjusted AIC penalty = 2.9022
1933	Adjusted AIC penalty = 2.9022
1934	Adjusted AIC penalty = 2.9022
1935	Adjusted AIC penalty = 2.9022
1936	Adjusted AIC penalty = 2.9022
1937	Adjusted AIC penalty = 2.9022
1938	Adjusted AIC penalty = 2.9022
1939	Adjusted AIC penalty = 2.9022
1940	Adjusted AIC penalty = 2.9022
1941	Adjusted AIC penalty = 2.9022
1942	Adjusted AIC penalty = 2.9022
1943	Adjusted AIC penalty = 2.9022
1944	Adjusted AIC penalty = 2.9022
1945	Adjusted AIC penalty = 2.9022
1946	Adjusted AIC penalty = 2.9022
1947	Adjusted AIC penalty = 2.9022
1948	Adjusted AIC penalty = 2.9022
1949	Adjusted AIC penalty = 2.9022
1950	Adjusted AIC penalty = 2.9022
1951	Adjusted AIC penalty = 2.9022
1952	Adjusted AIC penalty = 2.9022
1953	Adjusted AIC penalty = 2.9022
1954	Adjusted AIC penalty = 2.9022
1955	Adjusted AIC penalty = 2.9022
1956	Adjusted AIC penalty = 2.9022
1957	Adjusted AIC penalty = 2.9022
1958	Adjusted AIC penalty = 2.9022
1959	Adjusted AIC penalty = 2.9022
1960	Adjusted AIC penalty = 2.9022
1961	Adjusted AIC penalty = 2.9022
1962	Adjusted AIC penalty = 2.9022
1963	Adjusted AIC penalty = 2.9022
1964	Adjusted AIC penalty = 2.9022
1965	Adjusted AIC penalty = 2.9022
1966	Adjusted AIC penalty = 2.9022
1967	Adjusted AIC penalty = 2.9022
1968	Adjusted AIC penalty = 2.9022
1969	Adjusted AIC penalty = 2.9022
1970	Adjusted AIC penalty = 2.9022
1971	Adjusted AIC penalty = 2.9022
1972	Adjusted AIC penalty = 2.9022
1973	Adjusted AIC penalty = 2.9022
1974	Adjusted AIC penalty = 2.9022
1975	Adjusted AIC penalty = 2.9022
1976	Adjusted AIC penalty = 2.9022
1977	Adjusted AIC penalty = 2.9022
1978	Adjusted AIC penalty = 2.9022
1979	Adjusted AIC penalty = 2.9022
1980	Adjusted AIC penalty = 2.9022
1981	Adjusted AIC penalty = 2.9022
1982	Adjusted AIC penalty = 2.9022
1983	Adjusted AIC penalty = 2.9022
1984	Adjusted AIC penalty = 2.9022
1985	Adjusted AIC penalty = 2.9022
1986	Adjusted AIC penalty = 2.9022
1987	Adjusted AIC penalty = 2.9022
1988	Adjusted AIC penalty = 2.9022
1989	Adjusted AIC penalty = 2.9022
1990	Adjusted AIC penalty = 2.9022
1991	Adjusted AIC penalty = 2.9022
1992	Adjusted AIC penalty = 2.9022
1993	Adjusted AIC penalty = 2.9022
1994	Adjusted AIC penalty = 2.9022
1995	Adjusted AIC penalty = 2.9022
1996	Adjusted AIC penalty = 2.9022
1997	Adjusted AIC penalty = 2.9022
1998	Adjusted AIC penalty = 2.9022
1999	Adjusted AIC penalty = 2.9022
2000	Adjusted AIC penalty = 2.9022
2001	Adjusted AIC penalty = 2.9022
2002	Adjusted AIC penalty = 2.9022
2003	Adjusted AIC penalty = 2.9022
2004	Adjusted AIC penalty = 2.9022
2005	Adjusted AIC penalty = 2.9022
2006	Adjusted AIC penalty = 2.9022
2007	Adjusted AIC penalty = 2.9022
2008	Adjusted AIC penalty = 2.9022
2009	Adjusted AIC penalty = 2.9022
2010	Adjusted AIC penalty = 2.9022
2011	Adjusted AIC penalty = 2.9022
2012	Adjusted AIC penalty = 2.9022
2013	Adjusted AIC penalty = 2.9022
2014	Adjusted AIC penalty = 2.9022
2015	Adjusted AIC penalty = 2.9022
2016	Adjusted AIC penalty = 2.9022
2017	Adjusted AIC penalty = 2.9022
2018	Adjusted AIC penalty = 2.9022
2019	Adjusted AIC penalty = 2.9022
2020	Adjusted AIC penalty = 2.9022
2021	Adjusted AIC penalty = 2.9022
2022	Adjusted AIC penalty = 2.9022
2023	Adjusted AIC penalty = 2.9022
2024	Adjusted AIC penalty = 2.9022
2025	Adjusted AIC penalty = 2.9022
2026	Adjusted AIC penalty = 2.9022
2027	Adjusted AIC penalty = 2.9022
2028	Adjusted AIC penalty = 2.9022
2029	Adjusted AIC penalty = 2.9022
2030	Adjusted AIC penalty = 2.9022
2031	Adjusted AIC penalty = 2.9022
2032	Adjusted AIC penalty = 2.9022
2033	Adjusted AIC penalty = 2.9022
2034	Adjusted AIC penalty = 2.9022
2035	Adjusted AIC penalty = 2.9022
2036	Adjusted AIC penalty = 2.9022
2037	Adjusted AIC penalty = 2.9022
2038	Adjusted AIC penalty = 2.9022
2039	Adjusted AIC penalty = 2.9022
2040	Adjusted AIC penalty = 2.9022
2041	Adjusted AIC penalty = 2.9022
2042	Adjusted AIC penalty = 2.9022
2043	Adjusted AIC penalty = 2.9022
2044	Adjusted AIC penalty = 2.9022
2045	Adjusted AIC penalty = 2.9022
2046	Adjusted AIC penalty = 2.9022
2047	Adjusted AIC penalty = 2.9022
2048	Adjusted AIC penalty = 2.9022
2049	Adjusted AIC penalty = 2.9022
2050	Adjusted AIC penalty = 2.9022
2051	Adjusted AIC penalty = 2.9022
2052	Adjusted AIC penalty = 2.9022
2053	Adjusted AIC penalty = 2.9022
2054	Adjusted AIC penalty = 2.9022
2055	Adjusted AIC penalty = 2.9022
2056	Adjusted AIC penalty = 2.9022
2057	Adjusted AIC penalty = 2.9022
2058	Adjusted AIC penalty = 2.9022
2059	Adjusted AIC penalty = 2.9022
2060	Adjusted AIC penalty = 2.9022
2061	Adjusted AIC penalty = 2.9022
2062	Adjusted AIC penalty = 2.9022
2063	Adjusted AIC penalty = 2.9022
2064	Adjusted AIC penalty = 2.9022
2065	Adjusted AIC penalty = 2.9022
2066	Adjusted AIC penalty = 2.9022
2067	Adjusted AIC penalty = 2.9022
2068	Adjusted AIC penalty = 2.9022
2069	Adjusted AIC penalty = 2.9022
2070	Adjusted AIC penalty = 2.9022
2071	Adjusted AIC penalty = 2.9022
2072	Adjusted AIC penalty = 2.9022
2073	Adjusted AIC penalty = 2.9022
2074	Adjusted AIC penalty = 2.9022
2075	Adjusted AIC penalty = 2.9022
2076	Adjusted AIC penalty = 2.9022
2077	Adjusted AIC penalty = 2.9022
2078	Adjusted AIC penalty = 2.9022
2079	Adjusted AIC penalty = 2.9022
2080	Adjusted AIC penalty = 2.9022
2081	Adjusted AIC penalty = 2.9022
2082	Adjusted AIC penalty = 2.9022
2083	Adjusted AIC penalty = 2.9022
2084	Adjusted AIC penalty = 2.9022
2085	Adjusted AIC penalty = 2.9022
2086	Adjusted AIC penalty = 2.9022
2087	Adjusted AIC penalty = 2.9022
2088	Adjusted AIC penalty = 2.9022
2089	Adjusted AIC penalty = 2.9022
2090	Adjusted AIC penalty = 2.9022
2091	Adjusted AIC penalty = 2.9022
2092	Adjusted AIC penalty = 2.9022
2093	Adjusted AIC penalty = 2.9022
2094	Adjusted AIC penalty = 2.9022
2095	Adjusted AIC penalty = 2.9022
2096	Adjusted AIC penalty = 2.9022
2097	Adjusted AIC penalty = 2.9022
2098	Adjusted AIC penalty = 2.9022
2099	Adjusted AIC penalty = 2.9022
2100	Adjusted AIC penalty = 2.9022
2101	Adjusted AIC penalty = 2.9022
2102	Adjusted AIC penalty = 2.9022
2103	Adjusted AIC penalty = 2.9022
2104	Adjusted AIC penalty = 2.9022
2105	Adjusted AIC penalty = 2.9022
2106	Adjusted AIC penalty = 2.9022
2107	Adjusted AIC penalty = 2.9022
2108	Adjusted AIC penalty = 2.9022
2109	Adjusted AIC penalty = 2.9022
2110	Adjusted AIC penalty = 2.9022
2111	Adjusted AIC penalty = 2.9022
2112	Adjusted AIC penalty = 2.9022
2113	Adjusted AIC penalty = 2.9022
2114	Adjusted AIC penalty = 2.9022
2115	Adjusted AIC penalty = 2.9022
2116	Adjusted AIC penalty = 2.9022
2117	Adjusted AIC penalty = 2.9022
2118	Adjusted AIC penalty = 2.9022
2119	Adjusted AIC penalty = 2.9022
2120	Adjusted AIC penalty = 2.9022
2121	Adjusted AIC penalty = 2.9022
2122	Adjusted AIC penalty = 2.9022
2123	Adjusted AIC penalty = 2.9022
2124	Adjusted AIC penalty = 2.9022
2125	Adjusted AIC penalty = 2.9022
2126	Adjusted AIC penalty = 2.9022
2127	Adjusted AIC penalty = 2.9022
2128	Adjusted AIC penalty = 2.9022
2129	Adjusted AIC penalty = 2.9022
2130	Adjusted AIC penalty = 2.9022
2131	Adjusted AIC penalty = 2.9022
2132	Adjusted AIC penalty = 2.9022
2133	Adjusted AIC penalty = 2.9022
2134	Adjusted AIC penalty = 2.9022
2135	Adjusted AIC penalty = 2.9022
2136	Adjusted AIC penalty = 2.9022
2137	Adjusted AIC penalty = 2.9022
2138	Adjusted AIC penalty = 2.9022
2139	Adjusted AIC penalty = 2.9022
2140	Adjusted AIC penalty = 2.9022
2141	Adjusted AIC penalty = 2.9022
2142	Adjusted AIC penalty = 2.9022
2143	Adjusted AIC penalty = 2.9022
2144	Adjusted AIC penalty = 2.9022
2145	Adjusted AIC penalty = 2.9022
2146	Adjusted AIC penalty = 2.9022
2147	Adjusted AIC penalty = 2.9022
2148	Adjusted AIC penalty = 2.9022
2149	Adjusted AIC penalty = 2.9022
2150	Adjusted AIC penalty = 2.9022
2151	Adjusted AIC penalty = 2.9022
2152	Adjusted AIC penalty = 2.9022
2153	Adjusted AIC penalty = 2.9022
2154	Adjusted AIC penalty = 2.9022
2155	Adjusted AIC penalty = 2.9022
2156	Adjusted AIC penalty = 2.9022
2157	Adjusted AIC penalty = 2.9022
2158	Adjusted AIC penalty = 2.9022
2159	Adjusted AIC penalty = 2.9022
2160	Adjusted AIC penalty = 2.9022
2161	Adjusted AIC penalty = 2.9022
2162	Adjusted AIC penalty = 2.9022
2163	Adjusted AIC penalty = 2.9022
2164	Adjusted AIC penalty = 2.9022
2165	Adjusted AIC penalty = 2.9022
2166	Adjusted AIC penalty = 2.9022
2167	Adjusted AIC penalty = 2.9022
2168	Adjusted AIC penalty = 2.9022
2169	Adjusted AIC penalty = 2.9022
2170	Adjusted AIC penalty = 2.9022
2171	Adjusted AIC penalty = 2.9022
2172	Adjusted AIC penalty = 2.9022
2173	Adjusted AIC penalty = 2.9022
2174	Adjusted AIC penalty = 2.9022
2175	Adjusted AIC penalty = 2.9022
2176	Adjusted AIC penalty = 2.9022
2177	Adjusted AIC penalty = 2.9022
2178	Adjusted AIC penalty = 2.9022
2179	Adjusted AIC penalty = 2.9022
2180	Adjusted AIC penalty = 2.9022
2181	Adjusted AIC penalty = 2.9022
2182	Adjusted AIC penalty = 2.9022
2183	Adjusted AIC penalty = 2.9022
2184	Adjusted AIC penalty = 2.9022
2185	Adjusted AIC penalty = 2.9022
2186	Adjusted AIC penalty = 2.9022
2187	Adjusted AIC penalty = 2.9022
2188	Adjusted AIC penalty = 2.9022
2189	Adjusted AIC penalty = 2.9022
2190	Adjusted AIC penalty = 2.9022
2191	Adjusted AIC penalty = 2.9022
2192	Adjusted AIC penalty = 2.9022
2193	Adjusted AIC penalty = 2.9022
2194	Adjusted AIC penalty = 2.9022
2195	Adjusted AIC penalty = 2.9022
2196	Adjusted AIC penalty = 2.9022
2197	Adjusted AIC penalty = 2.9022
2198	Adjusted AIC penalty = 2.9022
2199	Adjusted AIC penalty = 2.9022
2200	Adjusted AIC penalty = 2.9022
2201	Adjusted AIC penalty = 2.9022
2202	Adjusted AIC penalty = 2.9022
2203	Adjusted AIC penalty = 2.9022
2204	Adjusted AIC penalty = 2.9022
2205	Adjusted AIC penalty = 2.9022
2206	Adjusted AIC penalty = 2.9022
2207	Adjusted AIC penalty = 2.9022
2208	Adjusted AIC penalty = 2.9022
2209	Adjusted AIC penalty = 2.9022
2210	Adjusted AIC penalty = 2.9022
2211	Adjusted AIC penalty = 2.9022
2212	Adjusted AIC penalty = 2.9022
2213	Adjusted AIC penalty = 2.9022
2214	Adjusted AIC penalty = 2.9022
2215	Adjusted AIC penalty = 2.9022
2216	Adjusted AIC penalty = 2.9022
2217	Adjusted AIC penalty = 2.9022
2218	Adjusted AIC penalty = 2.9022
2219	Adjusted AIC penalty = 2.9022
2220	Adjusted AIC penalty = 2.9022
2221	Adjusted AIC penalty = 2.9022
2222	Adjusted AIC penalty = 2.9022
2223	Adjusted AIC penalty = 2.9022
2224	Adjusted AIC penalty = 2.9022
2225	Adjusted AIC penalty = 2.9022
2226	Adjusted AIC penalty = 2.9022
2227	Adjusted AIC penalty = 2.9022
2228	Adjusted AIC penalty = 2.9022
2229	Adjusted AIC penalty = 2.9022
2230	Adjusted AIC penalty = 2.9022
2231	Adjusted AIC penalty = 2.9022
2232	Adjusted AIC penalty = 2.9022
2233	Adjusted AIC penalty = 2.9022
2234	Adjusted AIC penalty = 2.9022
2235	Adjusted AIC penalty = 2.9022
2236	Adjusted AIC penalty = 2.9022
2237	Adjusted AIC penalty = 2.9022
2238	Adjusted AIC penalty = 2.9022
2239	Adjusted AIC penalty = 2.9022
2240	Adjusted AIC penalty = 2.9022
2241	Adjusted AIC penalty = 2.9022
2242	Adjusted AIC penalty = 2.9022
2243	Adjusted AIC penalty = 2.9022
2244	Adjusted AIC penalty = 2.9022
2245	Adjusted AIC penalty = 2.9022
2246	Adjusted AIC penalty = 2.9022
2247	Adjusted AIC penalty = 2.9022
2248	Adjusted AIC penalty = 2.9022
2249	Adjusted AIC penalty = 2.9022
2250	Adjusted AIC penalty = 2.9022
2251	Adjusted AIC penalty = 2.9022
2252	Adjusted AIC penalty = 2.9022
2253	Adjusted AIC penalty = 2.9022
2254	Adjusted AIC penalty = 2.9022
2255	Adjusted AIC penalty = 2.9022
2256	Adjusted AIC penalty = 2.9022
2257	Adjusted AIC penalty = 2.9022
2258	Adjusted AIC penalty = 2.9022
2259	Adjusted AIC penalty = 2.9022
2260	Adjusted AIC penalty = 2.9022
2261	Adjusted AIC penalty = 2.9022
2262	Adjusted AIC penalty = 2.9022
2263	Adjusted AIC penalty = 2.9022
2264	Adjusted AIC penalty = 2.9022
2265	Adjusted AIC penalty = 2.9022
2266	Adjusted AIC penalty = 2.9022
2267	Adjusted AIC penalty = 2.9022
2268	Adjusted AIC penalty = 2.9022
2269	Adjusted AIC penalty = 2.9022
2270	Adjusted AIC penalty = 2.9022
2271	Adjusted AIC penalty = 2.9022
2272	Adjusted AIC penalty = 2.9022
2273	Adjusted AIC penalty = 2.9022
2274	Adjusted AIC penalty = 2.9022
2275	Adjusted AIC penalty = 2.9022
2276	Adjusted AIC penalty = 2.9022
2277	Adjusted AIC penalty = 2.9022
2278	Adjusted AIC penalty = 2.9022
2279	Adjusted AIC penalty = 2.9022
2280	Adjusted AIC penalty = 2.9022
2281	Adjusted AIC penalty = 2.9022
2282	Adjusted AIC penalty = 2.9022
2283	Adjusted AIC penalty = 2.9022
2284	Adjusted AIC penalty = 2.9022
2285	Adjusted AIC penalty = 2.9022
2286	Adjusted AIC penalty = 2.9022
2287	Adjusted AIC penalty = 2.9022
2288	Adjusted AIC penalty = 2.9022
2289	Adjusted AIC penalty = 2.9022
2290	Adjusted AIC penalty = 2.9022
2291	Adjusted AIC penalty = 2.9022
2292	Adjusted AIC penalty = 2.9022
2293	Adjusted AIC penalty = 2.9022
2294	Adjusted AIC penalty = 2.9022
2295	Adjusted AIC penalty = 2.9022
2296	Adjusted AIC penalty = 2.9022
2297	Adjusted AIC penalty = 2.9022
2298	Adjusted AIC penalty = 2.9022
2299	Adjusted AIC penalty = 2.9022
2300	Adjusted AIC penalty = 2.9022
2301	Adjusted AIC penalty = 2.9022
2302	Adjusted AIC penalty = 2.9022
2303	Adjusted AIC penalty = 2.9022
2304	Adjusted AIC penalty = 2.9022
2305	Adjusted AIC penalty = 2.9022
2306	Adjusted AIC penalty = 2.9022
2307	Adjusted AIC penalty = 2.9022
2308	Adjusted AIC penalty = 2.9022
2309	Adjusted AIC penalty = 2.9022
2310	Adjusted AIC penalty = 2.9022
2311	Adjusted AIC penalty = 2.9022
2312	Adjusted AIC penalty = 2.9022
2313	Adjusted AIC penalty = 2.9022
2314	Adjusted AIC penalty = 2.9022
2315	Adjusted AIC penalty = 2.9022
2316	Adjusted AIC penalty = 2.9022
2317	Adjusted AIC penalty = 2.9022
2318	Adjusted AIC penalty = 2.9022
2319	Adjusted AIC penalty = 2.9022
2320	Adjusted AIC penalty = 2.9022
2321	Adjusted AIC penalty = 2.9022
2322	Adjusted AIC penalty = 2.9022
2323	Adjusted AIC penalty = 2.9022
2324	Adjusted AIC penalty = 2.9022
2325	Adjusted AIC penalty = 2.9022
2326	Adjusted AIC penalty = 2.9022
2327	Adjusted AIC penalty = 2.9022
2328	Adjusted AIC penalty = 2.9022
2329	Adjusted AIC penalty = 2.9022
2330	Adjusted AIC penalty = 2.9022
2331	Adjusted AIC penalty = 2.9022
2332	Adjusted AIC penalty = 2.9022
2333	Adjusted AIC penalty = 2.9022
2334	Adjusted AIC penalty = 2.9022
2335	Adjusted AIC penalty = 2.9022
2336	Adjusted AIC penalty = 2.9022
2337	Adjusted AIC penalty = 2.9022
2338	Adjusted AIC penalty = 2.9022
2339	Adjusted AIC penalty = 2.9022
2340	Adjusted AIC penalty = 2.9022
2341	Adjusted AIC penalty = 2.9022
2342	Adjusted AIC penalty = 2.9022
2343	Adjusted AIC penalty = 2.9022
2344	Adjusted AIC penalty = 2.9022
2345	Adjusted AIC penalty = 2.9022
2346	Adjusted AIC penalty = 2.9022
2347	Adjusted AIC penalty = 2.9022
2348	Adjusted AIC penalty = 2.9022
2349	Adjusted AIC penalty = 2.9022
2350	Adjusted AIC penalty = 2.9022
2351	Adjusted AIC penalty = 2.9022
2352	Adjusted AIC penalty = 2.9022
2353	Adjusted AIC penalty = 2.9022
2354	Adjusted AIC penalty = 2.9022
2355	Adjusted AIC penalty = 2.9022
2356	Adjusted AIC penalty = 2.9022
2357	Adjusted AIC penalty = 2.9022
2358	Adjusted AIC penalty = 2.9022
2359	Adjusted AIC penalty = 2.9022
2360	Adjusted AIC penalty = 2.9022
2361	Adjusted AIC penalty = 2.9022
2362	Adjusted AIC penalty = 2.9022
2363	Adjusted AIC penalty = 2.9022
2364	Adjusted AIC penalty = 2.9022
2365	Adjusted AIC penalty = 2.9022
2366	Adjusted AIC penalty = 2.9022
2367	Adjusted AIC penalty = 2.9022
2368	Adjusted AIC penalty = 2.9022
2369	Adjusted AIC penalty = 2.9022
2370	Adjusted AIC penalty = 2.9022
2371	Adjusted AIC penalty = 2.9022
2372	Adjusted AIC penalty = 2.9022
2373	Adjusted AIC penalty = 2.9022
2374	Adjusted AIC penalty = 2.9022
2375	Adjusted AIC penalty = 2.9022
2376	Adjusted AIC penalty = 2.9022
2377	Adjusted AIC penalty = 2.9022
2378	Adjusted AIC penalty = 2.9022
2379	Adjusted AIC penalty = 2.9022
2380	Adjusted AIC penalty = 2.9022
2381	Adjusted AIC penalty = 2.9022
2382	Adjusted AIC penalty = 2.9022
2383	Adjusted AIC penalty = 2.9022
2384	Adjusted AIC penalty = 2.9022
2385	Adjusted AIC penalty = 2.9022
2386	Adjusted AIC penalty = 2.9022
2387	Adjusted AIC penalty = 2.9022
2388	Adjusted AIC penalty = 2.9022
2389	Adjusted AIC penalty = 2.9022
2390	Adjusted AIC penalty = 2.9022
2391	Adjusted AIC penalty = 2.9022
2392	Adjusted AIC penalty = 2.9022
2393	Adjusted AIC penalty = 2.9022
2394	Adjusted AIC penalty = 2.9022
2395	Adjusted AIC penalty = 2.9022
2396	Adjusted AIC penalty = 2.9022
2397	Adjusted AIC penalty = 2.9022
2398	Adjusted AIC penalty = 2.9022
2399	Adjusted AIC penalty = 2.9022
2400	Adjusted AIC penalty = 2.9022
2401	Adjusted AIC penalty = 2.9022
2402	Adjusted AIC penalty = 2.9022
2403	Adjusted AIC penalty = 2.9022
2404	Adjusted AIC penalty = 2.9022
2405	Adjusted AIC penalty = 2.9022
2406	Adjusted AIC penalty = 2.9022
2407	Adjusted AIC penalty = 2.9022
2408	Adjusted AIC penalty = 2.9022
2409	Adjusted AIC penalty = 2.9022
2410	Adjusted AIC penalty = 2.9022
2411	Adjusted AIC penalty = 2.9022
2412	Adjusted AIC penalty = 2.9022
2413	Adjusted AIC penalty = 2.9022
2414	Adjusted AIC penalty = 2.9022
2415	Adjusted AIC penalty = 2.9022
2416	Adjusted AIC penalty = 2.9022
2417	Adjusted AIC penalty = 2.9022
2418	Adjusted AIC penalty = 2.9022
2419	Adjusted AIC penalty = 2.9022
2420	Adjusted AIC penalty = 2.9022
2421	Adjusted AIC penalty = 2.9022
2422	Adjusted AIC penalty = 2.9022
2423	Adjusted AIC penalty = 2.9022
2424	Adjusted AIC penalty = 2.9022
2425	Adjusted AIC penalty = 2.9022
2426	Adjusted AIC penalty = 2.9022
2427	Adjusted AIC penalty = 2.9022
2428	Adjusted AIC penalty = 2.9022
2429	Adjusted AIC penalty = 2.9022
2430	Adjusted AIC penalty = 2.9022
2431	Adjusted AIC penalty = 2.9022
2432	Adjusted AIC penalty = 2.9022
2433	Adjusted AIC penalty = 2.9022
2434	Adjusted AIC penalty = 2.9022
2435	Adjusted AIC penalty = 2.9022
2436	Adjusted AIC penalty = 2.9022
2437	Adjusted AIC penalty = 2.9022
2438	Adjusted AIC penalty = 2.9022
2439	Adjusted AIC penalty = 2.9022
2440	Adjusted AIC penalty = 2.9022
2441	Adjusted AIC penalty = 2.9022
2442	Adjusted AIC penalty = 2.9022
2443	Adjusted AIC penalty = 2.9022
2444	Adjusted AIC penalty = 2.9022
2445	Adjusted AIC penalty = 2.9022
2446	Adjusted AIC penalty = 2.9022
2447	Adjusted AIC penalty = 2.9022
