x	y	key	label	clickSelects	showSelected1	showSelected2	showSelected3	showSelected4	group
0.1	0.56	415.1	415.1	415.1	TPR=0.829	BIC	min	FALSE	107
0.1	0.58	417.1	417.1	417.1	TPR=0.829	BIC	min	FALSE	109
0.1	0.6	419.1	419.1	419.1	TPR=0.829	BIC	min	FALSE	112
0.1	0.62	449.1	449.1	449.1	TPR=0.829	BIC	min	FALSE	125
0.1	0.64	486.1	486.1	486.1	TPR=0.829	BIC	min	FALSE	133
0.1	0.66	501.1	501.1	501.1	TPR=0.829	BIC	min	FALSE	137
0.1	0.68	501.2	501.2	501.2	TPR=0.829	BIC	min	FALSE	146
0.1	0.7	501.17	501.17	501.17	TPR=0.829	BIC	min	FALSE	143
0.1	0.72	507.17	507.17	507.17	TPR=0.829	BIC	min	FALSE	157
0.1	0.74	520.17	520.17	520.17	TPR=0.829	BIC	min	FALSE	175
0.087	0.4	524.1	524.1	524.1	TPR=0.829	BIC	min	FALSE	189
0.087	0.42	524.4	524.4	524.4	TPR=0.829	BIC	min	FALSE	201
0.087	0.44	524.17	524.17	524.17	TPR=0.829	BIC	min	FALSE	193
0.087	0.46	539.3	539.3	539.3	TPR=0.829	BIC	min	FALSE	209
0.087	0.48	540.2	540.2	540.2	TPR=0.829	BIC	min	FALSE	220
0.087	0.5	540.3	540.3	540.3	TPR=0.829	BIC	min	FALSE	223
0.087	0.52	541.1	541.1	541.1	TPR=0.829	BIC	min	FALSE	229
0.087	0.54	541.2	541.2	541.2	TPR=0.829	BIC	min	FALSE	235
0.087	0.56	542.2	542.2	542.2	TPR=0.829	BIC	min	FALSE	247
0.087	0.58	542.3	542.3	542.3	TPR=0.829	BIC	min	FALSE	250
0.087	0.6	543.1	543.1	543.1	TPR=0.829	BIC	min	FALSE	255
0.087	0.62	543.2	543.2	543.2	TPR=0.829	BIC	min	FALSE	265
0.087	0.64	543.11	543.11	543.11	TPR=0.829	BIC	min	FALSE	259
0.087	0.66	543.17	543.17	543.17	TPR=0.829	BIC	min	FALSE	261
0.087	0.68	548.2	548.2	548.2	TPR=0.829	BIC	min	FALSE	290
0.087	0.7	548.3	548.3	548.3	TPR=0.829	BIC	min	FALSE	293
0.087	0.72	550.2	550.2	550.2	TPR=0.829	BIC	min	FALSE	307
0.087	0.74	550.11	550.11	550.11	TPR=0.829	BIC	min	FALSE	301
0.074	0.4	552.1	552.1	552.1	TPR=0.829	BIC	min	FALSE	317
0.074	0.42	552.3	552.3	552.3	TPR=0.829	BIC	min	FALSE	329
0.074	0.44	552.17	552.17	552.17	TPR=0.829	BIC	min	FALSE	323
0.074	0.46	553.1	553.1	553.1	TPR=0.829	BIC	min	FALSE	333
0.074	0.48	553.11	553.11	553.11	TPR=0.829	BIC	min	FALSE	336
0.074	0.5	558.1	558.1	558.1	TPR=0.829	BIC	min	FALSE	367
0.074	0.52	558.2	558.2	558.2	TPR=0.829	BIC	min	FALSE	377
0.074	0.54	558.11	558.11	558.11	TPR=0.829	BIC	min	FALSE	371
0.074	0.56	558.17	558.17	558.17	TPR=0.829	BIC	min	FALSE	373
0.074	0.58	559.2	559.2	559.2	TPR=0.829	BIC	min	FALSE	389
0.074	0.6	560.1	560.1	560.1	TPR=0.829	BIC	min	FALSE	398
0.074	0.62	560.11	560.11	560.11	TPR=0.829	BIC	min	FALSE	401
0.074	0.64	565.2	565.2	565.2	TPR=0.829	BIC	min	FALSE	445
0.074	0.66	565.17	565.17	565.17	TPR=0.829	BIC	min	FALSE	440
0.074	0.68	583.1	583.1	583.1	TPR=0.829	BIC	min	FALSE	460
0.074	0.7	585.1	585.1	585.1	TPR=0.829	BIC	min	FALSE	477
0.074	0.72	585.2	585.2	585.2	TPR=0.829	BIC	min	FALSE	483
0.074	0.74	589.1	589.1	589.1	TPR=0.829	BIC	min	FALSE	489
0.061	0.4	598.1	598.1	598.1	TPR=0.829	BIC	min	FALSE	513
0.061	0.42	598.17	598.17	598.17	TPR=0.829	BIC	min	FALSE	517
0.061	0.44	601.1	601.1	601.1	TPR=0.829	BIC	min	FALSE	536
0.1	0.52	40.4	40.4	40.4	TPR=0.850	BIC	min	FALSE	105
0.1	0.54	99.1	99.1	99.1	TPR=0.850	BIC	min	FALSE	548
0.1	0.56	229.4	229.4	229.4	TPR=0.850	BIC	min	FALSE	45
0.1	0.58	315.1	315.1	315.1	TPR=0.850	BIC	min	FALSE	66
0.1	0.6	332.4	332.4	332.4	TPR=0.850	AIC	min	FALSE	74
0.1	0.62	417.1	417.1	417.1	TPR=0.850	BIC	min	FALSE	110
0.1	0.64	421.1	421.1	421.1	TPR=0.850	BIC	min	FALSE	114
0.1	0.66	447.1	447.1	447.1	TPR=0.850	BIC	min	FALSE	124
0.1	0.68	486.1	486.1	486.1	TPR=0.850	BIC	min	FALSE	134
0.1	0.7	501.1	501.1	501.1	TPR=0.850	BIC	min	FALSE	138
0.1	0.72	501.2	501.2	501.2	TPR=0.850	BIC	min	FALSE	147
0.1	0.74	507.17	507.17	507.17	TPR=0.850	BIC	min	FALSE	158
0.087	0.4	520.17	520.17	520.17	TPR=0.850	BIC	min	FALSE	176
0.087	0.42	524.1	524.1	524.1	TPR=0.850	BIC	min	FALSE	190
0.087	0.44	524.2	524.2	524.2	TPR=0.850	BIC	min	FALSE	195
0.087	0.46	524.4	524.4	524.4	TPR=0.850	BIC	min	FALSE	202
0.087	0.48	539.3	539.3	539.3	TPR=0.850	BIC	min	FALSE	210
0.087	0.5	540.1	540.1	540.1	TPR=0.850	BIC	min	FALSE	213
0.087	0.52	540.2	540.2	540.2	TPR=0.850	BIC	min	FALSE	221
0.087	0.54	540.3	540.3	540.3	TPR=0.850	BIC	min	FALSE	224
0.087	0.56	541.1	541.1	541.1	TPR=0.850	BIC	min	FALSE	230
0.087	0.58	541.2	541.2	541.2	TPR=0.850	BIC	min	FALSE	236
0.087	0.6	542.1	542.1	542.1	TPR=0.850	BIC	min	FALSE	240
0.087	0.62	542.2	542.2	542.2	TPR=0.850	BIC	min	FALSE	248
0.087	0.64	542.3	542.3	542.3	TPR=0.850	BIC	min	FALSE	251
0.087	0.66	543.1	543.1	543.1	TPR=0.850	BIC	min	FALSE	256
0.087	0.68	543.2	543.2	543.2	TPR=0.850	BIC	min	FALSE	266
0.087	0.7	543.11	543.11	543.11	TPR=0.850	BIC	min	FALSE	260
0.087	0.72	543.17	543.17	543.17	TPR=0.850	BIC	min	FALSE	262
0.087	0.74	547.11	547.11	547.11	TPR=0.850	BIC	min	FALSE	277
0.074	0.4	548.1	548.1	548.1	TPR=0.850	BIC	min	FALSE	283
0.074	0.42	548.2	548.2	548.2	TPR=0.850	BIC	min	FALSE	291
0.074	0.44	548.3	548.3	548.3	TPR=0.850	BIC	min	FALSE	294
0.074	0.46	550.2	550.2	550.2	TPR=0.850	BIC	min	FALSE	308
0.074	0.48	552.1	552.1	552.1	TPR=0.850	BIC	min	FALSE	318
0.074	0.5	552.3	552.3	552.3	TPR=0.850	BIC	min	FALSE	330
0.074	0.52	552.17	552.17	552.17	TPR=0.850	BIC	min	FALSE	324
0.074	0.54	553.1	553.1	553.1	TPR=0.850	BIC	min	FALSE	334
0.074	0.56	553.11	553.11	553.11	TPR=0.850	BIC	min	FALSE	337
0.074	0.58	555.2	555.2	555.2	TPR=0.850	BIC	min	FALSE	350
0.074	0.6	558.1	558.1	558.1	TPR=0.850	BIC	min	FALSE	368
0.074	0.62	558.2	558.2	558.2	TPR=0.850	BIC	min	FALSE	378
0.074	0.64	558.11	558.11	558.11	TPR=0.850	BIC	min	FALSE	372
0.074	0.66	558.17	558.17	558.17	TPR=0.850	BIC	min	FALSE	374
0.074	0.68	559.2	559.2	559.2	TPR=0.850	BIC	min	FALSE	390
0.074	0.7	560.1	560.1	560.1	TPR=0.850	BIC	min	FALSE	399
0.074	0.72	560.11	560.11	560.11	TPR=0.850	BIC	min	FALSE	402
0.074	0.74	565.2	565.2	565.2	TPR=0.850	BIC	min	FALSE	446
0.061	0.4	565.4	565.4	565.4	TPR=0.850	BIC	min	FALSE	450
0.061	0.42	565.17	565.17	565.17	TPR=0.850	BIC	min	FALSE	441
0.061	0.44	583.1	583.1	583.1	TPR=0.850	BIC	min	FALSE	461
0.061	0.46	583.4	583.4	583.4	TPR=0.850	BIC	min	FALSE	465
0.061	0.48	584.2	584.2	584.2	TPR=0.850	BIC	min	FALSE	473
0.061	0.5	585.1	585.1	585.1	TPR=0.850	BIC	min	FALSE	478
0.061	0.52	585.2	585.2	585.2	TPR=0.850	BIC	min	FALSE	484
0.061	0.54	589.1	589.1	589.1	TPR=0.850	BIC	min	FALSE	490
0.061	0.56	598.1	598.1	598.1	TPR=0.850	BIC	min	FALSE	514
0.061	0.58	598.17	598.17	598.17	TPR=0.850	BIC	min	FALSE	518
0.061	0.6	601.1	601.1	601.1	TPR=0.850	BIC	min	FALSE	537
0.1	0.64	13.1	13.1	13.1	TPR=0.900	BIC	min	FALSE	14
0.1	0.66	54.1	54.1	54.1	TPR=0.900	BIC	min	FALSE	212
0.1	0.68	62.1	62.1	62.1	TPR=0.900	BIC	min	FALSE	539
0.1	0.7	116.1	116.1	116.1	TPR=0.900	BIC	min	FALSE	7
0.1	0.72	142.1	142.1	142.1	TPR=0.900	BIC	min	FALSE	19
0.1	0.74	196.1	196.1	196.1	TPR=0.900	BIC	min	FALSE	25
0.087	0.4	220.1	220.1	220.1	TPR=0.900	BIC	min	FALSE	34
0.087	0.42	229.2	229.2	229.2	TPR=0.900	BIC	min	FALSE	41
0.087	0.44	229.3	229.3	229.3	TPR=0.900	BIC	min	FALSE	44
0.087	0.46	229.4	229.4	229.4	TPR=0.900	BIC	min	FALSE	46
0.087	0.48	229.11	229.11	229.11	TPR=0.900	BIC	min	FALSE	37
0.087	0.5	297.1	297.1	297.1	TPR=0.900	BIC	min	FALSE	59
0.087	0.52	343.1	343.1	343.1	TPR=0.900	BIC	min	FALSE	83
0.087	0.54	373.1	373.1	373.1	TPR=0.900	BIC	min	FALSE	100
0.087	0.56	422.1	422.1	422.1	TPR=0.900	BIC	min	FALSE	115
0.087	0.58	478.1	478.1	478.1	TPR=0.900	BIC	min	FALSE	128
0.087	0.6	501.1	501.1	501.1	TPR=0.900	BIC	min	FALSE	139
0.087	0.62	501.11	501.11	501.11	TPR=0.900	BIC	min	FALSE	141
0.087	0.64	524.2	524.2	524.2	TPR=0.900	BIC	min	FALSE	196
0.087	0.66	524.11	524.11	524.11	TPR=0.900	BIC	min	FALSE	191
0.087	0.68	540.1	540.1	540.1	TPR=0.900	BIC	min	FALSE	214
0.087	0.7	540.3	540.3	540.3	TPR=0.900	BIC	min	FALSE	225
0.087	0.72	540.17	540.17	540.17	TPR=0.900	BIC	min	FALSE	218
0.087	0.74	541.2	541.2	541.2	TPR=0.900	BIC	min	FALSE	237
0.074	0.4	542.1	542.1	542.1	TPR=0.900	BIC	min	FALSE	241
0.074	0.42	542.3	542.3	542.3	TPR=0.900	BIC	min	FALSE	252
0.074	0.44	542.17	542.17	542.17	TPR=0.900	BIC	min	FALSE	245
0.074	0.46	543.1	543.1	543.1	TPR=0.900	BIC	min	FALSE	257
0.074	0.48	544.1	544.1	544.1	TPR=0.900	BIC	min	FALSE	270
0.074	0.5	547.11	547.11	547.11	TPR=0.900	BIC	min	FALSE	278
0.074	0.52	548.1	548.1	548.1	TPR=0.900	BIC	min	FALSE	284
0.074	0.54	548.3	548.3	548.3	TPR=0.900	BIC	min	FALSE	295
0.074	0.56	548.17	548.17	548.17	TPR=0.900	BIC	min	FALSE	288
0.074	0.58	552.1	552.1	552.1	TPR=0.900	BIC	min	FALSE	319
0.074	0.6	552.4	552.4	552.4	TPR=0.900	BIC	min	FALSE	331
0.074	0.62	553.1	553.1	553.1	TPR=0.900	BIC	min	FALSE	335
0.074	0.64	553.3	553.3	553.3	TPR=0.900	BIC	min	FALSE	344
0.074	0.66	553.11	553.11	553.11	TPR=0.900	BIC	min	FALSE	338
0.074	0.68	553.17	553.17	553.17	TPR=0.900	BIC	min	FALSE	340
0.074	0.7	555.2	555.2	555.2	TPR=0.900	BIC	min	FALSE	351
0.074	0.72	558.1	558.1	558.1	TPR=0.900	BIC	min	FALSE	369
0.074	0.74	559.2	559.2	559.2	TPR=0.900	BIC	min	FALSE	391
0.061	0.4	559.3	559.3	559.3	TPR=0.900	BIC	min	FALSE	392
0.061	0.42	560.1	560.1	560.1	TPR=0.900	BIC	min	FALSE	400
0.061	0.44	560.3	560.3	560.3	TPR=0.900	BIC	min	FALSE	409
0.061	0.46	560.11	560.11	560.11	TPR=0.900	BIC	min	FALSE	403
0.061	0.48	560.17	560.17	560.17	TPR=0.900	BIC	min	FALSE	405
0.061	0.5	565.4	565.4	565.4	TPR=0.900	BIC	min	FALSE	451
0.061	0.52	565.11	565.11	565.11	TPR=0.900	BIC	min	FALSE	439
0.061	0.54	583.4	583.4	583.4	TPR=0.900	BIC	min	FALSE	466
0.061	0.56	583.17	583.17	583.17	TPR=0.900	BIC	min	FALSE	464
0.061	0.58	584.2	584.2	584.2	TPR=0.900	BIC	min	FALSE	474
0.061	0.6	584.17	584.17	584.17	TPR=0.900	BIC	min	FALSE	471
0.061	0.62	585.2	585.2	585.2	TPR=0.900	BIC	min	FALSE	485
0.061	0.64	594.1	594.1	594.1	TPR=0.900	BIC	min	FALSE	505
0.1	0.52	51.1	51.1	51.1	TPR=0.950	BIC	min	FALSE	165
0.1	0.54	80.1	80.1	80.1	TPR=0.950	BIC	min	FALSE	544
0.1	0.56	81.1	81.1	81.1	TPR=0.950	BIC	min	FALSE	545
0.1	0.58	117.1	117.1	117.1	TPR=0.950	BIC	min	FALSE	8
0.1	0.6	129.4	129.4	129.4	TPR=0.950	BIC	min	FALSE	12
0.1	0.62	133.1	133.1	133.1	TPR=0.950	BIC	min	FALSE	15
0.1	0.64	229.2	229.2	229.2	TPR=0.950	BIC	min	FALSE	42
0.1	0.66	239.1	239.1	239.1	TPR=0.950	BIC	min	FALSE	48
0.1	0.68	291.1	291.1	291.1	TPR=0.950	BIC	min	FALSE	57
0.1	0.7	324.1	324.1	324.1	TPR=0.950	BIC	min	FALSE	67
0.1	0.72	351.1	351.1	351.1	TPR=0.950	BIC	min	FALSE	86
0.1	0.74	362.1	362.1	362.1	TPR=0.950	BIC	min	FALSE	97
0.087	0.4	389.1	389.1	389.1	TPR=0.950	BIC	min	FALSE	101
0.087	0.42	394.1	394.1	394.1	TPR=0.950	BIC	min	FALSE	102
0.087	0.44	403.1	403.1	403.1	TPR=0.950	BIC	min	FALSE	106
0.087	0.46	418.1	418.1	418.1	TPR=0.950	BIC	min	FALSE	111
0.087	0.48	432.1	432.1	432.1	TPR=0.950	BIC	min	FALSE	117
0.087	0.5	438.1	438.1	438.1	TPR=0.950	BIC	min	FALSE	118
0.087	0.52	442.1	442.1	442.1	TPR=0.950	BIC	min	FALSE	120
0.087	0.54	445.17	445.17	445.17	TPR=0.950	BIC	min	FALSE	122
0.087	0.56	479.1	479.1	479.1	TPR=0.950	BIC	min	FALSE	129
0.087	0.58	501.3	501.3	501.3	TPR=0.950	BIC	min	FALSE	149
0.087	0.6	507.1	507.1	507.1	TPR=0.950	BIC	min	FALSE	156
0.087	0.62	524.3	524.3	524.3	TPR=0.950	BIC	min	FALSE	198
0.087	0.64	537.4	537.4	537.4	TPR=0.950	BIC	min	FALSE	203
0.087	0.66	539.1	539.1	539.1	TPR=0.950	BIC	min	FALSE	205
0.087	0.68	541.4	541.4	541.4	TPR=0.950	BIC	min	FALSE	239
0.087	0.7	543.4	543.4	543.4	TPR=0.950	BIC	min	FALSE	269
0.087	0.72	550.3	550.3	550.3	TPR=0.950	BIC	min	FALSE	310
0.087	0.74	552.2	552.2	552.2	TPR=0.950	BIC	min	FALSE	326
0.074	0.4	552.11	552.11	552.11	TPR=0.950	BIC	min	FALSE	321
0.074	0.42	553.4	553.4	553.4	TPR=0.950	BIC	min	FALSE	347
0.074	0.44	558.4	558.4	558.4	TPR=0.950	BIC	min	FALSE	381
0.074	0.46	559.3	559.3	559.3	TPR=0.950	BIC	min	FALSE	393
0.074	0.48	560.4	560.4	560.4	TPR=0.950	BIC	min	FALSE	412
0.074	0.5	565.3	565.3	565.3	TPR=0.950	BIC	min	FALSE	448
0.074	0.52	576.11	576.11	576.11	TPR=0.950	BIC	min	FALSE	457
0.074	0.54	583.11	583.11	583.11	TPR=0.950	BIC	min	FALSE	463
0.074	0.56	584.1	584.1	584.1	TPR=0.950	BIC	min	FALSE	469
0.074	0.58	585.4	585.4	585.4	TPR=0.950	BIC	min	FALSE	487
0.074	0.6	594.1	594.1	594.1	TPR=0.950	BIC	min	FALSE	506
0.074	0.62	594.3	594.3	594.3	TPR=0.950	BIC	min	FALSE	510
0.074	0.64	594.11	594.11	594.11	TPR=0.950	BIC	min	FALSE	508
0.074	0.66	598.2	598.2	598.2	TPR=0.950	BIC	min	FALSE	520
0.074	0.68	598.4	598.4	598.4	TPR=0.950	BIC	min	FALSE	523
0.074	0.7	598.11	598.11	598.11	TPR=0.950	BIC	min	FALSE	516
