group	label
1704	Adjusted AIC penalty = 0.9570
1705	Adjusted AIC penalty = 0.9570
1706	Adjusted AIC penalty = 0.9570
1707	Adjusted AIC penalty = 0.9570
1708	Adjusted AIC penalty = 0.9570
1709	Adjusted AIC penalty = 0.9570
1710	Adjusted AIC penalty = 0.9570
1711	Adjusted AIC penalty = 0.9570
1712	Adjusted AIC penalty = 0.9570
1713	Adjusted AIC penalty = 0.9570
1714	Adjusted AIC penalty = 0.9570
1715	Adjusted AIC penalty = 0.9570
1716	Adjusted AIC penalty = 0.9570
1717	Adjusted AIC penalty = 0.9570
1718	Adjusted AIC penalty = 0.9570
1719	Adjusted AIC penalty = 0.9570
1720	Adjusted AIC penalty = 0.9570
1721	Adjusted AIC penalty = 0.9570
1722	Adjusted AIC penalty = 0.9570
1723	Adjusted AIC penalty = 0.9570
1724	Adjusted AIC penalty = 0.9570
1725	Adjusted AIC penalty = 0.9570
1726	Adjusted AIC penalty = 0.9570
1727	Adjusted AIC penalty = 0.9570
1728	Adjusted AIC penalty = 0.9570
1729	Adjusted AIC penalty = 0.9570
1730	Adjusted AIC penalty = 0.9570
1731	Adjusted AIC penalty = 0.9570
1732	Adjusted AIC penalty = 0.9570
1733	Adjusted AIC penalty = 0.9570
1734	Adjusted AIC penalty = 0.9570
1735	Adjusted AIC penalty = 0.9570
1736	Adjusted AIC penalty = 0.9570
1737	Adjusted AIC penalty = 0.9570
1738	Adjusted AIC penalty = 0.9570
1739	Adjusted AIC penalty = 0.9570
1740	Adjusted AIC penalty = 0.9570
1741	Adjusted AIC penalty = 0.9570
1742	Adjusted AIC penalty = 0.9570
1743	Adjusted AIC penalty = 0.9570
1744	Adjusted AIC penalty = 0.9570
1745	Adjusted AIC penalty = 0.9570
1746	Adjusted AIC penalty = 0.9570
1747	Adjusted AIC penalty = 0.9570
1748	Adjusted AIC penalty = 0.9570
1749	Adjusted AIC penalty = 0.9570
1750	Adjusted AIC penalty = 0.9570
1751	Adjusted AIC penalty = 0.9570
1752	Adjusted AIC penalty = 0.9570
1753	Adjusted AIC penalty = 0.9570
1754	Adjusted AIC penalty = 0.9570
1755	Adjusted AIC penalty = 0.9570
1756	Adjusted AIC penalty = 0.9570
1757	Adjusted AIC penalty = 0.9570
1758	Adjusted AIC penalty = 0.9570
1759	Adjusted AIC penalty = 0.9570
1760	Adjusted AIC penalty = 0.9570
1761	Adjusted AIC penalty = 0.9570
1762	Adjusted AIC penalty = 0.9570
1763	Adjusted AIC penalty = 0.9570
1764	Adjusted AIC penalty = 0.9570
1765	Adjusted AIC penalty = 0.9570
1766	Adjusted AIC penalty = 0.9570
1767	Adjusted AIC penalty = 0.9570
1768	Adjusted AIC penalty = 0.9570
1769	Adjusted AIC penalty = 0.9570
1770	Adjusted AIC penalty = 0.9570
1771	Adjusted AIC penalty = 0.9570
1772	Adjusted AIC penalty = 0.9570
1773	Adjusted AIC penalty = 0.9570
1774	Adjusted AIC penalty = 0.9570
1775	Adjusted AIC penalty = 0.9570
1776	Adjusted AIC penalty = 0.9570
1777	Adjusted AIC penalty = 0.9570
1778	Adjusted AIC penalty = 0.9570
1779	Adjusted AIC penalty = 0.9570
1780	Adjusted AIC penalty = 0.9570
1781	Adjusted AIC penalty = 0.9570
1782	Adjusted AIC penalty = 0.9570
1783	Adjusted AIC penalty = 0.9570
1784	Adjusted AIC penalty = 0.9570
1785	Adjusted AIC penalty = 0.9570
1786	Adjusted AIC penalty = 0.9570
1787	Adjusted AIC penalty = 0.9570
1788	Adjusted AIC penalty = 0.9570
1789	Adjusted AIC penalty = 0.9570
1790	Adjusted AIC penalty = 0.9570
1791	Adjusted AIC penalty = 0.9570
1792	Adjusted AIC penalty = 0.9570
1793	Adjusted AIC penalty = 0.9570
1794	Adjusted AIC penalty = 0.9570
1795	Adjusted AIC penalty = 0.9570
1796	Adjusted AIC penalty = 0.9570
1797	Adjusted AIC penalty = 0.9570
1798	Adjusted AIC penalty = 0.9570
1799	Adjusted AIC penalty = 0.9570
1800	Adjusted AIC penalty = 0.9570
1801	Adjusted AIC penalty = 0.9570
1802	Adjusted AIC penalty = 0.9570
1803	Adjusted AIC penalty = 0.9570
1804	Adjusted AIC penalty = 0.9570
1805	Adjusted AIC penalty = 0.9570
1806	Adjusted AIC penalty = 0.9570
1807	Adjusted AIC penalty = 0.9570
1808	Adjusted AIC penalty = 0.9570
1809	Adjusted AIC penalty = 0.9570
1810	Adjusted AIC penalty = 0.9570
1811	Adjusted AIC penalty = 0.9570
1812	Adjusted AIC penalty = 0.9570
1813	Adjusted AIC penalty = 0.9570
1814	Adjusted AIC penalty = 0.9570
1815	Adjusted AIC penalty = 0.9570
1816	Adjusted AIC penalty = 0.9570
1817	Adjusted AIC penalty = 0.9570
1818	Adjusted AIC penalty = 0.9570
1819	Adjusted AIC penalty = 0.9570
1820	Adjusted AIC penalty = 0.9570
1821	Adjusted AIC penalty = 0.9570
1822	Adjusted AIC penalty = 0.9570
1823	Adjusted AIC penalty = 0.9570
1824	Adjusted AIC penalty = 0.9570
1825	Adjusted AIC penalty = 0.9570
1826	Adjusted AIC penalty = 0.9570
1827	Adjusted AIC penalty = 0.9570
1828	Adjusted AIC penalty = 0.9570
1829	Adjusted AIC penalty = 0.9570
1830	Adjusted AIC penalty = 0.9570
1831	Adjusted AIC penalty = 0.9570
1832	Adjusted AIC penalty = 0.9570
1833	Adjusted AIC penalty = 0.9570
1834	Adjusted AIC penalty = 0.9570
1835	Adjusted AIC penalty = 0.9570
1836	Adjusted AIC penalty = 0.9570
1837	Adjusted AIC penalty = 0.9570
1838	Adjusted AIC penalty = 0.9570
1839	Adjusted AIC penalty = 0.9570
1840	Adjusted AIC penalty = 0.9570
1841	Adjusted AIC penalty = 0.9570
1842	Adjusted AIC penalty = 0.9570
1843	Adjusted AIC penalty = 0.9570
1844	Adjusted AIC penalty = 0.9570
1845	Adjusted AIC penalty = 0.9570
1846	Adjusted AIC penalty = 0.9570
1847	Adjusted AIC penalty = 0.9570
1848	Adjusted AIC penalty = 0.9570
1849	Adjusted AIC penalty = 0.9570
1850	Adjusted AIC penalty = 0.9570
1851	Adjusted AIC penalty = 0.9570
1852	Adjusted AIC penalty = 0.9570
1853	Adjusted AIC penalty = 0.9570
1854	Adjusted AIC penalty = 0.9570
1855	Adjusted AIC penalty = 0.9570
1856	Adjusted AIC penalty = 0.9570
1857	Adjusted AIC penalty = 0.9570
1858	Adjusted AIC penalty = 0.9570
1859	Adjusted AIC penalty = 0.9570
1860	Adjusted AIC penalty = 0.9570
1861	Adjusted AIC penalty = 0.9570
1862	Adjusted AIC penalty = 0.9570
1863	Adjusted AIC penalty = 0.9570
1864	Adjusted AIC penalty = 0.9570
1865	Adjusted AIC penalty = 0.9570
1866	Adjusted AIC penalty = 0.9570
1867	Adjusted AIC penalty = 0.9570
1868	Adjusted AIC penalty = 0.9570
1869	Adjusted AIC penalty = 0.9570
1870	Adjusted AIC penalty = 0.9570
1871	Adjusted AIC penalty = 0.9570
1872	Adjusted AIC penalty = 0.9570
1873	Adjusted AIC penalty = 0.9570
1874	Adjusted AIC penalty = 0.9570
1875	Adjusted AIC penalty = 0.9570
1876	Adjusted AIC penalty = 0.9570
1877	Adjusted AIC penalty = 0.9570
1878	Adjusted AIC penalty = 0.9570
1879	Adjusted AIC penalty = 0.9570
1880	Adjusted AIC penalty = 0.9570
1881	Adjusted AIC penalty = 0.9570
1882	Adjusted AIC penalty = 0.9570
1883	Adjusted AIC penalty = 0.9570
1884	Adjusted AIC penalty = 0.9570
1885	Adjusted AIC penalty = 0.9570
1886	Adjusted AIC penalty = 0.9570
1887	Adjusted AIC penalty = 0.9570
1888	Adjusted AIC penalty = 0.9570
1889	Adjusted AIC penalty = 0.9570
1890	Adjusted AIC penalty = 0.9570
1891	Adjusted AIC penalty = 0.9570
1892	Adjusted AIC penalty = 0.9570
1893	Adjusted AIC penalty = 0.9570
1894	Adjusted AIC penalty = 0.9570
1895	Adjusted AIC penalty = 0.9570
1896	Adjusted AIC penalty = 0.9570
1897	Adjusted AIC penalty = 0.9570
1898	Adjusted AIC penalty = 0.9570
1899	Adjusted AIC penalty = 0.9570
1900	Adjusted AIC penalty = 0.9570
1901	Adjusted AIC penalty = 0.9570
1902	Adjusted AIC penalty = 0.9570
1903	Adjusted AIC penalty = 0.9570
1904	Adjusted AIC penalty = 0.9570
1905	Adjusted AIC penalty = 0.9570
1906	Adjusted AIC penalty = 0.9570
1907	Adjusted AIC penalty = 0.9570
1908	Adjusted AIC penalty = 0.9570
1909	Adjusted AIC penalty = 0.9570
1910	Adjusted AIC penalty = 0.9570
1911	Adjusted AIC penalty = 0.9570
1912	Adjusted AIC penalty = 0.9570
1913	Adjusted AIC penalty = 0.9570
1914	Adjusted AIC penalty = 0.9570
1915	Adjusted AIC penalty = 0.9570
1916	Adjusted AIC penalty = 0.9570
1917	Adjusted AIC penalty = 0.9570
1918	Adjusted AIC penalty = 0.9570
1919	Adjusted AIC penalty = 0.9570
1920	Adjusted AIC penalty = 0.9570
1921	Adjusted AIC penalty = 0.9570
1922	Adjusted AIC penalty = 0.9570
1923	Adjusted AIC penalty = 0.9570
1924	Adjusted AIC penalty = 0.9570
1925	Adjusted AIC penalty = 0.9570
1926	Adjusted AIC penalty = 0.9570
1927	Adjusted AIC penalty = 0.9570
1928	Adjusted AIC penalty = 0.9570
1929	Adjusted AIC penalty = 0.9570
1930	Adjusted AIC penalty = 0.9570
1931	Adjusted AIC penalty = 0.9570
1932	Adjusted AIC penalty = 0.9570
1933	Adjusted AIC penalty = 0.9570
1934	Adjusted AIC penalty = 0.9570
1935	Adjusted AIC penalty = 0.9570
1936	Adjusted AIC penalty = 0.9570
1937	Adjusted AIC penalty = 0.9570
1938	Adjusted AIC penalty = 0.9570
1939	Adjusted AIC penalty = 0.9570
1940	Adjusted AIC penalty = 0.9570
1941	Adjusted AIC penalty = 0.9570
1942	Adjusted AIC penalty = 0.9570
1943	Adjusted AIC penalty = 0.9570
1944	Adjusted AIC penalty = 0.9570
1945	Adjusted AIC penalty = 0.9570
1946	Adjusted AIC penalty = 0.9570
1947	Adjusted AIC penalty = 0.9570
1948	Adjusted AIC penalty = 0.9570
1949	Adjusted AIC penalty = 0.9570
1950	Adjusted AIC penalty = 0.9570
1951	Adjusted AIC penalty = 0.9570
1952	Adjusted AIC penalty = 0.9570
1953	Adjusted AIC penalty = 0.9570
1954	Adjusted AIC penalty = 0.9570
1955	Adjusted AIC penalty = 0.9570
1956	Adjusted AIC penalty = 0.9570
1957	Adjusted AIC penalty = 0.9570
1958	Adjusted AIC penalty = 0.9570
1959	Adjusted AIC penalty = 0.9570
1960	Adjusted AIC penalty = 0.9570
1961	Adjusted AIC penalty = 0.9570
1962	Adjusted AIC penalty = 0.9570
1963	Adjusted AIC penalty = 0.9570
1964	Adjusted AIC penalty = 0.9570
1965	Adjusted AIC penalty = 0.9570
1966	Adjusted AIC penalty = 0.9570
1967	Adjusted AIC penalty = 0.9570
1968	Adjusted AIC penalty = 0.9570
1969	Adjusted AIC penalty = 0.9570
1970	Adjusted AIC penalty = 0.9570
1971	Adjusted AIC penalty = 0.9570
1972	Adjusted AIC penalty = 0.9570
1973	Adjusted AIC penalty = 0.9570
1974	Adjusted AIC penalty = 0.9570
1975	Adjusted AIC penalty = 0.9570
1976	Adjusted AIC penalty = 0.9570
1977	Adjusted AIC penalty = 0.9570
1978	Adjusted AIC penalty = 0.9570
1979	Adjusted AIC penalty = 0.9570
1980	Adjusted AIC penalty = 0.9570
1981	Adjusted AIC penalty = 0.9570
1982	Adjusted AIC penalty = 0.9570
1983	Adjusted AIC penalty = 0.9570
1984	Adjusted AIC penalty = 0.9570
1985	Adjusted AIC penalty = 0.9570
1986	Adjusted AIC penalty = 0.9570
1987	Adjusted AIC penalty = 0.9570
1988	Adjusted AIC penalty = 0.9570
1989	Adjusted AIC penalty = 0.9570
1990	Adjusted AIC penalty = 0.9570
1991	Adjusted AIC penalty = 0.9570
1992	Adjusted AIC penalty = 0.9570
1993	Adjusted AIC penalty = 0.9570
1994	Adjusted AIC penalty = 0.9570
1995	Adjusted AIC penalty = 0.9570
1996	Adjusted AIC penalty = 0.9570
1997	Adjusted AIC penalty = 0.9570
1998	Adjusted AIC penalty = 0.9570
1999	Adjusted AIC penalty = 0.9570
2000	Adjusted AIC penalty = 0.9570
2001	Adjusted AIC penalty = 0.9570
2002	Adjusted AIC penalty = 0.9570
2003	Adjusted AIC penalty = 0.9570
2004	Adjusted AIC penalty = 0.9570
2005	Adjusted AIC penalty = 0.9570
2006	Adjusted AIC penalty = 0.9570
2007	Adjusted AIC penalty = 0.9570
2008	Adjusted AIC penalty = 0.9570
2009	Adjusted AIC penalty = 0.9570
2010	Adjusted AIC penalty = 0.9570
2011	Adjusted AIC penalty = 0.9570
2012	Adjusted AIC penalty = 0.9570
2013	Adjusted AIC penalty = 0.9570
2014	Adjusted AIC penalty = 0.9570
2015	Adjusted AIC penalty = 0.9570
2016	Adjusted AIC penalty = 0.9570
2017	Adjusted AIC penalty = 0.9570
2018	Adjusted AIC penalty = 0.9570
2019	Adjusted AIC penalty = 0.9570
2020	Adjusted AIC penalty = 0.9570
2021	Adjusted AIC penalty = 0.9570
2022	Adjusted AIC penalty = 0.9570
2023	Adjusted AIC penalty = 0.9570
2024	Adjusted AIC penalty = 0.9570
2025	Adjusted AIC penalty = 0.9570
2026	Adjusted AIC penalty = 0.9570
2027	Adjusted AIC penalty = 0.9570
2028	Adjusted AIC penalty = 0.9570
2029	Adjusted AIC penalty = 0.9570
2030	Adjusted AIC penalty = 0.9570
2031	Adjusted AIC penalty = 0.9570
2032	Adjusted AIC penalty = 0.9570
2033	Adjusted AIC penalty = 0.9570
2034	Adjusted AIC penalty = 0.9570
2035	Adjusted AIC penalty = 0.9570
2036	Adjusted AIC penalty = 0.9570
2037	Adjusted AIC penalty = 0.9570
2038	Adjusted AIC penalty = 0.9570
2039	Adjusted AIC penalty = 0.9570
2040	Adjusted AIC penalty = 0.9570
2041	Adjusted AIC penalty = 0.9570
2042	Adjusted AIC penalty = 0.9570
2043	Adjusted AIC penalty = 0.9570
2044	Adjusted AIC penalty = 0.9570
2045	Adjusted AIC penalty = 0.9570
2046	Adjusted AIC penalty = 0.9570
2047	Adjusted AIC penalty = 0.9570
2048	Adjusted AIC penalty = 0.9570
2049	Adjusted AIC penalty = 0.9570
2050	Adjusted AIC penalty = 0.9570
2051	Adjusted AIC penalty = 0.9570
2052	Adjusted AIC penalty = 0.9570
2053	Adjusted AIC penalty = 0.9570
2054	Adjusted AIC penalty = 0.9570
2055	Adjusted AIC penalty = 0.9570
2056	Adjusted AIC penalty = 0.9570
2057	Adjusted AIC penalty = 0.9570
2058	Adjusted AIC penalty = 0.9570
2059	Adjusted AIC penalty = 0.9570
2060	Adjusted AIC penalty = 0.9570
2061	Adjusted AIC penalty = 0.9570
2062	Adjusted AIC penalty = 0.9570
2063	Adjusted AIC penalty = 0.9570
2064	Adjusted AIC penalty = 0.9570
2065	Adjusted AIC penalty = 0.9570
2066	Adjusted AIC penalty = 0.9570
2067	Adjusted AIC penalty = 0.9570
2068	Adjusted AIC penalty = 0.9570
2069	Adjusted AIC penalty = 0.9570
2070	Adjusted AIC penalty = 0.9570
2071	Adjusted AIC penalty = 0.9570
2072	Adjusted AIC penalty = 0.9570
2073	Adjusted AIC penalty = 0.9570
2074	Adjusted AIC penalty = 0.9570
2075	Adjusted AIC penalty = 0.9570
2076	Adjusted AIC penalty = 0.9570
2077	Adjusted AIC penalty = 0.9570
2078	Adjusted AIC penalty = 0.9570
2079	Adjusted AIC penalty = 0.9570
2080	Adjusted AIC penalty = 0.9570
2081	Adjusted AIC penalty = 0.9570
2082	Adjusted AIC penalty = 0.9570
2083	Adjusted AIC penalty = 0.9570
2084	Adjusted AIC penalty = 0.9570
2085	Adjusted AIC penalty = 0.9570
2086	Adjusted AIC penalty = 0.9570
2087	Adjusted AIC penalty = 0.9570
2088	Adjusted AIC penalty = 0.9570
2089	Adjusted AIC penalty = 0.9570
2090	Adjusted AIC penalty = 0.9570
2091	Adjusted AIC penalty = 0.9570
2092	Adjusted AIC penalty = 0.9570
2093	Adjusted AIC penalty = 0.9570
2094	Adjusted AIC penalty = 0.9570
2095	Adjusted AIC penalty = 0.9570
2096	Adjusted AIC penalty = 0.9570
2097	Adjusted AIC penalty = 0.9570
2098	Adjusted AIC penalty = 0.9570
2099	Adjusted AIC penalty = 0.9570
2100	Adjusted AIC penalty = 0.9570
2101	Adjusted AIC penalty = 0.9570
2102	Adjusted AIC penalty = 0.9570
2103	Adjusted AIC penalty = 0.9570
2104	Adjusted AIC penalty = 0.9570
2105	Adjusted AIC penalty = 0.9570
2106	Adjusted AIC penalty = 0.9570
2107	Adjusted AIC penalty = 0.9570
2108	Adjusted AIC penalty = 0.9570
2109	Adjusted AIC penalty = 0.9570
2110	Adjusted AIC penalty = 0.9570
2111	Adjusted AIC penalty = 0.9570
2112	Adjusted AIC penalty = 0.9570
2113	Adjusted AIC penalty = 0.9570
2114	Adjusted AIC penalty = 0.9570
2115	Adjusted AIC penalty = 0.9570
2116	Adjusted AIC penalty = 0.9570
2117	Adjusted AIC penalty = 0.9570
2118	Adjusted AIC penalty = 0.9570
2119	Adjusted AIC penalty = 0.9570
2120	Adjusted AIC penalty = 0.9570
2121	Adjusted AIC penalty = 0.9570
2122	Adjusted AIC penalty = 0.9570
2123	Adjusted AIC penalty = 0.9570
2124	Adjusted AIC penalty = 0.9570
2125	Adjusted AIC penalty = 0.9570
2126	Adjusted AIC penalty = 0.9570
2127	Adjusted AIC penalty = 0.9570
2128	Adjusted AIC penalty = 0.9570
2129	Adjusted AIC penalty = 0.9570
2130	Adjusted AIC penalty = 0.9570
2131	Adjusted AIC penalty = 0.9570
2132	Adjusted AIC penalty = 0.9570
2133	Adjusted AIC penalty = 0.9570
2134	Adjusted AIC penalty = 0.9570
2135	Adjusted AIC penalty = 0.9570
2136	Adjusted AIC penalty = 0.9570
2137	Adjusted AIC penalty = 0.9570
2138	Adjusted AIC penalty = 0.9570
2139	Adjusted AIC penalty = 0.9570
2140	Adjusted AIC penalty = 0.9570
2141	Adjusted AIC penalty = 0.9570
2142	Adjusted AIC penalty = 0.9570
2143	Adjusted AIC penalty = 0.9570
2144	Adjusted AIC penalty = 0.9570
2145	Adjusted AIC penalty = 0.9570
2146	Adjusted AIC penalty = 0.9570
2147	Adjusted AIC penalty = 0.9570
2148	Adjusted AIC penalty = 0.9570
2149	Adjusted AIC penalty = 0.9570
2150	Adjusted AIC penalty = 0.9570
2151	Adjusted AIC penalty = 0.9570
2152	Adjusted AIC penalty = 0.9570
2153	Adjusted AIC penalty = 0.9570
2154	Adjusted AIC penalty = 0.9570
2155	Adjusted AIC penalty = 0.9570
2156	Adjusted AIC penalty = 0.9570
2157	Adjusted AIC penalty = 0.9570
2158	Adjusted AIC penalty = 0.9570
2159	Adjusted AIC penalty = 0.9570
2160	Adjusted AIC penalty = 0.9570
2161	Adjusted AIC penalty = 0.9570
2162	Adjusted AIC penalty = 0.9570
2163	Adjusted AIC penalty = 0.9570
2164	Adjusted AIC penalty = 0.9570
2165	Adjusted AIC penalty = 0.9570
2166	Adjusted AIC penalty = 0.9570
2167	Adjusted AIC penalty = 0.9570
2168	Adjusted AIC penalty = 0.9570
2169	Adjusted AIC penalty = 0.9570
2170	Adjusted AIC penalty = 0.9570
2171	Adjusted AIC penalty = 0.9570
2172	Adjusted AIC penalty = 0.9570
2173	Adjusted AIC penalty = 0.9570
2174	Adjusted AIC penalty = 0.9570
2175	Adjusted AIC penalty = 0.9570
2176	Adjusted AIC penalty = 0.9570
2177	Adjusted AIC penalty = 0.9570
2178	Adjusted AIC penalty = 0.9570
2179	Adjusted AIC penalty = 0.9570
2180	Adjusted AIC penalty = 0.9570
2181	Adjusted AIC penalty = 0.9570
2182	Adjusted AIC penalty = 0.9570
2183	Adjusted AIC penalty = 0.9570
2184	Adjusted AIC penalty = 0.9570
2185	Adjusted AIC penalty = 0.9570
2186	Adjusted AIC penalty = 0.9570
2187	Adjusted AIC penalty = 0.9570
2188	Adjusted AIC penalty = 0.9570
2189	Adjusted AIC penalty = 0.9570
2190	Adjusted AIC penalty = 0.9570
2191	Adjusted AIC penalty = 0.9570
2192	Adjusted AIC penalty = 0.9570
2193	Adjusted AIC penalty = 0.9570
2194	Adjusted AIC penalty = 0.9570
2195	Adjusted AIC penalty = 0.9570
2196	Adjusted AIC penalty = 0.9570
2197	Adjusted AIC penalty = 0.9570
2198	Adjusted AIC penalty = 0.9570
2199	Adjusted AIC penalty = 0.9570
2200	Adjusted AIC penalty = 0.9570
2201	Adjusted AIC penalty = 0.9570
2202	Adjusted AIC penalty = 0.9570
2203	Adjusted AIC penalty = 0.9570
2204	Adjusted AIC penalty = 0.9570
2205	Adjusted AIC penalty = 0.9570
2206	Adjusted AIC penalty = 0.9570
2207	Adjusted AIC penalty = 0.9570
2208	Adjusted AIC penalty = 0.9570
2209	Adjusted AIC penalty = 0.9570
2210	Adjusted AIC penalty = 0.9570
2211	Adjusted AIC penalty = 0.9570
2212	Adjusted AIC penalty = 0.9570
2213	Adjusted AIC penalty = 0.9570
2214	Adjusted AIC penalty = 0.9570
2215	Adjusted AIC penalty = 0.9570
2216	Adjusted AIC penalty = 0.9570
2217	Adjusted AIC penalty = 0.9570
2218	Adjusted AIC penalty = 0.9570
2219	Adjusted AIC penalty = 0.9570
2220	Adjusted AIC penalty = 0.9570
2221	Adjusted AIC penalty = 0.9570
2222	Adjusted AIC penalty = 0.9570
2223	Adjusted AIC penalty = 0.9570
2224	Adjusted AIC penalty = 0.9570
2225	Adjusted AIC penalty = 0.9570
2226	Adjusted AIC penalty = 0.9570
2227	Adjusted AIC penalty = 0.9570
2228	Adjusted AIC penalty = 0.9570
2229	Adjusted AIC penalty = 0.9570
2230	Adjusted AIC penalty = 0.9570
2231	Adjusted AIC penalty = 0.9570
2232	Adjusted AIC penalty = 0.9570
2233	Adjusted AIC penalty = 0.9570
2234	Adjusted AIC penalty = 0.9570
2235	Adjusted AIC penalty = 0.9570
2236	Adjusted AIC penalty = 0.9570
2237	Adjusted AIC penalty = 0.9570
2238	Adjusted AIC penalty = 0.9570
2239	Adjusted AIC penalty = 0.9570
2240	Adjusted AIC penalty = 0.9570
2241	Adjusted AIC penalty = 0.9570
2242	Adjusted AIC penalty = 0.9570
2243	Adjusted AIC penalty = 0.9570
2244	Adjusted AIC penalty = 0.9570
2245	Adjusted AIC penalty = 0.9570
2246	Adjusted AIC penalty = 0.9570
2247	Adjusted AIC penalty = 0.9570
2248	Adjusted AIC penalty = 0.9570
2249	Adjusted AIC penalty = 0.9570
2250	Adjusted AIC penalty = 0.9570
2251	Adjusted AIC penalty = 0.9570
2252	Adjusted AIC penalty = 0.9570
2253	Adjusted AIC penalty = 0.9570
2254	Adjusted AIC penalty = 0.9570
2255	Adjusted AIC penalty = 0.9570
2256	Adjusted AIC penalty = 0.9570
2257	Adjusted AIC penalty = 0.9570
2258	Adjusted AIC penalty = 0.9570
2259	Adjusted AIC penalty = 0.9570
2260	Adjusted AIC penalty = 0.9570
2261	Adjusted AIC penalty = 0.9570
2262	Adjusted AIC penalty = 0.9570
2263	Adjusted AIC penalty = 0.9570
2264	Adjusted AIC penalty = 0.9570
2265	Adjusted AIC penalty = 0.9570
2266	Adjusted AIC penalty = 0.9570
2267	Adjusted AIC penalty = 0.9570
2268	Adjusted AIC penalty = 0.9570
2269	Adjusted AIC penalty = 0.9570
2270	Adjusted AIC penalty = 0.9570
2271	Adjusted AIC penalty = 0.9570
2272	Adjusted AIC penalty = 0.9570
2273	Adjusted AIC penalty = 0.9570
2274	Adjusted AIC penalty = 0.9570
2275	Adjusted AIC penalty = 0.9570
2276	Adjusted AIC penalty = 0.9570
2277	Adjusted AIC penalty = 0.9570
2278	Adjusted AIC penalty = 0.9570
2279	Adjusted AIC penalty = 0.9570
2280	Adjusted AIC penalty = 0.9570
2281	Adjusted AIC penalty = 0.9570
2282	Adjusted AIC penalty = 0.9570
2283	Adjusted AIC penalty = 0.9570
2284	Adjusted AIC penalty = 0.9570
2285	Adjusted AIC penalty = 0.9570
2286	Adjusted AIC penalty = 0.9570
2287	Adjusted AIC penalty = 0.9570
2288	Adjusted AIC penalty = 0.9570
2289	Adjusted AIC penalty = 0.9570
2290	Adjusted AIC penalty = 0.9570
2291	Adjusted AIC penalty = 0.9570
2292	Adjusted AIC penalty = 0.9570
2293	Adjusted AIC penalty = 0.9570
2294	Adjusted AIC penalty = 0.9570
2295	Adjusted AIC penalty = 0.9570
2296	Adjusted AIC penalty = 0.9570
2297	Adjusted AIC penalty = 0.9570
2298	Adjusted AIC penalty = 0.9570
2299	Adjusted AIC penalty = 0.9570
2300	Adjusted AIC penalty = 0.9570
2301	Adjusted AIC penalty = 0.9570
2302	Adjusted AIC penalty = 0.9570
2303	Adjusted AIC penalty = 0.9570
2304	Adjusted AIC penalty = 0.9570
2305	Adjusted AIC penalty = 0.9570
2306	Adjusted AIC penalty = 0.9570
2307	Adjusted AIC penalty = 0.9570
2308	Adjusted AIC penalty = 0.9570
2309	Adjusted AIC penalty = 0.9570
2310	Adjusted AIC penalty = 0.9570
2311	Adjusted AIC penalty = 0.9570
2312	Adjusted AIC penalty = 0.9570
2313	Adjusted AIC penalty = 0.9570
2314	Adjusted AIC penalty = 0.9570
2315	Adjusted AIC penalty = 0.9570
2316	Adjusted AIC penalty = 0.9570
2317	Adjusted AIC penalty = 0.9570
2318	Adjusted AIC penalty = 0.9570
2319	Adjusted AIC penalty = 0.9570
2320	Adjusted AIC penalty = 0.9570
2321	Adjusted AIC penalty = 0.9570
2322	Adjusted AIC penalty = 0.9570
2323	Adjusted AIC penalty = 0.9570
2324	Adjusted AIC penalty = 0.9570
2325	Adjusted AIC penalty = 0.9570
2326	Adjusted AIC penalty = 0.9570
2327	Adjusted AIC penalty = 0.9570
2328	Adjusted AIC penalty = 0.9570
2329	Adjusted AIC penalty = 0.9570
2330	Adjusted AIC penalty = 0.9570
2331	Adjusted AIC penalty = 0.9570
2332	Adjusted AIC penalty = 0.9570
2333	Adjusted AIC penalty = 0.9570
2334	Adjusted AIC penalty = 0.9570
2335	Adjusted AIC penalty = 0.9570
2336	Adjusted AIC penalty = 0.9570
2337	Adjusted AIC penalty = 0.9570
2338	Adjusted AIC penalty = 0.9570
2339	Adjusted AIC penalty = 0.9570
2340	Adjusted AIC penalty = 0.9570
2341	Adjusted AIC penalty = 0.9570
2342	Adjusted AIC penalty = 0.9570
2343	Adjusted AIC penalty = 0.9570
2344	Adjusted AIC penalty = 0.9570
2345	Adjusted AIC penalty = 0.9570
2346	Adjusted AIC penalty = 0.9570
2347	Adjusted AIC penalty = 0.9570
2348	Adjusted AIC penalty = 0.9570
2349	Adjusted AIC penalty = 0.9570
2350	Adjusted AIC penalty = 0.9570
2351	Adjusted AIC penalty = 0.9570
2352	Adjusted AIC penalty = 0.9570
2353	Adjusted AIC penalty = 0.9570
2354	Adjusted AIC penalty = 0.9570
2355	Adjusted AIC penalty = 0.9570
2356	Adjusted AIC penalty = 0.9570
2357	Adjusted AIC penalty = 0.9570
2358	Adjusted AIC penalty = 0.9570
2359	Adjusted AIC penalty = 0.9570
2360	Adjusted AIC penalty = 0.9570
2361	Adjusted AIC penalty = 0.9570
2362	Adjusted AIC penalty = 0.9570
2363	Adjusted AIC penalty = 0.9570
2364	Adjusted AIC penalty = 0.9570
2365	Adjusted AIC penalty = 0.9570
2366	Adjusted AIC penalty = 0.9570
2367	Adjusted AIC penalty = 0.9570
2368	Adjusted AIC penalty = 0.9570
2369	Adjusted AIC penalty = 0.9570
