group	label
1545	Adjusted AIC penalty = 2.3622
1546	Adjusted AIC penalty = 2.3622
1547	Adjusted AIC penalty = 2.3622
1548	Adjusted AIC penalty = 2.3622
1549	Adjusted AIC penalty = 2.3622
1550	Adjusted AIC penalty = 2.3622
1551	Adjusted AIC penalty = 2.3622
1552	Adjusted AIC penalty = 2.3622
1553	Adjusted AIC penalty = 2.3622
1554	Adjusted AIC penalty = 2.3622
1555	Adjusted AIC penalty = 2.3622
1556	Adjusted AIC penalty = 2.3622
1557	Adjusted AIC penalty = 2.3622
1558	Adjusted AIC penalty = 2.3622
1559	Adjusted AIC penalty = 2.3622
1560	Adjusted AIC penalty = 2.3622
1561	Adjusted AIC penalty = 2.3622
1562	Adjusted AIC penalty = 2.3622
1563	Adjusted AIC penalty = 2.3622
1564	Adjusted AIC penalty = 2.3622
1565	Adjusted AIC penalty = 2.3622
1566	Adjusted AIC penalty = 2.3622
1567	Adjusted AIC penalty = 2.3622
1568	Adjusted AIC penalty = 2.3622
1569	Adjusted AIC penalty = 2.3622
1570	Adjusted AIC penalty = 2.3622
1571	Adjusted AIC penalty = 2.3622
1572	Adjusted AIC penalty = 2.3622
1573	Adjusted AIC penalty = 2.3622
1574	Adjusted AIC penalty = 2.3622
1575	Adjusted AIC penalty = 2.3622
1576	Adjusted AIC penalty = 2.3622
1577	Adjusted AIC penalty = 2.3622
1578	Adjusted AIC penalty = 2.3622
1579	Adjusted AIC penalty = 2.3622
1580	Adjusted AIC penalty = 2.3622
1581	Adjusted AIC penalty = 2.3622
1582	Adjusted AIC penalty = 2.3622
1583	Adjusted AIC penalty = 2.3622
1584	Adjusted AIC penalty = 2.3622
1585	Adjusted AIC penalty = 2.3622
1586	Adjusted AIC penalty = 2.3622
1587	Adjusted AIC penalty = 2.3622
1588	Adjusted AIC penalty = 2.3622
1589	Adjusted AIC penalty = 2.3622
1590	Adjusted AIC penalty = 2.3622
1591	Adjusted AIC penalty = 2.3622
1592	Adjusted AIC penalty = 2.3622
1593	Adjusted AIC penalty = 2.3622
1594	Adjusted AIC penalty = 2.3622
1595	Adjusted AIC penalty = 2.3622
1596	Adjusted AIC penalty = 2.3622
1597	Adjusted AIC penalty = 2.3622
1598	Adjusted AIC penalty = 2.3622
1599	Adjusted AIC penalty = 2.3622
1600	Adjusted AIC penalty = 2.3622
1601	Adjusted AIC penalty = 2.3622
1602	Adjusted AIC penalty = 2.3622
1603	Adjusted AIC penalty = 2.3622
1604	Adjusted AIC penalty = 2.3622
1605	Adjusted AIC penalty = 2.3622
1606	Adjusted AIC penalty = 2.3622
1607	Adjusted AIC penalty = 2.3622
1608	Adjusted AIC penalty = 2.3622
1609	Adjusted AIC penalty = 2.3622
1610	Adjusted AIC penalty = 2.3622
1611	Adjusted AIC penalty = 2.3622
1612	Adjusted AIC penalty = 2.3622
1613	Adjusted AIC penalty = 2.3622
1614	Adjusted AIC penalty = 2.3622
1615	Adjusted AIC penalty = 2.3622
1616	Adjusted AIC penalty = 2.3622
1617	Adjusted AIC penalty = 2.3622
1618	Adjusted AIC penalty = 2.3622
1619	Adjusted AIC penalty = 2.3622
1620	Adjusted AIC penalty = 2.3622
1621	Adjusted AIC penalty = 2.3622
1622	Adjusted AIC penalty = 2.3622
1623	Adjusted AIC penalty = 2.3622
1624	Adjusted AIC penalty = 2.3622
1625	Adjusted AIC penalty = 2.3622
1626	Adjusted AIC penalty = 2.3622
1627	Adjusted AIC penalty = 2.3622
1628	Adjusted AIC penalty = 2.3622
1629	Adjusted AIC penalty = 2.3622
1630	Adjusted AIC penalty = 2.3622
1631	Adjusted AIC penalty = 2.3622
1632	Adjusted AIC penalty = 2.3622
1633	Adjusted AIC penalty = 2.3622
1634	Adjusted AIC penalty = 2.3622
1635	Adjusted AIC penalty = 2.3622
1636	Adjusted AIC penalty = 2.3622
1637	Adjusted AIC penalty = 2.3622
1638	Adjusted AIC penalty = 2.3622
1639	Adjusted AIC penalty = 2.3622
1640	Adjusted AIC penalty = 2.3622
1641	Adjusted AIC penalty = 2.3622
1642	Adjusted AIC penalty = 2.3622
1643	Adjusted AIC penalty = 2.3622
1644	Adjusted AIC penalty = 2.3622
1645	Adjusted AIC penalty = 2.3622
1646	Adjusted AIC penalty = 2.3622
1647	Adjusted AIC penalty = 2.3622
1648	Adjusted AIC penalty = 2.3622
1649	Adjusted AIC penalty = 2.3622
1650	Adjusted AIC penalty = 2.3622
1651	Adjusted AIC penalty = 2.3622
1652	Adjusted AIC penalty = 2.3622
1653	Adjusted AIC penalty = 2.3622
1654	Adjusted AIC penalty = 2.3622
1655	Adjusted AIC penalty = 2.3622
1656	Adjusted AIC penalty = 2.3622
1657	Adjusted AIC penalty = 2.3622
1658	Adjusted AIC penalty = 2.3622
1659	Adjusted AIC penalty = 2.3622
1660	Adjusted AIC penalty = 2.3622
1661	Adjusted AIC penalty = 2.3622
1662	Adjusted AIC penalty = 2.3622
1663	Adjusted AIC penalty = 2.3622
1664	Adjusted AIC penalty = 2.3622
1665	Adjusted AIC penalty = 2.3622
1666	Adjusted AIC penalty = 2.3622
1667	Adjusted AIC penalty = 2.3622
1668	Adjusted AIC penalty = 2.3622
1669	Adjusted AIC penalty = 2.3622
1670	Adjusted AIC penalty = 2.3622
1671	Adjusted AIC penalty = 2.3622
1672	Adjusted AIC penalty = 2.3622
1673	Adjusted AIC penalty = 2.3622
1674	Adjusted AIC penalty = 2.3622
1675	Adjusted AIC penalty = 2.3622
1676	Adjusted AIC penalty = 2.3622
1677	Adjusted AIC penalty = 2.3622
1678	Adjusted AIC penalty = 2.3622
1679	Adjusted AIC penalty = 2.3622
1680	Adjusted AIC penalty = 2.3622
1681	Adjusted AIC penalty = 2.3622
1682	Adjusted AIC penalty = 2.3622
1683	Adjusted AIC penalty = 2.3622
1684	Adjusted AIC penalty = 2.3622
1685	Adjusted AIC penalty = 2.3622
1686	Adjusted AIC penalty = 2.3622
1687	Adjusted AIC penalty = 2.3622
1688	Adjusted AIC penalty = 2.3622
1689	Adjusted AIC penalty = 2.3622
1690	Adjusted AIC penalty = 2.3622
1691	Adjusted AIC penalty = 2.3622
1692	Adjusted AIC penalty = 2.3622
1693	Adjusted AIC penalty = 2.3622
1694	Adjusted AIC penalty = 2.3622
1695	Adjusted AIC penalty = 2.3622
1696	Adjusted AIC penalty = 2.3622
1697	Adjusted AIC penalty = 2.3622
1698	Adjusted AIC penalty = 2.3622
1699	Adjusted AIC penalty = 2.3622
1700	Adjusted AIC penalty = 2.3622
1701	Adjusted AIC penalty = 2.3622
1702	Adjusted AIC penalty = 2.3622
1703	Adjusted AIC penalty = 2.3622
1704	Adjusted AIC penalty = 2.3622
1705	Adjusted AIC penalty = 2.3622
1706	Adjusted AIC penalty = 2.3622
1707	Adjusted AIC penalty = 2.3622
1708	Adjusted AIC penalty = 2.3622
1709	Adjusted AIC penalty = 2.3622
1710	Adjusted AIC penalty = 2.3622
1711	Adjusted AIC penalty = 2.3622
1712	Adjusted AIC penalty = 2.3622
1713	Adjusted AIC penalty = 2.3622
1714	Adjusted AIC penalty = 2.3622
1715	Adjusted AIC penalty = 2.3622
1716	Adjusted AIC penalty = 2.3622
1717	Adjusted AIC penalty = 2.3622
1718	Adjusted AIC penalty = 2.3622
1719	Adjusted AIC penalty = 2.3622
1720	Adjusted AIC penalty = 2.3622
1721	Adjusted AIC penalty = 2.3622
1722	Adjusted AIC penalty = 2.3622
1723	Adjusted AIC penalty = 2.3622
1724	Adjusted AIC penalty = 2.3622
1725	Adjusted AIC penalty = 2.3622
1726	Adjusted AIC penalty = 2.3622
1727	Adjusted AIC penalty = 2.3622
1728	Adjusted AIC penalty = 2.3622
1729	Adjusted AIC penalty = 2.3622
1730	Adjusted AIC penalty = 2.3622
1731	Adjusted AIC penalty = 2.3622
1732	Adjusted AIC penalty = 2.3622
1733	Adjusted AIC penalty = 2.3622
1734	Adjusted AIC penalty = 2.3622
1735	Adjusted AIC penalty = 2.3622
1736	Adjusted AIC penalty = 2.3622
1737	Adjusted AIC penalty = 2.3622
1738	Adjusted AIC penalty = 2.3622
1739	Adjusted AIC penalty = 2.3622
1740	Adjusted AIC penalty = 2.3622
1741	Adjusted AIC penalty = 2.3622
1742	Adjusted AIC penalty = 2.3622
1743	Adjusted AIC penalty = 2.3622
1744	Adjusted AIC penalty = 2.3622
1745	Adjusted AIC penalty = 2.3622
1746	Adjusted AIC penalty = 2.3622
1747	Adjusted AIC penalty = 2.3622
1748	Adjusted AIC penalty = 2.3622
1749	Adjusted AIC penalty = 2.3622
1750	Adjusted AIC penalty = 2.3622
1751	Adjusted AIC penalty = 2.3622
1752	Adjusted AIC penalty = 2.3622
1753	Adjusted AIC penalty = 2.3622
1754	Adjusted AIC penalty = 2.3622
1755	Adjusted AIC penalty = 2.3622
1756	Adjusted AIC penalty = 2.3622
1757	Adjusted AIC penalty = 2.3622
1758	Adjusted AIC penalty = 2.3622
1759	Adjusted AIC penalty = 2.3622
1760	Adjusted AIC penalty = 2.3622
1761	Adjusted AIC penalty = 2.3622
1762	Adjusted AIC penalty = 2.3622
1763	Adjusted AIC penalty = 2.3622
1764	Adjusted AIC penalty = 2.3622
1765	Adjusted AIC penalty = 2.3622
1766	Adjusted AIC penalty = 2.3622
1767	Adjusted AIC penalty = 2.3622
1768	Adjusted AIC penalty = 2.3622
1769	Adjusted AIC penalty = 2.3622
1770	Adjusted AIC penalty = 2.3622
1771	Adjusted AIC penalty = 2.3622
1772	Adjusted AIC penalty = 2.3622
1773	Adjusted AIC penalty = 2.3622
1774	Adjusted AIC penalty = 2.3622
1775	Adjusted AIC penalty = 2.3622
1776	Adjusted AIC penalty = 2.3622
1777	Adjusted AIC penalty = 2.3622
1778	Adjusted AIC penalty = 2.3622
1779	Adjusted AIC penalty = 2.3622
1780	Adjusted AIC penalty = 2.3622
1781	Adjusted AIC penalty = 2.3622
1782	Adjusted AIC penalty = 2.3622
1783	Adjusted AIC penalty = 2.3622
1784	Adjusted AIC penalty = 2.3622
1785	Adjusted AIC penalty = 2.3622
1786	Adjusted AIC penalty = 2.3622
1787	Adjusted AIC penalty = 2.3622
1788	Adjusted AIC penalty = 2.3622
1789	Adjusted AIC penalty = 2.3622
1790	Adjusted AIC penalty = 2.3622
1791	Adjusted AIC penalty = 2.3622
1792	Adjusted AIC penalty = 2.3622
1793	Adjusted AIC penalty = 2.3622
1794	Adjusted AIC penalty = 2.3622
1795	Adjusted AIC penalty = 2.3622
1796	Adjusted AIC penalty = 2.3622
1797	Adjusted AIC penalty = 2.3622
1798	Adjusted AIC penalty = 2.3622
1799	Adjusted AIC penalty = 2.3622
1800	Adjusted AIC penalty = 2.3622
1801	Adjusted AIC penalty = 2.3622
1802	Adjusted AIC penalty = 2.3622
1803	Adjusted AIC penalty = 2.3622
1804	Adjusted AIC penalty = 2.3622
1805	Adjusted AIC penalty = 2.3622
1806	Adjusted AIC penalty = 2.3622
1807	Adjusted AIC penalty = 2.3622
1808	Adjusted AIC penalty = 2.3622
1809	Adjusted AIC penalty = 2.3622
1810	Adjusted AIC penalty = 2.3622
1811	Adjusted AIC penalty = 2.3622
1812	Adjusted AIC penalty = 2.3622
1813	Adjusted AIC penalty = 2.3622
1814	Adjusted AIC penalty = 2.3622
1815	Adjusted AIC penalty = 2.3622
1816	Adjusted AIC penalty = 2.3622
1817	Adjusted AIC penalty = 2.3622
1818	Adjusted AIC penalty = 2.3622
1819	Adjusted AIC penalty = 2.3622
1820	Adjusted AIC penalty = 2.3622
1821	Adjusted AIC penalty = 2.3622
1822	Adjusted AIC penalty = 2.3622
1823	Adjusted AIC penalty = 2.3622
1824	Adjusted AIC penalty = 2.3622
1825	Adjusted AIC penalty = 2.3622
1826	Adjusted AIC penalty = 2.3622
1827	Adjusted AIC penalty = 2.3622
1828	Adjusted AIC penalty = 2.3622
1829	Adjusted AIC penalty = 2.3622
1830	Adjusted AIC penalty = 2.3622
1831	Adjusted AIC penalty = 2.3622
1832	Adjusted AIC penalty = 2.3622
1833	Adjusted AIC penalty = 2.3622
1834	Adjusted AIC penalty = 2.3622
1835	Adjusted AIC penalty = 2.3622
1836	Adjusted AIC penalty = 2.3622
1837	Adjusted AIC penalty = 2.3622
1838	Adjusted AIC penalty = 2.3622
1839	Adjusted AIC penalty = 2.3622
1840	Adjusted AIC penalty = 2.3622
1841	Adjusted AIC penalty = 2.3622
1842	Adjusted AIC penalty = 2.3622
1843	Adjusted AIC penalty = 2.3622
1844	Adjusted AIC penalty = 2.3622
1845	Adjusted AIC penalty = 2.3622
1846	Adjusted AIC penalty = 2.3622
1847	Adjusted AIC penalty = 2.3622
1848	Adjusted AIC penalty = 2.3622
1849	Adjusted AIC penalty = 2.3622
1850	Adjusted AIC penalty = 2.3622
1851	Adjusted AIC penalty = 2.3622
1852	Adjusted AIC penalty = 2.3622
1853	Adjusted AIC penalty = 2.3622
1854	Adjusted AIC penalty = 2.3622
1855	Adjusted AIC penalty = 2.3622
1856	Adjusted AIC penalty = 2.3622
1857	Adjusted AIC penalty = 2.3622
1858	Adjusted AIC penalty = 2.3622
1859	Adjusted AIC penalty = 2.3622
1860	Adjusted AIC penalty = 2.3622
1861	Adjusted AIC penalty = 2.3622
1862	Adjusted AIC penalty = 2.3622
1863	Adjusted AIC penalty = 2.3622
1864	Adjusted AIC penalty = 2.3622
1865	Adjusted AIC penalty = 2.3622
1866	Adjusted AIC penalty = 2.3622
1867	Adjusted AIC penalty = 2.3622
1868	Adjusted AIC penalty = 2.3622
1869	Adjusted AIC penalty = 2.3622
1870	Adjusted AIC penalty = 2.3622
1871	Adjusted AIC penalty = 2.3622
1872	Adjusted AIC penalty = 2.3622
1873	Adjusted AIC penalty = 2.3622
1874	Adjusted AIC penalty = 2.3622
1875	Adjusted AIC penalty = 2.3622
1876	Adjusted AIC penalty = 2.3622
1877	Adjusted AIC penalty = 2.3622
1878	Adjusted AIC penalty = 2.3622
1879	Adjusted AIC penalty = 2.3622
1880	Adjusted AIC penalty = 2.3622
1881	Adjusted AIC penalty = 2.3622
1882	Adjusted AIC penalty = 2.3622
1883	Adjusted AIC penalty = 2.3622
1884	Adjusted AIC penalty = 2.3622
1885	Adjusted AIC penalty = 2.3622
1886	Adjusted AIC penalty = 2.3622
1887	Adjusted AIC penalty = 2.3622
1888	Adjusted AIC penalty = 2.3622
1889	Adjusted AIC penalty = 2.3622
1890	Adjusted AIC penalty = 2.3622
1891	Adjusted AIC penalty = 2.3622
1892	Adjusted AIC penalty = 2.3622
1893	Adjusted AIC penalty = 2.3622
1894	Adjusted AIC penalty = 2.3622
1895	Adjusted AIC penalty = 2.3622
1896	Adjusted AIC penalty = 2.3622
1897	Adjusted AIC penalty = 2.3622
1898	Adjusted AIC penalty = 2.3622
1899	Adjusted AIC penalty = 2.3622
1900	Adjusted AIC penalty = 2.3622
1901	Adjusted AIC penalty = 2.3622
1902	Adjusted AIC penalty = 2.3622
1903	Adjusted AIC penalty = 2.3622
1904	Adjusted AIC penalty = 2.3622
1905	Adjusted AIC penalty = 2.3622
1906	Adjusted AIC penalty = 2.3622
1907	Adjusted AIC penalty = 2.3622
1908	Adjusted AIC penalty = 2.3622
1909	Adjusted AIC penalty = 2.3622
1910	Adjusted AIC penalty = 2.3622
1911	Adjusted AIC penalty = 2.3622
1912	Adjusted AIC penalty = 2.3622
1913	Adjusted AIC penalty = 2.3622
1914	Adjusted AIC penalty = 2.3622
1915	Adjusted AIC penalty = 2.3622
1916	Adjusted AIC penalty = 2.3622
1917	Adjusted AIC penalty = 2.3622
1918	Adjusted AIC penalty = 2.3622
1919	Adjusted AIC penalty = 2.3622
1920	Adjusted AIC penalty = 2.3622
1921	Adjusted AIC penalty = 2.3622
1922	Adjusted AIC penalty = 2.3622
1923	Adjusted AIC penalty = 2.3622
1924	Adjusted AIC penalty = 2.3622
1925	Adjusted AIC penalty = 2.3622
1926	Adjusted AIC penalty = 2.3622
1927	Adjusted AIC penalty = 2.3622
1928	Adjusted AIC penalty = 2.3622
1929	Adjusted AIC penalty = 2.3622
1930	Adjusted AIC penalty = 2.3622
1931	Adjusted AIC penalty = 2.3622
1932	Adjusted AIC penalty = 2.3622
1933	Adjusted AIC penalty = 2.3622
1934	Adjusted AIC penalty = 2.3622
1935	Adjusted AIC penalty = 2.3622
1936	Adjusted AIC penalty = 2.3622
1937	Adjusted AIC penalty = 2.3622
1938	Adjusted AIC penalty = 2.3622
1939	Adjusted AIC penalty = 2.3622
1940	Adjusted AIC penalty = 2.3622
1941	Adjusted AIC penalty = 2.3622
1942	Adjusted AIC penalty = 2.3622
1943	Adjusted AIC penalty = 2.3622
1944	Adjusted AIC penalty = 2.3622
1945	Adjusted AIC penalty = 2.3622
1946	Adjusted AIC penalty = 2.3622
1947	Adjusted AIC penalty = 2.3622
1948	Adjusted AIC penalty = 2.3622
1949	Adjusted AIC penalty = 2.3622
1950	Adjusted AIC penalty = 2.3622
1951	Adjusted AIC penalty = 2.3622
1952	Adjusted AIC penalty = 2.3622
1953	Adjusted AIC penalty = 2.3622
1954	Adjusted AIC penalty = 2.3622
1955	Adjusted AIC penalty = 2.3622
1956	Adjusted AIC penalty = 2.3622
1957	Adjusted AIC penalty = 2.3622
1958	Adjusted AIC penalty = 2.3622
1959	Adjusted AIC penalty = 2.3622
1960	Adjusted AIC penalty = 2.3622
1961	Adjusted AIC penalty = 2.3622
1962	Adjusted AIC penalty = 2.3622
1963	Adjusted AIC penalty = 2.3622
1964	Adjusted AIC penalty = 2.3622
1965	Adjusted AIC penalty = 2.3622
1966	Adjusted AIC penalty = 2.3622
1967	Adjusted AIC penalty = 2.3622
1968	Adjusted AIC penalty = 2.3622
1969	Adjusted AIC penalty = 2.3622
1970	Adjusted AIC penalty = 2.3622
1971	Adjusted AIC penalty = 2.3622
1972	Adjusted AIC penalty = 2.3622
1973	Adjusted AIC penalty = 2.3622
1974	Adjusted AIC penalty = 2.3622
1975	Adjusted AIC penalty = 2.3622
1976	Adjusted AIC penalty = 2.3622
1977	Adjusted AIC penalty = 2.3622
1978	Adjusted AIC penalty = 2.3622
1979	Adjusted AIC penalty = 2.3622
1980	Adjusted AIC penalty = 2.3622
1981	Adjusted AIC penalty = 2.3622
1982	Adjusted AIC penalty = 2.3622
1983	Adjusted AIC penalty = 2.3622
1984	Adjusted AIC penalty = 2.3622
1985	Adjusted AIC penalty = 2.3622
1986	Adjusted AIC penalty = 2.3622
1987	Adjusted AIC penalty = 2.3622
1988	Adjusted AIC penalty = 2.3622
1989	Adjusted AIC penalty = 2.3622
1990	Adjusted AIC penalty = 2.3622
1991	Adjusted AIC penalty = 2.3622
1992	Adjusted AIC penalty = 2.3622
1993	Adjusted AIC penalty = 2.3622
1994	Adjusted AIC penalty = 2.3622
1995	Adjusted AIC penalty = 2.3622
1996	Adjusted AIC penalty = 2.3622
1997	Adjusted AIC penalty = 2.3622
1998	Adjusted AIC penalty = 2.3622
1999	Adjusted AIC penalty = 2.3622
2000	Adjusted AIC penalty = 2.3622
2001	Adjusted AIC penalty = 2.3622
2002	Adjusted AIC penalty = 2.3622
2003	Adjusted AIC penalty = 2.3622
2004	Adjusted AIC penalty = 2.3622
2005	Adjusted AIC penalty = 2.3622
2006	Adjusted AIC penalty = 2.3622
2007	Adjusted AIC penalty = 2.3622
2008	Adjusted AIC penalty = 2.3622
2009	Adjusted AIC penalty = 2.3622
2010	Adjusted AIC penalty = 2.3622
2011	Adjusted AIC penalty = 2.3622
2012	Adjusted AIC penalty = 2.3622
2013	Adjusted AIC penalty = 2.3622
2014	Adjusted AIC penalty = 2.3622
2015	Adjusted AIC penalty = 2.3622
2016	Adjusted AIC penalty = 2.3622
2017	Adjusted AIC penalty = 2.3622
2018	Adjusted AIC penalty = 2.3622
2019	Adjusted AIC penalty = 2.3622
2020	Adjusted AIC penalty = 2.3622
2021	Adjusted AIC penalty = 2.3622
2022	Adjusted AIC penalty = 2.3622
2023	Adjusted AIC penalty = 2.3622
2024	Adjusted AIC penalty = 2.3622
2025	Adjusted AIC penalty = 2.3622
2026	Adjusted AIC penalty = 2.3622
2027	Adjusted AIC penalty = 2.3622
2028	Adjusted AIC penalty = 2.3622
2029	Adjusted AIC penalty = 2.3622
2030	Adjusted AIC penalty = 2.3622
2031	Adjusted AIC penalty = 2.3622
2032	Adjusted AIC penalty = 2.3622
2033	Adjusted AIC penalty = 2.3622
2034	Adjusted AIC penalty = 2.3622
2035	Adjusted AIC penalty = 2.3622
2036	Adjusted AIC penalty = 2.3622
2037	Adjusted AIC penalty = 2.3622
2038	Adjusted AIC penalty = 2.3622
2039	Adjusted AIC penalty = 2.3622
2040	Adjusted AIC penalty = 2.3622
2041	Adjusted AIC penalty = 2.3622
2042	Adjusted AIC penalty = 2.3622
2043	Adjusted AIC penalty = 2.3622
2044	Adjusted AIC penalty = 2.3622
2045	Adjusted AIC penalty = 2.3622
2046	Adjusted AIC penalty = 2.3622
2047	Adjusted AIC penalty = 2.3622
2048	Adjusted AIC penalty = 2.3622
2049	Adjusted AIC penalty = 2.3622
2050	Adjusted AIC penalty = 2.3622
2051	Adjusted AIC penalty = 2.3622
2052	Adjusted AIC penalty = 2.3622
2053	Adjusted AIC penalty = 2.3622
2054	Adjusted AIC penalty = 2.3622
2055	Adjusted AIC penalty = 2.3622
2056	Adjusted AIC penalty = 2.3622
2057	Adjusted AIC penalty = 2.3622
2058	Adjusted AIC penalty = 2.3622
2059	Adjusted AIC penalty = 2.3622
2060	Adjusted AIC penalty = 2.3622
2061	Adjusted AIC penalty = 2.3622
2062	Adjusted AIC penalty = 2.3622
2063	Adjusted AIC penalty = 2.3622
2064	Adjusted AIC penalty = 2.3622
2065	Adjusted AIC penalty = 2.3622
2066	Adjusted AIC penalty = 2.3622
2067	Adjusted AIC penalty = 2.3622
2068	Adjusted AIC penalty = 2.3622
2069	Adjusted AIC penalty = 2.3622
2070	Adjusted AIC penalty = 2.3622
2071	Adjusted AIC penalty = 2.3622
2072	Adjusted AIC penalty = 2.3622
2073	Adjusted AIC penalty = 2.3622
2074	Adjusted AIC penalty = 2.3622
2075	Adjusted AIC penalty = 2.3622
2076	Adjusted AIC penalty = 2.3622
2077	Adjusted AIC penalty = 2.3622
2078	Adjusted AIC penalty = 2.3622
2079	Adjusted AIC penalty = 2.3622
2080	Adjusted AIC penalty = 2.3622
2081	Adjusted AIC penalty = 2.3622
2082	Adjusted AIC penalty = 2.3622
2083	Adjusted AIC penalty = 2.3622
2084	Adjusted AIC penalty = 2.3622
2085	Adjusted AIC penalty = 2.3622
2086	Adjusted AIC penalty = 2.3622
2087	Adjusted AIC penalty = 2.3622
2088	Adjusted AIC penalty = 2.3622
2089	Adjusted AIC penalty = 2.3622
2090	Adjusted AIC penalty = 2.3622
2091	Adjusted AIC penalty = 2.3622
2092	Adjusted AIC penalty = 2.3622
2093	Adjusted AIC penalty = 2.3622
2094	Adjusted AIC penalty = 2.3622
2095	Adjusted AIC penalty = 2.3622
2096	Adjusted AIC penalty = 2.3622
2097	Adjusted AIC penalty = 2.3622
2098	Adjusted AIC penalty = 2.3622
2099	Adjusted AIC penalty = 2.3622
2100	Adjusted AIC penalty = 2.3622
2101	Adjusted AIC penalty = 2.3622
2102	Adjusted AIC penalty = 2.3622
2103	Adjusted AIC penalty = 2.3622
2104	Adjusted AIC penalty = 2.3622
2105	Adjusted AIC penalty = 2.3622
2106	Adjusted AIC penalty = 2.3622
2107	Adjusted AIC penalty = 2.3622
2108	Adjusted AIC penalty = 2.3622
2109	Adjusted AIC penalty = 2.3622
2110	Adjusted AIC penalty = 2.3622
2111	Adjusted AIC penalty = 2.3622
2112	Adjusted AIC penalty = 2.3622
2113	Adjusted AIC penalty = 2.3622
2114	Adjusted AIC penalty = 2.3622
2115	Adjusted AIC penalty = 2.3622
2116	Adjusted AIC penalty = 2.3622
2117	Adjusted AIC penalty = 2.3622
2118	Adjusted AIC penalty = 2.3622
2119	Adjusted AIC penalty = 2.3622
2120	Adjusted AIC penalty = 2.3622
2121	Adjusted AIC penalty = 2.3622
2122	Adjusted AIC penalty = 2.3622
2123	Adjusted AIC penalty = 2.3622
2124	Adjusted AIC penalty = 2.3622
2125	Adjusted AIC penalty = 2.3622
2126	Adjusted AIC penalty = 2.3622
2127	Adjusted AIC penalty = 2.3622
2128	Adjusted AIC penalty = 2.3622
2129	Adjusted AIC penalty = 2.3622
2130	Adjusted AIC penalty = 2.3622
2131	Adjusted AIC penalty = 2.3622
2132	Adjusted AIC penalty = 2.3622
2133	Adjusted AIC penalty = 2.3622
2134	Adjusted AIC penalty = 2.3622
2135	Adjusted AIC penalty = 2.3622
2136	Adjusted AIC penalty = 2.3622
2137	Adjusted AIC penalty = 2.3622
2138	Adjusted AIC penalty = 2.3622
2139	Adjusted AIC penalty = 2.3622
2140	Adjusted AIC penalty = 2.3622
2141	Adjusted AIC penalty = 2.3622
2142	Adjusted AIC penalty = 2.3622
2143	Adjusted AIC penalty = 2.3622
2144	Adjusted AIC penalty = 2.3622
2145	Adjusted AIC penalty = 2.3622
2146	Adjusted AIC penalty = 2.3622
2147	Adjusted AIC penalty = 2.3622
2148	Adjusted AIC penalty = 2.3622
2149	Adjusted AIC penalty = 2.3622
2150	Adjusted AIC penalty = 2.3622
2151	Adjusted AIC penalty = 2.3622
2152	Adjusted AIC penalty = 2.3622
2153	Adjusted AIC penalty = 2.3622
2154	Adjusted AIC penalty = 2.3622
2155	Adjusted AIC penalty = 2.3622
2156	Adjusted AIC penalty = 2.3622
2157	Adjusted AIC penalty = 2.3622
2158	Adjusted AIC penalty = 2.3622
2159	Adjusted AIC penalty = 2.3622
2160	Adjusted AIC penalty = 2.3622
2161	Adjusted AIC penalty = 2.3622
2162	Adjusted AIC penalty = 2.3622
2163	Adjusted AIC penalty = 2.3622
2164	Adjusted AIC penalty = 2.3622
2165	Adjusted AIC penalty = 2.3622
2166	Adjusted AIC penalty = 2.3622
2167	Adjusted AIC penalty = 2.3622
2168	Adjusted AIC penalty = 2.3622
2169	Adjusted AIC penalty = 2.3622
2170	Adjusted AIC penalty = 2.3622
2171	Adjusted AIC penalty = 2.3622
2172	Adjusted AIC penalty = 2.3622
2173	Adjusted AIC penalty = 2.3622
2174	Adjusted AIC penalty = 2.3622
2175	Adjusted AIC penalty = 2.3622
2176	Adjusted AIC penalty = 2.3622
2177	Adjusted AIC penalty = 2.3622
2178	Adjusted AIC penalty = 2.3622
2179	Adjusted AIC penalty = 2.3622
2180	Adjusted AIC penalty = 2.3622
2181	Adjusted AIC penalty = 2.3622
2182	Adjusted AIC penalty = 2.3622
2183	Adjusted AIC penalty = 2.3622
2184	Adjusted AIC penalty = 2.3622
2185	Adjusted AIC penalty = 2.3622
2186	Adjusted AIC penalty = 2.3622
2187	Adjusted AIC penalty = 2.3622
2188	Adjusted AIC penalty = 2.3622
2189	Adjusted AIC penalty = 2.3622
2190	Adjusted AIC penalty = 2.3622
2191	Adjusted AIC penalty = 2.3622
2192	Adjusted AIC penalty = 2.3622
2193	Adjusted AIC penalty = 2.3622
2194	Adjusted AIC penalty = 2.3622
2195	Adjusted AIC penalty = 2.3622
2196	Adjusted AIC penalty = 2.3622
2197	Adjusted AIC penalty = 2.3622
2198	Adjusted AIC penalty = 2.3622
2199	Adjusted AIC penalty = 2.3622
2200	Adjusted AIC penalty = 2.3622
2201	Adjusted AIC penalty = 2.3622
2202	Adjusted AIC penalty = 2.3622
2203	Adjusted AIC penalty = 2.3622
2204	Adjusted AIC penalty = 2.3622
2205	Adjusted AIC penalty = 2.3622
2206	Adjusted AIC penalty = 2.3622
2207	Adjusted AIC penalty = 2.3622
2208	Adjusted AIC penalty = 2.3622
2209	Adjusted AIC penalty = 2.3622
2210	Adjusted AIC penalty = 2.3622
