fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.56600662976001	-1.24783825664575	168.17	min	168.17	766
#FFA500	1.7363795556717	-1.84031191613813	169.2	min	169.2	767
#FFA500	1.68855330755176	-1.32644907731181	169.3	min	169.3	768
#FFA500	1.65564225297093	-2.03986737704074	169.4	min	169.4	769
#FFA500	1.63963565507242	-1.97843892771407	169.11	min	169.11	770
#FFA500	1.77769469954037	-1.75963572646879	170.1	min	170.1	771
#FFA500	1.65256556529519	-3.64380244963731	170.2	min	170.2	772
#FFA500	1.6047738008405	-3.64075310247573	170.3	min	170.3	773
#FFA500	1.5271796258079	-3.32015192487807	170.4	min	170.4	774
#FFA500	1.55523479881416	-3.54012769937086	170.11	min	170.11	775
#FFA500	1.60056406759735	-3.39208847325991	170.17	min	170.17	776
#FFA500	1.817929914244	-1.51599351632636	171.1	min	171.1	777
#FFA500	1.7198151588095	-3.35241727112565	171.2	min	171.2	778
#FFA500	1.66453268051606	-3.31556291163119	171.3	min	171.3	779
#FFA500	1.62436077364851	-3.25719683419258	171.4	min	171.4	780
#FFA500	1.61808543795914	-3.36849255313037	171.11	min	171.11	781
#FFA500	1.63508591530806	-2.22707696354275	171.17	min	171.17	782
#FFA500	1.83773086231239	-1.26416377944306	172.1	min	172.1	783
#FFA500	1.75874286533891	-3.84434452978627	172.2	min	172.2	784
#FFA500	1.66644278137904	-2.38996995377282	172.11	min	172.11	785
#FFA500	1.7952572364601	-2.73316794530827	173.1	min	173.1	786
#FFA500	1.68094671489461	-2.91382138997032	173.2	min	173.2	787
#FFA500	1.62680548626165	-3.39089227270794	173.3	min	173.3	788
#FFA500	1.77400322847894	-2.35500453571508	175.1	min	175.1	789
#FFA500	1.65152676960581	-3.75617348579731	175.2	min	175.2	790
#FFA500	1.61550704222902	-2.63136534550262	175.3	min	175.3	791
#FFA500	1.5205435226343	-3.30463883970492	175.4	min	175.4	792
#FFA500	1.56248982174286	-2.05331292080307	175.11	min	175.11	793
#FFA500	1.55149071327081	-2.84614705802651	175.17	min	175.17	794
#FFA500	1.83713451074748	-3.25292872413112	176.1	min	176.1	795
#FFA500	1.7582230880035	-2.79530852256331	176.2	min	176.2	796
#FFA500	1.71292862109817	-1.99137139951716	176.3	min	176.3	797
#FFA500	1.69892391754575	-2.06761231467541	176.4	min	176.4	798
#FFA500	1.66644278137904	-2.81094300609697	176.11	min	176.11	799
#FFA500	1.65564225297093	-1.71371170079029	176.17	min	176.17	800
#FFA500	1.8303982166304	-0.843481462241392	177.1	min	177.1	801
#FFA500	1.73817853498308	-2.46395465220611	177.2	min	177.2	802
#FFA500	1.68772617824372	-2.3823829181867	177.3	min	177.3	803
#FFA500	1.66162385851159	-3.3590963085856	177.4	min	177.4	804
#FFA500	1.63963565507242	-2.71969299407348	177.11	min	177.11	805
#FFA500	1.65152676960581	-2.09822536159321	177.17	min	177.17	806
#FFA500	1.73995613014164	-1.88462775112467	178.2	min	178.2	807
#FFA500	1.68937607351134	-1.81162369068633	178.3	min	178.3	808
#FFA500	1.66356896183731	-0.875272470678669	178.4	min	178.4	809
#FFA500	1.63963565507242	-1.37163612723275	178.11	min	178.11	810
#FFA500	1.65359769170101	-0.519970072758251	178.17	min	178.17	811
#FFA500	1.57777944725274	-1.13910293496103	180.3	min	180.3	812
#FFA500	1.52499483819538	-2.21998324190413	180.4	min	180.4	813
#FFA500	1.79606119914403	-2.78224980386037	181.2	min	181.2	814
#FFA500	1.78653041485268	-2.57638419540026	181.3	min	181.3	815
#FFA500	1.75346059894141	-1.26854277055177	181.4	min	181.4	816
#FFA500	1.69737287371485	-3.13873040990624	181.11	min	181.11	817
#FFA500	1.70718670661173	-1.33603912630793	181.17	min	181.17	818
#FFA500	1.65359769170101	-1.35202161138312	182.3	min	182.3	819
#FFA500	1.73516811628113	-2.22679775215415	183.2	min	183.2	820
#FFA500	1.68521817271399	-4.62775344435683	183.3	min	183.3	821
#FFA500	1.65564225297093	-2.87293440094364	183.4	min	183.4	822
#FFA500	1.63040563993356	-4.08611524138194	183.11	min	183.11	823
#FFA500	1.64296630020017	-2.27455701641043	183.17	min	183.17	824
#FFA500	1.82882026639122	-0.93783095929693	184.1	min	184.1	825
#FFA500	1.73577506018145	-1.34394551258841	184.2	min	184.2	826
#FFA500	1.68855330755176	-1.61300920599849	184.3	min	184.3	827
#FFA500	1.65564225297093	-1.60518556256327	184.4	min	184.4	828
#FFA500	1.63623532049494	-2.802107410479	184.11	min	184.11	829
#FFA500	1.65152676960581	-2.81874926226507	184.17	min	184.17	830
#FFA500	1.79240710398514	-1.16594726528539	185.1	min	185.1	831
#FFA500	1.66926554801688	-2.65523367405764	185.2	min	185.2	832
#FFA500	1.61156271226651	-3.38346969794552	185.3	min	185.3	833
#FFA500	1.57283234245698	-2.41983942910557	185.4	min	185.4	834
#FFA500	1.86849049042529	-0.248516388611438	186.1	min	186.1	835
#FFA500	1.79565978525711	-3.54137660211948	186.2	min	186.2	836
#FFA500	1.78567086182247	-2.99633263390613	186.3	min	186.3	837
#FFA500	1.75346059894141	-1.51942186784521	186.4	min	186.4	838
#FFA500	1.69737287371485	-2.95967864639417	186.11	min	186.11	839
#FFA500	1.70718670661173	-2.19799850808922	186.17	min	186.17	840
#FFA500	1.83008406395481	-0.328836299397326	187.1	min	187.1	841
#FFA500	1.73995613014164	-2.29297437041096	187.2	min	187.2	842
#FFA500	1.68937607351134	-1.12547342446354	187.3	min	187.3	843
#FFA500	1.66259937683199	-2.51921979029674	187.4	min	187.4	844
#FFA500	1.63963565507242	-2.72756812019559	187.11	min	187.11	845
#FFA500	1.65256556529519	-0.973983194589585	187.17	min	187.17	846
#FFA500	1.83773086231239	-2.04647847368143	188.1	min	188.1	847
#FFA500	1.69969364431463	-3.04442729910947	188.4	min	188.4	848
#FFA500	1.86872738718107	-0.228921649030863	189.1	min	189.1	849
#FFA500	1.75346059894141	-1.61560445023091	189.4	min	189.4	850
#FFA500	1.81724170397119	-1.58297504068161	190.1	min	190.1	851
#FFA500	1.71151320571678	-1.48755367985719	190.2	min	190.2	852
#FFA500	1.66259937683199	-2.92882977269516	191.2	min	191.2	853
#FFA500	1.53771854532458	-2.1906642299195	191.4	min	191.4	854
#FFA500	1.58416058018474	-2.37284813989395	192.3	min	192.3	855
#FFA500	1.54958815810917	-1.77809921593904	192.4	min	192.4	856
#FFA500	1.57115110896884	-2.34169857674948	192.11	min	192.11	857
#FFA500	1.82064932125218	-2.58754970254539	193.1	min	193.1	858
#FFA500	1.71846254557336	-1.97396039038045	193.2	min	193.2	859
#FFA500	1.67386120066987	-2.43158476959732	193.3	min	193.3	860
#FFA500	1.63623532049494	-3.49477907473502	193.4	min	193.4	861
#FFA500	1.61550704222902	-2.49847198753198	193.11	min	193.11	862
#FFA500	1.63851008693496	-2.32114106291545	193.17	min	193.17	863
#FFA500	1.8297691956749	-2.54067941795394	194.1	min	194.1	864
#FFA500	1.73877341913484	-2.52289837698839	194.2	min	194.2	865
#FFA500	1.63963565507242	-2.94073726086504	194.11	min	194.11	866
#FFA500	1.83743301017525	-1.91293750031479	195.1	min	195.1	867
#FFA500	1.75926081062039	-2.53224889741646	195.2	min	195.2	868
#FFA500	1.71363144271043	-2.42718888362896	195.3	min	195.3	869
#FFA500	1.69969364431463	-4.44036322661082	195.4	min	195.4	870
#FFA500	1.66644278137904	-2.87640464588167	195.11	min	195.11	871
#FFA500	1.65564225297093	-2.22205353342525	195.17	min	195.17	872
#FFA500	1.81089064982804	0.354260409061408	196.1	min	196.1	873
#FFA500	1.69422339421838	-0.79217642345225	196.2	min	196.2	874
#FFA500	1.64514931173688	-1.49729456682068	196.3	min	196.3	875
#FFA500	1.59478177100377	-0.702315109606579	196.4	min	196.4	876
#FFA500	1.60197909050574	-0.946341798817221	196.11	min	196.11	877
#FFA500	1.62187920421241	-0.236225918834827	196.17	min	196.17	878
#FFA500	1.78173796338328	-0.82619958960672	197.1	min	197.1	879
#FFA500	1.66162385851159	-2.66878742833584	197.2	min	197.2	880
#FFA500	1.62801433742922	-2.72437949783429	197.3	min	197.3	881
#FFA500	1.58726369730255	-2.3695937245423	197.4	min	197.4	882
#FFA500	1.53975317897557	-2.8630724609983	197.11	min	197.11	883
#FFA500	1.58726369730255	-0.49266688245705	197.17	min	197.17	884
#FFA500	1.83773086231239	-1.354176895389	198.1	min	198.1	885
#FFA500	1.75977693591628	-3.22424001777775	198.2	min	198.2	886
#FFA500	1.71363144271043	-2.88053087534656	198.3	min	198.3	887
#FFA500	1.69969364431463	-2.69446110455894	198.4	min	198.4	888
#FFA500	1.66644278137904	-2.99791451691964	198.11	min	198.11	889
#FFA500	1.65564225297093	-2.18692739695058	198.17	min	198.17	890
#FFA500	1.86682036148722	-0.594145125240745	199.1	min	199.1	891
#FFA500	1.79565978525711	-2.9286431049021	199.2	min	199.2	892
#FFA500	1.78610128168745	-2.75359222524157	199.3	min	199.3	893
#FFA500	1.75238104957734	-1.66915343130907	199.4	min	199.4	894
#FFA500	1.69737287371485	-2.70662010955546	199.11	min	199.11	895
#FFA500	1.70718670661173	-1.88838309180206	199.17	min	199.17	896
#FFA500	1.82560936331963	-2.49287288222638	200.1	min	200.1	897
#FFA500	1.7283246555495	-2.45778908378764	200.2	min	200.2	898
#FFA500	1.6800782821876	-2.39248915444128	200.3	min	200.3	899
#FFA500	1.64730325573662	-1.71337404453251	200.4	min	200.4	900
#FFA500	1.62680548626165	-2.82656470842608	200.11	min	200.11	901
#FFA500	1.64075348118443	-1.80205135046283	200.17	min	200.17	902
#FFA500	1.61808543795914	-2.66701090694633	201.3	min	201.3	903
#FFA500	1.53975317897557	-2.25915407324333	201.4	min	201.4	904
#FFA500	1.82064932125218	-0.895371400769634	202.1	min	202.1	905
#FFA500	1.74171281233321	-1.78127895558076	203.1	min	203.1	906
#FFA500	1.5933046536325	-2.15130828081579	203.2	min	203.2	907
#FFA500	1.56773856348363	-2.23932119957232	203.3	min	203.3	908
#FFA500	1.48034218873659	-2.69407940185116	203.4	min	203.4	909
#FFA500	1.4657368903269	-2.15312625256799	203.11	min	203.11	910
#FFA500	1.53147049273831	-2.3254047569407	203.17	min	203.17	911
#FFA500	1.80649123451993	-2.88791095339456	204.1	min	204.1	912
#FFA500	1.708642484306	-3.03256793700117	204.2	min	204.2	913
#FFA500	1.64730325573662	-3.69604971873221	204.3	min	204.3	914
#FFA500	1.61420264720442	-2.18316493888006	204.4	min	204.4	915
#FFA500	1.82132096623176	-2.72262861943473	205.1	min	205.1	916
#FFA500	1.72445656094585	-1.98166392935081	205.2	min	205.2	917
#FFA500	1.67566268329654	-1.95241199483049	205.3	min	205.3	918
#FFA500	1.64622987198262	-1.94730298765678	205.4	min	205.4	919
#FFA500	1.62680548626165	-1.5496567270264	205.11	min	205.11	920
#FFA500	1.64075348118443	-1.84884995093944	205.17	min	205.17	921
#FFA500	1.82818401200593	-0.610589428217669	206.1	min	206.1	922
#FFA500	1.73147397790809	-1.8605839051937	206.2	min	206.2	923
#FFA500	1.68437314927593	-2.08985800418605	206.3	min	206.3	924
#FFA500	1.65152676960581	-2.69107102960939	206.4	min	206.4	925
#FFA500	1.63276252875225	-2.10489911770393	206.11	min	206.11	926
#FFA500	1.64406148502088	-2.71737810379187	206.17	min	206.17	927
#FFA500	1.67019541559399	-3.65488303181799	207.3	min	207.3	928
#FFA500	1.61808543795914	-1.15798947739495	207.11	min	207.11	929
#FFA500	1.8209855484941	-2.76246560424385	208.1	min	208.1	930
#FFA500	1.72182175501809	-2.34103761872474	208.2	min	208.2	931
#FFA500	1.66644278137904	-2.42818949943418	208.3	min	208.3	932
#FFA500	1.63392835422899	-3.69919505728697	208.4	min	208.4	933
#FFA500	1.61022686232037	0.802141990510431	208.11	min	208.11	934
#FFA500	1.63737667622902	-3.08467521725353	208.17	min	208.17	935
#FFA500	1.64514931173688	-1.38416455069207	209.3	min	209.3	936
#FFA500	1.59769775015494	-1.14019112566955	209.4	min	209.4	937
#FFA500	1.82031228082514	-2.71814621111592	210.1	min	210.1	938
#FFA500	1.7198151588095	-3.53920772877623	210.2	min	210.2	939
#FFA500	1.66738929214146	-0.981628021493382	210.3	min	210.3	940
#FFA500	1.63040563993356	-2.87216666373813	210.4	min	210.4	941
#FFA500	1.61680125683511	-2.69563397675129	210.11	min	210.11	942
#FFA500	1.63963565507242	-3.23118618426824	210.17	min	210.17	943
#FFA500	1.78480613289032	-2.58549348727581	211.1	min	211.1	944
#FFA500	1.67203892890959	-2.44691922287895	211.2	min	211.2	945
#FFA500	1.55890016225773	-3.28699707597939	211.4	min	211.4	946
#FFA500	1.73209601101843	-1.68678272686848	212.2	min	212.2	947
#FFA500	1.68605865521564	-1.32429063419703	212.3	min	212.3	948
#FFA500	1.65256556529519	-0.821865465899238	212.4	min	212.4	949
#FFA500	1.63508591530806	-0.783270256444325	212.11	min	212.11	950
#FFA500	1.64406148502088	-0.283537066881296	212.17	min	212.17	951
#FFA500	1.78738484982998	-2.43459730630153	213.1	min	213.1	952
#FFA500	1.66738929214146	-2.34083360714338	213.2	min	213.2	953
#FFA500	1.62436077364851	-2.92365008415094	213.3	min	213.3	954
#FFA500	1.58099983724182	-2.7419801784506	213.4	min	213.4	955
#FFA500	1.55337279175276	-2.76600129946674	213.11	min	213.11	956
#FFA500	1.5933046536325	-2.03043223713955	213.17	min	213.17	957
#FFA500	1.68772617824372	-2.16231529072348	214.3	min	214.3	958
#FFA500	1.66259937683199	-3.12956623795784	214.4	min	214.4	959
#FFA500	1.64075348118443	-2.8510427332984	214.11	min	214.11	960
#FFA500	1.72959229765443	-1.83068806148074	215.2	min	215.2	961
#FFA500	1.6800782821876	0.186422814535106	215.3	min	215.3	962
#FFA500	1.63040563993356	-1.97347549310312	215.11	min	215.11	963
#FFA500	1.72959229765443	-0.735127649789179	216.2	min	216.2	964
#FFA500	1.65256556529519	-1.93853218826558	216.4	min	216.4	965
#FFA500	1.79363557064939	-0.81452450109876	217.1	min	217.1	966
#FFA500	1.68352353885613	-3.58676303497362	217.2	min	217.2	967
#FFA500	1.62436077364851	-3.4697816025108	217.3	min	217.3	968
#FFA500	1.58879425075762	-3.03649390167393	217.4	min	217.4	969
#FFA500	1.59031111151726	-3.32984834280263	217.11	min	217.11	970
#FFA500	1.80834105702874	-0.419128615079382	218.1	min	218.1	971
#FFA500	1.70198007088883	-1.38480560264044	218.2	min	218.2	972
#FFA500	1.64406148502088	-1.85267862328269	218.3	min	218.3	973
#FFA500	1.60056406759735	-2.38479430581231	218.4	min	218.4	974
#FFA500	1.59478177100377	-0.137896143280529	218.11	min	218.11	975
#FFA500	1.59913701799709	-2.59214912384275	218.17	min	218.17	976
#FFA500	1.82945360871855	-0.176892140653297	219.1	min	219.1	977
#FFA500	1.73455870533473	-0.540284696754131	219.2	min	219.2	978
#FFA500	1.68521817271399	-3.11583122818499	219.3	min	219.3	979
#FFA500	1.65665484258812	-2.20964446008616	219.4	min	219.4	980
#FFA500	1.63623532049494	-1.74811119534346	219.11	min	219.11	981
#FFA500	1.64514931173688	-2.66751380367728	219.17	min	219.17	982
#FFA500	1.82463141352458	0.365534393205849	220.1	min	220.1	983
#FFA500	1.72510815885801	-2.17363109893519	220.2	min	220.2	984
#FFA500	1.63623532049494	-1.51782596270153	220.4	min	220.4	985
#FFA500	1.82528414497544	-2.87610379006556	221.1	min	221.1	986
#FFA500	1.72575696101378	-2.86708436268963	221.2	min	221.2	987
#FFA500	1.68094671489461	-2.06950213297621	221.3	min	221.3	988
#FFA500	1.63623532049494	-1.46641349158521	221.4	min	221.4	989
#FFA500	1.62680548626165	-2.96508731779465	221.11	min	221.11	990
#FFA500	1.64186366394411	-1.82496233152918	221.17	min	221.17	991
#FFA500	1.80686314596291	-0.523780897279556	222.1	min	222.1	992
#FFA500	1.709365223977	-2.12945088753886	222.2	min	222.2	993
#FFA500	1.65359769170101	-3.27702522463081	222.3	min	222.3	994
#FFA500	1.61808543795914	-3.12809015116004	222.4	min	222.4	995
#FFA500	1.60338227392527	-2.94068966419459	222.11	min	222.11	996
#FFA500	1.61420264720442	-1.98539864368322	222.17	min	222.17	997
#FFA500	1.82913729999432	-0.566723830946002	223.1	min	223.1	998
#FFA500	1.73577506018145	-2.87669686913471	223.2	min	223.2	999
#FFA500	1.68855330755176	-1.69250979370458	223.3	min	223.3	1000
#FFA500	1.65564225297093	-1.11180493672694	223.4	min	223.4	1001
#FFA500	1.63737667622902	-1.95005622593429	223.11	min	223.11	1002
#FFA500	1.64622987198262	-3.156867210293	223.17	min	223.17	1003
#FFA500	1.80271722811583	-1.55725512866105	224.1	min	224.1	1004
#FFA500	1.68772617824372	-2.84470725124787	224.2	min	224.2	1005
#FFA500	1.63963565507242	-0.598764606445682	224.3	min	224.3	1006
#FFA500	1.82945360871855	-3.00852967684686	225.1	min	225.1	1007
#FFA500	1.73577506018145	-3.72467001075785	225.2	min	225.2	1008
#FFA500	1.68605865521564	-2.95077102676259	225.3	min	225.3	1009
#FFA500	1.65462322824375	-2.74745047968851	225.4	min	225.4	1010
#FFA500	1.63158832825324	-3.90766171360701	225.11	min	225.11	1011
#FFA500	1.64296630020017	-2.28946614406652	225.17	min	225.17	1012
#FFA500	1.65462322824375	-2.75386772364656	226.3	min	226.3	1013
#FFA500	1.62436077364851	-2.93398064780366	226.4	min	226.4	1014
#FFA500	1.61022686232037	-3.07992322152345	226.11	min	226.11	1015
#FFA500	1.79199525442207	-2.49979532924145	227.1	min	227.1	1016
#FFA500	1.61156271226651	-1.13269180162643	227.3	min	227.3	1017
#FFA500	1.58726369730255	-2.88282165117564	227.11	min	227.11	1018
#FFA500	1.64075348118443	-2.93741133562524	228.3	min	228.3	1019
#FFA500	1.61156271226651	-2.23798281376023	228.4	min	228.4	1020
#FFA500	1.6047738008405	-2.37729328381007	228.11	min	228.11	1021
#FFA500	2.15569735632167	1.2211634227848	229.1	min	229.1	1022
#FFA500	2.16205316619808	0.387578057811484	229.2	min	229.2	1023
#FFA500	2.13869841791884	0.517614750327687	229.3	min	229.3	1024
#FFA500	2.13413928302383	0.643163120663947	229.4	min	229.4	1025
#FFA500	2.09041297567357	0.427306102095714	229.11	min	229.11	1026
#FFA500	2.02479506378288	1.05481949004022	229.17	min	229.17	1027
#FFA500	1.67832688312899	-2.2748474934939	230.3	min	230.3	1028
#FFA500	1.65462322824375	-1.16653546393832	230.4	min	230.4	1029
#FFA500	1.63158832825324	-2.15971211487302	230.11	min	230.11	1030
#FFA500	1.82913729999432	-2.28578127407274	231.1	min	231.1	1031
#FFA500	1.73577506018145	-1.96934760929659	231.2	min	231.2	1032
#FFA500	1.68521817271399	-1.66397797183029	231.3	min	231.3	1033
#FFA500	1.65665484258812	-1.51731164116984	231.4	min	231.4	1034
#FFA500	1.63737667622902	-2.26533059632072	231.11	min	231.11	1035
#FFA500	1.64514931173688	-2.01323580359198	231.17	min	231.17	1036
#FFA500	1.60615385014149	-2.50336063904381	232.3	min	232.3	1037
#FFA500	1.53771854532458	-0.991095946819347	232.4	min	232.4	1038
#FFA500	1.56070427297465	-2.08994852863318	232.11	min	232.11	1039
#FFA500	1.62558767318528	-2.28029189483162	233.3	min	233.3	1040
#FFA500	1.57939722847365	-3.27654375428128	233.4	min	233.4	1041
#FFA500	1.58879425075762	-3.43849406272408	233.11	min	233.11	1042
#FFA500	1.82882026639122	-2.12695791652847	234.1	min	234.1	1043
#FFA500	1.73271548071837	-2.88777271397494	234.2	min	234.2	1044
#FFA500	1.68521817271399	-4.27054842413956	234.3	min	234.3	1045
#FFA500	1.81689632373067	-0.503090854153348	235.1	min	235.1	1046
#FFA500	1.65665484258812	-1.7587819431528	235.3	min	235.3	1047
#FFA500	1.62187920421241	-1.72021131577821	235.4	min	235.4	1048
#FFA500	1.81480593941327	-1.77099845982875	236.1	min	236.1	1049
#FFA500	1.709365223977	-1.93689357984955	236.2	min	236.2	1050
#FFA500	1.65359769170101	-2.03679617802522	236.3	min	236.3	1051
#FFA500	1.62312466055847	-2.44485996210314	236.4	min	236.4	1052
#FFA500	1.60888021170078	-2.75656339367973	236.11	min	236.11	1053
#FFA500	1.62436077364851	-2.0106261742634	236.17	min	236.17	1054
#FFA500	1.80079177920346	-1.30333198041511	237.1	min	237.1	1055
#FFA500	1.69815033940554	-2.37486130342769	237.2	min	237.2	1056
#FFA500	1.63963565507242	-0.968550332844171	237.3	min	237.3	1057
#FFA500	1.61022686232037	-2.65736083166897	237.4	min	237.4	1058
#FFA500	1.59478177100377	-2.82475457364667	237.11	min	237.11	1059
#FFA500	1.60888021170078	-1.14573249102907	237.17	min	237.17	1060
#FFA500	1.82850250477859	-2.07888594127158	238.1	min	238.1	1061
#FFA500	1.73394680849809	-1.55794933796695	238.2	min	238.2	1062
#FFA500	1.68605865521564	-3.97323560773616	238.3	min	238.3	1063
#FFA500	1.65256556529519	-2.21769897810802	238.4	min	238.4	1064
#FFA500	1.63158832825324	-2.68731911433184	238.11	min	238.11	1065
#FFA500	1.64406148502088	-2.59783196757099	238.17	min	238.17	1066
#FFA500	1.81585503494969	0.0803541481543531	239.1	min	239.1	1067
#FFA500	1.71008457105669	-2.17764386239654	239.2	min	239.2	1068
#FFA500	1.65256556529519	-2.03912065488674	239.3	min	239.3	1069
#FFA500	1.62312466055847	-1.40800287279099	239.4	min	239.4	1070
#FFA500	1.8236465284091	-2.95969650766443	240.1	min	240.1	1071
#FFA500	1.72248476499398	-3.2711987286951	240.2	min	240.2	1072
#FFA500	1.67566268329654	-3.00714490296513	240.3	min	240.3	1073
#FFA500	1.63040563993356	-2.20125598304796	240.4	min	240.4	1074
#FFA500	1.62312466055847	-3.09398754746317	240.11	min	240.11	1075
#FFA500	1.63851008693496	-1.77083495710797	240.17	min	240.17	1076
#FFA500	1.82722411492142	-3.19439854945756	241.1	min	241.1	1077
#FFA500	1.73022214150089	-2.70002573424248	241.2	min	241.2	1078
#FFA500	1.67832688312899	-3.5788349299141	241.3	min	241.3	1079
#FFA500	1.64406148502088	-2.71298464180169	241.4	min	241.4	1080
#FFA500	1.62680548626165	-3.5445613654888	241.11	min	241.11	1081
#FFA500	1.63623532049494	-1.79097829005498	241.17	min	241.17	1082
#FFA500	1.82818401200593	-2.70579375885275	242.1	min	242.1	1083
#FFA500	1.72959229765443	-1.86639879546003	242.2	min	242.2	1084
#FFA500	1.68181036945077	-3.0916067881824	242.3	min	242.3	1085
#FFA500	1.64942884563729	-2.48738947992544	242.4	min	242.4	1086
#FFA500	1.63040563993356	-3.28663672460398	242.11	min	242.11	1087
#FFA500	1.64296630020017	-2.93807910200049	242.17	min	242.17	1088
#FFA500	1.81724170397119	-2.05886971021851	243.1	min	243.1	1089
#FFA500	1.72704626726798	-2.20007815972044	243.2	min	243.2	1090
#FFA500	1.67203892890959	-2.02982916479978	243.3	min	243.3	1091
#FFA500	1.64075348118443	-1.96292774422884	243.4	min	243.4	1092
#FFA500	1.61808543795914	-2.12599688565565	243.11	min	243.11	1093
#FFA500	1.62801433742922	-1.86848686829987	243.17	min	243.17	1094
#FFA500	1.8278647849027	-1.9844228271248	244.1	min	244.1	1095
#FFA500	1.68605865521564	-2.25899685884223	244.3	min	244.3	1096
#FFA500	1.65462322824375	-2.69033473399554	244.4	min	244.4	1097
#FFA500	1.63623532049494	-3.18976259404221	244.11	min	244.11	1098
#FFA500	1.72380214464442	0.183581085799827	245.1	min	245.1	1099
#FFA500	1.59624606804037	-1.20787392340382	245.2	min	245.2	1100
#FFA500	1.51129561446017	-1.53644291615841	245.3	min	245.3	1101
#FFA500	1.45639382304436	-1.34370899470483	245.4	min	245.4	1102
#FFA500	1.82945360871855	-0.954596914314395	246.1	min	246.1	1103
#FFA500	1.73995613014164	-2.39273034682533	246.2	min	246.2	1104
#FFA500	1.68855330755176	-1.63006966477377	246.3	min	246.3	1105
#FFA500	1.66162385851159	-1.51253912131126	246.4	min	246.4	1106
#FFA500	1.63963565507242	-1.48108422067189	246.11	min	246.11	1107
#FFA500	1.64942884563729	-1.43465539527124	246.17	min	246.17	1108
#FFA500	1.73271548071837	-2.6186707629993	247.2	min	247.2	1109
#FFA500	1.86825317323007	-0.542510537570657	248.1	min	248.1	1110
#FFA500	1.79606119914403	-3.54262514908842	248.2	min	248.2	1111
#FFA500	1.78610128168745	-2.81160899771434	248.3	min	248.3	1112
#FFA500	1.75292181070918	-0.792922331683197	248.4	min	248.4	1113
#FFA500	1.68437314927593	-2.04812440581891	249.3	min	249.3	1114
#FFA500	1.65462322824375	-1.12751091399707	249.4	min	249.4	1115
#FFA500	1.63392835422899	-2.28259610463817	249.11	min	249.11	1116
#FFA500	1.82722411492142	-2.56017577687919	251.1	min	251.1	1117
#FFA500	1.7283246555495	-0.95485620461828	251.2	min	251.2	1118
#FFA500	1.67920502172069	-2.22676796120045	251.3	min	251.3	1119
#FFA500	1.64296630020017	-2.41101486556409	251.4	min	251.4	1120
#FFA500	1.62801433742922	-3.54576993693756	251.11	min	251.11	1121
#FFA500	1.64075348118443	-2.61594098506025	251.17	min	251.17	1122
#FFA500	1.80611833994117	0.225686006928295	252.1	min	252.1	1123
#FFA500	1.64296630020017	-2.28160383146924	252.3	min	252.3	1124
#FFA500	1.67832688312899	-2.01644663187009	253.3	min	253.3	1125
#FFA500	1.64622987198262	-1.37369995977665	253.4	min	253.4	1126
#FFA500	1.62801433742922	-1.77762759934884	253.11	min	253.11	1127
#FFA500	1.64406148502088	-0.670996283032258	253.17	min	253.17	1128
#FFA500	1.65152676960581	-2.18601721157439	254.3	min	254.3	1129
#FFA500	1.61288792166534	-1.11040344044104	254.4	min	254.4	1130
#FFA500	1.60338227392527	-0.565802496756339	254.11	min	254.11	1131
#FFA500	1.79485354671244	0.266660165190947	255.1	min	255.1	1132
#FFA500	1.6910086860166	-2.11470705832876	255.2	min	255.2	1133
#FFA500	1.61420264720442	-2.85725043048051	255.3	min	255.3	1134
#FFA500	1.59031111151726	-2.16518198648635	255.4	min	255.4	1135
#FFA500	1.59031111151726	-1.88946321190141	255.11	min	255.11	1136
#FFA500	1.60615385014149	-0.453861102168814	255.17	min	255.17	1137
#FFA500	1.82560936331963	-2.72632742837356	256.1	min	256.1	1138
#FFA500	1.72768681532471	-1.90595442283566	256.2	min	256.2	1139
#FFA500	1.67744381527656	-2.97209037285067	256.3	min	256.3	1140
#FFA500	1.63963565507242	-3.09455482748109	256.4	min	256.4	1141
#FFA500	1.62187920421241	-2.29475270933236	256.11	min	256.11	1142
#FFA500	1.63851008693496	-1.43092274922776	256.17	min	256.17	1143
#FFA500	1.68772617824372	-1.87018523709238	257.3	min	257.3	1144
#FFA500	1.65965474833333	-1.31885410965522	257.4	min	257.4	1145
#FFA500	1.63851008693496	-2.18431485672538	257.11	min	257.11	1146
#FFA500	1.57777944725274	-0.538162690032124	258.3	min	258.3	1147
#FFA500	1.54176463442812	-2.22195817001415	258.4	min	258.4	1148
#FFA500	1.57115110896884	-0.885128907092929	258.11	min	258.11	1149
#FFA500	1.55523479881416	-0.866708439095067	258.17	min	258.17	1150
#FFA500	1.82463141352458	-2.064918351765	259.1	min	259.1	1151
#FFA500	1.72248476499398	-1.98854269590267	259.2	min	259.2	1152
#FFA500	1.67295269137445	-2.96466488170219	259.3	min	259.3	1153
#FFA500	1.63392835422899	-2.48815928133211	259.4	min	259.4	1154
#FFA500	1.62558767318528	-2.23114674667139	259.11	min	259.11	1155
#FFA500	1.63851008693496	-1.07536400881032	259.17	min	259.17	1156
#FFA500	1.68352353885613	-2.39771477034116	260.3	min	260.3	1157
#FFA500	1.65256556529519	-1.70308462923906	260.4	min	260.4	1158
#FFA500	1.63040563993356	-2.1496881041986	260.11	min	260.11	1159
#FFA500	1.68094671489461	-2.12875746416663	261.3	min	261.3	1160
