group	label
1729	Adjusted AIC penalty = 2.2081
1730	Adjusted AIC penalty = 2.2081
1731	Adjusted AIC penalty = 2.2081
1732	Adjusted AIC penalty = 2.2081
1733	Adjusted AIC penalty = 2.2081
1734	Adjusted AIC penalty = 2.2081
1735	Adjusted AIC penalty = 2.2081
1736	Adjusted AIC penalty = 2.2081
1737	Adjusted AIC penalty = 2.2081
1738	Adjusted AIC penalty = 2.2081
1739	Adjusted AIC penalty = 2.2081
1740	Adjusted AIC penalty = 2.2081
1741	Adjusted AIC penalty = 2.2081
1742	Adjusted AIC penalty = 2.2081
1743	Adjusted AIC penalty = 2.2081
1744	Adjusted AIC penalty = 2.2081
1745	Adjusted AIC penalty = 2.2081
1746	Adjusted AIC penalty = 2.2081
1747	Adjusted AIC penalty = 2.2081
1748	Adjusted AIC penalty = 2.2081
1749	Adjusted AIC penalty = 2.2081
1750	Adjusted AIC penalty = 2.2081
1751	Adjusted AIC penalty = 2.2081
1752	Adjusted AIC penalty = 2.2081
1753	Adjusted AIC penalty = 2.2081
1754	Adjusted AIC penalty = 2.2081
1755	Adjusted AIC penalty = 2.2081
1756	Adjusted AIC penalty = 2.2081
1757	Adjusted AIC penalty = 2.2081
1758	Adjusted AIC penalty = 2.2081
1759	Adjusted AIC penalty = 2.2081
1760	Adjusted AIC penalty = 2.2081
1761	Adjusted AIC penalty = 2.2081
1762	Adjusted AIC penalty = 2.2081
1763	Adjusted AIC penalty = 2.2081
1764	Adjusted AIC penalty = 2.2081
1765	Adjusted AIC penalty = 2.2081
1766	Adjusted AIC penalty = 2.2081
1767	Adjusted AIC penalty = 2.2081
1768	Adjusted AIC penalty = 2.2081
1769	Adjusted AIC penalty = 2.2081
1770	Adjusted AIC penalty = 2.2081
1771	Adjusted AIC penalty = 2.2081
1772	Adjusted AIC penalty = 2.2081
1773	Adjusted AIC penalty = 2.2081
1774	Adjusted AIC penalty = 2.2081
1775	Adjusted AIC penalty = 2.2081
1776	Adjusted AIC penalty = 2.2081
1777	Adjusted AIC penalty = 2.2081
1778	Adjusted AIC penalty = 2.2081
1779	Adjusted AIC penalty = 2.2081
1780	Adjusted AIC penalty = 2.2081
1781	Adjusted AIC penalty = 2.2081
1782	Adjusted AIC penalty = 2.2081
1783	Adjusted AIC penalty = 2.2081
1784	Adjusted AIC penalty = 2.2081
1785	Adjusted AIC penalty = 2.2081
1786	Adjusted AIC penalty = 2.2081
1787	Adjusted AIC penalty = 2.2081
1788	Adjusted AIC penalty = 2.2081
1789	Adjusted AIC penalty = 2.2081
1790	Adjusted AIC penalty = 2.2081
1791	Adjusted AIC penalty = 2.2081
1792	Adjusted AIC penalty = 2.2081
1793	Adjusted AIC penalty = 2.2081
1794	Adjusted AIC penalty = 2.2081
1795	Adjusted AIC penalty = 2.2081
1796	Adjusted AIC penalty = 2.2081
1797	Adjusted AIC penalty = 2.2081
1798	Adjusted AIC penalty = 2.2081
1799	Adjusted AIC penalty = 2.2081
1800	Adjusted AIC penalty = 2.2081
1801	Adjusted AIC penalty = 2.2081
1802	Adjusted AIC penalty = 2.2081
1803	Adjusted AIC penalty = 2.2081
1804	Adjusted AIC penalty = 2.2081
1805	Adjusted AIC penalty = 2.2081
1806	Adjusted AIC penalty = 2.2081
1807	Adjusted AIC penalty = 2.2081
1808	Adjusted AIC penalty = 2.2081
1809	Adjusted AIC penalty = 2.2081
1810	Adjusted AIC penalty = 2.2081
1811	Adjusted AIC penalty = 2.2081
1812	Adjusted AIC penalty = 2.2081
1813	Adjusted AIC penalty = 2.2081
1814	Adjusted AIC penalty = 2.2081
1815	Adjusted AIC penalty = 2.2081
1816	Adjusted AIC penalty = 2.2081
1817	Adjusted AIC penalty = 2.2081
1818	Adjusted AIC penalty = 2.2081
1819	Adjusted AIC penalty = 2.2081
1820	Adjusted AIC penalty = 2.2081
1821	Adjusted AIC penalty = 2.2081
1822	Adjusted AIC penalty = 2.2081
1823	Adjusted AIC penalty = 2.2081
1824	Adjusted AIC penalty = 2.2081
1825	Adjusted AIC penalty = 2.2081
1826	Adjusted AIC penalty = 2.2081
1827	Adjusted AIC penalty = 2.2081
1828	Adjusted AIC penalty = 2.2081
1829	Adjusted AIC penalty = 2.2081
1830	Adjusted AIC penalty = 2.2081
1831	Adjusted AIC penalty = 2.2081
1832	Adjusted AIC penalty = 2.2081
1833	Adjusted AIC penalty = 2.2081
1834	Adjusted AIC penalty = 2.2081
1835	Adjusted AIC penalty = 2.2081
1836	Adjusted AIC penalty = 2.2081
1837	Adjusted AIC penalty = 2.2081
1838	Adjusted AIC penalty = 2.2081
1839	Adjusted AIC penalty = 2.2081
1840	Adjusted AIC penalty = 2.2081
1841	Adjusted AIC penalty = 2.2081
1842	Adjusted AIC penalty = 2.2081
1843	Adjusted AIC penalty = 2.2081
1844	Adjusted AIC penalty = 2.2081
1845	Adjusted AIC penalty = 2.2081
1846	Adjusted AIC penalty = 2.2081
1847	Adjusted AIC penalty = 2.2081
1848	Adjusted AIC penalty = 2.2081
1849	Adjusted AIC penalty = 2.2081
1850	Adjusted AIC penalty = 2.2081
1851	Adjusted AIC penalty = 2.2081
1852	Adjusted AIC penalty = 2.2081
1853	Adjusted AIC penalty = 2.2081
1854	Adjusted AIC penalty = 2.2081
1855	Adjusted AIC penalty = 2.2081
1856	Adjusted AIC penalty = 2.2081
1857	Adjusted AIC penalty = 2.2081
1858	Adjusted AIC penalty = 2.2081
1859	Adjusted AIC penalty = 2.2081
1860	Adjusted AIC penalty = 2.2081
1861	Adjusted AIC penalty = 2.2081
1862	Adjusted AIC penalty = 2.2081
1863	Adjusted AIC penalty = 2.2081
1864	Adjusted AIC penalty = 2.2081
1865	Adjusted AIC penalty = 2.2081
1866	Adjusted AIC penalty = 2.2081
1867	Adjusted AIC penalty = 2.2081
1868	Adjusted AIC penalty = 2.2081
1869	Adjusted AIC penalty = 2.2081
1870	Adjusted AIC penalty = 2.2081
1871	Adjusted AIC penalty = 2.2081
1872	Adjusted AIC penalty = 2.2081
1873	Adjusted AIC penalty = 2.2081
1874	Adjusted AIC penalty = 2.2081
1875	Adjusted AIC penalty = 2.2081
1876	Adjusted AIC penalty = 2.2081
1877	Adjusted AIC penalty = 2.2081
1878	Adjusted AIC penalty = 2.2081
1879	Adjusted AIC penalty = 2.2081
1880	Adjusted AIC penalty = 2.2081
1881	Adjusted AIC penalty = 2.2081
1882	Adjusted AIC penalty = 2.2081
1883	Adjusted AIC penalty = 2.2081
1884	Adjusted AIC penalty = 2.2081
1885	Adjusted AIC penalty = 2.2081
1886	Adjusted AIC penalty = 2.2081
1887	Adjusted AIC penalty = 2.2081
1888	Adjusted AIC penalty = 2.2081
1889	Adjusted AIC penalty = 2.2081
1890	Adjusted AIC penalty = 2.2081
1891	Adjusted AIC penalty = 2.2081
1892	Adjusted AIC penalty = 2.2081
1893	Adjusted AIC penalty = 2.2081
1894	Adjusted AIC penalty = 2.2081
1895	Adjusted AIC penalty = 2.2081
1896	Adjusted AIC penalty = 2.2081
1897	Adjusted AIC penalty = 2.2081
1898	Adjusted AIC penalty = 2.2081
1899	Adjusted AIC penalty = 2.2081
1900	Adjusted AIC penalty = 2.2081
1901	Adjusted AIC penalty = 2.2081
1902	Adjusted AIC penalty = 2.2081
1903	Adjusted AIC penalty = 2.2081
1904	Adjusted AIC penalty = 2.2081
1905	Adjusted AIC penalty = 2.2081
1906	Adjusted AIC penalty = 2.2081
1907	Adjusted AIC penalty = 2.2081
1908	Adjusted AIC penalty = 2.2081
1909	Adjusted AIC penalty = 2.2081
1910	Adjusted AIC penalty = 2.2081
1911	Adjusted AIC penalty = 2.2081
1912	Adjusted AIC penalty = 2.2081
1913	Adjusted AIC penalty = 2.2081
1914	Adjusted AIC penalty = 2.2081
1915	Adjusted AIC penalty = 2.2081
1916	Adjusted AIC penalty = 2.2081
1917	Adjusted AIC penalty = 2.2081
1918	Adjusted AIC penalty = 2.2081
1919	Adjusted AIC penalty = 2.2081
1920	Adjusted AIC penalty = 2.2081
1921	Adjusted AIC penalty = 2.2081
1922	Adjusted AIC penalty = 2.2081
1923	Adjusted AIC penalty = 2.2081
1924	Adjusted AIC penalty = 2.2081
1925	Adjusted AIC penalty = 2.2081
1926	Adjusted AIC penalty = 2.2081
1927	Adjusted AIC penalty = 2.2081
1928	Adjusted AIC penalty = 2.2081
1929	Adjusted AIC penalty = 2.2081
1930	Adjusted AIC penalty = 2.2081
1931	Adjusted AIC penalty = 2.2081
1932	Adjusted AIC penalty = 2.2081
1933	Adjusted AIC penalty = 2.2081
1934	Adjusted AIC penalty = 2.2081
1935	Adjusted AIC penalty = 2.2081
1936	Adjusted AIC penalty = 2.2081
1937	Adjusted AIC penalty = 2.2081
1938	Adjusted AIC penalty = 2.2081
1939	Adjusted AIC penalty = 2.2081
1940	Adjusted AIC penalty = 2.2081
1941	Adjusted AIC penalty = 2.2081
1942	Adjusted AIC penalty = 2.2081
1943	Adjusted AIC penalty = 2.2081
1944	Adjusted AIC penalty = 2.2081
1945	Adjusted AIC penalty = 2.2081
1946	Adjusted AIC penalty = 2.2081
1947	Adjusted AIC penalty = 2.2081
1948	Adjusted AIC penalty = 2.2081
1949	Adjusted AIC penalty = 2.2081
1950	Adjusted AIC penalty = 2.2081
1951	Adjusted AIC penalty = 2.2081
1952	Adjusted AIC penalty = 2.2081
1953	Adjusted AIC penalty = 2.2081
1954	Adjusted AIC penalty = 2.2081
1955	Adjusted AIC penalty = 2.2081
1956	Adjusted AIC penalty = 2.2081
1957	Adjusted AIC penalty = 2.2081
1958	Adjusted AIC penalty = 2.2081
1959	Adjusted AIC penalty = 2.2081
1960	Adjusted AIC penalty = 2.2081
1961	Adjusted AIC penalty = 2.2081
1962	Adjusted AIC penalty = 2.2081
1963	Adjusted AIC penalty = 2.2081
1964	Adjusted AIC penalty = 2.2081
1965	Adjusted AIC penalty = 2.2081
1966	Adjusted AIC penalty = 2.2081
1967	Adjusted AIC penalty = 2.2081
1968	Adjusted AIC penalty = 2.2081
1969	Adjusted AIC penalty = 2.2081
1970	Adjusted AIC penalty = 2.2081
1971	Adjusted AIC penalty = 2.2081
1972	Adjusted AIC penalty = 2.2081
1973	Adjusted AIC penalty = 2.2081
1974	Adjusted AIC penalty = 2.2081
1975	Adjusted AIC penalty = 2.2081
1976	Adjusted AIC penalty = 2.2081
1977	Adjusted AIC penalty = 2.2081
1978	Adjusted AIC penalty = 2.2081
1979	Adjusted AIC penalty = 2.2081
1980	Adjusted AIC penalty = 2.2081
1981	Adjusted AIC penalty = 2.2081
1982	Adjusted AIC penalty = 2.2081
1983	Adjusted AIC penalty = 2.2081
1984	Adjusted AIC penalty = 2.2081
1985	Adjusted AIC penalty = 2.2081
1986	Adjusted AIC penalty = 2.2081
1987	Adjusted AIC penalty = 2.2081
1988	Adjusted AIC penalty = 2.2081
1989	Adjusted AIC penalty = 2.2081
1990	Adjusted AIC penalty = 2.2081
1991	Adjusted AIC penalty = 2.2081
1992	Adjusted AIC penalty = 2.2081
1993	Adjusted AIC penalty = 2.2081
1994	Adjusted AIC penalty = 2.2081
1995	Adjusted AIC penalty = 2.2081
1996	Adjusted AIC penalty = 2.2081
1997	Adjusted AIC penalty = 2.2081
1998	Adjusted AIC penalty = 2.2081
1999	Adjusted AIC penalty = 2.2081
2000	Adjusted AIC penalty = 2.2081
2001	Adjusted AIC penalty = 2.2081
2002	Adjusted AIC penalty = 2.2081
2003	Adjusted AIC penalty = 2.2081
2004	Adjusted AIC penalty = 2.2081
2005	Adjusted AIC penalty = 2.2081
2006	Adjusted AIC penalty = 2.2081
2007	Adjusted AIC penalty = 2.2081
2008	Adjusted AIC penalty = 2.2081
2009	Adjusted AIC penalty = 2.2081
2010	Adjusted AIC penalty = 2.2081
2011	Adjusted AIC penalty = 2.2081
2012	Adjusted AIC penalty = 2.2081
2013	Adjusted AIC penalty = 2.2081
2014	Adjusted AIC penalty = 2.2081
2015	Adjusted AIC penalty = 2.2081
2016	Adjusted AIC penalty = 2.2081
2017	Adjusted AIC penalty = 2.2081
2018	Adjusted AIC penalty = 2.2081
2019	Adjusted AIC penalty = 2.2081
2020	Adjusted AIC penalty = 2.2081
2021	Adjusted AIC penalty = 2.2081
2022	Adjusted AIC penalty = 2.2081
2023	Adjusted AIC penalty = 2.2081
2024	Adjusted AIC penalty = 2.2081
2025	Adjusted AIC penalty = 2.2081
2026	Adjusted AIC penalty = 2.2081
2027	Adjusted AIC penalty = 2.2081
2028	Adjusted AIC penalty = 2.2081
2029	Adjusted AIC penalty = 2.2081
2030	Adjusted AIC penalty = 2.2081
2031	Adjusted AIC penalty = 2.2081
2032	Adjusted AIC penalty = 2.2081
2033	Adjusted AIC penalty = 2.2081
2034	Adjusted AIC penalty = 2.2081
2035	Adjusted AIC penalty = 2.2081
2036	Adjusted AIC penalty = 2.2081
2037	Adjusted AIC penalty = 2.2081
2038	Adjusted AIC penalty = 2.2081
2039	Adjusted AIC penalty = 2.2081
2040	Adjusted AIC penalty = 2.2081
2041	Adjusted AIC penalty = 2.2081
2042	Adjusted AIC penalty = 2.2081
2043	Adjusted AIC penalty = 2.2081
2044	Adjusted AIC penalty = 2.2081
2045	Adjusted AIC penalty = 2.2081
2046	Adjusted AIC penalty = 2.2081
2047	Adjusted AIC penalty = 2.2081
2048	Adjusted AIC penalty = 2.2081
2049	Adjusted AIC penalty = 2.2081
2050	Adjusted AIC penalty = 2.2081
2051	Adjusted AIC penalty = 2.2081
2052	Adjusted AIC penalty = 2.2081
2053	Adjusted AIC penalty = 2.2081
2054	Adjusted AIC penalty = 2.2081
2055	Adjusted AIC penalty = 2.2081
2056	Adjusted AIC penalty = 2.2081
2057	Adjusted AIC penalty = 2.2081
2058	Adjusted AIC penalty = 2.2081
2059	Adjusted AIC penalty = 2.2081
2060	Adjusted AIC penalty = 2.2081
2061	Adjusted AIC penalty = 2.2081
2062	Adjusted AIC penalty = 2.2081
2063	Adjusted AIC penalty = 2.2081
2064	Adjusted AIC penalty = 2.2081
2065	Adjusted AIC penalty = 2.2081
2066	Adjusted AIC penalty = 2.2081
2067	Adjusted AIC penalty = 2.2081
2068	Adjusted AIC penalty = 2.2081
2069	Adjusted AIC penalty = 2.2081
2070	Adjusted AIC penalty = 2.2081
2071	Adjusted AIC penalty = 2.2081
2072	Adjusted AIC penalty = 2.2081
2073	Adjusted AIC penalty = 2.2081
2074	Adjusted AIC penalty = 2.2081
2075	Adjusted AIC penalty = 2.2081
2076	Adjusted AIC penalty = 2.2081
2077	Adjusted AIC penalty = 2.2081
2078	Adjusted AIC penalty = 2.2081
2079	Adjusted AIC penalty = 2.2081
2080	Adjusted AIC penalty = 2.2081
2081	Adjusted AIC penalty = 2.2081
2082	Adjusted AIC penalty = 2.2081
2083	Adjusted AIC penalty = 2.2081
2084	Adjusted AIC penalty = 2.2081
2085	Adjusted AIC penalty = 2.2081
2086	Adjusted AIC penalty = 2.2081
2087	Adjusted AIC penalty = 2.2081
2088	Adjusted AIC penalty = 2.2081
2089	Adjusted AIC penalty = 2.2081
2090	Adjusted AIC penalty = 2.2081
2091	Adjusted AIC penalty = 2.2081
2092	Adjusted AIC penalty = 2.2081
2093	Adjusted AIC penalty = 2.2081
2094	Adjusted AIC penalty = 2.2081
2095	Adjusted AIC penalty = 2.2081
2096	Adjusted AIC penalty = 2.2081
2097	Adjusted AIC penalty = 2.2081
2098	Adjusted AIC penalty = 2.2081
2099	Adjusted AIC penalty = 2.2081
2100	Adjusted AIC penalty = 2.2081
2101	Adjusted AIC penalty = 2.2081
2102	Adjusted AIC penalty = 2.2081
2103	Adjusted AIC penalty = 2.2081
2104	Adjusted AIC penalty = 2.2081
2105	Adjusted AIC penalty = 2.2081
2106	Adjusted AIC penalty = 2.2081
2107	Adjusted AIC penalty = 2.2081
2108	Adjusted AIC penalty = 2.2081
2109	Adjusted AIC penalty = 2.2081
2110	Adjusted AIC penalty = 2.2081
2111	Adjusted AIC penalty = 2.2081
2112	Adjusted AIC penalty = 2.2081
2113	Adjusted AIC penalty = 2.2081
2114	Adjusted AIC penalty = 2.2081
2115	Adjusted AIC penalty = 2.2081
2116	Adjusted AIC penalty = 2.2081
2117	Adjusted AIC penalty = 2.2081
2118	Adjusted AIC penalty = 2.2081
2119	Adjusted AIC penalty = 2.2081
2120	Adjusted AIC penalty = 2.2081
2121	Adjusted AIC penalty = 2.2081
2122	Adjusted AIC penalty = 2.2081
2123	Adjusted AIC penalty = 2.2081
2124	Adjusted AIC penalty = 2.2081
2125	Adjusted AIC penalty = 2.2081
2126	Adjusted AIC penalty = 2.2081
2127	Adjusted AIC penalty = 2.2081
2128	Adjusted AIC penalty = 2.2081
2129	Adjusted AIC penalty = 2.2081
2130	Adjusted AIC penalty = 2.2081
2131	Adjusted AIC penalty = 2.2081
2132	Adjusted AIC penalty = 2.2081
2133	Adjusted AIC penalty = 2.2081
2134	Adjusted AIC penalty = 2.2081
2135	Adjusted AIC penalty = 2.2081
2136	Adjusted AIC penalty = 2.2081
2137	Adjusted AIC penalty = 2.2081
2138	Adjusted AIC penalty = 2.2081
2139	Adjusted AIC penalty = 2.2081
2140	Adjusted AIC penalty = 2.2081
2141	Adjusted AIC penalty = 2.2081
2142	Adjusted AIC penalty = 2.2081
2143	Adjusted AIC penalty = 2.2081
2144	Adjusted AIC penalty = 2.2081
2145	Adjusted AIC penalty = 2.2081
2146	Adjusted AIC penalty = 2.2081
2147	Adjusted AIC penalty = 2.2081
2148	Adjusted AIC penalty = 2.2081
2149	Adjusted AIC penalty = 2.2081
2150	Adjusted AIC penalty = 2.2081
2151	Adjusted AIC penalty = 2.2081
2152	Adjusted AIC penalty = 2.2081
2153	Adjusted AIC penalty = 2.2081
2154	Adjusted AIC penalty = 2.2081
2155	Adjusted AIC penalty = 2.2081
2156	Adjusted AIC penalty = 2.2081
2157	Adjusted AIC penalty = 2.2081
2158	Adjusted AIC penalty = 2.2081
2159	Adjusted AIC penalty = 2.2081
2160	Adjusted AIC penalty = 2.2081
2161	Adjusted AIC penalty = 2.2081
2162	Adjusted AIC penalty = 2.2081
2163	Adjusted AIC penalty = 2.2081
2164	Adjusted AIC penalty = 2.2081
2165	Adjusted AIC penalty = 2.2081
2166	Adjusted AIC penalty = 2.2081
2167	Adjusted AIC penalty = 2.2081
2168	Adjusted AIC penalty = 2.2081
2169	Adjusted AIC penalty = 2.2081
2170	Adjusted AIC penalty = 2.2081
2171	Adjusted AIC penalty = 2.2081
2172	Adjusted AIC penalty = 2.2081
2173	Adjusted AIC penalty = 2.2081
2174	Adjusted AIC penalty = 2.2081
2175	Adjusted AIC penalty = 2.2081
2176	Adjusted AIC penalty = 2.2081
2177	Adjusted AIC penalty = 2.2081
2178	Adjusted AIC penalty = 2.2081
2179	Adjusted AIC penalty = 2.2081
2180	Adjusted AIC penalty = 2.2081
2181	Adjusted AIC penalty = 2.2081
2182	Adjusted AIC penalty = 2.2081
2183	Adjusted AIC penalty = 2.2081
2184	Adjusted AIC penalty = 2.2081
2185	Adjusted AIC penalty = 2.2081
2186	Adjusted AIC penalty = 2.2081
2187	Adjusted AIC penalty = 2.2081
2188	Adjusted AIC penalty = 2.2081
2189	Adjusted AIC penalty = 2.2081
2190	Adjusted AIC penalty = 2.2081
2191	Adjusted AIC penalty = 2.2081
2192	Adjusted AIC penalty = 2.2081
2193	Adjusted AIC penalty = 2.2081
2194	Adjusted AIC penalty = 2.2081
2195	Adjusted AIC penalty = 2.2081
2196	Adjusted AIC penalty = 2.2081
2197	Adjusted AIC penalty = 2.2081
2198	Adjusted AIC penalty = 2.2081
2199	Adjusted AIC penalty = 2.2081
2200	Adjusted AIC penalty = 2.2081
2201	Adjusted AIC penalty = 2.2081
2202	Adjusted AIC penalty = 2.2081
2203	Adjusted AIC penalty = 2.2081
2204	Adjusted AIC penalty = 2.2081
2205	Adjusted AIC penalty = 2.2081
2206	Adjusted AIC penalty = 2.2081
2207	Adjusted AIC penalty = 2.2081
2208	Adjusted AIC penalty = 2.2081
2209	Adjusted AIC penalty = 2.2081
2210	Adjusted AIC penalty = 2.2081
2211	Adjusted AIC penalty = 2.2081
2212	Adjusted AIC penalty = 2.2081
2213	Adjusted AIC penalty = 2.2081
2214	Adjusted AIC penalty = 2.2081
2215	Adjusted AIC penalty = 2.2081
2216	Adjusted AIC penalty = 2.2081
2217	Adjusted AIC penalty = 2.2081
2218	Adjusted AIC penalty = 2.2081
2219	Adjusted AIC penalty = 2.2081
2220	Adjusted AIC penalty = 2.2081
2221	Adjusted AIC penalty = 2.2081
2222	Adjusted AIC penalty = 2.2081
2223	Adjusted AIC penalty = 2.2081
2224	Adjusted AIC penalty = 2.2081
2225	Adjusted AIC penalty = 2.2081
2226	Adjusted AIC penalty = 2.2081
2227	Adjusted AIC penalty = 2.2081
2228	Adjusted AIC penalty = 2.2081
2229	Adjusted AIC penalty = 2.2081
2230	Adjusted AIC penalty = 2.2081
2231	Adjusted AIC penalty = 2.2081
2232	Adjusted AIC penalty = 2.2081
2233	Adjusted AIC penalty = 2.2081
2234	Adjusted AIC penalty = 2.2081
2235	Adjusted AIC penalty = 2.2081
2236	Adjusted AIC penalty = 2.2081
2237	Adjusted AIC penalty = 2.2081
2238	Adjusted AIC penalty = 2.2081
2239	Adjusted AIC penalty = 2.2081
2240	Adjusted AIC penalty = 2.2081
2241	Adjusted AIC penalty = 2.2081
2242	Adjusted AIC penalty = 2.2081
2243	Adjusted AIC penalty = 2.2081
2244	Adjusted AIC penalty = 2.2081
2245	Adjusted AIC penalty = 2.2081
2246	Adjusted AIC penalty = 2.2081
2247	Adjusted AIC penalty = 2.2081
2248	Adjusted AIC penalty = 2.2081
2249	Adjusted AIC penalty = 2.2081
2250	Adjusted AIC penalty = 2.2081
2251	Adjusted AIC penalty = 2.2081
2252	Adjusted AIC penalty = 2.2081
2253	Adjusted AIC penalty = 2.2081
2254	Adjusted AIC penalty = 2.2081
2255	Adjusted AIC penalty = 2.2081
2256	Adjusted AIC penalty = 2.2081
2257	Adjusted AIC penalty = 2.2081
2258	Adjusted AIC penalty = 2.2081
2259	Adjusted AIC penalty = 2.2081
2260	Adjusted AIC penalty = 2.2081
2261	Adjusted AIC penalty = 2.2081
2262	Adjusted AIC penalty = 2.2081
2263	Adjusted AIC penalty = 2.2081
2264	Adjusted AIC penalty = 2.2081
2265	Adjusted AIC penalty = 2.2081
2266	Adjusted AIC penalty = 2.2081
2267	Adjusted AIC penalty = 2.2081
2268	Adjusted AIC penalty = 2.2081
2269	Adjusted AIC penalty = 2.2081
2270	Adjusted AIC penalty = 2.2081
2271	Adjusted AIC penalty = 2.2081
2272	Adjusted AIC penalty = 2.2081
2273	Adjusted AIC penalty = 2.2081
2274	Adjusted AIC penalty = 2.2081
2275	Adjusted AIC penalty = 2.2081
2276	Adjusted AIC penalty = 2.2081
2277	Adjusted AIC penalty = 2.2081
2278	Adjusted AIC penalty = 2.2081
2279	Adjusted AIC penalty = 2.2081
2280	Adjusted AIC penalty = 2.2081
2281	Adjusted AIC penalty = 2.2081
2282	Adjusted AIC penalty = 2.2081
2283	Adjusted AIC penalty = 2.2081
2284	Adjusted AIC penalty = 2.2081
2285	Adjusted AIC penalty = 2.2081
2286	Adjusted AIC penalty = 2.2081
2287	Adjusted AIC penalty = 2.2081
2288	Adjusted AIC penalty = 2.2081
2289	Adjusted AIC penalty = 2.2081
2290	Adjusted AIC penalty = 2.2081
2291	Adjusted AIC penalty = 2.2081
2292	Adjusted AIC penalty = 2.2081
2293	Adjusted AIC penalty = 2.2081
2294	Adjusted AIC penalty = 2.2081
2295	Adjusted AIC penalty = 2.2081
2296	Adjusted AIC penalty = 2.2081
2297	Adjusted AIC penalty = 2.2081
2298	Adjusted AIC penalty = 2.2081
2299	Adjusted AIC penalty = 2.2081
2300	Adjusted AIC penalty = 2.2081
2301	Adjusted AIC penalty = 2.2081
2302	Adjusted AIC penalty = 2.2081
2303	Adjusted AIC penalty = 2.2081
2304	Adjusted AIC penalty = 2.2081
2305	Adjusted AIC penalty = 2.2081
2306	Adjusted AIC penalty = 2.2081
2307	Adjusted AIC penalty = 2.2081
2308	Adjusted AIC penalty = 2.2081
2309	Adjusted AIC penalty = 2.2081
2310	Adjusted AIC penalty = 2.2081
2311	Adjusted AIC penalty = 2.2081
2312	Adjusted AIC penalty = 2.2081
2313	Adjusted AIC penalty = 2.2081
2314	Adjusted AIC penalty = 2.2081
2315	Adjusted AIC penalty = 2.2081
2316	Adjusted AIC penalty = 2.2081
2317	Adjusted AIC penalty = 2.2081
2318	Adjusted AIC penalty = 2.2081
2319	Adjusted AIC penalty = 2.2081
2320	Adjusted AIC penalty = 2.2081
2321	Adjusted AIC penalty = 2.2081
2322	Adjusted AIC penalty = 2.2081
2323	Adjusted AIC penalty = 2.2081
2324	Adjusted AIC penalty = 2.2081
2325	Adjusted AIC penalty = 2.2081
2326	Adjusted AIC penalty = 2.2081
2327	Adjusted AIC penalty = 2.2081
2328	Adjusted AIC penalty = 2.2081
2329	Adjusted AIC penalty = 2.2081
2330	Adjusted AIC penalty = 2.2081
2331	Adjusted AIC penalty = 2.2081
2332	Adjusted AIC penalty = 2.2081
2333	Adjusted AIC penalty = 2.2081
2334	Adjusted AIC penalty = 2.2081
2335	Adjusted AIC penalty = 2.2081
2336	Adjusted AIC penalty = 2.2081
2337	Adjusted AIC penalty = 2.2081
2338	Adjusted AIC penalty = 2.2081
2339	Adjusted AIC penalty = 2.2081
2340	Adjusted AIC penalty = 2.2081
2341	Adjusted AIC penalty = 2.2081
2342	Adjusted AIC penalty = 2.2081
2343	Adjusted AIC penalty = 2.2081
2344	Adjusted AIC penalty = 2.2081
2345	Adjusted AIC penalty = 2.2081
2346	Adjusted AIC penalty = 2.2081
2347	Adjusted AIC penalty = 2.2081
2348	Adjusted AIC penalty = 2.2081
2349	Adjusted AIC penalty = 2.2081
2350	Adjusted AIC penalty = 2.2081
2351	Adjusted AIC penalty = 2.2081
2352	Adjusted AIC penalty = 2.2081
2353	Adjusted AIC penalty = 2.2081
2354	Adjusted AIC penalty = 2.2081
2355	Adjusted AIC penalty = 2.2081
2356	Adjusted AIC penalty = 2.2081
2357	Adjusted AIC penalty = 2.2081
2358	Adjusted AIC penalty = 2.2081
2359	Adjusted AIC penalty = 2.2081
2360	Adjusted AIC penalty = 2.2081
2361	Adjusted AIC penalty = 2.2081
2362	Adjusted AIC penalty = 2.2081
2363	Adjusted AIC penalty = 2.2081
2364	Adjusted AIC penalty = 2.2081
2365	Adjusted AIC penalty = 2.2081
2366	Adjusted AIC penalty = 2.2081
2367	Adjusted AIC penalty = 2.2081
2368	Adjusted AIC penalty = 2.2081
2369	Adjusted AIC penalty = 2.2081
2370	Adjusted AIC penalty = 2.2081
2371	Adjusted AIC penalty = 2.2081
2372	Adjusted AIC penalty = 2.2081
2373	Adjusted AIC penalty = 2.2081
2374	Adjusted AIC penalty = 2.2081
2375	Adjusted AIC penalty = 2.2081
2376	Adjusted AIC penalty = 2.2081
2377	Adjusted AIC penalty = 2.2081
2378	Adjusted AIC penalty = 2.2081
2379	Adjusted AIC penalty = 2.2081
2380	Adjusted AIC penalty = 2.2081
2381	Adjusted AIC penalty = 2.2081
2382	Adjusted AIC penalty = 2.2081
2383	Adjusted AIC penalty = 2.2081
2384	Adjusted AIC penalty = 2.2081
2385	Adjusted AIC penalty = 2.2081
2386	Adjusted AIC penalty = 2.2081
2387	Adjusted AIC penalty = 2.2081
2388	Adjusted AIC penalty = 2.2081
2389	Adjusted AIC penalty = 2.2081
2390	Adjusted AIC penalty = 2.2081
2391	Adjusted AIC penalty = 2.2081
2392	Adjusted AIC penalty = 2.2081
2393	Adjusted AIC penalty = 2.2081
2394	Adjusted AIC penalty = 2.2081
