group	alpha	y	yend	showSelectedlegendalpha
1313	0.1	0.430499901907226	0.430499901907226	TRUE
1314	0.1	0.153194493503248	0.153194493503248	TRUE
1315	0.1	0.430499901907226	0.430499901907226	TRUE
1316	0.1	0.082731845444239	0.082731845444239	TRUE
1317	0.1	0.430499901907226	0.430499901907226	TRUE
1318	0.1	0.042324661941469	0.042324661941469	TRUE
1319	0.1	0.430499901907226	0.430499901907226	TRUE
1320	0.1	0.0556483933968037	0.0556483933968037	TRUE
1321	0.1	0.430499901907226	0.430499901907226	TRUE
1322	0.1	0.0574714275172281	0.0574714275172281	TRUE
1323	0.1	0.430499901907226	0.443473656560146	TRUE
1324	0.1	0.299750233588109	0.443473656560146	TRUE
1325	0.1	0.430499901907226	0.430499901907226	TRUE
1326	0.1	0.179517980154111	0.179517980154111	TRUE
1327	0.1	0.430499901907226	0.430499901907226	TRUE
1328	0.1	0.133657180567556	0.133657180567556	TRUE
1329	0.1	0.430499901907226	0.430499901907226	TRUE
1330	0.1	0.0991353328568498	0.0991353328568498	TRUE
1331	0.1	0.430499901907226	0.430499901907226	TRUE
1332	0.1	0.0697223742283399	0.0697223742283399	TRUE
1333	0.1	0.430499901907226	0.430499901907226	TRUE
1334	0.1	0.100550355765244	0.100550355765244	TRUE
1335	0.1	0.430499901907226	0.430499901907226	TRUE
1336	0.1	0.364669429308097	0.364669429308097	TRUE
1337	0.1	0.430499901907226	0.430499901907226	TRUE
1338	0.1	0.293424811971937	0.293424811971937	TRUE
1339	0.1	0.430499901907226	0.430499901907226	TRUE
1340	0.1	0.281632176351984	0.281632176351984	TRUE
1341	0.1	0.430499901907226	0.430499901907226	TRUE
1342	0.1	0.250952314836845	0.250952314836845	TRUE
1343	0.1	0.430499901907226	0.430499901907226	TRUE
1344	0.1	0.192794659477877	0.192794659477877	TRUE
1345	0.1	0.430499901907226	0.430499901907226	TRUE
1346	0.1	0.204288258131594	0.204288258131594	TRUE
1347	0.1	0.430499901907226	0.430499901907226	TRUE
1348	0.1	0.282070471017869	0.282070471017869	TRUE
1349	0.1	0.430499901907226	0.430499901907226	TRUE
1350	0.1	0.150098034865311	0.150098034865311	TRUE
1351	0.1	0.430499901907226	0.430499901907226	TRUE
1352	0.1	0.104725115400991	0.104725115400991	TRUE
1353	0.1	0.430499901907226	0.430499901907226	TRUE
1354	0.1	0.114078307488525	0.114078307488525	TRUE
1355	0.1	0.430499901907226	0.430499901907226	TRUE
1356	0.1	0.130159593512738	0.130159593512738	TRUE
1357	0.1	0.430499901907226	0.430499901907226	TRUE
1358	0.1	0.336302127571887	0.336302127571887	TRUE
1359	0.1	0.430499901907226	0.430499901907226	TRUE
1360	0.1	0.25834820117578	0.25834820117578	TRUE
1361	0.1	0.430499901907226	0.430499901907226	TRUE
1362	0.1	0.212202707969926	0.212202707969926	TRUE
1363	0.1	0.430499901907226	0.430499901907226	TRUE
1364	0.1	0.198264909574126	0.198264909574126	TRUE
1365	0.1	0.430499901907226	0.430499901907226	TRUE
1366	0.1	0.165014046638539	0.165014046638539	TRUE
1367	0.1	0.430499901907226	0.430499901907226	TRUE
1368	0.1	0.154213518230433	0.154213518230433	TRUE
1369	0.1	0.430499901907226	0.430499901907226	TRUE
1370	0.1	0.336004275434754	0.336004275434754	TRUE
1371	0.1	0.430499901907226	0.430499901907226	TRUE
1372	0.1	0.256794353263004	0.256794353263004	TRUE
1373	0.1	0.430499901907226	0.430499901907226	TRUE
1374	0.1	0.212202707969926	0.212202707969926	TRUE
1375	0.1	0.430499901907226	0.430499901907226	TRUE
1376	0.1	0.197495182805255	0.197495182805255	TRUE
1377	0.1	0.430499901907226	0.430499901907226	TRUE
1378	0.1	0.165014046638539	0.165014046638539	TRUE
1379	0.1	0.430499901907226	0.430499901907226	TRUE
1380	0.1	0.154213518230433	0.154213518230433	TRUE
1381	0.1	0.430499901907226	0.430499901907226	TRUE
1382	0.1	0.295431911376222	0.295431911376222	TRUE
1383	0.1	0.430499901907226	0.430499901907226	TRUE
1384	0.1	0.196721604665038	0.196721604665038	TRUE
1385	0.1	0.430499901907226	0.430499901907226	TRUE
1386	0.1	0.148000110896788	0.148000110896788	TRUE
1387	0.1	0.430499901907226	0.430499901907226	TRUE
1388	0.1	0.106093862002724	0.106093862002724	TRUE
1389	0.1	0.430499901907226	0.430499901907226	TRUE
1390	0.1	0.100550355765244	0.100550355765244	TRUE
1391	0.1	0.430499901907226	0.430499901907226	TRUE
1392	0.1	0.108798127579868	0.108798127579868	TRUE
1393	0.1	0.430499901907226	0.430499901907226	TRUE
1394	0.1	0.316501179503498	0.316501179503498	TRUE
1395	0.1	0.430499901907226	0.430499901907226	TRUE
1396	0.1	0.225617532527482	0.225617532527482	TRUE
1397	0.1	0.430499901907226	0.430499901907226	TRUE
1398	0.1	0.173335778159064	0.173335778159064	TRUE
1399	0.1	0.430499901907226	0.430499901907226	TRUE
1400	0.1	0.131333794011754	0.131333794011754	TRUE
1401	0.1	0.430499901907226	0.430499901907226	TRUE
1402	0.1	0.11793099472432	0.11793099472432	TRUE
1403	0.1	0.430499901907226	0.430499901907226	TRUE
1404	0.1	0.127785614024093	0.127785614024093	TRUE
1405	0.1	0.430499901907226	0.808521532806673	TRUE
1406	0.1	0.273969844291742	0.808521532806673	TRUE
1407	0.1	0.430499901907226	0.430499901907226	TRUE
1408	0.1	0.174233948556045	0.174233948556045	TRUE
1409	0.1	0.430499901907226	0.430499901907226	TRUE
1410	0.1	0.0933530362632704	0.0933530362632704	TRUE
1411	0.1	0.430499901907226	0.430499901907226	TRUE
1412	0.1	0.0645778950195122	0.0645778950195122	TRUE
1413	0.1	0.430499901907226	0.430499901907226	TRUE
1414	0.1	0.0697223742283399	0.0697223742283399	TRUE
1415	0.1	0.430499901907226	0.430499901907226	TRUE
1416	0.1	0.0645778950195122	0.0645778950195122	TRUE
1417	0.1	0.430499901907226	0.430499901907226	TRUE
1418	0.1	0.366109950151153	0.366109950151153	TRUE
1419	0.1	0.430499901907226	0.430499901907226	TRUE
1420	0.1	0.293828501719597	0.293828501719597	TRUE
1421	0.1	0.430499901907226	0.430499901907226	TRUE
1422	0.1	0.284242127081971	0.284242127081971	TRUE
1423	0.1	0.430499901907226	0.430499901907226	TRUE
1424	0.1	0.252031864200909	0.252031864200909	TRUE
1425	0.1	0.430499901907226	0.430499901907226	TRUE
1426	0.1	0.195944138974353	0.195944138974353	TRUE
1427	0.1	0.430499901907226	0.430499901907226	TRUE
1428	0.1	0.205757971871227	0.205757971871227	TRUE
1429	0.1	0.430499901907226	0.430499901907226	TRUE
1430	0.1	0.335705776006977	0.335705776006977	TRUE
1431	0.1	0.430499901907226	0.430499901907226	TRUE
1432	0.1	0.256272731687918	0.256272731687918	TRUE
1433	0.1	0.430499901907226	0.430499901907226	TRUE
1434	0.1	0.210793816756544	0.210793816756544	TRUE
1435	0.1	0.430499901907226	0.430499901907226	TRUE
1436	0.1	0.197495182805255	0.197495182805255	TRUE
1437	0.1	0.430499901907226	0.430499901907226	TRUE
1438	0.1	0.165014046638539	0.165014046638539	TRUE
1439	0.1	0.430499901907226	0.430499901907226	TRUE
1440	0.1	0.154213518230433	0.154213518230433	TRUE
1441	0.1	0.430499901907226	0.430499901907226	TRUE
1442	0.1	0.367061755684793	0.367061755684793	TRUE
1443	0.1	0.430499901907226	0.430499901907226	TRUE
1444	0.1	0.294632464403526	0.294632464403526	TRUE
1445	0.1	0.430499901907226	0.430499901907226	TRUE
1446	0.1	0.28467254694695	0.28467254694695	TRUE
1447	0.1	0.430499901907226	0.430499901907226	TRUE
1448	0.1	0.252031864200909	0.252031864200909	TRUE
1449	0.1	0.430499901907226	0.430499901907226	TRUE
1450	0.1	0.195944138974353	0.195944138974353	TRUE
1451	0.1	0.430499901907226	0.430499901907226	TRUE
1452	0.1	0.205757971871227	0.205757971871227	TRUE
1453	0.1	0.430499901907226	0.430499901907226	TRUE
1454	0.1	0.326436050162205	0.326436050162205	TRUE
1455	0.1	0.430499901907226	0.430499901907226	TRUE
1456	0.1	0.234950820931201	0.234950820931201	TRUE
1457	0.1	0.430499901907226	0.430499901907226	TRUE
1458	0.1	0.187124572811264	0.187124572811264	TRUE
1459	0.1	0.430499901907226	0.430499901907226	TRUE
1460	0.1	0.158226013592828	0.158226013592828	TRUE
1461	0.1	0.430499901907226	0.430499901907226	TRUE
1462	0.1	0.130159593512738	0.130159593512738	TRUE
1463	0.1	0.430499901907226	0.430499901907226	TRUE
1464	0.1	0.134806585754437	0.134806585754437	TRUE
1465	0.1	0.430499901907226	0.430499901907226	TRUE
1466	0.1	0.30910050501395	0.30910050501395	TRUE
1467	0.1	0.430499901907226	0.430499901907226	TRUE
1468	0.1	0.202057005310299	0.202057005310299	TRUE
1469	0.1	0.430499901907226	0.430499901907226	TRUE
1470	0.1	0.135947941488525	0.135947941488525	TRUE
1471	0.1	0.430499901907226	0.430499901907226	TRUE
1472	0.1	0.101953539184771	0.101953539184771	TRUE
1473	0.1	0.430499901907226	0.430499901907226	TRUE
1474	0.1	0.096269015414437	0.096269015414437	TRUE
1475	0.1	0.430499901907226	0.430499901907226	TRUE
1476	0.1	0.100550355765244	0.100550355765244	TRUE
1477	0.1	0.430499901907226	1.35771468416398	TRUE
1478	0.1	0.367061755684793	1.35771468416398	TRUE
1479	0.1	0.430499901907226	0.430499901907226	TRUE
1480	0.1	0.29423105051661	0.29423105051661	TRUE
1481	0.1	0.430499901907226	0.430499901907226	TRUE
1482	0.1	0.284242127081971	0.284242127081971	TRUE
1483	0.1	0.430499901907226	0.430499901907226	TRUE
1484	0.1	0.251493075968681	0.251493075968681	TRUE
1485	0.1	0.430499901907226	0.430499901907226	TRUE
1486	0.1	0.195162749055376	0.195162749055376	TRUE
1487	0.1	0.430499901907226	0.430499901907226	TRUE
1488	0.1	0.205757971871227	0.205757971871227	TRUE
1489	0.1	0.430499901907226	0.430499901907226	TRUE
1490	0.1	0.28467254694695	0.28467254694695	TRUE
1491	0.1	0.430499901907226	0.430499901907226	TRUE
1492	0.1	0.199030820660944	0.199030820660944	TRUE
1493	0.1	0.430499901907226	0.430499901907226	TRUE
1494	0.1	0.152168956960505	0.152168956960505	TRUE
1495	0.1	0.430499901907226	0.430499901907226	TRUE
1496	0.1	0.103345066100001	0.103345066100001	TRUE
1497	0.1	0.430499901907226	0.430499901907226	TRUE
1498	0.1	0.107451476960275	0.107451476960275	TRUE
1499	0.1	0.430499901907226	0.430499901907226	TRUE
1500	0.1	0.132499619488494	0.132499619488494	TRUE
1501	0.1	0.430499901907226	0.430499901907226	TRUE
1502	0.1	0.294632464403526	0.294632464403526	TRUE
1503	0.1	0.430499901907226	0.430499901907226	TRUE
1504	0.1	0.189579951276096	0.189579951276096	TRUE
1505	0.1	0.430499901907226	0.430499901907226	TRUE
1506	0.1	0.134806585754437	0.134806585754437	TRUE
1507	0.1	0.430499901907226	0.430499901907226	TRUE
1508	0.1	0.0977082832565888	0.0977082832565888	TRUE
1509	0.1	0.430499901907226	0.430499901907226	TRUE
1510	0.1	0.0697223742283399	0.0697223742283399	TRUE
1511	0.1	0.430499901907226	0.430499901907226	TRUE
1512	0.1	0.0888823767767577	0.0888823767767577	TRUE
1513	0.1	0.430499901907226	0.430499901907226	TRUE
1514	0.1	0.326755277265429	0.326755277265429	TRUE
1515	0.1	0.430499901907226	0.430499901907226	TRUE
1516	0.1	0.231903671975366	0.231903671975366	TRUE
1517	0.1	0.430499901907226	0.430499901907226	TRUE
1518	0.1	0.182944414535433	0.182944414535433	TRUE
1519	0.1	0.430499901907226	0.430499901907226	TRUE
1520	0.1	0.141537565459666	0.141537565459666	TRUE
1521	0.1	0.430499901907226	0.430499901907226	TRUE
1522	0.1	0.132499619488494	0.132499619488494	TRUE
1523	0.1	0.430499901907226	0.430499901907226	TRUE
1524	0.1	0.142632750280379	0.142632750280379	TRUE
1525	0.1	0.430499901907226	0.430499901907226	TRUE
1526	0.1	0.328655329214314	0.328655329214314	TRUE
1527	0.1	0.430499901907226	0.430499901907226	TRUE
1528	0.1	0.236749800242581	0.236749800242581	TRUE
1529	0.1	0.430499901907226	0.430499901907226	TRUE
1530	0.1	0.184629920475135	0.184629920475135	TRUE
1531	0.1	0.430499901907226	0.430499901907226	TRUE
1532	0.1	0.158226013592828	0.158226013592828	TRUE
1533	0.1	0.430499901907226	1.59340279789167	TRUE
1534	0.1	0.135947941488525	1.59340279789167	TRUE
1535	0.1	0.430499901907226	0.430499901907226	TRUE
1536	0.1	0.335406626636795	0.335406626636795	TRUE
1537	0.1	0.430499901907226	0.430499901907226	TRUE
1538	0.1	0.257832075879893	0.257832075879893	TRUE
1539	0.1	0.430499901907226	0.430499901907226	TRUE
1540	0.1	0.210793816756544	0.210793816756544	TRUE
1541	0.1	0.430499901907226	0.430499901907226	TRUE
1542	0.1	0.197495182805255	0.197495182805255	TRUE
1543	0.1	0.430499901907226	0.430499901907226	TRUE
1544	0.1	0.165014046638539	0.165014046638539	TRUE
1545	0.1	0.430499901907226	0.430499901907226	TRUE
1546	0.1	0.153194493503248	0.153194493503248	TRUE
1547	0.1	0.430499901907226	0.430499901907226	TRUE
1548	0.1	0.30506249977943	0.30506249977943	TRUE
1549	0.1	0.430499901907226	0.430499901907226	TRUE
1550	0.1	0.209371820467606	0.209371820467606	TRUE
1551	0.1	0.430499901907226	0.430499901907226	TRUE
1552	0.1	0.154213518230433	0.154213518230433	TRUE
1553	0.1	0.430499901907226	0.430499901907226	TRUE
1554	0.1	0.119195537486452	0.119195537486452	TRUE
1555	0.1	0.430499901907226	0.430499901907226	TRUE
1556	0.1	0.106093862002724	0.106093862002724	TRUE
1557	0.1	0.430499901907226	0.430499901907226	TRUE
1558	0.1	0.11793099472432	0.11793099472432	TRUE
1559	0.1	0.430499901907226	0.430499901907226	TRUE
1560	0.1	0.314426300209186	0.314426300209186	TRUE
1561	0.1	0.430499901907226	0.430499901907226	TRUE
1562	0.1	0.205757971871227	0.205757971871227	TRUE
1563	0.1	0.430499901907226	0.430499901907226	TRUE
1564	0.1	0.160195123771089	0.160195123771089	TRUE
1565	0.1	0.430499901907226	0.430499901907226	TRUE
1566	0.1	0.139324746443927	0.139324746443927	TRUE
1567	0.1	0.430499901907226	0.430499901907226	TRUE
1568	0.1	0.107451476960275	0.107451476960275	TRUE
1569	0.1	0.430499901907226	0.430499901907226	TRUE
1570	0.1	0.131333794011754	0.131333794011754	TRUE
1571	0.1	0.430499901907226	0.430499901907226	TRUE
1572	0.1	0.316844017382325	0.316844017382325	TRUE
1573	0.1	0.430499901907226	0.430499901907226	TRUE
1574	0.1	0.217033810832863	0.217033810832863	TRUE
1575	0.1	0.430499901907226	0.430499901907226	TRUE
1576	0.1	0.172432465929372	0.172432465929372	TRUE
1577	0.1	0.430499901907226	0.430499901907226	TRUE
1578	0.1	0.139324746443927	0.139324746443927	TRUE
1579	0.1	0.430499901907226	0.430499901907226	TRUE
1580	0.1	0.128976905193058	0.128976905193058	TRUE
1581	0.1	0.430499901907226	0.430499901907226	TRUE
1582	0.1	0.137081352194458	0.137081352194458	TRUE
1583	0.1	0.430499901907226	0.430499901907226	TRUE
1584	0.1	0.366824438489571	0.366824438489571	TRUE
1585	0.1	0.430499901907226	0.430499901907226	TRUE
1586	0.1	0.294632464403526	0.294632464403526	TRUE
1587	0.1	0.430499901907226	0.430499901907226	TRUE
1588	0.1	0.28510168011218	0.28510168011218	TRUE
1589	0.1	0.430499901907226	0.430499901907226	TRUE
1590	0.1	0.252031864200909	0.252031864200909	TRUE
1591	0.1	0.430499901907226	0.430499901907226	TRUE
1592	0.1	0.195944138974353	0.195944138974353	TRUE
1593	0.1	0.430499901907226	0.430499901907226	TRUE
1594	0.1	0.205757971871227	0.205757971871227	TRUE
1595	0.1	0.430499901907226	0.430499901907226	TRUE
1596	0.1	0.334505252114217	0.334505252114217	TRUE
1597	0.1	0.430499901907226	0.430499901907226	TRUE
1598	0.1	0.256272731687918	0.256272731687918	TRUE
1599	0.1	0.430499901907226	0.430499901907226	TRUE
1600	0.1	0.210084470976281	0.210084470976281	TRUE
1601	0.1	0.430499901907226	0.430499901907226	TRUE
1602	0.1	0.194377397722504	0.194377397722504	TRUE
1603	0.1	0.430499901907226	0.430499901907226	TRUE
1604	0.1	0.165014046638539	0.165014046638539	TRUE
1605	0.1	0.430499901907226	0.430499901907226	TRUE
1606	0.1	0.153194493503248	0.153194493503248	TRUE
1607	0.1	0.430499901907226	0.430499901907226	TRUE
1608	0.1	0.366109950151153	0.366109950151153	TRUE
1609	0.1	0.430499901907226	0.430499901907226	TRUE
1610	0.1	0.29423105051661	0.29423105051661	TRUE
1611	0.1	0.430499901907226	0.430499901907226	TRUE
1612	0.1	0.28510168011218	0.28510168011218	TRUE
1613	0.1	0.430499901907226	0.430499901907226	TRUE
1614	0.1	0.251493075968681	0.251493075968681	TRUE
1615	0.1	0.430499901907226	0.430499901907226	TRUE
1616	0.1	0.195944138974353	0.195944138974353	TRUE
1617	0.1	0.430499901907226	0.430499901907226	TRUE
1618	0.1	0.205757971871227	0.205757971871227	TRUE
1619	0.1	0.430499901907226	0.430499901907226	TRUE
1620	0.1	0.356970009553018	0.356970009553018	TRUE
1621	0.1	0.430499901907226	-0.828177236086165	TRUE
1622	0.1	0.286381431128115	-0.828177236086165	TRUE
1623	0.1	0.430499901907226	0.430499901907226	TRUE
1624	0.1	0.270692899655358	0.270692899655358	TRUE
1625	0.1	0.430499901907226	0.430499901907226	TRUE
1626	0.1	0.244304209966038	0.244304209966038	TRUE
1627	0.1	0.430499901907226	0.430499901907226	TRUE
1628	0.1	0.193588047273074	0.193588047273074	TRUE
1629	0.1	0.430499901907226	0.430499901907226	TRUE
1630	0.1	0.196721604665038	0.196721604665038	TRUE
1631	1	0.430499901907226	0.430499901907226	FALSE
1632	1	0.324180628579133	0.366786934929725	FALSE
1633	0.1	0.430499901907226	0.430499901907226	TRUE
1634	0.1	0.230667276277926	0.230667276277926	TRUE
1635	0.1	0.430499901907226	0.430499901907226	TRUE
1636	0.1	0.180381634710269	0.180381634710269	TRUE
1637	0.1	0.430499901907226	0.430499901907226	TRUE
1638	0.1	0.154213518230433	0.154213518230433	TRUE
1639	0.1	0.430499901907226	0.430499901907226	TRUE
1640	0.1	0.130159593512738	0.130159593512738	TRUE
1641	0.1	0.430499901907226	0.430499901907226	TRUE
1642	0.1	0.142632750280379	0.142632750280379	TRUE
1643	0.1	0.430499901907226	0.430499901907226	TRUE
1644	0.1	0.320893664123515	0.320893664123515	TRUE
1645	0.1	0.430499901907226	0.430499901907226	TRUE
1646	0.1	0.224328226273275	0.224328226273275	TRUE
1647	0.1	0.430499901907226	0.430499901907226	TRUE
1648	0.1	0.163103945775558	0.163103945775558	TRUE
1649	0.1	0.430499901907226	0.430499901907226	TRUE
1650	0.1	0.126585602688721	0.126585602688721	TRUE
1651	0.1	0.430499901907226	0.430499901907226	TRUE
1652	0.1	0.12045046947191	0.12045046947191	TRUE
1653	0.1	0.430499901907226	0.430499901907226	TRUE
1654	0.1	0.132499619488494	0.132499619488494	TRUE
1655	0.1	0.430499901907226	0.430499901907226	TRUE
1656	0.1	0.31786750851408	0.31786750851408	TRUE
1657	0.1	0.430499901907226	0.430499901907226	TRUE
1658	0.1	0.228793406760395	0.228793406760395	TRUE
1659	0.1	0.430499901907226	0.430499901907226	TRUE
1660	0.1	0.172432465929372	0.172432465929372	TRUE
1661	0.1	0.430499901907226	0.430499901907226	TRUE
1662	0.1	0.142632750280379	0.142632750280379	TRUE
1663	0.1	0.430499901907226	0.430499901907226	TRUE
1664	0.1	0.124158938444777	0.124158938444777	TRUE
1665	0.1	0.430499901907226	0.430499901907226	TRUE
1666	0.1	0.139324746443927	0.139324746443927	TRUE
1667	0.1	0.430499901907226	0.430499901907226	TRUE
1668	0.1	0.292613985226068	0.292613985226068	TRUE
1669	0.1	0.430499901907226	0.430499901907226	TRUE
1670	0.1	0.182094804115632	0.182094804115632	TRUE
1671	0.1	0.430499901907226	0.430499901907226	TRUE
1672	0.1	0.124158938444777	0.124158938444777	TRUE
1673	0.1	0.430499901907226	-0.0344935704207102	TRUE
1674	0.1	0.0888823767767577	-0.0344935704207101	TRUE
1675	0.1	0.430499901907226	0.430499901907226	TRUE
1676	0.1	0.0888823767767577	0.0888823767767577	TRUE
1677	0.1	0.430499901907226	0.430499901907226	TRUE
1678	0.1	0.116656703218635	0.116656703218635	TRUE
1679	0.1	0.430499901907226	0.430499901907226	TRUE
1680	0.1	0.302431315278366	0.302431315278366	TRUE
1681	0.1	0.430499901907226	0.430499901907226	TRUE
1682	0.1	0.206487587256218	0.206487587256218	TRUE
1683	0.1	0.430499901907226	0.430499901907226	TRUE
1684	0.1	0.150098034865311	0.150098034865311	TRUE
1685	0.1	0.430499901907226	0.430499901907226	TRUE
1686	0.1	0.116656703218635	0.116656703218635	TRUE
1687	0.1	0.430499901907226	0.430499901907226	TRUE
1688	0.1	0.106093862002724	0.106093862002724	TRUE
1689	0.1	0.430499901907226	0.430499901907226	TRUE
1690	0.1	0.114078307488525	0.114078307488525	TRUE
1691	0.1	0.430499901907226	0.430499901907226	TRUE
1692	0.1	0.25731413059841	0.25731413059841	TRUE
1693	0.1	0.430499901907226	0.430499901907226	TRUE
1694	0.1	0.212202707969926	0.212202707969926	TRUE
1695	0.1	0.430499901907226	0.430499901907226	TRUE
1696	0.1	0.198264909574126	0.198264909574126	TRUE
1697	0.1	0.430499901907226	0.430499901907226	TRUE
1698	0.1	0.165014046638539	0.165014046638539	TRUE
1699	0.1	0.430499901907226	0.430499901907226	TRUE
1700	0.1	0.154213518230433	0.154213518230433	TRUE
1701	0.1	0.430499901907226	0.430499901907226	TRUE
1702	0.1	0.336004275434754	0.336004275434754	TRUE
1703	0.1	0.430499901907226	0.430499901907226	TRUE
1704	0.1	0.25731413059841	0.25731413059841	TRUE
1705	0.1	0.430499901907226	0.430499901907226	TRUE
1706	0.1	0.211499886357671	0.211499886357671	TRUE
1707	0.1	0.430499901907226	0.430499901907226	TRUE
1708	0.1	0.197495182805255	0.197495182805255	TRUE
1709	0.1	0.430499901907226	0.430499901907226	TRUE
1710	0.1	0.165014046638539	0.165014046638539	TRUE
1711	0.1	0.430499901907226	0.430499901907226	TRUE
1712	0.1	0.154213518230433	0.154213518230433	TRUE
1713	0.1	0.430499901907226	0.430499901907226	TRUE
1714	0.1	0.328024873978054	0.328024873978054	TRUE
1715	0.1	0.430499901907226	0.223522290668361	TRUE
1716	0.1	0.236152540202918	0.223522290668361	TRUE
1717	0.1	0.430499901907226	0.430499901907226	TRUE
1718	0.1	0.188765784192526	0.188765784192526	TRUE
1719	0.1	0.430499901907226	0.430499901907226	TRUE
1720	0.1	0.16214022709681	0.16214022709681	TRUE
1721	0.1	0.430499901907226	0.430499901907226	TRUE
1722	0.1	0.137081352194458	0.137081352194458	TRUE
1723	0.1	0.430499901907226	0.430499901907226	TRUE
1724	0.1	0.149052489067027	0.149052489067027	TRUE
1725	0.1	0.430499901907226	0.430499901907226	TRUE
1726	0.1	0.366586699446763	0.366586699446763	TRUE
1727	0.1	0.430499901907226	0.430499901907226	TRUE
1728	0.1	0.29423105051661	0.29423105051661	TRUE
1729	0.1	0.430499901907226	0.430499901907226	TRUE
1730	0.1	0.28510168011218	0.28510168011218	TRUE
1731	0.1	0.430499901907226	0.430499901907226	TRUE
1732	0.1	0.252031864200909	0.252031864200909	TRUE
1733	0.1	0.430499901907226	0.430499901907226	TRUE
1734	0.1	0.195944138974353	0.195944138974353	TRUE
1735	0.1	0.430499901907226	0.430499901907226	TRUE
1736	0.1	0.205757971871227	0.205757971871227	TRUE
1737	0.1	0.430499901907226	0.430499901907226	TRUE
1738	0.1	0.28848927619178	0.28848927619178	TRUE
1739	0.1	0.430499901907226	0.430499901907226	TRUE
1740	0.1	0.19119561624213	0.19119561624213	TRUE
1741	0.1	0.430499901907226	0.430499901907226	TRUE
1742	0.1	0.14372057699638	0.14372057699638	TRUE
1743	0.1	0.430499901907226	0.430499901907226	TRUE
1744	0.1	0.0977082832565888	0.0977082832565888	TRUE
1745	0.1	0.430499901907226	0.430499901907226	TRUE
1746	0.1	0.0933530362632704	0.0933530362632704	TRUE
1747	0.1	0.430499901907226	0.430499901907226	TRUE
1748	0.1	0.115372522094608	0.115372522094608	TRUE
1749	0.1	0.430499901907226	0.430499901907226	TRUE
1750	0.1	0.297017447058356	0.297017447058356	TRUE
1751	0.1	0.430499901907226	0.430499901907226	TRUE
1752	0.1	0.187124572811264	0.187124572811264	TRUE
1753	0.1	0.430499901907226	0.430499901907226	TRUE
1754	0.1	0.135947941488525	0.135947941488525	TRUE
1755	0.1	0.430499901907226	0.430499901907226	TRUE
1756	0.1	0.0948173332998696	0.0948173332998696	TRUE
1757	0.1	0.430499901907226	0.430499901907226	TRUE
1758	0.1	0.103345066100001	0.103345066100001	TRUE
1759	0.1	0.430499901907226	0.430499901907226	TRUE
1760	0.1	0.111459186924838	0.111459186924838	TRUE
1761	0.1	0.430499901907226	0.430499901907226	TRUE
1762	0.1	0.302810212713951	0.302810212713951	TRUE
1763	0.1	0.430499901907226	0.430499901907226	TRUE
1764	0.1	0.205024872575899	0.205024872575899	TRUE
1765	0.1	0.430499901907226	0.430499901907226	TRUE
1766	0.1	0.153194493503248	0.153194493503248	TRUE
1767	0.1	0.430499901907226	0.430499901907226	TRUE
1768	0.1	0.115372522094608	0.115372522094608	TRUE
1769	0.1	0.430499901907226	-1.13096220911621	TRUE
1770	0.1	0.103345066100001	-1.13096220911621	TRUE
1771	1	0.430499901907226	0.278995541033001	FALSE
1772	1	0.115372522094608	0.115372522094608	FALSE
1773	0.1	0.430499901907226	0.430499901907226	TRUE
1774	0.1	0.293019975185895	0.293019975185895	TRUE
1775	0.1	0.430499901907226	0.430499901907226	TRUE
1776	0.1	0.18794733877084	0.18794733877084	TRUE
1777	0.1	0.430499901907226	0.430499901907226	TRUE
1778	0.1	0.140434929203611	0.140434929203611	TRUE
1779	0.1	0.430499901907226	0.430499901907226	TRUE
1780	0.1	0.0991353328568498	0.0991353328568498	TRUE
1781	0.1	0.430499901907226	0.430499901907226	TRUE
1782	0.1	0.0779684937331486	0.0779684937331486	TRUE
1783	0.1	0.430499901907226	0.430499901907226	TRUE
1784	0.1	0.0888823767767577	0.0888823767767577	TRUE
1785	0.1	0.430499901907226	0.430499901907226	TRUE
1786	0.1	0.336302127571887	0.336302127571887	TRUE
1787	0.1	0.430499901907226	0.430499901907226	TRUE
1788	0.1	0.256794353263004	0.256794353263004	TRUE
1789	0.1	0.430499901907226	0.430499901907226	TRUE
1790	0.1	0.211499886357671	0.211499886357671	TRUE
1791	0.1	0.430499901907226	0.430499901907226	TRUE
1792	0.1	0.198264909574126	0.198264909574126	TRUE
1793	0.1	0.430499901907226	0.430499901907226	TRUE
1794	0.1	0.165014046638539	0.165014046638539	TRUE
1795	0.1	0.430499901907226	0.430499901907226	TRUE
1796	0.1	0.154213518230433	0.154213518230433	TRUE
1797	0.1	0.430499901907226	0.430499901907226	TRUE
1798	0.1	0.300136367674797	0.300136367674797	TRUE
1799	0.1	0.430499901907226	0.430499901907226	TRUE
1800	0.1	0.193588047273074	0.193588047273074	TRUE
1801	0.1	0.430499901907226	0.430499901907226	TRUE
1802	0.1	0.149052489067027	0.149052489067027	TRUE
1803	0.1	0.430499901907226	0.430499901907226	TRUE
1804	0.1	0.106093862002724	0.106093862002724	TRUE
1805	0.1	0.430499901907226	0.430499901907226	TRUE
1806	0.1	0.103345066100001	0.103345066100001	TRUE
1807	0.1	0.430499901907226	0.430499901907226	TRUE
1808	0.1	0.108798127579868	0.108798127579868	TRUE
1809	0.1	0.430499901907226	0.430499901907226	TRUE
