group	alpha	y	yend	showSelectedlegendalpha
1627	0.1	2.16281523042051	2.16281523042051	TRUE
1628	0.1	2.1840439653613	2.1840439653613	TRUE
1629	0.1	2.16281523042051	2.16281523042051	TRUE
1630	0.1	2.18717752275327	2.18717752275327	TRUE
1631	0.1	2.16281523042051	2.16281523042051	TRUE
1632	0.1	2.31463654666736	2.31463654666736	TRUE
1633	0.1	2.16281523042051	2.16281523042051	TRUE
1634	0.1	2.22112319436616	2.22112319436616	TRUE
1635	0.1	2.16281523042051	2.16281523042051	TRUE
1636	0.1	2.1708375527985	2.1708375527985	TRUE
1637	0.1	2.16281523042051	2.16281523042051	TRUE
1638	0.1	2.14466943631866	2.14466943631866	TRUE
1639	0.1	2.16281523042051	2.16281523042051	TRUE
1640	0.1	2.12061551160097	2.12061551160097	TRUE
1641	0.1	2.16281523042051	2.16281523042051	TRUE
1642	0.1	2.13308866836861	2.13308866836861	TRUE
1643	0.1	2.16281523042051	2.16281523042051	TRUE
1644	0.1	2.31134958221175	2.31134958221175	TRUE
1645	0.1	2.16281523042051	2.16281523042051	TRUE
1646	0.1	2.21478414436151	2.21478414436151	TRUE
1647	0.1	2.16281523042051	2.16281523042051	TRUE
1648	0.1	2.15355986386379	2.15355986386379	TRUE
1649	0.1	2.16281523042051	2.16281523042051	TRUE
1650	0.1	2.11704152077695	2.11704152077695	TRUE
1651	0.1	2.16281523042051	2.16281523042051	TRUE
1652	0.1	2.11090638756014	2.11090638756014	TRUE
1653	0.1	2.16281523042051	2.16281523042051	TRUE
1654	0.1	2.12295553757672	2.12295553757672	TRUE
1655	0.1	2.16281523042051	2.16281523042051	TRUE
1656	0.1	2.30832342660231	2.30832342660231	TRUE
1657	1	2.16281523042051	2.16281523042051	FALSE
1658	1	2.21924932484863	2.18597014354302	FALSE
1659	0.1	2.16281523042051	2.16281523042051	TRUE
1660	0.1	2.1628883840176	2.1628883840176	TRUE
1661	0.1	2.16281523042051	2.16281523042051	TRUE
1662	0.1	2.13308866836861	2.13308866836861	TRUE
1663	0.1	2.16281523042051	2.16281523042051	TRUE
1664	0.1	2.11461485653301	2.11461485653301	TRUE
1665	0.1	2.16281523042051	1.66347395911281	TRUE
1666	0.1	2.12978066453216	1.66347395911281	TRUE
1667	0.1	2.16281523042051	1.6244380887739	TRUE
1668	0.1	2.2830699033143	1.6244380887739	TRUE
1669	0.1	2.16281523042051	1.15649832678373	TRUE
1670	0.1	2.17255072220386	1.15649832678373	TRUE
1671	0.1	2.16281523042051	1.58255087829183	TRUE
1672	0.1	2.11461485653301	1.58255087829183	TRUE
1673	0.1	2.16281523042051	-0.0344935704207101	TRUE
1674	0.1	2.07933829486499	-0.0344935704207101	TRUE
1675	0.1	2.16281523042051	1.43822975258004	TRUE
1676	0.1	2.07933829486499	1.43822975258004	TRUE
1677	0.1	2.16281523042051	1.88299845633034	TRUE
1678	0.1	2.10711262130687	1.88299845633034	TRUE
1679	0.1	2.16281523042051	2.16281523042051	TRUE
1680	0.1	2.2928872333666	2.2928872333666	TRUE
1681	0.1	2.16281523042051	2.16281523042051	TRUE
1682	0.1	2.19694350534445	2.19694350534445	TRUE
1683	0.1	2.16281523042051	2.16281523042051	TRUE
1684	0.1	2.14055395295354	2.14055395295354	TRUE
1685	0.1	2.16281523042051	2.16281523042051	TRUE
1686	0.1	2.10711262130687	2.10711262130687	TRUE
1687	0.1	2.16281523042051	2.16281523042051	TRUE
1688	0.1	2.09654978009095	2.09654978009095	TRUE
1689	0.1	2.16281523042051	2.16281523042051	TRUE
1690	0.1	2.10453422557675	2.10453422557675	TRUE
1691	0.1	2.16281523042051	2.16281523042051	TRUE
1692	0.1	2.24777004868664	2.24777004868664	TRUE
1693	0.1	2.16281523042051	2.16281523042051	TRUE
1694	0.1	2.20265862605816	2.20265862605816	TRUE
1695	0.1	2.16281523042051	2.16281523042051	TRUE
1696	0.1	2.18872082766236	2.18872082766236	TRUE
1697	0.1	2.16281523042051	1.91208006648432	TRUE
1698	0.1	2.15546996472677	1.91208006648432	TRUE
1699	0.1	2.16281523042051	0.765947653362924	TRUE
1700	0.1	2.14466943631866	0.765947653362924	TRUE
1701	0.1	2.16281523042051	2.16281523042051	TRUE
1702	0.1	2.32646019352298	2.32646019352298	TRUE
1703	0.1	2.16281523042051	2.16281523042051	TRUE
1704	0.1	2.24777004868664	2.24777004868664	TRUE
1705	0.1	2.16281523042051	2.16281523042051	TRUE
1706	0.1	2.2019558044459	2.2019558044459	TRUE
1707	0.1	2.16281523042051	2.16281523042051	TRUE
1708	0.1	2.18795110089349	2.18795110089349	TRUE
1709	0.1	2.16281523042051	2.16281523042051	TRUE
1710	0.1	2.15546996472677	2.15546996472677	TRUE
1711	0.1	2.16281523042051	2.16281523042051	TRUE
1712	0.1	2.14466943631866	2.14466943631866	TRUE
1713	0.1	2.16281523042051	2.16281523042051	TRUE
1714	0.1	2.31848079206628	2.31848079206628	TRUE
1715	0.1	2.16281523042051	0.223522290668361	TRUE
1716	0.1	2.22660845829115	0.223522290668361	TRUE
1717	0.1	2.16281523042051	2.16281523042051	TRUE
1718	0.1	2.17922170228076	2.17922170228076	TRUE
1719	0.1	2.16281523042051	2.16281523042051	TRUE
1720	0.1	2.15259614518504	2.15259614518504	TRUE
1721	0.1	2.16281523042051	1.70181054188705	TRUE
1722	0.1	2.12753727028269	1.70181054188705	TRUE
1723	0.1	2.16281523042051	1.96762093957242	TRUE
1724	0.1	2.13950840715526	1.96762093957242	TRUE
1725	0.1	2.16281523042051	2.16281523042051	TRUE
1726	0.1	2.35704261753499	2.35704261753499	TRUE
1727	0.1	2.16281523042051	2.16281523042051	TRUE
1728	0.1	2.28468696860484	2.28468696860484	TRUE
1729	0.1	2.16281523042051	2.16281523042051	TRUE
1730	0.1	2.27555759820041	2.27555759820041	TRUE
1731	0.1	2.16281523042051	2.16281523042051	TRUE
1732	0.1	2.24248778228914	2.24248778228914	TRUE
1733	0.1	2.16281523042051	2.16281523042051	TRUE
1734	0.1	2.18640005706258	2.18640005706258	TRUE
1735	0.1	2.16281523042051	1.43434085938651	TRUE
1736	0.1	2.19621388995946	1.43434085938651	TRUE
1737	0.1	2.16281523042051	2.16281523042051	TRUE
1738	0.1	2.27894519428001	2.27894519428001	TRUE
1739	0.1	2.16281523042051	2.16281523042051	TRUE
1740	0.1	2.18165153433036	2.18165153433036	TRUE
1741	0.1	2.16281523042051	2.16281523042051	TRUE
1742	0.1	2.13417649508461	2.13417649508461	TRUE
1743	0.1	2.16281523042051	2.16281523042051	TRUE
1744	0.1	2.08816420134482	2.08816420134482	TRUE
1745	0.1	2.16281523042051	2.16281523042051	TRUE
1746	0.1	2.0838089543515	2.0838089543515	TRUE
1747	0.1	2.16281523042051	2.16281523042051	TRUE
1748	0.1	2.10582844018284	2.10582844018284	TRUE
1749	0.1	2.16281523042051	2.16281523042051	TRUE
1750	0.1	2.28747336514659	2.28747336514659	TRUE
1751	0.1	2.16281523042051	2.16281523042051	TRUE
1752	0.1	2.17758049089949	2.17758049089949	TRUE
1753	0.1	2.16281523042051	2.16281523042051	TRUE
1754	0.1	2.12640385957676	2.12640385957676	TRUE
1755	0.1	2.16281523042051	2.16281523042051	TRUE
1756	0.1	2.0852732513881	2.0852732513881	TRUE
1757	0.1	2.16281523042051	2.16281523042051	TRUE
1758	0.1	2.09380098418823	2.09380098418823	TRUE
1759	0.1	2.16281523042051	2.16281523042051	TRUE
1760	0.1	2.10191510501307	2.10191510501307	TRUE
1761	0.1	2.16281523042051	2.16281523042051	TRUE
1762	0.1	2.29326613080218	2.29326613080218	TRUE
1763	0.1	2.16281523042051	1.45184622863754	TRUE
1764	0.1	2.19548079066413	1.45184622863754	TRUE
1765	0.1	2.16281523042051	2.16281523042051	TRUE
1766	0.1	2.14365041159148	2.14365041159148	TRUE
1767	0.1	2.16281523042051	0.598681876156626	TRUE
1768	0.1	2.10582844018284	0.598681876156626	TRUE
1769	0.1	2.16281523042051	-1.13096220911621	TRUE
1770	0.1	2.09380098418823	-1.13096220911621	TRUE
1771	0.1	2.16281523042051	0.278995541033001	TRUE
1772	0.1	2.10582844018284	0.278995541033001	TRUE
1773	0.1	2.16281523042051	2.16281523042051	TRUE
1774	0.1	2.28347589327413	2.28347589327413	TRUE
1775	0.1	2.16281523042051	2.16281523042051	TRUE
1776	0.1	2.17840325685907	2.17840325685907	TRUE
1777	0.1	2.16281523042051	2.16281523042051	TRUE
1778	0.1	2.13089084729184	2.13089084729184	TRUE
1779	0.1	2.16281523042051	2.16281523042051	TRUE
1780	0.1	2.08959125094508	2.08959125094508	TRUE
1781	0.1	2.16281523042051	2.16281523042051	TRUE
1782	0.1	2.06842441182138	2.06842441182138	TRUE
1783	0.1	2.16281523042051	2.16281523042051	TRUE
1784	0.1	2.07933829486499	2.07933829486499	TRUE
1785	0.1	2.16281523042051	2.16281523042051	TRUE
1786	0.1	2.32675804566012	2.32675804566012	TRUE
1787	0.1	2.16281523042051	2.16281523042051	TRUE
1788	0.1	2.24725027135123	2.24725027135123	TRUE
1789	0.1	2.16281523042051	2.16281523042051	TRUE
1790	0.1	2.2019558044459	2.2019558044459	TRUE
1791	0.1	2.16281523042051	2.16281523042051	TRUE
1792	0.1	2.18872082766236	2.18872082766236	TRUE
1793	0.1	2.16281523042051	2.16281523042051	TRUE
1794	0.1	2.15546996472677	2.15546996472677	TRUE
1795	0.1	2.16281523042051	1.62552396270064	TRUE
1796	0.1	2.14466943631866	1.62552396270064	TRUE
1797	0.1	2.16281523042051	2.16281523042051	TRUE
1798	0.1	2.29059228576303	2.29059228576303	TRUE
1799	0.1	2.16281523042051	2.16281523042051	TRUE
1800	0.1	2.1840439653613	2.1840439653613	TRUE
1801	0.1	2.16281523042051	2.16281523042051	TRUE
1802	0.1	2.13950840715526	2.13950840715526	TRUE
1803	0.1	2.16281523042051	2.16281523042051	TRUE
1804	0.1	2.09654978009095	2.09654978009095	TRUE
1805	0.1	2.16281523042051	2.16281523042051	TRUE
1806	0.1	2.09380098418823	2.09380098418823	TRUE
1807	0.1	2.16281523042051	2.16281523042051	TRUE
1808	0.1	2.0992540456681	2.0992540456681	TRUE
1809	0.1	2.16281523042051	2.16281523042051	TRUE
1810	0.1	2.31234385950352	2.31234385950352	TRUE
1811	0.1	2.16281523042051	2.16281523042051	TRUE
1812	0.1	2.21217207039978	2.21217207039978	TRUE
1813	0.1	2.16281523042051	2.16281523042051	TRUE
1814	0.1	2.1628883840176	2.1628883840176	TRUE
1815	0.1	2.16281523042051	2.16281523042051	TRUE
1816	0.1	2.13089084729184	2.13089084729184	TRUE
1817	0.1	2.16281523042051	2.16281523042051	TRUE
1818	0.1	2.11583266960938	2.11583266960938	TRUE
1819	0.1	2.16281523042051	2.16281523042051	TRUE
1820	0.1	2.12295553757672	2.12295553757672	TRUE
1821	0.1	2.16281523042051	2.16281523042051	TRUE
1822	0.1	2.31300278309373	2.31300278309373	TRUE
1823	0.1	2.16281523042051	2.16281523042051	TRUE
1824	0.1	2.21084893836582	2.21084893836582	TRUE
1825	0.1	2.16281523042051	2.16281523042051	TRUE
1826	0.1	2.16197987472218	2.16197987472218	TRUE
1827	0.1	2.16281523042051	2.16281523042051	TRUE
1828	0.1	2.12526250384267	2.12526250384267	TRUE
1829	0.1	2.16281523042051	2.16281523042051	TRUE
1830	0.1	2.11338795699624	2.11338795699624	TRUE
1831	0.1	2.16281523042051	2.16281523042051	TRUE
1832	0.1	2.12866283842015	2.12866283842015	TRUE
1833	0.1	2.16281523042051	2.16281523042051	TRUE
1834	0.1	2.31689196825044	2.31689196825044	TRUE
1835	0.1	2.16281523042051	2.16281523042051	TRUE
1836	0.1	2.2223595900636	2.2223595900636	TRUE
1837	0.1	2.16281523042051	2.16281523042051	TRUE
1838	0.1	2.16735406647672	2.16735406647672	TRUE
1839	0.1	2.16281523042051	2.16281523042051	TRUE
1840	0.1	2.14159274864292	2.14159274864292	TRUE
1841	0.1	2.16281523042051	2.16281523042051	TRUE
1842	0.1	2.12061551160097	2.12061551160097	TRUE
1843	0.1	2.16281523042051	2.16281523042051	TRUE
1844	0.1	2.1373967347083	2.1373967347083	TRUE
1845	0.1	2.16281523042051	2.16281523042051	TRUE
1846	0.1	2.32646019352298	2.32646019352298	TRUE
1847	0.1	2.16281523042051	2.16281523042051	TRUE
1848	0.1	2.24725027135123	2.24725027135123	TRUE
1849	0.1	2.16281523042051	2.16281523042051	TRUE
1850	0.1	2.2019558044459	2.2019558044459	TRUE
1851	0.1	2.16281523042051	2.16281523042051	TRUE
1852	0.1	2.18795110089349	2.18795110089349	TRUE
1853	0.1	2.16281523042051	2.16281523042051	TRUE
1854	0.1	2.15546996472677	2.15546996472677	TRUE
1855	0.1	2.16281523042051	2.16281523042051	TRUE
1856	0.1	2.14466943631866	2.14466943631866	TRUE
1857	0.1	2.16281523042051	2.16281523042051	TRUE
1858	0.1	2.31879637902263	2.31879637902263	TRUE
1859	0.1	2.16281523042051	2.16281523042051	TRUE
1860	0.1	2.22600880453051	2.22600880453051	TRUE
1861	0.1	2.16281523042051	2.16281523042051	TRUE
1862	0.1	2.17758049089949	2.17758049089949	TRUE
1863	0.1	2.16281523042051	2.16281523042051	TRUE
1864	0.1	2.14768820013278	2.14768820013278	TRUE
1865	0.1	2.16281523042051	1.55058123228696	TRUE
1866	0.1	2.14159274864292	1.55058123228696	TRUE
1867	0.1	2.16281523042051	2.16281523042051	TRUE
1868	0.1	2.29919408146369	2.29919408146369	TRUE
1869	0.1	2.16281523042051	2.16281523042051	TRUE
1870	0.1	2.19326027486754	2.19326027486754	TRUE
1871	0.1	2.16281523042051	1.72427994075206	TRUE
1872	0.1	2.12753727028269	1.72427994075206	TRUE
1873	0.1	2.16281523042051	2.16281523042051	TRUE
1874	0.1	2.10058989561424	2.10058989561424	TRUE
1875	0.1	2.16281523042051	2.16281523042051	TRUE
1876	0.1	2.0808416889491	2.0808416889491	TRUE
1877	0.1	2.16281523042051	1.73395019706197	TRUE
1878	0.1	2.09654978009095	1.73395019706197	TRUE
1879	0.1	2.16281523042051	2.16281523042051	TRUE
1880	0.1	2.32646019352298	2.32646019352298	TRUE
1881	0.1	2.16281523042051	2.16281523042051	TRUE
1882	0.1	2.24828799396812	2.24828799396812	TRUE
1883	0.1	2.16281523042051	2.16281523042051	TRUE
1884	0.1	2.20265862605816	2.20265862605816	TRUE
1885	0.1	2.16281523042051	2.16281523042051	TRUE
1886	0.1	2.18795110089349	2.18795110089349	TRUE
1887	0.1	2.16281523042051	2.16281523042051	TRUE
1888	0.1	2.15546996472677	2.15546996472677	TRUE
1889	0.1	2.16281523042051	2.16281523042051	TRUE
1890	0.1	2.14466943631866	2.14466943631866	TRUE
1891	0.1	2.16281523042051	2.16281523042051	TRUE
1892	0.1	2.35680445522953	2.35680445522953	TRUE
1893	0.1	2.16281523042051	2.16281523042051	TRUE
1894	0.1	2.28508838249176	2.28508838249176	TRUE
1895	0.1	2.16281523042051	2.16281523042051	TRUE
1896	0.1	2.27555759820041	2.27555759820041	TRUE
1897	0.1	2.16281523042051	2.16281523042051	TRUE
1898	0.1	2.24194899405691	2.24194899405691	TRUE
1899	0.1	2.16281523042051	2.16281523042051	TRUE
1900	0.1	2.18483331581073	2.18483331581073	TRUE
1901	0.1	2.16281523042051	2.16281523042051	TRUE
1902	0.1	2.19621388995946	2.19621388995946	TRUE
1903	0.1	2.16281523042051	2.16281523042051	TRUE
1904	0.1	2.29402089161669	2.29402089161669	TRUE
1905	0.1	2.16281523042051	2.16281523042051	TRUE
1906	0.1	2.19621388995946	2.19621388995946	TRUE
1907	0.1	2.16281523042051	2.16281523042051	TRUE
1908	0.1	2.14262487504874	2.14262487504874	TRUE
1909	0.1	2.16281523042051	2.16281523042051	TRUE
1910	0.1	2.10965145557468	2.10965145557468	TRUE
1911	0.1	2.16281523042051	2.16281523042051	TRUE
1912	0.1	2.09654978009095	2.09654978009095	TRUE
1913	0.1	2.16281523042051	2.16281523042051	TRUE
1914	0.1	2.10711262130687	2.10711262130687	TRUE
1915	0.1	2.16281523042051	2.16281523042051	TRUE
1916	0.1	2.30418369547926	2.30418369547926	TRUE
1917	0.1	2.16281523042051	2.16281523042051	TRUE
1918	0.1	2.19982773855584	2.19982773855584	TRUE
1919	0.1	2.16281523042051	2.16281523042051	TRUE
1920	0.1	2.15259614518504	2.15259614518504	TRUE
1921	0.1	2.16281523042051	2.16281523042051	TRUE
1922	0.1	2.11338795699624	2.11338795699624	TRUE
1923	0.1	2.16281523042051	2.16281523042051	TRUE
1924	0.1	2.0992540456681	2.0992540456681	TRUE
1925	0.1	2.16281523042051	2.16281523042051	TRUE
1926	0.1	2.11943282328129	2.11943282328129	TRUE
1927	0.1	2.16281523042051	2.16281523042051	TRUE
1928	0.1	2.32646019352298	2.32646019352298	TRUE
1929	0.1	2.16281523042051	2.16281523042051	TRUE
1930	0.1	2.24828799396812	2.24828799396812	TRUE
1931	0.1	2.16281523042051	1.06688804012325	TRUE
1932	0.1	2.20124973484477	1.06688804012325	TRUE
1933	0.1	2.16281523042051	0.978301036992586	TRUE
1934	0.1	2.18872082766236	0.978301036992586	TRUE
1935	0.1	2.16281523042051	1.61962472744444	TRUE
1936	0.1	2.15546996472677	1.61962472744444	TRUE
1937	0.1	2.16281523042051	1.9893296186361	TRUE
1938	0.1	2.14466943631866	1.9893296186361	TRUE
1939	0.1	2.16281523042051	2.16281523042051	TRUE
1940	0.1	2.25924253397432	2.25924253397432	TRUE
1941	0.1	2.16281523042051	1.80583906743084	TRUE
1942	0.1	2.154517782106	1.80583906743084	TRUE
1943	0.1	2.16281523042051	-0.105055976340523	TRUE
1944	0.1	2.07629088065028	-0.105055976340523	TRUE
1945	0.1	2.16281523042051	2.16281523042051	TRUE
1946	0.1	2.0287803623233	2.0287803623233	TRUE
1947	0.1	2.16281523042051	1.58204507943406	TRUE
1948	0.1	2.06017829231657	1.58204507943406	TRUE
1949	0.1	2.16281523042051	2.16281523042051	TRUE
1950	0.1	2.05503381310774	2.05503381310774	TRUE
1951	0.1	2.16281523042051	2.16281523042051	TRUE
1952	0.1	2.31784744973895	2.31784744973895	TRUE
1953	0.1	2.16281523042051	2.16281523042051	TRUE
1954	0.1	2.22540673901943	2.22540673901943	TRUE
1955	0.1	2.16281523042051	2.16281523042051	TRUE
1956	0.1	2.17758049089949	2.17758049089949	TRUE
1957	0.1	2.16281523042051	2.16281523042051	TRUE
1958	0.1	2.14466943631866	2.14466943631866	TRUE
1959	0.1	2.16281523042051	2.16281523042051	TRUE
1960	0.1	2.12866283842015	2.12866283842015	TRUE
1961	0.1	2.16281523042051	1.28033495922353	TRUE
1962	0.1	2.1373967347083	1.28033495922353	TRUE
1963	0.1	2.16281523042051	2.16281523042051	TRUE
1964	0.1	2.2667218828881	2.2667218828881	TRUE
1965	0.1	2.16281523042051	2.16281523042051	TRUE
1966	0.1	2.14159274864292	2.14159274864292	TRUE
1967	0.1	2.16281523042051	2.16281523042051	TRUE
1968	0.1	2.09380098418823	2.09380098418823	TRUE
1969	0.1	2.16281523042051	2.16281523042051	TRUE
1970	0.1	2.01620680915563	2.01620680915563	TRUE
1971	0.1	2.16281523042051	2.16281523042051	TRUE
1972	0.1	2.04426198216189	2.04426198216189	TRUE
1973	0.1	2.16281523042051	2.16281523042051	TRUE
1974	0.1	2.08959125094508	2.08959125094508	TRUE
1975	0.1	2.16281523042051	2.16281523042051	TRUE
1976	0.1	2.30695709759173	2.30695709759173	TRUE
1977	0.1	2.16281523042051	2.16281523042051	TRUE
1978	0.1	2.20884234215723	2.20884234215723	TRUE
1979	0.1	2.16281523042051	2.16281523042051	TRUE
1980	0.1	2.15355986386379	2.15355986386379	TRUE
1981	0.1	2.16281523042051	2.16281523042051	TRUE
1982	0.1	2.11338795699624	2.11338795699624	TRUE
1983	0.1	2.16281523042051	2.16281523042051	TRUE
1984	0.1	2.10711262130687	2.10711262130687	TRUE
1985	0.1	2.16281523042051	2.16281523042051	TRUE
1986	0.1	2.12411309865579	2.12411309865579	TRUE
1987	0.1	2.16281523042051	2.16281523042051	TRUE
1988	0.1	2.32675804566012	2.32675804566012	TRUE
1989	0.1	2.16281523042051	2.16281523042051	TRUE
1990	0.1	2.24777004868664	2.24777004868664	TRUE
1991	0.1	2.16281523042051	0.747023913048999	TRUE
1992	0.1	2.20265862605816	0.747023913048999	TRUE
1993	0.1	2.16281523042051	-0.0414106873664397	TRUE
1994	0.1	2.18872082766236	-0.0414106873664397	TRUE
1995	0.1	2.16281523042051	2.16281523042051	TRUE
1996	0.1	2.15546996472677	2.15546996472677	TRUE
1997	0.1	2.16281523042051	0.55790244697257	TRUE
1998	0.1	2.14466943631866	0.55790244697257	TRUE
1999	0.1	2.16281523042051	2.16281523042051	TRUE
2000	0.1	2.28428441980783	2.28428441980783	TRUE
2001	0.1	2.16281523042051	2.16281523042051	TRUE
2002	0.1	2.16997389824234	2.16997389824234	TRUE
2003	0.1	2.16281523042051	2.16281523042051	TRUE
2004	0.1	2.11583266960938	2.11583266960938	TRUE
2005	0.1	2.16281523042051	0.341962975256271	TRUE
2006	0.1	2.07782143410535	0.341962975256271	TRUE
2007	0.1	2.16281523042051	0.924580484958246	TRUE
2008	0.1	2.07933829486499	0.924580484958246	TRUE
2009	0.1	2.16281523042051	1.66606222887759	TRUE
2010	0.1	2.10453422557675	1.66606222887759	TRUE
2011	0.1	2.16281523042051	2.16281523042051	TRUE
2012	0.1	2.26303041182667	2.26303041182667	TRUE
2013	0.1	2.16281523042051	2.16281523042051	TRUE
2014	0.1	2.14055395295354	2.14055395295354	TRUE
2015	0.1	2.16281523042051	2.16281523042051	TRUE
2016	0.1	2.10453422557675	2.10453422557675	TRUE
2017	0.1	2.16281523042051	2.16281523042051	TRUE
2018	0.1	2.00957070598203	2.00957070598203	TRUE
2019	0.1	2.16281523042051	2.16281523042051	TRUE
2020	0.1	2.05151700509059	2.05151700509059	TRUE
2021	0.1	2.16281523042051	2.16281523042051	TRUE
2022	0.1	2.04051789661854	2.04051789661854	TRUE
2023	0.1	2.16281523042051	2.16281523042051	TRUE
2024	0.1	2.32616169409521	2.32616169409521	TRUE
2025	0.1	2.16281523042051	2.16281523042051	TRUE
2026	0.1	2.24725027135123	2.24725027135123	TRUE
2027	0.1	2.16281523042051	2.16281523042051	TRUE
2028	0.1	2.2019558044459	2.2019558044459	TRUE
2029	0.1	2.16281523042051	2.16281523042051	TRUE
2030	0.1	2.18795110089349	2.18795110089349	TRUE
2031	0.1	2.16281523042051	2.16281523042051	TRUE
2032	0.1	2.15546996472677	2.15546996472677	TRUE
2033	0.1	2.16281523042051	2.16281523042051	TRUE
2034	0.1	2.14466943631866	2.14466943631866	TRUE
2035	0.1	2.16281523042051	2.16281523042051	TRUE
2036	0.1	2.31942539997813	2.31942539997813	TRUE
2037	0.1	2.16281523042051	2.16281523042051	TRUE
2038	0.1	2.22720571833081	2.22720571833081	TRUE
2039	0.1	2.16281523042051	2.16281523042051	TRUE
2040	0.1	2.17675336159145	2.17675336159145	TRUE
2041	0.1	2.16281523042051	2.16281523042051	TRUE
2042	0.1	2.15065104185932	2.15065104185932	TRUE
2043	0.1	2.16281523042051	2.16281523042051	TRUE
2044	0.1	2.12866283842015	2.12866283842015	TRUE
2045	0.1	2.16281523042051	2.16281523042051	TRUE
2046	0.1	2.14055395295354	2.14055395295354	TRUE
2047	0.1	2.16281523042051	1.38792467040521	TRUE
2048	0.1	2.31942539997813	1.38792467040521	TRUE
2049	0.1	2.16281523042051	2.16281523042051	TRUE
2050	0.1	2.22898331348937	2.22898331348937	TRUE
2051	0.1	2.16281523042051	2.16281523042051	TRUE
2052	0.1	2.17840325685907	2.17840325685907	TRUE
2053	0.1	2.16281523042051	2.16281523042051	TRUE
2054	0.1	2.15259614518504	2.15259614518504	TRUE
2055	0.1	2.16281523042051	2.16281523042051	TRUE
2056	0.1	2.12866283842015	2.12866283842015	TRUE
2057	0.1	2.16281523042051	2.16281523042051	TRUE
2058	0.1	2.14262487504874	2.14262487504874	TRUE
2059	0.1	2.16281523042051	2.16281523042051	TRUE
2060	0.1	2.23756650536456	2.23756650536456	TRUE
2061	0.1	2.16281523042051	1.36268636246601	TRUE
2062	0.1	2.1319934835479	1.36268636246601	TRUE
2063	0.1	2.16281523042051	2.16281523042051	TRUE
2064	0.1	2.06680663060047	2.06680663060047	TRUE
2065	0.1	2.16281523042051	2.16281523042051	TRUE
2066	0.1	2.01402202154311	2.01402202154311	TRUE
2067	0.1	2.16281523042051	1.42377389793969	TRUE
2068	0.1	2.01836516512003	1.42377389793969	TRUE
2069	0.1	2.16281523042051	0.409745786511649	TRUE
2070	0.1	2.01402202154311	0.409745786511649	TRUE
2071	0.1	2.16281523042051	2.16281523042051	TRUE
2072	0.1	2.28508838249176	2.28508838249176	TRUE
2073	0.1	2.16281523042051	2.16281523042051	TRUE
2074	0.1	2.27555759820041	2.27555759820041	TRUE
2075	0.1	2.16281523042051	2.16281523042051	TRUE
2076	0.1	2.24248778228914	2.24248778228914	TRUE
2077	0.1	2.16281523042051	2.16281523042051	TRUE
2078	0.1	2.18640005706258	2.18640005706258	TRUE
2079	0.1	2.16281523042051	2.16281523042051	TRUE
2080	0.1	2.19621388995946	2.19621388995946	TRUE
2081	0.1	2.16281523042051	2.16281523042051	TRUE
2082	0.1	2.30488221829742	2.30488221829742	TRUE
2083	0.1	2.16281523042051	2.16281523042051	TRUE
2084	0.1	2.20124973484477	2.20124973484477	TRUE
2085	0.1	2.16281523042051	2.16281523042051	TRUE
2086	0.1	2.14262487504874	2.14262487504874	TRUE
2087	0.1	2.16281523042051	0.493712062319779	TRUE
2088	0.1	2.10058989561424	0.493712062319779	TRUE
2089	0.1	2.16281523042051	0.733407591775946	TRUE
2090	0.1	2.11338795699624	0.733407591775946	TRUE
2091	0.1	2.16281523042051	2.16281523042051	TRUE
2092	0.1	2.31784744973895	2.31784744973895	TRUE
2093	0.1	2.16281523042051	2.16281523042051	TRUE
2094	0.1	2.22419529962886	2.22419529962886	TRUE
2095	0.1	2.16281523042051	2.16281523042051	TRUE
2096	0.1	2.17424535606172	2.17424535606172	TRUE
2097	0.1	2.16281523042051	2.16281523042051	TRUE
2098	0.1	2.14466943631866	2.14466943631866	TRUE
2099	0.1	2.16281523042051	2.16281523042051	TRUE
2100	0.1	2.11943282328129	2.11943282328129	TRUE
2101	0.1	2.16281523042051	2.16281523042051	TRUE
2102	0.1	2.1319934835479	2.1319934835479	TRUE
2103	0.1	2.16281523042051	2.16281523042051	TRUE
2104	0.1	2.31784744973895	2.31784744973895	TRUE
2105	0.1	2.16281523042051	2.16281523042051	TRUE
2106	0.1	2.22480224352918	2.22480224352918	TRUE
2107	0.1	2.16281523042051	2.16281523042051	TRUE
2108	0.1	2.17758049089949	2.17758049089949	TRUE
2109	0.1	2.16281523042051	2.16281523042051	TRUE
2110	0.1	2.14466943631866	2.14466943631866	TRUE
2111	0.1	2.16281523042051	2.16281523042051	TRUE
2112	0.1	2.12526250384267	2.12526250384267	TRUE
2113	0.1	2.16281523042051	2.16281523042051	TRUE
2114	0.1	2.14055395295354	2.14055395295354	TRUE
2115	0.1	2.16281523042051	2.16281523042051	TRUE
2116	0.1	2.28143428733287	2.28143428733287	TRUE
2117	0.1	2.16281523042051	2.16281523042051	TRUE
2118	0.1	2.15829273136461	2.15829273136461	TRUE
2119	0.1	2.16281523042051	2.16281523042051	TRUE
2120	0.1	2.10058989561424	2.10058989561424	TRUE
2121	0.1	2.16281523042051	2.16281523042051	TRUE
2122	0.1	2.06185952580472	2.06185952580472	TRUE
2123	0.1	2.16281523042051	2.04566684038915	TRUE
2124	0.1	2.05151700509059	2.04566684038915	TRUE
