group	label
1548	Adjusted AIC penalty = 5.8795
1549	Adjusted AIC penalty = 5.8795
1550	Adjusted AIC penalty = 5.8795
1551	Adjusted AIC penalty = 5.8795
1552	Adjusted AIC penalty = 5.8795
1553	Adjusted AIC penalty = 5.8795
1554	Adjusted AIC penalty = 5.8795
1555	Adjusted AIC penalty = 5.8795
1556	Adjusted AIC penalty = 5.8795
1557	Adjusted AIC penalty = 5.8795
1558	Adjusted AIC penalty = 5.8795
1559	Adjusted AIC penalty = 5.8795
1560	Adjusted AIC penalty = 5.8795
1561	Adjusted AIC penalty = 5.8795
1562	Adjusted AIC penalty = 5.8795
1563	Adjusted AIC penalty = 5.8795
1564	Adjusted AIC penalty = 5.8795
1565	Adjusted AIC penalty = 5.8795
1566	Adjusted AIC penalty = 5.8795
1567	Adjusted AIC penalty = 5.8795
1568	Adjusted AIC penalty = 5.8795
1569	Adjusted AIC penalty = 5.8795
1570	Adjusted AIC penalty = 5.8795
1571	Adjusted AIC penalty = 5.8795
1572	Adjusted AIC penalty = 5.8795
1573	Adjusted AIC penalty = 5.8795
1574	Adjusted AIC penalty = 5.8795
1575	Adjusted AIC penalty = 5.8795
1576	Adjusted AIC penalty = 5.8795
1577	Adjusted AIC penalty = 5.8795
1578	Adjusted AIC penalty = 5.8795
1579	Adjusted AIC penalty = 5.8795
1580	Adjusted AIC penalty = 5.8795
1581	Adjusted AIC penalty = 5.8795
1582	Adjusted AIC penalty = 5.8795
1583	Adjusted AIC penalty = 5.8795
1584	Adjusted AIC penalty = 5.8795
1585	Adjusted AIC penalty = 5.8795
1586	Adjusted AIC penalty = 5.8795
1587	Adjusted AIC penalty = 5.8795
1588	Adjusted AIC penalty = 5.8795
1589	Adjusted AIC penalty = 5.8795
1590	Adjusted AIC penalty = 5.8795
1591	Adjusted AIC penalty = 5.8795
1592	Adjusted AIC penalty = 5.8795
1593	Adjusted AIC penalty = 5.8795
1594	Adjusted AIC penalty = 5.8795
1595	Adjusted AIC penalty = 5.8795
1596	Adjusted AIC penalty = 5.8795
1597	Adjusted AIC penalty = 5.8795
1598	Adjusted AIC penalty = 5.8795
1599	Adjusted AIC penalty = 5.8795
1600	Adjusted AIC penalty = 5.8795
1601	Adjusted AIC penalty = 5.8795
1602	Adjusted AIC penalty = 5.8795
1603	Adjusted AIC penalty = 5.8795
1604	Adjusted AIC penalty = 5.8795
1605	Adjusted AIC penalty = 5.8795
1606	Adjusted AIC penalty = 5.8795
1607	Adjusted AIC penalty = 5.8795
1608	Adjusted AIC penalty = 5.8795
1609	Adjusted AIC penalty = 5.8795
1610	Adjusted AIC penalty = 5.8795
1611	Adjusted AIC penalty = 5.8795
1612	Adjusted AIC penalty = 5.8795
1613	Adjusted AIC penalty = 5.8795
1614	Adjusted AIC penalty = 5.8795
1615	Adjusted AIC penalty = 5.8795
1616	Adjusted AIC penalty = 5.8795
1617	Adjusted AIC penalty = 5.8795
1618	Adjusted AIC penalty = 5.8795
1619	Adjusted AIC penalty = 5.8795
1620	Adjusted AIC penalty = 5.8795
1621	Adjusted AIC penalty = 5.8795
1622	Adjusted AIC penalty = 5.8795
1623	Adjusted AIC penalty = 5.8795
1624	Adjusted AIC penalty = 5.8795
1625	Adjusted AIC penalty = 5.8795
1626	Adjusted AIC penalty = 5.8795
1627	Adjusted AIC penalty = 5.8795
1628	Adjusted AIC penalty = 5.8795
1629	Adjusted AIC penalty = 5.8795
1630	Adjusted AIC penalty = 5.8795
1631	Adjusted AIC penalty = 5.8795
1632	Adjusted AIC penalty = 5.8795
1633	Adjusted AIC penalty = 5.8795
1634	Adjusted AIC penalty = 5.8795
1635	Adjusted AIC penalty = 5.8795
1636	Adjusted AIC penalty = 5.8795
1637	Adjusted AIC penalty = 5.8795
1638	Adjusted AIC penalty = 5.8795
1639	Adjusted AIC penalty = 5.8795
1640	Adjusted AIC penalty = 5.8795
1641	Adjusted AIC penalty = 5.8795
1642	Adjusted AIC penalty = 5.8795
1643	Adjusted AIC penalty = 5.8795
1644	Adjusted AIC penalty = 5.8795
1645	Adjusted AIC penalty = 5.8795
1646	Adjusted AIC penalty = 5.8795
1647	Adjusted AIC penalty = 5.8795
1648	Adjusted AIC penalty = 5.8795
1649	Adjusted AIC penalty = 5.8795
1650	Adjusted AIC penalty = 5.8795
1651	Adjusted AIC penalty = 5.8795
1652	Adjusted AIC penalty = 5.8795
1653	Adjusted AIC penalty = 5.8795
1654	Adjusted AIC penalty = 5.8795
1655	Adjusted AIC penalty = 5.8795
1656	Adjusted AIC penalty = 5.8795
1657	Adjusted AIC penalty = 5.8795
1658	Adjusted AIC penalty = 5.8795
1659	Adjusted AIC penalty = 5.8795
1660	Adjusted AIC penalty = 5.8795
1661	Adjusted AIC penalty = 5.8795
1662	Adjusted AIC penalty = 5.8795
1663	Adjusted AIC penalty = 5.8795
1664	Adjusted AIC penalty = 5.8795
1665	Adjusted AIC penalty = 5.8795
1666	Adjusted AIC penalty = 5.8795
1667	Adjusted AIC penalty = 5.8795
1668	Adjusted AIC penalty = 5.8795
1669	Adjusted AIC penalty = 5.8795
1670	Adjusted AIC penalty = 5.8795
1671	Adjusted AIC penalty = 5.8795
1672	Adjusted AIC penalty = 5.8795
1673	Adjusted AIC penalty = 5.8795
1674	Adjusted AIC penalty = 5.8795
1675	Adjusted AIC penalty = 5.8795
1676	Adjusted AIC penalty = 5.8795
1677	Adjusted AIC penalty = 5.8795
1678	Adjusted AIC penalty = 5.8795
1679	Adjusted AIC penalty = 5.8795
1680	Adjusted AIC penalty = 5.8795
1681	Adjusted AIC penalty = 5.8795
1682	Adjusted AIC penalty = 5.8795
1683	Adjusted AIC penalty = 5.8795
1684	Adjusted AIC penalty = 5.8795
1685	Adjusted AIC penalty = 5.8795
1686	Adjusted AIC penalty = 5.8795
1687	Adjusted AIC penalty = 5.8795
1688	Adjusted AIC penalty = 5.8795
1689	Adjusted AIC penalty = 5.8795
1690	Adjusted AIC penalty = 5.8795
1691	Adjusted AIC penalty = 5.8795
1692	Adjusted AIC penalty = 5.8795
1693	Adjusted AIC penalty = 5.8795
1694	Adjusted AIC penalty = 5.8795
1695	Adjusted AIC penalty = 5.8795
1696	Adjusted AIC penalty = 5.8795
1697	Adjusted AIC penalty = 5.8795
1698	Adjusted AIC penalty = 5.8795
1699	Adjusted AIC penalty = 5.8795
1700	Adjusted AIC penalty = 5.8795
1701	Adjusted AIC penalty = 5.8795
1702	Adjusted AIC penalty = 5.8795
1703	Adjusted AIC penalty = 5.8795
1704	Adjusted AIC penalty = 5.8795
1705	Adjusted AIC penalty = 5.8795
1706	Adjusted AIC penalty = 5.8795
1707	Adjusted AIC penalty = 5.8795
1708	Adjusted AIC penalty = 5.8795
1709	Adjusted AIC penalty = 5.8795
1710	Adjusted AIC penalty = 5.8795
1711	Adjusted AIC penalty = 5.8795
1712	Adjusted AIC penalty = 5.8795
1713	Adjusted AIC penalty = 5.8795
1714	Adjusted AIC penalty = 5.8795
1715	Adjusted AIC penalty = 5.8795
1716	Adjusted AIC penalty = 5.8795
1717	Adjusted AIC penalty = 5.8795
1718	Adjusted AIC penalty = 5.8795
1719	Adjusted AIC penalty = 5.8795
1720	Adjusted AIC penalty = 5.8795
1721	Adjusted AIC penalty = 5.8795
1722	Adjusted AIC penalty = 5.8795
1723	Adjusted AIC penalty = 5.8795
1724	Adjusted AIC penalty = 5.8795
1725	Adjusted AIC penalty = 5.8795
1726	Adjusted AIC penalty = 5.8795
1727	Adjusted AIC penalty = 5.8795
1728	Adjusted AIC penalty = 5.8795
1729	Adjusted AIC penalty = 5.8795
1730	Adjusted AIC penalty = 5.8795
1731	Adjusted AIC penalty = 5.8795
1732	Adjusted AIC penalty = 5.8795
1733	Adjusted AIC penalty = 5.8795
1734	Adjusted AIC penalty = 5.8795
1735	Adjusted AIC penalty = 5.8795
1736	Adjusted AIC penalty = 5.8795
1737	Adjusted AIC penalty = 5.8795
1738	Adjusted AIC penalty = 5.8795
1739	Adjusted AIC penalty = 5.8795
1740	Adjusted AIC penalty = 5.8795
1741	Adjusted AIC penalty = 5.8795
1742	Adjusted AIC penalty = 5.8795
1743	Adjusted AIC penalty = 5.8795
1744	Adjusted AIC penalty = 5.8795
1745	Adjusted AIC penalty = 5.8795
1746	Adjusted AIC penalty = 5.8795
1747	Adjusted AIC penalty = 5.8795
1748	Adjusted AIC penalty = 5.8795
1749	Adjusted AIC penalty = 5.8795
1750	Adjusted AIC penalty = 5.8795
1751	Adjusted AIC penalty = 5.8795
1752	Adjusted AIC penalty = 5.8795
1753	Adjusted AIC penalty = 5.8795
1754	Adjusted AIC penalty = 5.8795
1755	Adjusted AIC penalty = 5.8795
1756	Adjusted AIC penalty = 5.8795
1757	Adjusted AIC penalty = 5.8795
1758	Adjusted AIC penalty = 5.8795
1759	Adjusted AIC penalty = 5.8795
1760	Adjusted AIC penalty = 5.8795
1761	Adjusted AIC penalty = 5.8795
1762	Adjusted AIC penalty = 5.8795
1763	Adjusted AIC penalty = 5.8795
1764	Adjusted AIC penalty = 5.8795
1765	Adjusted AIC penalty = 5.8795
1766	Adjusted AIC penalty = 5.8795
1767	Adjusted AIC penalty = 5.8795
1768	Adjusted AIC penalty = 5.8795
1769	Adjusted AIC penalty = 5.8795
1770	Adjusted AIC penalty = 5.8795
1771	Adjusted AIC penalty = 5.8795
1772	Adjusted AIC penalty = 5.8795
1773	Adjusted AIC penalty = 5.8795
1774	Adjusted AIC penalty = 5.8795
1775	Adjusted AIC penalty = 5.8795
1776	Adjusted AIC penalty = 5.8795
1777	Adjusted AIC penalty = 5.8795
1778	Adjusted AIC penalty = 5.8795
1779	Adjusted AIC penalty = 5.8795
1780	Adjusted AIC penalty = 5.8795
1781	Adjusted AIC penalty = 5.8795
1782	Adjusted AIC penalty = 5.8795
1783	Adjusted AIC penalty = 5.8795
1784	Adjusted AIC penalty = 5.8795
1785	Adjusted AIC penalty = 5.8795
1786	Adjusted AIC penalty = 5.8795
1787	Adjusted AIC penalty = 5.8795
1788	Adjusted AIC penalty = 5.8795
1789	Adjusted AIC penalty = 5.8795
1790	Adjusted AIC penalty = 5.8795
1791	Adjusted AIC penalty = 5.8795
1792	Adjusted AIC penalty = 5.8795
1793	Adjusted AIC penalty = 5.8795
1794	Adjusted AIC penalty = 5.8795
1795	Adjusted AIC penalty = 5.8795
1796	Adjusted AIC penalty = 5.8795
1797	Adjusted AIC penalty = 5.8795
1798	Adjusted AIC penalty = 5.8795
1799	Adjusted AIC penalty = 5.8795
1800	Adjusted AIC penalty = 5.8795
1801	Adjusted AIC penalty = 5.8795
1802	Adjusted AIC penalty = 5.8795
1803	Adjusted AIC penalty = 5.8795
1804	Adjusted AIC penalty = 5.8795
1805	Adjusted AIC penalty = 5.8795
1806	Adjusted AIC penalty = 5.8795
1807	Adjusted AIC penalty = 5.8795
1808	Adjusted AIC penalty = 5.8795
1809	Adjusted AIC penalty = 5.8795
1810	Adjusted AIC penalty = 5.8795
1811	Adjusted AIC penalty = 5.8795
1812	Adjusted AIC penalty = 5.8795
1813	Adjusted AIC penalty = 5.8795
1814	Adjusted AIC penalty = 5.8795
1815	Adjusted AIC penalty = 5.8795
1816	Adjusted AIC penalty = 5.8795
1817	Adjusted AIC penalty = 5.8795
1818	Adjusted AIC penalty = 5.8795
1819	Adjusted AIC penalty = 5.8795
1820	Adjusted AIC penalty = 5.8795
1821	Adjusted AIC penalty = 5.8795
1822	Adjusted AIC penalty = 5.8795
1823	Adjusted AIC penalty = 5.8795
1824	Adjusted AIC penalty = 5.8795
1825	Adjusted AIC penalty = 5.8795
1826	Adjusted AIC penalty = 5.8795
1827	Adjusted AIC penalty = 5.8795
1828	Adjusted AIC penalty = 5.8795
1829	Adjusted AIC penalty = 5.8795
1830	Adjusted AIC penalty = 5.8795
1831	Adjusted AIC penalty = 5.8795
1832	Adjusted AIC penalty = 5.8795
1833	Adjusted AIC penalty = 5.8795
1834	Adjusted AIC penalty = 5.8795
1835	Adjusted AIC penalty = 5.8795
1836	Adjusted AIC penalty = 5.8795
1837	Adjusted AIC penalty = 5.8795
1838	Adjusted AIC penalty = 5.8795
1839	Adjusted AIC penalty = 5.8795
1840	Adjusted AIC penalty = 5.8795
1841	Adjusted AIC penalty = 5.8795
1842	Adjusted AIC penalty = 5.8795
1843	Adjusted AIC penalty = 5.8795
1844	Adjusted AIC penalty = 5.8795
1845	Adjusted AIC penalty = 5.8795
1846	Adjusted AIC penalty = 5.8795
1847	Adjusted AIC penalty = 5.8795
1848	Adjusted AIC penalty = 5.8795
1849	Adjusted AIC penalty = 5.8795
1850	Adjusted AIC penalty = 5.8795
1851	Adjusted AIC penalty = 5.8795
1852	Adjusted AIC penalty = 5.8795
1853	Adjusted AIC penalty = 5.8795
1854	Adjusted AIC penalty = 5.8795
1855	Adjusted AIC penalty = 5.8795
1856	Adjusted AIC penalty = 5.8795
1857	Adjusted AIC penalty = 5.8795
1858	Adjusted AIC penalty = 5.8795
1859	Adjusted AIC penalty = 5.8795
1860	Adjusted AIC penalty = 5.8795
1861	Adjusted AIC penalty = 5.8795
1862	Adjusted AIC penalty = 5.8795
1863	Adjusted AIC penalty = 5.8795
1864	Adjusted AIC penalty = 5.8795
1865	Adjusted AIC penalty = 5.8795
1866	Adjusted AIC penalty = 5.8795
1867	Adjusted AIC penalty = 5.8795
1868	Adjusted AIC penalty = 5.8795
1869	Adjusted AIC penalty = 5.8795
1870	Adjusted AIC penalty = 5.8795
1871	Adjusted AIC penalty = 5.8795
1872	Adjusted AIC penalty = 5.8795
1873	Adjusted AIC penalty = 5.8795
1874	Adjusted AIC penalty = 5.8795
1875	Adjusted AIC penalty = 5.8795
1876	Adjusted AIC penalty = 5.8795
1877	Adjusted AIC penalty = 5.8795
1878	Adjusted AIC penalty = 5.8795
1879	Adjusted AIC penalty = 5.8795
1880	Adjusted AIC penalty = 5.8795
1881	Adjusted AIC penalty = 5.8795
1882	Adjusted AIC penalty = 5.8795
1883	Adjusted AIC penalty = 5.8795
1884	Adjusted AIC penalty = 5.8795
1885	Adjusted AIC penalty = 5.8795
1886	Adjusted AIC penalty = 5.8795
1887	Adjusted AIC penalty = 5.8795
1888	Adjusted AIC penalty = 5.8795
1889	Adjusted AIC penalty = 5.8795
1890	Adjusted AIC penalty = 5.8795
1891	Adjusted AIC penalty = 5.8795
1892	Adjusted AIC penalty = 5.8795
1893	Adjusted AIC penalty = 5.8795
1894	Adjusted AIC penalty = 5.8795
1895	Adjusted AIC penalty = 5.8795
1896	Adjusted AIC penalty = 5.8795
1897	Adjusted AIC penalty = 5.8795
1898	Adjusted AIC penalty = 5.8795
1899	Adjusted AIC penalty = 5.8795
1900	Adjusted AIC penalty = 5.8795
1901	Adjusted AIC penalty = 5.8795
1902	Adjusted AIC penalty = 5.8795
1903	Adjusted AIC penalty = 5.8795
1904	Adjusted AIC penalty = 5.8795
1905	Adjusted AIC penalty = 5.8795
1906	Adjusted AIC penalty = 5.8795
1907	Adjusted AIC penalty = 5.8795
1908	Adjusted AIC penalty = 5.8795
1909	Adjusted AIC penalty = 5.8795
1910	Adjusted AIC penalty = 5.8795
1911	Adjusted AIC penalty = 5.8795
1912	Adjusted AIC penalty = 5.8795
1913	Adjusted AIC penalty = 5.8795
1914	Adjusted AIC penalty = 5.8795
1915	Adjusted AIC penalty = 5.8795
1916	Adjusted AIC penalty = 5.8795
1917	Adjusted AIC penalty = 5.8795
1918	Adjusted AIC penalty = 5.8795
1919	Adjusted AIC penalty = 5.8795
1920	Adjusted AIC penalty = 5.8795
1921	Adjusted AIC penalty = 5.8795
1922	Adjusted AIC penalty = 5.8795
1923	Adjusted AIC penalty = 5.8795
1924	Adjusted AIC penalty = 5.8795
1925	Adjusted AIC penalty = 5.8795
1926	Adjusted AIC penalty = 5.8795
1927	Adjusted AIC penalty = 5.8795
1928	Adjusted AIC penalty = 5.8795
1929	Adjusted AIC penalty = 5.8795
1930	Adjusted AIC penalty = 5.8795
1931	Adjusted AIC penalty = 5.8795
1932	Adjusted AIC penalty = 5.8795
1933	Adjusted AIC penalty = 5.8795
1934	Adjusted AIC penalty = 5.8795
1935	Adjusted AIC penalty = 5.8795
1936	Adjusted AIC penalty = 5.8795
1937	Adjusted AIC penalty = 5.8795
1938	Adjusted AIC penalty = 5.8795
1939	Adjusted AIC penalty = 5.8795
1940	Adjusted AIC penalty = 5.8795
1941	Adjusted AIC penalty = 5.8795
1942	Adjusted AIC penalty = 5.8795
1943	Adjusted AIC penalty = 5.8795
1944	Adjusted AIC penalty = 5.8795
1945	Adjusted AIC penalty = 5.8795
1946	Adjusted AIC penalty = 5.8795
1947	Adjusted AIC penalty = 5.8795
1948	Adjusted AIC penalty = 5.8795
1949	Adjusted AIC penalty = 5.8795
1950	Adjusted AIC penalty = 5.8795
1951	Adjusted AIC penalty = 5.8795
1952	Adjusted AIC penalty = 5.8795
1953	Adjusted AIC penalty = 5.8795
1954	Adjusted AIC penalty = 5.8795
1955	Adjusted AIC penalty = 5.8795
1956	Adjusted AIC penalty = 5.8795
1957	Adjusted AIC penalty = 5.8795
1958	Adjusted AIC penalty = 5.8795
1959	Adjusted AIC penalty = 5.8795
1960	Adjusted AIC penalty = 5.8795
1961	Adjusted AIC penalty = 5.8795
1962	Adjusted AIC penalty = 5.8795
1963	Adjusted AIC penalty = 5.8795
1964	Adjusted AIC penalty = 5.8795
1965	Adjusted AIC penalty = 5.8795
1966	Adjusted AIC penalty = 5.8795
1967	Adjusted AIC penalty = 5.8795
1968	Adjusted AIC penalty = 5.8795
1969	Adjusted AIC penalty = 5.8795
1970	Adjusted AIC penalty = 5.8795
1971	Adjusted AIC penalty = 5.8795
1972	Adjusted AIC penalty = 5.8795
1973	Adjusted AIC penalty = 5.8795
1974	Adjusted AIC penalty = 5.8795
1975	Adjusted AIC penalty = 5.8795
1976	Adjusted AIC penalty = 5.8795
1977	Adjusted AIC penalty = 5.8795
1978	Adjusted AIC penalty = 5.8795
1979	Adjusted AIC penalty = 5.8795
1980	Adjusted AIC penalty = 5.8795
1981	Adjusted AIC penalty = 5.8795
1982	Adjusted AIC penalty = 5.8795
1983	Adjusted AIC penalty = 5.8795
1984	Adjusted AIC penalty = 5.8795
1985	Adjusted AIC penalty = 5.8795
1986	Adjusted AIC penalty = 5.8795
1987	Adjusted AIC penalty = 5.8795
1988	Adjusted AIC penalty = 5.8795
1989	Adjusted AIC penalty = 5.8795
1990	Adjusted AIC penalty = 5.8795
1991	Adjusted AIC penalty = 5.8795
1992	Adjusted AIC penalty = 5.8795
1993	Adjusted AIC penalty = 5.8795
1994	Adjusted AIC penalty = 5.8795
1995	Adjusted AIC penalty = 5.8795
1996	Adjusted AIC penalty = 5.8795
1997	Adjusted AIC penalty = 5.8795
1998	Adjusted AIC penalty = 5.8795
1999	Adjusted AIC penalty = 5.8795
2000	Adjusted AIC penalty = 5.8795
2001	Adjusted AIC penalty = 5.8795
2002	Adjusted AIC penalty = 5.8795
2003	Adjusted AIC penalty = 5.8795
2004	Adjusted AIC penalty = 5.8795
2005	Adjusted AIC penalty = 5.8795
2006	Adjusted AIC penalty = 5.8795
2007	Adjusted AIC penalty = 5.8795
2008	Adjusted AIC penalty = 5.8795
2009	Adjusted AIC penalty = 5.8795
2010	Adjusted AIC penalty = 5.8795
2011	Adjusted AIC penalty = 5.8795
2012	Adjusted AIC penalty = 5.8795
2013	Adjusted AIC penalty = 5.8795
2014	Adjusted AIC penalty = 5.8795
2015	Adjusted AIC penalty = 5.8795
2016	Adjusted AIC penalty = 5.8795
2017	Adjusted AIC penalty = 5.8795
2018	Adjusted AIC penalty = 5.8795
2019	Adjusted AIC penalty = 5.8795
2020	Adjusted AIC penalty = 5.8795
2021	Adjusted AIC penalty = 5.8795
2022	Adjusted AIC penalty = 5.8795
2023	Adjusted AIC penalty = 5.8795
2024	Adjusted AIC penalty = 5.8795
2025	Adjusted AIC penalty = 5.8795
2026	Adjusted AIC penalty = 5.8795
2027	Adjusted AIC penalty = 5.8795
2028	Adjusted AIC penalty = 5.8795
2029	Adjusted AIC penalty = 5.8795
2030	Adjusted AIC penalty = 5.8795
2031	Adjusted AIC penalty = 5.8795
2032	Adjusted AIC penalty = 5.8795
2033	Adjusted AIC penalty = 5.8795
2034	Adjusted AIC penalty = 5.8795
2035	Adjusted AIC penalty = 5.8795
2036	Adjusted AIC penalty = 5.8795
2037	Adjusted AIC penalty = 5.8795
2038	Adjusted AIC penalty = 5.8795
2039	Adjusted AIC penalty = 5.8795
2040	Adjusted AIC penalty = 5.8795
2041	Adjusted AIC penalty = 5.8795
2042	Adjusted AIC penalty = 5.8795
2043	Adjusted AIC penalty = 5.8795
2044	Adjusted AIC penalty = 5.8795
2045	Adjusted AIC penalty = 5.8795
2046	Adjusted AIC penalty = 5.8795
2047	Adjusted AIC penalty = 5.8795
2048	Adjusted AIC penalty = 5.8795
2049	Adjusted AIC penalty = 5.8795
2050	Adjusted AIC penalty = 5.8795
2051	Adjusted AIC penalty = 5.8795
2052	Adjusted AIC penalty = 5.8795
2053	Adjusted AIC penalty = 5.8795
2054	Adjusted AIC penalty = 5.8795
2055	Adjusted AIC penalty = 5.8795
2056	Adjusted AIC penalty = 5.8795
2057	Adjusted AIC penalty = 5.8795
2058	Adjusted AIC penalty = 5.8795
2059	Adjusted AIC penalty = 5.8795
2060	Adjusted AIC penalty = 5.8795
2061	Adjusted AIC penalty = 5.8795
2062	Adjusted AIC penalty = 5.8795
2063	Adjusted AIC penalty = 5.8795
2064	Adjusted AIC penalty = 5.8795
2065	Adjusted AIC penalty = 5.8795
2066	Adjusted AIC penalty = 5.8795
2067	Adjusted AIC penalty = 5.8795
2068	Adjusted AIC penalty = 5.8795
2069	Adjusted AIC penalty = 5.8795
2070	Adjusted AIC penalty = 5.8795
2071	Adjusted AIC penalty = 5.8795
2072	Adjusted AIC penalty = 5.8795
2073	Adjusted AIC penalty = 5.8795
2074	Adjusted AIC penalty = 5.8795
2075	Adjusted AIC penalty = 5.8795
2076	Adjusted AIC penalty = 5.8795
2077	Adjusted AIC penalty = 5.8795
2078	Adjusted AIC penalty = 5.8795
2079	Adjusted AIC penalty = 5.8795
2080	Adjusted AIC penalty = 5.8795
2081	Adjusted AIC penalty = 5.8795
2082	Adjusted AIC penalty = 5.8795
2083	Adjusted AIC penalty = 5.8795
2084	Adjusted AIC penalty = 5.8795
2085	Adjusted AIC penalty = 5.8795
2086	Adjusted AIC penalty = 5.8795
2087	Adjusted AIC penalty = 5.8795
2088	Adjusted AIC penalty = 5.8795
2089	Adjusted AIC penalty = 5.8795
2090	Adjusted AIC penalty = 5.8795
2091	Adjusted AIC penalty = 5.8795
2092	Adjusted AIC penalty = 5.8795
2093	Adjusted AIC penalty = 5.8795
2094	Adjusted AIC penalty = 5.8795
2095	Adjusted AIC penalty = 5.8795
2096	Adjusted AIC penalty = 5.8795
2097	Adjusted AIC penalty = 5.8795
2098	Adjusted AIC penalty = 5.8795
2099	Adjusted AIC penalty = 5.8795
2100	Adjusted AIC penalty = 5.8795
2101	Adjusted AIC penalty = 5.8795
2102	Adjusted AIC penalty = 5.8795
2103	Adjusted AIC penalty = 5.8795
2104	Adjusted AIC penalty = 5.8795
2105	Adjusted AIC penalty = 5.8795
2106	Adjusted AIC penalty = 5.8795
2107	Adjusted AIC penalty = 5.8795
2108	Adjusted AIC penalty = 5.8795
2109	Adjusted AIC penalty = 5.8795
2110	Adjusted AIC penalty = 5.8795
2111	Adjusted AIC penalty = 5.8795
2112	Adjusted AIC penalty = 5.8795
2113	Adjusted AIC penalty = 5.8795
2114	Adjusted AIC penalty = 5.8795
2115	Adjusted AIC penalty = 5.8795
2116	Adjusted AIC penalty = 5.8795
2117	Adjusted AIC penalty = 5.8795
2118	Adjusted AIC penalty = 5.8795
2119	Adjusted AIC penalty = 5.8795
2120	Adjusted AIC penalty = 5.8795
2121	Adjusted AIC penalty = 5.8795
2122	Adjusted AIC penalty = 5.8795
2123	Adjusted AIC penalty = 5.8795
2124	Adjusted AIC penalty = 5.8795
2125	Adjusted AIC penalty = 5.8795
2126	Adjusted AIC penalty = 5.8795
2127	Adjusted AIC penalty = 5.8795
2128	Adjusted AIC penalty = 5.8795
2129	Adjusted AIC penalty = 5.8795
2130	Adjusted AIC penalty = 5.8795
2131	Adjusted AIC penalty = 5.8795
2132	Adjusted AIC penalty = 5.8795
2133	Adjusted AIC penalty = 5.8795
2134	Adjusted AIC penalty = 5.8795
2135	Adjusted AIC penalty = 5.8795
2136	Adjusted AIC penalty = 5.8795
2137	Adjusted AIC penalty = 5.8795
2138	Adjusted AIC penalty = 5.8795
2139	Adjusted AIC penalty = 5.8795
2140	Adjusted AIC penalty = 5.8795
2141	Adjusted AIC penalty = 5.8795
2142	Adjusted AIC penalty = 5.8795
2143	Adjusted AIC penalty = 5.8795
2144	Adjusted AIC penalty = 5.8795
2145	Adjusted AIC penalty = 5.8795
2146	Adjusted AIC penalty = 5.8795
2147	Adjusted AIC penalty = 5.8795
2148	Adjusted AIC penalty = 5.8795
2149	Adjusted AIC penalty = 5.8795
2150	Adjusted AIC penalty = 5.8795
2151	Adjusted AIC penalty = 5.8795
2152	Adjusted AIC penalty = 5.8795
2153	Adjusted AIC penalty = 5.8795
2154	Adjusted AIC penalty = 5.8795
2155	Adjusted AIC penalty = 5.8795
2156	Adjusted AIC penalty = 5.8795
2157	Adjusted AIC penalty = 5.8795
2158	Adjusted AIC penalty = 5.8795
2159	Adjusted AIC penalty = 5.8795
2160	Adjusted AIC penalty = 5.8795
2161	Adjusted AIC penalty = 5.8795
2162	Adjusted AIC penalty = 5.8795
2163	Adjusted AIC penalty = 5.8795
2164	Adjusted AIC penalty = 5.8795
2165	Adjusted AIC penalty = 5.8795
2166	Adjusted AIC penalty = 5.8795
2167	Adjusted AIC penalty = 5.8795
2168	Adjusted AIC penalty = 5.8795
2169	Adjusted AIC penalty = 5.8795
2170	Adjusted AIC penalty = 5.8795
2171	Adjusted AIC penalty = 5.8795
2172	Adjusted AIC penalty = 5.8795
2173	Adjusted AIC penalty = 5.8795
2174	Adjusted AIC penalty = 5.8795
2175	Adjusted AIC penalty = 5.8795
2176	Adjusted AIC penalty = 5.8795
2177	Adjusted AIC penalty = 5.8795
2178	Adjusted AIC penalty = 5.8795
2179	Adjusted AIC penalty = 5.8795
2180	Adjusted AIC penalty = 5.8795
2181	Adjusted AIC penalty = 5.8795
2182	Adjusted AIC penalty = 5.8795
2183	Adjusted AIC penalty = 5.8795
2184	Adjusted AIC penalty = 5.8795
2185	Adjusted AIC penalty = 5.8795
2186	Adjusted AIC penalty = 5.8795
2187	Adjusted AIC penalty = 5.8795
2188	Adjusted AIC penalty = 5.8795
2189	Adjusted AIC penalty = 5.8795
2190	Adjusted AIC penalty = 5.8795
2191	Adjusted AIC penalty = 5.8795
2192	Adjusted AIC penalty = 5.8795
2193	Adjusted AIC penalty = 5.8795
2194	Adjusted AIC penalty = 5.8795
2195	Adjusted AIC penalty = 5.8795
2196	Adjusted AIC penalty = 5.8795
2197	Adjusted AIC penalty = 5.8795
2198	Adjusted AIC penalty = 5.8795
2199	Adjusted AIC penalty = 5.8795
2200	Adjusted AIC penalty = 5.8795
2201	Adjusted AIC penalty = 5.8795
2202	Adjusted AIC penalty = 5.8795
2203	Adjusted AIC penalty = 5.8795
2204	Adjusted AIC penalty = 5.8795
2205	Adjusted AIC penalty = 5.8795
2206	Adjusted AIC penalty = 5.8795
2207	Adjusted AIC penalty = 5.8795
2208	Adjusted AIC penalty = 5.8795
2209	Adjusted AIC penalty = 5.8795
2210	Adjusted AIC penalty = 5.8795
2211	Adjusted AIC penalty = 5.8795
2212	Adjusted AIC penalty = 5.8795
2213	Adjusted AIC penalty = 5.8795
