group	label
1622	Adjusted AIC penalty = 7.6414
1623	Adjusted AIC penalty = 7.6414
1624	Adjusted AIC penalty = 7.6414
1625	Adjusted AIC penalty = 7.6414
1626	Adjusted AIC penalty = 7.6414
1627	Adjusted AIC penalty = 7.6414
1628	Adjusted AIC penalty = 7.6414
1629	Adjusted AIC penalty = 7.6414
1630	Adjusted AIC penalty = 7.6414
1631	Adjusted AIC penalty = 7.6414
1632	Adjusted AIC penalty = 7.6414
1633	Adjusted AIC penalty = 7.6414
1634	Adjusted AIC penalty = 7.6414
1635	Adjusted AIC penalty = 7.6414
1636	Adjusted AIC penalty = 7.6414
1637	Adjusted AIC penalty = 7.6414
1638	Adjusted AIC penalty = 7.6414
1639	Adjusted AIC penalty = 7.6414
1640	Adjusted AIC penalty = 7.6414
1641	Adjusted AIC penalty = 7.6414
1642	Adjusted AIC penalty = 7.6414
1643	Adjusted AIC penalty = 7.6414
1644	Adjusted AIC penalty = 7.6414
1645	Adjusted AIC penalty = 7.6414
1646	Adjusted AIC penalty = 7.6414
1647	Adjusted AIC penalty = 7.6414
1648	Adjusted AIC penalty = 7.6414
1649	Adjusted AIC penalty = 7.6414
1650	Adjusted AIC penalty = 7.6414
1651	Adjusted AIC penalty = 7.6414
1652	Adjusted AIC penalty = 7.6414
1653	Adjusted AIC penalty = 7.6414
1654	Adjusted AIC penalty = 7.6414
1655	Adjusted AIC penalty = 7.6414
1656	Adjusted AIC penalty = 7.6414
1657	Adjusted AIC penalty = 7.6414
1658	Adjusted AIC penalty = 7.6414
1659	Adjusted AIC penalty = 7.6414
1660	Adjusted AIC penalty = 7.6414
1661	Adjusted AIC penalty = 7.6414
1662	Adjusted AIC penalty = 7.6414
1663	Adjusted AIC penalty = 7.6414
1664	Adjusted AIC penalty = 7.6414
1665	Adjusted AIC penalty = 7.6414
1666	Adjusted AIC penalty = 7.6414
1667	Adjusted AIC penalty = 7.6414
1668	Adjusted AIC penalty = 7.6414
1669	Adjusted AIC penalty = 7.6414
1670	Adjusted AIC penalty = 7.6414
1671	Adjusted AIC penalty = 7.6414
1672	Adjusted AIC penalty = 7.6414
1673	Adjusted AIC penalty = 7.6414
1674	Adjusted AIC penalty = 7.6414
1675	Adjusted AIC penalty = 7.6414
1676	Adjusted AIC penalty = 7.6414
1677	Adjusted AIC penalty = 7.6414
1678	Adjusted AIC penalty = 7.6414
1679	Adjusted AIC penalty = 7.6414
1680	Adjusted AIC penalty = 7.6414
1681	Adjusted AIC penalty = 7.6414
1682	Adjusted AIC penalty = 7.6414
1683	Adjusted AIC penalty = 7.6414
1684	Adjusted AIC penalty = 7.6414
1685	Adjusted AIC penalty = 7.6414
1686	Adjusted AIC penalty = 7.6414
1687	Adjusted AIC penalty = 7.6414
1688	Adjusted AIC penalty = 7.6414
1689	Adjusted AIC penalty = 7.6414
1690	Adjusted AIC penalty = 7.6414
1691	Adjusted AIC penalty = 7.6414
1692	Adjusted AIC penalty = 7.6414
1693	Adjusted AIC penalty = 7.6414
1694	Adjusted AIC penalty = 7.6414
1695	Adjusted AIC penalty = 7.6414
1696	Adjusted AIC penalty = 7.6414
1697	Adjusted AIC penalty = 7.6414
1698	Adjusted AIC penalty = 7.6414
1699	Adjusted AIC penalty = 7.6414
1700	Adjusted AIC penalty = 7.6414
1701	Adjusted AIC penalty = 7.6414
1702	Adjusted AIC penalty = 7.6414
1703	Adjusted AIC penalty = 7.6414
1704	Adjusted AIC penalty = 7.6414
1705	Adjusted AIC penalty = 7.6414
1706	Adjusted AIC penalty = 7.6414
1707	Adjusted AIC penalty = 7.6414
1708	Adjusted AIC penalty = 7.6414
1709	Adjusted AIC penalty = 7.6414
1710	Adjusted AIC penalty = 7.6414
1711	Adjusted AIC penalty = 7.6414
1712	Adjusted AIC penalty = 7.6414
1713	Adjusted AIC penalty = 7.6414
1714	Adjusted AIC penalty = 7.6414
1715	Adjusted AIC penalty = 7.6414
1716	Adjusted AIC penalty = 7.6414
1717	Adjusted AIC penalty = 7.6414
1718	Adjusted AIC penalty = 7.6414
1719	Adjusted AIC penalty = 7.6414
1720	Adjusted AIC penalty = 7.6414
1721	Adjusted AIC penalty = 7.6414
1722	Adjusted AIC penalty = 7.6414
1723	Adjusted AIC penalty = 7.6414
1724	Adjusted AIC penalty = 7.6414
1725	Adjusted AIC penalty = 7.6414
1726	Adjusted AIC penalty = 7.6414
1727	Adjusted AIC penalty = 7.6414
1728	Adjusted AIC penalty = 7.6414
1729	Adjusted AIC penalty = 7.6414
1730	Adjusted AIC penalty = 7.6414
1731	Adjusted AIC penalty = 7.6414
1732	Adjusted AIC penalty = 7.6414
1733	Adjusted AIC penalty = 7.6414
1734	Adjusted AIC penalty = 7.6414
1735	Adjusted AIC penalty = 7.6414
1736	Adjusted AIC penalty = 7.6414
1737	Adjusted AIC penalty = 7.6414
1738	Adjusted AIC penalty = 7.6414
1739	Adjusted AIC penalty = 7.6414
1740	Adjusted AIC penalty = 7.6414
1741	Adjusted AIC penalty = 7.6414
1742	Adjusted AIC penalty = 7.6414
1743	Adjusted AIC penalty = 7.6414
1744	Adjusted AIC penalty = 7.6414
1745	Adjusted AIC penalty = 7.6414
1746	Adjusted AIC penalty = 7.6414
1747	Adjusted AIC penalty = 7.6414
1748	Adjusted AIC penalty = 7.6414
1749	Adjusted AIC penalty = 7.6414
1750	Adjusted AIC penalty = 7.6414
1751	Adjusted AIC penalty = 7.6414
1752	Adjusted AIC penalty = 7.6414
1753	Adjusted AIC penalty = 7.6414
1754	Adjusted AIC penalty = 7.6414
1755	Adjusted AIC penalty = 7.6414
1756	Adjusted AIC penalty = 7.6414
1757	Adjusted AIC penalty = 7.6414
1758	Adjusted AIC penalty = 7.6414
1759	Adjusted AIC penalty = 7.6414
1760	Adjusted AIC penalty = 7.6414
1761	Adjusted AIC penalty = 7.6414
1762	Adjusted AIC penalty = 7.6414
1763	Adjusted AIC penalty = 7.6414
1764	Adjusted AIC penalty = 7.6414
1765	Adjusted AIC penalty = 7.6414
1766	Adjusted AIC penalty = 7.6414
1767	Adjusted AIC penalty = 7.6414
1768	Adjusted AIC penalty = 7.6414
1769	Adjusted AIC penalty = 7.6414
1770	Adjusted AIC penalty = 7.6414
1771	Adjusted AIC penalty = 7.6414
1772	Adjusted AIC penalty = 7.6414
1773	Adjusted AIC penalty = 7.6414
1774	Adjusted AIC penalty = 7.6414
1775	Adjusted AIC penalty = 7.6414
1776	Adjusted AIC penalty = 7.6414
1777	Adjusted AIC penalty = 7.6414
1778	Adjusted AIC penalty = 7.6414
1779	Adjusted AIC penalty = 7.6414
1780	Adjusted AIC penalty = 7.6414
1781	Adjusted AIC penalty = 7.6414
1782	Adjusted AIC penalty = 7.6414
1783	Adjusted AIC penalty = 7.6414
1784	Adjusted AIC penalty = 7.6414
1785	Adjusted AIC penalty = 7.6414
1786	Adjusted AIC penalty = 7.6414
1787	Adjusted AIC penalty = 7.6414
1788	Adjusted AIC penalty = 7.6414
1789	Adjusted AIC penalty = 7.6414
1790	Adjusted AIC penalty = 7.6414
1791	Adjusted AIC penalty = 7.6414
1792	Adjusted AIC penalty = 7.6414
1793	Adjusted AIC penalty = 7.6414
1794	Adjusted AIC penalty = 7.6414
1795	Adjusted AIC penalty = 7.6414
1796	Adjusted AIC penalty = 7.6414
1797	Adjusted AIC penalty = 7.6414
1798	Adjusted AIC penalty = 7.6414
1799	Adjusted AIC penalty = 7.6414
1800	Adjusted AIC penalty = 7.6414
1801	Adjusted AIC penalty = 7.6414
1802	Adjusted AIC penalty = 7.6414
1803	Adjusted AIC penalty = 7.6414
1804	Adjusted AIC penalty = 7.6414
1805	Adjusted AIC penalty = 7.6414
1806	Adjusted AIC penalty = 7.6414
1807	Adjusted AIC penalty = 7.6414
1808	Adjusted AIC penalty = 7.6414
1809	Adjusted AIC penalty = 7.6414
1810	Adjusted AIC penalty = 7.6414
1811	Adjusted AIC penalty = 7.6414
1812	Adjusted AIC penalty = 7.6414
1813	Adjusted AIC penalty = 7.6414
1814	Adjusted AIC penalty = 7.6414
1815	Adjusted AIC penalty = 7.6414
1816	Adjusted AIC penalty = 7.6414
1817	Adjusted AIC penalty = 7.6414
1818	Adjusted AIC penalty = 7.6414
1819	Adjusted AIC penalty = 7.6414
1820	Adjusted AIC penalty = 7.6414
1821	Adjusted AIC penalty = 7.6414
1822	Adjusted AIC penalty = 7.6414
1823	Adjusted AIC penalty = 7.6414
1824	Adjusted AIC penalty = 7.6414
1825	Adjusted AIC penalty = 7.6414
1826	Adjusted AIC penalty = 7.6414
1827	Adjusted AIC penalty = 7.6414
1828	Adjusted AIC penalty = 7.6414
1829	Adjusted AIC penalty = 7.6414
1830	Adjusted AIC penalty = 7.6414
1831	Adjusted AIC penalty = 7.6414
1832	Adjusted AIC penalty = 7.6414
1833	Adjusted AIC penalty = 7.6414
1834	Adjusted AIC penalty = 7.6414
1835	Adjusted AIC penalty = 7.6414
1836	Adjusted AIC penalty = 7.6414
1837	Adjusted AIC penalty = 7.6414
1838	Adjusted AIC penalty = 7.6414
1839	Adjusted AIC penalty = 7.6414
1840	Adjusted AIC penalty = 7.6414
1841	Adjusted AIC penalty = 7.6414
1842	Adjusted AIC penalty = 7.6414
1843	Adjusted AIC penalty = 7.6414
1844	Adjusted AIC penalty = 7.6414
1845	Adjusted AIC penalty = 7.6414
1846	Adjusted AIC penalty = 7.6414
1847	Adjusted AIC penalty = 7.6414
1848	Adjusted AIC penalty = 7.6414
1849	Adjusted AIC penalty = 7.6414
1850	Adjusted AIC penalty = 7.6414
1851	Adjusted AIC penalty = 7.6414
1852	Adjusted AIC penalty = 7.6414
1853	Adjusted AIC penalty = 7.6414
1854	Adjusted AIC penalty = 7.6414
1855	Adjusted AIC penalty = 7.6414
1856	Adjusted AIC penalty = 7.6414
1857	Adjusted AIC penalty = 7.6414
1858	Adjusted AIC penalty = 7.6414
1859	Adjusted AIC penalty = 7.6414
1860	Adjusted AIC penalty = 7.6414
1861	Adjusted AIC penalty = 7.6414
1862	Adjusted AIC penalty = 7.6414
1863	Adjusted AIC penalty = 7.6414
1864	Adjusted AIC penalty = 7.6414
1865	Adjusted AIC penalty = 7.6414
1866	Adjusted AIC penalty = 7.6414
1867	Adjusted AIC penalty = 7.6414
1868	Adjusted AIC penalty = 7.6414
1869	Adjusted AIC penalty = 7.6414
1870	Adjusted AIC penalty = 7.6414
1871	Adjusted AIC penalty = 7.6414
1872	Adjusted AIC penalty = 7.6414
1873	Adjusted AIC penalty = 7.6414
1874	Adjusted AIC penalty = 7.6414
1875	Adjusted AIC penalty = 7.6414
1876	Adjusted AIC penalty = 7.6414
1877	Adjusted AIC penalty = 7.6414
1878	Adjusted AIC penalty = 7.6414
1879	Adjusted AIC penalty = 7.6414
1880	Adjusted AIC penalty = 7.6414
1881	Adjusted AIC penalty = 7.6414
1882	Adjusted AIC penalty = 7.6414
1883	Adjusted AIC penalty = 7.6414
1884	Adjusted AIC penalty = 7.6414
1885	Adjusted AIC penalty = 7.6414
1886	Adjusted AIC penalty = 7.6414
1887	Adjusted AIC penalty = 7.6414
1888	Adjusted AIC penalty = 7.6414
1889	Adjusted AIC penalty = 7.6414
1890	Adjusted AIC penalty = 7.6414
1891	Adjusted AIC penalty = 7.6414
1892	Adjusted AIC penalty = 7.6414
1893	Adjusted AIC penalty = 7.6414
1894	Adjusted AIC penalty = 7.6414
1895	Adjusted AIC penalty = 7.6414
1896	Adjusted AIC penalty = 7.6414
1897	Adjusted AIC penalty = 7.6414
1898	Adjusted AIC penalty = 7.6414
1899	Adjusted AIC penalty = 7.6414
1900	Adjusted AIC penalty = 7.6414
1901	Adjusted AIC penalty = 7.6414
1902	Adjusted AIC penalty = 7.6414
1903	Adjusted AIC penalty = 7.6414
1904	Adjusted AIC penalty = 7.6414
1905	Adjusted AIC penalty = 7.6414
1906	Adjusted AIC penalty = 7.6414
1907	Adjusted AIC penalty = 7.6414
1908	Adjusted AIC penalty = 7.6414
1909	Adjusted AIC penalty = 7.6414
1910	Adjusted AIC penalty = 7.6414
1911	Adjusted AIC penalty = 7.6414
1912	Adjusted AIC penalty = 7.6414
1913	Adjusted AIC penalty = 7.6414
1914	Adjusted AIC penalty = 7.6414
1915	Adjusted AIC penalty = 7.6414
1916	Adjusted AIC penalty = 7.6414
1917	Adjusted AIC penalty = 7.6414
1918	Adjusted AIC penalty = 7.6414
1919	Adjusted AIC penalty = 7.6414
1920	Adjusted AIC penalty = 7.6414
1921	Adjusted AIC penalty = 7.6414
1922	Adjusted AIC penalty = 7.6414
1923	Adjusted AIC penalty = 7.6414
1924	Adjusted AIC penalty = 7.6414
1925	Adjusted AIC penalty = 7.6414
1926	Adjusted AIC penalty = 7.6414
1927	Adjusted AIC penalty = 7.6414
1928	Adjusted AIC penalty = 7.6414
1929	Adjusted AIC penalty = 7.6414
1930	Adjusted AIC penalty = 7.6414
1931	Adjusted AIC penalty = 7.6414
1932	Adjusted AIC penalty = 7.6414
1933	Adjusted AIC penalty = 7.6414
1934	Adjusted AIC penalty = 7.6414
1935	Adjusted AIC penalty = 7.6414
1936	Adjusted AIC penalty = 7.6414
1937	Adjusted AIC penalty = 7.6414
1938	Adjusted AIC penalty = 7.6414
1939	Adjusted AIC penalty = 7.6414
1940	Adjusted AIC penalty = 7.6414
1941	Adjusted AIC penalty = 7.6414
1942	Adjusted AIC penalty = 7.6414
1943	Adjusted AIC penalty = 7.6414
1944	Adjusted AIC penalty = 7.6414
1945	Adjusted AIC penalty = 7.6414
1946	Adjusted AIC penalty = 7.6414
1947	Adjusted AIC penalty = 7.6414
1948	Adjusted AIC penalty = 7.6414
1949	Adjusted AIC penalty = 7.6414
1950	Adjusted AIC penalty = 7.6414
1951	Adjusted AIC penalty = 7.6414
1952	Adjusted AIC penalty = 7.6414
1953	Adjusted AIC penalty = 7.6414
1954	Adjusted AIC penalty = 7.6414
1955	Adjusted AIC penalty = 7.6414
1956	Adjusted AIC penalty = 7.6414
1957	Adjusted AIC penalty = 7.6414
1958	Adjusted AIC penalty = 7.6414
1959	Adjusted AIC penalty = 7.6414
1960	Adjusted AIC penalty = 7.6414
1961	Adjusted AIC penalty = 7.6414
1962	Adjusted AIC penalty = 7.6414
1963	Adjusted AIC penalty = 7.6414
1964	Adjusted AIC penalty = 7.6414
1965	Adjusted AIC penalty = 7.6414
1966	Adjusted AIC penalty = 7.6414
1967	Adjusted AIC penalty = 7.6414
1968	Adjusted AIC penalty = 7.6414
1969	Adjusted AIC penalty = 7.6414
1970	Adjusted AIC penalty = 7.6414
1971	Adjusted AIC penalty = 7.6414
1972	Adjusted AIC penalty = 7.6414
1973	Adjusted AIC penalty = 7.6414
1974	Adjusted AIC penalty = 7.6414
1975	Adjusted AIC penalty = 7.6414
1976	Adjusted AIC penalty = 7.6414
1977	Adjusted AIC penalty = 7.6414
1978	Adjusted AIC penalty = 7.6414
1979	Adjusted AIC penalty = 7.6414
1980	Adjusted AIC penalty = 7.6414
1981	Adjusted AIC penalty = 7.6414
1982	Adjusted AIC penalty = 7.6414
1983	Adjusted AIC penalty = 7.6414
1984	Adjusted AIC penalty = 7.6414
1985	Adjusted AIC penalty = 7.6414
1986	Adjusted AIC penalty = 7.6414
1987	Adjusted AIC penalty = 7.6414
1988	Adjusted AIC penalty = 7.6414
1989	Adjusted AIC penalty = 7.6414
1990	Adjusted AIC penalty = 7.6414
1991	Adjusted AIC penalty = 7.6414
1992	Adjusted AIC penalty = 7.6414
1993	Adjusted AIC penalty = 7.6414
1994	Adjusted AIC penalty = 7.6414
1995	Adjusted AIC penalty = 7.6414
1996	Adjusted AIC penalty = 7.6414
1997	Adjusted AIC penalty = 7.6414
1998	Adjusted AIC penalty = 7.6414
1999	Adjusted AIC penalty = 7.6414
2000	Adjusted AIC penalty = 7.6414
2001	Adjusted AIC penalty = 7.6414
2002	Adjusted AIC penalty = 7.6414
2003	Adjusted AIC penalty = 7.6414
2004	Adjusted AIC penalty = 7.6414
2005	Adjusted AIC penalty = 7.6414
2006	Adjusted AIC penalty = 7.6414
2007	Adjusted AIC penalty = 7.6414
2008	Adjusted AIC penalty = 7.6414
2009	Adjusted AIC penalty = 7.6414
2010	Adjusted AIC penalty = 7.6414
2011	Adjusted AIC penalty = 7.6414
2012	Adjusted AIC penalty = 7.6414
2013	Adjusted AIC penalty = 7.6414
2014	Adjusted AIC penalty = 7.6414
2015	Adjusted AIC penalty = 7.6414
2016	Adjusted AIC penalty = 7.6414
2017	Adjusted AIC penalty = 7.6414
2018	Adjusted AIC penalty = 7.6414
2019	Adjusted AIC penalty = 7.6414
2020	Adjusted AIC penalty = 7.6414
2021	Adjusted AIC penalty = 7.6414
2022	Adjusted AIC penalty = 7.6414
2023	Adjusted AIC penalty = 7.6414
2024	Adjusted AIC penalty = 7.6414
2025	Adjusted AIC penalty = 7.6414
2026	Adjusted AIC penalty = 7.6414
2027	Adjusted AIC penalty = 7.6414
2028	Adjusted AIC penalty = 7.6414
2029	Adjusted AIC penalty = 7.6414
2030	Adjusted AIC penalty = 7.6414
2031	Adjusted AIC penalty = 7.6414
2032	Adjusted AIC penalty = 7.6414
2033	Adjusted AIC penalty = 7.6414
2034	Adjusted AIC penalty = 7.6414
2035	Adjusted AIC penalty = 7.6414
2036	Adjusted AIC penalty = 7.6414
2037	Adjusted AIC penalty = 7.6414
2038	Adjusted AIC penalty = 7.6414
2039	Adjusted AIC penalty = 7.6414
2040	Adjusted AIC penalty = 7.6414
2041	Adjusted AIC penalty = 7.6414
2042	Adjusted AIC penalty = 7.6414
2043	Adjusted AIC penalty = 7.6414
2044	Adjusted AIC penalty = 7.6414
2045	Adjusted AIC penalty = 7.6414
2046	Adjusted AIC penalty = 7.6414
2047	Adjusted AIC penalty = 7.6414
2048	Adjusted AIC penalty = 7.6414
2049	Adjusted AIC penalty = 7.6414
2050	Adjusted AIC penalty = 7.6414
2051	Adjusted AIC penalty = 7.6414
2052	Adjusted AIC penalty = 7.6414
2053	Adjusted AIC penalty = 7.6414
2054	Adjusted AIC penalty = 7.6414
2055	Adjusted AIC penalty = 7.6414
2056	Adjusted AIC penalty = 7.6414
2057	Adjusted AIC penalty = 7.6414
2058	Adjusted AIC penalty = 7.6414
2059	Adjusted AIC penalty = 7.6414
2060	Adjusted AIC penalty = 7.6414
2061	Adjusted AIC penalty = 7.6414
2062	Adjusted AIC penalty = 7.6414
2063	Adjusted AIC penalty = 7.6414
2064	Adjusted AIC penalty = 7.6414
2065	Adjusted AIC penalty = 7.6414
2066	Adjusted AIC penalty = 7.6414
2067	Adjusted AIC penalty = 7.6414
2068	Adjusted AIC penalty = 7.6414
2069	Adjusted AIC penalty = 7.6414
2070	Adjusted AIC penalty = 7.6414
2071	Adjusted AIC penalty = 7.6414
2072	Adjusted AIC penalty = 7.6414
2073	Adjusted AIC penalty = 7.6414
2074	Adjusted AIC penalty = 7.6414
2075	Adjusted AIC penalty = 7.6414
2076	Adjusted AIC penalty = 7.6414
2077	Adjusted AIC penalty = 7.6414
2078	Adjusted AIC penalty = 7.6414
2079	Adjusted AIC penalty = 7.6414
2080	Adjusted AIC penalty = 7.6414
2081	Adjusted AIC penalty = 7.6414
2082	Adjusted AIC penalty = 7.6414
2083	Adjusted AIC penalty = 7.6414
2084	Adjusted AIC penalty = 7.6414
2085	Adjusted AIC penalty = 7.6414
2086	Adjusted AIC penalty = 7.6414
2087	Adjusted AIC penalty = 7.6414
2088	Adjusted AIC penalty = 7.6414
2089	Adjusted AIC penalty = 7.6414
2090	Adjusted AIC penalty = 7.6414
2091	Adjusted AIC penalty = 7.6414
2092	Adjusted AIC penalty = 7.6414
2093	Adjusted AIC penalty = 7.6414
2094	Adjusted AIC penalty = 7.6414
2095	Adjusted AIC penalty = 7.6414
2096	Adjusted AIC penalty = 7.6414
2097	Adjusted AIC penalty = 7.6414
2098	Adjusted AIC penalty = 7.6414
2099	Adjusted AIC penalty = 7.6414
2100	Adjusted AIC penalty = 7.6414
2101	Adjusted AIC penalty = 7.6414
2102	Adjusted AIC penalty = 7.6414
2103	Adjusted AIC penalty = 7.6414
2104	Adjusted AIC penalty = 7.6414
2105	Adjusted AIC penalty = 7.6414
2106	Adjusted AIC penalty = 7.6414
2107	Adjusted AIC penalty = 7.6414
2108	Adjusted AIC penalty = 7.6414
2109	Adjusted AIC penalty = 7.6414
2110	Adjusted AIC penalty = 7.6414
2111	Adjusted AIC penalty = 7.6414
2112	Adjusted AIC penalty = 7.6414
2113	Adjusted AIC penalty = 7.6414
2114	Adjusted AIC penalty = 7.6414
2115	Adjusted AIC penalty = 7.6414
2116	Adjusted AIC penalty = 7.6414
2117	Adjusted AIC penalty = 7.6414
2118	Adjusted AIC penalty = 7.6414
2119	Adjusted AIC penalty = 7.6414
2120	Adjusted AIC penalty = 7.6414
2121	Adjusted AIC penalty = 7.6414
2122	Adjusted AIC penalty = 7.6414
2123	Adjusted AIC penalty = 7.6414
2124	Adjusted AIC penalty = 7.6414
2125	Adjusted AIC penalty = 7.6414
2126	Adjusted AIC penalty = 7.6414
2127	Adjusted AIC penalty = 7.6414
2128	Adjusted AIC penalty = 7.6414
2129	Adjusted AIC penalty = 7.6414
2130	Adjusted AIC penalty = 7.6414
2131	Adjusted AIC penalty = 7.6414
2132	Adjusted AIC penalty = 7.6414
2133	Adjusted AIC penalty = 7.6414
2134	Adjusted AIC penalty = 7.6414
2135	Adjusted AIC penalty = 7.6414
2136	Adjusted AIC penalty = 7.6414
2137	Adjusted AIC penalty = 7.6414
2138	Adjusted AIC penalty = 7.6414
2139	Adjusted AIC penalty = 7.6414
2140	Adjusted AIC penalty = 7.6414
2141	Adjusted AIC penalty = 7.6414
2142	Adjusted AIC penalty = 7.6414
2143	Adjusted AIC penalty = 7.6414
2144	Adjusted AIC penalty = 7.6414
2145	Adjusted AIC penalty = 7.6414
2146	Adjusted AIC penalty = 7.6414
2147	Adjusted AIC penalty = 7.6414
2148	Adjusted AIC penalty = 7.6414
2149	Adjusted AIC penalty = 7.6414
2150	Adjusted AIC penalty = 7.6414
2151	Adjusted AIC penalty = 7.6414
2152	Adjusted AIC penalty = 7.6414
2153	Adjusted AIC penalty = 7.6414
2154	Adjusted AIC penalty = 7.6414
2155	Adjusted AIC penalty = 7.6414
2156	Adjusted AIC penalty = 7.6414
2157	Adjusted AIC penalty = 7.6414
2158	Adjusted AIC penalty = 7.6414
2159	Adjusted AIC penalty = 7.6414
2160	Adjusted AIC penalty = 7.6414
2161	Adjusted AIC penalty = 7.6414
2162	Adjusted AIC penalty = 7.6414
2163	Adjusted AIC penalty = 7.6414
2164	Adjusted AIC penalty = 7.6414
2165	Adjusted AIC penalty = 7.6414
2166	Adjusted AIC penalty = 7.6414
2167	Adjusted AIC penalty = 7.6414
2168	Adjusted AIC penalty = 7.6414
2169	Adjusted AIC penalty = 7.6414
2170	Adjusted AIC penalty = 7.6414
2171	Adjusted AIC penalty = 7.6414
2172	Adjusted AIC penalty = 7.6414
2173	Adjusted AIC penalty = 7.6414
2174	Adjusted AIC penalty = 7.6414
2175	Adjusted AIC penalty = 7.6414
2176	Adjusted AIC penalty = 7.6414
2177	Adjusted AIC penalty = 7.6414
2178	Adjusted AIC penalty = 7.6414
2179	Adjusted AIC penalty = 7.6414
2180	Adjusted AIC penalty = 7.6414
2181	Adjusted AIC penalty = 7.6414
2182	Adjusted AIC penalty = 7.6414
2183	Adjusted AIC penalty = 7.6414
2184	Adjusted AIC penalty = 7.6414
2185	Adjusted AIC penalty = 7.6414
2186	Adjusted AIC penalty = 7.6414
2187	Adjusted AIC penalty = 7.6414
2188	Adjusted AIC penalty = 7.6414
2189	Adjusted AIC penalty = 7.6414
2190	Adjusted AIC penalty = 7.6414
2191	Adjusted AIC penalty = 7.6414
2192	Adjusted AIC penalty = 7.6414
2193	Adjusted AIC penalty = 7.6414
2194	Adjusted AIC penalty = 7.6414
2195	Adjusted AIC penalty = 7.6414
2196	Adjusted AIC penalty = 7.6414
2197	Adjusted AIC penalty = 7.6414
2198	Adjusted AIC penalty = 7.6414
2199	Adjusted AIC penalty = 7.6414
2200	Adjusted AIC penalty = 7.6414
2201	Adjusted AIC penalty = 7.6414
2202	Adjusted AIC penalty = 7.6414
2203	Adjusted AIC penalty = 7.6414
2204	Adjusted AIC penalty = 7.6414
2205	Adjusted AIC penalty = 7.6414
2206	Adjusted AIC penalty = 7.6414
2207	Adjusted AIC penalty = 7.6414
2208	Adjusted AIC penalty = 7.6414
2209	Adjusted AIC penalty = 7.6414
2210	Adjusted AIC penalty = 7.6414
2211	Adjusted AIC penalty = 7.6414
2212	Adjusted AIC penalty = 7.6414
2213	Adjusted AIC penalty = 7.6414
2214	Adjusted AIC penalty = 7.6414
2215	Adjusted AIC penalty = 7.6414
2216	Adjusted AIC penalty = 7.6414
2217	Adjusted AIC penalty = 7.6414
2218	Adjusted AIC penalty = 7.6414
2219	Adjusted AIC penalty = 7.6414
2220	Adjusted AIC penalty = 7.6414
2221	Adjusted AIC penalty = 7.6414
2222	Adjusted AIC penalty = 7.6414
2223	Adjusted AIC penalty = 7.6414
2224	Adjusted AIC penalty = 7.6414
2225	Adjusted AIC penalty = 7.6414
2226	Adjusted AIC penalty = 7.6414
2227	Adjusted AIC penalty = 7.6414
2228	Adjusted AIC penalty = 7.6414
2229	Adjusted AIC penalty = 7.6414
2230	Adjusted AIC penalty = 7.6414
2231	Adjusted AIC penalty = 7.6414
2232	Adjusted AIC penalty = 7.6414
2233	Adjusted AIC penalty = 7.6414
2234	Adjusted AIC penalty = 7.6414
2235	Adjusted AIC penalty = 7.6414
2236	Adjusted AIC penalty = 7.6414
2237	Adjusted AIC penalty = 7.6414
2238	Adjusted AIC penalty = 7.6414
2239	Adjusted AIC penalty = 7.6414
2240	Adjusted AIC penalty = 7.6414
2241	Adjusted AIC penalty = 7.6414
2242	Adjusted AIC penalty = 7.6414
2243	Adjusted AIC penalty = 7.6414
2244	Adjusted AIC penalty = 7.6414
2245	Adjusted AIC penalty = 7.6414
2246	Adjusted AIC penalty = 7.6414
2247	Adjusted AIC penalty = 7.6414
2248	Adjusted AIC penalty = 7.6414
2249	Adjusted AIC penalty = 7.6414
2250	Adjusted AIC penalty = 7.6414
2251	Adjusted AIC penalty = 7.6414
2252	Adjusted AIC penalty = 7.6414
2253	Adjusted AIC penalty = 7.6414
2254	Adjusted AIC penalty = 7.6414
2255	Adjusted AIC penalty = 7.6414
2256	Adjusted AIC penalty = 7.6414
2257	Adjusted AIC penalty = 7.6414
2258	Adjusted AIC penalty = 7.6414
2259	Adjusted AIC penalty = 7.6414
2260	Adjusted AIC penalty = 7.6414
2261	Adjusted AIC penalty = 7.6414
2262	Adjusted AIC penalty = 7.6414
2263	Adjusted AIC penalty = 7.6414
2264	Adjusted AIC penalty = 7.6414
2265	Adjusted AIC penalty = 7.6414
2266	Adjusted AIC penalty = 7.6414
2267	Adjusted AIC penalty = 7.6414
2268	Adjusted AIC penalty = 7.6414
2269	Adjusted AIC penalty = 7.6414
2270	Adjusted AIC penalty = 7.6414
2271	Adjusted AIC penalty = 7.6414
2272	Adjusted AIC penalty = 7.6414
2273	Adjusted AIC penalty = 7.6414
2274	Adjusted AIC penalty = 7.6414
2275	Adjusted AIC penalty = 7.6414
2276	Adjusted AIC penalty = 7.6414
2277	Adjusted AIC penalty = 7.6414
2278	Adjusted AIC penalty = 7.6414
2279	Adjusted AIC penalty = 7.6414
2280	Adjusted AIC penalty = 7.6414
2281	Adjusted AIC penalty = 7.6414
2282	Adjusted AIC penalty = 7.6414
2283	Adjusted AIC penalty = 7.6414
2284	Adjusted AIC penalty = 7.6414
2285	Adjusted AIC penalty = 7.6414
2286	Adjusted AIC penalty = 7.6414
2287	Adjusted AIC penalty = 7.6414
