group	label
1505	Adjusted AIC penalty = 1.1154
1506	Adjusted AIC penalty = 1.1154
1507	Adjusted AIC penalty = 1.1154
1508	Adjusted AIC penalty = 1.1154
1509	Adjusted AIC penalty = 1.1154
1510	Adjusted AIC penalty = 1.1154
1511	Adjusted AIC penalty = 1.1154
1512	Adjusted AIC penalty = 1.1154
1513	Adjusted AIC penalty = 1.1154
1514	Adjusted AIC penalty = 1.1154
1515	Adjusted AIC penalty = 1.1154
1516	Adjusted AIC penalty = 1.1154
1517	Adjusted AIC penalty = 1.1154
1518	Adjusted AIC penalty = 1.1154
1519	Adjusted AIC penalty = 1.1154
1520	Adjusted AIC penalty = 1.1154
1521	Adjusted AIC penalty = 1.1154
1522	Adjusted AIC penalty = 1.1154
1523	Adjusted AIC penalty = 1.1154
1524	Adjusted AIC penalty = 1.1154
1525	Adjusted AIC penalty = 1.1154
1526	Adjusted AIC penalty = 1.1154
1527	Adjusted AIC penalty = 1.1154
1528	Adjusted AIC penalty = 1.1154
1529	Adjusted AIC penalty = 1.1154
1530	Adjusted AIC penalty = 1.1154
1531	Adjusted AIC penalty = 1.1154
1532	Adjusted AIC penalty = 1.1154
1533	Adjusted AIC penalty = 1.1154
1534	Adjusted AIC penalty = 1.1154
1535	Adjusted AIC penalty = 1.1154
1536	Adjusted AIC penalty = 1.1154
1537	Adjusted AIC penalty = 1.1154
1538	Adjusted AIC penalty = 1.1154
1539	Adjusted AIC penalty = 1.1154
1540	Adjusted AIC penalty = 1.1154
1541	Adjusted AIC penalty = 1.1154
1542	Adjusted AIC penalty = 1.1154
1543	Adjusted AIC penalty = 1.1154
1544	Adjusted AIC penalty = 1.1154
1545	Adjusted AIC penalty = 1.1154
1546	Adjusted AIC penalty = 1.1154
1547	Adjusted AIC penalty = 1.1154
1548	Adjusted AIC penalty = 1.1154
1549	Adjusted AIC penalty = 1.1154
1550	Adjusted AIC penalty = 1.1154
1551	Adjusted AIC penalty = 1.1154
1552	Adjusted AIC penalty = 1.1154
1553	Adjusted AIC penalty = 1.1154
1554	Adjusted AIC penalty = 1.1154
1555	Adjusted AIC penalty = 1.1154
1556	Adjusted AIC penalty = 1.1154
1557	Adjusted AIC penalty = 1.1154
1558	Adjusted AIC penalty = 1.1154
1559	Adjusted AIC penalty = 1.1154
1560	Adjusted AIC penalty = 1.1154
1561	Adjusted AIC penalty = 1.1154
1562	Adjusted AIC penalty = 1.1154
1563	Adjusted AIC penalty = 1.1154
1564	Adjusted AIC penalty = 1.1154
1565	Adjusted AIC penalty = 1.1154
1566	Adjusted AIC penalty = 1.1154
1567	Adjusted AIC penalty = 1.1154
1568	Adjusted AIC penalty = 1.1154
1569	Adjusted AIC penalty = 1.1154
1570	Adjusted AIC penalty = 1.1154
1571	Adjusted AIC penalty = 1.1154
1572	Adjusted AIC penalty = 1.1154
1573	Adjusted AIC penalty = 1.1154
1574	Adjusted AIC penalty = 1.1154
1575	Adjusted AIC penalty = 1.1154
1576	Adjusted AIC penalty = 1.1154
1577	Adjusted AIC penalty = 1.1154
1578	Adjusted AIC penalty = 1.1154
1579	Adjusted AIC penalty = 1.1154
1580	Adjusted AIC penalty = 1.1154
1581	Adjusted AIC penalty = 1.1154
1582	Adjusted AIC penalty = 1.1154
1583	Adjusted AIC penalty = 1.1154
1584	Adjusted AIC penalty = 1.1154
1585	Adjusted AIC penalty = 1.1154
1586	Adjusted AIC penalty = 1.1154
1587	Adjusted AIC penalty = 1.1154
1588	Adjusted AIC penalty = 1.1154
1589	Adjusted AIC penalty = 1.1154
1590	Adjusted AIC penalty = 1.1154
1591	Adjusted AIC penalty = 1.1154
1592	Adjusted AIC penalty = 1.1154
1593	Adjusted AIC penalty = 1.1154
1594	Adjusted AIC penalty = 1.1154
1595	Adjusted AIC penalty = 1.1154
1596	Adjusted AIC penalty = 1.1154
1597	Adjusted AIC penalty = 1.1154
1598	Adjusted AIC penalty = 1.1154
1599	Adjusted AIC penalty = 1.1154
1600	Adjusted AIC penalty = 1.1154
1601	Adjusted AIC penalty = 1.1154
1602	Adjusted AIC penalty = 1.1154
1603	Adjusted AIC penalty = 1.1154
1604	Adjusted AIC penalty = 1.1154
1605	Adjusted AIC penalty = 1.1154
1606	Adjusted AIC penalty = 1.1154
1607	Adjusted AIC penalty = 1.1154
1608	Adjusted AIC penalty = 1.1154
1609	Adjusted AIC penalty = 1.1154
1610	Adjusted AIC penalty = 1.1154
1611	Adjusted AIC penalty = 1.1154
1612	Adjusted AIC penalty = 1.1154
1613	Adjusted AIC penalty = 1.1154
1614	Adjusted AIC penalty = 1.1154
1615	Adjusted AIC penalty = 1.1154
1616	Adjusted AIC penalty = 1.1154
1617	Adjusted AIC penalty = 1.1154
1618	Adjusted AIC penalty = 1.1154
1619	Adjusted AIC penalty = 1.1154
1620	Adjusted AIC penalty = 1.1154
1621	Adjusted AIC penalty = 1.1154
1622	Adjusted AIC penalty = 1.1154
1623	Adjusted AIC penalty = 1.1154
1624	Adjusted AIC penalty = 1.1154
1625	Adjusted AIC penalty = 1.1154
1626	Adjusted AIC penalty = 1.1154
1627	Adjusted AIC penalty = 1.1154
1628	Adjusted AIC penalty = 1.1154
1629	Adjusted AIC penalty = 1.1154
1630	Adjusted AIC penalty = 1.1154
1631	Adjusted AIC penalty = 1.1154
1632	Adjusted AIC penalty = 1.1154
1633	Adjusted AIC penalty = 1.1154
1634	Adjusted AIC penalty = 1.1154
1635	Adjusted AIC penalty = 1.1154
1636	Adjusted AIC penalty = 1.1154
1637	Adjusted AIC penalty = 1.1154
1638	Adjusted AIC penalty = 1.1154
1639	Adjusted AIC penalty = 1.1154
1640	Adjusted AIC penalty = 1.1154
1641	Adjusted AIC penalty = 1.1154
1642	Adjusted AIC penalty = 1.1154
1643	Adjusted AIC penalty = 1.1154
1644	Adjusted AIC penalty = 1.1154
1645	Adjusted AIC penalty = 1.1154
1646	Adjusted AIC penalty = 1.1154
1647	Adjusted AIC penalty = 1.1154
1648	Adjusted AIC penalty = 1.1154
1649	Adjusted AIC penalty = 1.1154
1650	Adjusted AIC penalty = 1.1154
1651	Adjusted AIC penalty = 1.1154
1652	Adjusted AIC penalty = 1.1154
1653	Adjusted AIC penalty = 1.1154
1654	Adjusted AIC penalty = 1.1154
1655	Adjusted AIC penalty = 1.1154
1656	Adjusted AIC penalty = 1.1154
1657	Adjusted AIC penalty = 1.1154
1658	Adjusted AIC penalty = 1.1154
1659	Adjusted AIC penalty = 1.1154
1660	Adjusted AIC penalty = 1.1154
1661	Adjusted AIC penalty = 1.1154
1662	Adjusted AIC penalty = 1.1154
1663	Adjusted AIC penalty = 1.1154
1664	Adjusted AIC penalty = 1.1154
1665	Adjusted AIC penalty = 1.1154
1666	Adjusted AIC penalty = 1.1154
1667	Adjusted AIC penalty = 1.1154
1668	Adjusted AIC penalty = 1.1154
1669	Adjusted AIC penalty = 1.1154
1670	Adjusted AIC penalty = 1.1154
1671	Adjusted AIC penalty = 1.1154
1672	Adjusted AIC penalty = 1.1154
1673	Adjusted AIC penalty = 1.1154
1674	Adjusted AIC penalty = 1.1154
1675	Adjusted AIC penalty = 1.1154
1676	Adjusted AIC penalty = 1.1154
1677	Adjusted AIC penalty = 1.1154
1678	Adjusted AIC penalty = 1.1154
1679	Adjusted AIC penalty = 1.1154
1680	Adjusted AIC penalty = 1.1154
1681	Adjusted AIC penalty = 1.1154
1682	Adjusted AIC penalty = 1.1154
1683	Adjusted AIC penalty = 1.1154
1684	Adjusted AIC penalty = 1.1154
1685	Adjusted AIC penalty = 1.1154
1686	Adjusted AIC penalty = 1.1154
1687	Adjusted AIC penalty = 1.1154
1688	Adjusted AIC penalty = 1.1154
1689	Adjusted AIC penalty = 1.1154
1690	Adjusted AIC penalty = 1.1154
1691	Adjusted AIC penalty = 1.1154
1692	Adjusted AIC penalty = 1.1154
1693	Adjusted AIC penalty = 1.1154
1694	Adjusted AIC penalty = 1.1154
1695	Adjusted AIC penalty = 1.1154
1696	Adjusted AIC penalty = 1.1154
1697	Adjusted AIC penalty = 1.1154
1698	Adjusted AIC penalty = 1.1154
1699	Adjusted AIC penalty = 1.1154
1700	Adjusted AIC penalty = 1.1154
1701	Adjusted AIC penalty = 1.1154
1702	Adjusted AIC penalty = 1.1154
1703	Adjusted AIC penalty = 1.1154
1704	Adjusted AIC penalty = 1.1154
1705	Adjusted AIC penalty = 1.1154
1706	Adjusted AIC penalty = 1.1154
1707	Adjusted AIC penalty = 1.1154
1708	Adjusted AIC penalty = 1.1154
1709	Adjusted AIC penalty = 1.1154
1710	Adjusted AIC penalty = 1.1154
1711	Adjusted AIC penalty = 1.1154
1712	Adjusted AIC penalty = 1.1154
1713	Adjusted AIC penalty = 1.1154
1714	Adjusted AIC penalty = 1.1154
1715	Adjusted AIC penalty = 1.1154
1716	Adjusted AIC penalty = 1.1154
1717	Adjusted AIC penalty = 1.1154
1718	Adjusted AIC penalty = 1.1154
1719	Adjusted AIC penalty = 1.1154
1720	Adjusted AIC penalty = 1.1154
1721	Adjusted AIC penalty = 1.1154
1722	Adjusted AIC penalty = 1.1154
1723	Adjusted AIC penalty = 1.1154
1724	Adjusted AIC penalty = 1.1154
1725	Adjusted AIC penalty = 1.1154
1726	Adjusted AIC penalty = 1.1154
1727	Adjusted AIC penalty = 1.1154
1728	Adjusted AIC penalty = 1.1154
1729	Adjusted AIC penalty = 1.1154
1730	Adjusted AIC penalty = 1.1154
1731	Adjusted AIC penalty = 1.1154
1732	Adjusted AIC penalty = 1.1154
1733	Adjusted AIC penalty = 1.1154
1734	Adjusted AIC penalty = 1.1154
1735	Adjusted AIC penalty = 1.1154
1736	Adjusted AIC penalty = 1.1154
1737	Adjusted AIC penalty = 1.1154
1738	Adjusted AIC penalty = 1.1154
1739	Adjusted AIC penalty = 1.1154
1740	Adjusted AIC penalty = 1.1154
1741	Adjusted AIC penalty = 1.1154
1742	Adjusted AIC penalty = 1.1154
1743	Adjusted AIC penalty = 1.1154
1744	Adjusted AIC penalty = 1.1154
1745	Adjusted AIC penalty = 1.1154
1746	Adjusted AIC penalty = 1.1154
1747	Adjusted AIC penalty = 1.1154
1748	Adjusted AIC penalty = 1.1154
1749	Adjusted AIC penalty = 1.1154
1750	Adjusted AIC penalty = 1.1154
1751	Adjusted AIC penalty = 1.1154
1752	Adjusted AIC penalty = 1.1154
1753	Adjusted AIC penalty = 1.1154
1754	Adjusted AIC penalty = 1.1154
1755	Adjusted AIC penalty = 1.1154
1756	Adjusted AIC penalty = 1.1154
1757	Adjusted AIC penalty = 1.1154
1758	Adjusted AIC penalty = 1.1154
1759	Adjusted AIC penalty = 1.1154
1760	Adjusted AIC penalty = 1.1154
1761	Adjusted AIC penalty = 1.1154
1762	Adjusted AIC penalty = 1.1154
1763	Adjusted AIC penalty = 1.1154
1764	Adjusted AIC penalty = 1.1154
1765	Adjusted AIC penalty = 1.1154
1766	Adjusted AIC penalty = 1.1154
1767	Adjusted AIC penalty = 1.1154
1768	Adjusted AIC penalty = 1.1154
1769	Adjusted AIC penalty = 1.1154
1770	Adjusted AIC penalty = 1.1154
1771	Adjusted AIC penalty = 1.1154
1772	Adjusted AIC penalty = 1.1154
1773	Adjusted AIC penalty = 1.1154
1774	Adjusted AIC penalty = 1.1154
1775	Adjusted AIC penalty = 1.1154
1776	Adjusted AIC penalty = 1.1154
1777	Adjusted AIC penalty = 1.1154
1778	Adjusted AIC penalty = 1.1154
1779	Adjusted AIC penalty = 1.1154
1780	Adjusted AIC penalty = 1.1154
1781	Adjusted AIC penalty = 1.1154
1782	Adjusted AIC penalty = 1.1154
1783	Adjusted AIC penalty = 1.1154
1784	Adjusted AIC penalty = 1.1154
1785	Adjusted AIC penalty = 1.1154
1786	Adjusted AIC penalty = 1.1154
1787	Adjusted AIC penalty = 1.1154
1788	Adjusted AIC penalty = 1.1154
1789	Adjusted AIC penalty = 1.1154
1790	Adjusted AIC penalty = 1.1154
1791	Adjusted AIC penalty = 1.1154
1792	Adjusted AIC penalty = 1.1154
1793	Adjusted AIC penalty = 1.1154
1794	Adjusted AIC penalty = 1.1154
1795	Adjusted AIC penalty = 1.1154
1796	Adjusted AIC penalty = 1.1154
1797	Adjusted AIC penalty = 1.1154
1798	Adjusted AIC penalty = 1.1154
1799	Adjusted AIC penalty = 1.1154
1800	Adjusted AIC penalty = 1.1154
1801	Adjusted AIC penalty = 1.1154
1802	Adjusted AIC penalty = 1.1154
1803	Adjusted AIC penalty = 1.1154
1804	Adjusted AIC penalty = 1.1154
1805	Adjusted AIC penalty = 1.1154
1806	Adjusted AIC penalty = 1.1154
1807	Adjusted AIC penalty = 1.1154
1808	Adjusted AIC penalty = 1.1154
1809	Adjusted AIC penalty = 1.1154
1810	Adjusted AIC penalty = 1.1154
1811	Adjusted AIC penalty = 1.1154
1812	Adjusted AIC penalty = 1.1154
1813	Adjusted AIC penalty = 1.1154
1814	Adjusted AIC penalty = 1.1154
1815	Adjusted AIC penalty = 1.1154
1816	Adjusted AIC penalty = 1.1154
1817	Adjusted AIC penalty = 1.1154
1818	Adjusted AIC penalty = 1.1154
1819	Adjusted AIC penalty = 1.1154
1820	Adjusted AIC penalty = 1.1154
1821	Adjusted AIC penalty = 1.1154
1822	Adjusted AIC penalty = 1.1154
1823	Adjusted AIC penalty = 1.1154
1824	Adjusted AIC penalty = 1.1154
1825	Adjusted AIC penalty = 1.1154
1826	Adjusted AIC penalty = 1.1154
1827	Adjusted AIC penalty = 1.1154
1828	Adjusted AIC penalty = 1.1154
1829	Adjusted AIC penalty = 1.1154
1830	Adjusted AIC penalty = 1.1154
1831	Adjusted AIC penalty = 1.1154
1832	Adjusted AIC penalty = 1.1154
1833	Adjusted AIC penalty = 1.1154
1834	Adjusted AIC penalty = 1.1154
1835	Adjusted AIC penalty = 1.1154
1836	Adjusted AIC penalty = 1.1154
1837	Adjusted AIC penalty = 1.1154
1838	Adjusted AIC penalty = 1.1154
1839	Adjusted AIC penalty = 1.1154
1840	Adjusted AIC penalty = 1.1154
1841	Adjusted AIC penalty = 1.1154
1842	Adjusted AIC penalty = 1.1154
1843	Adjusted AIC penalty = 1.1154
1844	Adjusted AIC penalty = 1.1154
1845	Adjusted AIC penalty = 1.1154
1846	Adjusted AIC penalty = 1.1154
1847	Adjusted AIC penalty = 1.1154
1848	Adjusted AIC penalty = 1.1154
1849	Adjusted AIC penalty = 1.1154
1850	Adjusted AIC penalty = 1.1154
1851	Adjusted AIC penalty = 1.1154
1852	Adjusted AIC penalty = 1.1154
1853	Adjusted AIC penalty = 1.1154
1854	Adjusted AIC penalty = 1.1154
1855	Adjusted AIC penalty = 1.1154
1856	Adjusted AIC penalty = 1.1154
1857	Adjusted AIC penalty = 1.1154
1858	Adjusted AIC penalty = 1.1154
1859	Adjusted AIC penalty = 1.1154
1860	Adjusted AIC penalty = 1.1154
1861	Adjusted AIC penalty = 1.1154
1862	Adjusted AIC penalty = 1.1154
1863	Adjusted AIC penalty = 1.1154
1864	Adjusted AIC penalty = 1.1154
1865	Adjusted AIC penalty = 1.1154
1866	Adjusted AIC penalty = 1.1154
1867	Adjusted AIC penalty = 1.1154
1868	Adjusted AIC penalty = 1.1154
1869	Adjusted AIC penalty = 1.1154
1870	Adjusted AIC penalty = 1.1154
1871	Adjusted AIC penalty = 1.1154
1872	Adjusted AIC penalty = 1.1154
1873	Adjusted AIC penalty = 1.1154
1874	Adjusted AIC penalty = 1.1154
1875	Adjusted AIC penalty = 1.1154
1876	Adjusted AIC penalty = 1.1154
1877	Adjusted AIC penalty = 1.1154
1878	Adjusted AIC penalty = 1.1154
1879	Adjusted AIC penalty = 1.1154
1880	Adjusted AIC penalty = 1.1154
1881	Adjusted AIC penalty = 1.1154
1882	Adjusted AIC penalty = 1.1154
1883	Adjusted AIC penalty = 1.1154
1884	Adjusted AIC penalty = 1.1154
1885	Adjusted AIC penalty = 1.1154
1886	Adjusted AIC penalty = 1.1154
1887	Adjusted AIC penalty = 1.1154
1888	Adjusted AIC penalty = 1.1154
1889	Adjusted AIC penalty = 1.1154
1890	Adjusted AIC penalty = 1.1154
1891	Adjusted AIC penalty = 1.1154
1892	Adjusted AIC penalty = 1.1154
1893	Adjusted AIC penalty = 1.1154
1894	Adjusted AIC penalty = 1.1154
1895	Adjusted AIC penalty = 1.1154
1896	Adjusted AIC penalty = 1.1154
1897	Adjusted AIC penalty = 1.1154
1898	Adjusted AIC penalty = 1.1154
1899	Adjusted AIC penalty = 1.1154
1900	Adjusted AIC penalty = 1.1154
1901	Adjusted AIC penalty = 1.1154
1902	Adjusted AIC penalty = 1.1154
1903	Adjusted AIC penalty = 1.1154
1904	Adjusted AIC penalty = 1.1154
1905	Adjusted AIC penalty = 1.1154
1906	Adjusted AIC penalty = 1.1154
1907	Adjusted AIC penalty = 1.1154
1908	Adjusted AIC penalty = 1.1154
1909	Adjusted AIC penalty = 1.1154
1910	Adjusted AIC penalty = 1.1154
1911	Adjusted AIC penalty = 1.1154
1912	Adjusted AIC penalty = 1.1154
1913	Adjusted AIC penalty = 1.1154
1914	Adjusted AIC penalty = 1.1154
1915	Adjusted AIC penalty = 1.1154
1916	Adjusted AIC penalty = 1.1154
1917	Adjusted AIC penalty = 1.1154
1918	Adjusted AIC penalty = 1.1154
1919	Adjusted AIC penalty = 1.1154
1920	Adjusted AIC penalty = 1.1154
1921	Adjusted AIC penalty = 1.1154
1922	Adjusted AIC penalty = 1.1154
1923	Adjusted AIC penalty = 1.1154
1924	Adjusted AIC penalty = 1.1154
1925	Adjusted AIC penalty = 1.1154
1926	Adjusted AIC penalty = 1.1154
1927	Adjusted AIC penalty = 1.1154
1928	Adjusted AIC penalty = 1.1154
1929	Adjusted AIC penalty = 1.1154
1930	Adjusted AIC penalty = 1.1154
1931	Adjusted AIC penalty = 1.1154
1932	Adjusted AIC penalty = 1.1154
1933	Adjusted AIC penalty = 1.1154
1934	Adjusted AIC penalty = 1.1154
1935	Adjusted AIC penalty = 1.1154
1936	Adjusted AIC penalty = 1.1154
1937	Adjusted AIC penalty = 1.1154
1938	Adjusted AIC penalty = 1.1154
1939	Adjusted AIC penalty = 1.1154
1940	Adjusted AIC penalty = 1.1154
1941	Adjusted AIC penalty = 1.1154
1942	Adjusted AIC penalty = 1.1154
1943	Adjusted AIC penalty = 1.1154
1944	Adjusted AIC penalty = 1.1154
1945	Adjusted AIC penalty = 1.1154
1946	Adjusted AIC penalty = 1.1154
1947	Adjusted AIC penalty = 1.1154
1948	Adjusted AIC penalty = 1.1154
1949	Adjusted AIC penalty = 1.1154
1950	Adjusted AIC penalty = 1.1154
1951	Adjusted AIC penalty = 1.1154
1952	Adjusted AIC penalty = 1.1154
1953	Adjusted AIC penalty = 1.1154
1954	Adjusted AIC penalty = 1.1154
1955	Adjusted AIC penalty = 1.1154
1956	Adjusted AIC penalty = 1.1154
1957	Adjusted AIC penalty = 1.1154
1958	Adjusted AIC penalty = 1.1154
1959	Adjusted AIC penalty = 1.1154
1960	Adjusted AIC penalty = 1.1154
1961	Adjusted AIC penalty = 1.1154
1962	Adjusted AIC penalty = 1.1154
1963	Adjusted AIC penalty = 1.1154
1964	Adjusted AIC penalty = 1.1154
1965	Adjusted AIC penalty = 1.1154
1966	Adjusted AIC penalty = 1.1154
1967	Adjusted AIC penalty = 1.1154
1968	Adjusted AIC penalty = 1.1154
1969	Adjusted AIC penalty = 1.1154
1970	Adjusted AIC penalty = 1.1154
1971	Adjusted AIC penalty = 1.1154
1972	Adjusted AIC penalty = 1.1154
1973	Adjusted AIC penalty = 1.1154
1974	Adjusted AIC penalty = 1.1154
1975	Adjusted AIC penalty = 1.1154
1976	Adjusted AIC penalty = 1.1154
1977	Adjusted AIC penalty = 1.1154
1978	Adjusted AIC penalty = 1.1154
1979	Adjusted AIC penalty = 1.1154
1980	Adjusted AIC penalty = 1.1154
1981	Adjusted AIC penalty = 1.1154
1982	Adjusted AIC penalty = 1.1154
1983	Adjusted AIC penalty = 1.1154
1984	Adjusted AIC penalty = 1.1154
1985	Adjusted AIC penalty = 1.1154
1986	Adjusted AIC penalty = 1.1154
1987	Adjusted AIC penalty = 1.1154
1988	Adjusted AIC penalty = 1.1154
1989	Adjusted AIC penalty = 1.1154
1990	Adjusted AIC penalty = 1.1154
1991	Adjusted AIC penalty = 1.1154
1992	Adjusted AIC penalty = 1.1154
1993	Adjusted AIC penalty = 1.1154
1994	Adjusted AIC penalty = 1.1154
1995	Adjusted AIC penalty = 1.1154
1996	Adjusted AIC penalty = 1.1154
1997	Adjusted AIC penalty = 1.1154
1998	Adjusted AIC penalty = 1.1154
1999	Adjusted AIC penalty = 1.1154
2000	Adjusted AIC penalty = 1.1154
2001	Adjusted AIC penalty = 1.1154
2002	Adjusted AIC penalty = 1.1154
2003	Adjusted AIC penalty = 1.1154
2004	Adjusted AIC penalty = 1.1154
2005	Adjusted AIC penalty = 1.1154
2006	Adjusted AIC penalty = 1.1154
2007	Adjusted AIC penalty = 1.1154
2008	Adjusted AIC penalty = 1.1154
2009	Adjusted AIC penalty = 1.1154
2010	Adjusted AIC penalty = 1.1154
2011	Adjusted AIC penalty = 1.1154
2012	Adjusted AIC penalty = 1.1154
2013	Adjusted AIC penalty = 1.1154
2014	Adjusted AIC penalty = 1.1154
2015	Adjusted AIC penalty = 1.1154
2016	Adjusted AIC penalty = 1.1154
2017	Adjusted AIC penalty = 1.1154
2018	Adjusted AIC penalty = 1.1154
2019	Adjusted AIC penalty = 1.1154
2020	Adjusted AIC penalty = 1.1154
2021	Adjusted AIC penalty = 1.1154
2022	Adjusted AIC penalty = 1.1154
2023	Adjusted AIC penalty = 1.1154
2024	Adjusted AIC penalty = 1.1154
2025	Adjusted AIC penalty = 1.1154
2026	Adjusted AIC penalty = 1.1154
2027	Adjusted AIC penalty = 1.1154
2028	Adjusted AIC penalty = 1.1154
2029	Adjusted AIC penalty = 1.1154
2030	Adjusted AIC penalty = 1.1154
2031	Adjusted AIC penalty = 1.1154
2032	Adjusted AIC penalty = 1.1154
2033	Adjusted AIC penalty = 1.1154
2034	Adjusted AIC penalty = 1.1154
2035	Adjusted AIC penalty = 1.1154
2036	Adjusted AIC penalty = 1.1154
2037	Adjusted AIC penalty = 1.1154
2038	Adjusted AIC penalty = 1.1154
2039	Adjusted AIC penalty = 1.1154
2040	Adjusted AIC penalty = 1.1154
2041	Adjusted AIC penalty = 1.1154
2042	Adjusted AIC penalty = 1.1154
2043	Adjusted AIC penalty = 1.1154
2044	Adjusted AIC penalty = 1.1154
2045	Adjusted AIC penalty = 1.1154
2046	Adjusted AIC penalty = 1.1154
2047	Adjusted AIC penalty = 1.1154
2048	Adjusted AIC penalty = 1.1154
2049	Adjusted AIC penalty = 1.1154
2050	Adjusted AIC penalty = 1.1154
2051	Adjusted AIC penalty = 1.1154
2052	Adjusted AIC penalty = 1.1154
2053	Adjusted AIC penalty = 1.1154
2054	Adjusted AIC penalty = 1.1154
2055	Adjusted AIC penalty = 1.1154
2056	Adjusted AIC penalty = 1.1154
2057	Adjusted AIC penalty = 1.1154
2058	Adjusted AIC penalty = 1.1154
2059	Adjusted AIC penalty = 1.1154
2060	Adjusted AIC penalty = 1.1154
2061	Adjusted AIC penalty = 1.1154
2062	Adjusted AIC penalty = 1.1154
2063	Adjusted AIC penalty = 1.1154
2064	Adjusted AIC penalty = 1.1154
2065	Adjusted AIC penalty = 1.1154
2066	Adjusted AIC penalty = 1.1154
2067	Adjusted AIC penalty = 1.1154
2068	Adjusted AIC penalty = 1.1154
2069	Adjusted AIC penalty = 1.1154
2070	Adjusted AIC penalty = 1.1154
2071	Adjusted AIC penalty = 1.1154
2072	Adjusted AIC penalty = 1.1154
2073	Adjusted AIC penalty = 1.1154
2074	Adjusted AIC penalty = 1.1154
2075	Adjusted AIC penalty = 1.1154
2076	Adjusted AIC penalty = 1.1154
2077	Adjusted AIC penalty = 1.1154
2078	Adjusted AIC penalty = 1.1154
2079	Adjusted AIC penalty = 1.1154
2080	Adjusted AIC penalty = 1.1154
2081	Adjusted AIC penalty = 1.1154
2082	Adjusted AIC penalty = 1.1154
2083	Adjusted AIC penalty = 1.1154
2084	Adjusted AIC penalty = 1.1154
2085	Adjusted AIC penalty = 1.1154
2086	Adjusted AIC penalty = 1.1154
2087	Adjusted AIC penalty = 1.1154
2088	Adjusted AIC penalty = 1.1154
2089	Adjusted AIC penalty = 1.1154
2090	Adjusted AIC penalty = 1.1154
2091	Adjusted AIC penalty = 1.1154
2092	Adjusted AIC penalty = 1.1154
2093	Adjusted AIC penalty = 1.1154
2094	Adjusted AIC penalty = 1.1154
2095	Adjusted AIC penalty = 1.1154
2096	Adjusted AIC penalty = 1.1154
2097	Adjusted AIC penalty = 1.1154
2098	Adjusted AIC penalty = 1.1154
2099	Adjusted AIC penalty = 1.1154
2100	Adjusted AIC penalty = 1.1154
2101	Adjusted AIC penalty = 1.1154
2102	Adjusted AIC penalty = 1.1154
2103	Adjusted AIC penalty = 1.1154
2104	Adjusted AIC penalty = 1.1154
2105	Adjusted AIC penalty = 1.1154
2106	Adjusted AIC penalty = 1.1154
2107	Adjusted AIC penalty = 1.1154
2108	Adjusted AIC penalty = 1.1154
2109	Adjusted AIC penalty = 1.1154
2110	Adjusted AIC penalty = 1.1154
2111	Adjusted AIC penalty = 1.1154
2112	Adjusted AIC penalty = 1.1154
2113	Adjusted AIC penalty = 1.1154
2114	Adjusted AIC penalty = 1.1154
2115	Adjusted AIC penalty = 1.1154
2116	Adjusted AIC penalty = 1.1154
2117	Adjusted AIC penalty = 1.1154
2118	Adjusted AIC penalty = 1.1154
2119	Adjusted AIC penalty = 1.1154
2120	Adjusted AIC penalty = 1.1154
2121	Adjusted AIC penalty = 1.1154
2122	Adjusted AIC penalty = 1.1154
2123	Adjusted AIC penalty = 1.1154
2124	Adjusted AIC penalty = 1.1154
2125	Adjusted AIC penalty = 1.1154
2126	Adjusted AIC penalty = 1.1154
2127	Adjusted AIC penalty = 1.1154
2128	Adjusted AIC penalty = 1.1154
2129	Adjusted AIC penalty = 1.1154
2130	Adjusted AIC penalty = 1.1154
2131	Adjusted AIC penalty = 1.1154
2132	Adjusted AIC penalty = 1.1154
2133	Adjusted AIC penalty = 1.1154
2134	Adjusted AIC penalty = 1.1154
2135	Adjusted AIC penalty = 1.1154
2136	Adjusted AIC penalty = 1.1154
2137	Adjusted AIC penalty = 1.1154
2138	Adjusted AIC penalty = 1.1154
2139	Adjusted AIC penalty = 1.1154
2140	Adjusted AIC penalty = 1.1154
2141	Adjusted AIC penalty = 1.1154
2142	Adjusted AIC penalty = 1.1154
2143	Adjusted AIC penalty = 1.1154
2144	Adjusted AIC penalty = 1.1154
2145	Adjusted AIC penalty = 1.1154
2146	Adjusted AIC penalty = 1.1154
2147	Adjusted AIC penalty = 1.1154
2148	Adjusted AIC penalty = 1.1154
2149	Adjusted AIC penalty = 1.1154
2150	Adjusted AIC penalty = 1.1154
2151	Adjusted AIC penalty = 1.1154
2152	Adjusted AIC penalty = 1.1154
2153	Adjusted AIC penalty = 1.1154
2154	Adjusted AIC penalty = 1.1154
2155	Adjusted AIC penalty = 1.1154
2156	Adjusted AIC penalty = 1.1154
2157	Adjusted AIC penalty = 1.1154
2158	Adjusted AIC penalty = 1.1154
2159	Adjusted AIC penalty = 1.1154
2160	Adjusted AIC penalty = 1.1154
2161	Adjusted AIC penalty = 1.1154
2162	Adjusted AIC penalty = 1.1154
2163	Adjusted AIC penalty = 1.1154
2164	Adjusted AIC penalty = 1.1154
2165	Adjusted AIC penalty = 1.1154
2166	Adjusted AIC penalty = 1.1154
2167	Adjusted AIC penalty = 1.1154
2168	Adjusted AIC penalty = 1.1154
2169	Adjusted AIC penalty = 1.1154
2170	Adjusted AIC penalty = 1.1154
