group	label
1506	Adjusted AIC penalty = 8.6956
1507	Adjusted AIC penalty = 8.6956
1508	Adjusted AIC penalty = 8.6956
1509	Adjusted AIC penalty = 8.6956
1510	Adjusted AIC penalty = 8.6956
1511	Adjusted AIC penalty = 8.6956
1512	Adjusted AIC penalty = 8.6956
1513	Adjusted AIC penalty = 8.6956
1514	Adjusted AIC penalty = 8.6956
1515	Adjusted AIC penalty = 8.6956
1516	Adjusted AIC penalty = 8.6956
1517	Adjusted AIC penalty = 8.6956
1518	Adjusted AIC penalty = 8.6956
1519	Adjusted AIC penalty = 8.6956
1520	Adjusted AIC penalty = 8.6956
1521	Adjusted AIC penalty = 8.6956
1522	Adjusted AIC penalty = 8.6956
1523	Adjusted AIC penalty = 8.6956
1524	Adjusted AIC penalty = 8.6956
1525	Adjusted AIC penalty = 8.6956
1526	Adjusted AIC penalty = 8.6956
1527	Adjusted AIC penalty = 8.6956
1528	Adjusted AIC penalty = 8.6956
1529	Adjusted AIC penalty = 8.6956
1530	Adjusted AIC penalty = 8.6956
1531	Adjusted AIC penalty = 8.6956
1532	Adjusted AIC penalty = 8.6956
1533	Adjusted AIC penalty = 8.6956
1534	Adjusted AIC penalty = 8.6956
1535	Adjusted AIC penalty = 8.6956
1536	Adjusted AIC penalty = 8.6956
1537	Adjusted AIC penalty = 8.6956
1538	Adjusted AIC penalty = 8.6956
1539	Adjusted AIC penalty = 8.6956
1540	Adjusted AIC penalty = 8.6956
1541	Adjusted AIC penalty = 8.6956
1542	Adjusted AIC penalty = 8.6956
1543	Adjusted AIC penalty = 8.6956
1544	Adjusted AIC penalty = 8.6956
1545	Adjusted AIC penalty = 8.6956
1546	Adjusted AIC penalty = 8.6956
1547	Adjusted AIC penalty = 8.6956
1548	Adjusted AIC penalty = 8.6956
1549	Adjusted AIC penalty = 8.6956
1550	Adjusted AIC penalty = 8.6956
1551	Adjusted AIC penalty = 8.6956
1552	Adjusted AIC penalty = 8.6956
1553	Adjusted AIC penalty = 8.6956
1554	Adjusted AIC penalty = 8.6956
1555	Adjusted AIC penalty = 8.6956
1556	Adjusted AIC penalty = 8.6956
1557	Adjusted AIC penalty = 8.6956
1558	Adjusted AIC penalty = 8.6956
1559	Adjusted AIC penalty = 8.6956
1560	Adjusted AIC penalty = 8.6956
1561	Adjusted AIC penalty = 8.6956
1562	Adjusted AIC penalty = 8.6956
1563	Adjusted AIC penalty = 8.6956
1564	Adjusted AIC penalty = 8.6956
1565	Adjusted AIC penalty = 8.6956
1566	Adjusted AIC penalty = 8.6956
1567	Adjusted AIC penalty = 8.6956
1568	Adjusted AIC penalty = 8.6956
1569	Adjusted AIC penalty = 8.6956
1570	Adjusted AIC penalty = 8.6956
1571	Adjusted AIC penalty = 8.6956
1572	Adjusted AIC penalty = 8.6956
1573	Adjusted AIC penalty = 8.6956
1574	Adjusted AIC penalty = 8.6956
1575	Adjusted AIC penalty = 8.6956
1576	Adjusted AIC penalty = 8.6956
1577	Adjusted AIC penalty = 8.6956
1578	Adjusted AIC penalty = 8.6956
1579	Adjusted AIC penalty = 8.6956
1580	Adjusted AIC penalty = 8.6956
1581	Adjusted AIC penalty = 8.6956
1582	Adjusted AIC penalty = 8.6956
1583	Adjusted AIC penalty = 8.6956
1584	Adjusted AIC penalty = 8.6956
1585	Adjusted AIC penalty = 8.6956
1586	Adjusted AIC penalty = 8.6956
1587	Adjusted AIC penalty = 8.6956
1588	Adjusted AIC penalty = 8.6956
1589	Adjusted AIC penalty = 8.6956
1590	Adjusted AIC penalty = 8.6956
1591	Adjusted AIC penalty = 8.6956
1592	Adjusted AIC penalty = 8.6956
1593	Adjusted AIC penalty = 8.6956
1594	Adjusted AIC penalty = 8.6956
1595	Adjusted AIC penalty = 8.6956
1596	Adjusted AIC penalty = 8.6956
1597	Adjusted AIC penalty = 8.6956
1598	Adjusted AIC penalty = 8.6956
1599	Adjusted AIC penalty = 8.6956
1600	Adjusted AIC penalty = 8.6956
1601	Adjusted AIC penalty = 8.6956
1602	Adjusted AIC penalty = 8.6956
1603	Adjusted AIC penalty = 8.6956
1604	Adjusted AIC penalty = 8.6956
1605	Adjusted AIC penalty = 8.6956
1606	Adjusted AIC penalty = 8.6956
1607	Adjusted AIC penalty = 8.6956
1608	Adjusted AIC penalty = 8.6956
1609	Adjusted AIC penalty = 8.6956
1610	Adjusted AIC penalty = 8.6956
1611	Adjusted AIC penalty = 8.6956
1612	Adjusted AIC penalty = 8.6956
1613	Adjusted AIC penalty = 8.6956
1614	Adjusted AIC penalty = 8.6956
1615	Adjusted AIC penalty = 8.6956
1616	Adjusted AIC penalty = 8.6956
1617	Adjusted AIC penalty = 8.6956
1618	Adjusted AIC penalty = 8.6956
1619	Adjusted AIC penalty = 8.6956
1620	Adjusted AIC penalty = 8.6956
1621	Adjusted AIC penalty = 8.6956
1622	Adjusted AIC penalty = 8.6956
1623	Adjusted AIC penalty = 8.6956
1624	Adjusted AIC penalty = 8.6956
1625	Adjusted AIC penalty = 8.6956
1626	Adjusted AIC penalty = 8.6956
1627	Adjusted AIC penalty = 8.6956
1628	Adjusted AIC penalty = 8.6956
1629	Adjusted AIC penalty = 8.6956
1630	Adjusted AIC penalty = 8.6956
1631	Adjusted AIC penalty = 8.6956
1632	Adjusted AIC penalty = 8.6956
1633	Adjusted AIC penalty = 8.6956
1634	Adjusted AIC penalty = 8.6956
1635	Adjusted AIC penalty = 8.6956
1636	Adjusted AIC penalty = 8.6956
1637	Adjusted AIC penalty = 8.6956
1638	Adjusted AIC penalty = 8.6956
1639	Adjusted AIC penalty = 8.6956
1640	Adjusted AIC penalty = 8.6956
1641	Adjusted AIC penalty = 8.6956
1642	Adjusted AIC penalty = 8.6956
1643	Adjusted AIC penalty = 8.6956
1644	Adjusted AIC penalty = 8.6956
1645	Adjusted AIC penalty = 8.6956
1646	Adjusted AIC penalty = 8.6956
1647	Adjusted AIC penalty = 8.6956
1648	Adjusted AIC penalty = 8.6956
1649	Adjusted AIC penalty = 8.6956
1650	Adjusted AIC penalty = 8.6956
1651	Adjusted AIC penalty = 8.6956
1652	Adjusted AIC penalty = 8.6956
1653	Adjusted AIC penalty = 8.6956
1654	Adjusted AIC penalty = 8.6956
1655	Adjusted AIC penalty = 8.6956
1656	Adjusted AIC penalty = 8.6956
1657	Adjusted AIC penalty = 8.6956
1658	Adjusted AIC penalty = 8.6956
1659	Adjusted AIC penalty = 8.6956
1660	Adjusted AIC penalty = 8.6956
1661	Adjusted AIC penalty = 8.6956
1662	Adjusted AIC penalty = 8.6956
1663	Adjusted AIC penalty = 8.6956
1664	Adjusted AIC penalty = 8.6956
1665	Adjusted AIC penalty = 8.6956
1666	Adjusted AIC penalty = 8.6956
1667	Adjusted AIC penalty = 8.6956
1668	Adjusted AIC penalty = 8.6956
1669	Adjusted AIC penalty = 8.6956
1670	Adjusted AIC penalty = 8.6956
1671	Adjusted AIC penalty = 8.6956
1672	Adjusted AIC penalty = 8.6956
1673	Adjusted AIC penalty = 8.6956
1674	Adjusted AIC penalty = 8.6956
1675	Adjusted AIC penalty = 8.6956
1676	Adjusted AIC penalty = 8.6956
1677	Adjusted AIC penalty = 8.6956
1678	Adjusted AIC penalty = 8.6956
1679	Adjusted AIC penalty = 8.6956
1680	Adjusted AIC penalty = 8.6956
1681	Adjusted AIC penalty = 8.6956
1682	Adjusted AIC penalty = 8.6956
1683	Adjusted AIC penalty = 8.6956
1684	Adjusted AIC penalty = 8.6956
1685	Adjusted AIC penalty = 8.6956
1686	Adjusted AIC penalty = 8.6956
1687	Adjusted AIC penalty = 8.6956
1688	Adjusted AIC penalty = 8.6956
1689	Adjusted AIC penalty = 8.6956
1690	Adjusted AIC penalty = 8.6956
1691	Adjusted AIC penalty = 8.6956
1692	Adjusted AIC penalty = 8.6956
1693	Adjusted AIC penalty = 8.6956
1694	Adjusted AIC penalty = 8.6956
1695	Adjusted AIC penalty = 8.6956
1696	Adjusted AIC penalty = 8.6956
1697	Adjusted AIC penalty = 8.6956
1698	Adjusted AIC penalty = 8.6956
1699	Adjusted AIC penalty = 8.6956
1700	Adjusted AIC penalty = 8.6956
1701	Adjusted AIC penalty = 8.6956
1702	Adjusted AIC penalty = 8.6956
1703	Adjusted AIC penalty = 8.6956
1704	Adjusted AIC penalty = 8.6956
1705	Adjusted AIC penalty = 8.6956
1706	Adjusted AIC penalty = 8.6956
1707	Adjusted AIC penalty = 8.6956
1708	Adjusted AIC penalty = 8.6956
1709	Adjusted AIC penalty = 8.6956
1710	Adjusted AIC penalty = 8.6956
1711	Adjusted AIC penalty = 8.6956
1712	Adjusted AIC penalty = 8.6956
1713	Adjusted AIC penalty = 8.6956
1714	Adjusted AIC penalty = 8.6956
1715	Adjusted AIC penalty = 8.6956
1716	Adjusted AIC penalty = 8.6956
1717	Adjusted AIC penalty = 8.6956
1718	Adjusted AIC penalty = 8.6956
1719	Adjusted AIC penalty = 8.6956
1720	Adjusted AIC penalty = 8.6956
1721	Adjusted AIC penalty = 8.6956
1722	Adjusted AIC penalty = 8.6956
1723	Adjusted AIC penalty = 8.6956
1724	Adjusted AIC penalty = 8.6956
1725	Adjusted AIC penalty = 8.6956
1726	Adjusted AIC penalty = 8.6956
1727	Adjusted AIC penalty = 8.6956
1728	Adjusted AIC penalty = 8.6956
1729	Adjusted AIC penalty = 8.6956
1730	Adjusted AIC penalty = 8.6956
1731	Adjusted AIC penalty = 8.6956
1732	Adjusted AIC penalty = 8.6956
1733	Adjusted AIC penalty = 8.6956
1734	Adjusted AIC penalty = 8.6956
1735	Adjusted AIC penalty = 8.6956
1736	Adjusted AIC penalty = 8.6956
1737	Adjusted AIC penalty = 8.6956
1738	Adjusted AIC penalty = 8.6956
1739	Adjusted AIC penalty = 8.6956
1740	Adjusted AIC penalty = 8.6956
1741	Adjusted AIC penalty = 8.6956
1742	Adjusted AIC penalty = 8.6956
1743	Adjusted AIC penalty = 8.6956
1744	Adjusted AIC penalty = 8.6956
1745	Adjusted AIC penalty = 8.6956
1746	Adjusted AIC penalty = 8.6956
1747	Adjusted AIC penalty = 8.6956
1748	Adjusted AIC penalty = 8.6956
1749	Adjusted AIC penalty = 8.6956
1750	Adjusted AIC penalty = 8.6956
1751	Adjusted AIC penalty = 8.6956
1752	Adjusted AIC penalty = 8.6956
1753	Adjusted AIC penalty = 8.6956
1754	Adjusted AIC penalty = 8.6956
1755	Adjusted AIC penalty = 8.6956
1756	Adjusted AIC penalty = 8.6956
1757	Adjusted AIC penalty = 8.6956
1758	Adjusted AIC penalty = 8.6956
1759	Adjusted AIC penalty = 8.6956
1760	Adjusted AIC penalty = 8.6956
1761	Adjusted AIC penalty = 8.6956
1762	Adjusted AIC penalty = 8.6956
1763	Adjusted AIC penalty = 8.6956
1764	Adjusted AIC penalty = 8.6956
1765	Adjusted AIC penalty = 8.6956
1766	Adjusted AIC penalty = 8.6956
1767	Adjusted AIC penalty = 8.6956
1768	Adjusted AIC penalty = 8.6956
1769	Adjusted AIC penalty = 8.6956
1770	Adjusted AIC penalty = 8.6956
1771	Adjusted AIC penalty = 8.6956
1772	Adjusted AIC penalty = 8.6956
1773	Adjusted AIC penalty = 8.6956
1774	Adjusted AIC penalty = 8.6956
1775	Adjusted AIC penalty = 8.6956
1776	Adjusted AIC penalty = 8.6956
1777	Adjusted AIC penalty = 8.6956
1778	Adjusted AIC penalty = 8.6956
1779	Adjusted AIC penalty = 8.6956
1780	Adjusted AIC penalty = 8.6956
1781	Adjusted AIC penalty = 8.6956
1782	Adjusted AIC penalty = 8.6956
1783	Adjusted AIC penalty = 8.6956
1784	Adjusted AIC penalty = 8.6956
1785	Adjusted AIC penalty = 8.6956
1786	Adjusted AIC penalty = 8.6956
1787	Adjusted AIC penalty = 8.6956
1788	Adjusted AIC penalty = 8.6956
1789	Adjusted AIC penalty = 8.6956
1790	Adjusted AIC penalty = 8.6956
1791	Adjusted AIC penalty = 8.6956
1792	Adjusted AIC penalty = 8.6956
1793	Adjusted AIC penalty = 8.6956
1794	Adjusted AIC penalty = 8.6956
1795	Adjusted AIC penalty = 8.6956
1796	Adjusted AIC penalty = 8.6956
1797	Adjusted AIC penalty = 8.6956
1798	Adjusted AIC penalty = 8.6956
1799	Adjusted AIC penalty = 8.6956
1800	Adjusted AIC penalty = 8.6956
1801	Adjusted AIC penalty = 8.6956
1802	Adjusted AIC penalty = 8.6956
1803	Adjusted AIC penalty = 8.6956
1804	Adjusted AIC penalty = 8.6956
1805	Adjusted AIC penalty = 8.6956
1806	Adjusted AIC penalty = 8.6956
1807	Adjusted AIC penalty = 8.6956
1808	Adjusted AIC penalty = 8.6956
1809	Adjusted AIC penalty = 8.6956
1810	Adjusted AIC penalty = 8.6956
1811	Adjusted AIC penalty = 8.6956
1812	Adjusted AIC penalty = 8.6956
1813	Adjusted AIC penalty = 8.6956
1814	Adjusted AIC penalty = 8.6956
1815	Adjusted AIC penalty = 8.6956
1816	Adjusted AIC penalty = 8.6956
1817	Adjusted AIC penalty = 8.6956
1818	Adjusted AIC penalty = 8.6956
1819	Adjusted AIC penalty = 8.6956
1820	Adjusted AIC penalty = 8.6956
1821	Adjusted AIC penalty = 8.6956
1822	Adjusted AIC penalty = 8.6956
1823	Adjusted AIC penalty = 8.6956
1824	Adjusted AIC penalty = 8.6956
1825	Adjusted AIC penalty = 8.6956
1826	Adjusted AIC penalty = 8.6956
1827	Adjusted AIC penalty = 8.6956
1828	Adjusted AIC penalty = 8.6956
1829	Adjusted AIC penalty = 8.6956
1830	Adjusted AIC penalty = 8.6956
1831	Adjusted AIC penalty = 8.6956
1832	Adjusted AIC penalty = 8.6956
1833	Adjusted AIC penalty = 8.6956
1834	Adjusted AIC penalty = 8.6956
1835	Adjusted AIC penalty = 8.6956
1836	Adjusted AIC penalty = 8.6956
1837	Adjusted AIC penalty = 8.6956
1838	Adjusted AIC penalty = 8.6956
1839	Adjusted AIC penalty = 8.6956
1840	Adjusted AIC penalty = 8.6956
1841	Adjusted AIC penalty = 8.6956
1842	Adjusted AIC penalty = 8.6956
1843	Adjusted AIC penalty = 8.6956
1844	Adjusted AIC penalty = 8.6956
1845	Adjusted AIC penalty = 8.6956
1846	Adjusted AIC penalty = 8.6956
1847	Adjusted AIC penalty = 8.6956
1848	Adjusted AIC penalty = 8.6956
1849	Adjusted AIC penalty = 8.6956
1850	Adjusted AIC penalty = 8.6956
1851	Adjusted AIC penalty = 8.6956
1852	Adjusted AIC penalty = 8.6956
1853	Adjusted AIC penalty = 8.6956
1854	Adjusted AIC penalty = 8.6956
1855	Adjusted AIC penalty = 8.6956
1856	Adjusted AIC penalty = 8.6956
1857	Adjusted AIC penalty = 8.6956
1858	Adjusted AIC penalty = 8.6956
1859	Adjusted AIC penalty = 8.6956
1860	Adjusted AIC penalty = 8.6956
1861	Adjusted AIC penalty = 8.6956
1862	Adjusted AIC penalty = 8.6956
1863	Adjusted AIC penalty = 8.6956
1864	Adjusted AIC penalty = 8.6956
1865	Adjusted AIC penalty = 8.6956
1866	Adjusted AIC penalty = 8.6956
1867	Adjusted AIC penalty = 8.6956
1868	Adjusted AIC penalty = 8.6956
1869	Adjusted AIC penalty = 8.6956
1870	Adjusted AIC penalty = 8.6956
1871	Adjusted AIC penalty = 8.6956
1872	Adjusted AIC penalty = 8.6956
1873	Adjusted AIC penalty = 8.6956
1874	Adjusted AIC penalty = 8.6956
1875	Adjusted AIC penalty = 8.6956
1876	Adjusted AIC penalty = 8.6956
1877	Adjusted AIC penalty = 8.6956
1878	Adjusted AIC penalty = 8.6956
1879	Adjusted AIC penalty = 8.6956
1880	Adjusted AIC penalty = 8.6956
1881	Adjusted AIC penalty = 8.6956
1882	Adjusted AIC penalty = 8.6956
1883	Adjusted AIC penalty = 8.6956
1884	Adjusted AIC penalty = 8.6956
1885	Adjusted AIC penalty = 8.6956
1886	Adjusted AIC penalty = 8.6956
1887	Adjusted AIC penalty = 8.6956
1888	Adjusted AIC penalty = 8.6956
1889	Adjusted AIC penalty = 8.6956
1890	Adjusted AIC penalty = 8.6956
1891	Adjusted AIC penalty = 8.6956
1892	Adjusted AIC penalty = 8.6956
1893	Adjusted AIC penalty = 8.6956
1894	Adjusted AIC penalty = 8.6956
1895	Adjusted AIC penalty = 8.6956
1896	Adjusted AIC penalty = 8.6956
1897	Adjusted AIC penalty = 8.6956
1898	Adjusted AIC penalty = 8.6956
1899	Adjusted AIC penalty = 8.6956
1900	Adjusted AIC penalty = 8.6956
1901	Adjusted AIC penalty = 8.6956
1902	Adjusted AIC penalty = 8.6956
1903	Adjusted AIC penalty = 8.6956
1904	Adjusted AIC penalty = 8.6956
1905	Adjusted AIC penalty = 8.6956
1906	Adjusted AIC penalty = 8.6956
1907	Adjusted AIC penalty = 8.6956
1908	Adjusted AIC penalty = 8.6956
1909	Adjusted AIC penalty = 8.6956
1910	Adjusted AIC penalty = 8.6956
1911	Adjusted AIC penalty = 8.6956
1912	Adjusted AIC penalty = 8.6956
1913	Adjusted AIC penalty = 8.6956
1914	Adjusted AIC penalty = 8.6956
1915	Adjusted AIC penalty = 8.6956
1916	Adjusted AIC penalty = 8.6956
1917	Adjusted AIC penalty = 8.6956
1918	Adjusted AIC penalty = 8.6956
1919	Adjusted AIC penalty = 8.6956
1920	Adjusted AIC penalty = 8.6956
1921	Adjusted AIC penalty = 8.6956
1922	Adjusted AIC penalty = 8.6956
1923	Adjusted AIC penalty = 8.6956
1924	Adjusted AIC penalty = 8.6956
1925	Adjusted AIC penalty = 8.6956
1926	Adjusted AIC penalty = 8.6956
1927	Adjusted AIC penalty = 8.6956
1928	Adjusted AIC penalty = 8.6956
1929	Adjusted AIC penalty = 8.6956
1930	Adjusted AIC penalty = 8.6956
1931	Adjusted AIC penalty = 8.6956
1932	Adjusted AIC penalty = 8.6956
1933	Adjusted AIC penalty = 8.6956
1934	Adjusted AIC penalty = 8.6956
1935	Adjusted AIC penalty = 8.6956
1936	Adjusted AIC penalty = 8.6956
1937	Adjusted AIC penalty = 8.6956
1938	Adjusted AIC penalty = 8.6956
1939	Adjusted AIC penalty = 8.6956
1940	Adjusted AIC penalty = 8.6956
1941	Adjusted AIC penalty = 8.6956
1942	Adjusted AIC penalty = 8.6956
1943	Adjusted AIC penalty = 8.6956
1944	Adjusted AIC penalty = 8.6956
1945	Adjusted AIC penalty = 8.6956
1946	Adjusted AIC penalty = 8.6956
1947	Adjusted AIC penalty = 8.6956
1948	Adjusted AIC penalty = 8.6956
1949	Adjusted AIC penalty = 8.6956
1950	Adjusted AIC penalty = 8.6956
1951	Adjusted AIC penalty = 8.6956
1952	Adjusted AIC penalty = 8.6956
1953	Adjusted AIC penalty = 8.6956
1954	Adjusted AIC penalty = 8.6956
1955	Adjusted AIC penalty = 8.6956
1956	Adjusted AIC penalty = 8.6956
1957	Adjusted AIC penalty = 8.6956
1958	Adjusted AIC penalty = 8.6956
1959	Adjusted AIC penalty = 8.6956
1960	Adjusted AIC penalty = 8.6956
1961	Adjusted AIC penalty = 8.6956
1962	Adjusted AIC penalty = 8.6956
1963	Adjusted AIC penalty = 8.6956
1964	Adjusted AIC penalty = 8.6956
1965	Adjusted AIC penalty = 8.6956
1966	Adjusted AIC penalty = 8.6956
1967	Adjusted AIC penalty = 8.6956
1968	Adjusted AIC penalty = 8.6956
1969	Adjusted AIC penalty = 8.6956
1970	Adjusted AIC penalty = 8.6956
1971	Adjusted AIC penalty = 8.6956
1972	Adjusted AIC penalty = 8.6956
1973	Adjusted AIC penalty = 8.6956
1974	Adjusted AIC penalty = 8.6956
1975	Adjusted AIC penalty = 8.6956
1976	Adjusted AIC penalty = 8.6956
1977	Adjusted AIC penalty = 8.6956
1978	Adjusted AIC penalty = 8.6956
1979	Adjusted AIC penalty = 8.6956
1980	Adjusted AIC penalty = 8.6956
1981	Adjusted AIC penalty = 8.6956
1982	Adjusted AIC penalty = 8.6956
1983	Adjusted AIC penalty = 8.6956
1984	Adjusted AIC penalty = 8.6956
1985	Adjusted AIC penalty = 8.6956
1986	Adjusted AIC penalty = 8.6956
1987	Adjusted AIC penalty = 8.6956
1988	Adjusted AIC penalty = 8.6956
1989	Adjusted AIC penalty = 8.6956
1990	Adjusted AIC penalty = 8.6956
1991	Adjusted AIC penalty = 8.6956
1992	Adjusted AIC penalty = 8.6956
1993	Adjusted AIC penalty = 8.6956
1994	Adjusted AIC penalty = 8.6956
1995	Adjusted AIC penalty = 8.6956
1996	Adjusted AIC penalty = 8.6956
1997	Adjusted AIC penalty = 8.6956
1998	Adjusted AIC penalty = 8.6956
1999	Adjusted AIC penalty = 8.6956
2000	Adjusted AIC penalty = 8.6956
2001	Adjusted AIC penalty = 8.6956
2002	Adjusted AIC penalty = 8.6956
2003	Adjusted AIC penalty = 8.6956
2004	Adjusted AIC penalty = 8.6956
2005	Adjusted AIC penalty = 8.6956
2006	Adjusted AIC penalty = 8.6956
2007	Adjusted AIC penalty = 8.6956
2008	Adjusted AIC penalty = 8.6956
2009	Adjusted AIC penalty = 8.6956
2010	Adjusted AIC penalty = 8.6956
2011	Adjusted AIC penalty = 8.6956
2012	Adjusted AIC penalty = 8.6956
2013	Adjusted AIC penalty = 8.6956
2014	Adjusted AIC penalty = 8.6956
2015	Adjusted AIC penalty = 8.6956
2016	Adjusted AIC penalty = 8.6956
2017	Adjusted AIC penalty = 8.6956
2018	Adjusted AIC penalty = 8.6956
2019	Adjusted AIC penalty = 8.6956
2020	Adjusted AIC penalty = 8.6956
2021	Adjusted AIC penalty = 8.6956
2022	Adjusted AIC penalty = 8.6956
2023	Adjusted AIC penalty = 8.6956
2024	Adjusted AIC penalty = 8.6956
2025	Adjusted AIC penalty = 8.6956
2026	Adjusted AIC penalty = 8.6956
2027	Adjusted AIC penalty = 8.6956
2028	Adjusted AIC penalty = 8.6956
2029	Adjusted AIC penalty = 8.6956
2030	Adjusted AIC penalty = 8.6956
2031	Adjusted AIC penalty = 8.6956
2032	Adjusted AIC penalty = 8.6956
2033	Adjusted AIC penalty = 8.6956
2034	Adjusted AIC penalty = 8.6956
2035	Adjusted AIC penalty = 8.6956
2036	Adjusted AIC penalty = 8.6956
2037	Adjusted AIC penalty = 8.6956
2038	Adjusted AIC penalty = 8.6956
2039	Adjusted AIC penalty = 8.6956
2040	Adjusted AIC penalty = 8.6956
2041	Adjusted AIC penalty = 8.6956
2042	Adjusted AIC penalty = 8.6956
2043	Adjusted AIC penalty = 8.6956
2044	Adjusted AIC penalty = 8.6956
2045	Adjusted AIC penalty = 8.6956
2046	Adjusted AIC penalty = 8.6956
2047	Adjusted AIC penalty = 8.6956
2048	Adjusted AIC penalty = 8.6956
2049	Adjusted AIC penalty = 8.6956
2050	Adjusted AIC penalty = 8.6956
2051	Adjusted AIC penalty = 8.6956
2052	Adjusted AIC penalty = 8.6956
2053	Adjusted AIC penalty = 8.6956
2054	Adjusted AIC penalty = 8.6956
2055	Adjusted AIC penalty = 8.6956
2056	Adjusted AIC penalty = 8.6956
2057	Adjusted AIC penalty = 8.6956
2058	Adjusted AIC penalty = 8.6956
2059	Adjusted AIC penalty = 8.6956
2060	Adjusted AIC penalty = 8.6956
2061	Adjusted AIC penalty = 8.6956
2062	Adjusted AIC penalty = 8.6956
2063	Adjusted AIC penalty = 8.6956
2064	Adjusted AIC penalty = 8.6956
2065	Adjusted AIC penalty = 8.6956
2066	Adjusted AIC penalty = 8.6956
2067	Adjusted AIC penalty = 8.6956
2068	Adjusted AIC penalty = 8.6956
2069	Adjusted AIC penalty = 8.6956
2070	Adjusted AIC penalty = 8.6956
2071	Adjusted AIC penalty = 8.6956
2072	Adjusted AIC penalty = 8.6956
2073	Adjusted AIC penalty = 8.6956
2074	Adjusted AIC penalty = 8.6956
2075	Adjusted AIC penalty = 8.6956
2076	Adjusted AIC penalty = 8.6956
2077	Adjusted AIC penalty = 8.6956
2078	Adjusted AIC penalty = 8.6956
2079	Adjusted AIC penalty = 8.6956
2080	Adjusted AIC penalty = 8.6956
2081	Adjusted AIC penalty = 8.6956
2082	Adjusted AIC penalty = 8.6956
2083	Adjusted AIC penalty = 8.6956
2084	Adjusted AIC penalty = 8.6956
2085	Adjusted AIC penalty = 8.6956
2086	Adjusted AIC penalty = 8.6956
2087	Adjusted AIC penalty = 8.6956
2088	Adjusted AIC penalty = 8.6956
2089	Adjusted AIC penalty = 8.6956
2090	Adjusted AIC penalty = 8.6956
2091	Adjusted AIC penalty = 8.6956
2092	Adjusted AIC penalty = 8.6956
2093	Adjusted AIC penalty = 8.6956
2094	Adjusted AIC penalty = 8.6956
2095	Adjusted AIC penalty = 8.6956
2096	Adjusted AIC penalty = 8.6956
2097	Adjusted AIC penalty = 8.6956
2098	Adjusted AIC penalty = 8.6956
2099	Adjusted AIC penalty = 8.6956
2100	Adjusted AIC penalty = 8.6956
2101	Adjusted AIC penalty = 8.6956
2102	Adjusted AIC penalty = 8.6956
2103	Adjusted AIC penalty = 8.6956
2104	Adjusted AIC penalty = 8.6956
2105	Adjusted AIC penalty = 8.6956
2106	Adjusted AIC penalty = 8.6956
2107	Adjusted AIC penalty = 8.6956
2108	Adjusted AIC penalty = 8.6956
2109	Adjusted AIC penalty = 8.6956
2110	Adjusted AIC penalty = 8.6956
2111	Adjusted AIC penalty = 8.6956
2112	Adjusted AIC penalty = 8.6956
2113	Adjusted AIC penalty = 8.6956
2114	Adjusted AIC penalty = 8.6956
2115	Adjusted AIC penalty = 8.6956
2116	Adjusted AIC penalty = 8.6956
2117	Adjusted AIC penalty = 8.6956
2118	Adjusted AIC penalty = 8.6956
2119	Adjusted AIC penalty = 8.6956
2120	Adjusted AIC penalty = 8.6956
2121	Adjusted AIC penalty = 8.6956
2122	Adjusted AIC penalty = 8.6956
2123	Adjusted AIC penalty = 8.6956
2124	Adjusted AIC penalty = 8.6956
2125	Adjusted AIC penalty = 8.6956
2126	Adjusted AIC penalty = 8.6956
2127	Adjusted AIC penalty = 8.6956
2128	Adjusted AIC penalty = 8.6956
2129	Adjusted AIC penalty = 8.6956
2130	Adjusted AIC penalty = 8.6956
2131	Adjusted AIC penalty = 8.6956
2132	Adjusted AIC penalty = 8.6956
2133	Adjusted AIC penalty = 8.6956
2134	Adjusted AIC penalty = 8.6956
2135	Adjusted AIC penalty = 8.6956
2136	Adjusted AIC penalty = 8.6956
2137	Adjusted AIC penalty = 8.6956
2138	Adjusted AIC penalty = 8.6956
2139	Adjusted AIC penalty = 8.6956
2140	Adjusted AIC penalty = 8.6956
2141	Adjusted AIC penalty = 8.6956
2142	Adjusted AIC penalty = 8.6956
2143	Adjusted AIC penalty = 8.6956
2144	Adjusted AIC penalty = 8.6956
2145	Adjusted AIC penalty = 8.6956
2146	Adjusted AIC penalty = 8.6956
2147	Adjusted AIC penalty = 8.6956
2148	Adjusted AIC penalty = 8.6956
2149	Adjusted AIC penalty = 8.6956
2150	Adjusted AIC penalty = 8.6956
2151	Adjusted AIC penalty = 8.6956
2152	Adjusted AIC penalty = 8.6956
2153	Adjusted AIC penalty = 8.6956
2154	Adjusted AIC penalty = 8.6956
2155	Adjusted AIC penalty = 8.6956
2156	Adjusted AIC penalty = 8.6956
2157	Adjusted AIC penalty = 8.6956
2158	Adjusted AIC penalty = 8.6956
2159	Adjusted AIC penalty = 8.6956
2160	Adjusted AIC penalty = 8.6956
2161	Adjusted AIC penalty = 8.6956
2162	Adjusted AIC penalty = 8.6956
2163	Adjusted AIC penalty = 8.6956
2164	Adjusted AIC penalty = 8.6956
2165	Adjusted AIC penalty = 8.6956
2166	Adjusted AIC penalty = 8.6956
2167	Adjusted AIC penalty = 8.6956
2168	Adjusted AIC penalty = 8.6956
2169	Adjusted AIC penalty = 8.6956
2170	Adjusted AIC penalty = 8.6956
2171	Adjusted AIC penalty = 8.6956
