group	label
1611	Adjusted AIC penalty = 1.7507
1612	Adjusted AIC penalty = 1.7507
1613	Adjusted AIC penalty = 1.7507
1614	Adjusted AIC penalty = 1.7507
1615	Adjusted AIC penalty = 1.7507
1616	Adjusted AIC penalty = 1.7507
1617	Adjusted AIC penalty = 1.7507
1618	Adjusted AIC penalty = 1.7507
1619	Adjusted AIC penalty = 1.7507
1620	Adjusted AIC penalty = 1.7507
1621	Adjusted AIC penalty = 1.7507
1622	Adjusted AIC penalty = 1.7507
1623	Adjusted AIC penalty = 1.7507
1624	Adjusted AIC penalty = 1.7507
1625	Adjusted AIC penalty = 1.7507
1626	Adjusted AIC penalty = 1.7507
1627	Adjusted AIC penalty = 1.7507
1628	Adjusted AIC penalty = 1.7507
1629	Adjusted AIC penalty = 1.7507
1630	Adjusted AIC penalty = 1.7507
1631	Adjusted AIC penalty = 1.7507
1632	Adjusted AIC penalty = 1.7507
1633	Adjusted AIC penalty = 1.7507
1634	Adjusted AIC penalty = 1.7507
1635	Adjusted AIC penalty = 1.7507
1636	Adjusted AIC penalty = 1.7507
1637	Adjusted AIC penalty = 1.7507
1638	Adjusted AIC penalty = 1.7507
1639	Adjusted AIC penalty = 1.7507
1640	Adjusted AIC penalty = 1.7507
1641	Adjusted AIC penalty = 1.7507
1642	Adjusted AIC penalty = 1.7507
1643	Adjusted AIC penalty = 1.7507
1644	Adjusted AIC penalty = 1.7507
1645	Adjusted AIC penalty = 1.7507
1646	Adjusted AIC penalty = 1.7507
1647	Adjusted AIC penalty = 1.7507
1648	Adjusted AIC penalty = 1.7507
1649	Adjusted AIC penalty = 1.7507
1650	Adjusted AIC penalty = 1.7507
1651	Adjusted AIC penalty = 1.7507
1652	Adjusted AIC penalty = 1.7507
1653	Adjusted AIC penalty = 1.7507
1654	Adjusted AIC penalty = 1.7507
1655	Adjusted AIC penalty = 1.7507
1656	Adjusted AIC penalty = 1.7507
1657	Adjusted AIC penalty = 1.7507
1658	Adjusted AIC penalty = 1.7507
1659	Adjusted AIC penalty = 1.7507
1660	Adjusted AIC penalty = 1.7507
1661	Adjusted AIC penalty = 1.7507
1662	Adjusted AIC penalty = 1.7507
1663	Adjusted AIC penalty = 1.7507
1664	Adjusted AIC penalty = 1.7507
1665	Adjusted AIC penalty = 1.7507
1666	Adjusted AIC penalty = 1.7507
1667	Adjusted AIC penalty = 1.7507
1668	Adjusted AIC penalty = 1.7507
1669	Adjusted AIC penalty = 1.7507
1670	Adjusted AIC penalty = 1.7507
1671	Adjusted AIC penalty = 1.7507
1672	Adjusted AIC penalty = 1.7507
1673	Adjusted AIC penalty = 1.7507
1674	Adjusted AIC penalty = 1.7507
1675	Adjusted AIC penalty = 1.7507
1676	Adjusted AIC penalty = 1.7507
1677	Adjusted AIC penalty = 1.7507
1678	Adjusted AIC penalty = 1.7507
1679	Adjusted AIC penalty = 1.7507
1680	Adjusted AIC penalty = 1.7507
1681	Adjusted AIC penalty = 1.7507
1682	Adjusted AIC penalty = 1.7507
1683	Adjusted AIC penalty = 1.7507
1684	Adjusted AIC penalty = 1.7507
1685	Adjusted AIC penalty = 1.7507
1686	Adjusted AIC penalty = 1.7507
1687	Adjusted AIC penalty = 1.7507
1688	Adjusted AIC penalty = 1.7507
1689	Adjusted AIC penalty = 1.7507
1690	Adjusted AIC penalty = 1.7507
1691	Adjusted AIC penalty = 1.7507
1692	Adjusted AIC penalty = 1.7507
1693	Adjusted AIC penalty = 1.7507
1694	Adjusted AIC penalty = 1.7507
1695	Adjusted AIC penalty = 1.7507
1696	Adjusted AIC penalty = 1.7507
1697	Adjusted AIC penalty = 1.7507
1698	Adjusted AIC penalty = 1.7507
1699	Adjusted AIC penalty = 1.7507
1700	Adjusted AIC penalty = 1.7507
1701	Adjusted AIC penalty = 1.7507
1702	Adjusted AIC penalty = 1.7507
1703	Adjusted AIC penalty = 1.7507
1704	Adjusted AIC penalty = 1.7507
1705	Adjusted AIC penalty = 1.7507
1706	Adjusted AIC penalty = 1.7507
1707	Adjusted AIC penalty = 1.7507
1708	Adjusted AIC penalty = 1.7507
1709	Adjusted AIC penalty = 1.7507
1710	Adjusted AIC penalty = 1.7507
1711	Adjusted AIC penalty = 1.7507
1712	Adjusted AIC penalty = 1.7507
1713	Adjusted AIC penalty = 1.7507
1714	Adjusted AIC penalty = 1.7507
1715	Adjusted AIC penalty = 1.7507
1716	Adjusted AIC penalty = 1.7507
1717	Adjusted AIC penalty = 1.7507
1718	Adjusted AIC penalty = 1.7507
1719	Adjusted AIC penalty = 1.7507
1720	Adjusted AIC penalty = 1.7507
1721	Adjusted AIC penalty = 1.7507
1722	Adjusted AIC penalty = 1.7507
1723	Adjusted AIC penalty = 1.7507
1724	Adjusted AIC penalty = 1.7507
1725	Adjusted AIC penalty = 1.7507
1726	Adjusted AIC penalty = 1.7507
1727	Adjusted AIC penalty = 1.7507
1728	Adjusted AIC penalty = 1.7507
1729	Adjusted AIC penalty = 1.7507
1730	Adjusted AIC penalty = 1.7507
1731	Adjusted AIC penalty = 1.7507
1732	Adjusted AIC penalty = 1.7507
1733	Adjusted AIC penalty = 1.7507
1734	Adjusted AIC penalty = 1.7507
1735	Adjusted AIC penalty = 1.7507
1736	Adjusted AIC penalty = 1.7507
1737	Adjusted AIC penalty = 1.7507
1738	Adjusted AIC penalty = 1.7507
1739	Adjusted AIC penalty = 1.7507
1740	Adjusted AIC penalty = 1.7507
1741	Adjusted AIC penalty = 1.7507
1742	Adjusted AIC penalty = 1.7507
1743	Adjusted AIC penalty = 1.7507
1744	Adjusted AIC penalty = 1.7507
1745	Adjusted AIC penalty = 1.7507
1746	Adjusted AIC penalty = 1.7507
1747	Adjusted AIC penalty = 1.7507
1748	Adjusted AIC penalty = 1.7507
1749	Adjusted AIC penalty = 1.7507
1750	Adjusted AIC penalty = 1.7507
1751	Adjusted AIC penalty = 1.7507
1752	Adjusted AIC penalty = 1.7507
1753	Adjusted AIC penalty = 1.7507
1754	Adjusted AIC penalty = 1.7507
1755	Adjusted AIC penalty = 1.7507
1756	Adjusted AIC penalty = 1.7507
1757	Adjusted AIC penalty = 1.7507
1758	Adjusted AIC penalty = 1.7507
1759	Adjusted AIC penalty = 1.7507
1760	Adjusted AIC penalty = 1.7507
1761	Adjusted AIC penalty = 1.7507
1762	Adjusted AIC penalty = 1.7507
1763	Adjusted AIC penalty = 1.7507
1764	Adjusted AIC penalty = 1.7507
1765	Adjusted AIC penalty = 1.7507
1766	Adjusted AIC penalty = 1.7507
1767	Adjusted AIC penalty = 1.7507
1768	Adjusted AIC penalty = 1.7507
1769	Adjusted AIC penalty = 1.7507
1770	Adjusted AIC penalty = 1.7507
1771	Adjusted AIC penalty = 1.7507
1772	Adjusted AIC penalty = 1.7507
1773	Adjusted AIC penalty = 1.7507
1774	Adjusted AIC penalty = 1.7507
1775	Adjusted AIC penalty = 1.7507
1776	Adjusted AIC penalty = 1.7507
1777	Adjusted AIC penalty = 1.7507
1778	Adjusted AIC penalty = 1.7507
1779	Adjusted AIC penalty = 1.7507
1780	Adjusted AIC penalty = 1.7507
1781	Adjusted AIC penalty = 1.7507
1782	Adjusted AIC penalty = 1.7507
1783	Adjusted AIC penalty = 1.7507
1784	Adjusted AIC penalty = 1.7507
1785	Adjusted AIC penalty = 1.7507
1786	Adjusted AIC penalty = 1.7507
1787	Adjusted AIC penalty = 1.7507
1788	Adjusted AIC penalty = 1.7507
1789	Adjusted AIC penalty = 1.7507
1790	Adjusted AIC penalty = 1.7507
1791	Adjusted AIC penalty = 1.7507
1792	Adjusted AIC penalty = 1.7507
1793	Adjusted AIC penalty = 1.7507
1794	Adjusted AIC penalty = 1.7507
1795	Adjusted AIC penalty = 1.7507
1796	Adjusted AIC penalty = 1.7507
1797	Adjusted AIC penalty = 1.7507
1798	Adjusted AIC penalty = 1.7507
1799	Adjusted AIC penalty = 1.7507
1800	Adjusted AIC penalty = 1.7507
1801	Adjusted AIC penalty = 1.7507
1802	Adjusted AIC penalty = 1.7507
1803	Adjusted AIC penalty = 1.7507
1804	Adjusted AIC penalty = 1.7507
1805	Adjusted AIC penalty = 1.7507
1806	Adjusted AIC penalty = 1.7507
1807	Adjusted AIC penalty = 1.7507
1808	Adjusted AIC penalty = 1.7507
1809	Adjusted AIC penalty = 1.7507
1810	Adjusted AIC penalty = 1.7507
1811	Adjusted AIC penalty = 1.7507
1812	Adjusted AIC penalty = 1.7507
1813	Adjusted AIC penalty = 1.7507
1814	Adjusted AIC penalty = 1.7507
1815	Adjusted AIC penalty = 1.7507
1816	Adjusted AIC penalty = 1.7507
1817	Adjusted AIC penalty = 1.7507
1818	Adjusted AIC penalty = 1.7507
1819	Adjusted AIC penalty = 1.7507
1820	Adjusted AIC penalty = 1.7507
1821	Adjusted AIC penalty = 1.7507
1822	Adjusted AIC penalty = 1.7507
1823	Adjusted AIC penalty = 1.7507
1824	Adjusted AIC penalty = 1.7507
1825	Adjusted AIC penalty = 1.7507
1826	Adjusted AIC penalty = 1.7507
1827	Adjusted AIC penalty = 1.7507
1828	Adjusted AIC penalty = 1.7507
1829	Adjusted AIC penalty = 1.7507
1830	Adjusted AIC penalty = 1.7507
1831	Adjusted AIC penalty = 1.7507
1832	Adjusted AIC penalty = 1.7507
1833	Adjusted AIC penalty = 1.7507
1834	Adjusted AIC penalty = 1.7507
1835	Adjusted AIC penalty = 1.7507
1836	Adjusted AIC penalty = 1.7507
1837	Adjusted AIC penalty = 1.7507
1838	Adjusted AIC penalty = 1.7507
1839	Adjusted AIC penalty = 1.7507
1840	Adjusted AIC penalty = 1.7507
1841	Adjusted AIC penalty = 1.7507
1842	Adjusted AIC penalty = 1.7507
1843	Adjusted AIC penalty = 1.7507
1844	Adjusted AIC penalty = 1.7507
1845	Adjusted AIC penalty = 1.7507
1846	Adjusted AIC penalty = 1.7507
1847	Adjusted AIC penalty = 1.7507
1848	Adjusted AIC penalty = 1.7507
1849	Adjusted AIC penalty = 1.7507
1850	Adjusted AIC penalty = 1.7507
1851	Adjusted AIC penalty = 1.7507
1852	Adjusted AIC penalty = 1.7507
1853	Adjusted AIC penalty = 1.7507
1854	Adjusted AIC penalty = 1.7507
1855	Adjusted AIC penalty = 1.7507
1856	Adjusted AIC penalty = 1.7507
1857	Adjusted AIC penalty = 1.7507
1858	Adjusted AIC penalty = 1.7507
1859	Adjusted AIC penalty = 1.7507
1860	Adjusted AIC penalty = 1.7507
1861	Adjusted AIC penalty = 1.7507
1862	Adjusted AIC penalty = 1.7507
1863	Adjusted AIC penalty = 1.7507
1864	Adjusted AIC penalty = 1.7507
1865	Adjusted AIC penalty = 1.7507
1866	Adjusted AIC penalty = 1.7507
1867	Adjusted AIC penalty = 1.7507
1868	Adjusted AIC penalty = 1.7507
1869	Adjusted AIC penalty = 1.7507
1870	Adjusted AIC penalty = 1.7507
1871	Adjusted AIC penalty = 1.7507
1872	Adjusted AIC penalty = 1.7507
1873	Adjusted AIC penalty = 1.7507
1874	Adjusted AIC penalty = 1.7507
1875	Adjusted AIC penalty = 1.7507
1876	Adjusted AIC penalty = 1.7507
1877	Adjusted AIC penalty = 1.7507
1878	Adjusted AIC penalty = 1.7507
1879	Adjusted AIC penalty = 1.7507
1880	Adjusted AIC penalty = 1.7507
1881	Adjusted AIC penalty = 1.7507
1882	Adjusted AIC penalty = 1.7507
1883	Adjusted AIC penalty = 1.7507
1884	Adjusted AIC penalty = 1.7507
1885	Adjusted AIC penalty = 1.7507
1886	Adjusted AIC penalty = 1.7507
1887	Adjusted AIC penalty = 1.7507
1888	Adjusted AIC penalty = 1.7507
1889	Adjusted AIC penalty = 1.7507
1890	Adjusted AIC penalty = 1.7507
1891	Adjusted AIC penalty = 1.7507
1892	Adjusted AIC penalty = 1.7507
1893	Adjusted AIC penalty = 1.7507
1894	Adjusted AIC penalty = 1.7507
1895	Adjusted AIC penalty = 1.7507
1896	Adjusted AIC penalty = 1.7507
1897	Adjusted AIC penalty = 1.7507
1898	Adjusted AIC penalty = 1.7507
1899	Adjusted AIC penalty = 1.7507
1900	Adjusted AIC penalty = 1.7507
1901	Adjusted AIC penalty = 1.7507
1902	Adjusted AIC penalty = 1.7507
1903	Adjusted AIC penalty = 1.7507
1904	Adjusted AIC penalty = 1.7507
1905	Adjusted AIC penalty = 1.7507
1906	Adjusted AIC penalty = 1.7507
1907	Adjusted AIC penalty = 1.7507
1908	Adjusted AIC penalty = 1.7507
1909	Adjusted AIC penalty = 1.7507
1910	Adjusted AIC penalty = 1.7507
1911	Adjusted AIC penalty = 1.7507
1912	Adjusted AIC penalty = 1.7507
1913	Adjusted AIC penalty = 1.7507
1914	Adjusted AIC penalty = 1.7507
1915	Adjusted AIC penalty = 1.7507
1916	Adjusted AIC penalty = 1.7507
1917	Adjusted AIC penalty = 1.7507
1918	Adjusted AIC penalty = 1.7507
1919	Adjusted AIC penalty = 1.7507
1920	Adjusted AIC penalty = 1.7507
1921	Adjusted AIC penalty = 1.7507
1922	Adjusted AIC penalty = 1.7507
1923	Adjusted AIC penalty = 1.7507
1924	Adjusted AIC penalty = 1.7507
1925	Adjusted AIC penalty = 1.7507
1926	Adjusted AIC penalty = 1.7507
1927	Adjusted AIC penalty = 1.7507
1928	Adjusted AIC penalty = 1.7507
1929	Adjusted AIC penalty = 1.7507
1930	Adjusted AIC penalty = 1.7507
1931	Adjusted AIC penalty = 1.7507
1932	Adjusted AIC penalty = 1.7507
1933	Adjusted AIC penalty = 1.7507
1934	Adjusted AIC penalty = 1.7507
1935	Adjusted AIC penalty = 1.7507
1936	Adjusted AIC penalty = 1.7507
1937	Adjusted AIC penalty = 1.7507
1938	Adjusted AIC penalty = 1.7507
1939	Adjusted AIC penalty = 1.7507
1940	Adjusted AIC penalty = 1.7507
1941	Adjusted AIC penalty = 1.7507
1942	Adjusted AIC penalty = 1.7507
1943	Adjusted AIC penalty = 1.7507
1944	Adjusted AIC penalty = 1.7507
1945	Adjusted AIC penalty = 1.7507
1946	Adjusted AIC penalty = 1.7507
1947	Adjusted AIC penalty = 1.7507
1948	Adjusted AIC penalty = 1.7507
1949	Adjusted AIC penalty = 1.7507
1950	Adjusted AIC penalty = 1.7507
1951	Adjusted AIC penalty = 1.7507
1952	Adjusted AIC penalty = 1.7507
1953	Adjusted AIC penalty = 1.7507
1954	Adjusted AIC penalty = 1.7507
1955	Adjusted AIC penalty = 1.7507
1956	Adjusted AIC penalty = 1.7507
1957	Adjusted AIC penalty = 1.7507
1958	Adjusted AIC penalty = 1.7507
1959	Adjusted AIC penalty = 1.7507
1960	Adjusted AIC penalty = 1.7507
1961	Adjusted AIC penalty = 1.7507
1962	Adjusted AIC penalty = 1.7507
1963	Adjusted AIC penalty = 1.7507
1964	Adjusted AIC penalty = 1.7507
1965	Adjusted AIC penalty = 1.7507
1966	Adjusted AIC penalty = 1.7507
1967	Adjusted AIC penalty = 1.7507
1968	Adjusted AIC penalty = 1.7507
1969	Adjusted AIC penalty = 1.7507
1970	Adjusted AIC penalty = 1.7507
1971	Adjusted AIC penalty = 1.7507
1972	Adjusted AIC penalty = 1.7507
1973	Adjusted AIC penalty = 1.7507
1974	Adjusted AIC penalty = 1.7507
1975	Adjusted AIC penalty = 1.7507
1976	Adjusted AIC penalty = 1.7507
1977	Adjusted AIC penalty = 1.7507
1978	Adjusted AIC penalty = 1.7507
1979	Adjusted AIC penalty = 1.7507
1980	Adjusted AIC penalty = 1.7507
1981	Adjusted AIC penalty = 1.7507
1982	Adjusted AIC penalty = 1.7507
1983	Adjusted AIC penalty = 1.7507
1984	Adjusted AIC penalty = 1.7507
1985	Adjusted AIC penalty = 1.7507
1986	Adjusted AIC penalty = 1.7507
1987	Adjusted AIC penalty = 1.7507
1988	Adjusted AIC penalty = 1.7507
1989	Adjusted AIC penalty = 1.7507
1990	Adjusted AIC penalty = 1.7507
1991	Adjusted AIC penalty = 1.7507
1992	Adjusted AIC penalty = 1.7507
1993	Adjusted AIC penalty = 1.7507
1994	Adjusted AIC penalty = 1.7507
1995	Adjusted AIC penalty = 1.7507
1996	Adjusted AIC penalty = 1.7507
1997	Adjusted AIC penalty = 1.7507
1998	Adjusted AIC penalty = 1.7507
1999	Adjusted AIC penalty = 1.7507
2000	Adjusted AIC penalty = 1.7507
2001	Adjusted AIC penalty = 1.7507
2002	Adjusted AIC penalty = 1.7507
2003	Adjusted AIC penalty = 1.7507
2004	Adjusted AIC penalty = 1.7507
2005	Adjusted AIC penalty = 1.7507
2006	Adjusted AIC penalty = 1.7507
2007	Adjusted AIC penalty = 1.7507
2008	Adjusted AIC penalty = 1.7507
2009	Adjusted AIC penalty = 1.7507
2010	Adjusted AIC penalty = 1.7507
2011	Adjusted AIC penalty = 1.7507
2012	Adjusted AIC penalty = 1.7507
2013	Adjusted AIC penalty = 1.7507
2014	Adjusted AIC penalty = 1.7507
2015	Adjusted AIC penalty = 1.7507
2016	Adjusted AIC penalty = 1.7507
2017	Adjusted AIC penalty = 1.7507
2018	Adjusted AIC penalty = 1.7507
2019	Adjusted AIC penalty = 1.7507
2020	Adjusted AIC penalty = 1.7507
2021	Adjusted AIC penalty = 1.7507
2022	Adjusted AIC penalty = 1.7507
2023	Adjusted AIC penalty = 1.7507
2024	Adjusted AIC penalty = 1.7507
2025	Adjusted AIC penalty = 1.7507
2026	Adjusted AIC penalty = 1.7507
2027	Adjusted AIC penalty = 1.7507
2028	Adjusted AIC penalty = 1.7507
2029	Adjusted AIC penalty = 1.7507
2030	Adjusted AIC penalty = 1.7507
2031	Adjusted AIC penalty = 1.7507
2032	Adjusted AIC penalty = 1.7507
2033	Adjusted AIC penalty = 1.7507
2034	Adjusted AIC penalty = 1.7507
2035	Adjusted AIC penalty = 1.7507
2036	Adjusted AIC penalty = 1.7507
2037	Adjusted AIC penalty = 1.7507
2038	Adjusted AIC penalty = 1.7507
2039	Adjusted AIC penalty = 1.7507
2040	Adjusted AIC penalty = 1.7507
2041	Adjusted AIC penalty = 1.7507
2042	Adjusted AIC penalty = 1.7507
2043	Adjusted AIC penalty = 1.7507
2044	Adjusted AIC penalty = 1.7507
2045	Adjusted AIC penalty = 1.7507
2046	Adjusted AIC penalty = 1.7507
2047	Adjusted AIC penalty = 1.7507
2048	Adjusted AIC penalty = 1.7507
2049	Adjusted AIC penalty = 1.7507
2050	Adjusted AIC penalty = 1.7507
2051	Adjusted AIC penalty = 1.7507
2052	Adjusted AIC penalty = 1.7507
2053	Adjusted AIC penalty = 1.7507
2054	Adjusted AIC penalty = 1.7507
2055	Adjusted AIC penalty = 1.7507
2056	Adjusted AIC penalty = 1.7507
2057	Adjusted AIC penalty = 1.7507
2058	Adjusted AIC penalty = 1.7507
2059	Adjusted AIC penalty = 1.7507
2060	Adjusted AIC penalty = 1.7507
2061	Adjusted AIC penalty = 1.7507
2062	Adjusted AIC penalty = 1.7507
2063	Adjusted AIC penalty = 1.7507
2064	Adjusted AIC penalty = 1.7507
2065	Adjusted AIC penalty = 1.7507
2066	Adjusted AIC penalty = 1.7507
2067	Adjusted AIC penalty = 1.7507
2068	Adjusted AIC penalty = 1.7507
2069	Adjusted AIC penalty = 1.7507
2070	Adjusted AIC penalty = 1.7507
2071	Adjusted AIC penalty = 1.7507
2072	Adjusted AIC penalty = 1.7507
2073	Adjusted AIC penalty = 1.7507
2074	Adjusted AIC penalty = 1.7507
2075	Adjusted AIC penalty = 1.7507
2076	Adjusted AIC penalty = 1.7507
2077	Adjusted AIC penalty = 1.7507
2078	Adjusted AIC penalty = 1.7507
2079	Adjusted AIC penalty = 1.7507
2080	Adjusted AIC penalty = 1.7507
2081	Adjusted AIC penalty = 1.7507
2082	Adjusted AIC penalty = 1.7507
2083	Adjusted AIC penalty = 1.7507
2084	Adjusted AIC penalty = 1.7507
2085	Adjusted AIC penalty = 1.7507
2086	Adjusted AIC penalty = 1.7507
2087	Adjusted AIC penalty = 1.7507
2088	Adjusted AIC penalty = 1.7507
2089	Adjusted AIC penalty = 1.7507
2090	Adjusted AIC penalty = 1.7507
2091	Adjusted AIC penalty = 1.7507
2092	Adjusted AIC penalty = 1.7507
2093	Adjusted AIC penalty = 1.7507
2094	Adjusted AIC penalty = 1.7507
2095	Adjusted AIC penalty = 1.7507
2096	Adjusted AIC penalty = 1.7507
2097	Adjusted AIC penalty = 1.7507
2098	Adjusted AIC penalty = 1.7507
2099	Adjusted AIC penalty = 1.7507
2100	Adjusted AIC penalty = 1.7507
2101	Adjusted AIC penalty = 1.7507
2102	Adjusted AIC penalty = 1.7507
2103	Adjusted AIC penalty = 1.7507
2104	Adjusted AIC penalty = 1.7507
2105	Adjusted AIC penalty = 1.7507
2106	Adjusted AIC penalty = 1.7507
2107	Adjusted AIC penalty = 1.7507
2108	Adjusted AIC penalty = 1.7507
2109	Adjusted AIC penalty = 1.7507
2110	Adjusted AIC penalty = 1.7507
2111	Adjusted AIC penalty = 1.7507
2112	Adjusted AIC penalty = 1.7507
2113	Adjusted AIC penalty = 1.7507
2114	Adjusted AIC penalty = 1.7507
2115	Adjusted AIC penalty = 1.7507
2116	Adjusted AIC penalty = 1.7507
2117	Adjusted AIC penalty = 1.7507
2118	Adjusted AIC penalty = 1.7507
2119	Adjusted AIC penalty = 1.7507
2120	Adjusted AIC penalty = 1.7507
2121	Adjusted AIC penalty = 1.7507
2122	Adjusted AIC penalty = 1.7507
2123	Adjusted AIC penalty = 1.7507
2124	Adjusted AIC penalty = 1.7507
2125	Adjusted AIC penalty = 1.7507
2126	Adjusted AIC penalty = 1.7507
2127	Adjusted AIC penalty = 1.7507
2128	Adjusted AIC penalty = 1.7507
2129	Adjusted AIC penalty = 1.7507
2130	Adjusted AIC penalty = 1.7507
2131	Adjusted AIC penalty = 1.7507
2132	Adjusted AIC penalty = 1.7507
2133	Adjusted AIC penalty = 1.7507
2134	Adjusted AIC penalty = 1.7507
2135	Adjusted AIC penalty = 1.7507
2136	Adjusted AIC penalty = 1.7507
2137	Adjusted AIC penalty = 1.7507
2138	Adjusted AIC penalty = 1.7507
2139	Adjusted AIC penalty = 1.7507
2140	Adjusted AIC penalty = 1.7507
2141	Adjusted AIC penalty = 1.7507
2142	Adjusted AIC penalty = 1.7507
2143	Adjusted AIC penalty = 1.7507
2144	Adjusted AIC penalty = 1.7507
2145	Adjusted AIC penalty = 1.7507
2146	Adjusted AIC penalty = 1.7507
2147	Adjusted AIC penalty = 1.7507
2148	Adjusted AIC penalty = 1.7507
2149	Adjusted AIC penalty = 1.7507
2150	Adjusted AIC penalty = 1.7507
2151	Adjusted AIC penalty = 1.7507
2152	Adjusted AIC penalty = 1.7507
2153	Adjusted AIC penalty = 1.7507
2154	Adjusted AIC penalty = 1.7507
2155	Adjusted AIC penalty = 1.7507
2156	Adjusted AIC penalty = 1.7507
2157	Adjusted AIC penalty = 1.7507
2158	Adjusted AIC penalty = 1.7507
2159	Adjusted AIC penalty = 1.7507
2160	Adjusted AIC penalty = 1.7507
2161	Adjusted AIC penalty = 1.7507
2162	Adjusted AIC penalty = 1.7507
2163	Adjusted AIC penalty = 1.7507
2164	Adjusted AIC penalty = 1.7507
2165	Adjusted AIC penalty = 1.7507
2166	Adjusted AIC penalty = 1.7507
2167	Adjusted AIC penalty = 1.7507
2168	Adjusted AIC penalty = 1.7507
2169	Adjusted AIC penalty = 1.7507
2170	Adjusted AIC penalty = 1.7507
2171	Adjusted AIC penalty = 1.7507
2172	Adjusted AIC penalty = 1.7507
2173	Adjusted AIC penalty = 1.7507
2174	Adjusted AIC penalty = 1.7507
2175	Adjusted AIC penalty = 1.7507
2176	Adjusted AIC penalty = 1.7507
2177	Adjusted AIC penalty = 1.7507
2178	Adjusted AIC penalty = 1.7507
2179	Adjusted AIC penalty = 1.7507
2180	Adjusted AIC penalty = 1.7507
2181	Adjusted AIC penalty = 1.7507
2182	Adjusted AIC penalty = 1.7507
2183	Adjusted AIC penalty = 1.7507
2184	Adjusted AIC penalty = 1.7507
2185	Adjusted AIC penalty = 1.7507
2186	Adjusted AIC penalty = 1.7507
2187	Adjusted AIC penalty = 1.7507
2188	Adjusted AIC penalty = 1.7507
2189	Adjusted AIC penalty = 1.7507
2190	Adjusted AIC penalty = 1.7507
2191	Adjusted AIC penalty = 1.7507
2192	Adjusted AIC penalty = 1.7507
2193	Adjusted AIC penalty = 1.7507
2194	Adjusted AIC penalty = 1.7507
2195	Adjusted AIC penalty = 1.7507
2196	Adjusted AIC penalty = 1.7507
2197	Adjusted AIC penalty = 1.7507
2198	Adjusted AIC penalty = 1.7507
2199	Adjusted AIC penalty = 1.7507
2200	Adjusted AIC penalty = 1.7507
2201	Adjusted AIC penalty = 1.7507
2202	Adjusted AIC penalty = 1.7507
2203	Adjusted AIC penalty = 1.7507
2204	Adjusted AIC penalty = 1.7507
2205	Adjusted AIC penalty = 1.7507
2206	Adjusted AIC penalty = 1.7507
2207	Adjusted AIC penalty = 1.7507
2208	Adjusted AIC penalty = 1.7507
2209	Adjusted AIC penalty = 1.7507
2210	Adjusted AIC penalty = 1.7507
2211	Adjusted AIC penalty = 1.7507
2212	Adjusted AIC penalty = 1.7507
2213	Adjusted AIC penalty = 1.7507
2214	Adjusted AIC penalty = 1.7507
2215	Adjusted AIC penalty = 1.7507
2216	Adjusted AIC penalty = 1.7507
2217	Adjusted AIC penalty = 1.7507
2218	Adjusted AIC penalty = 1.7507
2219	Adjusted AIC penalty = 1.7507
2220	Adjusted AIC penalty = 1.7507
2221	Adjusted AIC penalty = 1.7507
2222	Adjusted AIC penalty = 1.7507
2223	Adjusted AIC penalty = 1.7507
2224	Adjusted AIC penalty = 1.7507
2225	Adjusted AIC penalty = 1.7507
2226	Adjusted AIC penalty = 1.7507
2227	Adjusted AIC penalty = 1.7507
2228	Adjusted AIC penalty = 1.7507
2229	Adjusted AIC penalty = 1.7507
2230	Adjusted AIC penalty = 1.7507
2231	Adjusted AIC penalty = 1.7507
2232	Adjusted AIC penalty = 1.7507
2233	Adjusted AIC penalty = 1.7507
2234	Adjusted AIC penalty = 1.7507
2235	Adjusted AIC penalty = 1.7507
2236	Adjusted AIC penalty = 1.7507
2237	Adjusted AIC penalty = 1.7507
2238	Adjusted AIC penalty = 1.7507
2239	Adjusted AIC penalty = 1.7507
2240	Adjusted AIC penalty = 1.7507
2241	Adjusted AIC penalty = 1.7507
2242	Adjusted AIC penalty = 1.7507
2243	Adjusted AIC penalty = 1.7507
2244	Adjusted AIC penalty = 1.7507
2245	Adjusted AIC penalty = 1.7507
2246	Adjusted AIC penalty = 1.7507
2247	Adjusted AIC penalty = 1.7507
2248	Adjusted AIC penalty = 1.7507
2249	Adjusted AIC penalty = 1.7507
2250	Adjusted AIC penalty = 1.7507
2251	Adjusted AIC penalty = 1.7507
2252	Adjusted AIC penalty = 1.7507
2253	Adjusted AIC penalty = 1.7507
2254	Adjusted AIC penalty = 1.7507
2255	Adjusted AIC penalty = 1.7507
2256	Adjusted AIC penalty = 1.7507
2257	Adjusted AIC penalty = 1.7507
2258	Adjusted AIC penalty = 1.7507
2259	Adjusted AIC penalty = 1.7507
2260	Adjusted AIC penalty = 1.7507
2261	Adjusted AIC penalty = 1.7507
2262	Adjusted AIC penalty = 1.7507
2263	Adjusted AIC penalty = 1.7507
2264	Adjusted AIC penalty = 1.7507
2265	Adjusted AIC penalty = 1.7507
2266	Adjusted AIC penalty = 1.7507
2267	Adjusted AIC penalty = 1.7507
2268	Adjusted AIC penalty = 1.7507
2269	Adjusted AIC penalty = 1.7507
2270	Adjusted AIC penalty = 1.7507
2271	Adjusted AIC penalty = 1.7507
2272	Adjusted AIC penalty = 1.7507
2273	Adjusted AIC penalty = 1.7507
2274	Adjusted AIC penalty = 1.7507
2275	Adjusted AIC penalty = 1.7507
2276	Adjusted AIC penalty = 1.7507
