group	label
1597	Adjusted AIC penalty = 0.8835
1598	Adjusted AIC penalty = 0.8835
1599	Adjusted AIC penalty = 0.8835
1600	Adjusted AIC penalty = 0.8835
1601	Adjusted AIC penalty = 0.8835
1602	Adjusted AIC penalty = 0.8835
1603	Adjusted AIC penalty = 0.8835
1604	Adjusted AIC penalty = 0.8835
1605	Adjusted AIC penalty = 0.8835
1606	Adjusted AIC penalty = 0.8835
1607	Adjusted AIC penalty = 0.8835
1608	Adjusted AIC penalty = 0.8835
1609	Adjusted AIC penalty = 0.8835
1610	Adjusted AIC penalty = 0.8835
1611	Adjusted AIC penalty = 0.8835
1612	Adjusted AIC penalty = 0.8835
1613	Adjusted AIC penalty = 0.8835
1614	Adjusted AIC penalty = 0.8835
1615	Adjusted AIC penalty = 0.8835
1616	Adjusted AIC penalty = 0.8835
1617	Adjusted AIC penalty = 0.8835
1618	Adjusted AIC penalty = 0.8835
1619	Adjusted AIC penalty = 0.8835
1620	Adjusted AIC penalty = 0.8835
1621	Adjusted AIC penalty = 0.8835
1622	Adjusted AIC penalty = 0.8835
1623	Adjusted AIC penalty = 0.8835
1624	Adjusted AIC penalty = 0.8835
1625	Adjusted AIC penalty = 0.8835
1626	Adjusted AIC penalty = 0.8835
1627	Adjusted AIC penalty = 0.8835
1628	Adjusted AIC penalty = 0.8835
1629	Adjusted AIC penalty = 0.8835
1630	Adjusted AIC penalty = 0.8835
1631	Adjusted AIC penalty = 0.8835
1632	Adjusted AIC penalty = 0.8835
1633	Adjusted AIC penalty = 0.8835
1634	Adjusted AIC penalty = 0.8835
1635	Adjusted AIC penalty = 0.8835
1636	Adjusted AIC penalty = 0.8835
1637	Adjusted AIC penalty = 0.8835
1638	Adjusted AIC penalty = 0.8835
1639	Adjusted AIC penalty = 0.8835
1640	Adjusted AIC penalty = 0.8835
1641	Adjusted AIC penalty = 0.8835
1642	Adjusted AIC penalty = 0.8835
1643	Adjusted AIC penalty = 0.8835
1644	Adjusted AIC penalty = 0.8835
1645	Adjusted AIC penalty = 0.8835
1646	Adjusted AIC penalty = 0.8835
1647	Adjusted AIC penalty = 0.8835
1648	Adjusted AIC penalty = 0.8835
1649	Adjusted AIC penalty = 0.8835
1650	Adjusted AIC penalty = 0.8835
1651	Adjusted AIC penalty = 0.8835
1652	Adjusted AIC penalty = 0.8835
1653	Adjusted AIC penalty = 0.8835
1654	Adjusted AIC penalty = 0.8835
1655	Adjusted AIC penalty = 0.8835
1656	Adjusted AIC penalty = 0.8835
1657	Adjusted AIC penalty = 0.8835
1658	Adjusted AIC penalty = 0.8835
1659	Adjusted AIC penalty = 0.8835
1660	Adjusted AIC penalty = 0.8835
1661	Adjusted AIC penalty = 0.8835
1662	Adjusted AIC penalty = 0.8835
1663	Adjusted AIC penalty = 0.8835
1664	Adjusted AIC penalty = 0.8835
1665	Adjusted AIC penalty = 0.8835
1666	Adjusted AIC penalty = 0.8835
1667	Adjusted AIC penalty = 0.8835
1668	Adjusted AIC penalty = 0.8835
1669	Adjusted AIC penalty = 0.8835
1670	Adjusted AIC penalty = 0.8835
1671	Adjusted AIC penalty = 0.8835
1672	Adjusted AIC penalty = 0.8835
1673	Adjusted AIC penalty = 0.8835
1674	Adjusted AIC penalty = 0.8835
1675	Adjusted AIC penalty = 0.8835
1676	Adjusted AIC penalty = 0.8835
1677	Adjusted AIC penalty = 0.8835
1678	Adjusted AIC penalty = 0.8835
1679	Adjusted AIC penalty = 0.8835
1680	Adjusted AIC penalty = 0.8835
1681	Adjusted AIC penalty = 0.8835
1682	Adjusted AIC penalty = 0.8835
1683	Adjusted AIC penalty = 0.8835
1684	Adjusted AIC penalty = 0.8835
1685	Adjusted AIC penalty = 0.8835
1686	Adjusted AIC penalty = 0.8835
1687	Adjusted AIC penalty = 0.8835
1688	Adjusted AIC penalty = 0.8835
1689	Adjusted AIC penalty = 0.8835
1690	Adjusted AIC penalty = 0.8835
1691	Adjusted AIC penalty = 0.8835
1692	Adjusted AIC penalty = 0.8835
1693	Adjusted AIC penalty = 0.8835
1694	Adjusted AIC penalty = 0.8835
1695	Adjusted AIC penalty = 0.8835
1696	Adjusted AIC penalty = 0.8835
1697	Adjusted AIC penalty = 0.8835
1698	Adjusted AIC penalty = 0.8835
1699	Adjusted AIC penalty = 0.8835
1700	Adjusted AIC penalty = 0.8835
1701	Adjusted AIC penalty = 0.8835
1702	Adjusted AIC penalty = 0.8835
1703	Adjusted AIC penalty = 0.8835
1704	Adjusted AIC penalty = 0.8835
1705	Adjusted AIC penalty = 0.8835
1706	Adjusted AIC penalty = 0.8835
1707	Adjusted AIC penalty = 0.8835
1708	Adjusted AIC penalty = 0.8835
1709	Adjusted AIC penalty = 0.8835
1710	Adjusted AIC penalty = 0.8835
1711	Adjusted AIC penalty = 0.8835
1712	Adjusted AIC penalty = 0.8835
1713	Adjusted AIC penalty = 0.8835
1714	Adjusted AIC penalty = 0.8835
1715	Adjusted AIC penalty = 0.8835
1716	Adjusted AIC penalty = 0.8835
1717	Adjusted AIC penalty = 0.8835
1718	Adjusted AIC penalty = 0.8835
1719	Adjusted AIC penalty = 0.8835
1720	Adjusted AIC penalty = 0.8835
1721	Adjusted AIC penalty = 0.8835
1722	Adjusted AIC penalty = 0.8835
1723	Adjusted AIC penalty = 0.8835
1724	Adjusted AIC penalty = 0.8835
1725	Adjusted AIC penalty = 0.8835
1726	Adjusted AIC penalty = 0.8835
1727	Adjusted AIC penalty = 0.8835
1728	Adjusted AIC penalty = 0.8835
1729	Adjusted AIC penalty = 0.8835
1730	Adjusted AIC penalty = 0.8835
1731	Adjusted AIC penalty = 0.8835
1732	Adjusted AIC penalty = 0.8835
1733	Adjusted AIC penalty = 0.8835
1734	Adjusted AIC penalty = 0.8835
1735	Adjusted AIC penalty = 0.8835
1736	Adjusted AIC penalty = 0.8835
1737	Adjusted AIC penalty = 0.8835
1738	Adjusted AIC penalty = 0.8835
1739	Adjusted AIC penalty = 0.8835
1740	Adjusted AIC penalty = 0.8835
1741	Adjusted AIC penalty = 0.8835
1742	Adjusted AIC penalty = 0.8835
1743	Adjusted AIC penalty = 0.8835
1744	Adjusted AIC penalty = 0.8835
1745	Adjusted AIC penalty = 0.8835
1746	Adjusted AIC penalty = 0.8835
1747	Adjusted AIC penalty = 0.8835
1748	Adjusted AIC penalty = 0.8835
1749	Adjusted AIC penalty = 0.8835
1750	Adjusted AIC penalty = 0.8835
1751	Adjusted AIC penalty = 0.8835
1752	Adjusted AIC penalty = 0.8835
1753	Adjusted AIC penalty = 0.8835
1754	Adjusted AIC penalty = 0.8835
1755	Adjusted AIC penalty = 0.8835
1756	Adjusted AIC penalty = 0.8835
1757	Adjusted AIC penalty = 0.8835
1758	Adjusted AIC penalty = 0.8835
1759	Adjusted AIC penalty = 0.8835
1760	Adjusted AIC penalty = 0.8835
1761	Adjusted AIC penalty = 0.8835
1762	Adjusted AIC penalty = 0.8835
1763	Adjusted AIC penalty = 0.8835
1764	Adjusted AIC penalty = 0.8835
1765	Adjusted AIC penalty = 0.8835
1766	Adjusted AIC penalty = 0.8835
1767	Adjusted AIC penalty = 0.8835
1768	Adjusted AIC penalty = 0.8835
1769	Adjusted AIC penalty = 0.8835
1770	Adjusted AIC penalty = 0.8835
1771	Adjusted AIC penalty = 0.8835
1772	Adjusted AIC penalty = 0.8835
1773	Adjusted AIC penalty = 0.8835
1774	Adjusted AIC penalty = 0.8835
1775	Adjusted AIC penalty = 0.8835
1776	Adjusted AIC penalty = 0.8835
1777	Adjusted AIC penalty = 0.8835
1778	Adjusted AIC penalty = 0.8835
1779	Adjusted AIC penalty = 0.8835
1780	Adjusted AIC penalty = 0.8835
1781	Adjusted AIC penalty = 0.8835
1782	Adjusted AIC penalty = 0.8835
1783	Adjusted AIC penalty = 0.8835
1784	Adjusted AIC penalty = 0.8835
1785	Adjusted AIC penalty = 0.8835
1786	Adjusted AIC penalty = 0.8835
1787	Adjusted AIC penalty = 0.8835
1788	Adjusted AIC penalty = 0.8835
1789	Adjusted AIC penalty = 0.8835
1790	Adjusted AIC penalty = 0.8835
1791	Adjusted AIC penalty = 0.8835
1792	Adjusted AIC penalty = 0.8835
1793	Adjusted AIC penalty = 0.8835
1794	Adjusted AIC penalty = 0.8835
1795	Adjusted AIC penalty = 0.8835
1796	Adjusted AIC penalty = 0.8835
1797	Adjusted AIC penalty = 0.8835
1798	Adjusted AIC penalty = 0.8835
1799	Adjusted AIC penalty = 0.8835
1800	Adjusted AIC penalty = 0.8835
1801	Adjusted AIC penalty = 0.8835
1802	Adjusted AIC penalty = 0.8835
1803	Adjusted AIC penalty = 0.8835
1804	Adjusted AIC penalty = 0.8835
1805	Adjusted AIC penalty = 0.8835
1806	Adjusted AIC penalty = 0.8835
1807	Adjusted AIC penalty = 0.8835
1808	Adjusted AIC penalty = 0.8835
1809	Adjusted AIC penalty = 0.8835
1810	Adjusted AIC penalty = 0.8835
1811	Adjusted AIC penalty = 0.8835
1812	Adjusted AIC penalty = 0.8835
1813	Adjusted AIC penalty = 0.8835
1814	Adjusted AIC penalty = 0.8835
1815	Adjusted AIC penalty = 0.8835
1816	Adjusted AIC penalty = 0.8835
1817	Adjusted AIC penalty = 0.8835
1818	Adjusted AIC penalty = 0.8835
1819	Adjusted AIC penalty = 0.8835
1820	Adjusted AIC penalty = 0.8835
1821	Adjusted AIC penalty = 0.8835
1822	Adjusted AIC penalty = 0.8835
1823	Adjusted AIC penalty = 0.8835
1824	Adjusted AIC penalty = 0.8835
1825	Adjusted AIC penalty = 0.8835
1826	Adjusted AIC penalty = 0.8835
1827	Adjusted AIC penalty = 0.8835
1828	Adjusted AIC penalty = 0.8835
1829	Adjusted AIC penalty = 0.8835
1830	Adjusted AIC penalty = 0.8835
1831	Adjusted AIC penalty = 0.8835
1832	Adjusted AIC penalty = 0.8835
1833	Adjusted AIC penalty = 0.8835
1834	Adjusted AIC penalty = 0.8835
1835	Adjusted AIC penalty = 0.8835
1836	Adjusted AIC penalty = 0.8835
1837	Adjusted AIC penalty = 0.8835
1838	Adjusted AIC penalty = 0.8835
1839	Adjusted AIC penalty = 0.8835
1840	Adjusted AIC penalty = 0.8835
1841	Adjusted AIC penalty = 0.8835
1842	Adjusted AIC penalty = 0.8835
1843	Adjusted AIC penalty = 0.8835
1844	Adjusted AIC penalty = 0.8835
1845	Adjusted AIC penalty = 0.8835
1846	Adjusted AIC penalty = 0.8835
1847	Adjusted AIC penalty = 0.8835
1848	Adjusted AIC penalty = 0.8835
1849	Adjusted AIC penalty = 0.8835
1850	Adjusted AIC penalty = 0.8835
1851	Adjusted AIC penalty = 0.8835
1852	Adjusted AIC penalty = 0.8835
1853	Adjusted AIC penalty = 0.8835
1854	Adjusted AIC penalty = 0.8835
1855	Adjusted AIC penalty = 0.8835
1856	Adjusted AIC penalty = 0.8835
1857	Adjusted AIC penalty = 0.8835
1858	Adjusted AIC penalty = 0.8835
1859	Adjusted AIC penalty = 0.8835
1860	Adjusted AIC penalty = 0.8835
1861	Adjusted AIC penalty = 0.8835
1862	Adjusted AIC penalty = 0.8835
1863	Adjusted AIC penalty = 0.8835
1864	Adjusted AIC penalty = 0.8835
1865	Adjusted AIC penalty = 0.8835
1866	Adjusted AIC penalty = 0.8835
1867	Adjusted AIC penalty = 0.8835
1868	Adjusted AIC penalty = 0.8835
1869	Adjusted AIC penalty = 0.8835
1870	Adjusted AIC penalty = 0.8835
1871	Adjusted AIC penalty = 0.8835
1872	Adjusted AIC penalty = 0.8835
1873	Adjusted AIC penalty = 0.8835
1874	Adjusted AIC penalty = 0.8835
1875	Adjusted AIC penalty = 0.8835
1876	Adjusted AIC penalty = 0.8835
1877	Adjusted AIC penalty = 0.8835
1878	Adjusted AIC penalty = 0.8835
1879	Adjusted AIC penalty = 0.8835
1880	Adjusted AIC penalty = 0.8835
1881	Adjusted AIC penalty = 0.8835
1882	Adjusted AIC penalty = 0.8835
1883	Adjusted AIC penalty = 0.8835
1884	Adjusted AIC penalty = 0.8835
1885	Adjusted AIC penalty = 0.8835
1886	Adjusted AIC penalty = 0.8835
1887	Adjusted AIC penalty = 0.8835
1888	Adjusted AIC penalty = 0.8835
1889	Adjusted AIC penalty = 0.8835
1890	Adjusted AIC penalty = 0.8835
1891	Adjusted AIC penalty = 0.8835
1892	Adjusted AIC penalty = 0.8835
1893	Adjusted AIC penalty = 0.8835
1894	Adjusted AIC penalty = 0.8835
1895	Adjusted AIC penalty = 0.8835
1896	Adjusted AIC penalty = 0.8835
1897	Adjusted AIC penalty = 0.8835
1898	Adjusted AIC penalty = 0.8835
1899	Adjusted AIC penalty = 0.8835
1900	Adjusted AIC penalty = 0.8835
1901	Adjusted AIC penalty = 0.8835
1902	Adjusted AIC penalty = 0.8835
1903	Adjusted AIC penalty = 0.8835
1904	Adjusted AIC penalty = 0.8835
1905	Adjusted AIC penalty = 0.8835
1906	Adjusted AIC penalty = 0.8835
1907	Adjusted AIC penalty = 0.8835
1908	Adjusted AIC penalty = 0.8835
1909	Adjusted AIC penalty = 0.8835
1910	Adjusted AIC penalty = 0.8835
1911	Adjusted AIC penalty = 0.8835
1912	Adjusted AIC penalty = 0.8835
1913	Adjusted AIC penalty = 0.8835
1914	Adjusted AIC penalty = 0.8835
1915	Adjusted AIC penalty = 0.8835
1916	Adjusted AIC penalty = 0.8835
1917	Adjusted AIC penalty = 0.8835
1918	Adjusted AIC penalty = 0.8835
1919	Adjusted AIC penalty = 0.8835
1920	Adjusted AIC penalty = 0.8835
1921	Adjusted AIC penalty = 0.8835
1922	Adjusted AIC penalty = 0.8835
1923	Adjusted AIC penalty = 0.8835
1924	Adjusted AIC penalty = 0.8835
1925	Adjusted AIC penalty = 0.8835
1926	Adjusted AIC penalty = 0.8835
1927	Adjusted AIC penalty = 0.8835
1928	Adjusted AIC penalty = 0.8835
1929	Adjusted AIC penalty = 0.8835
1930	Adjusted AIC penalty = 0.8835
1931	Adjusted AIC penalty = 0.8835
1932	Adjusted AIC penalty = 0.8835
1933	Adjusted AIC penalty = 0.8835
1934	Adjusted AIC penalty = 0.8835
1935	Adjusted AIC penalty = 0.8835
1936	Adjusted AIC penalty = 0.8835
1937	Adjusted AIC penalty = 0.8835
1938	Adjusted AIC penalty = 0.8835
1939	Adjusted AIC penalty = 0.8835
1940	Adjusted AIC penalty = 0.8835
1941	Adjusted AIC penalty = 0.8835
1942	Adjusted AIC penalty = 0.8835
1943	Adjusted AIC penalty = 0.8835
1944	Adjusted AIC penalty = 0.8835
1945	Adjusted AIC penalty = 0.8835
1946	Adjusted AIC penalty = 0.8835
1947	Adjusted AIC penalty = 0.8835
1948	Adjusted AIC penalty = 0.8835
1949	Adjusted AIC penalty = 0.8835
1950	Adjusted AIC penalty = 0.8835
1951	Adjusted AIC penalty = 0.8835
1952	Adjusted AIC penalty = 0.8835
1953	Adjusted AIC penalty = 0.8835
1954	Adjusted AIC penalty = 0.8835
1955	Adjusted AIC penalty = 0.8835
1956	Adjusted AIC penalty = 0.8835
1957	Adjusted AIC penalty = 0.8835
1958	Adjusted AIC penalty = 0.8835
1959	Adjusted AIC penalty = 0.8835
1960	Adjusted AIC penalty = 0.8835
1961	Adjusted AIC penalty = 0.8835
1962	Adjusted AIC penalty = 0.8835
1963	Adjusted AIC penalty = 0.8835
1964	Adjusted AIC penalty = 0.8835
1965	Adjusted AIC penalty = 0.8835
1966	Adjusted AIC penalty = 0.8835
1967	Adjusted AIC penalty = 0.8835
1968	Adjusted AIC penalty = 0.8835
1969	Adjusted AIC penalty = 0.8835
1970	Adjusted AIC penalty = 0.8835
1971	Adjusted AIC penalty = 0.8835
1972	Adjusted AIC penalty = 0.8835
1973	Adjusted AIC penalty = 0.8835
1974	Adjusted AIC penalty = 0.8835
1975	Adjusted AIC penalty = 0.8835
1976	Adjusted AIC penalty = 0.8835
1977	Adjusted AIC penalty = 0.8835
1978	Adjusted AIC penalty = 0.8835
1979	Adjusted AIC penalty = 0.8835
1980	Adjusted AIC penalty = 0.8835
1981	Adjusted AIC penalty = 0.8835
1982	Adjusted AIC penalty = 0.8835
1983	Adjusted AIC penalty = 0.8835
1984	Adjusted AIC penalty = 0.8835
1985	Adjusted AIC penalty = 0.8835
1986	Adjusted AIC penalty = 0.8835
1987	Adjusted AIC penalty = 0.8835
1988	Adjusted AIC penalty = 0.8835
1989	Adjusted AIC penalty = 0.8835
1990	Adjusted AIC penalty = 0.8835
1991	Adjusted AIC penalty = 0.8835
1992	Adjusted AIC penalty = 0.8835
1993	Adjusted AIC penalty = 0.8835
1994	Adjusted AIC penalty = 0.8835
1995	Adjusted AIC penalty = 0.8835
1996	Adjusted AIC penalty = 0.8835
1997	Adjusted AIC penalty = 0.8835
1998	Adjusted AIC penalty = 0.8835
1999	Adjusted AIC penalty = 0.8835
2000	Adjusted AIC penalty = 0.8835
2001	Adjusted AIC penalty = 0.8835
2002	Adjusted AIC penalty = 0.8835
2003	Adjusted AIC penalty = 0.8835
2004	Adjusted AIC penalty = 0.8835
2005	Adjusted AIC penalty = 0.8835
2006	Adjusted AIC penalty = 0.8835
2007	Adjusted AIC penalty = 0.8835
2008	Adjusted AIC penalty = 0.8835
2009	Adjusted AIC penalty = 0.8835
2010	Adjusted AIC penalty = 0.8835
2011	Adjusted AIC penalty = 0.8835
2012	Adjusted AIC penalty = 0.8835
2013	Adjusted AIC penalty = 0.8835
2014	Adjusted AIC penalty = 0.8835
2015	Adjusted AIC penalty = 0.8835
2016	Adjusted AIC penalty = 0.8835
2017	Adjusted AIC penalty = 0.8835
2018	Adjusted AIC penalty = 0.8835
2019	Adjusted AIC penalty = 0.8835
2020	Adjusted AIC penalty = 0.8835
2021	Adjusted AIC penalty = 0.8835
2022	Adjusted AIC penalty = 0.8835
2023	Adjusted AIC penalty = 0.8835
2024	Adjusted AIC penalty = 0.8835
2025	Adjusted AIC penalty = 0.8835
2026	Adjusted AIC penalty = 0.8835
2027	Adjusted AIC penalty = 0.8835
2028	Adjusted AIC penalty = 0.8835
2029	Adjusted AIC penalty = 0.8835
2030	Adjusted AIC penalty = 0.8835
2031	Adjusted AIC penalty = 0.8835
2032	Adjusted AIC penalty = 0.8835
2033	Adjusted AIC penalty = 0.8835
2034	Adjusted AIC penalty = 0.8835
2035	Adjusted AIC penalty = 0.8835
2036	Adjusted AIC penalty = 0.8835
2037	Adjusted AIC penalty = 0.8835
2038	Adjusted AIC penalty = 0.8835
2039	Adjusted AIC penalty = 0.8835
2040	Adjusted AIC penalty = 0.8835
2041	Adjusted AIC penalty = 0.8835
2042	Adjusted AIC penalty = 0.8835
2043	Adjusted AIC penalty = 0.8835
2044	Adjusted AIC penalty = 0.8835
2045	Adjusted AIC penalty = 0.8835
2046	Adjusted AIC penalty = 0.8835
2047	Adjusted AIC penalty = 0.8835
2048	Adjusted AIC penalty = 0.8835
2049	Adjusted AIC penalty = 0.8835
2050	Adjusted AIC penalty = 0.8835
2051	Adjusted AIC penalty = 0.8835
2052	Adjusted AIC penalty = 0.8835
2053	Adjusted AIC penalty = 0.8835
2054	Adjusted AIC penalty = 0.8835
2055	Adjusted AIC penalty = 0.8835
2056	Adjusted AIC penalty = 0.8835
2057	Adjusted AIC penalty = 0.8835
2058	Adjusted AIC penalty = 0.8835
2059	Adjusted AIC penalty = 0.8835
2060	Adjusted AIC penalty = 0.8835
2061	Adjusted AIC penalty = 0.8835
2062	Adjusted AIC penalty = 0.8835
2063	Adjusted AIC penalty = 0.8835
2064	Adjusted AIC penalty = 0.8835
2065	Adjusted AIC penalty = 0.8835
2066	Adjusted AIC penalty = 0.8835
2067	Adjusted AIC penalty = 0.8835
2068	Adjusted AIC penalty = 0.8835
2069	Adjusted AIC penalty = 0.8835
2070	Adjusted AIC penalty = 0.8835
2071	Adjusted AIC penalty = 0.8835
2072	Adjusted AIC penalty = 0.8835
2073	Adjusted AIC penalty = 0.8835
2074	Adjusted AIC penalty = 0.8835
2075	Adjusted AIC penalty = 0.8835
2076	Adjusted AIC penalty = 0.8835
2077	Adjusted AIC penalty = 0.8835
2078	Adjusted AIC penalty = 0.8835
2079	Adjusted AIC penalty = 0.8835
2080	Adjusted AIC penalty = 0.8835
2081	Adjusted AIC penalty = 0.8835
2082	Adjusted AIC penalty = 0.8835
2083	Adjusted AIC penalty = 0.8835
2084	Adjusted AIC penalty = 0.8835
2085	Adjusted AIC penalty = 0.8835
2086	Adjusted AIC penalty = 0.8835
2087	Adjusted AIC penalty = 0.8835
2088	Adjusted AIC penalty = 0.8835
2089	Adjusted AIC penalty = 0.8835
2090	Adjusted AIC penalty = 0.8835
2091	Adjusted AIC penalty = 0.8835
2092	Adjusted AIC penalty = 0.8835
2093	Adjusted AIC penalty = 0.8835
2094	Adjusted AIC penalty = 0.8835
2095	Adjusted AIC penalty = 0.8835
2096	Adjusted AIC penalty = 0.8835
2097	Adjusted AIC penalty = 0.8835
2098	Adjusted AIC penalty = 0.8835
2099	Adjusted AIC penalty = 0.8835
2100	Adjusted AIC penalty = 0.8835
2101	Adjusted AIC penalty = 0.8835
2102	Adjusted AIC penalty = 0.8835
2103	Adjusted AIC penalty = 0.8835
2104	Adjusted AIC penalty = 0.8835
2105	Adjusted AIC penalty = 0.8835
2106	Adjusted AIC penalty = 0.8835
2107	Adjusted AIC penalty = 0.8835
2108	Adjusted AIC penalty = 0.8835
2109	Adjusted AIC penalty = 0.8835
2110	Adjusted AIC penalty = 0.8835
2111	Adjusted AIC penalty = 0.8835
2112	Adjusted AIC penalty = 0.8835
2113	Adjusted AIC penalty = 0.8835
2114	Adjusted AIC penalty = 0.8835
2115	Adjusted AIC penalty = 0.8835
2116	Adjusted AIC penalty = 0.8835
2117	Adjusted AIC penalty = 0.8835
2118	Adjusted AIC penalty = 0.8835
2119	Adjusted AIC penalty = 0.8835
2120	Adjusted AIC penalty = 0.8835
2121	Adjusted AIC penalty = 0.8835
2122	Adjusted AIC penalty = 0.8835
2123	Adjusted AIC penalty = 0.8835
2124	Adjusted AIC penalty = 0.8835
2125	Adjusted AIC penalty = 0.8835
2126	Adjusted AIC penalty = 0.8835
2127	Adjusted AIC penalty = 0.8835
2128	Adjusted AIC penalty = 0.8835
2129	Adjusted AIC penalty = 0.8835
2130	Adjusted AIC penalty = 0.8835
2131	Adjusted AIC penalty = 0.8835
2132	Adjusted AIC penalty = 0.8835
2133	Adjusted AIC penalty = 0.8835
2134	Adjusted AIC penalty = 0.8835
2135	Adjusted AIC penalty = 0.8835
2136	Adjusted AIC penalty = 0.8835
2137	Adjusted AIC penalty = 0.8835
2138	Adjusted AIC penalty = 0.8835
2139	Adjusted AIC penalty = 0.8835
2140	Adjusted AIC penalty = 0.8835
2141	Adjusted AIC penalty = 0.8835
2142	Adjusted AIC penalty = 0.8835
2143	Adjusted AIC penalty = 0.8835
2144	Adjusted AIC penalty = 0.8835
2145	Adjusted AIC penalty = 0.8835
2146	Adjusted AIC penalty = 0.8835
2147	Adjusted AIC penalty = 0.8835
2148	Adjusted AIC penalty = 0.8835
2149	Adjusted AIC penalty = 0.8835
2150	Adjusted AIC penalty = 0.8835
2151	Adjusted AIC penalty = 0.8835
2152	Adjusted AIC penalty = 0.8835
2153	Adjusted AIC penalty = 0.8835
2154	Adjusted AIC penalty = 0.8835
2155	Adjusted AIC penalty = 0.8835
2156	Adjusted AIC penalty = 0.8835
2157	Adjusted AIC penalty = 0.8835
2158	Adjusted AIC penalty = 0.8835
2159	Adjusted AIC penalty = 0.8835
2160	Adjusted AIC penalty = 0.8835
2161	Adjusted AIC penalty = 0.8835
2162	Adjusted AIC penalty = 0.8835
2163	Adjusted AIC penalty = 0.8835
2164	Adjusted AIC penalty = 0.8835
2165	Adjusted AIC penalty = 0.8835
2166	Adjusted AIC penalty = 0.8835
2167	Adjusted AIC penalty = 0.8835
2168	Adjusted AIC penalty = 0.8835
2169	Adjusted AIC penalty = 0.8835
2170	Adjusted AIC penalty = 0.8835
2171	Adjusted AIC penalty = 0.8835
2172	Adjusted AIC penalty = 0.8835
2173	Adjusted AIC penalty = 0.8835
2174	Adjusted AIC penalty = 0.8835
2175	Adjusted AIC penalty = 0.8835
2176	Adjusted AIC penalty = 0.8835
2177	Adjusted AIC penalty = 0.8835
2178	Adjusted AIC penalty = 0.8835
2179	Adjusted AIC penalty = 0.8835
2180	Adjusted AIC penalty = 0.8835
2181	Adjusted AIC penalty = 0.8835
2182	Adjusted AIC penalty = 0.8835
2183	Adjusted AIC penalty = 0.8835
2184	Adjusted AIC penalty = 0.8835
2185	Adjusted AIC penalty = 0.8835
2186	Adjusted AIC penalty = 0.8835
2187	Adjusted AIC penalty = 0.8835
2188	Adjusted AIC penalty = 0.8835
2189	Adjusted AIC penalty = 0.8835
2190	Adjusted AIC penalty = 0.8835
2191	Adjusted AIC penalty = 0.8835
2192	Adjusted AIC penalty = 0.8835
2193	Adjusted AIC penalty = 0.8835
2194	Adjusted AIC penalty = 0.8835
2195	Adjusted AIC penalty = 0.8835
2196	Adjusted AIC penalty = 0.8835
2197	Adjusted AIC penalty = 0.8835
2198	Adjusted AIC penalty = 0.8835
2199	Adjusted AIC penalty = 0.8835
2200	Adjusted AIC penalty = 0.8835
2201	Adjusted AIC penalty = 0.8835
2202	Adjusted AIC penalty = 0.8835
2203	Adjusted AIC penalty = 0.8835
2204	Adjusted AIC penalty = 0.8835
2205	Adjusted AIC penalty = 0.8835
2206	Adjusted AIC penalty = 0.8835
2207	Adjusted AIC penalty = 0.8835
2208	Adjusted AIC penalty = 0.8835
2209	Adjusted AIC penalty = 0.8835
2210	Adjusted AIC penalty = 0.8835
2211	Adjusted AIC penalty = 0.8835
2212	Adjusted AIC penalty = 0.8835
2213	Adjusted AIC penalty = 0.8835
2214	Adjusted AIC penalty = 0.8835
2215	Adjusted AIC penalty = 0.8835
2216	Adjusted AIC penalty = 0.8835
2217	Adjusted AIC penalty = 0.8835
2218	Adjusted AIC penalty = 0.8835
2219	Adjusted AIC penalty = 0.8835
2220	Adjusted AIC penalty = 0.8835
2221	Adjusted AIC penalty = 0.8835
2222	Adjusted AIC penalty = 0.8835
2223	Adjusted AIC penalty = 0.8835
2224	Adjusted AIC penalty = 0.8835
2225	Adjusted AIC penalty = 0.8835
2226	Adjusted AIC penalty = 0.8835
2227	Adjusted AIC penalty = 0.8835
2228	Adjusted AIC penalty = 0.8835
2229	Adjusted AIC penalty = 0.8835
2230	Adjusted AIC penalty = 0.8835
2231	Adjusted AIC penalty = 0.8835
2232	Adjusted AIC penalty = 0.8835
2233	Adjusted AIC penalty = 0.8835
2234	Adjusted AIC penalty = 0.8835
2235	Adjusted AIC penalty = 0.8835
2236	Adjusted AIC penalty = 0.8835
2237	Adjusted AIC penalty = 0.8835
2238	Adjusted AIC penalty = 0.8835
2239	Adjusted AIC penalty = 0.8835
2240	Adjusted AIC penalty = 0.8835
2241	Adjusted AIC penalty = 0.8835
2242	Adjusted AIC penalty = 0.8835
2243	Adjusted AIC penalty = 0.8835
2244	Adjusted AIC penalty = 0.8835
2245	Adjusted AIC penalty = 0.8835
2246	Adjusted AIC penalty = 0.8835
2247	Adjusted AIC penalty = 0.8835
2248	Adjusted AIC penalty = 0.8835
2249	Adjusted AIC penalty = 0.8835
2250	Adjusted AIC penalty = 0.8835
2251	Adjusted AIC penalty = 0.8835
2252	Adjusted AIC penalty = 0.8835
2253	Adjusted AIC penalty = 0.8835
2254	Adjusted AIC penalty = 0.8835
2255	Adjusted AIC penalty = 0.8835
2256	Adjusted AIC penalty = 0.8835
2257	Adjusted AIC penalty = 0.8835
2258	Adjusted AIC penalty = 0.8835
2259	Adjusted AIC penalty = 0.8835
2260	Adjusted AIC penalty = 0.8835
2261	Adjusted AIC penalty = 0.8835
2262	Adjusted AIC penalty = 0.8835
