fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	127.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	127.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	128.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	128.2
#A020F0	-0.00182733717767795	0.461196723949069	0	1	breakpoint	128.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	128.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	128.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	128.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	129.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	129.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	129.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	129.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	129.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	129.17
#FFA500	-0.00374164227166211	0.500016069871017	0	1	normal	130.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	130.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	130.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	130.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	130.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	130.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	131.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	131.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	131.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	131.4
#A020F0	0.405780083587087	1.02233397037785	0	1	breakpoint	131.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	131.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	132.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	132.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	132.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	132.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	132.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	132.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	133.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	133.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	133.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	133.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	133.11
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	134.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	134.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	134.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	134.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	134.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	134.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	135.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	135.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	135.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	135.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	135.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	135.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	136.1
#FFA500	-7.47665383436126e-05	0.385451818377046	0	1	normal	136.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	136.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	136.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	136.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	136.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	137.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	137.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	137.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	137.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	137.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	137.17
#A020F0	-4.22399929280937e-05	0.501858816662177	0	1	breakpoint	138.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	138.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	138.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	138.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	138.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	138.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	139.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	139.2
#A020F0	-0.000942452958441905	0.458104157675953	0	1	breakpoint	139.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	139.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	139.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	139.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	140.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	140.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	140.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	140.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	140.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	140.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	141.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	141.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	141.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	141.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	141.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	141.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	142.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	142.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	142.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	142.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	142.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	142.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	143.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	143.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	143.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	143.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	143.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	143.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	144.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	144.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	144.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	144.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	144.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	144.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	145.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	145.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	145.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	145.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	145.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	145.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	146.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	146.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	146.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	146.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	146.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	146.17
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	147.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	147.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	147.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	147.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	147.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	148.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	148.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	148.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	148.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	148.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	148.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	149.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	149.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	149.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	149.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	149.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	149.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	150.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	150.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	150.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	150.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	150.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	150.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	151.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	151.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	151.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	151.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	151.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	151.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	152.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	152.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	152.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	152.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	152.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	152.17
#FFA500	-0.00374164227166211	0.500016069871017	0	1	normal	153.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	153.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	153.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	153.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	153.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	153.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	154.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	154.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	154.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	154.4
#FFA500	0.402987473834664	1.01529818934426	0	1	normal	154.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	154.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	155.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	155.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	155.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	155.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	155.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	155.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	156.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	156.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	156.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	156.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	156.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	156.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	157.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	157.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	157.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	157.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	157.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	157.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	158.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	158.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	158.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	158.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	158.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	158.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	159.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	159.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	159.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	159.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	159.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	159.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	160.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	160.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	160.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	160.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	160.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	160.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	161.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	161.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	161.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	161.4
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	161.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	162.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	162.2
#A020F0	-0.00182733717767795	0.461196723949069	0	1	breakpoint	162.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	162.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	162.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	162.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	163.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	163.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	163.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	163.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	163.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	163.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	164.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	164.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	164.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	164.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	164.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	164.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	165.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	165.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	165.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	165.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	165.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	165.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	166.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	166.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	166.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	166.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	166.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	166.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	167.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	167.2
#A020F0	-0.000942452958441905	0.458104157675953	0	1	breakpoint	167.3
#A020F0	-0.000291557992576925	0.263509724270084	0	1	breakpoint	167.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	167.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	167.17
#A020F0	-0.00329978283846555	0.506126589780126	0	1	breakpoint	168.1
#A020F0	-7.47665383436126e-05	0.385451818377046	0	1	breakpoint	168.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	168.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	168.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	168.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	168.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	169.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	169.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	169.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	169.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	169.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	169.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	170.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	170.2
#FFA500	-0.00185105884509956	0.467183771897909	0	1	normal	170.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	170.4
#FFA500	0.413115471698488	1.0439789750123	0	1	normal	170.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	170.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	171.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	171.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	171.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	171.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	171.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	171.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	172.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	172.2
#A020F0	-0.000942452958441905	0.458104157675953	0	1	breakpoint	172.3
#A020F0	-0.000291557992576925	0.263509724270084	0	1	breakpoint	172.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	172.11
#A020F0	0.30410459544094	1.03934586225101	0	1	breakpoint	172.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	173.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	173.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	173.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	173.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	173.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	173.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	175.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	175.2
#FFA500	-0.00185105884509956	0.467183771897909	0	1	normal	175.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	175.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	175.11
#FFA500	0.293218540253576	1.00817577060531	0	1	normal	175.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	176.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	176.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	176.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	176.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	176.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	176.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	177.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	177.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	177.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	177.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	177.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	177.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	178.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	178.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	178.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	178.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	178.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	178.17
#A020F0	-0.0038144807365627	0.509749871317207	0	1	breakpoint	180.1
#A020F0	-7.47665383436126e-05	0.385451818377046	0	1	breakpoint	180.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	180.3
#FFA500	-0.000350534762643487	0.26853647420533	0	1	normal	180.4
#A020F0	0.402987473834664	1.01529818934426	0	1	breakpoint	180.11
#A020F0	0.306005272669581	1.05214050010667	0	1	breakpoint	180.17
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	181.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	181.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	181.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	181.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	181.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	182.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	182.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	182.3
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	182.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	182.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	183.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	183.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	183.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	183.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	183.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	183.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	184.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	184.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	184.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	184.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	184.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	184.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	185.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	185.2
#FFA500	-0.00109098683075389	0.46758800234733	0	1	normal	185.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	185.4
#A020F0	0.401778387989271	1.01532917164929	0	1	breakpoint	185.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	185.17
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	186.1
#FFA500	-7.44913011727069e-05	0.384032859169345	0	1	normal	186.2
#FFA500	-0.000964906857674847	0.459603911322485	0	1	normal	186.3
#FFA500	-0.000344598558675515	0.263988887336338	0	1	normal	186.4
#FFA500	0.397786828606416	1.00186551742118	0	1	normal	186.11
#FFA500	0.293837459779744	1.00585834365715	0	1	normal	186.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	187.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	187.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	187.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	187.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	187.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	187.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	188.1
#A020F0	-3.33800523471309e-05	0.384740388663654	0	1	breakpoint	188.2
#A020F0	-0.000942452958441905	0.458104157675953	0	1	breakpoint	188.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	188.4
#A020F0	0.400786987479614	1.00964044049271	0	1	breakpoint	188.11
#FFA500	-4.22399929280937e-05	0.501858816662177	0	1	normal	189.1
#A020F0	-7.44913011727069e-05	0.384032859169345	0	1	breakpoint	189.2
#A020F0	-0.000964906857674847	0.459603911322485	0	1	breakpoint	189.3
#FFA500	-0.000815359327528105	0.263642521536212	0	1	normal	189.4
#A020F0	0.397786828606416	1.00186551742118	0	1	breakpoint	189.11
#A020F0	0.293837459779744	1.00585834365715	0	1	breakpoint	189.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	190.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	190.2
#A020F0	-0.00107965478630841	0.462731181095772	0	1	breakpoint	190.3
#A020F0	-0.00859664476766195	0.257962375776026	0	1	breakpoint	190.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	190.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	190.17
#A020F0	-0.00329978283846555	0.506126589780126	0	1	breakpoint	191.1
#FFA500	-7.47665383436126e-05	0.385451818377046	0	1	normal	191.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	191.3
#FFA500	-0.000350534762643487	0.26853647420533	0	1	normal	191.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	191.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	191.17
#A020F0	-0.00329978283846555	0.506126589780126	0	1	breakpoint	192.1
#A020F0	-7.47665383436126e-05	0.385451818377046	0	1	breakpoint	192.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	192.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	192.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	192.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	192.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	193.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	193.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	193.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	193.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	193.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	193.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	194.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	194.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	194.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	194.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	194.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	194.17
#FFA500	-0.00347570082567942	0.507931128261369	0	1	normal	195.1
#FFA500	-3.33800523471309e-05	0.384740388663654	0	1	normal	195.2
#FFA500	-0.000942452958441905	0.458104157675953	0	1	normal	195.3
#FFA500	-0.000291557992576925	0.263509724270084	0	1	normal	195.4
#FFA500	0.400786987479614	1.00964044049271	0	1	normal	195.11
#FFA500	0.30410459544094	1.03934586225101	0	1	normal	195.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	196.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	196.2
