group	label
1378	Adjusted AIC penalty = 8.1394
1379	Adjusted AIC penalty = 8.1394
1380	Adjusted AIC penalty = 8.1394
1381	Adjusted AIC penalty = 8.1394
1382	Adjusted AIC penalty = 8.1394
1383	Adjusted AIC penalty = 8.1394
1384	Adjusted AIC penalty = 8.1394
1385	Adjusted AIC penalty = 8.1394
1386	Adjusted AIC penalty = 8.1394
1387	Adjusted AIC penalty = 8.1394
1388	Adjusted AIC penalty = 8.1394
1389	Adjusted AIC penalty = 8.1394
1390	Adjusted AIC penalty = 8.1394
1391	Adjusted AIC penalty = 8.1394
1392	Adjusted AIC penalty = 8.1394
1393	Adjusted AIC penalty = 8.1394
1394	Adjusted AIC penalty = 8.1394
1395	Adjusted AIC penalty = 8.1394
1396	Adjusted AIC penalty = 8.1394
1397	Adjusted AIC penalty = 8.1394
1398	Adjusted AIC penalty = 8.1394
1399	Adjusted AIC penalty = 8.1394
1400	Adjusted AIC penalty = 8.1394
1401	Adjusted AIC penalty = 8.1394
1402	Adjusted AIC penalty = 8.1394
1403	Adjusted AIC penalty = 8.1394
1404	Adjusted AIC penalty = 8.1394
1405	Adjusted AIC penalty = 8.1394
1406	Adjusted AIC penalty = 8.1394
1407	Adjusted AIC penalty = 8.1394
1408	Adjusted AIC penalty = 8.1394
1409	Adjusted AIC penalty = 8.1394
1410	Adjusted AIC penalty = 8.1394
1411	Adjusted AIC penalty = 8.1394
1412	Adjusted AIC penalty = 8.1394
1413	Adjusted AIC penalty = 8.1394
1414	Adjusted AIC penalty = 8.1394
1415	Adjusted AIC penalty = 8.1394
1416	Adjusted AIC penalty = 8.1394
1417	Adjusted AIC penalty = 8.1394
1418	Adjusted AIC penalty = 8.1394
1419	Adjusted AIC penalty = 8.1394
1420	Adjusted AIC penalty = 8.1394
1421	Adjusted AIC penalty = 8.1394
1422	Adjusted AIC penalty = 8.1394
1423	Adjusted AIC penalty = 8.1394
1424	Adjusted AIC penalty = 8.1394
1425	Adjusted AIC penalty = 8.1394
1426	Adjusted AIC penalty = 8.1394
1427	Adjusted AIC penalty = 8.1394
1428	Adjusted AIC penalty = 8.1394
1429	Adjusted AIC penalty = 8.1394
1430	Adjusted AIC penalty = 8.1394
1431	Adjusted AIC penalty = 8.1394
1432	Adjusted AIC penalty = 8.1394
1433	Adjusted AIC penalty = 8.1394
1434	Adjusted AIC penalty = 8.1394
1435	Adjusted AIC penalty = 8.1394
1436	Adjusted AIC penalty = 8.1394
1437	Adjusted AIC penalty = 8.1394
1438	Adjusted AIC penalty = 8.1394
1439	Adjusted AIC penalty = 8.1394
1440	Adjusted AIC penalty = 8.1394
1441	Adjusted AIC penalty = 8.1394
1442	Adjusted AIC penalty = 8.1394
1443	Adjusted AIC penalty = 8.1394
1444	Adjusted AIC penalty = 8.1394
1445	Adjusted AIC penalty = 8.1394
1446	Adjusted AIC penalty = 8.1394
1447	Adjusted AIC penalty = 8.1394
1448	Adjusted AIC penalty = 8.1394
1449	Adjusted AIC penalty = 8.1394
1450	Adjusted AIC penalty = 8.1394
1451	Adjusted AIC penalty = 8.1394
1452	Adjusted AIC penalty = 8.1394
1453	Adjusted AIC penalty = 8.1394
1454	Adjusted AIC penalty = 8.1394
1455	Adjusted AIC penalty = 8.1394
1456	Adjusted AIC penalty = 8.1394
1457	Adjusted AIC penalty = 8.1394
1458	Adjusted AIC penalty = 8.1394
1459	Adjusted AIC penalty = 8.1394
1460	Adjusted AIC penalty = 8.1394
1461	Adjusted AIC penalty = 8.1394
1462	Adjusted AIC penalty = 8.1394
1463	Adjusted AIC penalty = 8.1394
1464	Adjusted AIC penalty = 8.1394
1465	Adjusted AIC penalty = 8.1394
1466	Adjusted AIC penalty = 8.1394
1467	Adjusted AIC penalty = 8.1394
1468	Adjusted AIC penalty = 8.1394
1469	Adjusted AIC penalty = 8.1394
1470	Adjusted AIC penalty = 8.1394
1471	Adjusted AIC penalty = 8.1394
1472	Adjusted AIC penalty = 8.1394
1473	Adjusted AIC penalty = 8.1394
1474	Adjusted AIC penalty = 8.1394
1475	Adjusted AIC penalty = 8.1394
1476	Adjusted AIC penalty = 8.1394
1477	Adjusted AIC penalty = 8.1394
1478	Adjusted AIC penalty = 8.1394
1479	Adjusted AIC penalty = 8.1394
1480	Adjusted AIC penalty = 8.1394
1481	Adjusted AIC penalty = 8.1394
1482	Adjusted AIC penalty = 8.1394
1483	Adjusted AIC penalty = 8.1394
1484	Adjusted AIC penalty = 8.1394
1485	Adjusted AIC penalty = 8.1394
1486	Adjusted AIC penalty = 8.1394
1487	Adjusted AIC penalty = 8.1394
1488	Adjusted AIC penalty = 8.1394
1489	Adjusted AIC penalty = 8.1394
1490	Adjusted AIC penalty = 8.1394
1491	Adjusted AIC penalty = 8.1394
1492	Adjusted AIC penalty = 8.1394
1493	Adjusted AIC penalty = 8.1394
1494	Adjusted AIC penalty = 8.1394
1495	Adjusted AIC penalty = 8.1394
1496	Adjusted AIC penalty = 8.1394
1497	Adjusted AIC penalty = 8.1394
1498	Adjusted AIC penalty = 8.1394
1499	Adjusted AIC penalty = 8.1394
1500	Adjusted AIC penalty = 8.1394
1501	Adjusted AIC penalty = 8.1394
1502	Adjusted AIC penalty = 8.1394
1503	Adjusted AIC penalty = 8.1394
1504	Adjusted AIC penalty = 8.1394
1505	Adjusted AIC penalty = 8.1394
1506	Adjusted AIC penalty = 8.1394
1507	Adjusted AIC penalty = 8.1394
1508	Adjusted AIC penalty = 8.1394
1509	Adjusted AIC penalty = 8.1394
1510	Adjusted AIC penalty = 8.1394
1511	Adjusted AIC penalty = 8.1394
1512	Adjusted AIC penalty = 8.1394
1513	Adjusted AIC penalty = 8.1394
1514	Adjusted AIC penalty = 8.1394
1515	Adjusted AIC penalty = 8.1394
1516	Adjusted AIC penalty = 8.1394
1517	Adjusted AIC penalty = 8.1394
1518	Adjusted AIC penalty = 8.1394
1519	Adjusted AIC penalty = 8.1394
1520	Adjusted AIC penalty = 8.1394
1521	Adjusted AIC penalty = 8.1394
1522	Adjusted AIC penalty = 8.1394
1523	Adjusted AIC penalty = 8.1394
1524	Adjusted AIC penalty = 8.1394
1525	Adjusted AIC penalty = 8.1394
1526	Adjusted AIC penalty = 8.1394
1527	Adjusted AIC penalty = 8.1394
1528	Adjusted AIC penalty = 8.1394
1529	Adjusted AIC penalty = 8.1394
1530	Adjusted AIC penalty = 8.1394
1531	Adjusted AIC penalty = 8.1394
1532	Adjusted AIC penalty = 8.1394
1533	Adjusted AIC penalty = 8.1394
1534	Adjusted AIC penalty = 8.1394
1535	Adjusted AIC penalty = 8.1394
1536	Adjusted AIC penalty = 8.1394
1537	Adjusted AIC penalty = 8.1394
1538	Adjusted AIC penalty = 8.1394
1539	Adjusted AIC penalty = 8.1394
1540	Adjusted AIC penalty = 8.1394
1541	Adjusted AIC penalty = 8.1394
1542	Adjusted AIC penalty = 8.1394
1543	Adjusted AIC penalty = 8.1394
1544	Adjusted AIC penalty = 8.1394
1545	Adjusted AIC penalty = 8.1394
1546	Adjusted AIC penalty = 8.1394
1547	Adjusted AIC penalty = 8.1394
1548	Adjusted AIC penalty = 8.1394
1549	Adjusted AIC penalty = 8.1394
1550	Adjusted AIC penalty = 8.1394
1551	Adjusted AIC penalty = 8.1394
1552	Adjusted AIC penalty = 8.1394
1553	Adjusted AIC penalty = 8.1394
1554	Adjusted AIC penalty = 8.1394
1555	Adjusted AIC penalty = 8.1394
1556	Adjusted AIC penalty = 8.1394
1557	Adjusted AIC penalty = 8.1394
1558	Adjusted AIC penalty = 8.1394
1559	Adjusted AIC penalty = 8.1394
1560	Adjusted AIC penalty = 8.1394
1561	Adjusted AIC penalty = 8.1394
1562	Adjusted AIC penalty = 8.1394
1563	Adjusted AIC penalty = 8.1394
1564	Adjusted AIC penalty = 8.1394
1565	Adjusted AIC penalty = 8.1394
1566	Adjusted AIC penalty = 8.1394
1567	Adjusted AIC penalty = 8.1394
1568	Adjusted AIC penalty = 8.1394
1569	Adjusted AIC penalty = 8.1394
1570	Adjusted AIC penalty = 8.1394
1571	Adjusted AIC penalty = 8.1394
1572	Adjusted AIC penalty = 8.1394
1573	Adjusted AIC penalty = 8.1394
1574	Adjusted AIC penalty = 8.1394
1575	Adjusted AIC penalty = 8.1394
1576	Adjusted AIC penalty = 8.1394
1577	Adjusted AIC penalty = 8.1394
1578	Adjusted AIC penalty = 8.1394
1579	Adjusted AIC penalty = 8.1394
1580	Adjusted AIC penalty = 8.1394
1581	Adjusted AIC penalty = 8.1394
1582	Adjusted AIC penalty = 8.1394
1583	Adjusted AIC penalty = 8.1394
1584	Adjusted AIC penalty = 8.1394
1585	Adjusted AIC penalty = 8.1394
1586	Adjusted AIC penalty = 8.1394
1587	Adjusted AIC penalty = 8.1394
1588	Adjusted AIC penalty = 8.1394
1589	Adjusted AIC penalty = 8.1394
1590	Adjusted AIC penalty = 8.1394
1591	Adjusted AIC penalty = 8.1394
1592	Adjusted AIC penalty = 8.1394
1593	Adjusted AIC penalty = 8.1394
1594	Adjusted AIC penalty = 8.1394
1595	Adjusted AIC penalty = 8.1394
1596	Adjusted AIC penalty = 8.1394
1597	Adjusted AIC penalty = 8.1394
1598	Adjusted AIC penalty = 8.1394
1599	Adjusted AIC penalty = 8.1394
1600	Adjusted AIC penalty = 8.1394
1601	Adjusted AIC penalty = 8.1394
1602	Adjusted AIC penalty = 8.1394
1603	Adjusted AIC penalty = 8.1394
1604	Adjusted AIC penalty = 8.1394
1605	Adjusted AIC penalty = 8.1394
1606	Adjusted AIC penalty = 8.1394
1607	Adjusted AIC penalty = 8.1394
1608	Adjusted AIC penalty = 8.1394
1609	Adjusted AIC penalty = 8.1394
1610	Adjusted AIC penalty = 8.1394
1611	Adjusted AIC penalty = 8.1394
1612	Adjusted AIC penalty = 8.1394
1613	Adjusted AIC penalty = 8.1394
1614	Adjusted AIC penalty = 8.1394
1615	Adjusted AIC penalty = 8.1394
1616	Adjusted AIC penalty = 8.1394
1617	Adjusted AIC penalty = 8.1394
1618	Adjusted AIC penalty = 8.1394
1619	Adjusted AIC penalty = 8.1394
1620	Adjusted AIC penalty = 8.1394
1621	Adjusted AIC penalty = 8.1394
1622	Adjusted AIC penalty = 8.1394
1623	Adjusted AIC penalty = 8.1394
1624	Adjusted AIC penalty = 8.1394
1625	Adjusted AIC penalty = 8.1394
1626	Adjusted AIC penalty = 8.1394
1627	Adjusted AIC penalty = 8.1394
1628	Adjusted AIC penalty = 8.1394
1629	Adjusted AIC penalty = 8.1394
1630	Adjusted AIC penalty = 8.1394
1631	Adjusted AIC penalty = 8.1394
1632	Adjusted AIC penalty = 8.1394
1633	Adjusted AIC penalty = 8.1394
1634	Adjusted AIC penalty = 8.1394
1635	Adjusted AIC penalty = 8.1394
1636	Adjusted AIC penalty = 8.1394
1637	Adjusted AIC penalty = 8.1394
1638	Adjusted AIC penalty = 8.1394
1639	Adjusted AIC penalty = 8.1394
1640	Adjusted AIC penalty = 8.1394
1641	Adjusted AIC penalty = 8.1394
1642	Adjusted AIC penalty = 8.1394
1643	Adjusted AIC penalty = 8.1394
1644	Adjusted AIC penalty = 8.1394
1645	Adjusted AIC penalty = 8.1394
1646	Adjusted AIC penalty = 8.1394
1647	Adjusted AIC penalty = 8.1394
1648	Adjusted AIC penalty = 8.1394
1649	Adjusted AIC penalty = 8.1394
1650	Adjusted AIC penalty = 8.1394
1651	Adjusted AIC penalty = 8.1394
1652	Adjusted AIC penalty = 8.1394
1653	Adjusted AIC penalty = 8.1394
1654	Adjusted AIC penalty = 8.1394
1655	Adjusted AIC penalty = 8.1394
1656	Adjusted AIC penalty = 8.1394
1657	Adjusted AIC penalty = 8.1394
1658	Adjusted AIC penalty = 8.1394
1659	Adjusted AIC penalty = 8.1394
1660	Adjusted AIC penalty = 8.1394
1661	Adjusted AIC penalty = 8.1394
1662	Adjusted AIC penalty = 8.1394
1663	Adjusted AIC penalty = 8.1394
1664	Adjusted AIC penalty = 8.1394
1665	Adjusted AIC penalty = 8.1394
1666	Adjusted AIC penalty = 8.1394
1667	Adjusted AIC penalty = 8.1394
1668	Adjusted AIC penalty = 8.1394
1669	Adjusted AIC penalty = 8.1394
1670	Adjusted AIC penalty = 8.1394
1671	Adjusted AIC penalty = 8.1394
1672	Adjusted AIC penalty = 8.1394
1673	Adjusted AIC penalty = 8.1394
1674	Adjusted AIC penalty = 8.1394
1675	Adjusted AIC penalty = 8.1394
1676	Adjusted AIC penalty = 8.1394
1677	Adjusted AIC penalty = 8.1394
1678	Adjusted AIC penalty = 8.1394
1679	Adjusted AIC penalty = 8.1394
1680	Adjusted AIC penalty = 8.1394
1681	Adjusted AIC penalty = 8.1394
1682	Adjusted AIC penalty = 8.1394
1683	Adjusted AIC penalty = 8.1394
1684	Adjusted AIC penalty = 8.1394
1685	Adjusted AIC penalty = 8.1394
1686	Adjusted AIC penalty = 8.1394
1687	Adjusted AIC penalty = 8.1394
1688	Adjusted AIC penalty = 8.1394
1689	Adjusted AIC penalty = 8.1394
1690	Adjusted AIC penalty = 8.1394
1691	Adjusted AIC penalty = 8.1394
1692	Adjusted AIC penalty = 8.1394
1693	Adjusted AIC penalty = 8.1394
1694	Adjusted AIC penalty = 8.1394
1695	Adjusted AIC penalty = 8.1394
1696	Adjusted AIC penalty = 8.1394
1697	Adjusted AIC penalty = 8.1394
1698	Adjusted AIC penalty = 8.1394
1699	Adjusted AIC penalty = 8.1394
1700	Adjusted AIC penalty = 8.1394
1701	Adjusted AIC penalty = 8.1394
1702	Adjusted AIC penalty = 8.1394
1703	Adjusted AIC penalty = 8.1394
1704	Adjusted AIC penalty = 8.1394
1705	Adjusted AIC penalty = 8.1394
1706	Adjusted AIC penalty = 8.1394
1707	Adjusted AIC penalty = 8.1394
1708	Adjusted AIC penalty = 8.1394
1709	Adjusted AIC penalty = 8.1394
1710	Adjusted AIC penalty = 8.1394
1711	Adjusted AIC penalty = 8.1394
1712	Adjusted AIC penalty = 8.1394
1713	Adjusted AIC penalty = 8.1394
1714	Adjusted AIC penalty = 8.1394
1715	Adjusted AIC penalty = 8.1394
1716	Adjusted AIC penalty = 8.1394
1717	Adjusted AIC penalty = 8.1394
1718	Adjusted AIC penalty = 8.1394
1719	Adjusted AIC penalty = 8.1394
1720	Adjusted AIC penalty = 8.1394
1721	Adjusted AIC penalty = 8.1394
1722	Adjusted AIC penalty = 8.1394
1723	Adjusted AIC penalty = 8.1394
1724	Adjusted AIC penalty = 8.1394
1725	Adjusted AIC penalty = 8.1394
1726	Adjusted AIC penalty = 8.1394
1727	Adjusted AIC penalty = 8.1394
1728	Adjusted AIC penalty = 8.1394
1729	Adjusted AIC penalty = 8.1394
1730	Adjusted AIC penalty = 8.1394
1731	Adjusted AIC penalty = 8.1394
1732	Adjusted AIC penalty = 8.1394
1733	Adjusted AIC penalty = 8.1394
1734	Adjusted AIC penalty = 8.1394
1735	Adjusted AIC penalty = 8.1394
1736	Adjusted AIC penalty = 8.1394
1737	Adjusted AIC penalty = 8.1394
1738	Adjusted AIC penalty = 8.1394
1739	Adjusted AIC penalty = 8.1394
1740	Adjusted AIC penalty = 8.1394
1741	Adjusted AIC penalty = 8.1394
1742	Adjusted AIC penalty = 8.1394
1743	Adjusted AIC penalty = 8.1394
1744	Adjusted AIC penalty = 8.1394
1745	Adjusted AIC penalty = 8.1394
1746	Adjusted AIC penalty = 8.1394
1747	Adjusted AIC penalty = 8.1394
1748	Adjusted AIC penalty = 8.1394
1749	Adjusted AIC penalty = 8.1394
1750	Adjusted AIC penalty = 8.1394
1751	Adjusted AIC penalty = 8.1394
1752	Adjusted AIC penalty = 8.1394
1753	Adjusted AIC penalty = 8.1394
1754	Adjusted AIC penalty = 8.1394
1755	Adjusted AIC penalty = 8.1394
1756	Adjusted AIC penalty = 8.1394
1757	Adjusted AIC penalty = 8.1394
1758	Adjusted AIC penalty = 8.1394
1759	Adjusted AIC penalty = 8.1394
1760	Adjusted AIC penalty = 8.1394
1761	Adjusted AIC penalty = 8.1394
1762	Adjusted AIC penalty = 8.1394
1763	Adjusted AIC penalty = 8.1394
1764	Adjusted AIC penalty = 8.1394
1765	Adjusted AIC penalty = 8.1394
1766	Adjusted AIC penalty = 8.1394
1767	Adjusted AIC penalty = 8.1394
1768	Adjusted AIC penalty = 8.1394
1769	Adjusted AIC penalty = 8.1394
1770	Adjusted AIC penalty = 8.1394
1771	Adjusted AIC penalty = 8.1394
1772	Adjusted AIC penalty = 8.1394
1773	Adjusted AIC penalty = 8.1394
1774	Adjusted AIC penalty = 8.1394
1775	Adjusted AIC penalty = 8.1394
1776	Adjusted AIC penalty = 8.1394
1777	Adjusted AIC penalty = 8.1394
1778	Adjusted AIC penalty = 8.1394
1779	Adjusted AIC penalty = 8.1394
1780	Adjusted AIC penalty = 8.1394
1781	Adjusted AIC penalty = 8.1394
1782	Adjusted AIC penalty = 8.1394
1783	Adjusted AIC penalty = 8.1394
1784	Adjusted AIC penalty = 8.1394
1785	Adjusted AIC penalty = 8.1394
1786	Adjusted AIC penalty = 8.1394
1787	Adjusted AIC penalty = 8.1394
1788	Adjusted AIC penalty = 8.1394
1789	Adjusted AIC penalty = 8.1394
1790	Adjusted AIC penalty = 8.1394
1791	Adjusted AIC penalty = 8.1394
1792	Adjusted AIC penalty = 8.1394
1793	Adjusted AIC penalty = 8.1394
1794	Adjusted AIC penalty = 8.1394
1795	Adjusted AIC penalty = 8.1394
1796	Adjusted AIC penalty = 8.1394
1797	Adjusted AIC penalty = 8.1394
1798	Adjusted AIC penalty = 8.1394
1799	Adjusted AIC penalty = 8.1394
1800	Adjusted AIC penalty = 8.1394
1801	Adjusted AIC penalty = 8.1394
1802	Adjusted AIC penalty = 8.1394
1803	Adjusted AIC penalty = 8.1394
1804	Adjusted AIC penalty = 8.1394
1805	Adjusted AIC penalty = 8.1394
1806	Adjusted AIC penalty = 8.1394
1807	Adjusted AIC penalty = 8.1394
1808	Adjusted AIC penalty = 8.1394
1809	Adjusted AIC penalty = 8.1394
1810	Adjusted AIC penalty = 8.1394
1811	Adjusted AIC penalty = 8.1394
1812	Adjusted AIC penalty = 8.1394
1813	Adjusted AIC penalty = 8.1394
1814	Adjusted AIC penalty = 8.1394
1815	Adjusted AIC penalty = 8.1394
1816	Adjusted AIC penalty = 8.1394
1817	Adjusted AIC penalty = 8.1394
1818	Adjusted AIC penalty = 8.1394
1819	Adjusted AIC penalty = 8.1394
1820	Adjusted AIC penalty = 8.1394
1821	Adjusted AIC penalty = 8.1394
1822	Adjusted AIC penalty = 8.1394
1823	Adjusted AIC penalty = 8.1394
1824	Adjusted AIC penalty = 8.1394
1825	Adjusted AIC penalty = 8.1394
1826	Adjusted AIC penalty = 8.1394
1827	Adjusted AIC penalty = 8.1394
1828	Adjusted AIC penalty = 8.1394
1829	Adjusted AIC penalty = 8.1394
1830	Adjusted AIC penalty = 8.1394
1831	Adjusted AIC penalty = 8.1394
1832	Adjusted AIC penalty = 8.1394
1833	Adjusted AIC penalty = 8.1394
1834	Adjusted AIC penalty = 8.1394
1835	Adjusted AIC penalty = 8.1394
1836	Adjusted AIC penalty = 8.1394
1837	Adjusted AIC penalty = 8.1394
1838	Adjusted AIC penalty = 8.1394
1839	Adjusted AIC penalty = 8.1394
1840	Adjusted AIC penalty = 8.1394
1841	Adjusted AIC penalty = 8.1394
1842	Adjusted AIC penalty = 8.1394
1843	Adjusted AIC penalty = 8.1394
1844	Adjusted AIC penalty = 8.1394
1845	Adjusted AIC penalty = 8.1394
1846	Adjusted AIC penalty = 8.1394
1847	Adjusted AIC penalty = 8.1394
1848	Adjusted AIC penalty = 8.1394
1849	Adjusted AIC penalty = 8.1394
1850	Adjusted AIC penalty = 8.1394
1851	Adjusted AIC penalty = 8.1394
1852	Adjusted AIC penalty = 8.1394
1853	Adjusted AIC penalty = 8.1394
1854	Adjusted AIC penalty = 8.1394
1855	Adjusted AIC penalty = 8.1394
1856	Adjusted AIC penalty = 8.1394
1857	Adjusted AIC penalty = 8.1394
1858	Adjusted AIC penalty = 8.1394
1859	Adjusted AIC penalty = 8.1394
1860	Adjusted AIC penalty = 8.1394
1861	Adjusted AIC penalty = 8.1394
1862	Adjusted AIC penalty = 8.1394
1863	Adjusted AIC penalty = 8.1394
1864	Adjusted AIC penalty = 8.1394
1865	Adjusted AIC penalty = 8.1394
1866	Adjusted AIC penalty = 8.1394
1867	Adjusted AIC penalty = 8.1394
1868	Adjusted AIC penalty = 8.1394
1869	Adjusted AIC penalty = 8.1394
1870	Adjusted AIC penalty = 8.1394
1871	Adjusted AIC penalty = 8.1394
1872	Adjusted AIC penalty = 8.1394
1873	Adjusted AIC penalty = 8.1394
1874	Adjusted AIC penalty = 8.1394
1875	Adjusted AIC penalty = 8.1394
1876	Adjusted AIC penalty = 8.1394
1877	Adjusted AIC penalty = 8.1394
1878	Adjusted AIC penalty = 8.1394
1879	Adjusted AIC penalty = 8.1394
1880	Adjusted AIC penalty = 8.1394
1881	Adjusted AIC penalty = 8.1394
1882	Adjusted AIC penalty = 8.1394
1883	Adjusted AIC penalty = 8.1394
1884	Adjusted AIC penalty = 8.1394
1885	Adjusted AIC penalty = 8.1394
1886	Adjusted AIC penalty = 8.1394
1887	Adjusted AIC penalty = 8.1394
1888	Adjusted AIC penalty = 8.1394
1889	Adjusted AIC penalty = 8.1394
1890	Adjusted AIC penalty = 8.1394
1891	Adjusted AIC penalty = 8.1394
1892	Adjusted AIC penalty = 8.1394
1893	Adjusted AIC penalty = 8.1394
1894	Adjusted AIC penalty = 8.1394
1895	Adjusted AIC penalty = 8.1394
1896	Adjusted AIC penalty = 8.1394
1897	Adjusted AIC penalty = 8.1394
1898	Adjusted AIC penalty = 8.1394
1899	Adjusted AIC penalty = 8.1394
1900	Adjusted AIC penalty = 8.1394
1901	Adjusted AIC penalty = 8.1394
1902	Adjusted AIC penalty = 8.1394
1903	Adjusted AIC penalty = 8.1394
1904	Adjusted AIC penalty = 8.1394
1905	Adjusted AIC penalty = 8.1394
1906	Adjusted AIC penalty = 8.1394
1907	Adjusted AIC penalty = 8.1394
1908	Adjusted AIC penalty = 8.1394
1909	Adjusted AIC penalty = 8.1394
1910	Adjusted AIC penalty = 8.1394
1911	Adjusted AIC penalty = 8.1394
1912	Adjusted AIC penalty = 8.1394
1913	Adjusted AIC penalty = 8.1394
1914	Adjusted AIC penalty = 8.1394
1915	Adjusted AIC penalty = 8.1394
1916	Adjusted AIC penalty = 8.1394
1917	Adjusted AIC penalty = 8.1394
1918	Adjusted AIC penalty = 8.1394
1919	Adjusted AIC penalty = 8.1394
1920	Adjusted AIC penalty = 8.1394
1921	Adjusted AIC penalty = 8.1394
1922	Adjusted AIC penalty = 8.1394
1923	Adjusted AIC penalty = 8.1394
1924	Adjusted AIC penalty = 8.1394
1925	Adjusted AIC penalty = 8.1394
1926	Adjusted AIC penalty = 8.1394
1927	Adjusted AIC penalty = 8.1394
1928	Adjusted AIC penalty = 8.1394
1929	Adjusted AIC penalty = 8.1394
1930	Adjusted AIC penalty = 8.1394
1931	Adjusted AIC penalty = 8.1394
1932	Adjusted AIC penalty = 8.1394
1933	Adjusted AIC penalty = 8.1394
1934	Adjusted AIC penalty = 8.1394
1935	Adjusted AIC penalty = 8.1394
1936	Adjusted AIC penalty = 8.1394
1937	Adjusted AIC penalty = 8.1394
1938	Adjusted AIC penalty = 8.1394
1939	Adjusted AIC penalty = 8.1394
1940	Adjusted AIC penalty = 8.1394
1941	Adjusted AIC penalty = 8.1394
1942	Adjusted AIC penalty = 8.1394
1943	Adjusted AIC penalty = 8.1394
1944	Adjusted AIC penalty = 8.1394
1945	Adjusted AIC penalty = 8.1394
1946	Adjusted AIC penalty = 8.1394
1947	Adjusted AIC penalty = 8.1394
1948	Adjusted AIC penalty = 8.1394
1949	Adjusted AIC penalty = 8.1394
1950	Adjusted AIC penalty = 8.1394
1951	Adjusted AIC penalty = 8.1394
1952	Adjusted AIC penalty = 8.1394
1953	Adjusted AIC penalty = 8.1394
1954	Adjusted AIC penalty = 8.1394
1955	Adjusted AIC penalty = 8.1394
1956	Adjusted AIC penalty = 8.1394
1957	Adjusted AIC penalty = 8.1394
1958	Adjusted AIC penalty = 8.1394
1959	Adjusted AIC penalty = 8.1394
1960	Adjusted AIC penalty = 8.1394
1961	Adjusted AIC penalty = 8.1394
1962	Adjusted AIC penalty = 8.1394
1963	Adjusted AIC penalty = 8.1394
1964	Adjusted AIC penalty = 8.1394
1965	Adjusted AIC penalty = 8.1394
1966	Adjusted AIC penalty = 8.1394
1967	Adjusted AIC penalty = 8.1394
1968	Adjusted AIC penalty = 8.1394
1969	Adjusted AIC penalty = 8.1394
1970	Adjusted AIC penalty = 8.1394
1971	Adjusted AIC penalty = 8.1394
1972	Adjusted AIC penalty = 8.1394
1973	Adjusted AIC penalty = 8.1394
1974	Adjusted AIC penalty = 8.1394
1975	Adjusted AIC penalty = 8.1394
1976	Adjusted AIC penalty = 8.1394
1977	Adjusted AIC penalty = 8.1394
1978	Adjusted AIC penalty = 8.1394
1979	Adjusted AIC penalty = 8.1394
1980	Adjusted AIC penalty = 8.1394
1981	Adjusted AIC penalty = 8.1394
1982	Adjusted AIC penalty = 8.1394
1983	Adjusted AIC penalty = 8.1394
1984	Adjusted AIC penalty = 8.1394
1985	Adjusted AIC penalty = 8.1394
1986	Adjusted AIC penalty = 8.1394
1987	Adjusted AIC penalty = 8.1394
1988	Adjusted AIC penalty = 8.1394
1989	Adjusted AIC penalty = 8.1394
1990	Adjusted AIC penalty = 8.1394
1991	Adjusted AIC penalty = 8.1394
1992	Adjusted AIC penalty = 8.1394
1993	Adjusted AIC penalty = 8.1394
1994	Adjusted AIC penalty = 8.1394
1995	Adjusted AIC penalty = 8.1394
1996	Adjusted AIC penalty = 8.1394
1997	Adjusted AIC penalty = 8.1394
1998	Adjusted AIC penalty = 8.1394
1999	Adjusted AIC penalty = 8.1394
2000	Adjusted AIC penalty = 8.1394
2001	Adjusted AIC penalty = 8.1394
2002	Adjusted AIC penalty = 8.1394
2003	Adjusted AIC penalty = 8.1394
2004	Adjusted AIC penalty = 8.1394
2005	Adjusted AIC penalty = 8.1394
2006	Adjusted AIC penalty = 8.1394
2007	Adjusted AIC penalty = 8.1394
2008	Adjusted AIC penalty = 8.1394
2009	Adjusted AIC penalty = 8.1394
2010	Adjusted AIC penalty = 8.1394
2011	Adjusted AIC penalty = 8.1394
2012	Adjusted AIC penalty = 8.1394
2013	Adjusted AIC penalty = 8.1394
2014	Adjusted AIC penalty = 8.1394
2015	Adjusted AIC penalty = 8.1394
2016	Adjusted AIC penalty = 8.1394
2017	Adjusted AIC penalty = 8.1394
2018	Adjusted AIC penalty = 8.1394
2019	Adjusted AIC penalty = 8.1394
2020	Adjusted AIC penalty = 8.1394
2021	Adjusted AIC penalty = 8.1394
2022	Adjusted AIC penalty = 8.1394
2023	Adjusted AIC penalty = 8.1394
2024	Adjusted AIC penalty = 8.1394
2025	Adjusted AIC penalty = 8.1394
2026	Adjusted AIC penalty = 8.1394
2027	Adjusted AIC penalty = 8.1394
2028	Adjusted AIC penalty = 8.1394
2029	Adjusted AIC penalty = 8.1394
2030	Adjusted AIC penalty = 8.1394
2031	Adjusted AIC penalty = 8.1394
2032	Adjusted AIC penalty = 8.1394
2033	Adjusted AIC penalty = 8.1394
2034	Adjusted AIC penalty = 8.1394
2035	Adjusted AIC penalty = 8.1394
2036	Adjusted AIC penalty = 8.1394
2037	Adjusted AIC penalty = 8.1394
2038	Adjusted AIC penalty = 8.1394
2039	Adjusted AIC penalty = 8.1394
2040	Adjusted AIC penalty = 8.1394
2041	Adjusted AIC penalty = 8.1394
2042	Adjusted AIC penalty = 8.1394
2043	Adjusted AIC penalty = 8.1394
